2016-05-30,10.16,10.19,10.25,9.94,13782,21095166.00,3.05,0.30,0.03,1.63
2016-05-31,10.79,10.74,10.83,10.09,43424,69927300.00,7.26,5.40,0.55,5.15
2016-06-01,10.71,10.96,11.11,10.62,43084,71134212.00,4.56,2.05,0.22,5.11
2016-06-02,10.97,11.16,11.18,10.73,40088,66515443.00,4.11,1.82,0.20,4.75
2016-06-03,11.19,11.10,11.25,10.91,31828,53257849.00,3.05,-0.54,-0.06,3.77
2016-06-06,11.63,11.29,11.63,11.10,24470,41474171.00,4.77,1.71,0.19,2.90
2016-06-07,11.19,11.15,11.29,10.98,24735,41470978.00,2.75,-1.24,-0.14,2.93
2016-06-08,11.03,11.11,11.18,10.99,20467,34235234.00,1.70,-0.36,-0.04,2.43
2016-06-13,10.93,10.29,11.00,10.27,36364,58263560.00,6.57,-7.38,-0.82,4.31
2016-06-14,10.25,10.76,11.33,10.19,31332,50432787.00,11.08,4.57,0.47,3.71
2016-06-15,10.69,11.03,11.19,10.51,37153,61460342.00,6.32,2.51,0.27,4.40
2016-06-16,10.93,11.13,11.38,10.82,51542,86459782.00,5.08,0.91,0.10,6.11
2016-06-17,11.20,11.07,11.42,11.07,43376,73662926.00,3.14,-0.54,-0.06,5.14
2016-06-20,10.93,11.46,11.58,10.76,63882,108256221.00,7.41,3.52,0.39,7.57
2016-06-21,11.46,11.22,11.57,11.19,49687,85142608.00,3.32,-2.09,-0.24,5.89
2016-06-22,11.17,11.45,11.48,11.13,42242,72629687.00,3.12,2.05,0.23,5.01
2016-06-23,11.45,11.60,12.51,11.44,57287,101138569.00,9.34,1.31,0.15,6.79
2016-06-24,11.66,11.39,11.79,10.86,52321,90281597.00,8.02,-1.81,-0.21,6.20
2016-06-27,11.65,12.14,12.33,11.41,81843,147890490.00,8.08,6.58,0.75,9.70
2016-06-28,11.95,12.35,12.38,11.73,82241,149529925.00,5.35,1.73,0.21,9.75
2016-06-29,12.39,12.25,12.45,12.15,60411,111764369.00,2.43,-0.81,-0.10,7.16
2016-06-30,12.25,12.39,12.73,12.06,45451,84173119.00,5.47,1.14,0.14,5.39
2016-07-01,12.27,12.17,12.47,12.09,32075,59229913.00,3.07,-1.78,-0.22,3.80
2016-07-04,12.15,12.61,12.65,11.93,59498,111068533.00,5.92,3.62,0.44,7.05
2016-07-05,12.53,12.99,13.05,12.47,83385,161305328.00,4.60,3.01,0.38,9.88
2016-07-06,12.89,12.97,13.13,12.66,49436,95885030.00,3.62,-0.15,-0.02,5.86
2016-07-07,13.00,12.48,13.06,12.38,84702,160768229.00,5.24,-3.78,-0.49,10.04
2016-07-08,12.53,12.47,12.59,12.39,39966,75349773.00,1.60,-0.08,-0.01,4.74
2016-07-11,12.46,12.21,12.52,12.17,53698,100315526.00,2.81,-2.09,-0.26,6.36
2016-07-12,12.15,12.33,12.44,11.93,49038,89897786.00,4.18,0.98,0.12,5.81
2016-07-13,12.39,12.27,12.44,12.24,44910,83562769.00,1.62,-0.49,-0.06,5.32
2016-07-14,12.16,12.19,12.23,12.07,43325,79381531.00,1.30,-0.65,-0.08,5.13
2016-07-15,12.23,12.12,12.23,12.05,35602,65125574.00,1.48,-0.57,-0.07,4.22
2016-07-18,12.13,11.99,12.19,11.93,33069,59888085.00,2.15,-1.07,-0.13,3.92
2016-07-19,11.99,12.15,12.17,11.95,27183,49441382.00,1.83,1.33,0.16,3.22
2016-07-20,12.07,12.02,12.20,11.93,32733,59560093.00,2.22,-1.07,-0.13,3.88
2016-07-21,12.03,11.99,12.13,11.94,24895,45263099.00,1.58,-0.25,-0.03,2.95
2016-07-22,12.07,11.98,12.09,11.96,26360,47842482.00,1.08,-0.08,-0.01,3.12
2016-07-25,11.99,12.07,12.08,11.71,43143,77636801.00,3.09,0.75,0.09,5.11
2016-07-26,12.09,12.15,12.16,12.01,36688,67059928.00,1.24,0.66,0.08,4.35
2016-07-27,12.18,11.06,12.24,10.97,73457,127960010.00,10.45,-8.97,-1.09,8.70
2016-07-28,11.01,11.07,11.17,10.73,34771,57814102.00,3.98,0.09,0.01,4.12
2016-07-29,11.11,10.89,11.11,10.73,20700,34168657.00,3.43,-1.63,-0.18,2.45
2016-08-01,10.89,10.57,10.89,10.31,32716,51949579.00,5.33,-2.94,-0.32,3.88
2016-08-02,10.57,10.79,10.85,10.51,23368,37770228.00,3.22,2.08,0.22,2.77
2016-08-03,10.79,10.79,10.85,10.69,14099,22933758.00,1.48,0.00,0.00,1.67
2016-08-04,10.79,10.93,10.97,10.72,19604,32170884.00,2.32,1.30,0.14,2.32
2016-08-05,10.97,10.93,10.97,10.82,17521,28871872.00,1.37,0.00,0.00,2.08
2016-08-08,10.93,11.33,11.35,10.80,31747,53401560.00,5.03,3.66,0.40,3.76
2016-08-09,11.34,11.45,11.51,11.23,27536,47549907.00,2.47,1.06,0.12,3.26
2016-08-10,11.49,11.40,11.59,11.33,25369,43927800.00,2.27,-0.44,-0.05,3.01
2016-08-11,11.40,11.43,11.57,11.20,25696,44207482.00,3.25,0.26,0.03,3.04
2016-08-12,11.33,11.46,11.52,11.27,21816,37576100.00,2.19,0.26,0.03,2.59
2016-08-15,11.43,11.59,11.72,11.40,28317,49658443.00,2.79,1.13,0.13,3.36
2016-08-16,11.69,11.52,11.70,11.47,19212,33600712.00,1.98,-0.60,-0.07,2.28
2016-08-17,11.54,11.79,11.88,11.53,26346,46479111.00,3.04,2.34,0.27,3.12
2016-08-18,11.87,11.53,11.87,11.43,36724,64360382.00,3.73,-2.21,-0.26,4.35
2016-08-19,11.49,11.53,11.58,11.40,15525,26948901.00,1.56,0.00,0.00,1.84
2016-08-22,11.63,11.27,11.63,11.27,19641,33856547.00,3.12,-2.25,-0.26,2.33
2016-08-23,11.30,11.34,11.43,11.23,17134,29368568.00,1.77,0.62,0.07,2.03
2016-08-24,11.38,11.43,11.56,11.32,16094,27802591.00,2.12,0.79,0.09,1.91
2016-08-25,11.43,11.26,11.43,11.19,19852,33808393.00,2.10,-1.49,-0.17,2.35
2016-08-26,11.29,11.33,11.39,11.25,19750,33797337.00,1.24,0.62,0.07,2.34
2016-08-29,11.35,11.49,11.53,11.28,19901,34321848.00,2.21,1.41,0.16,2.36
2016-08-30,11.49,11.47,11.59,11.43,14161,24628838.00,1.39,-0.17,-0.02,1.68
2016-08-31,11.49,11.38,11.54,11.21,20384,34826996.00,2.88,-0.78,-0.09,2.42
2016-09-01,11.45,11.38,11.57,11.37,25141,43608972.00,1.76,0.00,0.00,2.98
2016-09-02,11.37,11.29,11.45,11.23,21027,35958678.00,1.93,-0.79,-0.09,2.49
2016-09-05,11.35,11.32,11.51,11.27,18914,32573369.00,2.13,0.27,0.03,2.24
2016-09-06,11.37,11.53,11.54,11.16,27272,46890118.00,3.36,1.86,0.21,3.23
2016-09-07,11.50,11.83,12.12,11.43,74145,133453328.00,5.98,2.60,0.30,8.79
2016-09-08,11.81,11.73,11.85,11.60,41385,73099346.00,2.11,-0.85,-0.10,4.90
2016-09-09,11.83,11.73,12.05,11.73,43849,78524708.00,2.73,0.00,0.00,5.20
2016-09-12,11.53,11.39,11.57,11.27,28473,49159093.00,2.56,-2.90,-0.34,3.37
2016-09-13,11.53,11.43,11.53,11.37,19490,33576811.00,1.40,0.35,0.04,2.31
2016-09-14,11.33,11.39,11.49,11.28,15309,26260912.00,1.84,-0.35,-0.04,1.81
2016-09-19,11.65,12.05,12.51,11.65,73034,133000876.00,7.55,5.79,0.66,8.65
2016-09-20,12.03,12.06,12.31,11.96,55784,101873618.00,2.90,0.08,0.01,6.61
2016-09-21,11.99,12.33,12.42,11.99,76278,140869130.00,3.57,2.24,0.27,9.04
2016-09-22,12.38,12.15,12.56,12.13,61258,113742802.00,3.49,-1.46,-0.18,7.26
2016-09-23,12.21,12.29,12.37,12.09,41941,77463124.00,2.30,1.15,0.14,4.97
2016-09-26,12.31,11.90,12.42,11.86,43594,79500809.00,4.56,-3.17,-0.39,5.17
2016-09-27,11.85,11.93,11.97,11.65,30083,53573351.00,2.69,0.25,0.03,3.56
2016-09-28,11.86,11.89,12.12,11.75,30799,55678690.00,3.10,-0.34,-0.04,3.65
2016-09-29,11.87,11.93,12.05,11.78,28009,50388175.00,2.27,0.34,0.04,3.32
2016-09-30,11.79,12.13,12.13,11.79,27809,50464598.00,2.85,1.68,0.20,3.30
2016-10-10,12.19,12.39,12.43,12.07,42328,78297264.00,2.97,2.14,0.26,5.02
2016-10-11,12.41,12.36,12.49,12.28,35538,66366132.00,1.69,-0.24,-0.03,4.21
2016-10-12,12.27,12.71,12.76,12.23,55816,105087298.00,4.29,2.83,0.35,6.61
2016-10-13,12.53,12.47,12.61,12.40,48081,90646415.00,1.65,-1.89,-0.24,5.70
2016-10-14,12.41,12.34,12.43,12.11,43474,80268678.00,2.57,-1.04,-0.13,5.15
2016-10-17,12.41,11.98,12.41,11.92,35638,65355798.00,3.97,-2.92,-0.36,4.22
2016-10-18,11.99,12.27,12.29,11.96,27934,51201021.00,2.75,2.42,0.29,3.31
2016-10-19,12.34,12.21,12.36,11.98,36682,67312355.00,3.10,-0.49,-0.06,4.35
2016-10-20,12.24,12.43,12.46,12.18,41675,77808487.00,2.29,1.80,0.22,4.94
2016-10-21,12.33,12.31,12.51,12.12,33197,61803872.00,3.14,-0.97,-0.12,3.93
2016-10-24,12.35,12.55,12.66,12.28,56456,106534180.00,3.09,1.95,0.24,6.69
2016-10-25,12.49,12.43,12.64,12.40,31983,60355206.00,1.91,-0.96,-0.12,3.79
2016-10-26,12.49,12.33,12.52,12.21,33952,63047439.00,2.49,-0.80,-0.10,4.02
2016-10-27,12.39,12.25,12.39,12.16,16732,31025978.00,1.87,-0.65,-0.08,1.98
2016-10-28,12.26,12.16,12.40,12.15,18176,33667099.00,2.04,-0.73,-0.09,2.15
2016-10-31,12.13,11.97,12.13,11.88,24309,43906222.00,2.06,-1.56,-0.19,2.88
2016-11-01,11.97,12.19,12.19,11.97,23310,42479986.00,1.84,1.84,0.22,2.76
2016-11-02,12.13,12.00,12.24,11.99,20982,38384627.00,2.05,-1.56,-0.19,2.49
2016-11-03,12.06,12.25,12.33,11.93,27145,49852273.00,3.33,2.08,0.25,3.22
2016-11-04,12.25,12.36,12.57,12.21,42052,78850851.00,2.94,0.90,0.11,4.98
2016-11-07,12.33,12.32,12.53,12.31,42251,79210671.00,1.78,-0.32,-0.04,5.01
2016-11-08,12.33,12.50,12.50,12.13,61349,114482399.00,3.00,1.46,0.18,7.27
2016-11-09,12.50,12.51,12.77,12.20,68957,130597651.00,4.56,0.08,0.01,8.17
2016-11-10,12.59,12.97,13.01,12.57,86553,167583314.00,3.52,3.68,0.46,10.26
2016-11-11,13.04,14.27,14.27,12.95,67988,142903083.00,10.18,10.02,1.30,8.06
2016-11-14,15.71,15.71,15.71,15.71,7805,18474506.00,0.00,10.09,1.44,0.92
2016-11-15,17.29,17.29,17.29,17.29,13487,35120121.00,0.00,10.06,1.58,1.60
2016-11-16,19.02,19.02,19.02,19.02,23681,67823357.00,0.00,10.01,1.73,2.81
2016-11-17,19.01,18.01,19.01,17.12,421815,1133922032.00,9.94,-5.31,-1.01,49.98
2016-11-18,17.59,19.09,19.82,17.35,445705,1250417712.00,13.71,6.00,1.08,52.82
2016-11-21,18.33,17.39,18.53,17.31,298761,804069040.00,6.39,-8.91,-1.70,35.40
2016-11-22,17.65,17.79,18.45,17.21,296468,792866416.00,7.13,2.30,0.40,35.13
2016-11-23,17.79,16.66,18.02,16.60,268386,698044560.00,7.98,-6.35,-1.13,31.80
2016-11-24,16.81,16.25,16.85,15.87,206739,509377488.00,5.88,-2.46,-0.41,24.50
2016-11-25,16.11,16.37,16.51,15.73,164569,401508976.00,4.80,0.74,0.12,19.50
2016-11-28,16.38,15.60,16.44,15.39,141338,340056688.00,6.41,-4.70,-0.77,16.75
2016-11-29,15.63,15.51,15.80,15.37,91363,214905193.00,2.76,-0.58,-0.09,10.83
2016-11-30,15.68,15.16,15.70,14.96,128944,299033168.00,4.77,-2.26,-0.35,15.28
2016-12-01,15.22,15.42,15.46,15.03,123505,283336896.00,2.84,1.72,0.26,14.64
2016-12-02,15.53,14.73,15.82,14.73,219967,513475024.00,7.07,-4.47,-0.69,26.07
2016-12-05,14.07,14.59,14.72,14.00,116955,252985632.00,4.89,-0.95,-0.14,13.86
2016-12-06,14.67,14.79,15.13,14.49,153619,342976944.00,4.39,1.37,0.20,18.20
2016-12-07,14.63,14.97,15.04,14.43,110058,245713805.00,4.12,1.22,0.18,13.04
2016-12-08,14.89,15.41,15.61,14.68,187789,428369520.00,6.21,2.94,0.44,22.25
2016-12-09,15.09,14.60,15.20,14.60,144799,325715360.00,3.89,-5.26,-0.81,17.16
2016-12-12,14.59,14.72,15.39,14.41,189739,427336080.00,6.71,0.82,0.12,22.48
2016-12-13,14.19,13.86,14.25,13.26,140920,295068304.00,6.73,-5.84,-0.86,9.53
2016-12-14,13.75,13.88,14.53,13.75,123277,262133872.00,5.63,0.14,0.02,8.34
2016-12-15,14.17,15.27,15.27,13.94,144288,327523264.00,9.58,10.01,1.39,9.76
2016-12-16,16.07,16.11,16.81,15.85,387964,953518640.00,6.29,5.50,0.84,26.25
2016-12-19,15.93,15.34,16.09,15.08,199995,466029312.00,6.27,-4.78,-0.77,13.53
2016-12-20,15.23,15.45,16.25,15.19,181749,430603872.00,6.91,0.72,0.11,12.30
2016-12-21,15.45,16.05,16.07,15.19,187233,445887632.00,5.70,3.88,0.60,12.67
2016-12-22,15.89,15.55,16.59,15.46,170625,409776416.00,7.04,-3.12,-0.50,11.54
2016-12-23,15.33,14.59,15.45,14.33,145965,323595392.00,7.20,-6.17,-0.96,9.88
2016-12-26,14.33,14.96,14.96,14.33,87301,193793027.00,4.32,2.54,0.37,5.91
2016-12-27,15.06,15.01,15.23,14.79,84809,192128979.00,2.94,0.33,0.05,5.74
2016-12-28,14.86,15.01,15.39,14.71,116293,265755469.00,4.53,0.00,0.00,7.87
2016-12-29,14.74,15.35,15.36,14.47,130068,293228096.00,5.93,2.27,0.34,8.80
2016-12-30,15.25,14.70,15.38,14.60,92585,209496890.00,5.08,-4.23,-0.65,6.26
