MjAxMS0wMy0xOCwxMi42NiwxMy4wMCwxMy42NSwxMi40NiwxMTU5ODksNDY3NDc1OTY0LjU3LDkuMTgsMC4zMSwwLjA0LDUyLjUz
2011-05-16,10.79,10.78,10.87,10.73,3260,10917956.70,1.30,-0.28,-0.03,1.48
2011-05-17,10.73,10.84,10.92,10.73,3551,11926738.27,1.76,0.56,0.06,1.61
2011-05-18,10.86,10.90,10.94,10.80,2119,7132059.21,1.29,0.55,0.06,0.96
2011-05-19,10.90,10.88,10.97,10.86,2564,8657807.68,1.01,-0.18,-0.02,1.16
2011-05-20,10.84,10.55,10.91,10.54,4899,16233613.49,3.40,-3.03,-0.33,2.22
2011-05-23,10.55,10.05,10.55,10.03,4594,14629954.85,4.93,-4.74,-0.50,2.08
2011-05-24,10.05,10.15,10.21,9.66,4831,14882894.63,5.47,1.00,0.10,2.19
2011-05-25,10.12,9.86,10.15,9.83,2334,7248449.81,3.15,-2.86,-0.29,1.06
2011-05-26,9.86,9.79,9.98,9.77,1983,6074939.28,2.13,-0.71,-0.07,0.90
2011-05-27,9.85,9.72,9.85,9.67,1705,5156845.25,1.84,-0.72,-0.07,0.77
2011-05-30,9.72,9.73,9.95,9.69,2083,6352648.22,2.67,0.10,0.01,0.94
2011-05-31,9.82,9.96,9.96,9.74,2108,6464428.93,2.26,2.36,0.23,0.95
2011-06-01,9.97,10.20,10.28,9.95,4842,15253949.40,3.31,2.41,0.24,2.19
2011-06-02,10.12,9.95,10.21,9.85,3734,11625616.47,3.53,-2.45,-0.25,1.69
2011-06-03,9.90,10.16,10.24,9.90,3103,9766373.72,3.42,2.11,0.21,1.41
2011-06-07,10.16,10.21,10.31,10.10,2142,6810197.58,2.07,0.49,0.05,0.97
2011-06-08,10.19,10.06,10.21,9.98,2044,6379782.40,2.25,-1.47,-0.15,0.93
2011-06-09,10.15,9.96,10.27,9.96,3753,11812730.22,3.08,-0.99,-0.10,1.70
2011-06-10,9.95,9.82,9.99,9.71,4229,12937685.16,2.81,-1.41,-0.14,1.92
2011-06-13,9.76,9.81,9.81,9.66,1960,5934448.37,1.53,-0.10,-0.01,0.89
2011-06-14,9.82,9.88,9.91,9.77,1604,4906691.51,1.43,0.71,0.07,0.73
2011-06-15,9.86,9.80,9.94,9.80,1782,5455124.28,1.42,-0.81,-0.08,0.81
2011-06-16,9.74,9.56,9.74,9.53,2556,7680000.35,2.14,-2.45,-0.24,1.16
2011-06-17,9.57,9.24,9.62,9.23,2751,8061112.14,4.08,-3.35,-0.32,1.25
2011-06-20,9.26,9.05,9.32,9.03,3202,9080843.89,3.14,-2.06,-0.19,1.16
2011-06-21,9.06,8.99,9.17,8.97,6904,19360386.91,2.21,-0.66,-0.06,2.50
2011-06-22,9.03,9.05,9.09,8.93,4993,14010909.46,1.78,0.67,0.06,1.81
2011-06-23,8.95,9.57,9.63,8.94,9599,27851321.32,7.62,5.75,0.52,3.48
2011-06-24,9.42,9.83,9.92,9.42,8798,26562282.50,5.22,2.72,0.26,3.19
2011-06-27,9.78,9.82,9.87,9.69,7022,21381444.94,1.83,-0.10,-0.01,2.54
2011-06-28,9.82,9.80,9.82,9.66,5855,17744754.23,1.63,-0.20,-0.02,2.12
2011-06-29,9.85,9.62,9.85,9.56,5450,16452659.45,2.96,-1.84,-0.18,1.97
2011-06-30,9.50,9.71,9.79,9.49,4095,12296934.15,3.12,0.94,0.09,1.48
2011-07-01,9.71,9.77,9.81,9.65,5405,16363074.68,1.65,0.62,0.06,1.96
2011-07-04,9.77,9.96,9.99,9.77,5792,17820945.88,2.25,1.94,0.19,2.10
2011-07-05,10.00,10.20,10.40,10.00,11225,35585142.91,4.02,2.41,0.24,4.07
2011-07-06,10.16,10.25,10.29,10.10,5664,17885833.26,1.86,0.49,0.05,2.05
2011-07-07,10.22,10.43,10.65,10.17,9600,31145649.63,4.68,1.76,0.18,3.48
2011-07-08,10.49,10.42,10.51,10.33,4140,13351813.26,1.73,-0.10,-0.01,1.50
2011-07-11,10.42,10.64,10.68,10.32,6203,20205575.11,3.45,2.11,0.22,2.25
2011-07-12,10.63,10.77,10.77,10.49,7882,25909440.36,2.63,1.22,0.13,2.86
2011-07-13,10.69,10.82,10.86,10.68,7360,24534879.22,1.67,0.46,0.05,2.67
2011-07-14,10.79,10.78,10.87,10.59,7441,24706832.71,2.59,-0.37,-0.04,2.70
2011-07-15,10.77,10.91,10.92,10.68,8129,27184806.64,2.23,1.21,0.13,2.95
2011-07-18,10.83,10.69,10.95,10.66,6048,20253559.79,2.66,-2.02,-0.22,2.19
2011-07-19,10.66,10.59,10.76,10.58,5804,19159059.15,1.68,-0.94,-0.10,2.10
2011-07-20,10.66,10.55,10.76,10.43,4935,16175087.55,3.12,-0.38,-0.04,1.79
2011-07-21,10.55,10.49,10.60,10.46,3581,11686565.11,1.33,-0.57,-0.06,1.30
2011-07-22,10.49,10.66,10.67,10.49,6198,20351748.11,1.72,1.62,0.17,2.25
2011-07-25,10.63,10.48,10.88,10.44,10446,34465962.41,4.13,-1.69,-0.18,3.78
2011-07-26,10.47,10.52,10.62,10.27,3727,12123846.33,3.34,0.38,0.04,1.35
2011-07-27,10.45,10.90,10.94,10.41,10434,34824736.90,5.04,3.61,0.38,3.78
2011-07-28,10.80,11.22,11.42,10.76,17180,59307287.21,6.06,2.94,0.32,6.22
2011-07-29,11.23,11.23,11.37,11.10,8560,29619451.74,2.41,0.09,0.01,3.10
2011-08-01,11.14,11.27,11.36,11.10,6234,21694313.30,2.32,0.36,0.04,2.26
2011-08-02,11.22,11.35,11.35,11.09,7417,25638443.57,2.31,0.71,0.08,2.69
2011-08-03,11.75,11.94,12.35,11.72,34706,128876811.14,5.55,5.20,0.59,12.57
2011-08-04,11.84,12.54,12.81,11.84,41415,157733933.83,8.12,5.03,0.60,15.01
2011-08-05,12.11,12.29,12.62,12.05,25155,95878204.23,4.55,-1.99,-0.25,9.11
2011-08-08,12.19,11.99,12.46,11.72,22507,83739696.40,6.02,-2.44,-0.30,8.15
2011-08-09,11.64,12.45,12.49,11.62,23503,87980217.67,7.26,3.84,0.46,8.52
2011-08-10,12.62,12.43,12.62,12.36,19601,75298899.65,2.09,-0.16,-0.02,7.10
2011-08-11,12.15,12.44,12.58,12.15,15295,58402626.01,3.46,0.08,0.01,5.54
2011-08-12,12.51,12.73,12.89,12.41,21508,84286310.00,3.86,2.33,0.29,7.79
2011-08-15,12.84,12.41,12.84,12.32,18631,71712664.00,4.08,-2.51,-0.32,6.75
2011-08-16,12.35,12.16,12.49,12.09,16087,60853224.00,3.22,-2.01,-0.25,5.83
2011-08-17,12.14,12.06,12.27,12.05,8547,31990980.00,1.81,-0.82,-0.10,3.10
2011-08-18,11.94,11.84,12.12,11.78,14952,54985727.00,2.82,-1.82,-0.22,5.42
2011-08-22,11.66,11.80,12.08,11.66,11171,40814472.00,3.55,-0.34,-0.04,4.05
2011-08-23,11.79,11.95,11.98,11.66,7597,27794250.00,2.71,1.27,0.15,2.75
2011-08-24,11.99,11.49,12.09,11.49,13778,50261407.00,5.02,-3.85,-0.46,4.99
2011-08-25,11.49,11.55,11.60,11.33,9782,34688946.00,2.35,0.52,0.06,3.54
2011-08-26,11.49,11.84,11.85,11.46,10820,39183998.00,3.38,2.51,0.29,3.92
2011-08-29,11.84,11.84,11.96,11.76,8092,29654814.00,1.69,0.00,0.00,2.93
2011-08-30,11.94,11.31,11.98,11.26,16210,57966366.00,6.08,-4.48,-0.53,5.87
2011-08-31,11.26,11.44,11.47,11.19,8106,28532712.00,2.48,1.15,0.13,2.94
2011-09-01,11.46,11.40,11.47,11.31,3741,13147238.00,1.40,-0.35,-0.04,1.36
2011-09-02,11.37,11.37,11.42,11.22,4055,14161004.00,1.75,-0.26,-0.03,1.47
2011-09-05,11.19,11.29,11.36,11.19,3389,11796777.00,1.50,-0.70,-0.08,1.23
2011-09-06,11.25,11.33,11.37,11.06,3178,11068667.00,2.75,0.35,0.04,1.15
2011-09-07,11.35,11.58,11.67,11.35,3934,14031114.00,2.82,2.21,0.25,1.43
2011-09-08,11.59,11.68,11.78,11.50,7054,25385411.00,2.42,0.86,0.10,2.56
2011-09-09,11.66,11.40,11.72,11.35,4045,14323473.00,3.17,-2.40,-0.28,1.47
2011-09-13,11.32,11.42,11.42,11.12,2525,8815824.00,2.63,0.18,0.02,0.91
2011-09-14,11.35,11.58,11.61,11.33,2035,7194004.00,2.45,1.40,0.16,0.74
2011-09-15,11.59,11.57,11.63,11.53,1302,4658946.00,0.86,-0.09,-0.01,0.47
2011-09-16,11.63,11.50,11.63,11.49,979,3490640.00,1.21,-0.61,-0.07,0.35
2011-09-19,11.42,11.23,11.49,11.20,1429,4976594.00,2.52,-2.35,-0.27,0.52
2011-09-20,11.22,11.28,11.38,11.22,978,3417083.00,1.42,0.45,0.05,0.35
2011-09-21,11.26,11.65,11.72,11.24,3226,11524651.00,4.26,3.28,0.37,1.17
2011-09-22,11.57,11.32,11.65,11.32,1870,6638692.00,2.83,-2.83,-0.33,0.68
2011-09-23,11.22,11.39,11.42,11.20,1036,3616743.00,1.94,0.62,0.07,0.38
2011-09-26,11.32,11.36,11.56,11.32,982,3465197.00,2.11,-0.26,-0.03,0.36
2011-09-27,11.55,11.32,11.55,11.16,1835,6413681.00,3.43,-0.35,-0.04,0.66
2011-09-28,11.46,11.16,11.51,11.14,1005,3490975.00,3.27,-1.41,-0.16,0.36
2011-09-29,11.16,10.86,11.27,10.86,2646,8997253.00,3.67,-2.69,-0.30,0.96
2011-09-30,10.96,10.79,10.96,10.72,4038,13623834.00,2.21,-0.64,-0.07,1.46
2011-10-10,10.66,10.65,10.86,10.59,1995,6602330.00,2.50,-1.30,-0.14,0.72
2011-10-11,11.06,10.67,11.06,10.65,2768,9248176.00,3.85,0.19,0.02,1.00
2011-10-12,10.61,10.92,10.96,10.61,2034,6791456.00,3.28,2.34,0.25,0.74
2011-10-13,10.87,10.87,11.05,10.79,3814,12851996.00,2.38,-0.46,-0.05,1.38
2011-10-14,10.89,10.70,10.89,10.63,3625,11998737.00,2.39,-1.56,-0.17,1.31
2011-10-17,10.66,10.68,10.82,10.65,1554,5142666.00,1.59,-0.19,-0.02,0.56
2011-10-18,10.62,10.62,10.72,10.59,2511,8264901.00,1.22,-0.56,-0.06,0.91
2011-10-19,10.53,10.65,10.68,10.53,5386,17756884.00,1.41,0.28,0.03,1.95
2011-10-20,10.62,10.16,10.62,10.16,2368,7592624.00,4.32,-4.60,-0.49,0.86
2011-10-21,10.06,9.99,10.22,9.99,1263,3960986.00,2.26,-1.67,-0.17,0.46
2011-10-24,10.08,10.01,10.13,9.80,2207,6816897.00,3.30,0.20,0.02,0.80
2011-10-25,10.08,10.11,10.16,9.86,5779,18003396.00,3.00,1.00,0.10,2.09
2011-10-26,10.10,10.10,10.18,9.96,4398,13760077.00,2.18,-0.10,-0.01,1.59
2011-10-27,10.12,10.07,10.31,10.03,2966,9360683.00,2.77,-0.30,-0.03,1.07
2011-10-28,10.12,10.31,10.35,10.12,3204,10156410.00,2.28,2.38,0.24,1.16
2011-10-31,10.28,10.32,10.35,10.24,2792,8918034.00,1.07,0.10,0.01,1.01
2011-11-01,10.20,10.55,10.63,10.20,6537,21205050.00,4.17,2.23,0.23,2.37
2011-11-02,10.44,10.59,10.65,10.34,3616,11764528.00,2.94,0.38,0.04,1.31
2011-11-03,10.60,10.59,10.82,10.59,4409,14607062.00,2.17,0.00,0.00,1.60
2011-11-04,10.64,10.62,10.77,10.49,2603,8544432.00,2.64,0.28,0.03,0.94
2011-11-07,10.62,10.62,10.72,10.55,1472,4838142.00,1.60,0.00,0.00,0.53
2011-11-08,10.59,10.62,10.74,10.57,1976,6513392.00,1.60,0.00,0.00,0.72
2011-11-09,10.59,10.78,10.78,10.59,2035,6729135.00,1.79,1.51,0.16,0.74
2011-11-10,10.72,10.71,10.78,10.68,2332,7744733.00,0.93,-0.65,-0.07,0.84
2011-11-11,10.66,10.69,10.83,10.66,1971,6563925.00,1.59,-0.19,-0.02,0.71
2011-11-14,10.69,10.91,11.12,10.69,5891,19784275.00,4.02,2.06,0.22,2.13
2011-11-15,10.91,10.85,10.92,10.78,3234,10850514.00,1.28,-0.55,-0.06,1.17
2011-11-16,10.86,10.46,10.87,10.46,3327,10997143.00,3.78,-3.59,-0.39,1.21
2011-11-17,10.48,10.56,10.76,10.36,3219,10506577.00,3.82,0.96,0.10,1.17
2011-11-18,10.47,10.16,10.48,10.15,2698,8594176.00,3.13,-3.79,-0.40,0.98
2011-11-21,10.16,10.23,10.35,10.16,1683,5322232.00,1.87,0.69,0.07,0.61
2011-11-22,10.15,10.24,10.30,10.15,1253,3971119.00,1.47,0.10,0.01,0.45
2011-11-23,10.32,10.17,10.32,10.12,3005,9470961.00,1.95,-0.68,-0.07,1.09
2011-11-24,10.16,10.10,10.22,9.99,2781,8698082.00,2.26,-0.69,-0.07,1.01
2011-11-25,10.06,10.25,10.26,10.06,3233,10230986.00,1.98,1.49,0.15,1.17
2011-11-28,10.25,10.21,10.26,10.09,3865,12188088.00,1.66,-0.39,-0.04,1.40
2011-11-29,10.26,10.28,10.39,10.19,7541,24031450.00,1.96,0.69,0.07,2.73
2011-11-30,10.33,9.96,10.33,9.81,6081,18972741.00,5.06,-3.11,-0.32,2.20
2011-12-01,10.16,10.24,10.46,10.09,5712,18192483.00,3.71,2.81,0.28,2.07
2011-12-02,10.04,10.14,10.22,10.02,2136,6687878.00,1.95,-0.98,-0.10,0.77
2011-12-05,10.04,9.82,10.11,9.82,1901,5861463.00,2.86,-3.16,-0.32,0.69
2011-12-06,9.82,9.80,9.88,9.66,1673,5067318.00,2.24,-0.20,-0.02,0.61
2011-12-07,9.80,9.87,9.95,9.72,1856,5700930.00,2.35,0.71,0.07,0.67
2011-12-08,9.89,10.15,10.28,9.89,5606,17529982.00,3.95,2.84,0.28,2.03
2011-12-09,10.02,9.85,10.09,9.84,2202,6784962.00,2.46,-2.96,-0.30,0.80
2011-12-12,9.84,9.89,9.97,9.83,977,2991977.00,1.42,0.41,0.04,0.35
2011-12-13,9.75,9.71,9.89,9.71,2515,7636151.00,1.82,-1.82,-0.18,0.91
2011-12-14,9.70,9.73,9.84,9.70,2494,7558182.00,1.44,0.21,0.02,0.90
2011-12-15,9.77,9.64,9.92,9.64,2541,7700997.00,2.88,-0.92,-0.09,0.92
2011-12-16,9.58,9.64,9.68,9.39,2977,8825643.00,3.01,0.00,0.00,1.08
2011-12-19,9.31,9.54,9.58,9.31,2160,6340091.00,2.80,-1.04,-0.10,0.78
2011-12-20,9.49,9.53,9.63,9.49,1262,3753564.00,1.47,-0.10,-0.01,0.46
2011-12-21,9.65,9.42,9.70,9.40,1379,4097560.00,3.15,-1.15,-0.11,0.50
2011-12-22,9.41,9.17,9.41,9.10,2380,6797381.00,3.29,-2.65,-0.25,0.86
2011-12-23,9.17,9.18,9.26,9.09,2400,6853700.00,1.85,0.11,0.01,0.87
2011-12-26,9.19,9.09,9.26,9.09,1123,3208087.00,1.85,-0.98,-0.09,0.41
2011-12-27,9.06,8.95,9.09,8.82,1464,4093626.00,2.97,-1.54,-0.14,0.53
2011-12-28,8.83,8.81,8.95,8.53,1808,4899524.00,4.69,-1.56,-0.14,0.65
2011-12-29,8.66,8.80,8.81,8.66,1041,2835100.00,1.70,-0.11,-0.01,0.38
2011-12-30,8.70,8.87,8.91,8.70,1798,4957465.00,2.39,0.80,0.07,0.65
