MjAxNi0wMS0wNCwxNi4xNSwxNC41MiwxNi4zMiwxNC41MSwxMTI3OTEsMTc3NjM5NDE0LjAwLDExLjIxLC0xMC4wNCwtMS42Miw1LjQ3
2016-02-01,10.52,10.28,10.69,10.14,63382,67114258.00,5.14,-3.84,-0.41,3.08
2016-02-02,10.29,10.70,10.75,10.24,66501,71540659.00,4.96,4.09,0.42,3.23
2016-02-03,10.58,10.82,10.88,10.49,49213,53241696.00,3.64,1.12,0.12,2.39
2016-02-04,10.82,11.26,11.30,10.82,77262,87291174.00,4.44,4.07,0.44,3.75
2016-02-05,11.32,11.12,11.45,11.10,42414,48356346.00,3.11,-1.24,-0.14,2.06
2016-02-15,10.83,11.34,11.39,10.67,43684,49035355.00,6.47,1.98,0.22,2.12
2016-02-16,11.47,11.67,11.76,11.39,51571,60763927.00,3.26,2.91,0.33,2.50
2016-02-17,11.60,12.04,12.06,11.40,94431,112467384.00,5.66,3.17,0.37,4.58
2016-02-18,12.00,11.84,12.03,11.80,55298,66761018.00,1.91,-1.66,-0.20,2.68
2016-02-19,11.79,11.85,11.94,11.73,36328,43615130.00,1.77,0.08,0.01,1.76
2016-02-22,11.92,12.09,12.12,11.86,55012,67027934.00,2.19,2.03,0.24,2.67
2016-02-23,12.14,12.04,12.15,11.83,54147,65579289.00,2.65,-0.41,-0.05,2.63
2016-02-24,11.99,12.02,12.10,11.74,41478,50163552.00,2.99,-0.17,-0.02,2.01
2016-02-25,12.04,10.97,12.04,10.82,64613,74887489.00,10.15,-8.74,-1.05,3.14
2016-02-26,11.24,10.99,11.26,10.79,36543,40838124.00,4.28,0.18,0.02,1.77
2016-02-29,10.78,10.08,10.78,9.92,59899,62186930.00,7.83,-8.28,-0.91,2.91
2016-03-01,10.13,10.31,10.37,9.85,40573,41901487.00,5.16,2.28,0.23,1.97
2016-03-02,10.28,10.84,10.88,10.22,48761,52482503.00,6.40,5.14,0.53,2.37
2016-03-03,10.84,10.88,11.10,10.74,50404,55990480.00,3.32,0.37,0.04,2.45
2016-03-04,10.88,10.67,11.00,10.44,48799,53068348.00,5.15,-1.93,-0.21,2.37
2016-03-07,10.73,10.82,11.04,10.60,56979,62706756.00,4.12,1.41,0.15,2.77
2016-03-08,11.00,11.49,11.53,10.66,94949,106528047.00,8.04,6.19,0.67,4.61
2016-03-09,11.10,10.95,11.29,10.79,75804,84952129.00,4.35,-4.70,-0.54,3.68
2016-03-10,10.94,10.74,11.03,10.69,35166,38719258.00,3.11,-1.92,-0.21,1.71
2016-03-11,10.64,10.61,10.74,10.39,35132,37797717.00,3.26,-1.21,-0.13,1.71
2016-03-14,10.74,11.01,11.17,10.70,55537,61941633.00,4.43,3.77,0.40,2.70
2016-03-15,11.06,11.05,11.17,10.95,41660,46874377.00,2.00,0.36,0.04,2.02
2016-03-16,11.10,11.15,11.38,10.92,45199,51243669.00,4.16,0.90,0.10,2.19
2016-03-17,11.20,11.49,11.53,11.19,56846,65729036.00,3.05,3.05,0.34,2.76
2016-03-18,11.49,11.82,11.94,11.45,81665,97322920.00,4.26,2.87,0.33,3.96
2016-03-21,11.92,11.97,12.13,11.80,70504,85444069.00,2.79,1.27,0.15,3.42
2016-03-22,11.77,11.83,12.07,11.76,57125,69031109.00,2.59,-1.17,-0.14,2.77
2016-03-23,11.80,11.88,11.94,11.65,51098,61121080.00,2.45,0.42,0.05,2.48
2016-03-24,11.72,11.63,11.91,11.53,62318,73842792.00,3.20,-2.10,-0.25,3.02
2016-03-25,11.55,11.50,11.68,11.42,65569,76615674.00,2.24,-1.12,-0.13,3.18
2016-03-28,11.61,11.51,11.92,11.39,85861,101764198.00,4.61,0.09,0.01,4.17
2016-03-29,11.47,11.13,11.50,11.04,64351,73457336.00,4.00,-3.30,-0.38,3.12
2016-03-30,11.29,11.60,11.63,11.24,57769,66904881.00,3.50,4.22,0.47,2.80
2016-03-31,11.68,11.69,11.84,11.56,70138,83281150.00,2.41,0.78,0.09,3.40
2016-04-01,11.59,11.69,11.71,11.35,69342,81009917.00,3.08,0.00,0.00,3.37
2016-04-05,11.71,12.16,12.30,11.56,92593,113042689.00,6.33,4.02,0.47,4.49
2016-04-06,12.09,12.19,12.27,11.89,75812,92756468.00,3.13,0.25,0.03,3.68
2016-04-07,12.18,12.01,12.31,11.97,70035,85753840.00,2.79,-1.48,-0.18,3.40
2016-04-08,11.85,11.85,11.98,11.65,52003,62189460.00,2.75,-1.33,-0.16,2.52
2016-04-11,11.95,12.16,12.19,11.92,63092,77276641.00,2.28,2.62,0.31,3.06
2016-04-12,12.18,12.65,12.69,12.16,173100,218416570.00,4.36,4.03,0.49,8.40
2016-04-13,12.66,12.74,13.00,12.54,195769,252420405.00,3.64,0.71,0.09,9.50
2016-04-14,12.76,13.02,13.09,12.73,127415,167145517.00,2.83,2.20,0.28,6.18
2016-04-15,13.22,12.93,13.22,12.89,112056,147282550.00,2.53,-0.69,-0.09,5.44
2016-04-18,12.89,12.75,12.89,12.55,65796,84663298.00,2.63,-1.39,-0.18,3.19
2016-04-19,12.75,12.92,12.94,12.74,66250,86369531.00,1.57,1.33,0.17,3.22
2016-04-20,12.84,13.24,13.42,12.24,143433,186730121.00,9.13,2.48,0.32,6.96
2016-04-21,12.90,13.30,13.69,12.90,146408,197298598.00,5.97,0.45,0.06,7.11
2016-04-22,13.16,13.38,13.46,12.99,94363,125329047.00,3.53,0.60,0.08,4.58
2016-04-25,13.34,13.08,13.34,13.04,61722,82349267.00,2.24,-2.24,-0.30,3.00
2016-04-26,12.99,12.88,13.35,12.71,95864,126054863.00,4.89,-1.53,-0.20,4.65
2016-04-27,12.87,12.69,12.97,12.57,64763,83529432.00,3.11,-1.48,-0.19,3.14
2016-04-28,12.69,12.65,12.78,12.34,53701,68352711.00,3.47,-0.32,-0.04,2.61
2016-04-29,12.59,12.52,12.71,12.49,31238,39801569.00,1.74,-1.03,-0.13,1.52
2016-05-03,12.58,12.77,12.81,12.45,85198,109631342.00,2.88,2.00,0.25,4.14
2016-05-04,12.72,12.71,12.94,12.69,88571,114846827.00,1.96,-0.47,-0.06,4.30
2016-05-05,12.64,12.80,12.80,12.57,48363,62192666.00,1.81,0.71,0.09,2.35
2016-05-06,12.76,11.96,12.79,11.94,76551,96152911.00,6.64,-6.56,-0.84,3.72
2016-05-09,11.85,11.37,11.85,11.35,53365,62354201.00,4.18,-4.93,-0.59,2.59
2016-05-10,11.41,11.54,11.66,11.34,30597,35596039.00,2.81,1.50,0.17,1.49
2016-05-11,11.62,11.74,12.09,11.39,56916,68063504.00,6.07,1.73,0.20,2.76
2016-05-12,11.57,11.54,11.62,11.24,29566,34374588.00,3.24,-1.70,-0.20,1.44
2016-05-13,11.48,11.37,11.63,11.32,24662,28706860.00,2.69,-1.47,-0.17,1.20
2016-05-16,11.40,11.50,11.52,11.24,44474,51190073.00,2.46,1.14,0.13,2.16
2016-05-17,11.51,11.42,11.52,11.28,34896,40361501.00,2.09,-0.70,-0.08,1.69
2016-05-18,11.34,11.05,11.39,10.95,34971,39817359.00,3.85,-3.24,-0.37,1.70
2016-05-19,11.05,11.09,11.26,11.01,22972,25983067.00,2.26,0.36,0.04,1.12
2016-05-20,11.00,11.29,11.32,10.94,20253,22914179.00,3.43,1.80,0.20,0.98
2016-05-23,11.28,11.40,11.44,11.28,23775,27390082.00,1.42,0.97,0.11,1.15
2016-05-24,11.33,11.24,11.35,11.16,20158,23007636.00,1.67,-1.40,-0.16,0.98
2016-05-25,11.34,11.26,11.41,11.17,17694,20307308.00,2.14,0.18,0.02,0.86
2016-05-26,11.20,11.11,11.29,10.74,42768,47505948.00,4.88,-1.33,-0.15,2.08
2016-05-27,11.04,11.07,11.14,10.97,23690,26602978.00,1.53,-0.36,-0.04,1.15
2016-05-30,11.05,11.17,11.31,10.89,24446,27671351.00,3.79,0.90,0.10,1.19
2016-05-31,11.21,11.58,11.58,11.19,57057,66342901.00,3.49,3.67,0.41,2.77
2016-06-01,11.58,11.69,11.82,11.51,50864,60288802.00,2.68,0.95,0.11,2.47
2016-06-02,11.70,11.71,11.75,11.57,28198,33334297.00,1.54,0.17,0.02,1.37
2016-06-03,11.73,11.76,11.81,11.62,34884,41378687.00,1.62,0.43,0.05,1.69
2016-06-06,11.75,12.04,12.08,11.68,54019,65059718.00,3.40,2.38,0.28,2.62
2016-06-07,12.02,12.04,12.11,11.88,36007,43759988.00,1.91,0.00,0.00,1.75
2016-06-08,12.04,12.01,12.05,11.81,31759,38450559.00,1.99,-0.25,-0.03,1.54
2016-06-13,11.73,11.89,12.22,11.68,60650,73638173.00,4.50,-1.00,-0.12,2.94
2016-06-14,11.93,11.77,11.93,11.32,44300,52215763.00,5.13,-1.01,-0.12,2.15
2016-06-15,11.56,12.29,12.35,11.51,74057,90957852.00,7.14,4.42,0.52,3.59
2016-06-16,12.19,12.27,12.47,12.15,68087,84868959.00,2.60,-0.16,-0.02,3.30
2016-06-17,12.27,12.23,12.69,12.22,57067,71905968.00,3.83,-0.33,-0.04,2.77
2016-06-20,12.27,12.38,12.51,12.19,37314,46617124.00,2.62,1.23,0.15,1.81
2016-06-21,12.40,12.14,12.60,12.12,65802,82683002.00,3.88,-1.94,-0.24,3.19
2016-06-22,12.05,12.46,12.52,12.05,34306,42667598.00,3.87,2.64,0.32,1.67
2016-06-23,12.45,12.34,12.53,12.21,25496,31960204.00,2.57,-0.96,-0.12,1.24
2016-06-24,12.36,12.26,12.44,11.90,37374,46274046.00,4.38,-0.65,-0.08,1.81
2016-06-27,12.17,12.73,12.73,12.17,86073,109821805.00,4.57,3.83,0.47,4.18
2016-06-28,12.63,12.94,12.99,12.63,65167,84816698.00,2.83,1.65,0.21,3.16
2016-06-29,12.89,12.78,12.94,12.66,47193,60982431.00,2.16,-1.24,-0.16,2.29
2016-06-30,12.79,12.87,12.91,12.69,32945,42695338.00,1.72,0.70,0.09,1.65
2016-07-01,12.87,12.69,12.93,12.59,29669,38251255.00,2.64,-1.40,-0.18,1.49
2016-07-04,12.55,12.84,12.96,12.55,40057,52081992.00,3.23,1.18,0.15,2.01
2016-07-05,12.88,12.94,12.97,12.80,42590,55679936.00,1.32,0.78,0.10,2.13
2016-07-06,12.94,13.08,13.10,12.86,43617,57461096.00,1.85,1.08,0.14,2.19
2016-07-07,13.03,13.25,13.42,13.03,63284,84912082.00,2.98,1.30,0.17,3.17
2016-07-08,13.22,13.22,13.30,13.13,35718,47755751.00,1.28,-0.23,-0.03,1.79
2016-07-11,13.07,13.04,13.21,12.94,47743,63177008.00,2.04,-1.36,-0.18,2.39
2016-07-12,13.04,13.11,13.39,12.57,86655,113896980.00,6.29,0.54,0.07,4.34
2016-07-13,13.09,12.99,13.16,12.83,62105,81808074.00,2.52,-0.92,-0.12,3.11
2016-07-14,12.93,12.90,12.99,12.84,42320,55321642.00,1.15,-0.69,-0.09,2.12
2016-07-15,12.92,12.94,13.06,12.83,33615,44050994.00,1.78,0.31,0.04,1.68
2016-07-18,12.97,12.89,12.99,12.81,27842,36324147.00,1.39,-0.39,-0.05,1.40
2016-07-19,12.89,12.88,12.92,12.74,23391,30400286.00,1.40,-0.08,-0.01,1.17
2016-07-20,12.89,12.91,12.98,12.84,26840,35102284.00,1.09,0.23,0.03,1.35
2016-07-21,12.92,12.90,13.03,12.89,30514,39982458.00,1.08,-0.08,-0.01,1.53
2016-07-22,12.90,12.61,12.90,12.58,37508,48389180.00,2.48,-2.25,-0.29,1.88
2016-07-25,12.30,11.57,12.53,11.49,146417,174565862.00,8.25,-8.25,-1.04,7.34
2016-07-26,11.40,11.86,11.90,11.40,95040,112559134.00,4.32,2.51,0.29,4.76
2016-07-27,11.74,11.53,11.92,11.35,68933,81522267.00,4.81,-2.78,-0.33,3.45
2016-07-28,11.47,11.58,11.65,11.42,37220,43468658.00,1.99,0.43,0.05,1.87
2016-07-29,11.59,11.44,11.59,11.40,27037,31477841.00,1.64,-1.21,-0.14,1.36
2016-08-01,11.46,11.61,11.70,11.15,37580,43562958.00,4.81,1.49,0.17,1.88
2016-08-02,11.54,11.68,11.72,11.53,28862,34063182.00,1.64,0.60,0.07,1.45
2016-08-03,11.69,11.64,11.74,11.56,16576,19598530.00,1.54,-0.34,-0.04,0.83
2016-08-04,11.64,11.68,11.70,11.57,16378,19336453.00,1.12,0.34,0.04,0.82
2016-08-05,11.65,11.71,11.81,11.62,31599,37595871.00,1.63,0.26,0.03,1.58
2016-08-08,11.70,11.82,11.86,11.36,30433,35994482.00,4.27,0.94,0.11,1.53
2016-08-09,11.79,11.92,12.03,11.74,27713,33502201.00,2.45,0.85,0.10,1.39
2016-08-10,11.92,11.80,12.05,11.80,19120,23061230.00,2.10,-1.01,-0.12,0.96
2016-08-11,11.76,11.71,11.87,11.64,20005,23786964.00,1.95,-0.76,-0.09,1.00
2016-08-12,11.66,11.78,11.80,11.64,16151,19177093.00,1.37,0.60,0.07,0.81
2016-08-15,11.81,12.06,12.14,11.74,31922,38723148.00,3.40,2.38,0.28,1.60
2016-08-16,12.06,12.14,12.19,11.99,26862,32859943.00,1.66,0.66,0.08,1.35
2016-08-17,12.12,12.12,12.17,12.02,16135,19734401.00,1.24,-0.16,-0.02,0.81
2016-08-18,12.11,12.04,12.14,11.98,26673,32604484.00,1.32,-0.66,-0.08,1.34
2016-08-19,11.98,12.04,12.12,11.96,21494,26212807.00,1.33,0.00,0.00,1.08
2016-08-22,12.04,12.06,12.12,11.97,27297,33305188.00,1.25,0.17,0.02,1.37
2016-08-23,12.06,12.63,12.69,12.03,102325,128946495.00,5.47,4.73,0.57,5.13
2016-08-24,12.78,12.57,12.78,12.47,83990,106838179.00,2.45,-0.48,-0.06,4.21
2016-08-25,12.49,12.96,13.08,12.46,105318,136865814.00,4.93,3.10,0.39,5.28
2016-08-30,12.74,14.18,14.26,12.29,337087,451447488.00,15.20,9.41,1.22,16.89
2016-08-31,13.84,13.43,13.84,13.34,256974,352546112.00,3.53,-5.29,-0.75,12.88
2016-09-01,13.17,12.96,13.34,12.86,177085,232824675.00,3.57,-3.50,-0.47,8.88
2016-09-02,12.89,12.89,13.00,12.79,84468,110363843.00,1.62,-0.54,-0.07,4.23
2016-09-05,12.89,12.68,12.97,12.64,81463,105527637.00,2.56,-1.63,-0.21,4.08
2016-09-06,12.66,12.90,12.92,12.54,70835,91473181.00,3.00,1.74,0.22,3.55
2016-09-07,12.88,12.82,12.88,12.72,79339,102741340.00,1.24,-0.62,-0.08,3.98
2016-09-08,12.71,12.82,12.82,12.65,61556,79405381.00,1.33,0.00,0.00,3.09
2016-09-09,12.78,12.64,12.82,12.60,66918,86056472.00,1.72,-1.40,-0.18,3.35
2016-09-12,12.42,12.10,12.42,12.00,71195,88007633.00,3.32,-4.27,-0.54,3.57
2016-09-13,12.18,12.20,12.21,12.10,37579,46270513.00,0.91,0.83,0.10,1.88
2016-09-14,12.15,12.08,12.24,12.07,37734,46446242.00,1.39,-0.98,-0.12,1.89
2016-09-19,12.11,12.22,12.24,12.08,29366,36290572.00,1.32,1.16,0.14,1.47
2016-09-20,12.20,12.24,12.29,12.20,30400,37705996.00,0.74,0.16,0.02,1.52
2016-09-21,12.46,12.59,12.81,12.44,110102,141072423.00,3.02,2.86,0.35,5.52
2016-09-22,12.57,12.59,12.71,12.53,51227,65463630.00,1.43,0.00,0.00,2.57
2016-09-23,12.59,12.60,12.69,12.56,36379,46522959.00,1.03,0.08,0.01,1.82
2016-09-26,12.52,12.59,12.92,12.52,69345,89179640.00,3.17,-0.08,-0.01,3.48
2016-09-27,12.54,12.59,12.63,12.30,45928,57949195.00,2.62,0.00,0.00,2.30
2016-09-28,12.54,12.82,12.83,12.53,67845,87539344.00,2.38,1.83,0.23,3.40
2016-09-29,12.81,12.74,12.89,12.69,49341,63800416.00,1.56,-0.62,-0.08,2.47
2016-09-30,12.64,12.80,12.82,12.64,34539,44577143.00,1.41,0.47,0.06,1.73
2016-10-10,12.84,13.01,13.07,12.78,59196,77632399.00,2.27,1.64,0.21,2.97
2016-10-11,13.03,13.02,13.14,12.95,56861,75070719.00,1.46,0.08,0.01,2.85
2016-10-12,12.97,12.94,13.02,12.85,50323,65950027.00,1.31,-0.61,-0.08,2.52
2016-10-13,12.93,13.00,13.03,12.88,43177,56591932.00,1.16,0.46,0.06,2.16
2016-10-14,12.98,12.98,13.01,12.86,33143,43420376.00,1.15,-0.15,-0.02,1.66
2016-10-17,13.01,12.82,13.06,12.75,44301,58092201.00,2.39,-1.23,-0.16,2.22
2016-10-18,12.83,12.98,12.98,12.80,29245,38207634.00,1.40,1.25,0.16,1.47
2016-10-19,12.98,12.98,13.10,12.97,33984,44794165.00,1.00,0.00,0.00,1.70
2016-10-20,12.98,13.23,13.32,12.96,69063,92039115.00,2.77,1.93,0.25,3.46
2016-10-21,13.14,13.09,13.28,12.99,35223,46736341.00,2.19,-1.06,-0.14,1.77
2016-10-24,13.03,13.10,13.16,12.97,35043,46317779.00,1.45,0.08,0.01,1.76
2016-10-25,13.08,13.19,13.19,13.02,37734,50024728.00,1.30,0.69,0.09,1.89
2016-10-26,13.14,13.06,13.23,13.00,37354,49365996.00,1.74,-0.99,-0.13,1.87
2016-10-27,13.04,13.02,13.06,12.95,22375,29432860.00,0.84,-0.31,-0.04,1.12
2016-10-28,13.00,12.86,13.06,12.85,30472,40021117.00,1.61,-1.23,-0.16,1.53
2016-10-31,12.83,12.71,12.83,12.56,36299,46573173.00,2.10,-1.17,-0.15,1.82
2016-11-01,12.71,12.85,12.85,12.68,30216,39086773.00,1.34,1.10,0.14,1.51
2016-11-02,12.82,12.70,12.94,12.66,33871,43860908.00,2.18,-1.17,-0.15,1.70
2016-11-03,12.68,12.90,12.97,12.61,34738,45168899.00,2.83,1.57,0.20,1.74
2016-11-04,12.89,12.95,12.99,12.86,22239,29058793.00,1.01,0.39,0.05,1.11
2016-11-07,12.98,13.05,13.11,12.95,41743,55123709.00,1.24,0.77,0.10,2.09
2016-11-08,13.06,13.12,13.17,13.06,39197,52023886.00,0.84,0.54,0.07,1.96
2016-11-09,13.12,13.25,13.38,13.06,71922,96412567.00,2.44,0.99,0.13,3.60
2016-11-10,13.37,13.75,13.90,13.34,123090,170590232.00,4.23,3.77,0.50,6.17
2016-11-11,13.65,14.12,14.17,13.65,127618,179927801.00,3.78,2.69,0.37,6.40
2016-11-14,14.03,13.87,14.23,13.77,103520,147187164.00,3.26,-1.77,-0.25,5.19
2016-11-15,13.87,13.93,14.21,13.81,70714,100238172.00,2.88,0.43,0.06,3.54
2016-11-16,13.84,13.63,13.84,13.58,127536,176684108.00,1.87,-2.15,-0.30,6.39
2016-11-17,13.71,14.45,14.73,13.63,151025,215073113.00,8.07,6.02,0.82,7.57
2016-11-18,14.38,14.06,14.38,13.95,84627,121547874.00,2.98,-2.70,-0.39,4.24
2016-11-21,13.99,14.06,14.22,13.92,83337,118673387.00,2.13,0.00,0.00,4.18
2016-11-22,14.11,14.12,14.20,13.84,47015,67011845.00,2.56,0.43,0.06,2.36
2016-11-23,14.11,14.14,14.29,13.94,50635,72482942.00,2.48,0.14,0.02,2.54
2016-11-24,14.14,13.88,14.22,13.81,45987,65250029.00,2.90,-1.84,-0.26,2.30
2016-11-25,13.87,13.68,13.94,13.40,50593,69831081.00,3.89,-1.44,-0.20,2.54
2016-11-28,13.67,13.67,13.86,13.62,33849,47019645.00,1.75,-0.07,-0.01,1.70
2016-11-29,13.72,13.32,13.87,13.32,66440,91353385.00,4.02,-2.56,-0.35,3.33
2016-11-30,13.32,13.35,13.44,13.17,34596,46702438.00,2.03,0.23,0.03,1.73
2016-12-01,13.36,13.51,13.61,13.36,28478,38879855.00,1.87,1.20,0.16,1.43
2016-12-02,13.54,13.23,13.54,13.14,32274,43465904.00,2.96,-2.07,-0.28,1.62
2016-12-05,13.12,13.14,13.34,13.04,42741,57015883.00,2.27,-0.68,-0.09,2.14
2016-12-06,13.14,13.00,13.24,12.92,50360,66400677.00,2.44,-1.07,-0.14,2.52
2016-12-07,13.02,13.18,13.18,12.97,57095,75607700.00,1.62,1.38,0.18,2.86
2016-12-08,13.18,13.34,13.47,13.14,63062,85166439.00,2.50,1.21,0.16,3.16
2016-12-09,13.34,13.21,13.39,13.20,28821,38770317.00,1.42,-0.97,-0.13,1.44
2016-12-12,13.14,12.46,13.31,12.46,63429,82275615.00,6.43,-5.68,-0.75,3.18
2016-12-13,12.39,12.45,12.59,12.21,38742,48660133.00,3.05,-0.08,-0.01,1.94
2016-12-14,12.42,12.39,12.45,12.22,42228,52767893.00,1.85,-0.48,-0.06,2.12
2016-12-15,12.34,12.43,12.53,12.29,48995,61648195.00,1.94,0.32,0.04,2.46
2016-12-16,12.39,12.56,12.58,12.37,33865,42898364.00,1.69,1.05,0.13,1.70
2016-12-19,12.51,12.65,12.65,12.50,24588,31303009.00,1.19,0.72,0.09,1.23
2016-12-20,12.63,12.71,12.75,12.52,26675,34076728.00,1.82,0.47,0.06,1.34
2016-12-21,12.67,12.82,12.94,12.67,29147,37768823.00,2.12,0.87,0.11,1.46
2016-12-22,12.85,12.85,12.94,12.70,22984,29787748.00,1.87,0.23,0.03,1.15
2016-12-23,12.81,12.60,12.85,12.54,22593,29017862.00,2.41,-1.95,-0.25,1.13
2016-12-26,12.52,12.69,12.72,12.34,25514,32255341.00,3.02,0.71,0.09,1.28
2016-12-27,12.66,12.60,12.79,12.53,66268,84643235.00,2.05,-0.71,-0.09,3.32
2016-12-28,12.61,12.57,12.64,12.52,29608,37730468.00,0.95,-0.24,-0.03,1.48
2016-12-29,12.58,12.50,12.62,12.36,31136,39496545.00,2.07,-0.56,-0.07,1.56
2016-12-30,12.50,12.64,12.69,12.45,31654,40374763.00,1.92,1.12,0.14,1.59
