MjAxNC0wMS0wMiwxNi41OSwxNi44MiwxNi45OCwxNi41OSwxMjg1NCwzMjkyNTE0Ny4wMCwyLjM1LDEuNDUsMC4yNCwxLjE2
2014-07-02,13.59,13.54,13.84,13.45,49872,68917809.00,2.87,-0.29,-0.04,2.44
2014-07-03,13.47,13.77,13.85,13.40,62646,86565767.00,3.32,1.70,0.23,3.07
2014-07-04,13.68,14.69,15.12,13.64,96014,141738126.00,10.75,6.68,0.92,4.70
2014-07-07,14.69,14.71,14.93,14.45,47714,70927985.00,3.27,0.14,0.02,2.34
2014-07-08,14.69,14.78,14.88,14.42,40356,60248450.00,3.13,0.48,0.07,1.98
2014-07-09,14.67,15.24,15.69,14.67,63034,98264865.00,6.90,3.11,0.46,3.09
2014-07-10,15.29,15.37,15.51,15.13,33483,52089020.00,2.49,0.85,0.13,1.64
2014-07-11,15.27,15.36,15.51,15.20,26232,40821286.00,2.02,-0.07,-0.01,1.28
2014-07-14,15.37,15.47,15.59,15.16,27979,43749197.00,2.80,0.72,0.11,1.37
2014-07-15,15.48,15.10,15.57,14.83,40091,61573097.00,4.78,-2.39,-0.37,1.96
2014-07-16,15.09,14.54,15.09,14.51,33958,50528395.00,3.84,-3.71,-0.56,1.66
2014-07-17,14.57,14.59,14.68,14.41,12238,18008473.00,1.86,0.34,0.05,0.60
2014-07-18,14.59,14.67,14.89,14.56,19507,29212520.00,2.26,0.55,0.08,0.95
2014-07-21,14.65,14.75,15.03,14.59,14923,22464167.00,3.00,0.55,0.08,0.73
2014-07-22,14.69,15.09,15.14,14.69,29253,44501837.00,3.05,2.31,0.34,1.43
2014-07-23,15.03,14.67,15.19,14.57,23457,35357349.00,4.11,-2.78,-0.42,1.15
2014-07-24,14.78,14.23,14.78,14.09,26389,38370740.00,4.70,-3.00,-0.44,1.29
2014-07-25,14.27,14.26,14.48,13.97,16200,23438859.00,3.58,0.21,0.03,0.79
2014-07-28,14.35,14.49,14.51,14.32,23984,35060832.00,1.33,1.61,0.23,1.17
2014-07-29,14.50,14.68,14.74,14.47,22206,32954552.00,1.86,1.31,0.19,1.09
2014-07-30,14.62,15.07,15.09,14.49,35234,52848739.00,4.09,2.66,0.39,1.72
2014-07-31,15.09,14.93,15.27,14.85,36473,55319432.00,2.79,-0.93,-0.14,1.79
2014-08-01,14.93,14.79,15.13,14.78,37576,56938761.00,2.34,-0.94,-0.14,1.84
2014-08-04,14.79,14.88,14.95,14.69,31689,47648899.00,1.76,0.61,0.09,1.55
2014-08-05,14.90,14.87,14.97,14.71,29703,44709274.00,1.75,-0.07,-0.01,1.45
2014-08-06,14.88,14.96,14.96,14.71,34819,52506697.00,1.68,0.61,0.09,1.70
2014-08-07,14.96,14.70,14.96,14.69,22355,33494092.00,1.80,-1.74,-0.26,1.09
2014-08-08,14.70,14.90,14.92,14.62,24213,36371454.00,2.04,1.36,0.20,1.19
2014-08-11,14.92,14.94,14.96,14.82,27166,41076441.00,0.94,0.27,0.04,1.33
2014-08-12,14.93,14.78,14.94,14.73,30241,45402809.00,1.41,-1.07,-0.16,1.48
2014-08-13,14.79,14.94,14.95,14.75,29004,43685212.00,1.35,1.08,0.16,1.42
2014-08-14,14.91,15.32,15.34,14.90,64301,98870411.00,2.95,2.54,0.38,3.15
2014-08-15,15.29,15.34,15.49,15.17,42335,65678582.00,2.09,0.13,0.02,2.07
2014-08-18,15.39,15.86,15.94,15.26,67935,108188770.00,4.43,3.39,0.52,3.33
2014-08-19,15.80,16.18,16.58,15.44,117178,189487888.00,7.19,2.02,0.32,5.74
2014-08-20,16.18,16.02,16.38,15.99,50537,82623581.00,2.41,-0.99,-0.16,2.47
2014-08-21,16.02,15.85,16.15,15.69,35233,56761400.00,2.87,-1.06,-0.17,1.72
2014-08-22,15.91,15.94,16.00,15.84,25010,40344181.00,1.01,0.57,0.09,1.22
2014-08-25,15.94,15.70,15.97,15.69,24170,38702102.00,1.76,-1.51,-0.24,1.18
2014-08-26,15.70,15.54,16.08,15.51,32116,51324848.00,3.63,-1.02,-0.16,1.57
2014-08-27,15.49,15.58,15.74,15.48,15645,24732247.00,1.67,0.26,0.04,0.77
2014-08-28,15.69,15.39,15.74,15.35,15185,23862150.00,2.50,-1.22,-0.19,0.74
2014-08-29,15.39,15.61,15.61,15.37,11526,18103192.00,1.56,1.43,0.22,0.56
2014-09-01,15.61,15.56,15.67,15.44,49198,77343319.00,1.47,-0.32,-0.05,2.41
2014-09-02,15.61,15.77,15.78,15.45,71384,112722986.00,2.12,1.35,0.21,3.49
2014-09-03,15.75,15.77,15.86,15.64,53242,84862057.00,1.40,0.00,0.00,2.61
2014-09-04,15.77,15.68,15.84,15.53,78875,124754907.00,1.97,-0.57,-0.09,3.86
2014-09-05,15.67,15.52,15.70,15.40,49203,77424058.00,1.91,-1.02,-0.16,2.41
2014-09-09,15.50,15.93,15.99,15.37,83643,133217096.00,3.99,2.64,0.41,4.09
2014-09-10,15.94,16.04,16.13,15.76,76407,123781542.00,2.32,0.69,0.11,3.74
2014-09-11,16.05,15.72,16.12,15.69,72603,117116121.00,2.68,-2.00,-0.32,3.55
2014-09-12,15.59,15.79,15.82,15.53,32575,51668983.00,1.84,0.45,0.07,1.59
2014-09-15,15.76,16.05,16.06,15.56,77882,124486076.00,3.17,1.65,0.26,3.81
2014-09-16,16.05,15.47,16.19,15.19,75011,120649465.00,6.23,-3.61,-0.58,3.67
2014-09-17,15.65,16.16,16.19,15.40,112849,181762676.00,5.11,4.46,0.69,5.52
2014-09-18,16.15,16.49,16.68,16.04,173982,289828992.00,3.96,2.04,0.33,8.52
2014-09-19,16.46,16.23,16.52,16.14,83159,137621844.00,2.30,-1.58,-0.26,4.07
2014-09-22,16.19,16.30,16.44,16.10,58404,96173782.00,2.09,0.43,0.07,2.86
2014-09-23,16.22,16.12,16.33,15.97,54647,89199809.00,2.21,-1.10,-0.18,2.68
2014-09-24,16.06,16.18,16.23,15.94,52294,85374791.00,1.80,0.37,0.06,2.56
2014-09-25,16.21,15.94,16.27,15.89,54484,88765948.00,2.35,-1.48,-0.24,2.67
2014-09-26,15.95,15.92,15.97,15.69,35044,56266267.00,1.76,-0.13,-0.02,1.72
2014-09-29,15.94,16.08,16.12,15.94,36981,60093324.00,1.13,1.01,0.16,1.81
2014-09-30,16.13,16.09,16.16,15.98,34965,56821045.00,1.12,0.06,0.01,1.71
2014-10-08,16.14,16.46,16.54,16.02,66658,109960103.00,3.23,2.30,0.37,3.26
2014-10-09,16.62,16.67,17.02,16.36,117847,198985426.00,4.01,1.28,0.21,5.77
2014-10-10,16.58,16.83,16.88,16.46,97080,163956904.00,2.52,0.96,0.16,4.75
2014-10-13,16.72,16.39,16.77,16.24,133988,221955553.00,3.15,-2.61,-0.44,6.56
2014-10-14,16.39,16.17,16.44,16.07,71897,118414676.00,2.26,-1.34,-0.22,3.52
2014-10-15,16.09,16.44,16.58,16.06,84962,140796361.00,3.22,1.67,0.27,4.16
2014-10-16,16.35,16.28,16.77,16.28,109716,183545048.00,2.98,-0.97,-0.16,5.37
2014-10-17,16.24,15.70,16.30,15.29,84934,135589720.00,6.20,-3.56,-0.58,4.16
2014-10-20,15.71,15.66,15.79,15.63,43621,69462229.00,1.02,-0.25,-0.04,2.14
2014-10-21,15.72,15.17,15.75,15.14,77116,120230806.00,3.90,-3.13,-0.49,3.78
2014-10-22,15.24,15.02,15.33,15.01,38226,58860576.00,2.11,-0.99,-0.15,1.87
2014-10-23,15.02,14.59,15.16,14.53,42802,64030949.00,4.19,-2.86,-0.43,2.10
2014-10-24,14.60,14.64,14.74,14.59,28678,42638213.00,1.03,0.34,0.05,1.40
2014-10-27,13.72,14.64,14.89,13.72,53995,79271945.00,7.99,0.00,0.00,2.64
2014-10-28,14.53,15.02,15.07,14.49,37890,57185353.00,3.96,2.60,0.38,1.85
2014-10-29,15.07,15.23,15.24,14.91,64688,98863263.00,2.20,1.40,0.21,3.17
2014-10-30,15.19,15.46,15.49,15.11,69201,107465450.00,2.50,1.51,0.23,3.39
2014-10-31,15.45,15.18,15.45,15.02,64947,99719669.00,2.78,-1.81,-0.28,3.18
2014-11-03,15.20,15.20,15.27,15.11,33347,51388662.00,1.05,0.13,0.02,1.63
2014-11-04,15.20,15.42,15.43,15.17,36059,55880616.00,1.71,1.45,0.22,1.77
2014-11-05,15.38,15.32,15.42,15.21,23571,36628933.00,1.36,-0.65,-0.10,1.15
2014-11-06,15.32,15.07,15.32,14.95,30076,46002011.00,2.42,-1.63,-0.25,1.47
2014-11-07,14.99,14.87,15.39,14.81,47653,73168823.00,3.85,-1.33,-0.20,2.33
2014-11-10,14.89,14.84,15.03,14.69,25122,37781190.00,2.29,-0.20,-0.03,1.23
2014-11-11,14.84,14.61,14.85,14.40,45873,67985217.00,3.03,-1.55,-0.23,2.25
2014-11-12,14.45,14.73,14.79,14.44,15682,23300590.00,2.40,0.82,0.12,0.77
2014-11-13,14.66,14.41,14.69,14.37,27170,39927016.00,2.17,-2.17,-0.32,1.33
2014-11-14,14.35,14.42,14.57,14.34,12243,17946068.00,1.60,0.07,0.01,0.60
2014-11-17,14.48,14.70,14.79,14.30,19772,29310473.00,3.40,1.94,0.28,0.97
2014-11-18,14.66,15.14,15.16,14.57,35377,53458118.00,4.01,2.99,0.44,1.73
2014-11-19,15.09,15.15,15.29,15.02,21110,32445876.00,1.78,0.07,0.01,1.03
2014-11-20,15.19,15.07,15.25,15.00,14364,21995490.00,1.65,-0.53,-0.08,0.70
2014-11-21,15.08,14.86,15.08,14.69,28061,42237504.00,2.59,-1.39,-0.21,1.37
2014-11-24,14.93,14.93,15.04,14.80,24749,37345186.00,1.62,0.47,0.07,1.21
2014-11-25,14.90,14.98,14.98,14.81,25229,38113877.00,1.14,0.33,0.05,1.24
2014-11-26,14.96,14.80,15.01,14.74,32554,49078704.00,1.80,-1.20,-0.18,1.59
2014-11-27,14.99,15.16,15.27,14.92,45361,69494575.00,2.36,2.43,0.36,2.22
2014-11-28,15.18,14.97,15.18,14.88,33332,50711886.00,1.98,-1.25,-0.19,1.63
2014-12-01,14.76,14.85,14.94,14.61,33246,49765471.00,2.20,-0.80,-0.12,1.63
2014-12-02,14.71,14.68,14.86,14.60,47287,70622285.00,1.75,-1.14,-0.17,2.32
2014-12-03,14.68,14.61,14.76,14.41,52407,77263824.00,2.38,-0.48,-0.07,2.57
2014-12-04,14.61,14.70,14.76,14.49,51879,77234125.00,1.85,0.62,0.09,2.54
2014-12-05,14.72,14.25,14.79,14.14,64550,94248658.00,4.42,-3.06,-0.45,3.16
2014-12-08,14.14,13.99,14.19,13.88,53464,75911314.00,2.18,-1.82,-0.26,2.62
2014-12-09,13.87,13.51,13.92,13.29,72716,100570320.00,4.50,-3.43,-0.48,3.56
2014-12-10,13.45,13.75,13.77,13.42,40403,56055893.00,2.59,1.78,0.24,1.98
2014-12-11,13.74,13.86,13.88,13.65,32710,45705464.00,1.67,0.80,0.11,1.60
2014-12-12,13.83,13.84,13.98,13.75,35526,49864138.00,1.66,-0.14,-0.02,1.74
2014-12-15,13.82,14.00,14.00,13.71,42413,59864592.00,2.10,1.16,0.16,2.08
2014-12-16,14.01,13.95,14.03,13.87,25563,36169644.00,1.14,-0.36,-0.05,1.25
2014-12-17,13.91,13.61,13.91,13.49,34392,47708015.00,3.01,-2.44,-0.34,1.68
2014-12-18,13.62,13.59,13.68,13.50,22753,31381882.00,1.32,-0.15,-0.02,1.11
2014-12-19,13.55,13.36,13.58,12.90,47030,63096847.00,5.00,-1.69,-0.23,2.30
2014-12-22,13.25,12.54,13.37,12.51,43769,57031824.00,6.44,-6.14,-0.82,2.14
2014-12-23,12.63,12.56,12.89,12.44,24850,31963896.00,3.59,0.16,0.02,1.22
2014-12-24,12.59,12.78,12.86,12.57,25764,33201595.00,2.31,1.75,0.22,1.26
2014-12-25,12.81,12.80,12.88,12.73,15831,20580577.00,1.17,0.16,0.02,0.78
2014-12-26,12.81,12.84,12.86,12.68,17786,23123852.00,1.41,0.31,0.04,0.87
2014-12-29,12.84,12.64,12.88,12.52,24362,31228283.00,2.80,-1.56,-0.20,1.19
2014-12-30,12.67,12.65,12.73,12.48,17505,22420173.00,1.98,0.08,0.01,0.86
2014-12-31,12.65,12.66,12.68,12.55,16280,20909607.00,1.03,0.08,0.01,0.80
