2013-08-02,11.22,11.64,11.64,11.08,59103,103585411.00,4.99,3.74,0.42,5.33
2013-08-05,11.64,12.49,12.84,11.58,119718,228841082.00,10.82,7.30,0.85,10.80
2013-08-06,12.49,12.70,12.96,12.49,91059,177721502.00,3.76,1.68,0.21,8.22
2013-08-07,12.62,12.79,12.88,12.34,53191,102678336.00,4.25,0.71,0.09,4.80
2013-08-08,12.73,13.15,13.38,12.66,60379,120391189.00,5.63,2.81,0.36,5.45
2013-08-09,13.32,13.20,13.38,12.94,42227,84883875.00,3.35,0.38,0.05,3.81
2013-08-12,13.22,12.85,13.34,12.56,42235,83491805.00,5.91,-2.65,-0.35,3.81
2013-08-13,12.75,13.09,13.19,12.61,31924,63251157.00,4.51,1.87,0.24,2.88
2013-08-14,13.14,13.07,13.26,12.85,22047,43998085.00,3.13,-0.15,-0.02,1.99
2013-08-15,13.34,12.59,13.34,12.59,29413,58009169.00,5.74,-3.67,-0.48,2.65
2013-08-16,12.46,11.82,12.49,11.73,52234,97280050.00,6.04,-6.12,-0.77,4.71
2013-08-19,11.76,12.14,12.18,11.69,19008,35144186.00,4.15,2.71,0.32,1.71
2013-08-20,12.05,12.20,12.34,11.88,24752,46165288.00,3.79,0.49,0.06,2.23
2013-08-21,12.26,12.58,12.80,12.26,29915,57528677.00,4.43,3.11,0.38,2.70
2013-08-22,12.49,12.72,12.99,12.46,30616,59894277.00,4.21,1.11,0.14,2.76
2013-08-23,12.58,12.19,12.65,12.06,33997,64167871.00,4.64,-4.17,-0.53,3.07
2013-08-26,12.23,13.06,13.18,12.23,46640,91566183.00,7.79,7.14,0.87,4.21
2013-08-27,13.16,12.99,13.19,12.92,20154,40179131.00,2.07,-0.54,-0.07,1.82
2013-08-28,12.93,12.79,13.08,12.79,27172,53932537.00,2.23,-1.54,-0.20,2.45
2013-08-29,12.80,13.26,13.60,12.80,36280,73791798.00,6.25,3.67,0.47,3.27
2013-08-30,13.19,12.99,13.20,12.73,28102,55989579.00,3.54,-2.04,-0.27,2.54
2013-09-02,12.76,13.70,13.79,12.76,52988,109363881.00,7.93,5.47,0.71,4.78
2013-09-03,13.64,14.36,14.74,13.41,71569,155765698.00,9.71,4.82,0.66,6.46
2013-09-04,14.18,14.45,14.68,14.16,33198,73060980.00,3.62,0.63,0.09,3.00
2013-09-05,14.39,14.33,14.69,14.26,26269,58017755.00,2.98,-0.83,-0.12,2.37
2013-09-06,14.34,14.32,14.59,14.26,21547,47383744.00,2.30,-0.07,-0.01,1.94
2013-09-09,14.40,14.04,14.72,13.79,30758,66828050.00,6.49,-1.96,-0.28,2.77
2013-09-10,13.82,14.03,14.44,13.82,22324,48277744.00,4.42,-0.07,-0.01,2.01
2013-09-11,14.06,13.74,14.68,13.61,30716,64857146.00,7.63,-2.07,-0.29,2.77
2013-09-12,13.77,13.76,13.96,13.51,15499,32505978.00,3.28,0.15,0.02,1.40
2013-09-13,13.80,13.79,13.96,13.65,10129,21334163.00,2.25,0.22,0.03,0.91
2013-09-16,13.74,14.03,14.12,13.72,16570,35310822.00,2.90,1.74,0.24,1.49
2013-09-17,14.59,14.06,14.59,13.96,29728,64982518.00,4.49,0.21,0.03,2.68
2013-09-18,14.58,14.28,14.58,14.10,18280,40120588.00,3.41,1.56,0.22,1.65
2013-09-23,14.32,15.16,15.39,14.32,36630,83737294.00,7.49,6.16,0.88,3.30
2013-09-24,15.18,15.38,15.38,15.04,23307,54331225.00,2.24,1.45,0.22,2.10
2013-09-25,15.38,15.34,15.71,15.22,26824,63282249.00,3.19,-0.26,-0.04,2.42
2013-09-26,15.43,15.32,15.69,15.20,21305,50219542.00,3.19,-0.13,-0.02,1.92
2013-09-27,15.40,15.72,15.91,15.30,22779,54374153.00,3.98,2.61,0.40,2.06
2013-09-30,15.73,15.40,15.84,15.26,21066,50037499.00,3.69,-2.04,-0.32,1.90
2013-10-08,15.31,15.64,15.70,15.31,15799,37425965.00,2.53,1.56,0.24,1.43
2013-10-09,15.66,15.25,15.69,15.06,22491,52790863.00,4.03,-2.49,-0.39,2.03
2013-10-10,15.38,15.05,15.38,14.78,22748,52007560.00,3.93,-1.31,-0.20,2.05
2013-10-11,15.06,15.51,15.59,14.76,21472,49950355.00,5.51,3.06,0.46,1.94
2013-10-14,15.62,15.06,15.62,15.05,18180,42269802.00,3.68,-2.90,-0.45,1.64
2013-10-15,15.02,14.52,15.25,14.19,48291,107052339.00,7.04,-3.59,-0.54,4.36
2013-10-16,14.53,14.47,14.59,14.26,21735,47984899.00,2.27,-0.34,-0.05,1.96
2013-10-17,14.49,14.66,14.76,14.39,17192,38371600.00,2.56,1.31,0.19,1.55
2013-10-18,14.70,14.68,15.04,14.66,14248,32411141.00,2.59,0.14,0.02,1.29
2013-10-21,14.89,15.40,15.42,14.69,22791,52574729.00,4.97,4.90,0.72,2.06
2013-10-22,15.24,15.51,15.60,15.06,30944,72082056.00,3.51,0.71,0.11,2.79
2013-10-23,15.53,14.80,15.59,14.60,18973,43599692.00,6.38,-4.58,-0.71,1.71
2013-10-24,14.91,14.72,15.03,14.64,12669,28706349.00,2.64,-0.54,-0.08,1.14
2013-10-25,14.66,14.84,15.20,14.66,16612,37922183.00,3.67,0.82,0.12,1.50
2013-10-28,14.99,14.96,15.24,14.88,5316,12180670.00,2.43,0.81,0.12,0.48
2013-10-29,14.84,14.50,15.12,14.19,23024,51217225.00,6.22,-3.07,-0.46,2.08
2013-10-30,14.40,14.70,15.04,14.36,6543,14716571.00,4.69,1.38,0.20,0.59
2013-10-31,14.70,14.59,14.77,14.36,10939,24234798.00,2.79,-0.75,-0.11,0.99
2013-11-01,14.52,14.82,14.99,14.42,12602,28450539.00,3.91,1.58,0.23,1.14
2013-11-04,14.79,15.20,15.31,14.66,10592,24300824.00,4.39,2.56,0.38,0.96
2013-11-05,15.19,15.49,15.69,15.08,16352,38708478.00,4.01,1.91,0.29,1.48
2013-11-06,15.52,15.26,15.63,15.26,13715,32326185.00,2.39,-1.48,-0.23,1.24
2013-11-07,15.26,15.27,15.58,15.26,14184,33510193.00,2.10,0.07,0.01,1.28
2013-11-08,15.27,14.79,15.43,14.62,15085,34457776.00,5.30,-3.14,-0.48,1.36
2013-11-11,14.80,14.82,14.97,14.29,7757,17407208.00,4.60,0.20,0.03,0.70
2013-11-12,14.96,14.93,15.32,14.74,9763,22335702.00,3.91,0.74,0.11,0.88
2013-11-13,14.90,15.33,15.39,14.90,22558,52417897.00,3.28,2.68,0.40,2.04
2013-11-14,15.24,15.34,15.42,14.99,11929,27772438.00,2.80,0.07,0.01,1.08
2013-11-15,15.13,15.61,15.96,15.13,30245,72563338.00,5.41,1.76,0.27,2.73
2013-11-18,15.46,15.72,15.96,15.46,21832,52123088.00,3.20,0.70,0.11,1.97
2013-11-19,15.85,15.67,15.85,15.48,17284,41227044.00,2.35,-0.32,-0.05,1.56
2013-11-20,15.70,15.12,15.81,14.83,31197,72524359.00,6.25,-3.51,-0.55,2.81
2013-11-21,15.05,15.25,15.46,14.94,18001,42133904.00,3.44,0.86,0.13,1.62
2013-11-22,15.39,15.64,15.67,15.12,32622,76823626.00,3.61,2.56,0.39,2.94
2013-11-25,15.59,16.69,16.82,15.55,73999,184776691.00,8.12,6.71,1.05,6.68
2013-11-26,16.54,16.41,16.98,16.26,82513,208689223.00,4.31,-1.68,-0.28,7.44
2013-11-27,16.32,16.50,16.58,16.19,17791,44501957.00,2.38,0.55,0.09,1.61
2013-11-28,16.46,17.02,17.04,16.44,21416,55088721.00,3.64,3.15,0.52,1.93
2013-11-29,17.01,16.94,17.39,16.86,20627,53709784.00,3.11,-0.47,-0.08,1.86
2013-12-02,16.39,16.10,16.50,15.91,29340,72605816.00,3.48,-4.96,-0.84,2.65
2013-12-03,16.06,16.39,16.70,15.99,23413,58084939.00,4.41,1.80,0.29,2.11
2013-12-04,16.26,16.58,16.69,16.26,29572,74526298.00,2.62,1.16,0.19,2.67
2013-12-05,16.49,17.46,17.46,16.48,32765,85177626.00,5.91,5.31,0.88,2.96
2013-12-06,17.47,17.28,17.55,17.11,14456,38024971.00,2.52,-1.03,-0.18,1.30
2013-12-09,17.72,17.43,17.86,16.94,18034,47736439.00,5.32,0.87,0.15,1.63
2013-12-10,17.39,17.23,17.39,16.94,14795,38570530.00,2.58,-1.15,-0.20,1.33
2013-12-11,17.13,17.05,17.19,16.92,9190,23875302.00,1.57,-1.04,-0.18,0.83
2013-12-12,17.53,16.94,17.53,16.93,12309,32038724.00,3.52,-0.65,-0.11,1.11
2013-12-13,16.92,16.78,16.96,16.62,10831,27701523.00,2.01,-0.94,-0.16,0.98
2013-12-16,16.90,16.51,17.05,16.33,11146,28315317.00,4.29,-1.61,-0.27,1.01
2013-12-17,16.50,16.65,16.72,16.27,6264,15834324.00,2.73,0.85,0.14,0.57
2013-12-18,16.65,16.72,16.84,16.58,7566,19286622.00,1.56,0.42,0.07,0.68
2013-12-19,17.32,16.50,17.32,16.49,8098,20661084.00,4.96,-1.32,-0.22,0.73
2013-12-20,16.46,15.98,16.56,15.93,15332,37905898.00,3.82,-3.15,-0.52,1.38
2013-12-23,15.92,16.14,16.56,15.92,14754,36500077.00,4.01,1.00,0.16,1.33
2013-12-24,16.14,16.08,16.22,15.99,6735,16536740.00,1.43,-0.37,-0.06,0.61
2013-12-25,16.11,16.22,16.43,15.97,6065,14957455.00,2.86,0.87,0.14,0.55
2013-12-26,16.22,16.42,16.63,16.06,9646,23995409.00,3.51,1.23,0.20,0.87
2013-12-27,16.39,16.36,16.52,15.98,12169,30234349.00,3.29,-0.37,-0.06,1.10
2013-12-30,16.46,16.63,16.78,16.46,21997,55834334.00,1.96,1.65,0.27,1.98
2013-12-31,16.63,16.58,16.76,16.51,10078,25526318.00,1.50,-0.30,-0.05,0.91
