2015-03-09,14.42,14.60,14.62,14.17,39794,58303208.00,3.11,0.76,0.11,1.94
2015-03-10,14.59,14.74,14.80,14.54,51768,77035444.00,1.78,0.96,0.14,2.53
2015-03-11,14.72,14.49,14.72,14.48,36987,54589411.00,1.63,-1.70,-0.25,1.81
2015-03-12,14.49,14.32,14.60,14.22,37519,54746995.00,2.62,-1.17,-0.17,1.83
2015-03-13,14.39,14.69,14.69,14.29,43609,64098210.00,2.79,2.58,0.37,2.13
2015-03-16,14.76,15.08,15.19,14.74,74641,113531241.00,3.06,2.65,0.39,3.65
2015-03-17,15.11,15.09,15.23,14.96,83342,127404116.00,1.79,0.07,0.01,4.07
2015-03-18,15.09,15.37,15.38,15.02,75003,115944949.00,2.39,1.86,0.28,3.66
2015-03-19,15.29,15.33,15.55,15.17,69664,108208025.00,2.47,-0.26,-0.04,3.40
2015-03-20,15.33,15.38,15.45,15.23,56130,87206097.00,1.44,0.33,0.05,2.74
2015-03-23,15.36,15.76,15.76,15.34,86500,136615297.00,2.73,2.47,0.38,4.23
2015-03-24,15.71,15.65,15.74,14.99,106313,166696884.00,4.76,-0.70,-0.11,5.19
2015-03-25,15.48,15.99,16.06,15.34,127599,202739316.00,4.60,2.17,0.34,6.23
2015-03-26,15.85,15.90,15.96,15.58,76505,122201018.00,2.38,-0.56,-0.09,3.74
2015-03-27,15.89,15.89,15.99,15.71,56476,90641606.00,1.76,-0.06,-0.01,2.76
2015-03-30,15.92,15.95,16.26,15.79,76610,124097868.00,2.96,0.38,0.06,3.74
2015-03-31,15.99,15.90,16.15,15.79,87139,140709071.00,2.26,-0.31,-0.05,4.26
2015-04-01,15.80,16.14,16.24,15.79,70561,114948197.00,2.83,1.51,0.24,3.45
2015-04-02,16.15,16.37,16.42,16.06,90803,149614122.00,2.23,1.43,0.23,4.44
2015-04-03,16.34,16.94,16.99,16.16,127109,215062915.00,5.07,3.48,0.57,6.21
2015-04-07,16.98,17.05,17.10,16.75,118466,203145255.00,2.07,0.65,0.11,5.79
2015-04-08,17.04,16.64,17.04,16.30,108060,182563856.00,4.34,-2.40,-0.41,5.28
2015-04-09,16.64,16.39,16.64,15.74,105137,172140252.00,5.41,-1.50,-0.25,5.14
2015-04-10,16.21,17.04,17.06,16.19,128759,218476050.00,5.31,3.97,0.65,6.29
2015-04-13,17.13,17.69,18.22,17.05,159680,287457792.00,6.87,3.81,0.65,7.80
2015-04-14,17.70,17.97,18.08,17.44,119181,215139496.00,3.62,1.58,0.28,5.82
2015-04-15,17.87,17.29,17.88,16.80,98637,172504849.00,6.01,-3.78,-0.68,4.82
2015-04-16,17.02,17.42,17.49,16.60,93395,162684008.00,5.15,0.75,0.13,4.56
2015-04-17,17.47,17.40,17.76,17.09,134574,236234026.00,3.85,-0.11,-0.02,6.58
2015-04-20,17.29,16.75,17.29,16.65,97054,166072725.00,3.68,-3.74,-0.65,4.74
2015-04-21,16.75,17.12,17.16,16.69,82825,142635947.00,2.81,2.21,0.37,4.05
2015-04-22,17.58,17.33,17.73,17.20,154733,272299968.00,3.10,1.23,0.21,7.56
2015-04-23,17.37,17.35,17.59,17.02,133294,233095595.00,3.29,0.12,0.02,6.51
2015-04-24,17.10,17.79,17.87,17.09,162867,288206496.00,4.50,2.54,0.44,7.96
2015-04-27,17.87,18.47,18.47,17.60,196672,356167920.00,4.89,3.82,0.68,9.61
2015-04-28,18.46,17.62,18.46,17.30,148691,269855760.00,6.28,-4.60,-0.85,7.27
2015-04-29,17.57,17.80,17.92,17.31,86175,154656464.00,3.46,1.02,0.18,4.21
2015-04-30,17.88,17.58,18.08,17.51,85715,154229036.00,3.20,-1.24,-0.22,4.19
2015-05-04,17.68,17.59,17.74,17.37,54906,97482266.00,2.10,0.06,0.01,2.68
2015-05-05,17.52,17.13,17.66,16.92,92280,161390572.00,4.21,-2.62,-0.46,4.51
2015-05-06,17.17,16.98,17.52,16.74,77483,135390886.00,4.55,-0.88,-0.15,3.79
2015-05-07,16.98,16.63,17.04,16.47,59200,100399344.00,3.36,-2.06,-0.35,2.89
2015-05-08,16.75,17.27,17.29,16.74,61566,105730079.00,3.31,3.85,0.64,3.01
2015-05-11,17.19,18.14,18.19,17.19,115898,208727557.00,5.79,5.04,0.87,5.66
2015-05-12,18.46,18.19,18.47,17.89,166315,305457952.00,3.20,0.28,0.05,8.13
2015-05-13,17.89,18.29,18.79,17.80,215508,397104320.00,5.44,0.55,0.10,10.53
2015-05-14,18.17,17.92,18.40,17.84,113453,207166846.00,3.06,-2.02,-0.37,5.54
2015-05-15,17.91,17.65,17.91,17.29,75906,135056713.00,3.46,-1.51,-0.27,3.71
2015-05-18,17.56,18.74,18.78,17.44,181662,336880192.00,7.59,6.18,1.09,8.88
2015-05-19,18.42,18.72,18.89,18.26,125144,234210644.00,3.36,-0.11,-0.02,6.11
2015-05-20,18.74,18.80,19.37,18.74,144326,278319952.00,3.37,0.43,0.08,7.05
2015-05-21,18.79,19.18,19.29,18.79,94965,183056718.00,2.66,2.02,0.38,4.64
2015-05-22,19.39,19.49,19.88,19.19,112761,221652989.00,3.60,1.62,0.31,5.51
2015-05-25,19.34,20.37,20.71,19.12,151313,307553872.00,8.16,4.52,0.88,7.39
2015-05-26,20.21,21.01,21.23,20.20,128247,269564720.00,5.06,3.14,0.64,6.27
2015-05-27,21.01,20.82,21.01,20.40,106203,222263236.00,2.90,-0.90,-0.19,5.19
2015-05-28,20.86,19.80,21.31,19.80,151514,316793264.00,7.25,-4.90,-1.02,7.40
2015-05-29,19.67,19.68,20.17,18.89,121831,240865696.00,6.46,-0.61,-0.12,5.95
2015-06-01,19.92,20.96,21.00,19.89,135332,280470592.00,5.64,6.50,1.28,6.61
2015-06-02,21.10,21.78,21.93,20.79,151259,325480848.00,5.44,3.91,0.82,7.39
2015-06-03,21.79,21.64,22.54,21.04,140831,310362208.00,6.89,-0.64,-0.14,6.88
2015-06-04,21.64,21.89,22.27,19.89,119086,256154622.00,11.00,1.16,0.25,5.82
2015-06-05,22.29,23.45,23.47,21.90,194786,447728992.00,7.17,7.13,1.56,9.52
2015-06-08,23.43,23.23,24.29,22.79,163957,386748816.00,6.40,-0.94,-0.22,8.01
2015-06-09,23.24,23.51,23.57,22.59,108496,252120269.00,4.22,1.21,0.28,5.30
2015-06-10,23.30,24.70,24.99,22.95,139535,336554448.00,8.68,5.06,1.19,6.82
2015-06-11,24.86,26.13,26.34,24.39,132020,336492000.00,7.89,5.79,1.43,6.45
2015-06-12,26.32,26.23,26.66,25.69,106675,281413008.00,3.71,0.38,0.10,5.21
2015-06-15,26.09,25.42,26.09,25.17,90923,234794399.00,3.51,-3.09,-0.81,4.44
2015-06-16,24.79,24.02,24.97,23.11,98475,238955716.00,7.32,-5.51,-1.40,4.81
2015-06-17,24.09,25.24,25.24,22.59,111362,268292858.00,11.03,5.08,1.22,5.44
2015-06-18,24.81,23.70,25.63,23.51,74742,186092535.00,8.40,-6.10,-1.54,3.65
2015-06-19,23.01,22.55,23.48,21.89,64090,146761705.00,6.71,-4.85,-1.15,3.13
2015-06-23,22.09,22.23,22.88,20.50,73858,164123889.00,10.55,-1.42,-0.32,3.61
2015-06-24,22.37,23.54,23.54,22.35,102299,235358616.00,5.35,5.89,1.31,5.00
2015-06-25,23.57,22.99,23.97,22.51,82628,195988020.00,6.20,-2.34,-0.55,4.04
2015-06-26,21.93,20.99,22.49,20.68,103445,221748026.00,7.87,-8.70,-2.00,5.05
2015-06-29,21.41,20.70,21.72,18.88,105121,215089969.00,13.53,-1.38,-0.29,5.14
2015-06-30,20.68,22.57,22.71,18.72,110183,230296059.00,19.28,9.03,1.87,5.34
2015-07-01,22.57,22.81,24.20,22.14,153233,361082496.00,9.13,1.06,0.24,7.42
2015-07-02,22.75,20.62,22.76,20.51,115439,247456920.00,9.86,-9.60,-2.19,5.59
2015-07-03,19.57,18.54,20.22,18.54,94486,180510869.00,8.15,-10.09,-2.08,4.58
2015-07-06,20.37,17.06,20.37,16.67,116075,207355560.00,19.96,-7.98,-1.48,5.62
2015-07-07,16.14,15.34,16.24,15.34,39035,61127534.00,5.28,-10.08,-1.72,1.89
2015-07-14,16.89,16.89,16.89,16.89,2122,3618010.00,0.00,10.10,1.55,0.10
2015-07-15,18.60,15.99,18.60,15.44,169639,297346832.00,18.71,-5.33,-0.90,8.21
2015-07-16,15.99,17.01,17.03,14.82,101203,165674688.00,13.82,6.38,1.02,4.90
2015-07-17,17.01,17.98,18.33,16.74,87795,156093140.00,9.35,5.70,0.97,4.25
2015-07-20,17.84,18.11,18.60,17.34,97654,177208313.00,7.01,0.72,0.13,4.73
2015-07-21,17.64,18.21,18.43,17.24,81502,148237935.00,6.57,0.55,0.10,3.95
2015-07-22,18.11,18.36,18.65,17.87,79000,145818357.00,4.28,0.82,0.15,3.83
2015-07-23,18.27,18.79,18.98,18.14,87942,164626157.00,4.58,2.34,0.43,4.26
2015-07-24,18.74,18.33,18.91,17.91,85807,160464779.00,5.32,-2.45,-0.46,4.15
2015-07-27,17.92,16.48,18.25,16.48,62870,111545983.00,9.66,-10.09,-1.85,3.04
2015-07-28,15.34,15.80,16.74,14.84,93192,146855042.00,11.53,-4.13,-0.68,4.51
2015-07-29,16.44,16.99,16.99,15.72,50979,83558460.00,8.04,7.53,1.19,2.47
2015-07-30,16.83,16.50,17.24,16.22,47781,81435533.00,6.00,-2.88,-0.49,2.31
2015-07-31,16.09,16.60,16.94,16.03,40493,67408224.00,5.52,0.61,0.10,1.96
2015-08-03,16.39,16.10,16.53,15.33,35013,56555506.00,7.23,-3.01,-0.50,1.70
2015-08-04,16.02,17.46,17.49,16.02,51216,86194219.00,9.13,8.45,1.36,2.48
2015-08-05,17.29,17.04,17.44,16.71,43386,75156711.00,4.18,-2.41,-0.42,2.10
2015-08-06,16.64,16.83,17.23,16.44,25955,44186649.00,4.64,-1.23,-0.21,1.26
2015-08-07,16.92,17.75,17.79,16.92,56278,98998060.00,5.17,5.47,0.92,2.73
2015-08-10,17.76,18.53,18.63,17.55,79571,145797184.00,6.08,4.39,0.78,3.85
2015-08-11,18.35,19.03,19.26,18.10,101791,191449985.00,6.26,2.70,0.50,4.93
2015-08-12,18.83,18.65,19.24,18.64,52778,100427700.00,3.15,-2.00,-0.38,2.56
2015-08-13,18.59,19.14,19.19,18.42,60698,115748188.00,4.13,2.63,0.49,2.94
2015-08-14,19.17,19.34,19.57,18.94,72448,140844741.00,3.29,1.04,0.20,3.51
2015-08-17,19.16,19.16,19.34,18.72,44298,84809115.00,3.21,-0.93,-0.18,2.14
2015-08-18,19.19,17.40,19.33,17.23,70874,131402292.00,10.96,-9.19,-1.76,3.43
2015-08-19,16.72,18.37,18.64,16.35,60813,108073656.00,13.16,5.57,0.97,2.94
2015-08-20,18.13,18.35,19.14,17.95,73498,138565562.00,6.48,-0.11,-0.02,3.56
2015-08-21,18.34,18.81,19.64,17.94,207439,393798080.00,9.26,2.51,0.46,10.04
2015-08-24,17.71,16.91,18.93,16.91,236014,421506160.00,10.74,-10.10,-1.90,11.43
2015-08-25,15.70,16.40,17.87,15.44,180063,304201552.00,14.37,-3.02,-0.51,8.72
2015-08-26,17.14,18.06,18.06,16.54,225734,402630464.00,9.27,10.12,1.66,10.93
2015-08-27,18.60,18.83,19.52,16.69,287044,526980208.00,15.67,4.26,0.77,13.90
2015-08-28,18.91,20.73,20.73,18.35,288443,580088560.00,12.64,10.09,1.90,13.97
2015-08-31,20.54,18.96,21.58,18.84,384253,790517696.00,13.22,-8.54,-1.77,18.61
2015-09-01,17.84,17.05,17.84,17.05,64861,113036962.00,4.17,-10.07,-1.91,3.14
2015-09-02,15.33,15.33,17.53,15.33,226732,361313728.00,12.90,-10.09,-1.72,10.98
2015-09-07,15.54,15.02,16.24,14.85,125557,197390528.00,9.07,-2.02,-0.31,6.08
2015-09-08,14.89,15.25,15.29,13.54,124724,182417750.00,11.65,1.53,0.23,6.04
2015-09-09,15.03,16.25,16.34,15.03,167594,265312034.00,8.59,6.56,1.00,8.12
2015-09-10,15.84,15.41,16.23,15.32,112152,178788351.00,5.60,-5.17,-0.84,5.43
2015-09-11,15.24,15.41,15.64,15.02,66923,103916784.00,4.02,0.00,0.00,3.24
2015-09-14,15.52,13.85,15.61,13.85,90624,132596832.00,11.42,-10.12,-1.56,4.39
2015-09-15,13.19,12.45,13.51,12.45,100566,130199857.00,7.65,-10.11,-1.40,4.87
2015-09-16,12.62,13.51,13.70,12.17,108869,141638186.00,12.29,8.51,1.06,5.27
2015-09-17,13.33,13.03,14.04,13.03,121794,168182456.00,7.48,-3.55,-0.48,5.90
2015-09-18,13.24,13.19,13.43,12.34,59188,78017450.00,8.37,1.23,0.16,2.87
2015-09-21,12.99,13.59,13.70,12.84,67722,92041435.00,6.52,3.03,0.40,3.28
2015-09-22,13.64,13.54,13.82,13.40,83046,114352667.00,3.09,-0.37,-0.05,4.02
2015-09-23,13.42,13.09,13.50,13.09,67426,90631711.00,3.03,-3.32,-0.45,3.26
2015-09-24,13.26,13.57,13.63,12.97,106023,141970770.00,5.04,3.67,0.48,5.13
2015-09-25,13.45,13.13,13.77,12.94,85287,115894521.00,6.12,-3.24,-0.44,4.13
2015-09-28,13.32,13.47,13.50,12.99,48693,65696912.00,3.88,2.59,0.34,2.36
2015-09-29,13.22,13.06,13.34,12.92,46687,62150032.00,3.12,-3.04,-0.41,2.26
2015-09-30,13.19,13.05,13.24,12.80,59537,78511729.00,3.37,-0.08,-0.01,2.88
2015-10-08,13.74,13.61,13.91,13.37,104228,143933539.00,4.14,4.29,0.56,5.05
2015-10-09,13.43,13.78,13.84,13.40,85503,118404179.00,3.23,1.25,0.17,4.14
2015-10-12,13.84,14.49,14.64,13.84,112848,163422417.00,5.81,5.15,0.71,5.46
2015-10-13,14.50,14.65,14.74,14.23,88030,128896354.00,3.52,1.10,0.16,4.26
2015-10-14,14.52,14.30,14.59,14.22,72227,105034442.00,2.53,-2.39,-0.35,3.50
2015-10-15,14.34,14.77,14.80,14.25,82734,122132525.00,3.85,3.29,0.47,4.01
2015-10-16,14.91,14.92,15.06,14.51,87938,132059644.00,3.72,1.02,0.15,4.26
2015-10-19,14.97,15.07,15.35,14.69,103173,157004010.00,4.42,1.01,0.15,5.00
2015-10-20,14.99,15.30,15.31,14.84,84106,128490292.00,3.12,1.53,0.23,4.07
2015-10-21,15.17,14.00,15.30,13.76,117741,174009619.00,10.07,-8.50,-1.30,5.70
2015-10-22,14.10,14.74,14.81,14.10,86473,126320694.00,5.07,5.29,0.74,4.19
2015-10-23,14.93,15.44,15.64,14.90,126079,195407598.00,5.02,4.75,0.70,6.10
2015-10-26,15.64,15.48,15.79,15.27,106038,165748302.00,3.37,0.26,0.04,5.13
2015-10-27,15.57,16.09,16.28,14.99,145502,231236229.00,8.33,3.94,0.61,7.05
2015-10-28,15.66,16.84,17.72,15.54,249720,414298768.00,13.55,4.66,0.75,12.09
2015-10-29,16.50,16.24,16.58,16.06,168606,277716368.00,3.09,-3.56,-0.60,8.16
2015-10-30,16.36,15.67,16.36,15.61,86159,137893580.00,4.62,-3.51,-0.57,4.17
2015-11-02,15.34,15.11,15.64,15.05,112569,174802950.00,3.77,-3.57,-0.56,5.45
2015-11-03,15.21,15.34,15.69,14.86,72975,111698746.00,5.49,1.52,0.23,3.53
2015-11-04,15.34,15.99,15.99,15.26,129282,205202286.00,4.76,4.24,0.65,6.26
2015-11-05,15.96,15.90,16.17,15.79,147496,237513604.00,2.38,-0.56,-0.09,7.14
2015-11-06,15.82,16.07,16.14,15.81,108424,175384074.00,2.08,1.07,0.17,5.25
2015-11-09,15.83,16.15,16.31,15.57,126098,203017409.00,4.60,0.50,0.08,6.11
2015-11-10,16.14,16.32,16.50,16.03,120340,197932411.00,2.91,1.05,0.17,5.83
2015-11-11,16.19,16.67,16.77,16.14,104924,174753684.00,3.86,2.14,0.35,5.08
2015-11-12,16.68,16.35,16.79,16.19,110515,183242126.00,3.60,-1.92,-0.32,5.35
2015-11-13,16.04,15.85,16.19,15.67,89045,143557393.00,3.18,-3.06,-0.50,4.31
2015-11-16,15.62,16.24,16.26,15.52,61692,99429729.00,4.67,2.46,0.39,2.99
2015-11-17,16.32,16.01,16.59,15.92,81730,134754574.00,4.13,-1.42,-0.23,3.96
2015-11-18,16.01,16.00,16.32,15.94,58634,95596653.00,2.37,-0.06,-0.01,2.84
2015-11-19,16.24,16.88,16.94,16.14,115196,192483906.00,5.00,5.50,0.88,5.58
2015-11-20,16.96,16.76,17.03,16.63,88761,150709376.00,2.37,-0.71,-0.12,4.30
2015-11-23,16.76,16.64,17.22,16.52,93795,160332736.00,4.18,-0.72,-0.12,4.54
2015-11-24,16.59,16.84,16.85,16.40,63848,107406143.00,2.70,1.20,0.20,3.09
2015-11-25,16.84,17.10,17.19,16.69,73824,126366622.00,2.97,1.54,0.26,3.57
2015-11-26,17.20,17.34,17.46,16.95,97544,169547387.00,2.98,1.40,0.24,4.72
2015-11-27,17.24,16.18,17.26,15.74,107400,180974012.00,8.77,-6.69,-1.16,5.20
2015-11-30,16.16,16.14,16.32,15.14,67203,107290225.00,7.29,-0.25,-0.04,3.25
2015-12-01,15.99,16.40,16.56,15.89,57289,93953261.00,4.15,1.61,0.26,2.77
2015-12-02,16.37,16.04,16.38,15.54,43043,69739821.00,5.12,-2.20,-0.36,2.08
2015-12-03,16.07,16.34,16.39,16.02,31390,51406370.00,2.31,1.87,0.30,1.52
2015-12-04,16.32,16.90,17.34,16.25,115787,197421344.00,6.67,3.43,0.56,5.61
2015-12-07,17.65,18.61,18.61,17.65,88479,164362616.00,5.68,10.12,1.71,4.28
2015-12-08,19.44,18.39,19.64,18.34,280459,536871952.00,6.99,-1.18,-0.22,13.58
2015-12-09,17.99,19.59,19.69,17.84,240943,463812672.00,10.06,6.53,1.20,11.67
2015-12-10,19.34,18.81,19.73,18.79,125877,243725028.00,4.80,-3.98,-0.78,6.10
2015-12-11,18.65,17.92,18.81,17.78,82805,151293167.00,5.48,-4.73,-0.89,4.01
2015-12-14,17.62,18.44,18.54,17.52,62020,113785223.00,5.69,2.90,0.52,3.00
2015-12-15,18.42,19.07,19.69,18.24,89246,171040523.00,7.86,3.42,0.63,4.32
2015-12-16,19.14,20.15,20.36,18.86,124079,247322256.00,7.87,5.66,1.08,6.01
2015-12-17,20.53,20.19,20.53,19.96,119529,243249018.00,2.83,0.20,0.04,5.79
2015-12-18,19.90,19.81,20.39,19.50,91536,183659034.00,4.41,-1.88,-0.38,4.43
2015-12-21,19.67,20.00,20.64,19.56,85454,173326662.00,5.45,0.96,0.19,4.14
2015-12-22,20.00,19.51,20.21,19.36,74625,147607084.00,4.25,-2.45,-0.49,3.61
2015-12-23,19.59,18.84,20.01,18.60,120129,231969334.00,7.23,-3.43,-0.67,5.82
2015-12-24,18.75,19.08,19.34,18.27,87768,165364669.00,5.68,1.27,0.24,4.25
2015-12-25,18.89,18.99,19.22,18.84,43889,84121356.00,1.99,-0.47,-0.09,2.13
2015-12-28,19.03,17.08,19.46,17.08,322525,571279360.00,12.53,-10.06,-1.91,15.62
2015-12-29,16.24,16.09,16.50,15.56,344816,555458848.00,5.50,-5.80,-0.99,16.70
2015-12-30,15.94,16.28,16.43,15.83,214650,348385200.00,3.73,1.18,0.19,10.39
2015-12-31,16.16,16.14,16.57,16.06,134597,221609137.00,3.13,-0.86,-0.14,6.53
