2017-02-17,12.50,12.52,12.78,12.47,34878,44524507.00,2.48,0.32,0.04,1.64
2017-02-20,12.52,12.63,12.71,12.49,26585,33902219.00,1.76,0.88,0.11,1.25
2017-02-21,13.10,12.79,13.10,12.74,46448,60461678.00,2.85,1.27,0.16,2.19
2017-02-22,12.82,12.89,12.98,12.76,32771,42610216.00,1.72,0.78,0.10,1.54
2017-02-23,12.92,12.93,12.96,12.69,43733,56791621.00,2.09,0.31,0.04,2.06
2017-02-24,12.94,12.92,12.95,12.78,30082,39177878.00,1.31,-0.08,-0.01,1.42
2017-02-27,12.93,12.84,12.93,12.73,31971,41425482.00,1.55,-0.62,-0.08,1.50
2017-02-28,12.88,12.83,12.89,12.74,24157,31332238.00,1.17,-0.08,-0.01,1.14
2017-03-01,12.83,12.83,12.96,12.81,42861,55937298.00,1.17,0.00,0.00,2.02
2017-03-02,12.89,12.83,12.93,12.79,26470,34423037.00,1.09,0.00,0.00,1.25
2017-03-03,12.79,12.88,12.91,12.74,22625,29362872.00,1.33,0.39,0.05,1.06
2017-03-06,12.89,13.02,13.07,12.85,39983,52563813.00,1.71,1.09,0.14,1.88
2017-03-07,13.02,13.00,13.10,12.91,43797,57638487.00,1.46,-0.15,-0.02,2.06
2017-03-08,13.00,13.08,13.08,12.94,40304,53119730.00,1.08,0.62,0.08,1.90
2017-03-09,13.06,12.93,13.07,12.89,35582,46732524.00,1.38,-1.15,-0.15,1.67
2017-03-10,12.90,12.91,12.97,12.86,17595,22994419.00,0.85,-0.15,-0.02,0.83
2017-03-13,12.91,12.99,12.99,12.73,27167,35395505.00,2.01,0.62,0.08,1.28
2017-03-14,12.92,13.01,13.17,12.92,41115,54227022.00,1.92,0.15,0.02,1.93
2017-03-15,13.03,12.98,13.04,12.92,23176,30463752.00,0.92,-0.23,-0.03,1.09
2017-03-16,13.00,13.11,13.15,12.99,50808,67264206.00,1.23,1.00,0.13,2.39
2017-03-17,13.14,13.02,13.24,13.00,40216,53409046.00,1.83,-0.69,-0.09,1.89
2017-03-20,13.02,13.23,13.32,12.96,44497,59194442.00,2.76,1.61,0.21,2.09
2017-03-21,13.16,13.22,13.34,13.15,26603,35649240.00,1.44,-0.08,-0.01,1.25
2017-03-22,13.13,13.07,13.19,12.99,28025,37112898.00,1.51,-1.13,-0.15,1.32
2017-03-23,13.13,13.07,13.17,12.84,25025,32979790.00,2.52,0.00,0.00,1.18
2017-03-24,13.00,13.00,13.08,12.85,24913,32660947.00,1.76,-0.54,-0.07,1.17
2017-03-27,12.96,12.73,13.01,12.72,47368,61504452.00,2.23,-2.08,-0.27,2.23
2017-03-28,12.75,12.70,12.78,12.66,25293,32573869.00,0.94,-0.24,-0.03,1.19
2017-03-29,12.75,12.56,12.75,12.55,25675,32853901.00,1.57,-1.10,-0.14,1.21
2017-03-30,12.54,12.33,12.60,12.09,39505,49266909.00,4.06,-1.83,-0.23,1.86
2017-03-31,12.42,12.34,12.42,12.23,19439,24210842.00,1.54,0.08,0.01,0.91
2017-04-05,12.42,12.62,12.64,12.33,39214,49616094.00,2.51,2.27,0.28,1.85
2017-04-06,12.64,12.61,12.67,12.50,21162,27019624.00,1.35,-0.08,-0.01,1.00
2017-04-07,12.62,12.72,12.72,12.48,29201,37256147.00,1.90,0.87,0.11,1.37
2017-04-10,12.84,12.64,12.84,12.57,28216,36196710.00,2.12,-0.63,-0.08,1.33
2017-04-11,12.59,12.91,12.92,12.53,59040,76348505.00,3.09,2.14,0.27,2.78
2017-04-12,12.88,12.85,12.92,12.74,21170,27495676.00,1.39,-0.46,-0.06,1.00
2017-04-13,12.85,12.81,12.89,12.77,16223,21040643.00,0.93,-0.31,-0.04,0.76
2017-04-14,12.82,12.64,12.88,12.53,25619,32885434.00,2.73,-1.33,-0.17,1.21
2017-04-17,12.64,12.48,12.64,12.36,23995,30305726.00,2.22,-1.27,-0.16,1.13
2017-04-18,12.46,12.46,12.53,12.40,16322,20622313.00,1.04,-0.16,-0.02,0.77
2017-04-19,12.39,12.24,12.39,12.02,25402,31280912.00,2.97,-1.77,-0.22,1.20
2017-04-20,12.23,12.17,12.44,12.06,16156,19965064.00,3.10,-0.57,-0.07,0.76
2017-04-21,12.06,12.12,12.28,12.01,18268,22409634.00,2.22,-0.41,-0.05,0.86
2017-04-24,12.08,11.65,12.11,11.63,18217,21767877.00,3.96,-3.88,-0.47,0.86
2017-04-25,11.74,11.68,11.76,11.59,13091,15455581.00,1.46,0.26,0.03,0.62
2017-04-26,11.65,11.68,11.74,11.61,10480,12388454.00,1.11,0.00,0.00,0.49
2017-04-27,11.68,11.92,11.93,11.48,20146,23870167.00,3.85,2.05,0.24,0.95
2017-04-28,11.98,11.96,12.01,11.90,8012,9704734.00,0.92,0.34,0.04,0.38
2017-05-02,11.95,12.00,12.03,11.89,9613,11678369.00,1.17,0.33,0.04,0.45
2017-05-03,11.99,11.93,12.08,11.89,9328,11312526.00,1.58,-0.58,-0.07,0.44
2017-05-04,11.93,11.90,12.07,11.84,14513,17575317.00,1.93,-0.25,-0.03,0.68
2017-05-05,11.85,11.78,11.97,11.64,13513,16226605.00,2.77,-1.01,-0.12,0.64
2017-05-08,11.74,11.36,11.87,11.30,18353,21483643.00,4.84,-3.57,-0.42,0.86
2017-05-09,11.38,11.42,11.51,11.27,13459,15545300.00,2.11,0.53,0.06,0.63
2017-05-10,11.42,11.09,11.54,11.05,15405,17688751.00,4.29,-2.89,-0.33,0.72
2017-05-11,10.87,10.96,11.10,10.54,29703,32578712.00,5.05,-1.17,-0.13,1.40
2017-05-12,10.92,10.78,10.99,10.66,19590,21383648.00,3.01,-1.64,-0.18,0.92
2017-05-15,10.79,10.77,10.84,10.69,11609,12678619.00,1.39,-0.09,-0.01,0.55
2017-05-16,10.77,11.17,11.18,10.61,21605,23886143.00,5.29,3.71,0.40,1.02
2017-05-17,11.11,11.13,11.20,11.04,13291,15008022.00,1.43,-0.36,-0.04,0.63
2017-05-18,11.05,11.07,11.13,11.00,9740,10926550.00,1.17,-0.54,-0.06,0.46
2017-05-19,11.00,11.12,11.19,11.00,11115,12526557.00,1.72,0.45,0.05,0.52
2017-05-22,11.09,10.87,11.18,10.79,11261,12532100.00,3.51,-2.25,-0.25,0.53
2017-05-23,10.84,10.59,10.98,10.42,19643,21378679.00,5.15,-2.58,-0.28,0.92
2017-05-24,10.54,10.88,10.91,10.45,18279,19693370.00,4.34,2.74,0.29,0.86
2017-05-25,10.84,10.92,10.96,10.65,16084,17634535.00,2.85,0.37,0.04,0.76
2017-05-26,10.84,11.00,11.11,10.83,15897,17710513.00,2.56,0.73,0.08,0.75
2017-05-31,11.06,10.95,11.14,10.91,9880,11048283.00,2.09,-0.45,-0.05,0.46
2017-06-01,10.88,10.54,10.96,10.54,12940,14087059.00,3.84,-3.74,-0.41,0.61
2017-06-02,10.60,10.76,10.94,10.35,31473,33786927.00,5.60,2.09,0.22,1.48
2017-06-05,10.81,10.79,10.92,10.74,14026,15374795.00,1.67,0.28,0.03,0.66
2017-06-06,10.80,10.94,11.00,10.51,11635,12791501.00,4.54,1.39,0.15,0.55
2017-06-07,10.91,11.07,11.09,10.87,19937,22314641.00,2.01,1.19,0.13,0.94
2017-06-08,11.09,11.22,11.24,10.98,31900,36041231.00,2.35,1.36,0.15,1.50
2017-06-09,11.16,11.17,11.24,11.04,17196,19466572.00,1.78,-0.45,-0.05,0.81
2017-06-12,11.15,10.94,11.22,10.94,14406,16155672.00,2.51,-2.06,-0.23,0.68
2017-06-13,10.88,11.03,11.17,10.88,12059,13531506.00,2.65,0.82,0.09,0.57
2017-06-14,11.06,11.02,11.09,10.98,10609,11874785.00,1.00,-0.09,-0.01,0.50
2017-06-15,11.01,11.10,11.18,10.99,18470,20808414.00,1.72,0.73,0.08,0.87
2017-06-16,11.11,11.02,11.12,11.00,14050,15748288.00,1.08,-0.72,-0.08,0.66
2017-06-19,11.02,11.11,11.12,10.99,13339,14972899.00,1.18,0.82,0.09,0.63
2017-06-20,11.09,11.09,11.16,11.02,12361,13933713.00,1.26,-0.18,-0.02,0.58
2017-06-21,11.09,11.07,11.15,10.90,15162,16976372.00,2.25,-0.18,-0.02,0.71
2017-06-22,10.99,10.96,11.32,10.95,21407,24124441.00,3.34,-0.99,-0.11,1.01
2017-06-23,10.92,10.89,10.99,10.73,13763,15151926.00,2.37,-0.64,-0.07,0.65
2017-06-26,10.89,11.04,11.08,10.84,16417,18301885.00,2.20,1.38,0.15,0.77
2017-06-27,11.04,11.07,11.21,11.03,20643,23287732.00,1.63,0.27,0.03,0.97
2017-06-28,11.04,11.06,11.08,10.92,16259,18129172.00,1.45,-0.09,-0.01,0.77
2017-06-29,11.04,11.07,11.12,10.97,13629,15260537.00,1.36,0.09,0.01,0.64
2017-06-30,11.03,11.06,11.12,10.97,13298,14894819.00,1.36,-0.09,-0.01,0.63
2017-07-03,11.04,11.09,11.11,10.98,12735,14259818.00,1.18,0.27,0.03,0.60
2017-07-04,11.11,11.09,11.17,11.05,15663,17648193.00,1.08,0.00,0.00,0.74
2017-07-05,11.09,11.12,11.16,11.01,22694,25543668.00,1.35,0.27,0.03,1.07
2017-07-06,11.15,11.16,11.22,11.09,18607,21041433.00,1.17,0.36,0.04,0.88
2017-07-07,11.19,11.21,11.24,11.12,20584,23359030.00,1.08,0.45,0.05,0.97
2017-07-10,11.18,11.18,11.29,11.08,28187,31982631.00,1.87,-0.27,-0.03,1.33
2017-07-11,11.13,11.14,11.17,11.04,23251,26207011.00,1.16,-0.36,-0.04,1.10
2017-07-12,11.14,11.06,11.17,10.84,14012,15649973.00,2.96,-0.72,-0.08,0.66
2017-07-13,11.03,11.04,11.08,10.96,8861,9905098.00,1.08,-0.18,-0.02,0.42
2017-07-14,11.19,11.14,11.24,11.04,19990,22580797.00,1.81,0.91,0.10,0.94
2017-07-17,11.10,10.23,11.10,10.02,37839,40436108.00,9.69,-8.17,-0.91,1.79
2017-07-18,10.23,9.74,10.25,9.45,98593,98606084.00,7.82,-4.79,-0.49,4.66
2017-07-19,9.66,9.69,9.71,9.47,55330,53950337.00,2.46,-0.51,-0.05,2.61
2017-07-20,9.68,9.69,9.76,9.63,33884,33446360.00,1.34,0.00,0.00,1.60
2017-07-21,9.68,9.58,9.72,9.51,39741,38772947.00,2.17,-1.14,-0.11,1.88
2017-07-24,9.52,9.62,9.64,9.47,25409,24735683.00,1.77,0.42,0.04,1.20
2017-07-25,9.59,9.65,9.69,9.58,16374,16032952.00,1.14,0.31,0.03,0.77
2017-07-26,9.64,9.62,9.65,9.52,26705,26029624.00,1.35,-0.31,-0.03,1.26
2017-07-27,9.61,9.81,9.82,9.59,33098,32714334.00,2.39,1.98,0.19,1.56
2017-07-28,9.79,9.82,9.88,9.77,23083,23064650.00,1.12,0.10,0.01,1.09
2017-07-31,9.80,9.84,9.88,9.72,20625,20562019.00,1.63,0.20,0.02,0.97
2017-08-01,9.79,9.84,9.85,9.74,25740,25637306.00,1.12,0.00,0.00,1.22
2017-08-02,9.84,9.74,9.85,9.71,18591,18505379.00,1.42,-1.02,-0.10,0.88
2017-08-03,9.77,9.82,9.86,9.73,17874,17787240.00,1.33,0.82,0.08,0.84
2017-08-04,9.87,9.80,9.87,9.75,18676,18606543.00,1.22,-0.20,-0.02,0.88
2017-08-07,9.79,9.90,9.90,9.76,16230,16241518.00,1.43,1.02,0.10,0.77
2017-08-08,9.87,9.90,9.93,9.82,15174,15223730.00,1.11,0.00,0.00,0.72
2017-08-09,9.90,10.00,10.00,9.88,17542,17735086.00,1.21,1.01,0.10,0.83
2017-08-10,9.99,9.85,9.99,9.77,14477,14529179.00,2.20,-1.50,-0.15,0.68
2017-08-11,9.79,9.74,9.84,9.68,9941,9878598.00,1.62,-1.12,-0.11,0.47
2017-08-14,9.74,9.89,9.89,9.72,15050,15048955.00,1.75,1.54,0.15,0.71
2017-08-15,9.88,9.90,9.93,9.86,11864,11921867.00,0.71,0.10,0.01,0.56
2017-08-16,9.91,10.03,10.11,9.87,33408,34001594.00,2.42,1.31,0.13,1.58
2017-08-17,10.07,10.05,10.09,9.97,20617,21022236.00,1.20,0.20,0.02,0.97
2017-08-18,10.02,10.02,10.08,9.97,12043,12281255.00,1.09,-0.30,-0.03,0.57
2017-08-21,10.04,10.13,10.13,10.00,14130,14476454.00,1.30,1.10,0.11,0.67
2017-08-22,10.13,10.04,10.15,10.00,11066,11319905.00,1.48,-0.89,-0.09,0.52
2017-08-23,10.00,10.11,10.20,10.00,21051,21608390.00,1.99,0.70,0.07,0.99
2017-08-24,10.07,10.07,10.13,10.02,11532,11813120.00,1.09,-0.40,-0.04,0.54
2017-08-25,10.07,10.16,10.17,10.06,20857,21449112.00,1.09,0.89,0.09,0.98
2017-08-28,10.17,10.25,10.29,10.17,29952,31084420.00,1.18,0.89,0.09,1.41
2017-08-29,10.20,10.23,10.28,10.16,17413,18063780.00,1.17,-0.20,-0.02,0.82
2017-08-30,10.23,10.19,10.27,10.14,16878,17503220.00,1.27,-0.39,-0.04,0.80
2017-08-31,10.25,10.24,10.25,10.15,20190,20914371.00,0.98,0.49,0.05,0.95
2017-09-01,10.24,10.24,10.26,10.14,23809,24704277.00,1.17,0.00,0.00,1.12
2017-09-04,10.24,10.17,10.24,10.14,17592,18176200.00,0.98,-0.68,-0.07,0.83
2017-09-05,10.17,10.23,10.25,10.17,22487,23346739.00,0.79,0.59,0.06,1.06
2017-09-06,10.22,10.17,10.22,10.11,18094,18669753.00,1.08,-0.59,-0.06,0.85
2017-09-07,10.20,10.16,10.24,10.14,14552,15066561.00,0.98,-0.10,-0.01,0.69
2017-09-08,10.20,10.29,10.31,10.12,28031,29028476.00,1.87,1.28,0.13,1.32
2017-09-11,10.26,10.39,10.52,10.25,24753,26112251.00,2.62,0.97,0.10,1.17
2017-09-12,10.39,10.33,10.41,10.30,20641,21728125.00,1.06,-0.58,-0.06,0.97
2017-09-13,10.33,10.36,10.40,10.24,12050,12637424.00,1.55,0.29,0.03,0.57
2017-09-14,10.36,10.34,10.40,10.30,9777,10259286.00,0.97,-0.19,-0.02,0.46
2017-09-15,10.36,10.27,10.38,10.20,14476,15072191.00,1.74,-0.68,-0.07,0.68
2017-09-18,10.24,10.31,10.34,10.24,17754,18579475.00,0.97,0.39,0.04,0.84
2017-09-19,10.33,10.33,10.43,10.29,17840,18772761.00,1.36,0.19,0.02,0.84
2017-09-20,10.32,10.43,10.44,10.27,22154,23330317.00,1.65,0.97,0.10,1.05
2017-09-21,10.42,10.43,10.45,10.36,17769,18768644.00,0.86,0.00,0.00,0.84
2017-09-22,10.52,10.33,10.52,10.29,18669,19652851.00,2.21,-0.96,-0.10,0.88
2017-09-25,10.34,10.09,10.36,10.06,14931,15500009.00,2.90,-2.32,-0.24,0.70
2017-09-26,10.12,10.14,10.18,10.03,12960,13304920.00,1.49,0.50,0.05,0.61
2017-09-27,10.16,10.11,10.20,10.04,13063,13450284.00,1.58,-0.30,-0.03,0.62
2017-09-28,10.10,9.99,10.15,9.99,14644,14985167.00,1.58,-1.19,-0.12,0.69
2017-09-29,9.98,10.37,10.46,9.98,42468,44335800.00,4.80,3.80,0.38,2.01
2017-10-09,10.51,10.32,10.51,10.24,40424,42428820.00,2.60,-0.48,-0.05,1.91
2017-10-10,10.31,10.58,10.69,10.28,61320,65477168.00,3.97,2.52,0.26,2.90
2017-10-11,10.54,10.50,10.62,10.45,29091,31109816.00,1.61,-0.76,-0.08,1.37
2017-10-12,10.51,10.42,10.59,10.35,20367,21588173.00,2.29,-0.76,-0.08,0.96
2017-10-13,10.36,10.58,10.60,10.34,25173,26752851.00,2.50,1.54,0.16,1.19
2017-10-16,10.56,10.35,10.59,10.32,19539,20732936.00,2.55,-2.17,-0.23,0.92
2017-10-17,10.36,10.29,10.44,10.23,17216,18006679.00,2.03,-0.58,-0.06,0.81
2017-10-18,10.24,10.22,10.38,10.17,15814,16486876.00,2.04,-0.68,-0.07,0.75
2017-10-19,10.22,10.14,10.27,10.09,17535,18097103.00,1.76,-0.78,-0.08,0.83
2017-10-20,10.25,10.21,10.27,10.12,12692,13147302.00,1.48,0.69,0.07,0.60
2017-10-23,10.19,10.34,10.34,10.19,11734,12250504.00,1.47,1.27,0.13,0.55
2017-10-24,10.32,10.34,10.36,10.25,16308,17064766.00,1.06,0.00,0.00,0.77
2017-10-25,10.43,10.48,10.50,10.34,27774,29461527.00,1.55,1.35,0.14,1.31
2017-10-26,10.45,10.52,10.56,10.37,29206,31017735.00,1.81,0.38,0.04,1.38
2017-10-27,10.56,10.41,10.58,10.37,19367,20614658.00,2.00,-1.05,-0.11,0.91
2017-10-30,10.35,10.08,10.40,10.02,21514,22152973.00,3.65,-3.17,-0.33,1.02
2017-10-31,10.10,10.18,10.21,10.04,12076,12431606.00,1.69,0.99,0.10,0.57
2017-11-01,10.17,10.09,10.28,10.08,17157,17692857.00,1.96,-0.88,-0.09,0.81
2017-11-02,10.09,9.99,10.09,9.92,20490,20804737.00,1.68,-0.99,-0.10,0.97
2017-11-03,9.98,9.91,10.00,9.85,18500,18660243.00,1.50,-0.80,-0.08,0.87
2017-11-06,9.87,10.03,10.04,9.87,12074,12209083.00,1.72,1.21,0.12,0.57
2017-11-07,10.03,10.04,10.11,9.99,12666,12930625.00,1.20,0.10,0.01,0.60
2017-11-08,10.07,10.07,10.13,10.00,11967,12238287.00,1.29,0.30,0.03,0.56
2017-11-09,10.12,10.17,10.19,10.06,16876,17376119.00,1.29,0.99,0.10,0.80
2017-11-10,10.16,10.14,10.17,10.06,17903,18373614.00,1.08,-0.29,-0.03,0.85
2017-11-13,10.05,9.96,10.13,9.93,26431,26805010.00,1.97,-1.78,-0.18,1.25
2017-11-14,9.94,9.89,9.95,9.72,26370,26374614.00,2.31,-0.70,-0.07,1.25
2017-11-15,9.83,9.93,9.96,9.83,15561,15637068.00,1.31,0.40,0.04,0.73
2017-11-16,9.88,9.88,9.94,9.81,14556,14586296.00,1.31,-0.50,-0.05,0.69
2017-11-17,9.87,9.54,9.87,9.47,28003,27530110.00,4.05,-3.44,-0.34,1.32
2017-11-20,9.49,9.49,9.53,9.16,31035,29468046.00,3.88,-0.52,-0.05,1.47
2017-11-21,9.43,9.39,9.57,9.26,19420,18578802.00,3.27,-1.05,-0.10,0.92
2017-11-22,9.39,9.34,9.51,9.25,20579,19582149.00,2.77,-0.53,-0.05,0.97
2017-11-23,9.32,9.02,9.48,8.97,29532,27624351.00,5.46,-3.43,-0.32,1.39
2017-11-24,9.02,8.96,9.08,8.93,21718,19885010.00,1.66,-0.67,-0.06,1.03
2017-11-27,8.95,8.90,9.00,8.82,13820,12493919.00,2.01,-0.67,-0.06,0.65
2017-11-28,8.84,9.07,9.11,8.84,13742,12538132.00,3.03,1.91,0.17,0.65
2017-11-29,9.08,8.98,9.12,8.86,16829,15316709.00,2.87,-0.99,-0.09,0.79
2017-11-30,8.98,8.95,9.01,8.93,9511,8681388.00,0.89,-0.33,-0.03,0.45
2017-12-01,8.94,9.04,9.12,8.90,16309,14989322.00,2.46,1.01,0.09,0.77
2017-12-04,9.02,8.91,9.11,8.87,14125,12905584.00,2.65,-1.44,-0.13,0.67
2017-12-05,8.89,8.70,8.96,8.61,17871,15928735.00,3.93,-2.36,-0.21,0.84
2017-12-06,8.70,8.67,8.75,8.40,28231,24659554.00,4.02,-0.34,-0.03,1.33
2017-12-07,8.62,8.65,8.69,8.58,13954,12276117.00,1.27,-0.23,-0.02,0.66
2017-12-08,8.60,8.68,8.74,8.58,19842,17526654.00,1.85,0.35,0.03,0.94
2017-12-11,8.65,8.72,8.77,8.58,24008,21184315.00,2.19,0.46,0.04,1.13
2017-12-12,8.69,8.52,8.72,8.51,13385,11770667.00,2.41,-2.29,-0.20,0.63
2017-12-13,8.50,8.67,8.68,8.50,11433,10020237.00,2.11,1.76,0.15,0.54
2017-12-14,8.66,8.67,8.71,8.60,9118,8020575.00,1.27,0.00,0.00,0.43
2017-12-15,8.68,8.66,8.71,8.61,11080,9769727.00,1.15,-0.12,-0.01,0.52
2017-12-18,8.65,8.62,8.67,8.57,12218,10729327.00,1.15,-0.46,-0.04,0.58
2017-12-19,8.61,8.70,8.72,8.61,15010,13236861.00,1.28,0.93,0.08,0.71
2017-12-20,8.70,8.57,8.70,8.53,14613,12820816.00,1.95,-1.49,-0.13,0.69
2017-12-21,8.57,8.52,8.58,8.37,12220,10556603.00,2.45,-0.58,-0.05,0.58
2017-12-22,8.46,8.51,8.55,8.46,12528,10855827.00,1.06,-0.12,-0.01,0.59
2017-12-25,8.47,8.36,8.51,8.26,12269,10454616.00,2.94,-1.76,-0.15,0.58
2017-12-26,8.37,8.45,8.45,8.37,8169,7006323.00,0.96,1.08,0.09,0.39
2017-12-27,8.44,8.47,8.59,8.43,10639,9199314.00,1.89,0.24,0.02,0.50
2017-12-28,8.49,8.52,8.54,8.44,8524,7390441.00,1.18,0.59,0.05,0.40
2017-12-29,8.52,8.58,8.58,8.49,8488,7387392.00,1.06,0.70,0.06,0.40
