MjAxNy0wMS0wMywzMC44OCwyNy41NywzMi4zOSwyNy41NywxMDU3NTgsNTUwNTQyMDMyLjAwLDE1LjY1LC0xMC40NiwtMy4yMiwzOC4yMQ==
2017-02-15,24.69,23.73,24.69,23.64,27732,120665259.00,4.25,-3.89,-0.96,10.02
2017-02-16,23.81,23.74,24.09,23.64,19002,81721367.00,1.90,0.04,0.01,6.87
2017-02-17,23.78,22.77,23.92,22.66,30043,125258714.00,5.31,-4.09,-0.97,10.85
2017-02-20,22.77,23.16,23.41,22.77,18139,75617697.00,2.81,1.71,0.39,6.55
2017-02-21,23.15,23.21,23.44,22.88,17551,73698238.00,2.42,0.22,0.05,6.34
2017-02-22,23.14,23.54,23.74,23.14,18640,79168836.00,2.59,1.42,0.33,6.73
2017-02-23,23.55,23.68,23.69,23.22,14342,60746566.00,2.00,0.59,0.14,5.18
2017-02-24,23.49,23.97,24.09,23.41,17403,75000704.00,2.87,1.22,0.29,6.29
2017-02-27,23.94,24.14,24.26,23.74,15692,68138024.00,2.17,0.71,0.17,5.67
2017-02-28,24.14,25.23,25.29,24.12,33114,148481098.00,4.85,4.52,1.09,11.96
2017-03-01,25.26,24.91,25.58,24.75,25679,115726501.00,3.29,-1.27,-0.32,9.28
2017-03-02,24.75,24.17,24.95,24.02,19706,86454859.00,3.73,-2.97,-0.74,7.12
2017-03-03,23.97,24.99,24.99,23.95,20624,91296858.00,4.30,3.39,0.82,7.45
2017-03-06,24.99,24.89,25.16,24.69,16279,72937155.00,1.88,-0.40,-0.10,5.88
2017-03-07,24.64,23.85,24.64,23.64,38226,165748291.00,4.02,-4.18,-1.04,13.81
2017-03-08,23.84,24.01,24.05,23.67,16671,71870230.00,1.59,0.67,0.16,6.02
2017-03-09,23.88,23.61,24.15,23.61,12245,52626472.00,2.25,-1.67,-0.40,4.42
2017-03-10,23.50,22.99,23.50,22.91,29958,125128431.00,2.50,-2.63,-0.62,10.82
2017-03-13,22.93,22.60,22.93,22.12,32579,132434046.00,3.52,-1.70,-0.39,11.77
2017-03-14,22.64,23.99,24.08,22.60,58346,245935531.00,6.55,6.15,1.39,21.08
2017-03-15,23.58,23.46,23.79,23.29,32620,139075002.00,2.08,-2.21,-0.53,11.79
2017-03-16,23.49,23.73,23.79,23.49,19980,85302803.00,1.28,1.15,0.27,7.22
2017-03-17,23.73,23.43,24.10,23.32,28927,124284417.00,3.29,-1.26,-0.30,10.45
2017-03-20,23.42,23.47,23.68,23.11,22811,96332827.00,2.43,0.17,0.04,8.24
2017-03-21,23.40,23.54,23.60,23.18,17514,74210245.00,1.79,0.30,0.07,6.33
2017-03-22,23.41,23.47,23.50,23.18,18334,77238178.00,1.36,-0.30,-0.07,6.62
2017-03-23,23.52,23.99,24.70,23.47,44410,193222507.00,5.24,2.22,0.52,16.05
2017-03-24,23.98,23.42,23.98,23.35,31494,133986113.00,2.63,-2.38,-0.57,11.38
2017-03-27,23.37,23.48,23.64,23.17,20027,84420285.00,2.01,0.26,0.06,7.24
2017-03-28,23.41,23.24,23.52,23.19,13251,55886607.00,1.41,-1.02,-0.24,4.79
2017-03-29,23.29,22.48,23.41,22.35,24191,99702189.00,4.56,-3.27,-0.76,8.74
2017-03-30,22.47,21.47,22.47,21.17,24376,96106667.00,5.78,-4.49,-1.01,8.81
2017-03-31,21.49,21.93,21.97,21.47,11094,43717106.00,2.33,2.14,0.46,4.01
2017-04-05,21.84,23.35,23.82,21.54,41449,173102419.00,10.40,6.48,1.42,14.98
2017-04-06,23.52,22.97,23.62,22.88,41921,175949212.00,3.17,-1.63,-0.38,15.15
2017-04-07,22.75,22.73,23.11,22.70,11814,48950263.00,1.78,-1.04,-0.24,4.27
2017-04-10,22.77,21.77,22.94,21.68,18115,73185534.00,5.54,-4.22,-0.96,6.54
2017-04-11,21.76,22.02,22.14,21.48,11912,47152306.00,3.03,1.15,0.25,4.30
2017-04-12,21.88,21.51,22.03,21.41,10462,41183909.00,2.82,-2.32,-0.51,3.78
2017-04-13,21.47,21.57,22.04,21.47,10854,42743089.00,2.65,0.28,0.06,3.92
2017-04-14,21.51,21.56,21.69,21.48,9324,36503641.00,0.97,-0.05,-0.01,3.37
2017-04-17,21.49,21.11,21.81,20.85,33934,132397303.00,4.45,-2.09,-0.45,12.26
2017-04-18,20.58,18.85,20.88,18.85,33253,117420304.00,9.62,-10.71,-2.26,12.01
2017-04-19,18.49,19.69,19.70,18.18,22888,79144758.00,8.06,4.46,0.84,8.27
2017-04-20,19.70,19.11,19.70,18.82,13064,45886530.00,4.47,-2.95,-0.58,4.72
2017-04-21,19.11,19.10,19.16,18.53,28643,99764507.00,3.30,-0.05,-0.01,10.35
2017-04-24,19.11,18.93,19.11,17.80,21974,75114073.00,6.86,-0.89,-0.17,7.94
2017-04-25,18.88,19.04,19.12,18.55,8909,31005605.00,3.01,0.58,0.11,3.22
2017-04-26,19.04,19.03,19.29,19.02,9625,33662402.00,1.42,-0.05,-0.01,3.48
2017-04-27,19.05,18.79,19.11,17.95,13094,44730265.00,6.10,-1.26,-0.24,4.73
2017-04-28,18.57,18.82,18.82,17.88,30966,103354256.00,5.00,0.16,0.03,11.19
2017-05-02,18.34,17.75,18.34,16.81,36378,119428351.00,8.13,-5.69,-1.07,13.14
2017-05-03,17.32,17.18,17.67,16.95,19325,61726601.00,4.06,-3.21,-0.57,6.98
2017-05-04,17.20,16.97,17.31,16.97,16277,51504274.00,1.98,-1.22,-0.21,5.88
2017-05-05,16.82,16.65,17.11,16.65,14743,45960701.00,2.71,-1.89,-0.32,5.33
2017-05-08,16.64,15.76,16.64,15.58,14149,42493818.00,6.37,-5.35,-0.89,5.11
2017-05-09,15.64,15.91,16.02,15.59,14712,43236843.00,2.73,0.95,0.15,5.32
2017-05-10,15.91,15.55,16.13,15.41,13190,38856516.00,4.53,-2.26,-0.36,4.77
2017-05-11,15.29,15.25,15.47,14.58,20291,56749282.00,5.72,-1.93,-0.30,7.33
2017-05-12,15.18,15.18,15.31,14.92,12156,34333129.00,2.56,-0.46,-0.07,4.39
2017-05-15,15.27,15.27,15.40,15.17,10208,29054737.00,1.52,0.59,0.09,3.69
2017-05-16,15.27,15.74,15.82,15.02,14852,42698376.00,5.24,3.08,0.47,5.37
2017-05-17,15.74,15.92,16.23,15.64,14507,43038607.00,3.75,1.14,0.18,5.24
2017-05-18,15.95,16.08,16.27,15.76,15450,46167207.00,3.20,1.01,0.16,5.58
2017-05-19,16.11,15.70,16.12,15.53,11515,33779231.00,3.67,-2.36,-0.38,4.16
2017-05-22,15.76,14.93,15.78,14.71,10582,30076020.00,6.82,-4.90,-0.77,3.82
2017-05-23,14.88,13.82,14.88,13.82,14334,38488301.00,7.10,-7.43,-1.11,5.18
2017-05-24,13.73,14.02,14.15,13.58,9820,25715041.00,4.12,1.45,0.20,3.55
2017-05-25,14.02,14.35,14.44,13.84,11700,31192036.00,4.28,2.35,0.33,4.23
2017-05-26,14.25,14.35,14.58,14.25,8244,22279265.00,2.30,0.00,0.00,2.98
2017-05-31,14.69,14.47,14.86,14.46,8534,23438106.00,2.79,0.84,0.12,3.08
2017-06-01,14.51,13.49,14.51,13.41,11555,30329001.00,7.60,-6.77,-0.98,4.18
2017-06-02,13.24,13.84,13.94,13.14,12242,31239815.00,5.93,2.59,0.35,4.42
2017-06-05,13.88,14.05,14.15,13.83,8891,23408081.00,2.31,1.52,0.21,3.21
2017-06-06,14.06,14.14,14.22,13.89,8190,21648200.00,2.35,0.64,0.09,2.96
2017-06-07,14.14,14.77,14.97,14.12,14167,38682818.00,6.01,4.46,0.63,5.12
2017-06-08,14.77,14.75,14.91,14.63,10151,28020673.00,1.90,-0.14,-0.02,3.67
2017-06-09,14.82,14.91,14.99,14.52,8943,24613300.00,3.19,1.08,0.16,3.23
2017-06-12,14.74,14.12,14.78,14.02,11206,29885076.00,5.10,-5.30,-0.79,4.05
2017-06-13,14.14,14.64,14.67,14.03,10730,28766258.00,4.53,3.68,0.52,3.88
2017-06-14,14.64,15.29,15.32,14.55,21309,59337855.00,5.26,4.44,0.65,7.70
2017-06-15,15.38,15.54,16.01,15.15,25333,73218698.00,5.62,1.64,0.25,9.15
2017-06-16,15.47,15.39,15.77,15.32,13416,38340116.00,2.90,-0.97,-0.15,4.85
2017-06-19,15.27,15.54,15.67,15.22,12666,36296442.00,2.92,0.97,0.15,4.58
2017-06-20,15.48,15.33,15.71,15.33,11842,34009248.00,2.45,-1.35,-0.21,4.28
2017-06-21,15.64,15.61,15.67,15.25,9274,26489025.00,2.74,1.83,0.28,3.35
2017-06-22,15.72,14.76,15.73,14.74,14366,40331731.00,6.34,-5.45,-0.85,5.19
2017-06-23,15.04,14.61,15.04,14.31,10982,29720597.00,4.95,-1.02,-0.15,3.97
2017-06-26,14.64,14.67,14.73,14.37,9856,26730936.00,2.46,0.41,0.06,3.56
2017-06-27,14.74,14.62,14.89,14.55,7769,21216516.00,2.32,-0.34,-0.05,2.81
2017-06-28,14.59,14.27,14.66,14.15,7588,20192817.00,3.49,-2.39,-0.35,2.74
2017-06-29,14.20,14.41,14.73,14.20,8104,21771144.00,3.71,0.98,0.14,2.93
2017-06-30,14.41,14.55,14.67,14.26,7771,20890985.00,2.85,0.97,0.14,2.80
2017-07-03,14.55,14.84,14.87,14.45,7843,21401808.00,2.89,1.99,0.29,2.82
2017-07-04,14.74,14.71,14.99,14.64,7441,20393827.00,2.36,-0.88,-0.13,2.68
2017-07-05,14.79,14.91,14.94,14.68,8649,23763513.00,1.77,1.36,0.20,3.11
2017-07-06,15.01,15.03,15.12,14.78,9870,27339989.00,2.28,0.80,0.12,3.55
2017-07-07,15.06,15.39,15.42,14.99,14285,40292025.00,2.86,2.40,0.36,5.14
2017-07-10,15.36,14.78,15.36,14.77,13105,36355681.00,3.83,-3.96,-0.61,4.72
2017-07-11,14.55,14.38,14.80,14.36,10540,28446637.00,2.98,-2.71,-0.40,3.79
2017-07-12,14.30,14.61,14.66,14.25,8532,22863909.00,2.85,1.60,0.23,3.07
2017-07-13,14.58,14.38,14.61,14.27,7359,19685768.00,2.33,-1.57,-0.23,2.65
2017-07-14,14.37,14.07,14.38,14.03,6810,18013879.00,2.43,-2.16,-0.31,2.45
2017-07-17,13.97,12.53,13.97,12.53,20049,48590662.00,10.23,-10.95,-1.54,7.21
2017-07-18,12.41,12.59,12.77,12.21,10263,24152706.00,4.47,0.48,0.06,3.69
2017-07-19,12.59,12.59,12.65,12.24,8638,20271132.00,3.26,0.00,0.00,3.11
2017-07-20,12.54,12.68,13.01,12.44,8479,20288057.00,4.53,0.71,0.09,3.05
2017-07-21,12.66,12.41,12.78,12.34,7993,18819635.00,3.47,-2.13,-0.27,2.88
2017-07-24,12.38,12.54,12.54,12.25,6591,15392423.00,2.34,1.05,0.13,2.37
2017-07-25,12.47,12.64,12.68,12.47,7812,18452867.00,1.67,0.80,0.10,2.81
2017-07-26,12.64,12.69,12.70,12.56,5351,12708400.00,1.11,0.40,0.05,1.93
2017-07-27,12.61,13.32,13.35,12.59,13413,32902473.00,5.99,4.96,0.63,4.83
2017-07-28,13.22,12.94,13.36,12.85,12539,30838083.00,3.83,-2.85,-0.38,4.51
2017-07-31,12.94,12.92,13.05,12.83,8442,20470318.00,1.70,-0.15,-0.02,3.04
2017-08-01,12.92,12.95,13.02,12.82,6008,14591649.00,1.55,0.23,0.03,2.16
2017-08-02,12.95,12.63,13.01,12.58,6970,16745125.00,3.32,-2.47,-0.32,2.51
2017-08-03,12.63,12.92,13.11,12.54,11411,27657231.00,4.51,2.30,0.29,4.11
2017-08-04,12.92,13.37,13.67,12.92,19527,48843200.00,5.80,3.48,0.45,7.03
2017-08-07,13.39,13.25,13.46,13.16,9542,23701257.00,2.24,-0.90,-0.12,3.43
2017-08-08,13.16,13.62,13.65,13.08,14647,36612226.00,4.30,2.79,0.37,5.27
2017-08-09,13.55,13.38,13.60,13.32,9432,23685975.00,2.06,-1.76,-0.24,3.39
2017-08-10,13.30,13.22,13.52,13.12,8961,22329581.00,2.99,-1.20,-0.16,3.22
2017-08-11,13.08,13.00,13.24,12.94,6456,15833571.00,2.27,-1.66,-0.22,2.32
2017-08-14,13.09,13.34,13.42,12.99,7693,19120853.00,3.31,2.62,0.34,2.77
2017-08-15,13.35,13.38,13.47,13.26,6146,15350117.00,1.57,0.30,0.04,2.21
2017-08-16,13.37,13.55,13.62,13.23,12049,30393924.00,2.91,1.27,0.17,4.34
2017-08-17,13.55,13.61,13.77,13.47,10614,27029922.00,2.21,0.44,0.06,3.82
2017-08-18,13.60,13.34,13.60,13.32,9973,24970199.00,2.06,-1.98,-0.27,3.59
2017-08-21,13.34,13.54,13.58,13.27,7868,19834463.00,2.32,1.50,0.20,2.83
2017-08-22,13.54,13.42,13.64,13.32,7106,17890413.00,2.36,-0.89,-0.12,2.56
2017-08-23,13.42,13.47,13.47,13.29,6182,15484181.00,1.34,0.37,0.05,2.22
2017-08-24,13.39,13.25,13.53,13.24,7825,19607870.00,2.15,-1.63,-0.22,2.82
2017-08-25,13.32,13.51,13.60,13.24,8041,20185104.00,2.72,1.96,0.26,2.89
2017-08-28,13.52,14.04,14.09,13.52,17095,44164159.00,4.22,3.92,0.53,6.15
2017-08-29,13.94,14.54,14.54,13.81,28699,75896853.00,5.20,3.56,0.50,10.33
2017-08-30,14.49,14.47,14.67,14.27,16420,44069122.00,2.75,-0.48,-0.07,5.91
2017-08-31,14.42,14.62,14.67,14.32,13318,35932791.00,2.42,1.04,0.15,4.79
2017-09-01,14.59,14.75,14.82,14.55,12922,35217062.00,1.85,0.89,0.13,4.65
2017-09-04,14.79,14.58,14.84,14.50,11848,32276507.00,2.31,-1.15,-0.17,4.26
2017-09-05,14.53,14.54,14.64,14.34,10072,27107974.00,2.06,-0.27,-0.04,3.62
2017-09-06,14.47,14.56,14.56,14.31,8145,21872383.00,1.72,0.14,0.02,2.93
2017-09-07,14.67,14.59,14.89,14.55,13387,36546847.00,2.34,0.21,0.03,4.82
2017-09-08,14.48,14.47,14.59,14.34,8729,23435203.00,1.71,-0.82,-0.12,3.14
2017-09-11,14.45,14.64,14.64,14.37,7137,19323044.00,1.87,1.17,0.17,2.57
2017-09-12,14.65,14.37,14.85,14.27,12192,32988237.00,3.96,-1.84,-0.27,4.39
2017-09-13,14.32,14.47,14.54,14.23,8498,22680238.00,2.16,0.70,0.10,3.06
2017-09-14,14.47,14.28,14.54,14.18,7147,19065412.00,2.49,-1.31,-0.19,2.57
2017-09-15,14.28,14.26,14.38,14.18,5560,14759484.00,1.40,-0.14,-0.02,2.00
2017-09-18,14.31,14.26,14.35,14.07,7149,18815203.00,1.96,0.00,0.00,2.57
2017-09-19,14.26,14.29,14.51,14.20,8315,22142704.00,2.17,0.21,0.03,2.99
2017-09-20,14.27,14.51,14.51,14.19,8569,22883904.00,2.24,1.54,0.22,3.08
2017-09-21,14.55,14.28,14.71,14.27,17834,47997893.00,3.03,-1.59,-0.23,6.42
2017-09-22,14.25,14.32,14.38,14.04,12202,32219345.00,2.38,0.28,0.04,4.39
2017-09-25,14.31,14.35,14.55,14.26,13642,36575604.00,2.03,0.21,0.03,4.91
2017-09-26,14.49,13.78,14.54,13.63,15849,41314526.00,6.34,-3.97,-0.57,5.70
2017-09-27,13.73,13.98,14.02,13.65,7977,20612628.00,2.69,1.45,0.20,2.87
2017-09-28,13.91,13.81,14.08,13.81,5901,15336194.00,1.93,-1.22,-0.17,2.12
2017-09-29,13.88,14.07,14.09,13.80,7697,20021272.00,2.10,1.88,0.26,2.77
2017-10-09,14.11,14.42,14.48,14.11,7611,20227262.00,2.63,2.49,0.35,2.74
2017-10-10,14.34,14.61,14.64,14.31,11614,31225217.00,2.29,1.32,0.19,4.18
2017-10-11,14.70,14.42,14.70,14.38,12349,33243734.00,2.19,-1.30,-0.19,4.44
2017-10-12,14.48,15.08,15.40,14.42,37533,104260013.00,6.80,4.58,0.66,13.51
2017-10-13,15.02,15.08,15.15,14.85,21206,58899432.00,1.99,0.00,0.00,7.63
2017-10-16,15.01,14.38,15.05,14.37,18023,49033862.00,4.51,-4.64,-0.70,6.49
2017-10-17,14.37,14.54,14.66,14.28,8729,23499085.00,2.64,1.11,0.16,3.14
2017-10-18,14.49,14.23,14.64,14.14,11015,29425604.00,3.44,-2.13,-0.31,3.96
2017-10-19,14.23,14.08,14.29,14.04,5868,15417215.00,1.76,-1.05,-0.15,2.11
2017-10-20,14.08,14.52,14.54,14.08,8830,23581811.00,3.27,3.13,0.44,3.18
2017-10-23,14.54,14.74,14.96,14.52,14401,39310956.00,3.03,1.52,0.22,5.18
2017-10-24,14.76,14.96,15.14,14.54,17837,49042491.00,4.07,1.49,0.22,6.42
2017-10-25,14.88,15.07,15.12,14.79,18815,52233883.00,2.21,0.74,0.11,6.77
2017-10-26,15.07,14.98,15.11,14.89,12963,35983193.00,1.46,-0.60,-0.09,4.66
2017-10-27,15.14,14.83,15.14,14.76,14751,40854975.00,2.54,-1.00,-0.15,5.31
2017-10-30,14.75,14.32,14.85,14.22,12811,34251152.00,4.25,-3.44,-0.51,4.61
2017-10-31,14.29,14.42,14.45,14.26,9084,24231173.00,1.33,0.70,0.10,3.27
2017-11-01,14.38,14.66,14.77,14.38,10803,29288611.00,2.70,1.66,0.24,3.89
2017-11-02,14.66,14.28,14.69,14.27,10229,27421194.00,2.86,-2.59,-0.38,3.68
2017-11-03,14.32,14.29,14.41,14.20,7864,20874293.00,1.47,0.07,0.01,2.83
2017-11-06,14.29,14.56,14.59,14.24,7893,21142514.00,2.45,1.89,0.27,2.84
2017-11-07,15.25,15.23,15.41,14.89,49234,137899028.00,3.57,4.60,0.67,17.72
2017-11-08,14.97,15.87,16.42,14.97,55798,160880094.00,9.52,4.20,0.64,20.08
2017-11-09,15.66,16.42,16.58,15.54,50054,148444425.00,6.55,3.47,0.55,18.01
2017-11-10,16.29,16.12,16.45,15.93,32499,96693896.00,3.17,-1.83,-0.30,11.70
2017-11-13,16.13,16.34,16.42,15.77,25887,76503150.00,4.03,1.36,0.22,9.32
2017-11-14,16.32,15.55,16.53,15.55,25472,74891718.00,6.00,-4.83,-0.79,9.17
2017-11-15,15.49,15.65,15.84,15.42,15767,45496139.00,2.70,0.64,0.10,5.67
2017-11-16,15.54,15.21,15.57,15.16,15358,43456120.00,2.62,-2.81,-0.44,5.53
2017-11-17,15.26,13.77,15.34,13.72,22302,60006226.00,10.65,-9.47,-1.44,8.03
2017-11-20,13.39,13.59,13.67,12.84,11368,28445548.00,6.03,-1.31,-0.18,4.09
2017-11-21,13.59,13.34,13.74,13.13,10743,26933112.00,4.49,-1.84,-0.25,3.87
2017-11-22,13.32,13.17,13.49,13.02,11128,27561092.00,3.52,-1.27,-0.17,4.00
2017-11-23,13.16,12.74,13.25,12.73,8150,19911457.00,3.95,-3.26,-0.43,2.93
2017-11-24,12.74,12.84,12.93,12.57,6464,15529170.00,2.83,0.78,0.10,2.33
2017-11-27,12.76,12.83,13.07,12.76,4938,11958596.00,2.41,-0.08,-0.01,1.78
2017-11-28,12.89,13.15,13.17,12.84,6863,16772399.00,2.57,2.49,0.32,2.47
2017-11-29,13.22,13.17,13.27,12.85,6667,16325933.00,3.19,0.15,0.02,2.40
2017-11-30,13.14,13.29,13.35,12.97,6844,16939185.00,2.89,0.91,0.12,2.46
2017-12-01,13.29,13.75,13.81,13.27,10628,27080602.00,4.06,3.46,0.46,3.82
2017-12-04,13.71,13.29,13.71,13.26,9138,23028971.00,3.27,-3.35,-0.46,3.29
2017-12-05,13.29,12.75,13.48,12.50,9222,22446698.00,7.37,-4.06,-0.54,3.32
2017-12-06,12.73,12.98,12.98,12.45,7524,17952953.00,4.16,1.80,0.23,2.71
2017-12-07,12.94,12.88,13.05,12.79,3945,9543067.00,2.00,-0.77,-0.10,1.42
2017-12-08,12.88,13.07,13.18,12.82,4815,11777440.00,2.80,1.48,0.19,1.73
2017-12-11,13.07,13.18,13.25,13.07,4333,10650626.00,1.38,0.84,0.11,1.56
2017-12-12,13.18,12.75,13.25,12.75,5254,12720560.00,3.79,-3.26,-0.43,1.89
2017-12-13,12.73,12.89,12.90,12.68,3409,8192919.00,1.73,1.10,0.14,1.23
2017-12-14,12.88,12.87,12.94,12.71,4099,9842682.00,1.78,-0.16,-0.02,1.48
2017-12-15,12.76,12.80,12.89,12.76,3606,8665479.00,1.01,-0.54,-0.07,1.30
2017-12-18,12.80,12.75,13.06,12.74,4948,11928110.00,2.50,-0.39,-0.05,1.78
2017-12-19,12.77,12.89,12.99,12.77,3506,8467730.00,1.73,1.10,0.14,1.26
2017-12-20,12.90,12.58,12.92,12.49,5011,11924050.00,3.34,-2.40,-0.31,1.80
2017-12-21,12.55,12.36,12.61,12.11,7042,16342558.00,3.97,-1.75,-0.22,2.53
2017-12-22,12.28,12.25,12.35,12.20,4098,9467214.00,1.21,-0.89,-0.11,1.47
2017-12-25,12.28,11.84,12.28,11.75,6205,13964373.00,4.33,-3.35,-0.41,2.23
2017-12-26,11.67,12.12,12.14,11.67,5191,11756440.00,3.97,2.36,0.28,1.87
2017-12-27,12.20,11.95,12.24,11.95,4051,9232952.00,2.39,-1.40,-0.17,1.46
2017-12-28,11.94,12.08,12.25,11.91,4232,9691601.00,2.85,1.09,0.13,1.52
2017-12-29,12.14,12.39,12.44,12.09,6282,14587810.00,2.90,2.57,0.31,2.26
