MjAyMS0wMS0wNCwxMy4xOSwxMy4yNSwxMy4zMywxMy4wNCw5NzgyLDEzMjAyODkyLjAwLDIuMjEsMC45MSwwLjEyLDEuMjk=
2021-03-02,11.30,11.19,11.54,11.09,15575,17930331.00,3.95,-1.67,-0.19,2.06
2021-03-03,11.13,11.39,11.41,11.02,16566,19178638.00,3.49,1.79,0.20,2.19
2021-03-04,11.32,11.82,12.23,11.29,46192,55800036.00,8.25,3.78,0.43,6.11
2021-03-05,11.83,11.89,12.08,11.66,31970,38789000.00,3.55,0.59,0.07,4.23
2021-03-08,12.01,12.03,12.59,11.93,36080,44952586.00,5.55,1.18,0.14,4.77
2021-03-09,11.93,11.53,12.08,11.05,29111,34641594.00,8.56,-4.16,-0.50,3.85
2021-03-10,11.75,11.08,11.91,11.08,19621,22734922.00,7.20,-3.90,-0.45,2.59
2021-03-11,11.13,13.35,13.35,11.03,63061,83412701.00,20.94,20.49,2.27,8.34
2021-03-12,13.63,12.94,14.65,12.86,179672,254757901.00,13.41,-3.07,-0.41,23.75
2021-03-15,12.63,13.78,14.03,12.24,127503,173203783.00,13.83,6.49,0.84,16.86
2021-03-16,13.54,16.59,16.59,13.26,183749,283128288.00,24.17,20.39,2.81,24.29
2021-03-17,16.23,17.53,19.29,16.19,257054,463025648.00,18.69,5.67,0.94,33.99
2021-03-18,16.55,19.26,20.31,16.28,254001,478480256.00,22.99,9.87,1.73,33.58
2021-03-19,18.37,18.62,20.87,18.33,229770,450796544.00,13.19,-3.32,-0.64,30.38
2021-03-22,18.90,19.58,20.53,18.77,206767,409821744.00,9.45,5.16,0.96,27.34
2021-03-23,18.88,17.48,19.88,17.44,196210,367145968.00,12.46,-10.73,-2.10,25.94
2021-03-24,17.73,18.13,18.33,17.07,172040,310172720.00,7.21,3.72,0.65,22.75
2021-03-25,17.56,16.30,17.81,15.58,156451,261040075.00,12.30,-10.09,-1.83,20.68
2021-03-26,16.31,15.97,16.69,15.87,129869,214872100.00,5.03,-2.02,-0.33,17.17
2021-03-29,16.09,16.46,16.93,15.92,139205,230856747.00,6.32,3.07,0.49,18.40
2021-03-30,16.22,15.11,16.22,14.75,124349,192892957.00,8.93,-8.20,-1.35,16.44
2021-03-31,15.32,15.71,16.23,14.83,128612,202952691.00,9.27,3.97,0.60,17.00
2021-04-01,15.23,15.29,15.53,14.73,97255,149962826.00,5.09,-2.67,-0.42,12.86
2021-04-02,15.38,14.78,15.41,14.63,87301,133337419.00,5.10,-3.34,-0.51,11.54
2021-04-06,14.96,15.59,15.68,14.96,107770,168950843.00,4.87,5.48,0.81,14.25
2021-04-07,15.34,16.36,16.86,15.34,170132,280488976.00,9.75,4.94,0.77,22.49
2021-04-08,16.04,14.83,16.08,14.82,133580,207197492.00,7.70,-9.35,-1.53,17.66
2021-04-09,14.61,14.38,15.14,14.34,82277,122648639.00,5.39,-3.03,-0.45,10.88
2021-04-12,14.27,14.23,14.70,13.96,75145,109333940.00,5.15,-1.04,-0.15,9.93
2021-04-13,14.25,13.83,14.25,13.69,71486,101122808.00,3.94,-2.81,-0.40,9.45
2021-04-14,13.83,13.90,13.93,13.59,43391,61051956.00,2.46,0.51,0.07,5.74
2021-04-15,13.85,13.61,13.85,13.43,46061,63885316.00,3.02,-2.09,-0.29,6.09
2021-04-16,13.65,13.64,13.83,13.53,42436,59258230.00,2.20,0.22,0.03,5.61
2021-04-19,13.74,14.18,14.27,13.71,62642,89681922.00,4.11,3.96,0.54,8.28
2021-04-20,14.06,14.01,14.23,13.84,57816,82630296.00,2.75,-1.20,-0.17,7.64
2021-04-21,14.51,15.93,16.39,14.23,197781,314610320.00,15.42,13.70,1.92,26.15
2021-04-22,15.53,15.19,15.79,14.84,141899,220311740.00,5.96,-4.65,-0.74,18.76
2021-04-23,15.05,14.06,15.20,13.74,109899,159782651.00,9.61,-7.44,-1.13,14.53
2021-04-26,13.91,13.16,13.92,13.13,84334,116019687.00,5.62,-6.40,-0.90,11.15
2021-04-27,13.17,12.54,13.17,12.50,58754,76300519.00,5.09,-4.71,-0.62,7.77
2021-04-28,12.58,12.61,12.89,12.38,43353,55901735.00,4.07,0.56,0.07,5.73
2021-04-29,12.61,12.34,12.74,12.28,39005,49689158.00,3.65,-2.14,-0.27,5.16
2021-04-30,12.35,11.96,12.43,11.88,44638,54955482.00,4.46,-3.08,-0.38,5.90
2021-05-06,11.96,12.34,12.47,11.93,46295,58060331.00,4.52,3.18,0.38,6.12
2021-05-07,12.28,12.44,12.53,12.11,41747,52701485.00,3.40,0.81,0.10,5.52
2021-05-10,12.34,12.78,12.81,12.28,54497,69856044.00,4.26,2.73,0.34,7.20
2021-05-11,13.55,13.96,14.98,13.01,147650,212239692.00,15.41,9.23,1.18,19.52
2021-05-12,13.23,13.55,13.78,13.04,100188,135814311.00,5.30,-2.94,-0.41,13.25
2021-05-13,13.38,12.94,13.72,12.87,72080,97214195.00,6.27,-4.50,-0.61,9.53
2021-05-14,12.89,13.93,14.73,12.89,126460,180553711.00,14.22,7.65,0.99,16.72
2021-05-17,13.91,13.74,13.98,13.33,77274,107560671.00,4.67,-1.36,-0.19,10.22
2021-05-18,13.81,14.20,14.41,13.35,80545,114736041.00,7.71,3.35,0.46,10.65
2021-05-19,14.08,14.58,14.71,13.87,94424,138424228.00,5.92,2.68,0.38,12.48
2021-05-20,14.63,14.12,14.92,14.00,81303,118766403.00,6.31,-3.16,-0.46,10.75
2021-05-21,14.16,14.46,14.92,13.83,80913,118619259.00,7.72,2.41,0.34,10.70
2021-05-24,14.44,14.20,15.00,14.03,78348,115696287.00,6.71,-1.80,-0.26,10.36
2021-05-25,13.95,13.72,14.14,13.55,63337,88770227.00,4.15,-3.38,-0.48,8.37
2021-05-26,13.63,14.51,14.67,13.54,91043,131952085.00,8.24,5.76,0.79,12.04
2021-05-27,14.51,14.71,14.97,14.24,77881,116176806.00,5.03,1.38,0.20,10.30
2021-05-28,14.73,14.13,14.94,14.08,65760,95026842.00,5.85,-3.94,-0.58,8.69
2021-05-31,14.14,14.53,14.69,14.06,55769,80443937.00,4.46,2.83,0.40,7.37
2021-06-01,14.53,14.18,14.53,14.03,51463,73073451.00,3.44,-2.41,-0.35,6.80
2021-06-02,14.10,13.73,14.24,13.68,48066,67055887.00,3.95,-3.17,-0.45,6.35
2021-06-03,13.79,13.41,13.85,13.34,37913,51462838.00,3.71,-2.33,-0.32,5.01
2021-06-04,13.38,13.12,13.51,13.09,30937,41018349.00,3.13,-2.16,-0.29,4.09
2021-06-07,13.20,13.28,13.40,13.07,26948,35851226.00,2.52,1.22,0.16,3.56
2021-06-08,13.28,13.70,13.93,13.17,42743,58334164.00,5.72,3.16,0.42,5.65
2021-06-09,13.64,13.56,13.70,13.38,25136,34031220.00,2.34,-1.02,-0.14,3.32
2021-06-10,13.35,13.05,13.38,12.90,45568,59491817.00,3.54,-3.76,-0.51,6.02
2021-06-11,13.09,13.50,13.91,12.99,53490,72560186.00,7.05,3.45,0.45,7.07
2021-06-15,13.38,13.37,13.81,13.19,35392,47620249.00,4.59,-0.96,-0.13,4.68
2021-06-16,13.28,12.86,13.28,12.73,33855,43738220.00,4.11,-3.81,-0.51,4.48
2021-06-17,12.81,12.74,12.99,12.68,20619,26408793.00,2.41,-0.93,-0.12,2.73
2021-06-18,12.84,12.91,12.95,12.48,22533,28782045.00,3.69,1.33,0.17,2.98
2021-06-21,12.82,13.10,13.16,12.78,27480,35883160.00,2.94,1.47,0.19,3.63
2021-06-22,13.10,13.38,13.53,12.95,42049,55734806.00,4.43,2.14,0.28,5.56
2021-06-23,13.85,14.00,14.95,13.65,107764,153558859.00,9.72,4.63,0.62,14.25
2021-06-24,13.48,14.40,14.88,13.39,111208,157484050.00,10.64,2.86,0.40,14.70
2021-06-25,14.20,14.04,14.22,13.78,61136,85508370.00,3.06,-2.50,-0.36,8.08
2021-06-28,14.04,13.81,14.28,13.68,45942,64176401.00,4.27,-1.64,-0.23,6.07
2021-06-29,13.73,13.54,13.99,13.51,37101,50930340.00,3.48,-1.96,-0.27,4.91
2021-06-30,13.52,13.52,13.67,13.29,32838,44226396.00,2.81,-0.15,-0.02,3.99
2021-07-01,13.68,12.86,13.71,12.86,38456,50751751.00,6.29,-4.88,-0.66,4.67
2021-07-02,12.78,12.85,13.12,12.78,22818,29556654.00,2.64,-0.08,-0.01,2.77
2021-07-05,12.88,13.10,13.17,12.86,22837,29827266.00,2.41,1.95,0.25,2.77
2021-07-06,13.10,13.46,13.63,13.08,33361,44655063.00,4.20,2.75,0.36,4.05
2021-07-07,13.35,13.22,13.55,13.19,25132,33372207.00,2.67,-1.78,-0.24,3.05
2021-07-08,13.34,13.20,13.64,13.15,31028,41429699.00,3.71,-0.15,-0.02,3.77
2021-07-09,13.10,13.05,13.27,12.98,23048,30195488.00,2.20,-1.14,-0.15,2.80
2021-07-12,13.09,13.27,13.29,13.06,22916,30302303.00,1.76,1.69,0.22,2.78
2021-07-13,13.29,14.02,14.10,13.11,77589,106775263.00,7.46,5.65,0.75,9.42
2021-07-14,14.26,13.83,14.75,13.78,89808,128117171.00,6.92,-1.36,-0.19,10.90
2021-07-15,13.82,13.48,14.05,13.38,49040,66907978.00,4.84,-2.53,-0.35,5.95
2021-07-16,13.51,13.12,13.68,13.12,42821,57171234.00,4.15,-2.67,-0.36,5.20
2021-07-19,12.98,13.23,13.26,12.91,22975,30211142.00,2.67,0.84,0.11,2.79
2021-07-20,13.22,13.14,13.22,13.01,17610,23084027.00,1.59,-0.68,-0.09,2.14
2021-07-21,13.14,13.25,13.40,13.14,22371,29711943.00,1.98,0.84,0.11,2.72
2021-07-22,13.23,13.43,13.64,12.99,35585,47469772.00,4.91,1.36,0.18,4.32
2021-07-23,13.39,13.06,13.47,13.04,26881,35381499.00,3.20,-2.76,-0.37,3.26
2021-07-26,12.95,12.61,13.06,12.41,27860,35567437.00,4.98,-3.45,-0.45,3.38
2021-07-27,12.63,12.37,12.77,12.28,23947,30156027.00,3.89,-1.90,-0.24,2.91
2021-07-28,12.37,11.85,12.46,11.49,22409,26733528.00,7.84,-4.20,-0.52,2.72
2021-07-29,11.97,12.06,12.17,11.97,16083,19445668.00,1.69,1.77,0.21,1.95
2021-07-30,12.06,12.49,12.57,11.99,26056,32248725.00,4.81,3.57,0.43,3.16
2021-08-02,12.36,12.71,12.74,12.34,19058,24092772.00,3.20,1.76,0.22,2.31
2021-08-03,12.69,12.63,12.92,12.54,22840,29037905.00,2.99,-0.63,-0.08,2.77
2021-08-04,12.56,12.71,12.84,12.48,17555,22297381.00,2.85,0.63,0.08,2.13
2021-08-05,12.81,12.86,13.28,12.71,32788,42591056.00,4.48,1.18,0.15,3.98
2021-08-06,12.99,12.81,13.41,12.70,28594,37224224.00,5.52,-0.39,-0.05,3.47
2021-08-09,12.68,13.19,13.24,12.53,32683,42281961.00,5.54,2.97,0.38,3.97
2021-08-10,13.88,13.22,13.90,13.11,46470,62026853.00,5.99,0.23,0.03,5.64
2021-08-11,13.08,13.38,13.57,13.08,48947,65384277.00,3.71,1.21,0.16,5.94
2021-08-12,13.29,13.40,13.64,13.21,37541,50406211.00,3.21,0.15,0.02,4.56
2021-08-13,13.44,13.21,13.48,13.11,25611,33902154.00,2.76,-1.42,-0.19,3.11
2021-08-16,13.20,13.20,13.39,13.11,23388,31049901.00,2.12,-0.08,-0.01,2.84
2021-08-17,13.23,12.69,13.36,12.66,29634,38569399.00,5.30,-3.86,-0.51,3.60
2021-08-18,12.97,13.15,13.37,12.72,29657,38950410.00,5.12,3.62,0.46,3.60
2021-08-19,13.23,13.63,13.75,13.03,64539,87491635.00,5.48,3.65,0.48,7.83
2021-08-20,13.97,13.31,14.40,13.29,77452,106579012.00,8.14,-2.35,-0.32,9.40
2021-08-23,13.18,13.94,14.03,13.18,77779,107479534.00,6.39,4.73,0.63,9.44
2021-08-24,13.99,14.70,15.56,13.99,136795,201556911.00,11.26,5.45,0.76,16.61
2021-08-25,14.41,14.31,14.66,14.24,75938,109506806.00,2.86,-2.65,-0.39,9.22
2021-08-26,14.39,16.12,16.89,14.16,171757,268981568.00,19.08,12.65,1.81,20.85
2021-08-27,16.11,15.94,16.25,15.20,104598,164910684.00,6.51,-1.12,-0.18,12.70
2021-08-30,15.13,14.07,15.13,13.95,140308,201854270.00,7.40,-11.73,-1.87,17.03
2021-08-31,13.93,13.43,14.07,13.16,95811,129559991.00,6.47,-4.55,-0.64,11.63
2021-09-01,13.32,13.09,13.46,12.83,53687,70493087.00,4.69,-2.53,-0.34,6.52
2021-09-02,13.09,13.21,13.27,12.81,45323,59601317.00,3.51,0.92,0.12,5.50
2021-09-03,13.18,13.64,13.80,13.10,60563,82142559.00,5.30,3.26,0.43,7.35
2021-09-06,13.79,13.63,13.95,13.36,48304,65878008.00,4.33,-0.07,-0.01,5.86
2021-09-07,13.44,13.78,14.13,13.35,53464,73969910.00,5.72,1.10,0.15,6.49
2021-09-08,13.79,13.81,13.92,13.59,43529,59898556.00,2.39,0.22,0.03,5.28
2021-09-09,13.81,14.67,14.86,13.61,112270,162134239.00,9.05,6.23,0.86,13.63
2021-09-10,14.47,14.35,14.60,14.16,55186,79393170.00,3.00,-2.18,-0.32,6.70
2021-09-13,14.34,14.83,14.87,14.28,64873,95474234.00,4.11,3.34,0.48,7.88
2021-09-14,14.68,14.18,14.76,14.09,49157,71119131.00,4.52,-4.38,-0.65,5.97
2021-09-15,14.18,14.43,14.78,14.18,47218,68753313.00,4.23,1.76,0.25,5.73
2021-09-16,14.34,14.46,14.73,14.23,41921,60725746.00,3.47,0.21,0.03,5.09
2021-09-17,14.66,13.56,14.66,13.50,59201,81873595.00,8.02,-6.22,-0.90,7.19
2021-09-22,13.50,13.77,13.98,13.22,40649,55361838.00,5.60,1.55,0.21,4.93
2021-09-23,13.70,14.83,14.83,13.70,93295,135817379.00,8.21,7.70,1.06,11.33
2021-09-24,14.76,14.97,15.27,14.48,81941,121694775.00,5.33,0.94,0.14,9.95
2021-09-27,14.86,14.88,15.37,14.06,85999,126928211.00,8.75,-0.60,-0.09,10.44
2021-09-28,14.88,14.39,14.88,14.28,49782,72345434.00,4.03,-3.29,-0.49,6.04
2021-09-29,14.22,15.46,15.46,14.19,123016,184857842.00,8.83,7.44,1.07,14.93
2021-09-30,15.30,15.29,15.43,14.88,84347,128268697.00,3.56,-1.10,-0.17,10.24
2021-10-08,15.17,15.59,15.75,15.03,77028,119108490.00,4.71,1.96,0.30,9.35
2021-10-11,15.55,14.72,15.55,14.59,61210,91061904.00,6.16,-5.58,-0.87,7.43
2021-10-12,14.58,15.14,15.14,13.88,64054,93076754.00,8.56,2.85,0.42,7.78
2021-10-13,14.88,14.81,15.12,14.69,39782,59374473.00,2.84,-2.18,-0.33,4.83
2021-10-14,14.83,14.29,14.98,14.14,34852,50493581.00,5.67,-3.51,-0.52,4.23
2021-10-15,14.40,13.26,14.44,13.17,64333,88209607.00,8.89,-7.21,-1.03,7.81
2021-10-18,13.20,13.44,13.47,12.91,30053,39993835.00,4.22,1.36,0.18,3.65
2021-10-19,13.37,13.16,13.54,13.05,35424,46807683.00,3.65,-2.08,-0.28,4.30
2021-10-20,13.13,12.75,13.23,12.71,39853,51266863.00,3.95,-3.12,-0.41,4.84
2021-10-21,12.79,12.84,12.94,12.60,22843,29188492.00,2.67,0.71,0.09,2.77
2021-10-22,12.78,12.82,13.05,12.73,17966,23186001.00,2.49,-0.16,-0.02,2.18
2021-10-25,12.82,12.58,12.83,12.47,21884,27660581.00,2.81,-1.87,-0.24,2.66
2021-10-26,12.15,11.58,12.45,11.56,55698,65486059.00,7.07,-7.95,-1.00,6.76
2021-10-27,11.48,11.19,11.56,11.10,32259,36340562.00,3.97,-3.37,-0.39,3.92
2021-10-28,11.23,11.23,11.34,10.91,25623,28609765.00,3.84,0.36,0.04,3.11
2021-10-29,11.23,11.33,11.38,11.04,19102,21552229.00,3.03,0.89,0.10,2.32
2021-11-01,11.33,11.47,11.56,11.21,17327,19782821.00,3.09,1.24,0.14,2.10
2021-11-02,11.53,11.11,11.56,11.02,24092,27173354.00,4.71,-3.14,-0.36,2.92
2021-11-03,11.15,11.25,11.39,11.12,14836,16706316.00,2.43,1.26,0.14,1.80
2021-11-04,11.08,11.21,11.37,11.00,19455,21855606.00,3.29,-0.36,-0.04,2.36
2021-11-05,11.18,11.24,11.33,11.13,21489,24176686.00,1.78,0.27,0.03,2.61
2021-11-08,11.23,11.60,11.62,11.23,28884,33255767.00,3.47,3.20,0.36,3.51
2021-11-09,11.58,11.71,11.92,11.44,25852,30395668.00,4.14,0.95,0.11,3.14
2021-11-10,11.63,11.71,11.83,11.46,20364,23706154.00,3.16,0.00,0.00,2.47
2021-11-11,11.78,11.86,11.93,11.73,18763,22247748.00,1.71,1.28,0.15,2.28
2021-11-12,11.83,11.84,11.90,11.61,19103,22523145.00,2.45,-0.17,-0.02,2.32
2021-11-15,11.88,12.17,12.26,11.85,27411,33234203.00,3.46,2.79,0.33,3.33
2021-11-16,12.18,11.95,12.26,11.90,19551,23553410.00,2.96,-1.81,-0.22,2.37
2021-11-17,11.95,12.15,12.17,11.93,19312,23415954.00,2.01,1.67,0.20,2.34
2021-11-18,12.16,11.89,12.22,11.89,18742,22607076.00,2.72,-2.14,-0.26,2.28
2021-11-19,11.93,12.03,12.07,11.74,20633,24690939.00,2.78,1.18,0.14,2.50
2021-11-22,12.13,12.02,12.13,11.86,17641,21161328.00,2.24,-0.08,-0.01,2.14
2021-11-23,12.06,12.05,12.16,11.96,15221,18385422.00,1.66,0.25,0.03,1.85
2021-11-24,12.03,12.11,12.28,11.92,21434,25956230.00,2.99,0.50,0.06,2.60
2021-11-25,12.04,12.14,12.26,12.01,17752,21609299.00,2.06,0.25,0.03,2.15
2021-11-26,12.21,12.15,12.27,11.92,22929,27738977.00,2.88,0.08,0.01,2.78
2021-11-29,11.98,12.03,12.25,11.86,18048,21764527.00,3.21,-0.99,-0.12,2.19
2021-11-30,12.04,12.34,12.46,12.04,32254,39695256.00,3.49,2.58,0.31,3.92
2021-12-01,12.27,13.22,13.35,12.22,98265,128207377.00,9.16,7.13,0.88,11.93
2021-12-02,13.06,12.78,13.06,12.52,60823,77823325.00,4.08,-3.33,-0.44,7.38
2021-12-03,12.67,12.71,12.83,12.53,28776,36469024.00,2.35,-0.55,-0.07,3.49
2021-12-06,12.76,12.20,12.76,12.18,31978,39488281.00,4.56,-4.01,-0.51,3.88
2021-12-07,12.30,12.81,12.83,12.02,43291,54036526.00,6.64,5.00,0.61,5.26
2021-12-08,12.73,12.66,12.76,12.48,22691,28756780.00,2.19,-1.17,-0.15,2.75
2021-12-09,12.67,12.48,12.78,12.46,17360,21771555.00,2.53,-1.42,-0.18,2.11
2021-12-10,12.40,12.58,12.68,12.40,14339,18053028.00,2.24,0.80,0.10,1.74
2021-12-13,12.58,12.51,12.69,12.46,14792,18573679.00,1.83,-0.56,-0.07,1.80
2021-12-14,12.46,12.56,12.75,12.38,20176,25413139.00,2.96,0.40,0.05,2.45
2021-12-15,12.48,12.65,12.70,12.46,19549,24735603.00,1.91,0.72,0.09,2.37
2021-12-16,12.64,12.90,12.90,12.60,32350,41479985.00,2.37,1.98,0.25,3.93
2021-12-17,12.90,12.64,12.90,12.59,23298,29614478.00,2.40,-2.02,-0.26,2.83
2021-12-20,12.59,12.32,12.66,12.32,20230,25246039.00,2.69,-2.53,-0.32,2.46
2021-12-21,12.33,12.56,12.68,12.31,16847,21160088.00,3.00,1.95,0.24,2.05
2021-12-22,12.54,12.36,12.67,12.28,24727,30801679.00,3.11,-1.59,-0.20,3.00
2021-12-23,12.40,11.94,12.41,11.93,27083,32852839.00,3.88,-3.40,-0.42,3.29
2021-12-24,11.95,11.54,12.11,11.52,29671,34750589.00,4.94,-3.35,-0.40,3.60
2021-12-27,11.57,11.63,11.73,11.52,12861,14952288.00,1.82,0.78,0.09,1.56
2021-12-28,11.70,11.82,11.92,11.61,12024,14204911.00,2.67,1.63,0.19,1.46
2021-12-29,11.82,12.14,12.58,11.66,38193,46392167.00,7.78,2.71,0.32,4.64
2021-12-30,12.07,12.11,12.22,11.94,21615,26211022.00,2.31,-0.25,-0.03,2.62
2021-12-31,12.06,12.10,12.20,12.01,12953,15684132.00,1.57,-0.08,-0.01,1.56
