MjAyMi0wMS0wNCwxMi4xNSwxMi4zNCwxMi40MSwxMi4wOCwyMDA1MywyNDcwMzczNy4wMCwyLjczLDEuOTgsMC4yNCwyLjQx
2022-03-29,11.10,10.79,11.10,10.77,10609,11582721.00,2.98,-2.53,-0.28,1.27
2022-03-30,10.86,10.79,10.96,10.72,7058,7643849.00,2.22,0.00,0.00,0.85
2022-03-31,10.81,10.97,11.00,10.71,10029,10968924.00,2.69,1.67,0.18,1.20
2022-04-01,10.89,10.68,10.91,10.61,11164,11985839.00,2.73,-2.64,-0.29,1.34
2022-04-06,10.63,11.00,11.08,10.63,12758,14019640.00,4.21,3.00,0.32,1.53
2022-04-07,10.99,10.71,10.99,10.66,9714,10476314.00,3.00,-2.64,-0.29,1.17
2022-04-08,10.71,10.47,10.73,10.38,8924,9364509.00,3.27,-2.24,-0.24,1.07
2022-04-11,10.40,10.21,10.44,10.16,8788,9072793.00,2.67,-2.48,-0.26,1.06
2022-04-12,10.20,10.65,10.65,10.09,12413,12938499.00,5.48,4.31,0.44,1.49
2022-04-13,10.65,10.29,10.77,10.25,9776,10216199.00,4.88,-3.38,-0.36,1.17
2022-04-14,10.30,10.29,10.53,10.29,5123,5327945.00,2.33,0.00,0.00,0.62
2022-04-15,10.36,10.11,10.36,9.96,8820,8907228.00,3.89,-1.75,-0.18,1.06
2022-04-18,10.12,10.17,10.25,9.84,6795,6851298.00,4.06,0.59,0.06,0.82
2022-04-19,9.97,10.25,10.35,9.97,5348,5489256.00,3.74,0.79,0.08,0.64
2022-04-20,10.26,10.16,10.42,10.11,5655,5811493.00,3.02,-0.88,-0.09,0.68
2022-04-21,10.17,9.79,10.22,9.78,7548,7549500.00,4.33,-3.64,-0.37,0.91
2022-04-22,9.69,9.64,9.81,9.48,8516,8242143.00,3.37,-1.53,-0.15,1.02
2022-04-25,9.58,8.78,9.58,8.75,13948,12744346.00,8.61,-8.92,-0.86,1.67
2022-04-26,8.77,8.29,9.05,8.20,9814,8523144.00,9.68,-5.58,-0.49,1.18
2022-04-27,8.38,8.64,8.64,7.98,12149,10056037.00,7.96,4.22,0.35,1.47
2022-04-28,8.39,8.31,8.55,8.06,15240,12665687.00,5.67,-3.82,-0.33,1.84
2022-04-29,8.28,8.80,8.88,8.26,13065,11369228.00,7.46,5.90,0.49,1.58
2022-05-05,8.75,8.83,8.97,8.73,7657,6789576.00,2.73,0.34,0.03,0.92
2022-05-06,8.58,8.64,8.83,8.53,6793,5921247.00,3.40,-2.15,-0.19,0.82
2022-05-09,8.64,9.04,9.12,8.64,12243,11058232.00,5.56,4.63,0.40,1.48
2022-05-10,9.13,9.12,9.16,8.93,7104,6462290.00,2.54,0.88,0.08,0.86
2022-05-11,9.16,9.11,9.43,9.11,11430,10659636.00,3.51,-0.11,-0.01,1.38
2022-05-12,9.04,9.19,9.34,9.00,7546,6941091.00,3.73,0.88,0.08,0.91
2022-05-13,9.15,9.18,9.28,9.00,5212,4767325.00,3.05,-0.11,-0.01,0.63
2022-05-16,9.20,9.28,9.33,9.11,7704,7135617.00,2.40,1.09,0.10,0.93
2022-05-17,9.20,9.14,9.31,9.09,5929,5439071.00,2.37,-1.51,-0.14,0.72
2022-05-18,9.14,9.28,9.41,9.00,8656,8078034.00,4.49,1.53,0.14,1.05
2022-05-19,9.26,9.38,9.42,9.15,7922,7428648.00,2.91,1.08,0.10,0.96
2022-05-20,9.48,9.44,9.49,9.32,6890,6517041.00,1.81,0.64,0.06,0.83
2022-05-23,9.62,9.52,9.62,9.37,6906,6560776.00,2.65,0.85,0.08,0.83
2022-05-24,9.59,9.11,9.61,8.74,8673,8083035.00,9.14,-4.31,-0.41,1.05
2022-05-25,9.12,9.39,9.43,9.02,8573,8021822.00,4.50,3.07,0.28,1.04
2022-05-26,9.37,9.45,9.55,9.18,9771,9209075.00,3.94,0.64,0.06,1.18
2022-05-27,9.45,9.39,9.62,9.31,7671,7260750.00,3.28,-0.63,-0.06,0.93
2022-05-30,9.65,9.43,9.65,9.32,6182,5818408.00,3.51,0.43,0.04,0.75
2022-05-31,9.49,9.48,9.53,9.31,7441,7031470.00,2.33,0.53,0.05,0.90
2022-06-01,9.59,9.59,9.91,9.50,10491,10170310.00,4.32,1.16,0.11,1.27
2022-06-02,9.59,9.71,9.75,9.47,8653,8348476.00,2.92,1.25,0.12,1.04
2022-06-06,9.79,9.89,9.99,9.71,10986,10886365.00,2.88,1.85,0.18,1.33
2022-06-07,9.96,9.76,9.98,9.60,9013,8778925.00,3.84,-1.31,-0.13,1.09
2022-06-08,9.60,9.60,9.81,9.36,11247,10734156.00,4.61,-1.64,-0.16,1.36
2022-06-09,9.56,9.41,9.60,9.36,6930,6540643.00,2.50,-1.98,-0.19,0.84
2022-06-10,9.46,9.65,9.76,9.36,10128,9752555.00,4.25,2.55,0.24,1.22
2022-06-13,9.54,9.79,9.83,9.53,12420,12090624.00,3.11,1.45,0.14,1.50
2022-06-14,9.63,9.80,9.81,9.50,12449,11998040.00,3.17,0.10,0.01,1.50
2022-06-15,9.74,9.72,9.86,9.71,14375,14066765.00,1.53,-0.82,-0.08,1.74
2022-06-16,9.65,9.78,9.88,9.65,12906,12659442.00,2.37,0.62,0.06,1.56
2022-06-17,9.76,9.77,9.80,9.56,8802,8525018.00,2.45,-0.10,-0.01,1.06
2022-06-20,9.79,10.05,10.10,9.76,14322,14315268.00,3.48,2.87,0.28,1.73
2022-06-21,10.10,9.99,10.11,9.90,9706,9694364.00,2.09,-0.60,-0.06,1.17
2022-06-22,9.99,9.80,10.01,9.80,7508,7433764.00,2.10,-1.90,-0.19,0.91
2022-06-23,9.88,10.13,10.15,9.83,16385,16494849.00,3.27,3.37,0.33,1.98
2022-06-24,10.03,10.15,10.30,10.03,8821,9014960.00,2.67,0.20,0.02,1.07
2022-06-27,10.15,9.99,10.44,9.96,16031,16133665.00,4.73,-1.58,-0.16,1.94
2022-06-28,10.18,10.18,10.26,9.98,17641,17924274.00,2.80,1.90,0.19,2.13
2022-06-29,10.25,9.87,10.25,9.85,14645,14613399.00,3.93,-3.05,-0.31,1.77
2022-06-30,9.95,9.85,10.03,9.82,9617,9523147.00,2.13,-0.20,-0.02,1.11
2022-07-01,9.95,10.01,10.10,9.78,11698,11673985.00,3.25,1.62,0.16,1.35
2022-07-04,10.88,11.08,12.00,10.70,102015,114135770.00,12.99,10.69,1.07,11.77
2022-07-05,10.76,10.54,10.98,10.32,67016,70575813.00,5.96,-4.87,-0.54,7.73
2022-07-06,10.32,10.30,10.53,10.09,47962,49212596.00,4.17,-2.28,-0.24,5.53
2022-07-07,10.30,10.20,10.33,10.12,24895,25371394.00,2.04,-0.97,-0.10,2.87
2022-07-08,10.20,10.26,10.44,10.16,24272,24983279.00,2.75,0.59,0.06,2.80
2022-07-11,10.39,10.07,10.39,9.97,20226,20393422.00,4.09,-1.85,-0.19,2.33
2022-07-12,10.07,9.71,10.15,9.70,18511,18223837.00,4.47,-3.57,-0.36,2.14
2022-07-13,9.71,10.00,10.07,9.71,17411,17329219.00,3.71,2.99,0.29,2.01
2022-07-14,9.90,10.23,10.58,9.90,24507,25189645.00,6.80,2.30,0.23,2.83
2022-07-15,10.18,10.00,10.46,10.00,15798,15983059.00,4.50,-2.25,-0.23,1.82
2022-07-18,9.92,10.43,10.52,9.92,29897,31031309.00,6.00,4.30,0.43,3.45
2022-07-19,10.50,10.41,10.50,10.28,17497,18180733.00,2.11,-0.19,-0.02,2.02
2022-07-20,10.42,10.42,10.50,10.39,12911,13474569.00,1.06,0.10,0.01,1.49
2022-07-21,10.45,10.46,10.61,10.37,18578,19473349.00,2.30,0.38,0.04,2.16
2022-07-22,10.35,10.65,10.77,10.35,26390,28134039.00,4.02,1.82,0.19,3.07
2022-07-25,10.79,10.57,10.79,10.40,15020,15938838.00,3.66,-0.75,-0.08,1.75
2022-07-26,10.57,10.62,10.75,10.33,12545,13159700.00,3.97,0.47,0.05,1.46
2022-07-27,10.62,10.69,10.70,10.45,11701,12451346.00,2.35,0.66,0.07,1.36
2022-07-28,10.71,10.82,10.87,10.69,14484,15670446.00,1.68,1.22,0.13,1.69
2022-07-29,10.83,10.82,10.91,10.75,13976,15140310.00,1.48,0.00,0.00,1.63
2022-08-01,10.95,10.89,11.20,10.72,20254,22216933.00,4.44,0.65,0.07,2.36
2022-08-02,10.80,10.49,10.84,10.38,19399,20495459.00,4.22,-3.67,-0.40,2.26
2022-08-03,10.46,10.41,10.78,10.41,16104,17139969.00,3.53,-0.76,-0.08,1.88
2022-08-04,10.48,10.65,10.71,10.42,14201,15008143.00,2.79,2.31,0.24,1.65
2022-08-05,10.65,10.62,10.67,10.46,10893,11513651.00,1.97,-0.28,-0.03,1.27
2022-08-08,10.62,10.74,10.76,10.48,13260,14182480.00,2.64,1.13,0.12,1.54
2022-08-09,10.75,10.91,10.92,10.70,13066,14140414.00,2.05,1.58,0.17,1.52
2022-08-10,10.90,10.95,10.99,10.82,9638,10526128.00,1.56,0.37,0.04,1.12
2022-08-11,11.00,11.14,11.18,10.87,17576,19560471.00,2.83,1.74,0.19,2.05
2022-08-12,11.15,11.00,11.17,10.97,9855,10896742.00,1.80,-1.26,-0.14,1.15
2022-08-15,11.11,10.97,11.12,10.86,9589,10501312.00,2.36,-0.27,-0.03,1.12
2022-08-16,10.97,11.07,11.12,10.86,8543,9432407.00,2.37,0.91,0.10,0.99
2022-08-17,11.19,11.04,11.19,10.98,9919,10944507.00,1.90,-0.27,-0.03,1.16
2022-08-18,11.00,11.14,11.15,11.00,12231,13574641.00,1.36,0.91,0.10,1.42
2022-08-19,11.14,10.94,11.30,10.93,13150,14592203.00,3.32,-1.80,-0.20,1.53
2022-08-22,11.00,10.89,11.05,10.85,9217,10055738.00,1.83,-0.46,-0.05,1.07
2022-08-23,10.90,10.98,11.04,10.81,8569,9383290.00,2.11,0.83,0.09,1.00
2022-08-24,10.99,10.56,11.04,10.55,12831,13734464.00,4.46,-3.83,-0.42,1.49
2022-08-25,10.57,10.50,10.72,10.35,15412,16203050.00,3.50,-0.57,-0.06,1.79
2022-08-26,10.48,10.65,10.90,10.38,17568,18799209.00,4.95,1.43,0.15,2.05
2022-08-29,10.70,10.76,10.76,10.25,10917,11567620.00,4.79,1.03,0.11,1.27
2022-08-30,10.68,11.09,11.13,10.66,27851,30581983.00,4.37,3.07,0.33,3.24
2022-08-31,11.07,10.63,11.09,10.55,21753,23334758.00,4.87,-4.15,-0.46,2.53
2022-09-01,10.69,10.58,10.86,10.55,10649,11382570.00,2.92,-0.47,-0.05,1.24
2022-09-02,10.63,10.76,10.80,10.52,10230,10945210.00,2.65,1.70,0.18,1.19
2022-09-05,10.86,10.95,10.99,10.72,10606,11544477.00,2.51,1.77,0.19,1.24
2022-09-06,10.95,10.91,10.96,10.78,10207,11094937.00,1.64,-0.37,-0.04,1.19
2022-09-07,10.96,10.89,11.01,10.82,9008,9808196.00,1.74,-0.18,-0.02,1.05
2022-09-08,10.92,10.69,10.95,10.65,10419,11169947.00,2.75,-1.84,-0.20,1.21
2022-09-09,10.66,10.63,10.72,10.53,7157,7600363.00,1.78,-0.56,-0.06,0.83
2022-09-13,10.78,10.74,10.78,10.55,9152,9790718.00,2.16,1.03,0.11,1.07
2022-09-14,10.75,10.70,10.75,10.45,9805,10395991.00,2.79,-0.37,-0.04,1.14
2022-09-15,10.69,10.34,10.74,10.24,11396,11880330.00,4.67,-3.36,-0.36,1.33
2022-09-16,10.38,9.98,10.46,9.98,10105,10263712.00,4.64,-3.48,-0.36,1.18
2022-09-19,10.05,9.70,10.08,9.61,9071,8833337.00,4.71,-2.81,-0.28,1.06
2022-09-20,9.87,10.02,10.05,9.70,8084,8043815.00,3.61,3.30,0.32,0.94
2022-09-21,10.03,10.22,10.22,9.83,7669,7729263.00,3.89,2.00,0.20,0.89
2022-09-22,10.22,10.13,10.26,9.98,4811,4891569.00,2.74,-0.88,-0.09,0.56
2022-09-23,10.27,9.80,10.27,9.79,6492,6444716.00,4.74,-3.26,-0.33,0.76
2022-09-26,9.79,9.57,9.83,9.52,7131,6885958.00,3.16,-2.35,-0.23,0.83
2022-09-27,9.57,9.85,9.89,9.57,5562,5421163.00,3.34,2.93,0.28,0.65
2022-09-28,9.84,9.68,9.94,9.66,6613,6456719.00,2.84,-1.73,-0.17,0.77
2022-09-29,9.80,9.63,9.83,9.54,7272,7029874.00,3.00,-0.52,-0.05,0.85
2022-09-30,9.49,9.41,9.69,9.40,7347,7018729.00,3.01,-2.28,-0.22,0.86
2022-10-10,9.41,9.17,9.60,9.10,9689,8991602.00,5.31,-2.55,-0.24,1.13
2022-10-11,9.29,9.17,9.29,9.07,6313,5795838.00,2.40,0.00,0.00,0.74
2022-10-12,9.37,9.43,9.44,9.10,5839,5405009.00,3.71,2.84,0.26,0.68
2022-10-13,9.39,9.64,9.74,9.39,9790,9403574.00,3.71,2.23,0.21,1.14
2022-10-14,9.69,9.88,9.92,9.56,7006,6884849.00,3.73,2.49,0.24,0.82
2022-10-17,9.98,10.37,10.79,9.85,35347,36739331.00,9.51,4.96,0.49,4.12
2022-10-18,10.32,10.35,10.54,10.17,20959,21701694.00,3.57,-0.19,-0.02,2.44
2022-10-19,10.50,10.39,10.53,10.27,11929,12426403.00,2.51,0.39,0.04,1.39
2022-10-20,10.53,10.24,10.53,10.24,12287,12741215.00,2.79,-1.44,-0.15,1.43
2022-10-21,10.50,10.35,10.56,10.26,15813,16511274.00,2.93,1.07,0.11,1.84
2022-10-24,10.35,10.34,10.71,10.29,19716,20784060.00,4.06,-0.10,-0.01,2.30
2022-10-25,10.36,10.21,10.65,10.02,16626,16980757.00,6.09,-1.26,-0.13,1.94
2022-10-26,10.20,10.54,10.58,10.15,14172,14786742.00,4.21,3.23,0.33,1.65
2022-10-27,10.46,10.43,10.62,10.30,12511,13138967.00,3.04,-1.04,-0.11,1.46
2022-10-28,10.37,9.96,10.49,9.92,11908,12090523.00,5.47,-4.51,-0.47,1.39
2022-10-31,10.16,10.26,10.33,9.87,9316,9513669.00,4.62,3.01,0.30,1.08
2022-11-01,10.45,10.53,10.55,10.29,9680,10138616.00,2.53,2.63,0.27,1.13
2022-11-02,10.50,10.56,10.64,10.48,10178,10748868.00,1.52,0.28,0.03,1.19
2022-11-03,10.56,10.53,10.61,10.43,8795,9239845.00,1.70,-0.28,-0.03,1.02
2022-11-04,10.54,10.64,10.69,10.53,12729,13517715.00,1.52,1.04,0.11,1.48
2022-11-07,10.81,10.72,10.81,10.56,15463,16522679.00,2.35,0.75,0.08,1.80
2022-11-08,10.71,10.70,10.78,10.57,9439,10077073.00,1.96,-0.19,-0.02,1.10
2022-11-09,10.66,10.63,10.73,10.58,8621,9174743.00,1.40,-0.65,-0.07,1.00
2022-11-10,10.58,10.59,10.75,10.56,6656,7081763.00,1.79,-0.38,-0.04,0.78
2022-11-11,10.65,10.69,10.83,10.60,14266,15293160.00,2.17,0.94,0.10,1.66
2022-11-14,10.80,10.70,10.86,10.58,11660,12523514.00,2.62,0.09,0.01,1.36
2022-11-15,10.70,10.79,10.82,10.61,6977,7507923.00,1.96,0.84,0.09,0.81
2022-11-16,10.86,11.02,11.02,10.79,14724,16097867.00,2.13,2.13,0.23,1.71
2022-11-17,11.02,11.31,11.50,10.88,37778,42466284.00,5.63,2.63,0.29,4.40
2022-11-18,11.31,11.42,11.76,11.25,42430,49016967.00,4.51,0.97,0.11,4.94
2022-11-21,11.43,11.43,11.52,11.23,27123,30956518.00,2.54,0.09,0.01,3.16
2022-11-22,11.33,11.41,11.86,11.33,22229,25671889.00,4.64,-0.17,-0.02,2.59
2022-11-23,11.38,11.20,11.50,10.87,20750,23106881.00,5.52,-1.84,-0.21,2.42
2022-11-24,11.34,11.15,11.36,11.11,12564,14109749.00,2.23,-0.45,-0.05,1.46
2022-11-25,11.20,11.03,11.20,10.94,11645,12850733.00,2.33,-1.08,-0.12,1.36
2022-11-28,9.59,10.60,11.24,9.59,22173,23841822.00,14.96,-3.90,-0.43,2.58
2022-11-29,10.60,10.74,10.84,10.52,13566,14488073.00,3.02,1.32,0.14,1.58
2022-11-30,10.77,10.69,10.91,10.58,12883,13797150.00,3.07,-0.47,-0.05,1.50
2022-12-01,10.69,10.80,10.91,10.69,13170,14230897.00,2.06,1.03,0.11,1.53
2022-12-02,10.95,10.89,10.99,10.58,18403,19878584.00,3.80,0.83,0.09,2.14
2022-12-05,11.00,10.82,11.03,10.73,13770,14884128.00,2.75,-0.64,-0.07,1.60
2022-12-06,10.82,10.64,10.88,10.57,12402,13241466.00,2.87,-1.66,-0.18,1.44
2022-12-07,10.69,10.53,10.69,10.46,12199,12835258.00,2.16,-1.03,-0.11,1.42
2022-12-08,10.48,10.41,10.53,10.26,15442,16025757.00,2.56,-1.14,-0.12,1.80
2022-12-09,10.48,10.49,10.65,10.32,15865,16682553.00,3.17,0.77,0.08,1.85
2022-12-12,10.58,10.53,10.58,10.35,12562,13124756.00,2.19,0.38,0.04,1.46
2022-12-13,10.49,10.39,10.57,10.31,11429,11925043.00,2.47,-1.33,-0.14,1.33
2022-12-14,10.41,10.32,10.52,10.28,8092,8415783.00,2.31,-0.67,-0.07,0.94
2022-12-15,10.32,10.40,10.46,10.24,6698,6953527.00,2.13,0.78,0.08,0.78
2022-12-16,10.39,10.22,10.46,10.11,9831,10052038.00,3.37,-1.73,-0.18,1.14
2022-12-19,10.21,9.88,10.23,9.82,14960,14883508.00,4.01,-3.33,-0.34,1.74
2022-12-20,9.87,9.99,10.04,9.81,10731,10695624.00,2.33,1.11,0.11,1.25
2022-12-21,10.00,9.90,10.06,9.83,7809,7742595.00,2.30,-0.90,-0.09,0.91
2022-12-22,9.99,9.65,9.99,9.62,8369,8170158.00,3.74,-2.53,-0.25,0.97
2022-12-23,9.90,9.91,10.10,9.59,22823,22600203.00,5.28,2.69,0.26,2.66
2022-12-26,9.87,10.03,10.13,9.82,9021,9044345.00,3.13,1.21,0.12,1.05
2022-12-27,9.95,9.92,10.18,9.91,5332,5332542.00,2.69,-1.10,-0.11,0.62
2022-12-28,9.99,9.78,9.99,9.68,6014,5899454.00,3.13,-1.41,-0.14,0.70
2022-12-29,9.79,9.68,9.82,9.65,7384,7199526.00,1.74,-1.02,-0.10,0.86
2022-12-30,9.72,9.70,9.80,9.63,5668,5499386.00,1.76,0.21,0.02,0.66
