2026-04-02,12.68,12.10,12.68,11.87,44197,54090926.00,6.51,-2.81,-0.35,5.29
2026-04-03,12.12,11.55,12.17,11.43,37860,44465188.00,6.12,-4.55,-0.55,4.53
2026-04-07,11.58,11.91,12.00,11.48,43693,52037566.00,4.50,3.12,0.36,5.23
2026-04-08,12.28,12.88,12.98,12.25,73840,94853457.00,6.13,8.14,0.97,8.83
2026-04-09,12.93,12.49,12.93,12.41,34750,43916282.00,4.04,-3.03,-0.39,4.16
2026-04-10,12.65,12.47,12.79,12.41,32837,41632176.00,3.04,-0.16,-0.02,3.93
2026-04-13,12.38,12.56,12.58,12.25,35726,44637920.00,2.65,0.72,0.09,4.27
2026-04-14,12.65,12.40,12.66,12.19,34278,42530787.00,3.74,-1.27,-0.16,4.10
2026-04-15,12.40,12.33,12.58,12.26,25793,32157819.00,2.58,-0.56,-0.07,3.09
2026-04-16,12.42,12.73,12.79,12.24,31270,39488153.00,4.46,3.24,0.40,3.74
2026-04-17,12.73,12.56,12.80,12.41,29857,37742632.00,3.06,-1.34,-0.17,3.57
2026-04-20,12.54,12.71,12.72,12.47,24333,30893787.00,1.99,1.19,0.15,2.91
2026-04-21,12.67,12.71,12.77,12.54,31417,40052968.00,1.81,0.00,0.00,3.76
2026-04-22,12.66,12.68,12.74,12.45,22832,29008495.00,2.28,-0.24,-0.03,2.73
2026-04-23,12.67,12.43,12.68,12.36,27030,33931750.00,2.52,-1.97,-0.25,3.23
2026-04-24,12.26,12.71,12.81,12.24,40537,51122592.00,4.59,2.25,0.28,4.85
2026-04-27,12.83,13.33,13.41,12.72,54403,71458108.00,5.43,4.88,0.62,6.51
2026-04-28,13.41,13.41,13.78,13.21,55709,75363154.00,4.28,0.60,0.08,6.66
2026-04-29,13.46,13.76,13.95,13.24,49666,68737781.00,5.29,2.61,0.35,5.94
2026-04-30,13.74,14.10,14.15,13.63,41372,58305957.00,3.78,2.47,0.34,4.95
2026-05-06,14.19,14.40,14.71,14.04,76516,110945197.00,4.75,2.13,0.30,9.15
2026-05-07,14.69,14.81,15.02,14.38,67887,100910136.00,4.44,2.85,0.41,8.12
2026-05-08,14.84,15.18,15.31,14.74,55675,84539429.00,3.85,2.50,0.37,6.66
2026-05-11,15.40,15.58,15.71,15.23,60374,93968710.00,3.16,2.64,0.40,7.22
2026-05-12,15.47,15.29,15.70,15.11,65836,101612018.00,3.79,-1.86,-0.29,7.88
2026-05-13,15.33,15.06,15.42,14.92,41908,63816712.00,3.27,-1.50,-0.23,5.01
2026-05-14,15.17,15.07,15.41,14.84,41888,63816549.00,3.78,0.07,0.01,5.01
2026-05-15,15.07,14.84,15.23,14.68,45430,68245823.00,3.65,-1.53,-0.23,5.43
2026-05-18,14.75,15.10,15.16,14.63,41480,62442279.00,3.57,1.75,0.26,4.96
2026-05-19,15.16,14.98,15.21,14.78,25401,38185577.00,2.85,-0.79,-0.12,3.04
2026-05-20,14.99,14.89,15.01,14.63,31097,46434644.00,2.54,-0.60,-0.09,3.72
2026-05-21,14.92,14.32,15.21,14.09,45057,66963178.00,7.52,-3.83,-0.57,5.39
2026-05-22,14.41,14.84,14.97,14.14,38599,56726980.00,5.80,3.63,0.52,4.62
2026-05-25,14.88,14.43,14.99,14.17,37359,54198030.00,5.53,-2.76,-0.41,4.47
2026-05-26,14.51,14.13,14.53,14.00,38506,54973132.00,3.67,-2.08,-0.30,4.61
2026-05-27,14.10,13.68,14.18,13.17,50468,68761470.00,7.15,-3.18,-0.45,6.04
2026-05-28,13.65,13.68,13.82,13.21,36004,49080520.00,4.46,0.00,0.00,4.31
2026-05-29,13.70,13.03,13.85,12.80,35277,46977167.00,7.68,-4.75,-0.65,4.22
2026-06-01,12.89,13.23,13.43,12.50,44180,58515089.00,7.14,1.53,0.20,5.29
2026-06-02,13.24,12.83,13.58,12.57,47671,61500858.00,7.63,-3.02,-0.40,5.70
2026-06-03,13.03,12.57,13.09,12.41,44779,57055083.00,5.30,-2.03,-0.26,5.36
2026-06-04,12.65,12.40,12.65,12.13,40852,50469798.00,4.14,-1.35,-0.17,4.89
2026-06-05,12.05,12.65,12.98,11.90,44662,55307648.00,8.71,2.02,0.25,5.34
2026-06-08,12.31,12.10,12.68,11.64,49768,60779683.00,8.22,-4.35,-0.55,5.95
2026-06-09,12.21,12.04,12.45,11.90,46833,56717153.00,4.55,-0.50,-0.06,5.60
2026-06-10,11.82,11.69,12.04,11.40,42631,49798497.00,5.32,-2.91,-0.35,5.10
2026-06-11,11.66,11.40,11.75,11.10,40822,46326350.00,5.56,-2.48,-0.29,4.88
2026-06-12,11.52,11.29,11.71,11.14,51655,58863136.00,5.00,-0.96,-0.11,6.18
2026-06-15,11.58,11.21,11.84,11.04,60343,68832141.00,7.09,-0.71,-0.08,7.22
2026-06-16,11.11,11.48,11.55,10.85,52831,59277232.00,6.24,2.41,0.27,6.32
2026-06-17,11.44,10.98,11.44,10.88,50455,55629215.00,4.88,-4.36,-0.50,6.04
2026-06-18,10.85,11.03,11.15,10.68,50301,55222965.00,4.28,0.46,0.05,6.02
2026-06-22,10.91,11.13,11.18,10.38,54009,58010353.00,7.25,0.91,0.10,6.46
2026-06-23,11.11,11.36,11.64,11.01,50877,57913006.00,5.66,2.07,0.23,6.09
2026-06-24,11.30,10.84,11.39,10.69,38423,41929822.00,6.16,-4.58,-0.52,4.60
2026-06-25,10.84,10.52,10.90,10.43,43237,45796160.00,4.34,-2.95,-0.32,5.17
2026-06-26,10.40,10.17,10.58,10.11,46816,48150473.00,4.47,-3.33,-0.35,5.60
2026-06-29,10.26,10.12,10.42,9.72,55439,55879674.00,6.88,-0.49,-0.05,6.63
2026-06-30,10.15,10.26,10.39,9.95,49471,50580141.00,4.35,1.38,0.14,5.92
2026-07-01,10.26,10.51,10.70,10.07,53665,56000930.00,6.14,2.44,0.25,6.42
2026-07-02,10.47,10.30,11.00,10.26,47246,49999201.00,7.04,-2.00,-0.21,5.65
2026-07-03,10.38,10.63,10.87,10.30,40815,43185863.00,5.53,3.20,0.33,4.88
2026-07-06,10.63,10.47,10.90,10.34,41162,43568182.00,5.27,-1.51,-0.16,4.92
2026-07-07,10.55,10.25,10.60,10.00,44722,46041156.00,5.73,-2.10,-0.22,5.35
2026-07-08,10.23,10.04,10.30,9.89,34016,34218591.00,4.00,-2.05,-0.21,4.07
2026-07-09,10.04,10.13,10.21,9.78,31257,31251083.00,4.28,0.90,0.09,3.74
2026-07-10,10.11,10.29,10.56,9.90,40320,41426323.00,6.52,1.58,0.16,4.82
2026-07-13,10.25,9.71,10.25,9.71,43296,43108348.00,5.25,-5.64,-0.58,5.18
2026-07-14,9.77,10.08,10.14,9.48,38902,38361346.00,6.80,3.81,0.37,4.65
2026-07-15,10.03,10.15,10.36,9.96,36315,36846247.00,3.97,0.69,0.07,4.34
2026-07-16,10.13,10.13,10.46,9.95,31537,32211041.00,5.02,-0.20,-0.02,3.77
2026-07-17,10.16,9.45,10.52,9.41,46616,45798128.00,10.96,-6.71,-0.68,5.58
2026-07-20,9.54,9.02,9.91,8.82,64203,60008356.00,11.53,-4.55,-0.43,7.68
2026-07-21,9.01,9.10,9.25,8.36,71371,63063929.00,9.87,0.89,0.08,8.54
2026-07-22,9.14,8.79,9.23,8.72,48374,43291220.00,5.60,-3.41,-0.31,5.79
2026-07-23,8.71,9.21,9.27,8.71,47685,43084210.00,6.37,4.78,0.42,5.70
2026-07-24,9.30,9.01,9.31,8.83,32848,29719650.00,5.21,-2.17,-0.20,3.93
2026-07-27,9.01,9.36,9.46,8.88,35088,32631961.00,6.44,3.88,0.35,4.20
2026-07-28,9.31,9.31,9.56,9.23,33544,31590050.00,3.53,-0.53,-0.05,4.01
2026-07-29,9.29,9.83,9.93,9.27,55347,53354467.00,7.09,5.59,0.52,6.62
2026-07-30,9.76,9.59,10.01,9.46,43340,42240263.00,5.60,-2.44,-0.24,5.18
2026-07-31,9.67,9.86,10.08,9.67,33865,33478304.00,4.28,2.82,0.27,4.05
2026-08-03,10.18,10.53,10.56,9.90,50297,51614406.00,6.69,6.80,0.67,6.02
2026-08-04,10.61,10.74,10.83,10.50,48778,52152234.00,3.13,1.99,0.21,5.84
2026-08-05,10.76,10.56,10.93,10.41,36907,39258270.00,4.84,-1.68,-0.18,4.42
