MjAyMC0wMS0wMiw5LjY4LDEwLjE1LDEwLjIwLDkuNTgsNzM0MjA5LDg4MDY5OTgwOC4wMCw2LjUxLDYuNTEsMC42MiwyLjgz
2020-03-05,11.34,11.70,11.72,11.23,557964,768979328.00,4.33,3.36,0.38,2.15
2020-03-06,11.58,11.76,11.92,11.45,637139,891729568.00,4.02,0.51,0.06,2.46
2020-03-09,11.58,10.97,11.58,10.94,511420,688931152.00,5.44,-6.72,-0.79,1.97
2020-03-10,10.83,11.58,11.75,10.69,611268,825712128.00,9.66,5.56,0.61,2.36
2020-03-11,11.62,11.28,11.72,11.23,320145,441234864.00,4.23,-2.59,-0.30,1.23
2020-03-12,11.00,10.99,11.25,10.87,295207,390712560.00,3.37,-2.57,-0.29,1.14
2020-03-13,10.29,10.81,10.91,10.15,432032,546946720.00,6.92,-1.64,-0.18,1.67
2020-03-16,10.86,10.83,11.52,10.63,615510,818368960.00,8.23,0.19,0.02,2.37
2020-03-17,10.91,11.06,11.18,10.73,477777,628450288.00,4.16,2.12,0.23,1.84
2020-03-18,11.29,11.08,11.69,11.08,568732,775828384.00,5.52,0.18,0.02,2.19
2020-03-19,11.21,11.73,11.73,11.12,720990,991159856.00,5.51,5.87,0.65,2.78
2020-03-20,12.00,12.04,12.38,11.90,730915,1065837600.00,4.09,2.64,0.31,2.82
2020-03-23,11.68,11.56,12.12,11.42,454801,642353712.00,5.81,-3.99,-0.48,1.75
2020-03-24,11.83,11.45,11.93,11.03,475791,653855696.00,7.79,-0.95,-0.11,1.84
2020-03-25,11.68,12.00,12.08,11.54,424760,605190944.00,4.72,4.80,0.55,1.64
2020-03-26,11.89,11.70,12.07,11.60,348104,493351568.00,3.92,-2.50,-0.30,1.34
2020-03-27,11.83,11.13,11.88,11.03,511839,696242880.00,7.26,-4.87,-0.57,1.97
2020-03-30,10.84,10.47,10.90,10.28,412766,523491504.00,5.57,-5.93,-0.66,1.59
2020-03-31,10.63,10.29,10.74,10.15,413371,515081728.00,5.64,-1.72,-0.18,1.59
2020-04-01,10.32,10.30,10.66,10.21,286185,358062208.00,4.37,0.10,0.01,1.10
2020-04-02,10.33,10.58,10.59,10.21,306209,383859872.00,3.69,2.72,0.28,1.18
2020-04-03,10.56,10.67,10.85,10.48,248281,319217680.00,3.50,0.85,0.09,0.96
2020-04-07,10.89,11.01,11.13,10.82,316651,416956448.00,2.91,3.19,0.34,1.22
2020-04-08,10.99,11.32,11.71,10.94,392193,530536464.00,6.99,2.82,0.31,1.51
2020-04-09,11.24,12.03,12.08,11.19,757806,1063638176.00,7.86,6.27,0.71,2.92
2020-04-10,11.91,11.33,11.91,11.26,537279,741023824.00,5.40,-5.82,-0.70,2.07
2020-04-13,11.33,10.84,11.33,10.79,313967,412918976.00,4.77,-4.32,-0.49,1.21
2020-04-14,11.23,11.91,11.93,11.17,1491440,2107545648.00,7.01,9.87,1.07,5.75
2020-04-15,11.65,11.59,11.93,11.52,720732,1009825840.00,3.44,-2.69,-0.32,2.78
2020-04-16,11.50,12.09,12.35,11.43,1077109,1541768688.00,7.94,4.31,0.50,4.15
2020-04-17,12.25,12.03,12.29,11.83,731828,1058262256.00,3.80,-0.50,-0.06,2.82
2020-04-20,11.92,11.93,12.20,11.83,601177,863919056.00,3.08,-0.83,-0.10,2.32
2020-04-21,11.90,11.60,11.90,11.40,533095,741276560.00,4.19,-2.77,-0.33,2.06
2020-04-22,11.43,11.73,11.78,11.43,326178,454748208.00,3.02,1.12,0.13,1.26
2020-04-23,11.76,11.36,11.81,11.36,397180,547830576.00,3.84,-3.15,-0.37,1.53
2020-04-24,11.33,11.22,11.45,11.14,301212,407031280.00,2.73,-1.23,-0.14,1.16
2020-04-27,11.26,11.39,11.57,11.24,290408,398440016.00,2.94,1.52,0.17,1.12
2020-04-28,11.39,11.33,11.53,10.86,331969,448705168.00,5.88,-0.53,-0.06,1.28
2020-04-29,11.35,11.57,11.78,11.29,356525,496469040.00,4.32,2.12,0.24,1.38
2020-04-30,11.92,11.58,12.00,11.48,520507,727803392.00,4.49,0.09,0.01,2.01
2020-05-06,11.54,11.68,11.73,11.38,441052,612392192.00,3.02,0.86,0.10,1.70
2020-05-07,11.72,12.20,12.25,11.61,746011,1078490816.00,5.48,4.45,0.52,2.88
2020-05-08,12.20,12.14,12.28,12.02,507843,739487904.00,2.13,-0.49,-0.06,1.96
2020-05-11,12.32,12.07,12.48,11.99,440481,644698352.00,4.04,-0.58,-0.07,1.70
2020-05-12,12.11,11.99,12.18,11.78,396050,567660352.00,3.31,-0.66,-0.08,1.53
2020-05-13,12.07,12.23,12.27,11.90,493713,716331504.00,3.09,2.00,0.24,1.90
2020-05-14,12.25,11.98,12.38,11.96,472786,691291264.00,3.43,-2.04,-0.25,1.82
2020-05-15,12.08,11.83,12.12,11.79,351702,501411712.00,2.75,-1.25,-0.15,1.36
2020-05-18,11.83,11.53,11.84,11.44,340400,474302400.00,3.38,-2.54,-0.30,1.31
2020-05-19,11.63,11.61,11.71,11.43,330904,459016512.00,2.43,0.69,0.08,1.28
2020-05-20,11.61,11.33,11.62,11.26,368969,504780016.00,3.10,-2.41,-0.28,1.42
2020-05-21,11.36,11.15,11.42,11.13,307614,414742432.00,2.56,-1.59,-0.18,1.19
2020-05-22,11.20,11.11,11.40,11.02,306002,411797712.00,3.41,-0.36,-0.04,1.18
2020-05-25,11.01,11.28,11.28,10.85,331512,439420064.00,3.87,1.53,0.17,1.28
2020-05-26,11.27,11.21,11.33,11.14,290995,391817408.00,1.68,-0.62,-0.07,1.12
2020-05-27,11.23,10.83,11.27,10.74,423485,555432064.00,4.73,-3.39,-0.38,1.63
2020-05-28,10.71,10.79,10.88,10.48,357089,458625600.00,3.69,-0.37,-0.04,1.38
2020-05-29,10.69,11.17,11.18,10.68,586836,773958000.00,4.63,3.52,0.38,2.26
2020-06-01,11.11,11.34,11.43,11.05,567314,766057040.00,3.40,1.52,0.17,2.19
2020-06-02,11.43,11.12,11.43,11.04,448946,601484160.00,3.44,-1.94,-0.22,1.73
2020-06-03,11.12,10.97,11.17,10.88,356741,470668832.00,2.61,-1.35,-0.15,1.38
2020-06-04,10.99,10.74,11.00,10.68,364162,471916512.00,2.92,-2.10,-0.23,1.40
2020-06-05,10.78,11.16,11.18,10.67,461680,610081136.00,4.75,3.91,0.42,1.78
2020-06-08,11.38,11.00,11.39,10.96,330979,441616768.00,3.85,-1.43,-0.16,1.28
2020-06-09,11.03,11.33,11.35,10.94,504119,679341104.00,3.73,3.00,0.33,1.94
2020-06-10,11.33,11.48,11.52,11.21,426723,582484096.00,2.74,1.32,0.15,1.65
2020-06-11,11.56,11.62,11.88,11.45,652745,914984896.00,3.75,1.22,0.14,2.52
2020-06-12,11.25,12.06,12.09,11.20,786728,1111065376.00,7.66,3.79,0.44,3.03
2020-06-15,12.14,12.18,12.33,11.85,1002428,1460478080.00,3.98,1.00,0.12,3.87
2020-06-16,12.17,12.02,12.28,11.94,798392,1156546560.00,2.79,-1.31,-0.16,3.08
2020-06-17,12.10,11.72,12.21,11.57,866200,1226872576.00,5.32,-2.50,-0.30,3.34
2020-06-18,11.26,11.49,11.79,11.13,736798,1017196864.00,5.63,-1.96,-0.23,2.84
2020-06-19,11.47,11.40,11.70,11.33,599505,826533152.00,3.22,-0.78,-0.09,2.31
2020-06-22,11.49,11.78,11.85,11.40,765943,1072289680.00,3.95,3.33,0.38,2.95
2020-06-23,11.85,12.72,12.96,11.79,2018272,3069236672.00,9.93,7.98,0.94,7.79
2020-06-24,12.73,13.11,13.39,12.63,1392366,2188454736.00,5.97,3.07,0.39,5.37
2020-06-29,13.17,12.58,13.25,12.36,1284239,1959865536.00,6.79,-4.04,-0.53,4.95
2020-06-30,12.61,12.76,12.98,12.26,832498,1266182992.00,5.72,1.43,0.18,3.21
2020-07-01,12.88,12.77,13.08,12.46,697462,1068345472.00,4.86,0.08,0.01,2.69
2020-07-02,12.83,12.68,13.00,12.54,759724,1160597824.00,3.60,-0.70,-0.09,2.93
2020-07-03,12.75,12.95,13.23,12.48,1161067,1787396544.00,5.91,2.13,0.27,3.32
2020-07-06,12.94,13.42,13.42,12.75,1464529,2310080336.00,5.17,3.63,0.47,4.19
2020-07-07,13.55,14.22,14.50,13.29,1493834,2489551568.00,9.02,5.96,0.80,4.27
2020-07-08,14.24,14.36,14.53,13.93,1158414,1980104352.00,4.22,0.98,0.14,3.31
2020-07-09,14.36,14.30,15.00,14.05,1519628,2650438336.00,6.62,-0.42,-0.06,4.35
2020-07-10,14.23,14.27,14.42,13.85,1190263,2014420848.00,3.99,-0.21,-0.03,3.40
2020-07-13,14.00,14.30,14.65,13.91,1622966,2330655440.00,5.19,0.21,0.03,3.89
2020-07-14,14.25,13.89,14.54,13.68,1422798,2006326064.00,6.01,-2.87,-0.41,3.41
2020-07-15,13.83,13.18,13.83,13.11,1422345,1900527504.00,5.18,-5.11,-0.71,3.41
2020-07-16,13.21,12.28,13.38,12.27,1166188,1501692176.00,8.42,-6.83,-0.90,2.79
2020-07-17,12.48,12.42,12.62,12.15,857098,1059982688.00,3.83,1.14,0.14,2.05
2020-07-20,12.57,12.55,12.67,12.21,937428,1166356352.00,3.70,1.05,0.13,2.24
2020-07-21,12.43,12.38,12.66,12.30,801259,996910272.00,2.87,-1.35,-0.17,1.92
2020-07-22,12.38,12.22,12.56,12.18,1401831,1733104656.00,3.07,-1.29,-0.16,3.36
2020-07-23,12.01,11.49,12.01,11.19,2188027,2526006144.00,6.71,-5.97,-0.73,5.24
2020-07-24,11.49,11.33,11.85,11.13,1392952,1604175200.00,6.27,-1.39,-0.16,3.34
2020-07-27,11.44,12.27,12.28,11.41,1482223,1763808320.00,7.68,8.30,0.94,3.55
2020-07-28,12.30,12.44,12.98,12.16,1994843,2485564144.00,6.68,1.39,0.17,4.78
2020-07-29,12.25,12.44,12.44,12.07,1336423,1637419072.00,2.97,0.00,0.00,3.20
2020-07-30,12.48,12.06,12.54,12.04,1080354,1320096496.00,4.02,-3.05,-0.38,2.59
2020-07-31,11.98,12.10,12.30,11.85,803636,973650848.00,3.73,0.33,0.04,1.92
2020-08-03,12.10,12.21,12.28,11.98,982335,1191459232.00,2.48,0.91,0.11,2.35
2020-08-04,12.25,11.68,12.31,11.64,1612882,1912957088.00,5.49,-4.34,-0.53,3.86
2020-08-05,11.52,11.75,11.84,11.52,795384,933409216.00,2.74,0.60,0.07,1.90
2020-08-06,11.68,11.27,11.69,11.20,1695081,1920614704.00,4.17,-4.09,-0.48,4.06
2020-08-07,11.37,11.07,11.41,10.81,1046085,1158843600.00,5.32,-1.77,-0.20,2.51
2020-08-10,11.05,11.07,11.15,10.80,757616,829850256.00,3.16,0.00,0.00,1.81
2020-08-11,11.09,10.68,11.14,10.66,1101406,1195976672.00,4.34,-3.52,-0.39,2.64
2020-08-12,10.61,10.37,10.66,10.13,1358912,1399528400.00,4.96,-2.90,-0.31,3.25
2020-08-13,10.50,10.59,10.86,10.46,973099,1034058736.00,3.86,2.12,0.22,2.33
2020-08-14,10.51,10.64,10.67,10.37,580935,612318192.00,2.83,0.47,0.05,1.39
2020-08-17,10.65,10.77,10.77,10.51,912298,971905808.00,2.44,1.22,0.13,2.18
2020-08-18,10.77,11.20,11.30,10.69,1353634,1492744320.00,5.66,3.99,0.43,3.24
2020-08-19,11.19,11.03,11.27,10.96,737838,817889840.00,2.77,-1.52,-0.17,1.77
2020-08-20,10.90,10.75,11.04,10.70,607135,658580576.00,3.08,-2.54,-0.28,1.45
2020-08-21,10.81,10.87,11.13,10.75,688060,751361568.00,3.53,1.12,0.12,1.65
2020-08-24,10.97,10.84,10.97,10.75,562272,610259312.00,2.02,-0.28,-0.03,1.35
2020-08-25,10.84,10.91,11.10,10.78,716799,782411920.00,2.95,0.65,0.07,1.72
2020-08-26,10.90,10.58,10.91,10.55,723001,771842992.00,3.30,-3.02,-0.33,1.73
2020-08-27,10.55,10.58,10.65,10.47,408348,431865168.00,1.70,0.00,0.00,0.98
2020-08-28,10.59,10.84,10.84,10.46,731769,781905264.00,3.59,2.46,0.26,1.75
2020-08-31,11.00,11.07,11.28,10.95,1338682,1487836608.00,3.04,2.12,0.23,3.21
2020-09-01,11.10,11.42,11.50,11.00,1277140,1448396640.00,4.52,3.16,0.35,3.06
2020-09-02,11.47,11.40,11.52,11.22,827616,939192176.00,2.63,-0.18,-0.02,1.98
2020-09-03,11.40,11.14,11.40,11.10,661921,744712592.00,2.63,-2.28,-0.26,1.59
2020-09-04,10.91,11.24,11.33,10.83,563153,626875984.00,4.49,0.90,0.10,1.35
2020-09-07,11.30,10.97,11.30,10.87,595524,660142480.00,3.83,-2.40,-0.27,1.43
2020-09-08,10.95,11.00,11.07,10.83,504816,553224576.00,2.19,0.27,0.03,1.21
2020-09-09,10.82,10.63,10.87,10.52,623668,667429248.00,3.18,-3.36,-0.37,1.49
2020-09-10,10.73,10.25,10.78,10.25,541662,568479376.00,4.99,-3.57,-0.38,1.30
2020-09-11,10.24,10.65,10.67,10.03,549083,572273648.00,6.24,3.90,0.40,1.31
2020-09-14,10.75,10.60,10.82,10.48,436092,461986272.00,3.19,-0.47,-0.05,1.04
2020-09-15,10.62,10.62,10.70,10.52,343845,364927024.00,1.70,0.19,0.02,0.82
2020-09-16,10.62,10.52,10.63,10.44,331065,347615504.00,1.79,-0.94,-0.10,0.79
2020-09-17,10.44,10.41,10.49,10.31,379153,394552896.00,1.71,-1.05,-0.11,0.91
2020-09-18,10.40,10.59,10.61,10.36,552175,580871216.00,2.40,1.73,0.18,1.32
2020-09-21,10.61,10.56,10.85,10.55,496335,529759424.00,2.83,-0.28,-0.03,1.19
2020-09-22,10.41,10.30,10.57,10.25,428702,445240336.00,3.03,-2.46,-0.26,1.03
2020-09-23,10.29,10.44,10.44,10.25,277880,287382480.00,1.84,1.36,0.14,0.67
2020-09-24,10.31,10.19,10.51,10.18,391959,403717728.00,3.16,-2.39,-0.25,0.94
2020-09-25,10.25,10.04,10.27,10.04,355242,358992736.00,2.26,-1.47,-0.15,0.85
2020-09-28,10.05,9.72,10.10,9.71,490364,484313312.00,3.88,-3.19,-0.32,1.17
2020-09-29,9.80,9.73,9.87,9.70,289022,282308864.00,1.75,0.10,0.01,0.69
2020-09-30,9.74,9.52,9.77,9.48,421044,404370304.00,2.98,-2.16,-0.21,1.01
2020-10-09,9.62,9.72,9.81,9.58,467114,453218480.00,2.42,2.10,0.20,1.12
2020-10-12,9.75,9.97,9.98,9.66,609341,599566208.00,3.29,2.57,0.25,1.46
2020-10-13,9.95,9.88,9.95,9.83,316127,312053136.00,1.20,-0.90,-0.09,0.76
2020-10-14,9.85,9.49,9.85,9.46,668281,639419376.00,3.95,-3.95,-0.39,1.60
2020-10-15,9.49,8.83,9.49,8.70,2027855,1809446768.00,8.32,-6.95,-0.66,4.51
2020-10-16,8.83,8.90,8.93,8.82,493769,438234896.00,1.25,0.79,0.07,1.10
2020-10-19,8.90,8.79,8.95,8.73,410326,362628224.00,2.47,-1.24,-0.11,0.91
2020-10-20,8.76,8.88,8.88,8.71,373976,328822544.00,1.93,1.02,0.09,0.83
2020-10-21,8.90,8.73,8.90,8.68,342674,300230672.00,2.48,-1.69,-0.15,0.76
2020-10-22,8.74,8.86,8.94,8.55,470654,414089184.00,4.47,1.49,0.13,1.05
2020-10-23,8.86,8.66,8.89,8.63,393764,344280160.00,2.93,-2.26,-0.20,0.88
2020-10-26,8.61,8.48,8.65,8.45,410431,348858784.00,2.31,-2.08,-0.18,0.91
2020-10-27,8.45,8.57,8.73,8.42,324883,278729504.00,3.66,1.06,0.09,0.72
2020-10-28,8.56,8.58,8.63,8.43,325437,277738144.00,2.33,0.12,0.01,0.72
2020-10-29,8.47,8.53,8.58,8.43,265068,225751716.00,1.75,-0.58,-0.05,0.59
2020-10-30,8.55,8.53,8.73,8.50,457343,393815152.00,2.70,0.00,0.00,1.02
2020-11-02,8.29,7.69,8.29,7.68,1484671,1160847920.00,7.15,-9.85,-0.84,3.30
2020-11-03,7.72,8.13,8.31,7.51,1132790,913448432.00,10.40,5.72,0.44,2.52
2020-11-04,8.13,8.06,8.20,7.98,513388,413330064.00,2.71,-0.86,-0.07,1.14
2020-11-05,8.14,8.14,8.25,8.04,426683,346786272.00,2.61,0.99,0.08,0.95
2020-11-06,8.16,8.07,8.21,8.02,338412,273644464.00,2.33,-0.86,-0.07,0.75
2020-11-09,8.13,8.40,8.49,8.08,749766,625567008.00,5.08,4.09,0.33,1.67
2020-11-10,8.48,8.25,8.48,8.20,476001,394452976.00,3.33,-1.79,-0.15,1.06
2020-11-11,8.25,7.98,8.25,7.98,466300,376016880.00,3.27,-3.27,-0.27,1.04
2020-11-12,8.00,7.90,8.08,7.88,317640,252282435.00,2.51,-1.00,-0.08,0.71
2020-11-13,7.90,7.99,8.13,7.71,460430,366969136.00,5.32,1.14,0.09,1.02
2020-11-16,8.10,8.17,8.36,8.09,579155,475919344.00,3.38,2.25,0.18,1.29
2020-11-17,8.09,8.06,8.11,7.97,386644,310841568.00,1.71,-1.35,-0.11,0.86
2020-11-18,8.07,8.00,8.07,7.91,358637,286185664.00,1.99,-0.74,-0.06,0.80
2020-11-19,7.97,7.95,8.01,7.88,298118,236905950.00,1.63,-0.63,-0.05,0.66
2020-11-20,7.95,7.88,8.02,7.85,420366,332058736.00,2.14,-0.88,-0.07,0.93
2020-11-23,7.86,7.83,7.95,7.60,718424,555533808.00,4.44,-0.63,-0.05,1.60
2020-11-24,7.79,7.87,8.02,7.73,578340,455748592.00,3.70,0.51,0.04,1.29
2020-11-25,7.88,7.71,7.89,7.70,407987,316985488.00,2.41,-2.03,-0.16,0.91
2020-11-26,7.70,7.61,7.75,7.58,381050,290701664.00,2.20,-1.30,-0.10,0.85
2020-11-27,7.59,7.59,7.66,7.53,319011,241616419.00,1.71,-0.26,-0.02,0.71
2020-11-30,7.60,7.84,7.84,7.52,589386,455161184.00,4.22,3.29,0.25,1.31
2020-12-01,7.81,8.26,8.33,7.77,1384068,1131576448.00,7.14,5.36,0.42,3.08
2020-12-02,8.22,8.10,8.30,8.08,823430,672349248.00,2.66,-1.94,-0.16,1.83
2020-12-03,8.14,8.11,8.19,8.06,523740,425422640.00,1.60,0.12,0.01,1.16
2020-12-04,8.12,8.21,8.25,8.05,518076,422869024.00,2.47,1.23,0.10,1.15
2020-12-07,8.23,7.99,8.24,7.96,706520,567796032.00,3.41,-2.68,-0.22,1.57
2020-12-08,7.99,7.99,8.18,7.95,578918,466109024.00,2.88,0.00,0.00,1.29
2020-12-09,8.00,7.76,8.00,7.75,449849,353090624.00,3.13,-2.88,-0.23,1.00
2020-12-10,7.72,7.72,7.79,7.64,316871,244810324.00,1.93,-0.52,-0.04,0.70
2020-12-11,7.70,7.77,7.81,7.62,438750,338360048.00,2.46,0.65,0.05,0.97
2020-12-14,7.80,7.79,7.83,7.66,327395,253857207.00,2.19,0.26,0.02,0.73
2020-12-15,7.80,7.67,7.81,7.65,472243,363498768.00,2.05,-1.54,-0.12,1.05
2020-12-16,7.72,7.60,7.72,7.57,363048,275789424.00,1.96,-0.91,-0.07,0.81
2020-12-17,7.57,7.39,7.58,7.21,704723,518762992.00,4.87,-2.76,-0.21,1.57
2020-12-18,7.40,7.30,7.45,7.30,361319,265709498.00,2.03,-1.22,-0.09,0.80
2020-12-21,7.26,7.40,7.45,7.19,423318,311184112.00,3.56,1.37,0.10,0.94
2020-12-22,7.35,7.35,7.51,7.27,506890,373396768.00,3.24,-0.68,-0.05,1.13
2020-12-23,7.29,7.19,7.34,7.16,524517,378694144.00,2.45,-2.18,-0.16,1.17
2020-12-24,7.12,6.82,7.20,6.82,684073,476667264.00,5.29,-5.15,-0.37,1.52
2020-12-25,6.76,6.94,7.02,6.58,824028,555642384.00,6.45,1.76,0.12,1.83
2020-12-28,6.88,6.72,6.89,6.71,506900,343364528.00,2.59,-3.17,-0.22,1.13
2020-12-29,6.78,7.00,7.21,6.70,893641,625916768.00,7.59,4.17,0.28,1.99
2020-12-30,6.98,7.01,7.11,6.89,545434,382069648.00,3.14,0.14,0.01,1.21
2020-12-31,7.11,7.11,7.24,7.06,472344,337152256.00,2.57,1.43,0.10,1.04
