2017-05-03,10.00,9.81,10.03,9.69,27181,83078449.00,3.41,-1.51,-0.15,0.46
2017-05-04,9.81,9.79,9.89,9.72,19184,58643206.00,1.73,-0.20,-0.02,0.33
2017-05-05,9.72,9.67,9.84,9.32,27502,82350055.00,5.31,-1.23,-0.12,0.47
2017-05-08,9.63,9.42,9.63,9.04,21996,64166528.00,6.10,-2.59,-0.25,0.37
2017-05-09,9.49,9.55,9.61,9.37,20341,60028587.00,2.55,1.38,0.13,0.35
2017-05-10,9.57,9.55,9.80,9.51,22217,66874870.00,3.04,0.00,0.00,0.38
2017-05-11,9.57,9.52,9.65,9.06,40595,118308056.00,6.18,-0.31,-0.03,0.69
2017-05-12,9.58,9.75,9.79,9.39,27342,82040372.00,4.20,2.42,0.23,0.47
2017-05-15,9.81,9.70,9.83,9.63,16195,48856598.00,2.05,-0.51,-0.05,0.28
2017-05-16,9.71,10.03,10.07,9.65,32141,98951796.00,4.33,3.40,0.33,0.55
2017-05-17,10.06,10.23,10.28,9.93,24413,77121969.00,3.49,1.99,0.20,0.42
2017-05-18,10.14,10.17,10.26,10.04,15268,48005640.00,2.15,-0.59,-0.06,0.26
2017-05-19,10.22,10.33,10.36,10.08,15858,50459914.00,2.75,1.57,0.16,0.27
2017-05-22,10.38,10.23,10.50,10.19,18742,60148776.00,3.00,-0.97,-0.10,0.32
2017-05-23,10.23,10.00,10.26,9.98,25719,80908373.00,2.74,-2.25,-0.23,0.44
2017-05-24,10.02,10.27,10.35,9.84,27492,87056601.00,5.10,2.70,0.27,0.47
2017-05-25,10.30,10.59,10.61,10.28,30855,100678097.00,3.21,3.12,0.32,0.52
2017-05-26,10.53,10.60,10.69,10.46,16780,55123923.00,2.17,0.09,0.01,0.29
2017-05-31,10.66,10.61,10.72,10.51,20554,67794894.00,1.98,0.09,0.01,0.35
2017-06-01,10.62,10.66,10.72,10.42,34126,112119667.00,2.83,0.47,0.05,0.58
2017-06-02,10.73,10.66,10.73,10.54,14017,46349223.00,1.78,0.00,0.00,0.24
2017-06-05,10.69,10.79,10.79,10.59,25274,83867156.00,1.88,1.22,0.13,0.43
2017-06-06,10.80,10.95,11.11,10.72,23159,78852159.00,3.61,1.48,0.16,0.39
2017-06-07,11.02,11.37,11.45,10.89,45555,159023860.00,5.11,3.84,0.42,0.78
2017-06-08,11.31,11.37,11.48,11.31,22349,78924652.00,1.50,0.00,0.00,0.38
2017-06-09,11.47,11.37,11.47,11.23,33361,117193971.00,2.11,0.00,0.00,0.57
2017-06-12,11.37,11.67,11.73,11.28,40284,144810562.00,3.96,2.64,0.30,0.69
2017-06-13,11.76,11.70,12.02,11.64,47994,175949040.00,3.26,0.26,0.03,0.82
2017-06-14,11.86,11.76,11.98,11.44,45178,163703158.00,4.62,0.51,0.06,0.77
2017-06-15,11.71,11.85,12.05,11.67,39059,144236618.00,3.23,0.77,0.09,0.66
2017-06-16,11.80,11.72,11.88,11.59,23101,83669578.00,2.45,-1.10,-0.13,0.39
2017-06-19,11.67,11.59,11.67,11.54,16404,58964077.00,1.11,-1.11,-0.13,0.28
2017-06-20,11.62,11.59,11.72,11.44,14707,52919635.00,2.42,0.00,0.00,0.25
2017-06-21,11.63,11.65,11.66,11.50,11858,42585949.00,1.38,0.52,0.06,0.20
2017-06-22,11.63,11.48,11.63,11.44,24295,86685464.00,1.63,-1.46,-0.17,0.41
2017-06-23,11.46,11.11,11.46,10.89,33312,115017624.00,4.97,-3.22,-0.37,0.57
2017-06-26,11.10,11.27,11.45,11.10,14153,49652137.00,3.15,1.44,0.16,0.24
2017-06-27,11.24,11.78,11.81,11.24,30907,111228075.00,5.06,4.53,0.51,0.53
2017-06-28,11.70,11.63,11.92,11.63,18215,66274775.00,2.46,-1.27,-0.15,0.31
2017-06-29,11.61,11.69,11.75,11.53,13854,50134964.00,1.89,0.52,0.06,0.24
2017-06-30,11.67,11.69,11.76,11.57,9050,32765973.00,1.63,0.00,0.00,0.15
2017-07-03,11.69,11.84,11.93,11.66,18649,68376806.00,2.31,1.28,0.15,0.32
2017-07-04,11.83,12.04,12.05,11.79,24387,90415559.00,2.20,1.69,0.20,0.41
2017-07-05,11.96,11.90,12.08,11.86,15472,57283670.00,1.83,-1.16,-0.14,0.26
2017-07-06,11.89,11.82,12.02,11.73,16046,59011286.00,2.44,-0.67,-0.08,0.27
2017-07-07,11.81,11.83,11.94,11.78,13841,50880813.00,1.35,0.08,0.01,0.24
2017-07-10,11.89,11.87,12.02,11.71,19458,71836156.00,2.62,0.34,0.04,0.33
2017-07-11,11.87,11.89,11.96,11.82,18316,67719118.00,1.18,0.17,0.02,0.31
2017-07-12,11.89,11.89,11.93,11.61,20745,76313065.00,2.69,0.00,0.00,0.35
2017-07-13,11.83,11.90,11.93,11.76,17562,64476509.00,1.43,0.08,0.01,0.30
2017-07-14,11.91,11.92,11.98,11.84,14214,52537116.00,1.18,0.17,0.02,0.24
2017-07-17,11.84,11.47,11.99,11.28,32123,115669233.00,5.96,-3.78,-0.45,0.55
2017-07-18,11.44,11.34,11.72,11.08,26278,92040149.00,5.58,-1.13,-0.13,0.45
2017-07-19,11.33,11.27,11.42,11.11,23675,82390160.00,2.73,-0.62,-0.07,0.40
2017-07-20,11.30,11.64,11.82,11.16,23271,83375081.00,5.86,3.28,0.37,0.40
2017-07-21,11.54,11.61,11.67,11.54,6194,22271753.00,1.12,-0.26,-0.03,0.11
2017-07-24,11.66,11.52,11.73,11.38,17526,62404104.00,3.01,-0.78,-0.09,0.30
2017-07-25,11.51,11.31,11.54,11.08,8010,28270676.00,3.99,-1.82,-0.21,0.14
2017-07-26,11.28,11.44,11.51,11.20,7950,27844428.00,2.74,1.15,0.13,0.14
2017-07-27,11.43,11.30,11.48,11.15,9654,34004945.00,2.88,-1.22,-0.14,0.16
2017-07-28,11.31,11.46,11.66,11.31,14301,51239369.00,3.10,1.42,0.16,0.24
2017-07-31,11.46,11.37,11.49,11.27,8237,29057005.00,1.92,-0.79,-0.09,0.14
2017-08-01,11.37,11.32,11.49,11.28,6614,23338183.00,1.85,-0.44,-0.05,0.11
2017-08-02,11.31,11.32,11.57,11.30,8596,30465184.00,2.39,0.00,0.00,0.15
2017-08-03,11.33,11.24,11.37,11.17,10648,37147555.00,1.77,-0.71,-0.08,0.18
2017-08-04,11.24,11.21,11.27,11.11,8038,27885977.00,1.42,-0.27,-0.03,0.14
2017-08-07,11.22,11.16,11.22,11.08,5348,18501857.00,1.25,-0.45,-0.05,0.09
2017-08-08,11.16,10.95,11.24,10.94,12045,41269972.00,2.69,-1.88,-0.21,0.20
2017-08-09,10.98,10.93,11.02,10.47,25942,86625610.00,5.02,-0.18,-0.02,0.44
2017-08-10,10.82,10.84,10.97,10.74,7941,26801155.00,2.10,-0.82,-0.09,0.14
2017-08-11,10.82,10.84,10.94,10.76,10438,35162607.00,1.66,0.00,0.00,0.18
2017-08-14,10.84,10.87,10.93,10.74,6299,21238721.00,1.75,0.28,0.03,0.11
2017-08-15,10.87,10.77,10.91,10.68,7423,24888181.00,2.12,-0.92,-0.10,0.13
2017-08-16,10.76,10.66,10.76,10.59,9327,30918969.00,1.58,-1.02,-0.11,0.16
2017-08-17,10.66,10.60,10.73,10.59,9126,30171209.00,1.31,-0.56,-0.06,0.16
2017-08-18,10.57,10.86,10.90,10.51,16696,55905767.00,3.68,2.45,0.26,0.28
2017-08-21,10.86,11.03,11.10,10.82,14067,48019404.00,2.58,1.57,0.17,0.24
2017-08-22,10.95,10.98,11.19,10.95,11465,39384714.00,2.18,-0.45,-0.05,0.20
2017-08-23,10.98,10.92,11.01,10.80,11038,37330293.00,1.91,-0.55,-0.06,0.19
2017-08-24,10.92,11.08,11.32,10.92,35735,123611531.00,3.66,1.47,0.16,0.61
2017-08-25,11.08,10.96,11.21,10.93,19339,66072226.00,2.53,-1.08,-0.12,0.33
2017-08-28,10.96,10.91,11.09,10.82,14504,49302735.00,2.46,-0.46,-0.05,0.25
2017-08-29,10.91,11.21,11.88,10.90,54405,190202258.00,8.98,2.75,0.30,0.93
2017-08-30,11.11,11.11,11.27,11.01,21260,73472125.00,2.32,-0.89,-0.10,0.36
2017-08-31,11.11,10.99,11.19,10.92,15736,53865532.00,2.43,-1.08,-0.12,0.27
2017-09-01,10.94,11.02,11.02,10.89,17160,58322397.00,1.18,0.27,0.03,0.29
2017-09-04,10.95,10.62,10.95,10.59,29826,99207300.00,3.27,-3.63,-0.40,0.51
2017-09-05,10.62,10.60,10.72,10.52,16625,54645985.00,1.88,-0.19,-0.02,0.28
2017-09-06,10.67,10.75,10.89,10.56,29510,98265941.00,3.11,1.42,0.15,0.37
2017-09-07,10.75,10.64,10.89,10.59,21465,71669393.00,2.79,-1.02,-0.11,0.27
2017-09-08,10.56,10.55,10.72,10.53,22390,73753376.00,1.79,-0.85,-0.09,0.28
2017-09-11,10.62,10.43,10.62,10.30,26859,86581998.00,3.03,-1.14,-0.12,0.34
2017-09-12,10.43,10.33,10.47,10.27,22546,72384630.00,1.92,-0.96,-0.10,0.28
2017-09-13,10.33,10.27,10.35,10.20,16575,52698508.00,1.45,-0.58,-0.06,0.21
2017-09-14,10.32,10.40,10.62,10.20,23789,76800051.00,4.09,1.27,0.13,0.30
2017-09-15,10.41,10.40,10.51,10.20,22763,73598464.00,2.98,0.00,0.00,0.29
2017-09-18,10.40,10.37,10.46,10.21,12973,41811473.00,2.40,-0.29,-0.03,0.16
2017-09-19,10.38,10.33,10.39,10.31,8355,26883901.00,0.77,-0.39,-0.04,0.10
2017-09-20,10.40,10.36,10.40,10.34,9891,31865913.00,0.58,0.29,0.03,0.12
2017-09-21,10.36,10.26,10.39,10.21,13792,43982094.00,1.74,-0.97,-0.10,0.17
2017-09-22,10.25,10.25,10.33,10.20,9677,30856648.00,1.27,-0.10,-0.01,0.12
2017-09-25,10.22,10.25,10.32,10.22,8659,27610171.00,0.98,0.00,0.00,0.11
2017-09-26,10.26,10.24,10.31,10.21,13740,43792383.00,0.98,-0.10,-0.01,0.17
2017-09-27,10.24,10.14,10.27,10.14,12271,38808739.00,1.27,-0.98,-0.10,0.15
2017-09-28,10.14,10.03,10.19,9.97,15006,46884839.00,2.17,-1.08,-0.11,0.19
2017-09-29,10.03,10.03,10.27,10.03,19019,59886912.00,2.39,0.00,0.00,0.24
2017-10-09,10.04,10.06,10.30,10.04,12161,38171588.00,2.59,0.30,0.03,0.15
2017-10-10,10.08,10.18,10.31,10.06,34353,108675294.00,2.49,1.19,0.12,0.43
2017-10-11,10.17,10.37,10.47,10.12,36460,116844467.00,3.44,1.87,0.19,0.46
2017-10-12,10.38,10.43,10.48,10.29,31279,101124454.00,1.83,0.58,0.06,0.39
2017-10-13,10.42,10.42,10.46,10.32,18064,58384448.00,1.34,-0.10,-0.01,0.23
2017-10-16,10.46,10.41,10.70,10.40,22915,74869762.00,2.88,-0.10,-0.01,0.29
2017-10-17,10.40,10.57,10.68,10.39,27188,89249950.00,2.79,1.54,0.16,0.34
2017-10-18,10.58,10.58,10.65,10.51,16556,54388737.00,1.32,0.09,0.01,0.21
2017-10-19,10.58,10.58,10.62,10.51,13428,44095159.00,1.04,0.00,0.00,0.17
2017-10-20,10.56,10.57,10.62,10.51,12752,41874464.00,1.04,-0.09,-0.01,0.16
2017-10-23,10.58,10.62,10.74,10.49,16157,53491982.00,2.37,0.47,0.05,0.20
2017-10-24,10.58,10.57,10.65,10.36,28836,93932057.00,2.73,-0.47,-0.05,0.36
2017-10-25,10.48,10.58,10.63,10.48,25614,83883229.00,1.42,0.09,0.01,0.32
2017-10-26,10.54,10.56,10.59,10.43,19919,65329563.00,1.51,-0.19,-0.02,0.25
2017-10-27,10.59,10.64,10.67,10.56,21349,70511101.00,1.04,0.76,0.08,0.27
2017-10-30,10.64,10.70,10.81,10.53,30437,100831488.00,2.63,0.56,0.06,0.38
2017-10-31,10.71,10.55,10.77,10.54,20114,66323247.00,2.15,-1.40,-0.15,0.25
2017-11-01,10.53,10.53,10.62,10.47,10885,35626315.00,1.42,-0.19,-0.02,0.14
2017-11-02,10.56,10.55,10.61,10.40,17598,57123000.00,1.99,0.19,0.02,0.22
2017-11-03,10.49,10.64,11.14,10.49,43580,145610136.00,6.16,0.85,0.09,0.55
2017-11-06,10.60,10.96,11.03,10.60,55222,186433265.00,4.04,3.01,0.32,0.69
2017-11-07,10.85,11.32,11.54,10.79,55575,193971312.00,6.84,3.28,0.36,0.70
2017-11-08,11.41,11.60,11.69,11.28,52907,190194337.00,3.62,2.47,0.28,0.66
2017-11-09,11.61,11.60,11.84,11.49,31963,115343325.00,3.02,0.00,0.00,0.40
2017-11-10,11.60,11.57,11.66,11.50,23350,83735866.00,1.38,-0.26,-0.03,0.29
2017-11-13,11.48,11.78,11.89,11.47,44608,163241992.00,3.63,1.82,0.21,0.56
2017-11-14,11.78,11.54,11.92,11.54,35315,127928156.00,3.23,-2.04,-0.24,0.44
2017-11-15,11.60,11.58,11.85,11.54,24978,90082852.00,2.69,0.35,0.04,0.31
2017-11-16,11.59,11.56,11.73,11.40,20156,72313907.00,2.85,-0.17,-0.02,0.25
2017-11-17,11.57,11.08,11.62,10.96,45826,160150275.00,5.71,-4.15,-0.48,0.57
2017-11-20,11.14,11.30,11.37,10.99,20392,70767664.00,3.43,1.99,0.22,0.26
2017-11-21,11.24,11.26,11.43,11.17,17600,61555830.00,2.30,-0.35,-0.04,0.22
2017-11-22,11.31,10.98,11.37,10.93,19687,67525956.00,3.91,-2.49,-0.28,0.25
2017-11-23,10.91,10.87,11.12,10.82,16477,56296219.00,2.73,-1.00,-0.11,0.21
2017-11-24,10.87,10.81,11.02,10.74,12353,41575693.00,2.58,-0.55,-0.06,0.15
2017-11-27,10.82,10.35,10.85,10.33,20395,66302552.00,4.81,-4.26,-0.46,0.26
2017-11-28,10.33,10.35,10.53,10.27,12686,40998697.00,2.51,0.00,0.00,0.16
2017-11-29,10.37,10.29,10.48,10.18,22397,71637615.00,2.90,-0.58,-0.06,0.28
2017-11-30,10.24,10.10,10.29,10.02,15527,48817770.00,2.62,-1.85,-0.19,0.19
2017-12-01,10.03,10.34,10.35,10.03,24243,77033054.00,3.17,2.38,0.24,0.30
2017-12-04,10.33,10.37,10.55,10.32,20695,67059703.00,2.22,0.29,0.03,0.26
2017-12-05,10.37,10.39,10.61,10.33,14999,48401923.00,2.70,0.19,0.02,0.19
2017-12-06,10.49,10.40,10.52,10.19,21872,69861738.00,3.18,0.10,0.01,0.27
2017-12-07,10.37,10.39,10.46,10.25,13694,43973847.00,2.02,-0.10,-0.01,0.17
2017-12-08,10.38,10.35,10.62,10.32,14011,45251622.00,2.89,-0.38,-0.04,0.18
2017-12-11,10.35,10.35,10.41,10.28,13426,43036804.00,1.26,0.00,0.00,0.17
2017-12-12,10.47,10.42,10.47,10.29,8143,26250592.00,1.74,0.68,0.07,0.10
2017-12-13,10.45,10.48,10.54,10.38,9674,31322340.00,1.54,0.58,0.06,0.12
2017-12-14,10.49,10.39,10.55,10.35,15447,49841092.00,1.91,-0.86,-0.09,0.19
2017-12-15,10.48,10.53,10.54,10.37,14991,48655665.00,1.64,1.35,0.14,0.19
2017-12-18,10.59,10.68,10.75,10.53,18894,62508298.00,2.09,1.42,0.15,0.24
2017-12-19,10.67,10.72,10.78,10.64,9413,31219784.00,1.31,0.37,0.04,0.12
2017-12-20,10.72,10.70,10.81,10.66,8301,27565802.00,1.40,-0.19,-0.02,0.10
2017-12-21,10.71,10.88,10.88,10.66,22976,76863835.00,2.06,1.68,0.18,0.29
2017-12-22,10.94,11.05,11.27,10.88,22152,76087795.00,3.58,1.56,0.17,0.28
2017-12-25,11.08,10.98,11.25,10.95,19176,65841534.00,2.71,-0.63,-0.07,0.24
2017-12-26,10.91,11.07,11.08,10.83,16428,55730705.00,2.28,0.82,0.09,0.21
2017-12-27,11.07,10.88,11.11,10.78,16518,56037442.00,2.98,-1.72,-0.19,0.21
2017-12-28,10.89,10.77,10.95,10.72,16072,53777523.00,2.11,-1.01,-0.11,0.20
2017-12-29,10.82,10.98,11.03,10.79,17175,58063387.00,2.23,1.95,0.21,0.22
