2018-01-30,11.18,11.18,11.31,11.03,10434,36161931.00,2.50,0.00,0.00,0.13
2018-01-31,10.10,10.72,10.98,10.10,41809,137542369.00,7.87,-4.11,-0.46,0.52
2018-02-01,10.65,10.64,10.87,10.43,37225,122681860.00,4.10,-0.75,-0.08,0.47
2018-02-02,10.64,10.67,10.73,10.43,31020,101554816.00,2.82,0.28,0.03,0.39
2018-02-05,10.51,10.67,10.72,10.07,67579,217029393.00,6.09,0.00,0.00,0.85
2018-02-06,10.67,10.61,10.88,10.54,46801,154998893.00,3.19,-0.56,-0.06,0.59
2018-02-07,10.82,10.37,10.98,10.30,48045,157333393.00,6.41,-2.26,-0.24,0.60
2018-02-08,10.35,10.43,10.48,10.27,29126,93767275.00,2.03,0.58,0.06,0.36
2018-02-09,10.46,10.46,10.65,10.27,50231,162066091.00,3.64,0.29,0.03,0.63
2018-02-12,10.54,10.35,10.58,10.07,26303,84128451.00,4.88,-1.05,-0.11,0.33
2018-02-13,10.32,10.38,10.45,10.29,14749,47281334.00,1.55,0.29,0.03,0.18
2018-02-14,10.48,10.38,10.48,10.32,10638,34115087.00,1.54,0.00,0.00,0.13
2018-02-22,10.40,10.55,10.65,10.38,17836,57949337.00,2.60,1.64,0.17,0.22
2018-02-23,10.52,10.53,10.58,10.46,13836,45080370.00,1.14,-0.19,-0.02,0.17
2018-02-26,10.61,10.49,10.61,10.40,18614,60299789.00,1.99,-0.38,-0.04,0.23
2018-02-27,10.50,10.63,10.64,10.45,26865,87465737.00,1.81,1.33,0.14,0.34
2018-02-28,10.50,10.59,10.71,10.49,34331,112840491.00,2.07,-0.38,-0.04,0.43
2018-03-01,10.53,10.67,10.74,10.53,22053,72758505.00,1.98,0.76,0.08,0.28
2018-03-02,10.65,10.74,10.76,10.65,16217,53809017.00,1.03,0.66,0.07,0.20
2018-03-05,10.85,10.98,11.02,10.76,22657,76280635.00,2.42,2.23,0.24,0.28
2018-03-06,10.95,11.13,11.28,10.95,25938,89698060.00,3.01,1.37,0.15,0.32
2018-03-07,11.13,10.97,11.21,10.95,14374,48958783.00,2.34,-1.44,-0.16,0.18
2018-03-08,10.97,10.94,11.04,10.91,11753,39846103.00,1.19,-0.27,-0.03,0.15
2018-03-09,10.87,10.96,11.00,10.86,13360,45256078.00,1.28,0.18,0.02,0.17
2018-03-12,10.97,11.06,11.16,10.86,29855,101989403.00,2.74,0.91,0.10,0.37
2018-03-13,11.08,10.99,11.09,10.99,14578,49794772.00,0.90,-0.63,-0.07,0.18
2018-03-14,10.94,10.88,11.14,10.83,16367,55656101.00,2.82,-1.00,-0.11,0.21
2018-03-15,10.80,10.80,10.90,10.69,10695,35759730.00,1.93,-0.74,-0.08,0.13
2018-03-16,10.82,10.73,10.94,10.70,12184,40731446.00,2.22,-0.65,-0.07,0.15
2018-03-19,10.73,10.59,10.80,10.55,16890,55503126.00,2.33,-1.30,-0.14,0.21
2018-03-20,10.45,10.51,10.71,10.45,10516,34329186.00,2.46,-0.76,-0.08,0.13
2018-03-21,10.60,10.52,10.64,10.50,11562,37774701.00,1.33,0.10,0.01,0.14
2018-03-22,10.53,10.41,10.60,10.33,8261,26734027.00,2.57,-1.05,-0.11,0.10
2018-03-23,10.14,10.01,10.28,9.93,32678,102073104.00,3.36,-3.84,-0.40,0.41
2018-03-26,9.97,10.30,10.35,9.86,22472,70877926.00,4.90,2.90,0.29,0.28
2018-03-27,10.32,10.41,10.49,10.32,21903,70504460.00,1.65,1.07,0.11,0.27
2018-03-28,10.38,10.27,10.45,10.20,16639,53255750.00,2.40,-1.34,-0.14,0.21
2018-03-29,10.26,10.28,10.36,10.23,12550,39964889.00,1.27,0.10,0.01,0.16
2018-03-30,10.33,10.80,10.94,10.33,35092,116987362.00,5.93,5.06,0.52,0.44
2018-04-02,10.91,11.06,11.12,10.80,32390,110652022.00,2.96,2.41,0.26,0.41
2018-04-03,10.92,10.99,11.07,10.87,22915,77811054.00,1.81,-0.63,-0.07,0.29
2018-04-04,11.06,11.16,11.31,10.96,38251,132887214.00,3.18,1.55,0.17,0.48
2018-04-09,11.15,11.08,11.25,11.08,23845,82326955.00,1.52,-0.72,-0.08,0.30
2018-04-10,11.07,11.03,11.14,10.92,22373,76306140.00,1.99,-0.45,-0.05,0.28
2018-04-11,11.06,10.92,11.07,10.92,33078,112543969.00,1.36,-1.00,-0.11,0.41
2018-04-12,10.93,11.36,11.57,10.89,72992,256328370.00,6.23,4.03,0.44,0.91
2018-04-13,11.34,11.51,11.55,11.23,52232,184670978.00,2.82,1.32,0.15,0.65
2018-04-16,11.50,11.29,11.57,11.24,29890,105119757.00,2.87,-1.91,-0.22,0.37
2018-04-17,11.36,11.18,11.36,11.15,21173,73690621.00,1.86,-0.97,-0.11,0.27
2018-04-18,11.23,11.16,11.27,10.92,22625,77728664.00,3.13,-0.18,-0.02,0.28
2018-04-19,11.16,11.14,11.26,11.01,17360,59924848.00,2.24,-0.18,-0.02,0.22
2018-04-20,11.15,11.14,11.31,11.04,15221,52772502.00,2.42,0.00,0.00,0.19
2018-04-23,11.13,11.07,11.24,10.95,19355,66132441.00,2.60,-0.63,-0.07,0.24
2018-04-24,11.08,11.17,11.26,10.99,14860,51261053.00,2.44,0.90,0.10,0.19
2018-04-25,11.16,11.23,11.30,11.07,14194,49393950.00,2.06,0.54,0.06,0.18
2018-04-26,11.14,11.08,11.29,11.08,12138,42027004.00,1.87,-1.34,-0.15,0.15
2018-04-27,11.10,11.33,11.36,11.07,17975,62654092.00,2.62,2.26,0.25,0.23
2018-05-02,11.31,11.19,11.32,11.11,19499,67724760.00,1.85,-1.24,-0.14,0.24
2018-05-03,11.28,11.43,11.49,11.19,33139,116670322.00,2.68,2.14,0.24,0.42
2018-05-04,11.44,11.18,11.52,11.01,39074,135673015.00,4.46,-2.19,-0.25,0.49
2018-05-07,11.21,11.18,11.32,11.00,27932,96370566.00,2.86,0.00,0.00,0.35
2018-05-08,11.10,11.00,11.15,10.93,24076,82076853.00,1.97,-1.61,-0.18,0.30
2018-05-09,11.04,11.25,11.27,10.99,23601,81694497.00,2.55,2.27,0.25,0.30
2018-05-10,11.25,11.18,11.25,11.10,12093,41721801.00,1.33,-0.62,-0.07,0.15
2018-05-11,11.21,11.22,11.26,11.10,14479,50213465.00,1.43,0.36,0.04,0.18
2018-05-14,11.22,11.13,11.24,11.05,17517,60297243.00,1.69,-0.80,-0.09,0.22
2018-05-15,11.20,11.19,11.20,11.10,10576,36520970.00,0.90,0.54,0.06,0.13
2018-05-16,11.15,11.40,11.49,11.15,43177,152046326.00,3.04,1.88,0.21,0.54
2018-05-17,11.42,11.31,11.63,11.24,26450,93595894.00,3.42,-0.79,-0.09,0.33
2018-05-18,11.30,11.27,11.33,11.21,13851,48328385.00,1.06,-0.35,-0.04,0.17
2018-05-21,11.27,11.43,11.46,11.27,21327,74991891.00,1.69,1.42,0.16,0.27
2018-05-22,11.41,11.50,11.52,11.32,18213,64554491.00,1.75,0.61,0.07,0.23
2018-05-23,11.47,11.52,11.62,11.42,22198,79261326.00,1.74,0.17,0.02,0.28
2018-05-24,11.47,11.39,11.59,11.32,18558,65398301.00,2.34,-1.13,-0.13,0.23
2018-05-25,11.32,11.36,11.41,11.22,13183,46195759.00,1.67,-0.26,-0.03,0.17
2018-05-28,11.37,11.37,11.46,11.26,16890,59377414.00,1.76,0.09,0.01,0.21
2018-05-29,11.31,11.37,11.41,11.28,15161,53175765.00,1.14,0.00,0.00,0.19
2018-05-30,11.21,11.24,11.47,11.18,24207,84577549.00,2.55,-1.14,-0.13,0.30
2018-05-31,11.25,11.34,11.37,11.25,20234,70851669.00,1.07,0.89,0.10,0.25
2018-06-01,11.35,11.31,11.37,11.25,22656,79288890.00,1.06,-0.26,-0.03,0.28
2018-06-04,11.27,10.78,11.30,10.52,57641,193858896.00,6.90,-4.69,-0.53,0.72
2018-06-05,10.79,10.57,10.79,10.17,32406,105163226.00,5.75,-1.95,-0.21,0.41
2018-06-06,10.63,10.59,10.73,10.46,22967,75266577.00,2.55,0.19,0.02,0.29
2018-06-07,10.65,10.74,10.95,10.65,39419,132163327.00,2.83,1.42,0.15,0.49
2018-06-08,10.82,10.59,10.82,10.46,34233,112248814.00,3.35,-1.40,-0.15,0.43
2018-06-11,10.65,10.49,10.65,10.36,27448,89231820.00,2.74,-0.94,-0.10,0.34
2018-11-07,9.44,9.71,9.95,9.44,531268,977021504.00,4.86,-7.44,-0.78,4.16
2018-11-08,9.62,10.05,10.30,9.48,295375,557409648.00,8.44,3.50,0.34,2.31
2018-11-09,9.99,10.49,10.67,9.65,349170,682916224.00,10.15,4.38,0.44,2.73
2018-11-12,10.44,10.49,10.78,10.29,200945,406481632.00,4.67,0.00,0.00,1.57
2018-11-13,10.36,10.36,10.62,10.24,185834,373313168.00,3.62,-1.24,-0.13,1.46
2018-11-14,10.47,10.56,10.64,10.28,203793,411000560.00,3.47,1.93,0.20,1.60
2018-11-15,10.42,10.89,10.99,10.42,201159,418104576.00,5.40,3.13,0.33,1.58
2018-11-16,10.93,11.29,11.43,10.78,171009,364854288.00,5.97,3.67,0.40,1.34
2018-11-19,11.41,11.30,11.41,11.15,165276,360039072.00,2.30,0.09,0.01,1.29
2018-11-20,11.29,11.51,11.77,11.18,156772,348115536.00,5.22,1.86,0.21,1.23
2018-11-21,11.32,11.46,11.64,11.31,134449,298023312.00,2.87,-0.43,-0.05,1.05
2018-11-22,11.45,11.49,11.60,11.22,111632,247047198.00,3.32,0.26,0.03,0.87
2018-11-23,11.47,11.43,11.58,11.25,107409,236977557.00,2.87,-0.52,-0.06,0.84
2018-11-26,11.44,11.31,11.51,11.26,96149,210425617.00,2.19,-1.05,-0.12,0.75
2018-11-27,11.46,11.31,11.47,11.17,138940,303211760.00,2.65,0.00,0.00,1.09
2018-11-28,11.31,11.38,11.38,11.22,72366,157815533.00,1.41,0.62,0.07,0.57
2018-11-29,11.35,11.39,11.43,11.26,94708,207002388.00,1.49,0.09,0.01,0.74
2018-11-30,11.42,11.42,11.42,11.29,40015,87576003.00,1.14,0.26,0.03,0.31
2018-12-03,11.60,11.45,11.65,11.40,70053,155246468.00,2.19,0.26,0.03,0.55
2018-12-04,11.41,11.10,11.41,11.10,63143,136725589.00,2.71,-3.06,-0.35,0.49
2018-12-05,11.02,11.04,11.18,10.37,76103,160041355.00,7.30,-0.54,-0.06,0.60
2018-12-06,11.04,10.86,11.15,10.81,39024,81971808.00,3.08,-1.63,-0.18,0.31
2018-12-07,10.96,10.85,10.99,10.72,39396,82384291.00,2.49,-0.09,-0.01,0.31
2018-12-10,10.83,10.45,10.83,10.41,56727,115897547.00,3.87,-3.69,-0.40,0.44
2018-12-11,10.57,10.55,10.65,10.42,45225,91955948.00,2.20,0.96,0.10,0.35
2018-12-12,10.66,10.78,10.89,10.58,38855,80931524.00,2.94,2.18,0.23,0.30
2018-12-13,10.78,10.67,10.83,10.58,47483,98064553.00,2.32,-1.02,-0.11,0.37
2018-12-14,10.52,10.59,10.65,10.44,45607,92581791.00,1.97,-0.75,-0.08,0.36
2018-12-17,10.57,10.59,10.60,10.37,48566,98409398.00,2.17,0.00,0.00,0.38
2018-12-18,10.56,10.54,10.65,10.44,42913,87000220.00,1.98,-0.47,-0.05,0.34
2018-12-19,10.55,10.51,10.55,10.44,28587,57788120.00,1.04,-0.28,-0.03,0.22
2018-12-20,10.47,10.52,10.56,10.42,30310,61302990.00,1.33,0.10,0.01,0.24
2018-12-21,10.47,10.52,10.56,10.43,44188,89380196.00,1.24,0.00,0.00,0.35
2018-12-24,10.49,10.49,10.54,10.44,29894,60408218.00,0.95,-0.29,-0.03,0.23
2018-12-25,10.47,10.49,10.49,10.39,29652,59711819.00,0.95,0.00,0.00,0.23
2018-12-26,10.51,10.48,10.51,10.42,22182,44714587.00,0.86,-0.10,-0.01,0.17
2018-12-27,10.45,10.42,10.49,10.36,34475,69335741.00,1.24,-0.57,-0.06,0.27
2018-12-28,10.42,10.70,10.83,10.29,50746,102753338.00,5.18,2.69,0.28,0.40
