MjAxNy0wMS0wMywzLjI3LDMuMjcsMy4yOCwzLjI1LDE2Mzk4OCw1MzU5NjMzMS4wMCwwLjkyLDAuMDAsMC4wMCwwLjU5
2017-02-10,3.05,3.12,3.15,3.02,1211011,374183072.00,4.22,1.30,0.04,4.33
2017-02-13,3.11,3.15,3.23,3.09,1067920,337715248.00,4.49,0.96,0.03,3.82
2017-02-14,3.14,3.11,3.14,3.09,554317,172082645.00,1.59,-1.27,-0.04,1.98
2017-02-15,3.11,3.08,3.14,3.07,428091,133012742.00,2.25,-0.96,-0.03,1.53
2017-02-16,3.08,3.10,3.11,3.06,300784,93103281.00,1.62,0.65,0.02,1.08
2017-02-17,3.12,3.12,3.18,3.11,545307,170867530.00,2.26,0.65,0.02,1.95
2017-02-20,3.12,3.27,3.30,3.11,1226174,391862448.00,6.09,4.81,0.15,4.39
2017-02-21,3.26,3.23,3.28,3.21,1073648,346742944.00,2.14,-1.22,-0.04,3.84
2017-02-22,3.22,3.22,3.25,3.20,449557,144667281.00,1.55,-0.31,-0.01,1.61
2017-02-23,3.23,3.24,3.27,3.22,541573,175517967.00,1.55,0.62,0.02,1.94
2017-02-24,3.23,3.22,3.23,3.20,372893,119754299.00,0.93,-0.62,-0.02,1.33
2017-02-27,3.26,3.23,3.29,3.22,505461,164163814.00,2.17,0.31,0.01,1.81
2017-02-28,3.21,3.22,3.23,3.20,293663,94195383.00,0.93,-0.31,-0.01,1.05
2017-03-01,3.21,3.17,3.21,3.17,422294,134496880.00,1.24,-1.55,-0.05,1.51
2017-03-02,3.17,3.13,3.18,3.13,377685,118839668.00,1.58,-1.26,-0.04,1.35
2017-03-03,3.13,3.11,3.13,3.09,281217,87421285.00,1.28,-0.64,-0.02,1.01
2017-03-06,3.11,3.15,3.15,3.10,270641,84897953.00,1.61,1.29,0.04,0.97
2017-03-07,3.15,3.14,3.16,3.13,229408,72042460.00,0.95,-0.32,-0.01,0.82
2017-03-08,3.14,3.11,3.14,3.10,219278,68252274.00,1.27,-0.96,-0.03,0.78
2017-03-09,3.11,3.09,3.11,3.09,223281,69135056.00,0.64,-0.64,-0.02,0.80
2017-03-10,3.08,3.10,3.12,3.08,181383,56211197.00,1.29,0.32,0.01,0.65
2017-03-13,3.09,3.08,3.10,3.05,275662,84575305.00,1.61,-0.65,-0.02,0.99
2017-03-14,3.07,3.07,3.08,3.05,269621,82520116.00,0.97,-0.32,-0.01,0.96
2017-03-15,3.05,3.04,3.06,3.03,256552,77996452.00,0.98,-0.98,-0.03,0.92
2017-03-16,3.03,3.05,3.07,3.02,235095,71807010.00,1.64,0.33,0.01,0.84
2017-03-17,3.06,3.05,3.07,3.04,275186,84119542.00,0.98,0.00,0.00,0.98
2017-03-20,3.04,3.03,3.05,3.02,236013,71462142.00,0.98,-0.66,-0.02,0.84
2017-03-21,3.03,3.02,3.04,3.00,241874,72894111.00,1.32,-0.33,-0.01,0.87
2017-03-22,3.01,2.97,3.01,2.96,353097,105132873.00,1.66,-1.66,-0.05,1.26
2017-03-23,2.97,2.94,3.02,2.92,834779,247686428.00,3.37,-1.01,-0.03,1.97
2017-03-24,2.95,2.91,2.95,2.86,1370407,395139552.00,3.06,-1.02,-0.03,3.24
2017-03-27,2.90,2.87,2.90,2.86,632589,181728665.00,1.37,-1.37,-0.04,1.50
2017-03-28,2.87,2.81,2.87,2.80,1312800,369560656.00,2.44,-2.09,-0.06,3.11
2017-03-29,2.80,2.76,2.81,2.75,1381589,383598448.00,2.14,-1.78,-0.05,3.27
2017-03-30,2.75,2.74,2.75,2.72,646498,176666972.00,1.09,-0.72,-0.02,1.53
2017-03-31,2.74,2.77,2.79,2.72,765003,211532489.00,2.55,1.09,0.03,1.81
2017-04-05,2.77,2.82,2.83,2.75,731424,205546286.00,2.89,1.81,0.05,1.73
2017-04-06,2.82,2.80,2.83,2.78,803230,224330262.00,1.77,-0.71,-0.02,1.90
2017-04-07,2.79,2.77,2.80,2.76,583636,161618236.00,1.43,-1.07,-0.03,1.38
2017-04-10,2.76,2.75,2.77,2.73,478910,131373845.00,1.44,-0.72,-0.02,1.13
2017-04-11,2.74,2.80,2.80,2.73,703026,195249811.00,2.55,1.82,0.05,1.66
2017-04-12,2.80,2.79,2.81,2.78,534950,149338382.00,1.07,-0.36,-0.01,1.27
2017-04-13,2.78,2.83,2.86,2.77,850266,240761465.00,3.23,1.43,0.04,2.01
2017-04-14,2.82,2.83,2.86,2.80,664114,187978142.00,2.12,0.00,0.00,1.57
2017-04-17,2.82,2.84,2.85,2.81,589184,166661410.00,1.41,0.35,0.01,1.39
2017-04-18,2.84,2.79,2.84,2.79,395161,111170085.00,1.76,-1.76,-0.05,0.93
2017-04-19,2.77,2.77,2.78,2.73,519037,142414172.00,1.79,-0.72,-0.02,1.23
2017-04-20,2.75,2.76,2.77,2.75,317188,87513440.00,0.72,-0.36,-0.01,0.75
2017-04-21,2.76,2.77,2.78,2.75,252628,69823466.00,1.09,0.36,0.01,0.60
2017-04-24,2.77,2.72,2.77,2.72,316586,86473083.00,1.81,-1.81,-0.05,0.75
2017-04-25,2.72,2.74,2.75,2.72,247235,67637945.00,1.10,0.74,0.02,0.58
2017-04-26,2.74,2.75,2.78,2.72,317253,87104131.00,2.19,0.36,0.01,0.75
2017-04-27,2.74,2.76,2.76,2.72,362294,99235321.00,1.45,0.36,0.01,0.86
2017-04-28,2.75,2.75,2.77,2.74,303112,83333101.00,1.09,-0.36,-0.01,0.72
2017-05-02,2.74,2.74,2.74,2.72,295710,80768803.00,0.73,-0.36,-0.01,0.70
2017-05-03,2.73,2.80,2.83,2.72,782532,216576973.00,4.01,2.19,0.06,1.85
2017-05-04,2.75,2.75,2.78,2.75,622967,171925866.00,1.07,-1.79,-0.05,1.47
2017-05-05,2.74,2.74,2.75,2.73,289763,79384757.00,0.73,-0.36,-0.01,0.69
2017-05-08,2.73,2.72,2.74,2.72,265031,72354038.00,0.73,-0.73,-0.02,0.63
2017-05-09,2.72,2.63,2.73,2.58,571183,150977884.00,5.51,-3.31,-0.09,1.35
2017-05-10,2.62,2.52,2.64,2.51,668918,172343899.00,4.94,-4.18,-0.11,1.58
2017-05-11,2.51,2.44,2.51,2.34,684601,165459653.00,6.75,-3.17,-0.08,1.62
2017-08-02,2.44,2.68,2.68,2.44,1007947,266013884.00,9.84,9.84,0.24,2.38
2017-08-03,2.77,2.71,2.83,2.69,2016001,556739568.00,5.22,1.12,0.03,4.77
2017-08-04,2.70,2.60,2.70,2.60,986736,259590581.00,3.69,-4.06,-0.11,2.33
2017-08-07,2.58,2.57,2.58,2.53,595875,152474507.00,1.92,-1.15,-0.03,1.41
2017-08-08,2.57,2.59,2.61,2.55,447681,115721006.00,2.33,0.78,0.02,1.06
2017-08-09,2.58,2.56,2.58,2.55,325398,83402542.00,1.16,-1.16,-0.03,0.77
2017-08-10,2.56,2.50,2.56,2.48,488700,122932814.00,3.13,-2.34,-0.06,1.16
2017-08-11,2.48,2.46,2.48,2.46,354859,87644642.00,0.80,-1.60,-0.04,0.84
2017-08-14,2.45,2.51,2.52,2.45,316983,79304138.00,2.85,2.03,0.05,0.75
2017-08-15,2.51,2.53,2.54,2.51,273374,68966470.00,1.20,0.80,0.02,0.65
2017-08-16,2.53,2.53,2.54,2.50,262487,66134241.00,1.58,0.00,0.00,0.62
2017-08-17,2.52,2.54,2.54,2.52,248305,62875354.00,0.79,0.40,0.01,0.59
2017-08-18,2.53,2.52,2.53,2.50,255133,64174861.00,1.18,-0.79,-0.02,0.60
2017-08-21,2.52,2.52,2.52,2.50,251673,63238388.00,0.79,0.00,0.00,0.60
2017-08-22,2.51,2.50,2.52,2.49,268494,67125232.00,1.19,-0.79,-0.02,0.64
2017-08-23,2.50,2.48,2.50,2.46,287013,71192384.00,1.60,-0.80,-0.02,0.68
2017-08-24,2.48,2.57,2.69,2.48,1073439,278130784.00,8.47,3.63,0.09,2.54
2017-08-25,2.55,2.57,2.58,2.53,448321,114547638.00,1.95,0.00,0.00,1.06
2017-08-28,2.55,2.56,2.58,2.55,453196,116252754.00,1.17,-0.39,-0.01,1.07
2017-08-29,2.56,2.57,2.59,2.56,312766,80472515.00,1.17,0.39,0.01,0.74
2017-08-30,2.56,2.55,2.57,2.54,326969,83341186.00,1.17,-0.78,-0.02,0.77
2017-08-31,2.55,2.54,2.56,2.53,215006,54602703.00,1.18,-0.39,-0.01,0.51
2017-09-01,2.55,2.55,2.55,2.53,244561,62094601.00,0.79,0.39,0.01,0.58
2017-09-04,2.54,2.56,2.57,2.53,352158,89543922.00,1.57,0.39,0.01,0.83
2017-09-05,2.56,2.60,2.65,2.54,663420,171818013.00,4.30,1.56,0.04,1.57
2017-09-06,2.59,2.57,2.59,2.56,370891,95522886.00,1.15,-1.15,-0.03,0.88
2017-09-07,2.57,2.57,2.61,2.56,334300,86415773.00,1.95,0.00,0.00,0.79
2017-09-08,2.58,2.58,2.58,2.56,250131,64312461.00,0.78,0.39,0.01,0.59
2017-09-11,2.58,2.61,2.62,2.57,444354,115533373.00,1.94,1.16,0.03,1.05
2017-09-12,2.61,2.69,2.78,2.60,1463394,393970832.00,6.90,3.07,0.08,3.46
2017-09-13,2.67,2.67,2.68,2.63,688516,182810423.00,1.86,-0.74,-0.02,1.63
2017-09-14,2.67,2.64,2.67,2.63,499337,132294136.00,1.50,-1.12,-0.03,1.18
2017-09-15,2.64,2.65,2.68,2.64,447170,118743640.00,1.52,0.38,0.01,1.06
2017-09-18,2.65,2.65,2.66,2.63,361547,95509451.00,1.13,0.00,0.00,0.86
2017-09-19,2.65,2.61,2.65,2.61,389260,102221448.00,1.51,-1.51,-0.04,0.92
2017-09-20,2.61,2.60,2.61,2.57,491204,127102383.00,1.53,-0.38,-0.01,1.16
2017-09-21,2.59,2.60,2.64,2.57,452838,117955218.00,2.69,0.00,0.00,1.07
2017-09-22,2.60,2.58,2.60,2.57,313693,80940231.00,1.15,-0.77,-0.02,0.74
2017-09-25,2.57,2.56,2.60,2.55,283892,72984348.00,1.94,-0.78,-0.02,0.66
2017-09-26,2.57,2.54,2.57,2.53,242750,61799222.00,1.56,-0.78,-0.02,0.57
2017-09-27,2.54,2.55,2.56,2.53,194951,49665360.00,1.18,0.39,0.01,0.46
2017-09-28,2.55,2.55,2.57,2.54,203871,52147696.00,1.18,0.00,0.00,0.48
2017-09-29,2.55,2.56,2.58,2.55,207565,53233399.00,1.18,0.39,0.01,0.49
2017-10-09,2.58,2.60,2.61,2.58,280872,72792337.00,1.17,1.56,0.04,0.66
2017-10-10,2.60,2.65,2.65,2.59,549764,144491219.00,2.31,1.92,0.05,1.28
2017-10-11,2.66,2.63,2.67,2.63,386416,102047757.00,1.51,-0.75,-0.02,0.90
2017-10-12,2.63,2.64,2.66,2.62,320534,84564509.00,1.52,0.38,0.01,0.75
2017-10-13,2.64,2.64,2.65,2.62,286209,75252712.00,1.14,0.00,0.00,0.67
2017-10-16,2.64,2.59,2.64,2.58,351875,91679442.00,2.27,-1.89,-0.05,0.82
2017-10-17,2.58,2.57,2.60,2.56,205203,52810701.00,1.54,-0.77,-0.02,0.48
2017-10-18,2.57,2.58,2.59,2.57,220528,56923040.00,0.78,0.39,0.01,0.52
2017-10-19,2.58,2.56,2.58,2.54,286434,73257879.00,1.55,-0.78,-0.02,0.67
2017-10-20,2.55,2.57,2.57,2.54,170935,43654298.00,1.17,0.39,0.01,0.40
2017-10-23,2.56,2.56,2.57,2.55,168119,43075848.00,0.78,-0.39,-0.01,0.39
2017-10-24,2.57,2.56,2.57,2.54,215429,55046839.00,1.17,0.00,0.00,0.50
2017-10-25,2.55,2.58,2.58,2.55,221531,56811302.00,1.17,0.78,0.02,0.52
2017-10-26,2.57,2.57,2.58,2.56,245359,62957811.00,0.78,-0.39,-0.01,0.57
2017-10-27,2.57,2.55,2.57,2.54,233023,59563734.00,1.17,-0.78,-0.02,0.54
2017-10-30,2.54,2.49,2.55,2.48,385407,96533357.00,2.75,-2.35,-0.06,0.90
2017-10-31,2.48,2.50,2.51,2.47,225500,56132319.00,1.61,0.40,0.01,0.53
2017-11-01,2.50,2.52,2.53,2.49,188172,47343252.00,1.60,0.80,0.02,0.44
2017-11-02,2.51,2.49,2.52,2.48,211715,52721283.00,1.59,-1.19,-0.03,0.49
2017-11-03,2.48,2.46,2.49,2.45,205885,50915357.00,1.61,-1.20,-0.03,0.48
2017-11-06,2.46,2.48,2.49,2.46,188177,46486835.00,1.22,0.81,0.02,0.44
2017-11-07,2.49,2.50,2.50,2.47,180758,44991246.00,1.21,0.81,0.02,0.42
2017-11-08,2.50,2.49,2.50,2.48,222683,55498984.00,0.80,-0.40,-0.01,0.52
2017-11-09,2.48,2.51,2.51,2.48,184526,45921265.00,1.20,0.80,0.02,0.43
2017-11-10,2.50,2.55,2.64,2.49,714777,182578239.00,5.98,1.59,0.04,1.67
2017-11-13,2.54,2.60,2.63,2.51,835398,215525265.00,4.71,1.96,0.05,1.95
2017-11-14,2.58,2.54,2.61,2.51,616413,157780062.00,3.85,-2.31,-0.06,1.44
2017-11-15,2.53,2.53,2.56,2.52,357365,90632345.00,1.57,-0.39,-0.01,0.84
2017-11-16,2.52,2.50,2.53,2.50,314865,79150576.00,1.19,-1.19,-0.03,0.74
2017-11-17,2.50,2.44,2.51,2.43,421750,104085996.00,3.20,-2.40,-0.06,0.99
2017-11-20,2.43,2.43,2.44,2.36,315873,75661609.00,3.28,-0.41,-0.01,0.74
2017-11-21,2.43,2.41,2.45,2.40,291409,70460505.00,2.06,-0.82,-0.02,0.68
2017-11-22,2.41,2.40,2.42,2.38,326169,78040689.00,1.66,-0.41,-0.01,0.76
2017-11-23,2.39,2.36,2.39,2.36,369443,87614878.00,1.25,-1.67,-0.04,0.86
2017-11-24,2.35,2.38,2.39,2.34,207035,49045077.00,2.12,0.85,0.02,0.48
2017-11-27,2.38,2.38,2.40,2.36,204144,48634162.00,1.68,0.00,0.00,0.48
2017-11-28,2.37,2.39,2.40,2.37,150072,35852429.00,1.26,0.42,0.01,0.35
2017-11-29,2.39,2.39,2.40,2.36,200957,47766576.00,1.67,0.00,0.00,0.47
2017-11-30,2.38,2.38,2.39,2.36,142666,33861265.00,1.26,-0.42,-0.01,0.33
2017-12-01,2.37,2.39,2.39,2.36,145785,34716928.00,1.26,0.42,0.01,0.34
2017-12-04,2.38,2.37,2.39,2.37,143940,34251500.00,0.84,-0.84,-0.02,0.34
2017-12-05,2.37,2.32,2.37,2.31,254917,59796062.00,2.53,-2.11,-0.05,0.60
2017-12-06,2.31,2.32,2.33,2.30,207416,47935602.00,1.29,0.00,0.00,0.48
2017-12-07,2.32,2.31,2.32,2.30,129083,29850261.00,0.86,-0.43,-0.01,0.30
2017-12-08,2.31,2.34,2.35,2.30,189439,44202956.00,2.16,1.30,0.03,0.44
2017-12-11,2.34,2.36,2.36,2.33,163651,38443859.00,1.28,0.85,0.02,0.38
2017-12-12,2.35,2.33,2.36,2.33,138654,32508482.00,1.27,-1.27,-0.03,0.32
2017-12-13,2.33,2.50,2.56,2.33,1386060,343207664.00,9.87,7.30,0.17,3.24
2017-12-14,2.47,2.45,2.49,2.41,782595,191260066.00,3.20,-2.00,-0.05,1.83
2017-12-15,2.43,2.40,2.44,2.39,380504,91460011.00,2.04,-2.04,-0.05,0.89
2017-12-18,2.41,2.40,2.41,2.38,216219,51793689.00,1.25,0.00,0.00,0.51
2017-12-19,2.40,2.43,2.47,2.39,351577,85672547.00,3.33,1.25,0.03,0.82
2017-12-20,2.42,2.40,2.43,2.39,217993,52363623.00,1.65,-1.23,-0.03,0.51
2017-12-21,2.39,2.38,2.40,2.36,208715,49723949.00,1.67,-0.83,-0.02,0.49
2017-12-22,2.38,2.38,2.40,2.37,150177,35856647.00,1.26,0.00,0.00,0.35
2017-12-25,2.39,2.37,2.40,2.36,190273,45269498.00,1.68,-0.42,-0.01,0.44
2017-12-26,2.36,2.38,2.38,2.35,209649,49490724.00,1.27,0.42,0.01,0.49
2017-12-27,2.38,2.36,2.38,2.35,187845,44296482.00,1.26,-0.84,-0.02,0.44
2017-12-28,2.35,2.36,2.37,2.35,188978,44571842.00,0.85,0.00,0.00,0.44
2017-12-29,2.36,2.37,2.37,2.35,164805,38878130.00,0.85,0.42,0.01,0.39
