2023-02-20,2.83,2.85,2.85,2.79,474750,134106737.00,2.12,0.71,0.02,1.06
2023-02-21,2.84,2.87,2.90,2.83,515575,148095666.50,2.46,0.70,0.02,1.15
2023-02-22,2.86,2.86,2.89,2.84,326384,93445012.00,1.74,-0.35,-0.01,0.73
2023-02-23,2.85,2.88,2.89,2.85,441766,126894672.05,1.40,0.70,0.02,0.99
2023-02-24,2.88,2.85,2.89,2.84,350170,100011451.35,1.74,-1.04,-0.03,0.78
2023-02-27,2.83,2.85,2.89,2.83,362999,103860095.31,2.11,0.00,0.00,0.81
2023-02-28,2.85,2.84,2.86,2.80,494400,139642377.74,2.11,-0.35,-0.01,1.10
2023-03-01,2.85,2.85,2.86,2.82,431486,122505111.48,1.41,0.35,0.01,0.96
2023-03-02,2.85,2.83,2.86,2.82,380666,108122022.00,1.40,-0.70,-0.02,0.85
2023-03-03,2.83,2.85,2.86,2.83,373369,106206692.91,1.06,0.71,0.02,0.83
2023-03-06,2.84,2.84,2.85,2.81,387897,109736097.27,1.40,-0.35,-0.01,0.87
2023-03-07,2.83,2.78,2.84,2.78,605132,169524909.40,2.11,-2.11,-0.06,1.35
2023-03-08,2.78,2.79,2.80,2.76,315261,87824349.01,1.44,0.36,0.01,0.70
2023-03-09,2.79,2.78,2.80,2.76,310573,86308211.72,1.43,-0.36,-0.01,0.69
2023-03-10,2.76,2.75,2.79,2.73,450254,124210986.34,2.16,-1.08,-0.03,1.01
2023-03-13,2.73,2.73,2.76,2.71,354767,96844267.95,1.82,-0.73,-0.02,0.79
2023-03-14,2.74,2.69,2.74,2.66,535483,143727922.60,2.93,-1.47,-0.04,1.20
2023-03-15,2.70,2.73,2.75,2.69,420416,114823329.67,2.23,1.49,0.04,0.94
2023-03-16,2.71,2.67,2.72,2.65,443628,118927324.35,2.56,-2.20,-0.06,0.99
2023-03-17,2.68,2.67,2.69,2.65,372415,99474333.24,1.50,0.00,0.00,0.83
2023-03-20,2.67,2.65,2.68,2.63,477483,126800253.56,1.87,-0.75,-0.02,1.07
2023-03-21,2.65,2.69,2.70,2.64,509146,135725120.28,2.26,1.51,0.04,1.14
2023-03-22,2.70,2.69,2.72,2.67,383550,103400984.00,1.86,0.00,0.00,0.86
2023-03-23,2.86,2.96,2.96,2.86,2360260,694578146.23,3.72,10.04,0.27,5.27
2023-03-24,2.98,3.06,3.15,2.95,4463703,1355846146.61,6.76,3.38,0.10,9.98
2023-03-27,3.01,3.01,3.06,2.97,2439042,734234344.48,2.94,-1.63,-0.05,5.45
2023-03-28,3.01,2.91,3.02,2.91,1621763,478017661.71,3.65,-3.32,-0.10,3.62
2023-03-29,2.91,2.91,2.95,2.88,977563,284555501.72,2.41,0.00,0.00,2.18
2023-03-30,2.90,2.98,2.99,2.88,1559351,460450001.56,3.78,2.41,0.07,3.48
2023-03-31,2.96,2.93,2.97,2.91,915295,268881064.88,2.01,-1.68,-0.05,2.05
2023-04-03,2.94,2.94,2.97,2.90,871382,256199436.23,2.39,0.34,0.01,1.95
2023-04-04,2.93,2.89,2.94,2.88,928498,269084158.59,2.04,-1.70,-0.05,2.08
2023-04-06,2.89,2.88,2.91,2.85,702605,201893476.28,2.08,-0.35,-0.01,1.57
2023-04-07,2.88,2.88,2.90,2.86,542517,156223853.90,1.39,0.00,0.00,1.21
2023-04-10,2.88,2.94,2.95,2.86,1125088,327246123.57,3.13,2.08,0.06,2.51
2023-04-11,2.92,2.88,2.92,2.86,756597,217909575.00,2.04,-2.04,-0.06,1.69
2023-04-12,2.87,2.82,2.89,2.80,1003785,284168514.84,3.13,-2.08,-0.06,2.24
2023-04-13,2.82,2.80,2.86,2.80,602519,170065025.10,2.13,-0.71,-0.02,1.35
2023-04-14,2.80,2.79,2.82,2.77,545440,152464121.35,1.79,-0.36,-0.01,1.22
2023-04-17,2.78,2.80,2.81,2.78,339522,94928846.85,1.08,0.36,0.01,0.76
2023-04-18,2.80,2.78,2.83,2.77,496470,138759775.63,2.14,-0.71,-0.02,1.11
2023-04-19,2.77,2.75,2.78,2.75,484914,133760009.91,1.08,-1.08,-0.03,1.08
2023-04-20,2.75,2.78,2.78,2.71,596585,163970746.72,2.55,1.09,0.03,1.33
2023-04-21,2.77,2.75,2.81,2.71,641797,176587038.92,3.60,-1.08,-0.03,1.43
2023-04-24,2.74,2.87,2.88,2.71,847502,236848344.31,6.18,4.36,0.12,1.89
2023-04-25,2.81,2.77,2.85,2.75,751341,209239922.05,3.48,-3.48,-0.10,1.68
2023-04-26,2.75,2.84,2.88,2.72,1150591,326288716.53,5.78,2.53,0.07,2.57
2023-04-27,2.90,2.80,2.90,2.80,780791,220795487.38,3.52,-1.41,-0.04,1.74
2023-04-28,2.80,2.80,2.82,2.76,522845,146016322.66,2.14,0.00,0.00,1.17
2023-05-04,2.77,2.77,2.82,2.77,562180,156637809.65,1.79,-1.07,-0.03,1.26
2023-05-05,2.77,2.72,2.77,2.71,603523,164417389.44,2.17,-1.81,-0.05,1.35
2023-05-08,2.71,2.71,2.75,2.71,552214,150440445.19,1.47,-0.37,-0.01,1.23
2023-05-09,2.71,2.68,2.73,2.67,631064,169859920.51,2.21,-1.11,-0.03,1.41
2023-05-10,2.68,2.71,2.72,2.66,447245,120472157.00,2.24,1.12,0.03,1.00
2023-05-11,2.70,2.72,2.74,2.70,434298,118170910.24,1.48,0.37,0.01,0.97
2023-05-12,2.70,2.67,2.71,2.67,396089,106373143.00,1.47,-1.84,-0.05,0.89
2023-05-15,2.68,2.71,2.73,2.67,418900,113522998.11,2.25,1.50,0.04,0.94
2023-05-16,2.71,2.71,2.75,2.70,512777,139482021.91,1.85,0.00,0.00,1.15
2023-05-17,2.71,2.70,2.73,2.69,360073,97149892.00,1.48,-0.37,-0.01,0.80
2023-05-18,2.68,2.66,2.70,2.65,557514,148555137.00,1.85,-1.48,-0.04,1.25
2023-05-19,2.66,2.65,2.66,2.63,355793,94127391.52,1.13,-0.38,-0.01,0.80
2023-05-22,2.63,2.64,2.65,2.61,421171,110553494.16,1.51,-0.38,-0.01,0.94
2023-05-23,2.64,2.62,2.65,2.61,352618,92661878.96,1.52,-0.76,-0.02,0.79
2023-05-24,2.61,2.62,2.65,2.59,509144,133365938.01,2.29,0.00,0.00,1.14
2023-05-25,2.61,2.64,2.66,2.59,572782,150975240.86,2.67,0.76,0.02,1.28
2023-05-26,2.64,2.61,2.64,2.59,439897,114644423.00,1.89,-1.14,-0.03,0.98
2023-05-29,2.60,2.52,2.62,2.52,668295,170720073.16,3.83,-3.45,-0.09,1.49
2023-05-30,2.51,2.49,2.53,2.43,731834,180721041.00,3.97,-1.19,-0.03,1.64
2023-05-31,2.47,2.46,2.48,2.45,327660,80846647.00,1.20,-1.20,-0.03,0.73
2023-06-01,2.45,2.47,2.49,2.43,375933,92681479.92,2.44,0.41,0.01,0.84
2023-06-02,2.46,2.50,2.53,2.46,508824,127401499.22,2.83,1.21,0.03,1.14
2023-06-05,2.51,2.49,2.52,2.47,370917,92273810.06,2.00,-0.40,-0.01,0.83
2023-06-06,2.48,2.44,2.49,2.44,461105,113188379.00,2.01,-2.01,-0.05,1.03
2023-06-07,2.45,2.39,2.45,2.37,507913,122151016.28,3.28,-2.05,-0.05,1.14
2023-06-08,2.38,2.39,2.42,2.37,335356,80103068.29,2.09,0.00,0.00,0.75
2023-06-09,2.38,2.37,2.39,2.34,634134,149666254.64,2.09,-0.84,-0.02,1.42
2023-06-12,2.35,2.40,2.42,2.32,654667,155702715.28,4.22,1.27,0.03,1.46
2023-06-13,2.39,2.40,2.43,2.38,344951,82678537.55,2.08,0.00,0.00,0.77
2023-06-14,2.41,2.37,2.41,2.37,313565,74612357.90,1.67,-1.25,-0.03,0.70
2023-06-15,2.36,2.45,2.45,2.36,775614,187987937.81,3.80,3.38,0.08,1.73
2023-06-16,2.45,2.48,2.48,2.43,671918,165218009.11,2.04,1.22,0.03,1.50
2023-06-19,2.48,2.46,2.49,2.45,455163,112115475.05,1.61,-0.81,-0.02,1.02
2023-06-20,2.45,2.42,2.46,2.42,389502,94940029.86,1.63,-1.63,-0.04,0.87
2023-06-21,2.42,2.43,2.51,2.41,791181,194498848.61,4.13,0.41,0.01,1.77
2023-06-26,2.41,2.42,2.45,2.38,532920,128496559.67,2.88,-0.41,-0.01,1.19
2023-06-27,2.42,2.46,2.48,2.40,449036,110181804.65,3.31,1.65,0.04,1.00
2023-06-28,2.46,2.45,2.48,2.42,497990,121886670.08,2.44,-0.41,-0.01,1.11
2023-06-29,2.45,2.53,2.55,2.44,1250904,315177355.12,4.49,3.27,0.08,2.80
2023-06-30,2.53,2.56,2.57,2.51,813650,207313754.06,2.37,1.19,0.03,1.82
2023-07-03,2.55,2.57,2.60,2.55,624799,160907915.57,1.95,0.39,0.01,1.40
2023-07-04,2.57,2.54,2.57,2.52,560972,142507410.15,1.95,-1.17,-0.03,1.25
2023-07-05,2.55,2.52,2.57,2.52,370084,93895760.52,1.97,-0.79,-0.02,0.83
2023-07-06,2.52,2.51,2.53,2.49,376025,94521959.62,1.59,-0.40,-0.01,0.84
2023-07-07,2.50,2.48,2.51,2.47,334626,83105784.67,1.59,-1.20,-0.03,0.75
2023-07-10,2.48,2.53,2.55,2.48,538288,135713442.88,2.82,2.02,0.05,1.20
2023-07-11,2.53,2.52,2.54,2.49,414429,104097131.00,1.98,-0.40,-0.01,0.93
2023-07-12,2.53,2.54,2.58,2.52,842242,215217007.31,2.38,0.79,0.02,1.88
2023-07-13,2.53,2.55,2.63,2.53,810241,208003395.00,3.94,0.39,0.01,1.81
2023-07-14,2.55,2.50,2.56,2.50,638549,160868783.55,2.35,-1.96,-0.05,1.43
2023-07-17,2.50,2.48,2.51,2.46,458032,113391659.00,2.00,-0.80,-0.02,1.02
2023-07-18,2.47,2.49,2.50,2.44,493862,121815954.88,2.42,0.40,0.01,1.10
2023-07-19,2.48,2.46,2.50,2.45,309994,76570518.26,2.01,-1.20,-0.03,0.69
2023-07-20,2.46,2.47,2.50,2.46,503135,124847038.60,1.63,0.41,0.01,1.12
2023-07-21,2.46,2.46,2.47,2.43,409316,100263063.19,1.62,-0.40,-0.01,0.91
2023-07-24,2.45,2.42,2.45,2.41,333251,81044984.00,1.63,-1.63,-0.04,0.74
2023-07-25,2.43,2.48,2.49,2.43,578067,142700486.28,2.48,2.48,0.06,1.29
2023-07-26,2.48,2.46,2.49,2.45,431583,106383189.00,1.61,-0.81,-0.02,0.96
2023-07-27,2.46,2.46,2.48,2.45,505971,124841930.92,1.22,0.00,0.00,1.13
2023-07-28,2.45,2.48,2.49,2.42,582085,143083188.00,2.85,0.81,0.02,1.30
2023-07-31,2.48,2.57,2.60,2.47,1192751,303128024.00,5.24,3.63,0.09,2.67
2023-08-01,2.56,2.59,2.59,2.53,783286,200879803.58,2.33,0.78,0.02,1.75
2023-08-02,2.57,2.58,2.59,2.55,526826,135309197.05,1.54,-0.39,-0.01,1.18
2023-08-03,2.58,2.80,2.84,2.57,4771181,1334444232.74,10.47,8.53,0.22,10.66
2023-08-04,2.71,2.68,2.75,2.67,3443612,930220037.41,2.86,-4.29,-0.12,7.69
2023-08-07,2.65,2.68,2.75,2.65,1732633,465884720.90,3.73,0.00,0.00,3.87
2023-08-08,2.68,2.63,2.72,2.62,1130915,299056982.01,3.73,-1.87,-0.05,2.53
2023-08-09,2.60,2.61,2.64,2.59,793546,207074215.86,1.90,-0.76,-0.02,1.77
2023-08-10,2.59,2.58,2.64,2.58,650961,169295580.98,2.30,-1.15,-0.03,1.45
2023-08-11,2.58,2.53,2.60,2.53,696508,178466760.00,2.71,-1.94,-0.05,1.56
2023-08-14,2.50,2.53,2.54,2.48,495533,124582970.00,2.37,0.00,0.00,1.11
2023-08-15,2.52,2.50,2.54,2.48,466280,116811329.00,2.37,-1.19,-0.03,1.04
2023-08-16,2.48,2.50,2.52,2.48,379711,95088244.00,1.60,0.00,0.00,0.85
2023-08-17,2.49,2.54,2.54,2.48,522853,131397313.00,2.40,1.60,0.04,1.17
2023-08-18,2.53,2.50,2.56,2.50,539231,136517742.00,2.36,-1.57,-0.04,1.20
2023-08-21,2.50,2.48,2.52,2.48,401411,100332383.04,1.60,-0.80,-0.02,0.90
2023-08-22,2.50,2.47,2.51,2.43,529842,130343195.43,3.23,-0.40,-0.01,1.18
2023-08-23,2.46,2.41,2.47,2.40,460863,111959771.16,2.83,-2.43,-0.06,1.03
2023-08-24,2.40,2.41,2.46,2.38,439740,106570841.93,3.32,0.00,0.00,0.98
2023-08-25,2.39,2.40,2.44,2.37,532750,128337038.33,2.90,-0.41,-0.01,1.19
2023-08-28,2.51,2.43,2.55,2.42,686980,169570201.55,5.42,1.25,0.03,1.53
2023-08-29,2.42,2.47,2.48,2.42,600155,147429011.96,2.47,1.65,0.04,1.34
2023-08-30,2.46,2.45,2.50,2.44,518470,127687389.96,2.43,-0.81,-0.02,1.16
2023-08-31,2.44,2.42,2.45,2.42,367096,89134853.00,1.22,-1.22,-0.03,0.82
2023-09-01,2.43,2.43,2.44,2.42,234437,56920950.00,0.83,0.41,0.01,0.52
2023-09-04,2.44,2.48,2.49,2.42,601956,147730089.00,2.88,2.06,0.05,1.34
2023-09-05,2.47,2.51,2.52,2.45,863886,215118434.31,2.82,1.21,0.03,1.93
2023-09-06,2.50,2.47,2.51,2.46,465726,115235469.00,1.99,-1.59,-0.04,1.04
2023-09-07,2.47,2.43,2.48,2.43,447450,109620218.88,2.02,-1.62,-0.04,1.00
2023-09-08,2.43,2.43,2.44,2.41,305804,74183514.00,1.23,0.00,0.00,0.68
2023-09-11,2.43,2.44,2.45,2.41,297521,72498881.00,1.65,0.41,0.01,0.66
2023-09-12,2.43,2.44,2.46,2.43,242349,59247911.04,1.23,0.00,0.00,0.54
2023-09-13,2.44,2.42,2.44,2.40,369738,89261063.80,1.64,-0.82,-0.02,0.83
2023-09-14,2.41,2.38,2.42,2.37,390985,93428820.49,2.07,-1.65,-0.04,0.87
2023-09-15,2.39,2.38,2.40,2.37,298083,71104228.00,1.26,0.00,0.00,0.67
2023-09-18,2.38,2.39,2.41,2.36,320680,76651195.00,2.10,0.42,0.01,0.72
2023-09-19,2.39,2.37,2.39,2.36,285406,67720472.00,1.26,-0.84,-0.02,0.64
2023-09-20,2.37,2.34,2.38,2.34,252405,59531132.00,1.69,-1.27,-0.03,0.56
2023-09-21,2.35,2.33,2.36,2.33,222154,52066469.69,1.28,-0.43,-0.01,0.50
2023-09-22,2.33,2.37,2.37,2.32,336454,79175012.00,2.15,1.72,0.04,0.75
2023-09-25,2.37,2.36,2.38,2.34,269429,63408459.00,1.69,-0.42,-0.01,0.60
2023-09-26,2.35,2.33,2.36,2.33,237730,55570087.00,1.27,-1.27,-0.03,0.53
2023-09-27,2.33,2.36,2.39,2.32,454093,107407101.62,3.00,1.29,0.03,1.01
2023-09-28,2.36,2.37,2.38,2.35,312749,74037329.47,1.27,0.42,0.01,0.70
2023-10-09,2.37,2.34,2.38,2.33,385257,90383965.14,2.11,-1.27,-0.03,0.86
2023-10-10,2.34,2.34,2.37,2.33,295827,69467370.00,1.71,0.00,0.00,0.66
2023-10-11,2.35,2.33,2.36,2.33,288472,67605200.00,1.28,-0.43,-0.01,0.64
2023-10-12,2.33,2.36,2.36,2.33,359896,84404872.00,1.29,1.29,0.03,0.80
2023-10-13,2.35,2.33,2.35,2.32,323301,75382615.54,1.27,-1.27,-0.03,0.72
2023-10-16,2.33,2.27,2.34,2.26,606305,138430564.00,3.43,-2.58,-0.06,1.35
2023-10-17,2.26,2.26,2.28,2.24,331410,74935869.10,1.76,-0.44,-0.01,0.74
2023-10-18,2.25,2.19,2.25,2.19,485148,107288818.00,2.65,-3.10,-0.07,1.08
2023-10-19,2.18,2.24,2.24,2.16,618401,136482444.57,3.65,2.28,0.05,1.38
2023-10-20,2.22,2.22,2.27,2.20,493263,110751917.14,3.13,-0.89,-0.02,1.10
2023-10-23,2.21,2.14,2.22,2.13,494293,106963977.16,4.05,-3.60,-0.08,1.10
2023-10-24,2.14,2.18,2.19,2.13,444248,96267701.24,2.80,1.87,0.04,0.99
2023-10-25,2.19,2.21,2.24,2.18,395268,87498715.00,2.75,1.38,0.03,0.88
2023-10-26,2.19,2.20,2.20,2.16,346069,75385467.08,1.81,-0.45,-0.01,0.77
2023-10-27,2.19,2.24,2.25,2.17,506396,112488064.00,3.64,1.82,0.04,1.13
2023-10-30,2.23,2.25,2.27,2.22,421160,94584307.20,2.23,0.45,0.01,0.94
2023-10-31,2.24,2.22,2.25,2.21,327776,73047553.22,1.78,-1.33,-0.03,0.73
2023-11-01,2.22,2.22,2.24,2.21,319966,71221688.00,1.35,0.00,0.00,0.71
2023-11-02,2.21,2.18,2.23,2.18,357909,78626491.00,2.25,-1.80,-0.04,0.80
2023-11-03,2.18,2.23,2.23,2.18,410287,91027315.00,2.29,2.29,0.05,0.92
2023-11-06,2.23,2.27,2.28,2.22,460558,104167038.93,2.69,1.79,0.04,1.03
2023-11-07,2.27,2.27,2.30,2.25,468205,106412512.00,2.20,0.00,0.00,1.05
2023-11-08,2.27,2.27,2.29,2.25,567166,128458764.95,1.76,0.00,0.00,1.27
2023-11-09,2.27,2.29,2.32,2.26,915828,209929875.00,2.64,0.88,0.02,2.05
2023-11-10,2.28,2.25,2.28,2.24,564595,127315879.00,1.75,-1.75,-0.04,1.26
2023-11-13,2.27,2.29,2.30,2.25,486883,110829409.98,2.22,1.78,0.04,1.09
2023-11-14,2.29,2.28,2.31,2.27,397913,90956385.22,1.75,-0.44,-0.01,0.89
2023-11-15,2.29,2.37,2.42,2.29,1658173,390342933.16,5.70,3.95,0.09,3.70
2023-11-16,2.35,2.31,2.35,2.30,789265,183010106.00,2.11,-2.53,-0.06,1.76
2023-11-17,2.30,2.31,2.31,2.28,472611,108457966.89,1.30,0.00,0.00,1.06
2023-11-20,2.30,2.30,2.31,2.28,460036,105628719.00,1.30,-0.43,-0.01,1.03
2023-11-21,2.30,2.29,2.32,2.28,490975,113053703.00,1.74,-0.43,-0.01,1.10
2023-11-22,2.28,2.26,2.29,2.26,404119,91766356.00,1.31,-1.31,-0.03,0.90
2023-11-23,2.26,2.27,2.28,2.26,318853,72330268.00,0.88,0.44,0.01,0.71
2023-11-24,2.28,2.24,2.28,2.23,448505,100858179.00,2.20,-1.32,-0.03,1.00
2023-11-27,2.23,2.22,2.23,2.21,375034,83231812.77,0.89,-0.89,-0.02,0.84
2023-11-28,2.22,2.22,2.23,2.20,311832,69199917.28,1.35,0.00,0.00,0.70
2023-11-29,2.22,2.21,2.23,2.20,156954,34643992.26,1.35,-0.45,-0.01,0.35
