MjAxOC0wMS0wMiwyLjM3LDIuMzksMi40MCwyLjM2LDI1ODMyOCw2MTU3Mzk0Mi4wMCwxLjY5LDAuODQsMC4wMiwwLjYx
2018-05-15,2.29,2.26,2.29,2.23,344840,77637140.00,2.62,-1.31,-0.03,0.82
2018-05-16,2.25,2.23,2.25,2.22,217206,48489426.00,1.33,-1.33,-0.03,0.51
2018-05-17,2.22,2.21,2.24,2.21,143062,31779456.00,1.35,-0.90,-0.02,0.34
2018-05-18,2.21,2.23,2.23,2.20,122434,27130313.00,1.36,0.90,0.02,0.29
2018-05-21,2.23,2.23,2.25,2.22,205182,45920719.00,1.35,0.00,0.00,0.49
2018-05-22,2.24,2.23,2.24,2.21,167340,37211835.00,1.35,0.00,0.00,0.40
2018-05-23,2.22,2.20,2.23,2.20,178661,39563824.00,1.35,-1.35,-0.03,0.42
2018-05-24,2.20,2.20,2.21,2.19,136907,30146744.00,0.91,0.00,0.00,0.32
2018-05-25,2.20,2.20,2.22,2.19,147181,32439096.00,1.36,0.00,0.00,0.35
2018-05-28,2.20,2.18,2.20,2.18,148606,32494623.00,0.91,-0.91,-0.02,0.35
2018-05-29,2.18,2.18,2.19,2.17,143461,31256366.00,0.92,0.00,0.00,0.34
2018-05-30,2.16,2.12,2.17,2.12,280852,60064897.00,2.29,-2.75,-0.06,0.67
2018-05-31,2.13,2.13,2.15,2.12,149480,31875357.00,1.42,0.47,0.01,0.35
2018-06-01,2.13,2.12,2.15,2.11,186929,39778668.00,1.88,-0.47,-0.01,0.44
2018-06-04,2.12,2.10,2.13,2.09,203289,42751879.00,1.89,-0.94,-0.02,0.48
2018-10-08,1.89,2.04,2.24,1.89,786015,160023539.00,16.67,-2.86,-0.06,1.86
2018-10-09,2.01,1.92,2.03,1.89,849363,165067770.00,6.86,-5.88,-0.12,2.01
2018-10-10,1.91,1.90,1.95,1.90,338732,65030176.00,2.60,-1.04,-0.02,0.80
2018-10-11,1.84,1.73,1.84,1.71,636168,112096841.00,6.84,-8.95,-0.17,1.51
2018-10-12,1.70,1.74,1.83,1.58,716932,120818739.00,14.45,0.58,0.01,1.70
2018-10-15,1.73,1.74,1.77,1.71,342283,59753599.00,3.45,0.00,0.00,0.81
2018-10-16,1.74,1.71,1.77,1.69,316667,54927757.00,4.60,-1.72,-0.03,0.75
2018-10-17,1.73,1.71,1.75,1.68,209925,35978730.00,4.09,0.00,0.00,0.50
2018-10-18,1.54,1.55,1.63,1.54,1046488,163674337.00,5.26,-9.36,-0.16,2.48
2018-10-19,1.50,1.53,1.58,1.48,560212,85638673.00,6.45,-1.29,-0.02,1.33
2018-10-22,1.56,1.62,1.63,1.55,704470,112370537.00,5.23,5.88,0.09,1.67
2018-10-23,1.62,1.59,1.62,1.59,411826,66125169.00,1.85,-1.85,-0.03,0.98
2018-10-24,1.58,1.59,1.61,1.57,382403,60822393.00,2.52,0.00,0.00,0.91
2018-10-25,1.55,1.59,1.59,1.52,244498,38136350.00,4.40,0.00,0.00,0.58
2018-10-26,1.59,1.60,1.62,1.59,256386,41060131.00,1.89,0.63,0.01,0.61
2018-10-29,1.59,1.57,1.61,1.56,187862,29734942.00,3.13,-1.88,-0.03,0.44
2018-10-30,1.57,1.63,1.63,1.56,345887,55318655.00,4.46,3.82,0.06,0.82
2018-10-31,1.61,1.64,1.66,1.61,387974,63458436.00,3.07,0.61,0.01,0.92
2018-11-01,1.64,1.64,1.66,1.63,317143,52054322.00,1.83,0.00,0.00,0.75
2018-11-02,1.64,1.68,1.71,1.63,539472,89969660.00,4.88,2.44,0.04,1.28
2018-11-05,1.68,1.70,1.71,1.66,429745,72540374.00,2.98,1.19,0.02,1.02
2018-11-06,1.69,1.69,1.70,1.66,305957,51288773.00,2.35,-0.59,-0.01,0.72
2018-11-07,1.69,1.67,1.70,1.67,269361,45410063.00,1.78,-1.18,-0.02,0.64
2018-11-08,1.68,1.70,1.74,1.67,584717,99985635.00,4.19,1.80,0.03,1.38
2018-11-09,1.69,1.67,1.69,1.67,309774,51968449.00,1.18,-1.76,-0.03,0.73
2018-11-12,1.67,1.73,1.73,1.66,513036,87404805.00,4.19,3.59,0.06,1.21
2018-11-13,1.71,1.87,1.90,1.70,1615483,297239104.00,11.56,8.09,0.14,3.83
2018-11-14,1.85,1.85,1.94,1.83,983917,183809376.00,5.88,-1.07,-0.02,2.33
2018-11-15,1.85,1.83,1.86,1.80,596613,108948042.00,3.24,-1.08,-0.02,1.41
2018-11-16,1.83,1.84,1.86,1.81,474804,87009612.00,2.73,0.55,0.01,1.12
2018-11-19,1.84,1.81,1.84,1.79,417502,75477118.00,2.72,-1.63,-0.03,0.99
2018-11-20,1.79,1.75,1.80,1.75,384556,68383725.00,2.76,-3.31,-0.06,0.91
2018-11-21,1.72,1.77,1.78,1.71,278000,48718146.00,4.00,1.14,0.02,0.66
2018-11-22,1.76,1.78,1.80,1.76,259690,46243864.00,2.26,0.56,0.01,0.61
2018-11-23,1.78,1.72,1.78,1.70,338026,58509754.00,4.49,-3.37,-0.06,0.80
2018-11-26,1.71,1.69,1.74,1.68,246548,42069211.00,3.49,-1.74,-0.03,0.58
2018-11-27,1.71,1.69,1.71,1.67,231679,39126059.00,2.37,0.00,0.00,0.55
2018-11-28,1.68,1.71,1.71,1.66,276406,46646511.00,2.96,1.18,0.02,0.65
2018-11-29,1.71,1.66,1.72,1.66,372012,62777105.00,3.51,-2.92,-0.05,0.88
2018-11-30,1.66,1.66,1.67,1.63,230904,38036758.00,2.41,0.00,0.00,0.55
2018-12-03,1.68,1.72,1.73,1.68,410959,70249023.00,3.01,3.61,0.06,0.97
2018-12-04,1.71,1.72,1.74,1.70,376706,64707579.00,2.33,0.00,0.00,0.89
2018-12-05,1.70,1.70,1.74,1.68,400791,68507259.00,3.49,-1.16,-0.02,0.95
2018-12-06,1.69,1.68,1.71,1.67,298782,50359729.00,2.35,-1.18,-0.02,0.71
2018-12-07,1.68,1.69,1.69,1.67,155376,26118604.00,1.19,0.60,0.01,0.37
2018-12-10,1.68,1.65,1.68,1.64,208422,34625036.00,2.37,-2.37,-0.04,0.49
2018-12-11,1.65,1.67,1.67,1.65,126449,21032045.00,1.21,1.21,0.02,0.30
2018-12-12,1.67,1.66,1.68,1.66,123070,20560115.00,1.20,-0.60,-0.01,0.29
2018-12-13,1.68,1.68,1.69,1.67,244351,40985315.00,1.20,1.20,0.02,0.58
2018-12-14,1.68,1.64,1.68,1.63,227359,37657374.00,2.98,-2.38,-0.04,0.54
2018-12-17,1.64,1.63,1.64,1.61,189205,30800324.00,1.83,-0.61,-0.01,0.45
2018-12-18,1.62,1.64,1.64,1.61,154762,25194635.00,1.84,0.61,0.01,0.37
2018-12-19,1.64,1.62,1.64,1.61,136195,22122326.00,1.83,-1.22,-0.02,0.32
2018-12-20,1.61,1.62,1.63,1.61,130951,21212388.00,1.23,0.00,0.00,0.31
2018-12-21,1.61,1.60,1.62,1.59,150877,24171659.00,1.85,-1.23,-0.02,0.36
2018-12-24,1.60,1.62,1.62,1.59,116762,18810092.00,1.88,1.25,0.02,0.28
2018-12-25,1.61,1.59,1.61,1.56,212476,33547796.00,3.09,-1.85,-0.03,0.50
2018-12-26,1.59,1.58,1.60,1.57,162315,25686425.00,1.89,-0.63,-0.01,0.38
2018-12-27,1.60,1.57,1.61,1.57,152782,24337979.00,2.53,-0.63,-0.01,0.36
2018-12-28,1.57,1.57,1.58,1.56,125713,19745437.00,1.27,0.00,0.00,0.30
