2021-02-04,15.90,15.33,15.91,15.15,47485,75167855.00,4.74,-4.31,-0.69,2.51
2021-02-05,15.51,15.40,16.09,15.22,47633,76336979.00,5.68,0.46,0.07,2.52
2021-02-08,15.10,14.43,15.40,14.21,64579,96983312.00,7.73,-6.30,-0.97,3.41
2021-02-09,14.61,14.67,15.40,14.55,64935,99199647.00,5.89,1.66,0.24,3.43
2021-02-10,14.55,14.75,15.25,14.32,52414,79488628.00,6.34,0.55,0.08,2.77
2021-02-18,14.90,15.14,15.41,14.86,54131,83995009.00,3.73,2.64,0.39,2.86
2021-02-19,16.10,16.31,16.58,15.78,108734,180102173.00,5.28,7.73,1.17,5.74
2021-02-22,15.92,16.76,17.40,15.92,122676,209882196.00,9.07,2.76,0.45,6.48
2021-02-23,16.48,16.14,16.93,16.01,71157,119007168.00,5.49,-3.70,-0.62,3.76
2021-02-24,16.14,16.29,16.68,16.00,57236,95701484.00,4.21,0.93,0.15,3.02
2021-02-25,16.28,16.81,16.81,15.61,80026,132776287.00,7.37,3.19,0.52,4.23
2021-02-26,16.37,17.21,17.89,16.20,103932,182724565.00,10.05,2.38,0.40,5.49
2021-03-01,17.21,17.62,18.02,16.93,103735,185575072.00,6.33,2.38,0.41,5.48
2021-03-02,17.40,17.96,18.07,17.28,90161,163393029.00,4.48,1.93,0.34,4.76
2021-03-03,17.98,17.86,18.13,17.47,70123,127358260.00,3.67,-0.56,-0.10,3.70
2021-03-04,17.63,16.82,17.90,16.80,84127,148805107.00,6.16,-5.82,-1.04,4.44
2021-03-05,16.55,16.61,17.05,16.19,69635,118042470.00,5.11,-1.25,-0.21,3.68
2021-03-08,16.61,15.57,16.75,15.51,84895,139747409.00,7.47,-6.26,-1.04,4.48
2021-03-09,15.58,14.86,15.78,14.73,55597,86113663.00,6.74,-4.56,-0.71,2.94
2021-03-10,15.01,14.86,15.18,14.71,37027,56697060.00,3.16,0.00,0.00,1.96
2021-03-11,14.94,15.36,15.55,14.75,43361,67385271.00,5.38,3.36,0.50,2.29
2021-03-12,15.20,14.94,15.24,14.82,34298,52663672.00,2.73,-2.73,-0.42,1.81
2021-03-15,14.94,14.70,15.48,14.61,42636,65456461.00,5.82,-1.61,-0.24,2.25
2021-03-16,14.76,14.70,14.84,14.63,29411,44054278.00,1.43,0.00,0.00,1.55
2021-03-17,14.88,14.99,15.04,14.63,25649,38807314.00,2.79,1.97,0.29,1.35
2021-03-18,15.00,15.11,15.24,14.90,29778,45661023.00,2.27,0.80,0.12,1.57
2021-03-19,14.92,14.85,15.13,14.78,27342,41506390.00,2.32,-1.72,-0.26,1.44
2021-03-22,14.75,14.92,14.96,14.73,21195,32013327.00,1.55,0.47,0.07,1.12
2021-03-23,14.96,15.67,15.67,14.87,62686,97618957.00,5.36,5.03,0.75,3.31
2021-03-24,15.65,15.65,15.97,15.36,49517,78824619.00,3.89,-0.13,-0.02,2.62
2021-03-25,15.65,15.85,16.10,15.41,51850,82977008.00,4.41,1.28,0.20,2.74
2021-03-26,16.20,16.35,16.57,15.91,58813,97011101.00,4.16,3.15,0.50,3.11
2021-03-29,16.25,16.53,16.93,16.25,70562,119163302.00,4.16,1.10,0.18,3.73
2021-03-30,16.36,16.14,16.71,16.05,60824,100522424.00,3.99,-2.36,-0.39,3.21
2021-03-31,16.11,16.05,16.21,15.43,60659,97243064.00,4.83,-0.56,-0.09,3.20
2021-04-01,15.82,15.59,16.18,15.52,43413,69407975.00,4.11,-2.87,-0.46,2.29
2021-04-02,15.59,15.58,15.83,15.45,30472,48354820.00,2.44,-0.06,-0.01,1.61
2021-04-06,15.57,15.89,15.93,15.53,32893,52483745.00,2.57,1.99,0.31,1.74
2021-04-07,15.89,16.36,16.51,15.76,68853,112759419.00,4.72,2.96,0.47,3.64
2021-04-08,16.26,16.31,16.88,15.95,71292,118376624.00,5.68,-0.31,-0.05,3.76
2021-04-09,16.31,16.46,17.04,15.97,81971,138046847.00,6.56,0.92,0.15,4.33
2021-04-12,16.25,15.10,16.35,14.75,83156,130536214.00,9.72,-8.26,-1.36,4.39
2021-04-13,14.93,15.01,15.21,14.78,33552,51161659.00,2.85,-0.60,-0.09,1.77
2021-04-14,14.96,15.27,15.29,14.85,22070,33955063.00,2.93,1.73,0.26,1.17
2021-04-15,16.60,15.77,16.90,15.67,106617,174596610.00,8.06,3.27,0.50,5.63
2021-04-16,15.76,16.67,17.30,15.76,141256,238032303.00,9.77,5.71,0.90,7.46
2021-04-19,16.13,16.81,16.94,16.13,109640,184216294.00,4.86,0.84,0.14,5.79
2021-04-20,16.45,16.03,16.55,16.00,88270,145711144.00,3.27,-4.64,-0.78,4.66
2021-04-21,15.92,16.11,16.44,15.89,60716,99919645.00,3.43,0.50,0.08,3.21
2021-04-22,15.88,16.32,16.85,15.69,71342,117268805.00,7.20,1.30,0.21,3.77
2021-04-23,16.24,16.19,16.69,15.91,60547,100211607.00,4.78,-0.80,-0.13,3.20
2021-04-26,16.28,16.01,16.62,15.96,63337,104491675.00,4.08,-1.11,-0.18,3.34
2021-04-27,15.87,16.61,16.70,15.30,131586,216001191.00,8.74,3.75,0.60,6.95
2021-04-28,16.43,17.12,17.41,16.33,150509,259235502.00,6.50,3.07,0.51,7.95
2021-04-29,16.94,16.73,17.85,16.64,179105,315236592.00,7.07,-2.28,-0.39,9.46
2021-04-30,16.28,17.12,17.20,16.28,105378,180760311.00,5.50,2.33,0.39,5.57
2021-05-06,16.87,16.76,17.40,16.50,88346,151403851.00,5.26,-2.10,-0.36,4.67
2021-05-07,16.68,16.24,16.92,16.10,75228,124894060.00,4.89,-3.10,-0.52,3.97
2021-05-10,16.60,16.90,16.91,16.33,88643,150024076.00,3.57,4.06,0.66,4.68
2021-05-11,16.70,15.04,16.72,14.52,137363,213637697.00,13.02,-11.01,-1.86,7.25
2021-05-12,14.67,14.94,14.99,14.63,58761,88540523.00,2.39,-0.66,-0.10,3.10
2021-05-13,14.86,15.00,15.24,14.77,46893,71496353.00,3.15,0.40,0.06,2.48
2021-05-14,15.03,15.05,15.10,14.84,38747,59003229.00,1.73,0.33,0.05,2.05
2021-05-17,15.03,14.84,15.09,14.81,37198,56351995.00,1.86,-1.40,-0.21,1.96
2021-05-18,14.90,14.62,14.90,14.46,41929,62331836.00,2.96,-1.48,-0.22,2.21
2021-05-19,14.64,14.69,14.82,14.58,24303,36330090.00,1.64,0.48,0.07,1.28
2021-05-20,14.86,14.95,15.20,14.86,35328,53877899.00,2.31,1.77,0.26,1.87
2021-05-21,14.85,14.75,14.97,14.60,26711,40002453.00,2.47,-1.34,-0.20,1.41
2021-05-24,14.82,14.88,14.93,14.64,26683,40066094.00,1.97,0.88,0.13,1.41
2021-05-25,14.88,15.18,15.39,14.83,55201,85052488.00,3.76,2.02,0.30,2.92
2021-05-26,15.18,15.01,15.29,14.93,31102,47559989.00,2.37,-1.12,-0.17,1.64
2021-05-27,14.98,15.55,15.85,14.91,65968,103328110.00,6.26,3.60,0.54,3.48
2021-05-28,15.64,15.08,15.64,15.08,55076,85516807.00,3.60,-3.02,-0.47,2.91
2021-05-31,15.15,16.11,16.60,14.84,116835,186029717.00,11.67,6.83,1.03,6.17
2021-06-01,17.14,18.15,19.38,17.14,302848,557065184.00,13.90,12.66,2.04,15.99
2021-06-02,17.27,16.94,17.90,16.93,173361,305037968.00,5.34,-6.67,-1.21,9.16
2021-06-03,17.07,16.12,17.14,16.12,123294,206292100.00,6.02,-4.84,-0.82,6.51
2021-06-04,16.15,16.21,16.52,16.04,77768,128145616.00,2.98,0.56,0.09,4.11
2021-06-07,16.11,15.99,16.15,15.75,66045,106652654.00,2.47,-1.36,-0.22,3.49
2021-06-08,15.99,16.19,16.36,15.81,67025,109535460.00,3.44,1.25,0.20,3.54
2021-06-09,16.05,15.93,16.30,15.83,52751,85734443.00,2.90,-1.61,-0.26,2.79
2021-06-10,15.93,15.60,16.01,15.60,57764,92115833.00,2.57,-2.07,-0.33,3.05
2021-06-11,15.73,15.88,15.95,15.45,52744,84197014.00,3.21,1.79,0.28,2.79
2021-06-15,15.80,15.56,15.99,15.55,32007,51095971.00,2.77,-2.02,-0.32,1.69
2021-06-16,15.55,15.01,15.55,15.01,41899,64455752.00,3.47,-3.53,-0.55,2.21
2021-06-17,15.05,15.19,15.27,15.00,23249,35839942.00,1.80,1.20,0.18,1.23
2021-06-18,15.06,15.25,15.32,15.02,27139,41886114.00,1.97,0.39,0.06,1.43
2021-06-21,15.25,15.61,15.61,15.22,35155,55329125.00,2.56,2.36,0.36,1.86
2021-06-22,15.63,15.57,15.63,15.36,27802,43688900.00,1.73,-0.26,-0.04,1.47
2021-06-23,15.48,15.44,15.55,15.29,25109,39327218.00,1.67,-0.83,-0.13,1.33
2021-06-24,15.48,15.46,15.60,15.39,22346,35151159.00,1.36,0.13,0.02,1.18
2021-06-25,15.38,15.88,16.20,15.06,58116,92085314.00,7.37,2.72,0.42,3.07
2021-06-28,15.69,15.80,15.95,15.52,39104,62517881.00,2.71,-0.50,-0.08,2.07
2021-06-29,15.70,15.76,16.07,15.65,41216,66333040.00,2.66,-0.25,-0.04,2.18
2021-06-30,15.97,15.76,15.97,15.66,30436,48746098.00,1.97,0.00,0.00,1.61
2021-07-01,15.71,15.13,15.75,15.13,39518,62067723.00,3.93,-4.00,-0.63,2.09
2021-07-02,15.10,14.88,15.27,14.86,30610,46720706.00,2.71,-1.65,-0.25,1.62
2021-07-05,14.88,15.01,15.08,14.76,17769,27037291.00,2.15,0.87,0.13,0.94
2021-07-06,14.97,14.96,15.05,14.80,22507,34152455.00,1.67,-0.33,-0.05,1.19
2021-07-07,14.95,15.13,15.23,14.88,24108,36918346.00,2.34,1.14,0.17,1.27
2021-07-08,15.15,14.88,15.22,14.85,26054,39520955.00,2.45,-1.65,-0.25,1.38
2021-07-09,14.88,14.98,15.05,14.64,29959,45043573.00,2.76,0.67,0.10,1.58
2021-07-12,14.91,15.02,15.10,14.91,23358,35677498.00,1.27,0.27,0.04,1.23
2021-07-13,14.96,15.03,15.07,14.87,21399,32603014.00,1.33,0.07,0.01,1.13
2021-07-14,15.03,15.09,15.30,14.93,35309,54383291.00,2.46,0.40,0.06,1.86
2021-07-15,15.12,14.82,15.12,14.71,29903,45086732.00,2.72,-1.79,-0.27,1.58
2021-07-16,14.77,14.92,15.05,14.73,23860,36219251.00,2.16,0.67,0.10,1.26
2021-07-19,14.99,15.18,15.43,14.84,31915,49115181.00,3.95,1.74,0.26,1.69
2021-07-20,15.16,15.55,15.71,15.08,64461,101502003.00,4.15,2.44,0.37,3.40
2021-07-21,16.41,15.84,16.73,15.60,135273,221464246.00,7.27,1.86,0.29,7.14
2021-07-22,15.27,15.17,15.54,15.10,77295,119945898.00,2.78,-4.23,-0.67,4.08
2021-07-23,14.96,14.97,15.09,14.86,37405,56783139.00,1.52,-1.32,-0.20,1.98
2021-07-26,15.09,14.58,15.09,14.35,41086,61704802.00,4.94,-2.61,-0.39,2.17
2021-07-27,14.62,14.01,14.73,13.95,45492,66084537.00,5.35,-3.91,-0.57,2.40
2021-07-28,14.10,16.23,16.39,14.09,208638,329058688.00,16.42,15.85,2.22,11.02
2021-07-29,16.35,16.33,16.53,15.73,183455,302351472.00,4.93,0.62,0.10,9.69
2021-07-30,16.06,15.90,16.22,15.23,165457,262665125.00,6.06,-2.63,-0.43,8.74
2021-08-02,15.74,16.05,16.20,15.63,111109,180025498.00,3.58,0.94,0.15,5.87
2021-08-03,16.00,16.83,17.13,15.70,174728,292505792.00,8.91,4.86,0.78,9.23
2021-08-04,16.58,16.36,16.62,15.99,105561,174418794.00,3.74,-2.79,-0.47,5.57
2021-08-05,16.31,15.97,16.69,15.86,82230,134998349.00,5.07,-2.38,-0.39,4.34
2021-08-06,15.77,15.97,16.07,15.63,57266,91944891.00,2.76,0.00,0.00,3.02
2021-08-09,15.91,16.16,16.20,15.69,56115,91181572.00,3.19,1.19,0.19,2.96
2021-08-10,16.16,15.94,16.16,15.70,58513,94235262.00,2.85,-1.36,-0.22,3.09
2021-08-11,15.79,15.57,15.87,15.46,57306,90976867.00,2.57,-2.32,-0.37,3.03
2021-08-12,15.60,16.04,16.11,15.56,70824,114363692.00,3.53,3.02,0.47,3.74
2021-08-13,16.04,16.26,16.37,15.81,89588,146758447.00,3.49,1.37,0.22,4.73
2021-08-16,16.15,16.29,16.72,16.02,87121,144765480.00,4.31,0.18,0.03,4.60
2021-08-17,16.18,16.75,17.10,15.91,141719,237990900.00,7.31,2.82,0.46,7.48
2021-08-18,16.75,17.50,18.12,16.45,188868,332440032.00,9.97,4.48,0.75,9.97
2021-08-19,17.22,16.84,18.44,16.78,161057,285570144.00,9.49,-3.77,-0.66,8.51
2021-08-20,16.35,15.28,16.40,15.25,133368,213862955.00,6.83,-9.26,-1.56,7.04
2021-08-23,15.15,15.29,15.41,15.10,76096,117862552.00,2.03,0.07,0.01,4.02
2021-08-24,15.23,15.23,15.35,14.83,66543,101769294.00,3.40,-0.39,-0.06,3.51
2021-08-25,15.13,15.24,15.41,15.05,47695,73968006.00,2.36,0.07,0.01,2.52
2021-08-26,15.36,15.83,16.24,15.30,106236,170966723.00,6.17,3.87,0.59,5.61
2021-08-27,15.47,15.15,15.74,15.05,76196,118448730.00,4.36,-4.30,-0.68,4.02
2021-08-30,15.14,14.95,15.17,14.70,51509,78020071.00,3.10,-1.32,-0.20,2.72
2021-08-31,14.85,14.94,15.09,14.77,29461,44656631.00,2.14,-0.07,-0.01,1.56
2021-09-01,14.88,14.84,14.98,14.50,44805,67054973.00,3.21,-0.67,-0.10,2.37
2021-09-02,14.84,14.70,14.94,14.59,33499,50120364.00,2.36,-0.94,-0.14,1.77
2021-09-03,14.70,14.81,14.81,14.62,22669,33997023.00,1.29,0.75,0.11,1.20
2021-09-06,14.80,15.05,15.08,14.75,35101,53444297.00,2.23,1.62,0.24,1.85
2021-09-07,15.08,14.97,15.08,14.91,25525,38824159.00,1.13,-0.53,-0.08,1.35
2021-09-08,15.01,15.00,15.13,14.82,36212,55027459.00,2.07,0.20,0.03,1.91
2021-09-09,14.95,14.86,15.01,14.75,24587,37123267.00,1.73,-0.93,-0.14,1.30
2021-09-10,14.83,14.75,14.88,14.63,27061,40602121.00,1.68,-0.74,-0.11,1.43
2021-09-13,14.81,14.82,14.93,14.78,19286,29101110.00,1.02,0.47,0.07,1.02
2021-09-14,14.86,14.69,14.90,14.63,27326,40879265.00,1.82,-0.88,-0.13,1.44
2021-09-15,14.70,14.55,14.70,14.50,18414,27287862.00,1.36,-0.95,-0.14,0.97
2021-09-16,14.49,14.76,15.03,14.47,42311,63672640.00,3.85,1.44,0.21,2.23
2021-09-17,14.60,14.80,14.90,14.47,34675,51754603.00,2.91,0.27,0.04,1.83
2021-09-22,14.55,14.63,14.73,14.47,18966,28183047.00,1.76,-1.15,-0.17,1.00
2021-09-23,14.63,14.69,14.82,14.60,19052,28460401.00,1.50,0.41,0.06,1.01
2021-09-24,14.66,14.82,14.99,14.57,31794,47780257.00,2.86,0.88,0.13,1.68
2021-09-27,14.83,14.97,15.22,14.70,54605,83226273.00,3.51,1.01,0.15,2.88
2021-09-28,14.80,14.59,14.87,14.52,30824,45885036.00,2.34,-2.54,-0.38,1.63
2021-09-29,14.45,14.05,14.53,14.05,32594,47021847.00,3.29,-3.70,-0.54,1.72
2021-09-30,14.12,14.16,14.28,14.07,13427,19373392.00,1.49,0.78,0.11,0.71
2021-10-08,14.33,14.30,14.41,14.10,12633,18343616.00,2.19,0.99,0.14,0.67
2021-10-11,14.32,14.38,14.49,14.25,14012,20481448.00,1.68,0.56,0.08,0.74
2021-10-12,14.38,14.36,14.58,14.28,18731,27468863.00,2.09,-0.14,-0.02,0.99
2021-10-13,14.37,14.45,14.54,14.29,14882,21849800.00,1.74,0.63,0.09,0.79
2021-10-14,14.41,14.26,14.41,14.20,15507,22527668.00,1.45,-1.31,-0.19,0.82
2021-10-15,14.30,14.17,14.32,14.16,10358,14969507.00,1.12,-0.63,-0.09,0.55
2021-10-18,14.16,13.96,14.17,13.95,16080,22946324.00,1.55,-1.48,-0.21,0.85
2021-10-19,14.03,14.13,14.14,13.96,10776,15410527.00,1.29,1.22,0.17,0.57
2021-10-20,14.12,13.65,14.14,13.65,29451,41280930.00,3.47,-3.40,-0.48,1.56
2021-10-21,13.64,13.22,13.73,13.19,28061,38391552.00,3.96,-3.15,-0.43,1.48
2021-10-22,13.19,12.97,13.27,12.94,21943,29171534.00,2.50,-1.89,-0.25,1.16
2021-10-25,12.91,13.25,13.34,12.91,14136,18958737.00,3.32,2.16,0.28,0.75
2021-10-26,11.97,12.16,12.55,11.97,52456,65407875.00,4.38,-8.23,-1.09,2.77
2021-10-27,12.00,11.51,12.18,11.35,41651,49408595.00,6.83,-5.35,-0.65,2.20
2021-10-28,11.57,11.29,11.61,11.20,20608,23980342.00,3.56,-1.91,-0.22,1.09
2021-10-29,11.35,11.45,11.53,11.28,12946,15113620.00,2.21,1.42,0.16,0.68
2021-11-01,11.49,11.57,11.59,11.35,13924,16348863.00,2.10,1.05,0.12,0.74
2021-11-02,11.57,11.28,11.75,11.27,19625,23021735.00,4.15,-2.51,-0.29,1.04
2021-11-03,11.40,11.67,11.83,11.32,25700,30521666.00,4.52,3.46,0.39,1.36
2021-11-04,11.78,11.66,11.87,11.58,17067,20376342.00,2.49,-0.09,-0.01,0.90
2021-11-05,11.65,11.60,11.72,11.55,15399,18311854.00,1.46,-0.51,-0.06,0.81
2021-11-08,11.60,11.49,11.64,11.36,12089,14114647.00,2.41,-0.95,-0.11,0.64
2021-11-09,11.53,11.70,11.79,11.49,16471,19647732.00,2.61,1.83,0.21,0.87
2021-11-10,11.68,12.06,12.11,11.60,33734,40918494.00,4.36,3.08,0.36,1.78
2021-11-11,12.12,11.92,12.12,11.89,18269,22285218.00,1.91,-1.16,-0.14,0.96
2021-11-12,11.92,11.95,11.98,11.81,13145,15984668.00,1.43,0.25,0.03,0.69
2021-11-15,11.98,12.08,12.18,11.93,22166,27326785.00,2.09,1.09,0.13,1.17
2021-11-16,12.13,11.96,12.23,11.95,20921,25789784.00,2.32,-0.99,-0.12,1.10
2021-11-17,11.90,12.08,12.17,11.85,20210,24885147.00,2.68,1.00,0.12,1.07
2021-11-18,12.08,11.93,12.15,11.90,15266,18664735.00,2.07,-1.24,-0.15,0.81
2021-11-19,12.00,11.99,12.05,11.88,11873,14521564.00,1.42,0.50,0.06,0.63
2021-11-22,12.10,12.00,12.19,11.94,16931,20783512.00,2.09,0.08,0.01,0.89
2021-11-23,12.02,12.12,12.16,11.99,20659,25489336.00,1.42,1.00,0.12,1.09
2021-11-24,12.11,12.87,13.24,12.00,79991,103212893.00,10.23,6.19,0.75,4.22
2021-11-25,12.88,13.59,14.32,12.84,110717,152864292.00,11.50,5.59,0.72,5.85
2021-11-26,13.39,13.12,13.50,12.86,59983,79981109.00,4.71,-3.46,-0.47,3.17
2021-11-29,13.12,13.65,14.13,12.90,81324,111665414.00,9.38,4.04,0.53,4.29
2021-11-30,13.43,13.61,13.72,13.15,64523,87970979.00,4.18,-0.29,-0.04,3.41
2021-12-01,13.46,13.17,13.55,13.15,40031,54080355.00,2.94,-3.23,-0.44,2.11
2021-12-02,13.16,13.07,13.55,13.05,39594,53406304.00,3.80,-0.76,-0.10,2.09
2021-12-03,13.00,12.88,13.03,12.65,39235,51308148.00,2.91,-1.45,-0.19,2.07
2021-12-06,12.88,12.65,12.92,12.62,21691,28090245.00,2.33,-1.79,-0.23,1.15
2021-12-07,12.75,12.78,12.82,12.58,20332,26341958.00,1.90,1.03,0.13,1.07
2021-12-08,12.78,12.79,12.85,12.64,19539,25393163.00,1.64,0.08,0.01,1.03
2021-12-09,12.79,12.94,13.00,12.79,23552,30992668.00,1.64,1.17,0.15,1.24
2021-12-10,12.94,12.71,13.01,12.70,22028,28825852.00,2.40,-1.78,-0.23,1.16
2021-12-13,12.84,12.62,12.84,12.61,15888,20554317.00,1.81,-0.71,-0.09,0.84
2021-12-14,12.68,12.84,13.00,12.68,24611,32305178.00,2.54,1.74,0.22,1.30
2021-12-15,12.84,12.58,12.90,12.57,24386,31603356.00,2.57,-2.02,-0.26,1.29
2021-12-16,12.58,12.61,12.74,12.49,19855,25531086.00,1.99,0.24,0.03,1.05
2021-12-17,12.71,12.42,12.71,12.38,18171,23145292.00,2.62,-1.51,-0.19,0.96
2021-12-20,12.36,12.42,12.64,12.34,15017,19182473.00,2.42,0.00,0.00,0.79
2021-12-21,12.40,12.59,12.63,12.40,12598,16111020.00,1.85,1.37,0.17,0.67
2021-12-22,12.52,12.74,12.78,12.52,18568,24061436.00,2.07,1.19,0.15,0.98
2021-12-23,12.76,12.38,12.76,12.37,20928,26600636.00,3.06,-2.83,-0.36,1.11
2021-12-24,12.38,12.30,12.52,12.17,17369,21848937.00,2.83,-0.65,-0.08,0.92
2021-12-27,12.30,12.64,12.73,12.26,24832,31868809.00,3.82,2.76,0.34,1.31
2021-12-28,12.48,12.93,13.10,12.48,39478,51775780.00,4.91,2.29,0.29,2.08
2021-12-29,12.90,13.22,13.40,12.83,68941,93053476.00,4.41,2.24,0.29,3.64
2021-12-30,13.21,13.67,13.85,13.02,97370,134341183.00,6.28,3.40,0.45,5.14
2021-12-31,13.65,13.35,13.71,13.31,59684,81621648.00,2.93,-2.34,-0.32,3.15
