MjAxNi0wMS0wNCwzMy4zNSwyOS45NSwzMy42MiwyOS45NSw3MTY5MSwyMjg1NDA0MTEuMDAsMTEuMDAsLTEwLjE5LC0zLjQwLDUuNjE=
2016-02-17,25.33,25.44,25.62,24.70,115018,297643472.00,3.58,-0.97,-0.25,9.01
2016-02-18,25.54,25.86,27.30,24.92,157064,416151168.00,9.36,1.65,0.42,12.30
2016-02-19,25.42,25.39,25.84,25.18,99157,258910054.00,2.55,-1.82,-0.47,7.76
2016-02-22,25.84,25.75,26.39,25.58,107947,287244128.00,3.19,1.42,0.36,8.45
2016-02-23,25.81,26.32,26.80,25.58,130030,349426320.00,4.74,2.21,0.57,10.18
2016-02-24,26.82,27.35,27.82,26.60,183796,514146848.00,4.64,3.91,1.03,14.39
2016-02-25,26.82,24.55,27.12,24.55,122328,319588048.00,9.40,-10.24,-2.80,9.58
2016-02-26,24.54,23.33,24.80,22.71,91276,221839264.00,8.51,-4.97,-1.22,7.15
2016-02-29,23.33,20.93,23.50,20.93,79847,176131894.00,11.02,-10.29,-2.40,6.25
2016-03-01,20.82,21.40,21.80,19.85,74893,163010199.00,9.32,2.25,0.47,5.86
2016-03-02,21.32,22.61,22.71,21.17,91425,206968672.00,7.20,5.65,1.21,7.16
2016-03-03,22.61,24.94,24.94,22.36,173337,432082320.00,11.41,10.31,2.33,13.57
2016-03-04,24.90,23.66,25.62,22.93,189785,478512832.00,10.79,-5.13,-1.28,14.86
2016-03-07,23.42,24.45,25.30,23.42,120500,302763248.00,7.95,3.34,0.79,9.44
2016-03-08,24.02,24.49,24.73,21.94,139607,336146208.00,11.41,0.16,0.04,10.93
2016-03-09,23.62,24.73,25.82,22.99,194281,496961024.00,11.56,0.98,0.24,15.21
2016-03-10,24.22,23.00,24.50,22.83,138059,335576496.00,6.75,-7.00,-1.73,10.81
2016-03-11,22.22,22.30,22.88,21.99,74795,172312708.00,3.87,-3.04,-0.70,5.86
2016-03-14,22.80,23.45,24.17,22.53,92069,222631965.00,7.35,5.16,1.15,7.21
2016-03-15,23.37,22.90,23.72,22.82,62879,150451670.00,3.84,-2.35,-0.55,4.92
2016-03-16,23.32,22.37,23.55,22.13,74195,173761204.00,6.20,-2.31,-0.53,5.81
2016-03-17,22.37,23.68,23.71,22.37,107714,257539112.00,5.99,5.86,1.31,8.43
2016-03-18,23.62,24.89,25.42,23.62,158027,400871264.00,7.60,5.11,1.21,12.37
2016-03-21,25.36,26.71,27.45,24.83,194822,520018096.00,10.53,7.31,1.82,15.26
2016-03-22,25.84,25.90,26.35,25.82,137982,368904704.00,1.98,-3.03,-0.81,10.80
2016-03-23,26.12,26.25,26.49,25.52,119936,319826464.00,3.75,1.35,0.35,9.39
2016-03-24,25.70,25.06,26.15,24.96,111797,294035008.00,4.53,-4.53,-1.19,8.75
2016-03-25,24.72,25.61,25.80,24.69,81980,213563579.00,4.43,2.19,0.55,6.42
2016-03-28,25.97,24.93,26.65,24.82,99595,263902758.00,7.15,-2.66,-0.68,7.80
2016-03-29,25.12,25.22,25.63,24.32,92911,239339677.00,5.25,1.16,0.29,7.28
2016-03-30,25.53,26.41,26.51,25.36,127669,340174080.00,4.56,4.72,1.19,10.00
2016-03-31,26.67,26.23,27.25,26.02,133096,363337536.00,4.66,-0.68,-0.18,10.42
2016-04-01,25.82,25.66,26.10,25.03,94492,246743706.00,4.08,-2.17,-0.57,7.40
2016-04-05,25.52,26.47,26.57,25.32,97616,261723439.00,4.87,3.16,0.81,7.64
2016-04-06,26.46,26.32,26.46,25.86,87739,235718502.00,2.27,-0.57,-0.15,6.87
2016-04-07,26.30,25.32,26.62,25.32,124538,330818688.00,4.94,-3.80,-1.00,9.75
2016-04-08,25.94,25.15,26.12,24.57,89955,234519714.00,6.12,-0.67,-0.17,7.04
2016-04-11,25.24,26.75,27.30,25.20,181050,488608896.00,8.35,6.36,1.60,14.18
2016-04-12,26.69,26.11,26.77,25.59,123809,331760752.00,4.41,-2.39,-0.64,9.69
2016-04-13,26.32,27.07,27.80,26.14,195036,542133216.00,6.36,3.68,0.96,15.27
2016-04-14,27.20,27.35,27.42,26.63,120741,334348576.00,2.92,1.03,0.28,9.45
2016-04-15,27.30,26.70,27.30,26.42,86409,237457254.00,3.22,-2.38,-0.65,6.77
2016-04-18,26.23,25.71,26.23,25.53,77032,203919217.00,2.62,-3.71,-0.99,6.03
2016-04-19,26.11,25.92,26.12,25.47,63098,167133152.00,2.53,0.82,0.21,4.94
2016-04-20,25.98,23.41,26.09,23.26,132518,330423920.00,10.92,-9.68,-2.51,10.38
2016-04-21,23.42,22.85,23.71,22.39,65970,157931078.00,5.64,-2.39,-0.56,5.17
2016-04-22,22.57,23.40,23.51,22.50,54325,129014717.00,4.42,2.41,0.55,4.25
2016-04-25,23.22,23.00,23.31,22.57,44464,104733516.00,3.16,-1.71,-0.40,3.48
2016-04-26,23.00,23.74,23.80,23.00,57270,138476422.00,3.48,3.22,0.74,4.48
2016-04-27,23.98,23.29,23.98,23.21,45031,108602788.00,3.24,-1.90,-0.45,3.53
2016-04-28,23.21,23.29,23.45,22.51,48055,113694834.00,4.04,0.00,0.00,3.76
2016-04-29,23.06,23.04,23.42,22.85,34278,81508923.00,2.45,-1.07,-0.25,2.68
2016-05-03,22.76,23.99,24.02,22.76,59282,143918106.00,5.47,4.12,0.95,4.64
2016-05-04,23.80,24.01,24.51,23.66,64469,159491295.00,3.54,0.08,0.02,5.05
2016-05-05,23.93,23.99,24.15,23.66,42279,103804356.00,2.04,-0.08,-0.02,3.31
2016-05-06,24.13,22.71,24.32,22.66,67800,163198645.00,6.92,-5.34,-1.28,5.31
2016-05-09,22.55,21.45,22.55,21.27,52612,118262683.00,5.64,-5.55,-1.26,4.12
2016-05-10,21.48,21.71,21.83,21.48,29270,65380405.00,1.63,1.21,0.26,2.29
2016-05-11,21.92,21.69,22.16,21.54,34242,77065716.00,2.86,-0.09,-0.02,2.68
2016-05-12,21.35,21.49,21.81,20.66,33971,74394121.00,5.30,-0.92,-0.20,2.66
2016-05-13,21.49,21.45,21.86,21.17,27674,61411629.00,3.21,-0.19,-0.04,2.17
2016-05-16,21.45,21.82,21.84,21.36,26910,59923535.00,2.24,1.72,0.37,2.11
2016-05-17,21.87,22.72,23.56,21.41,89868,208577819.00,9.85,4.12,0.90,7.04
2016-05-18,22.11,21.41,22.25,21.03,59770,133563186.00,5.37,-5.77,-1.31,4.68
2016-05-19,21.42,21.66,22.35,21.41,52139,117570409.00,4.39,1.17,0.25,4.08
2016-05-20,21.37,22.06,22.06,21.16,36738,82547853.00,4.16,1.85,0.40,2.88
2016-05-23,22.19,22.33,22.45,22.07,44730,102584397.00,1.72,1.22,0.27,3.50
2016-05-24,22.50,21.90,22.50,21.76,31180,70664138.00,3.31,-1.93,-0.43,2.44
2016-05-25,22.26,21.96,22.41,21.76,34253,78064169.00,2.97,0.27,0.06,2.68
2016-05-26,21.86,22.20,22.24,20.96,44612,99509381.00,5.83,1.09,0.24,3.49
2016-05-27,22.11,21.98,22.23,21.80,31736,71904478.00,1.94,-0.99,-0.22,2.49
2016-05-30,21.54,21.76,22.13,21.46,23920,53750771.00,3.05,-1.00,-0.22,1.87
2016-05-31,21.60,22.88,22.94,21.59,69038,160101371.00,6.20,5.15,1.12,5.41
2016-06-01,22.86,22.85,23.36,22.85,68822,163216958.00,2.23,-0.13,-0.03,5.39
2016-06-02,22.74,23.18,23.26,22.64,59210,139484152.00,2.71,1.44,0.33,4.64
2016-06-03,23.08,23.22,23.51,22.86,77709,185179547.00,2.80,0.17,0.04,6.08
2016-06-06,23.46,23.09,23.46,22.86,52226,124223897.00,2.58,-0.56,-0.13,4.09
2016-06-07,23.16,23.00,23.22,22.77,37106,87692252.00,1.95,-0.39,-0.09,2.91
2016-06-08,22.98,23.02,23.14,22.74,36733,86757678.00,1.74,0.09,0.02,2.88
2016-06-13,22.52,21.26,22.75,21.23,52351,119024927.00,6.60,-7.65,-1.76,4.10
2016-06-14,21.27,21.23,21.53,21.03,33679,73878114.00,2.35,-0.14,-0.03,2.64
2016-06-15,20.87,21.86,22.21,20.79,42161,94457965.00,6.69,2.97,0.63,3.30
2016-06-16,21.86,21.93,22.21,21.67,43134,97317863.00,2.47,0.32,0.07,3.38
2016-06-17,21.93,23.17,24.06,21.93,120974,290295136.00,9.71,5.65,1.24,9.47
2016-06-20,22.75,22.72,23.00,22.36,71645,166592812.00,2.76,-1.94,-0.45,5.61
2016-06-21,22.96,21.92,23.06,21.74,58952,135847923.00,5.81,-3.52,-0.80,4.62
2016-06-22,21.86,22.45,22.46,21.86,41263,94223063.00,2.74,2.42,0.53,3.23
2016-06-23,22.50,22.26,22.61,21.99,43403,99678124.00,2.76,-0.85,-0.19,3.40
2016-06-24,22.18,22.02,22.71,20.96,57174,129766125.00,7.86,-1.08,-0.24,4.48
2016-06-27,21.71,22.68,22.71,21.71,53524,123591505.00,4.54,3.00,0.66,4.19
2016-06-28,22.60,23.21,23.32,22.48,90701,214888458.00,3.70,2.34,0.53,7.10
2016-06-29,23.35,23.02,23.82,22.88,69685,166491485.00,4.05,-0.82,-0.19,5.46
2016-06-30,23.01,23.59,23.81,22.86,93478,224903231.00,4.13,2.48,0.57,4.94
2016-07-01,23.73,23.36,23.75,23.22,64717,155650618.00,2.25,-0.97,-0.23,3.42
2016-07-04,23.32,24.20,24.21,23.21,93548,229489128.00,4.28,3.60,0.84,4.95
2016-07-05,24.37,24.06,24.49,23.78,66533,164257305.00,2.93,-0.58,-0.14,3.52
2016-07-06,23.86,23.92,24.12,23.66,49130,120513818.00,1.91,-0.58,-0.14,2.60
2016-07-07,23.92,23.89,24.44,23.65,74509,184056481.00,3.30,-0.13,-0.03,3.94
2016-07-08,23.81,23.73,23.99,23.57,47395,115679121.00,1.76,-0.67,-0.16,2.51
2016-07-11,24.02,23.45,24.14,23.41,53304,130230141.00,3.08,-1.18,-0.28,2.82
2016-07-12,23.32,24.51,24.81,23.32,120208,297375344.00,6.35,4.52,1.06,6.36
2016-07-13,25.12,24.29,25.32,24.12,100451,252849768.00,4.90,-0.90,-0.22,5.31
2016-07-14,24.16,24.31,24.61,24.08,51061,127255538.00,2.18,0.08,0.02,2.70
2016-07-15,24.51,24.45,24.80,24.17,68535,172186182.00,2.59,0.58,0.14,3.62
2016-07-18,24.45,24.42,24.86,24.34,66150,166863591.00,2.13,-0.12,-0.03,3.50
2016-07-19,24.22,24.18,24.30,23.67,60684,149248555.00,2.58,-0.98,-0.24,3.21
2016-07-20,24.13,24.34,25.36,24.00,101541,257992107.00,5.62,0.66,0.16,5.37
2016-07-21,24.50,24.76,24.94,24.01,85789,215457259.00,3.82,1.73,0.42,4.54
2016-07-22,24.51,24.24,24.75,24.20,49848,125056120.00,2.22,-2.10,-0.52,2.64
2016-07-25,24.17,24.20,24.66,24.06,44709,111506413.00,2.48,-0.17,-0.04,2.36
2016-07-26,24.21,24.76,24.84,24.20,55590,140416199.00,2.64,2.31,0.56,2.94
2016-07-27,24.72,22.78,24.83,22.66,111274,269874880.00,8.76,-8.00,-1.98,5.88
2016-07-28,22.66,22.29,23.06,21.82,60103,138279888.00,5.44,-2.15,-0.49,3.18
2016-07-29,22.30,22.24,22.45,21.88,30695,70153583.00,2.56,-0.22,-0.05,1.62
2016-08-01,22.02,21.62,22.02,21.14,55177,122324559.00,3.96,-2.79,-0.62,2.92
2016-08-02,21.60,21.77,21.96,21.56,27818,62279767.00,1.85,0.69,0.15,1.47
2016-08-03,21.68,21.69,21.77,21.52,29003,64622556.00,1.15,-0.37,-0.08,1.53
2016-08-04,21.67,21.99,22.16,21.54,33591,75512531.00,2.86,1.38,0.30,1.78
2016-08-05,21.92,21.58,21.97,21.57,28985,64781869.00,1.82,-1.86,-0.41,1.53
2016-08-08,21.46,21.76,21.76,21.17,36223,80194444.00,2.73,0.83,0.18,1.92
2016-08-09,21.70,22.04,22.04,21.66,39351,88625083.00,1.75,1.29,0.28,2.08
2016-08-10,22.23,22.21,22.82,21.91,55070,126388952.00,4.13,0.77,0.17,2.91
2016-08-11,22.04,21.59,22.36,21.57,36811,82713787.00,3.56,-2.79,-0.62,1.95
2016-08-12,21.50,22.36,22.76,21.50,71168,163442876.00,5.84,3.57,0.77,3.76
2016-08-15,22.34,22.64,22.71,21.89,72953,168004836.00,3.67,1.25,0.28,3.86
2016-08-16,22.64,22.92,23.31,22.52,65519,154086946.00,3.49,1.24,0.28,3.46
2016-08-17,22.84,23.10,23.21,22.42,66348,156123084.00,3.45,0.79,0.18,3.51
2016-08-18,22.96,22.83,23.20,22.72,48608,114512896.00,2.08,-1.17,-0.27,2.57
2016-08-19,22.81,22.66,22.92,22.57,28675,66967617.00,1.53,-0.74,-0.17,1.52
2016-08-22,22.77,22.26,22.99,22.22,32455,75587134.00,3.40,-1.77,-0.40,1.72
2016-08-23,22.24,22.34,22.46,22.11,22512,51642188.00,1.57,0.36,0.08,1.19
2016-08-24,22.33,22.39,22.64,22.27,22084,51001193.00,1.66,0.22,0.05,1.17
2016-08-25,22.26,22.09,22.37,21.77,30602,69235191.00,2.68,-1.34,-0.30,1.62
2016-08-26,22.18,22.20,22.59,22.11,30233,69512908.00,2.17,0.50,0.11,1.60
2016-08-29,22.18,22.43,22.65,22.16,23960,55414305.00,2.21,1.04,0.23,1.27
2016-08-30,22.55,22.45,22.61,22.31,18757,43299361.00,1.34,0.09,0.02,0.99
2016-08-31,22.48,22.29,22.48,22.04,19562,44727641.00,1.96,-0.71,-0.16,1.03
2016-09-01,22.22,22.05,22.36,22.05,18406,42064267.00,1.39,-1.08,-0.24,0.97
2016-09-02,21.98,22.00,22.19,21.78,18419,41709186.00,1.86,-0.23,-0.05,0.97
2016-09-05,22.16,22.01,22.24,21.97,15329,34871681.00,1.23,0.05,0.01,0.81
2016-09-06,22.03,22.51,22.51,21.82,32743,74979484.00,3.13,2.27,0.50,1.73
2016-09-07,22.56,22.96,23.81,22.38,93059,221014381.00,6.35,2.00,0.45,4.92
2016-09-08,22.67,22.86,23.13,22.56,46244,108406829.00,2.48,-0.44,-0.10,2.45
2016-09-09,22.88,22.41,22.95,22.38,30785,71637543.00,2.49,-1.97,-0.45,1.63
2016-09-12,21.84,21.66,22.11,21.64,34716,78051629.00,2.10,-3.35,-0.75,1.84
2016-09-13,21.80,21.78,21.91,21.68,16863,37801350.00,1.06,0.55,0.12,0.89
2016-09-14,21.71,21.68,21.86,21.62,15374,34411545.00,1.10,-0.46,-0.10,0.81
2016-09-19,21.71,21.92,22.02,21.71,17403,39211400.00,1.43,1.11,0.24,0.92
2016-09-20,21.92,21.96,22.04,21.87,17052,38515804.00,0.78,0.18,0.04,0.90
2016-09-21,22.01,22.01,22.08,21.89,17956,40630136.00,0.87,0.23,0.05,0.95
2016-09-22,22.15,21.92,22.21,21.86,18219,41332792.00,1.59,-0.41,-0.09,0.96
2016-09-23,21.95,21.75,22.05,21.72,16237,36502413.00,1.51,-0.78,-0.17,0.86
2016-09-26,21.65,21.22,21.84,21.19,23015,51082415.00,2.99,-2.44,-0.53,1.22
2016-09-27,21.10,21.74,21.80,21.10,24461,54026190.00,3.30,2.45,0.52,1.29
2016-09-28,21.58,21.50,21.73,21.44,12956,28772089.00,1.33,-1.10,-0.24,0.69
2016-09-29,21.64,21.53,21.70,21.50,10864,24157589.00,0.93,0.14,0.03,0.57
2016-09-30,21.56,21.85,21.85,21.55,17763,39679560.00,1.39,1.49,0.32,0.94
2016-10-10,21.87,22.25,22.26,21.76,27352,62174373.00,2.29,1.83,0.40,1.45
2016-10-11,22.27,22.15,22.30,22.04,18495,42173016.00,1.17,-0.45,-0.10,0.98
2016-10-12,22.11,22.26,22.31,22.09,23725,54231960.00,0.99,0.50,0.11,1.25
2016-10-13,22.26,22.39,22.43,22.21,24231,55622848.00,0.99,0.58,0.13,1.28
2016-10-14,22.46,22.26,22.46,22.15,17400,39874559.00,1.38,-0.58,-0.13,0.92
2016-10-17,22.28,21.94,22.43,21.94,21892,50017355.00,2.20,-1.44,-0.32,1.16
2016-10-18,21.96,22.30,22.30,21.87,21096,47984451.00,1.96,1.64,0.36,1.12
2016-10-19,22.39,22.08,22.39,21.96,23418,53341679.00,1.93,-0.99,-0.22,1.24
2016-10-20,22.04,22.10,22.16,21.99,15755,35814618.00,0.77,0.09,0.02,0.83
2016-10-21,22.21,22.37,22.74,22.06,52573,121164559.00,3.08,1.22,0.27,2.78
2016-10-24,22.42,22.51,22.55,22.16,35486,81674087.00,1.74,0.63,0.14,1.88
2016-10-25,22.56,22.50,22.61,22.28,27650,63804169.00,1.47,-0.04,-0.01,1.46
2016-10-26,22.57,22.54,23.04,22.49,61211,143167131.00,2.44,0.18,0.04,3.24
2016-10-27,22.37,22.27,22.54,22.21,29209,66986890.00,1.46,-1.20,-0.27,1.54
2016-10-28,22.24,21.92,22.35,21.92,26128,59486097.00,1.93,-1.57,-0.35,1.38
2016-10-31,21.67,22.80,22.91,21.67,69840,161931735.00,5.66,4.01,0.88,3.69
2016-11-01,22.85,23.16,23.38,22.62,98395,233339090.00,3.33,1.58,0.36,5.20
2016-11-02,22.98,22.77,23.11,22.67,46224,108580008.00,1.90,-1.68,-0.39,2.44
2016-11-03,22.60,23.31,23.70,22.60,87683,210044093.00,4.83,2.37,0.54,4.64
2016-11-04,23.26,23.44,23.51,23.08,49905,119565602.00,1.84,0.56,0.13,2.64
2016-11-07,23.55,22.94,23.58,22.93,35094,83517943.00,2.77,-2.13,-0.50,1.86
2016-11-08,23.12,22.95,23.35,22.94,30939,73440503.00,1.79,0.04,0.01,1.64
2016-11-09,23.01,22.36,23.21,22.36,51818,121088344.00,3.70,-2.57,-0.59,2.74
2016-11-10,22.68,22.97,22.97,22.46,46289,108373022.00,2.28,2.73,0.61,2.45
2016-11-11,22.87,23.16,23.16,22.63,43264,101579024.00,2.31,0.83,0.19,2.29
2016-11-14,23.29,23.06,23.32,22.88,32740,77723947.00,1.90,-0.43,-0.10,1.73
2016-11-15,23.11,23.35,23.38,22.81,42475,100909397.00,2.47,1.26,0.29,2.25
2016-11-16,23.42,23.18,23.68,23.18,59530,143421404.00,2.14,-0.73,-0.17,3.15
2016-11-17,23.13,23.01,23.13,22.89,22820,53901828.00,1.04,-0.73,-0.17,1.21
2016-11-18,22.94,22.89,23.15,22.83,19150,45293648.00,1.39,-0.52,-0.12,1.01
2016-11-21,22.84,22.96,23.13,22.68,22929,54076419.00,1.97,0.31,0.07,1.21
2016-11-22,22.96,23.30,23.30,22.86,27464,65128295.00,1.92,1.48,0.34,1.45
2016-11-23,23.30,22.93,23.38,22.87,31702,75448456.00,2.19,-1.59,-0.37,1.68
2016-11-24,22.86,22.62,23.01,22.51,26961,63178472.00,2.18,-1.35,-0.31,1.43
2016-11-25,22.61,22.87,22.89,22.27,24389,56724383.00,2.74,1.11,0.25,1.29
2016-11-28,23.01,24.10,25.22,22.86,195611,492434016.00,10.32,5.38,1.23,10.34
2016-11-29,23.70,23.85,24.26,23.66,108456,266268337.00,2.49,-1.04,-0.25,5.73
2016-11-30,23.61,24.16,24.56,23.46,98111,244025461.00,4.61,1.30,0.31,5.19
2016-12-01,24.09,24.34,24.56,23.81,66068,163900697.00,3.10,0.75,0.18,3.49
2016-12-02,24.24,23.54,24.33,23.54,53280,130187154.00,3.25,-3.29,-0.80,2.82
2016-12-05,23.53,23.78,24.26,23.38,46033,112972853.00,3.74,1.02,0.24,2.43
2016-12-06,23.84,24.51,24.66,23.74,80084,199374419.00,3.87,3.07,0.73,4.23
2016-12-07,24.34,24.67,24.83,24.10,78055,196124178.00,2.98,0.65,0.16,4.13
2016-12-08,24.56,24.02,24.62,23.87,52696,131078482.00,3.04,-2.63,-0.65,2.79
2016-12-09,23.92,23.74,24.26,23.64,43358,106207643.00,2.58,-1.17,-0.28,2.29
2016-12-12,23.82,21.30,23.94,21.30,111599,254880472.00,11.12,-10.28,-2.44,5.90
2016-12-13,21.21,21.24,21.56,20.86,42924,93736317.00,3.29,-0.28,-0.06,2.27
2016-12-14,21.33,20.51,21.43,20.37,45744,97924478.00,4.99,-3.44,-0.73,2.42
2016-12-15,20.46,20.79,21.10,20.37,26740,57380977.00,3.56,1.37,0.28,1.41
2016-12-16,20.77,20.87,21.11,20.60,26342,56776050.00,2.45,0.38,0.08,1.39
2016-12-19,20.87,20.92,21.09,20.63,29559,63600585.00,2.20,0.24,0.05,1.56
2016-12-20,20.91,20.95,21.19,20.82,18013,38969038.00,1.77,0.14,0.03,0.95
2016-12-21,21.02,21.30,21.43,20.98,27870,60957512.00,2.15,1.67,0.35,1.47
2016-12-22,21.35,21.09,21.36,21.02,15337,33376494.00,1.60,-0.99,-0.21,0.81
2016-12-23,20.94,20.79,21.20,20.76,13582,29352112.00,2.09,-1.42,-0.30,0.72
2016-12-26,20.67,20.81,20.90,20.32,20991,44561844.00,2.79,0.10,0.02,1.11
2016-12-27,20.81,20.72,20.95,20.72,13802,29623221.00,1.11,-0.43,-0.09,0.73
2016-12-28,20.81,20.55,20.86,20.51,11529,24594907.00,1.69,-0.82,-0.17,0.61
2016-12-29,20.56,20.59,20.81,20.42,13333,28336282.00,1.90,0.19,0.04,0.70
2016-12-30,20.59,20.62,20.71,20.56,9520,20246073.00,0.73,0.15,0.03,0.50
