2014-04-24,10.54,10.20,10.57,10.19,12636,25270066.00,3.61,-3.04,-0.32,2.94
2014-04-25,10.20,9.40,10.21,9.40,20206,38118572.00,7.94,-7.84,-0.80,4.70
2014-04-28,9.28,8.97,9.34,8.95,11207,19851166.00,4.15,-4.57,-0.43,2.61
2014-04-29,8.94,9.16,9.20,8.90,6738,11937038.00,3.34,2.12,0.19,1.57
2014-04-30,9.19,9.34,9.38,9.19,5477,9944746.00,2.07,1.97,0.18,1.27
2014-05-05,9.36,9.45,9.47,9.28,5860,10753738.00,2.03,1.18,0.11,1.36
2014-05-06,9.50,9.54,9.69,9.50,8295,15512911.00,2.01,0.95,0.09,1.93
2014-05-07,9.53,9.20,9.54,9.20,8063,14667828.00,3.56,-3.56,-0.34,1.88
2014-05-08,9.11,9.14,9.31,9.11,6271,11277780.00,2.17,-0.65,-0.06,1.46
2014-05-09,9.18,8.83,9.18,8.83,9699,16963068.00,3.83,-3.39,-0.31,2.26
2014-05-12,9.04,9.04,9.05,8.77,12587,21944783.00,3.17,2.38,0.21,2.93
2014-05-13,9.03,9.12,9.28,8.97,11194,20017569.00,3.43,0.88,0.08,2.60
2014-05-14,9.12,9.16,9.20,9.02,6754,12052595.00,1.97,0.44,0.04,1.57
2014-05-15,9.18,9.44,9.76,9.18,31069,57867218.00,6.33,3.06,0.28,7.23
2014-05-16,9.44,9.10,9.44,8.96,15658,28033644.00,5.08,-3.60,-0.34,3.64
2014-05-19,9.10,9.13,9.28,8.89,8550,15200108.00,4.29,0.33,0.03,1.99
2014-05-20,9.31,9.25,9.46,9.19,10424,18869495.00,2.96,1.31,0.12,2.42
2014-05-21,9.26,9.53,9.57,9.13,15605,28567922.00,4.76,3.03,0.28,3.63
2014-05-22,9.53,9.80,10.00,9.49,32414,61577947.00,5.35,2.83,0.27,7.54
2014-05-23,9.85,9.81,9.85,9.54,18493,34686548.00,3.16,0.10,0.01,4.30
2014-05-26,9.78,9.93,10.04,9.78,19510,37386907.00,2.65,1.22,0.12,4.54
2014-05-27,9.93,9.76,9.93,9.73,12269,23300594.00,2.01,-1.71,-0.17,2.85
2014-05-28,9.74,10.04,10.05,9.73,20521,39497423.00,3.28,2.87,0.28,4.77
2014-05-29,10.04,9.76,10.20,9.74,16505,31736553.00,4.58,-2.79,-0.28,3.84
2014-05-30,9.72,9.71,9.81,9.48,14022,26211807.00,3.38,-0.51,-0.05,3.26
2014-06-03,9.70,9.54,9.80,9.52,8773,16437140.00,2.88,-1.75,-0.17,2.04
2014-06-04,9.54,9.51,9.66,9.36,8627,15922762.00,3.14,-0.31,-0.03,2.01
2014-06-05,9.51,9.75,9.75,9.46,17738,32946044.00,3.05,2.52,0.24,4.13
2014-06-06,9.83,9.70,9.91,9.63,20686,39024786.00,2.87,-0.51,-0.05,4.81
2014-06-09,9.75,9.75,9.90,9.66,15015,28461361.00,2.47,0.52,0.05,3.49
2014-06-10,9.75,9.90,9.91,9.60,16009,30352906.00,3.18,1.54,0.15,3.72
2014-06-11,9.83,10.04,10.08,9.79,20342,39145601.00,2.93,1.41,0.14,4.73
2014-06-12,9.99,9.88,10.03,9.84,14807,28346673.00,1.89,-1.59,-0.16,3.44
2014-06-13,9.88,10.08,10.20,9.78,24846,48305250.00,4.25,2.02,0.20,5.78
2014-06-16,10.21,10.18,10.21,10.03,17651,34544788.00,1.79,0.99,0.10,4.10
2014-06-17,10.14,9.98,10.15,9.95,13313,25822781.00,1.96,-1.96,-0.20,3.10
2014-06-18,10.01,9.74,10.06,9.74,13344,25615465.00,3.21,-2.40,-0.24,3.10
2014-06-19,9.74,9.33,9.93,9.21,15693,29147084.00,7.39,-4.21,-0.41,3.65
2014-06-20,9.34,9.46,9.80,9.33,10440,19134130.00,5.04,1.39,0.13,2.43
2014-06-23,9.46,9.75,9.91,9.46,14750,27825360.00,4.76,3.07,0.29,3.43
2014-06-24,9.71,9.79,9.87,9.60,11709,22174654.00,2.77,0.41,0.04,2.72
2014-06-25,9.70,9.68,9.87,9.57,16287,30485823.00,3.06,-1.12,-0.11,3.79
2014-06-26,9.71,10.41,10.65,9.71,61220,121560503.00,9.71,7.54,0.73,14.24
2014-06-27,10.31,10.41,10.48,10.22,31928,63683416.00,2.50,0.00,0.00,7.43
2014-06-30,10.39,10.53,10.59,10.28,24564,49512355.00,2.98,1.15,0.12,5.65
2014-07-01,10.53,10.49,10.63,10.40,18331,37073231.00,2.18,-0.38,-0.04,4.22
2014-07-02,10.49,10.43,10.63,10.25,20957,42181644.00,3.62,-0.57,-0.06,4.82
2014-07-03,10.43,10.66,10.93,10.26,44580,91789638.00,6.42,2.21,0.23,10.26
2014-07-04,10.75,10.79,10.93,10.67,34190,71083251.00,2.44,1.22,0.13,7.87
2014-07-07,10.80,10.56,10.85,10.39,21456,43718170.00,4.26,-2.13,-0.23,4.94
2014-07-08,10.57,10.73,10.74,10.49,18914,38741235.00,2.37,1.61,0.17,4.35
2014-07-09,10.65,10.84,11.17,10.60,43661,91713218.00,5.31,1.03,0.11,10.05
2014-07-10,10.84,10.98,11.13,10.69,33613,70561379.00,4.06,1.29,0.14,7.74
2014-07-11,10.98,10.89,11.04,10.77,22798,47776034.00,2.46,-0.82,-0.09,5.25
2014-07-14,10.90,10.81,10.93,10.56,20577,42531797.00,3.40,-0.73,-0.08,4.74
2014-07-15,10.65,10.39,10.65,10.33,28391,57160947.00,2.96,-3.89,-0.42,6.53
2014-07-16,10.39,10.21,10.47,10.04,15959,31598623.00,4.14,-1.73,-0.18,3.67
2014-07-17,10.24,10.31,10.36,10.17,8955,17733322.00,1.86,0.98,0.10,2.06
2014-07-18,10.26,10.23,10.35,10.13,11506,22740345.00,2.13,-0.78,-0.08,2.65
2014-07-21,10.15,10.08,10.23,9.93,11748,22824846.00,2.93,-1.47,-0.15,2.70
2014-07-22,10.08,10.29,10.30,10.05,12204,23992835.00,2.48,2.08,0.21,2.81
2014-07-23,10.32,10.06,10.37,9.95,11355,22249725.00,4.08,-2.24,-0.23,2.61
2014-07-24,10.11,9.90,10.14,9.74,12483,23839567.00,3.98,-1.59,-0.16,2.87
2014-07-25,9.74,9.90,10.01,9.74,10404,19843751.00,2.73,0.00,0.00,2.39
2014-07-28,9.98,10.04,10.10,9.82,15880,30653594.00,2.83,1.41,0.14,3.65
2014-07-29,10.10,10.24,10.33,10.04,19951,39205361.00,2.89,1.99,0.20,4.59
2014-07-30,10.15,10.20,10.29,10.10,12137,23858893.00,1.86,-0.39,-0.04,2.79
2014-07-31,10.21,10.56,10.59,10.21,27835,56200162.00,3.73,3.53,0.36,6.41
2014-08-01,10.54,10.83,11.20,10.54,50238,105334967.00,6.25,2.56,0.27,11.56
2014-08-04,10.82,10.85,10.93,10.66,18242,37801695.00,2.49,0.18,0.02,4.20
2014-08-05,10.84,10.91,11.08,10.60,19724,41054863.00,4.42,0.55,0.06,4.54
2014-08-06,10.91,11.38,11.59,10.83,43401,94377735.00,6.97,4.31,0.47,9.99
2014-08-07,11.38,11.02,11.59,10.96,31948,69470521.00,5.54,-3.16,-0.36,7.35
2014-08-08,11.04,11.03,11.20,10.88,20701,43697602.00,2.90,0.09,0.01,4.76
2014-08-11,11.01,11.56,11.61,10.99,33446,72831112.00,5.62,4.81,0.53,7.70
2014-08-12,11.49,12.01,12.35,11.41,38794,89179100.00,8.13,3.89,0.45,8.93
2014-08-13,12.09,12.09,12.21,11.68,22014,50510698.00,4.41,0.67,0.08,5.07
2014-08-14,12.07,11.79,12.46,11.71,27659,64106840.00,6.20,-2.48,-0.30,6.37
2014-08-15,11.85,12.01,12.15,11.63,17097,38801182.00,4.41,1.87,0.22,3.93
2014-08-18,12.04,12.02,12.26,11.84,20874,47824529.00,3.50,0.08,0.01,4.80
2014-08-19,11.99,11.91,12.09,11.71,32402,73361475.00,3.16,-0.92,-0.11,7.46
2014-08-20,11.84,11.41,11.89,11.38,27339,60756071.00,4.28,-4.20,-0.50,6.29
2014-08-21,11.38,11.52,11.66,11.32,21315,46928833.00,2.98,0.96,0.11,4.91
2014-08-22,11.53,12.51,12.53,11.53,54315,125434691.00,8.68,8.59,0.99,12.50
2014-08-25,12.49,12.39,12.54,12.10,32360,76246964.00,3.52,-0.96,-0.12,7.45
2014-08-26,12.26,11.85,12.40,11.77,25842,59361675.00,5.08,-4.36,-0.54,5.95
2014-08-27,11.82,12.03,12.16,11.74,20036,45904066.00,3.54,1.52,0.18,4.61
2014-08-28,12.03,12.06,12.18,11.82,19499,44906745.00,2.99,0.25,0.03,4.49
2014-08-29,12.06,12.39,12.51,12.05,20997,49227976.00,3.81,2.74,0.33,4.83
2014-09-01,12.40,12.28,12.69,12.26,20221,48131139.00,3.47,-0.89,-0.11,4.65
2014-09-02,12.43,12.58,12.80,12.29,23189,55620015.00,4.15,2.44,0.30,5.34
2014-09-03,12.62,12.93,13.10,12.60,31463,77218264.00,3.97,2.78,0.35,7.24
2014-09-04,12.98,13.18,13.24,12.71,25604,63523852.00,4.10,1.93,0.25,5.89
2014-09-05,13.28,13.27,13.68,13.16,31690,80607595.00,3.95,0.68,0.09,7.29
2014-09-09,13.26,13.15,13.59,13.01,25854,65257556.00,4.37,-0.90,-0.12,5.95
2014-09-10,13.15,13.56,13.83,13.10,25308,64955716.00,5.55,3.12,0.41,5.82
2014-09-11,13.58,13.33,13.70,13.07,18003,45596491.00,4.65,-1.70,-0.23,4.14
2014-09-12,13.29,13.25,13.29,12.99,16921,42169506.00,2.25,-0.60,-0.08,3.89
2014-09-15,13.19,13.37,13.37,12.76,17979,44725429.00,4.60,0.91,0.12,4.14
2014-09-16,13.30,12.59,13.40,12.54,27446,67457015.00,6.43,-5.83,-0.78,6.32
2014-09-17,12.54,12.49,12.69,12.27,16845,40111564.00,3.34,-0.79,-0.10,3.88
2014-09-18,12.39,12.81,12.81,12.35,10334,24855721.00,3.68,2.56,0.32,2.38
2014-09-19,12.85,12.73,12.89,12.54,8948,21686180.00,2.73,-0.62,-0.08,2.06
2014-09-22,12.73,12.45,12.73,12.45,11930,28547288.00,2.20,-2.20,-0.28,2.75
2014-09-23,12.47,12.62,12.64,12.29,13836,32887045.00,2.81,1.37,0.17,3.18
2014-09-24,12.57,12.75,12.82,12.50,15009,36309160.00,2.54,1.03,0.13,3.45
2014-09-25,12.84,12.39,12.96,12.25,24097,57693614.00,5.57,-2.82,-0.36,5.55
2014-09-26,12.39,12.32,12.46,12.21,16493,38732765.00,2.02,-0.56,-0.07,3.80
2014-09-29,12.35,12.83,12.83,12.35,25618,61606475.00,3.90,4.14,0.51,5.90
2014-09-30,12.86,12.82,12.90,12.74,17110,41679245.00,1.25,-0.08,-0.01,3.94
2014-10-08,12.82,13.23,13.28,12.74,22409,55935732.00,4.21,3.20,0.41,5.16
2014-10-09,13.26,13.45,13.48,13.10,23876,60431388.00,2.87,1.66,0.22,5.50
2014-10-10,13.49,13.23,13.53,13.17,15178,38306353.00,2.68,-1.64,-0.22,3.49
2014-10-13,13.19,13.25,13.26,12.85,12667,31433751.00,3.10,0.15,0.02,2.92
2014-10-14,13.11,13.34,13.55,13.11,18214,46195440.00,3.32,0.68,0.09,4.19
2014-10-15,13.26,13.83,13.83,13.21,40005,103185582.00,4.65,3.67,0.49,9.21
2014-10-16,13.73,13.71,14.47,13.64,39616,105412327.00,6.00,-0.87,-0.12,9.12
2014-10-17,13.49,13.16,13.83,12.33,27472,68833675.00,10.94,-4.01,-0.55,6.32
2014-10-20,13.15,13.75,13.76,13.15,20044,51359883.00,4.64,4.48,0.59,4.61
2014-10-21,13.71,14.01,14.60,13.68,50667,136502010.00,6.69,1.89,0.26,11.66
2014-10-22,14.07,13.93,14.57,13.88,31159,84296636.00,4.93,-0.57,-0.08,7.17
2014-10-23,13.99,13.68,14.05,13.44,17512,45363695.00,4.38,-1.79,-0.25,4.03
2014-10-24,13.65,14.61,14.91,13.65,31100,85316591.00,9.21,6.80,0.93,7.16
2014-10-27,14.45,15.93,16.15,14.38,45728,133068042.00,12.11,9.03,1.32,10.52
2014-10-28,16.04,16.18,16.42,15.81,34989,105807585.00,3.83,1.57,0.25,8.05
2014-10-29,16.10,16.04,16.18,15.78,31750,95409719.00,2.47,-0.87,-0.14,7.31
2014-10-30,15.99,17.16,17.71,15.86,44120,139723627.00,11.53,6.98,1.12,10.15
2014-10-31,17.09,17.25,17.41,16.77,21189,67931747.00,3.73,0.52,0.09,4.88
2014-11-03,17.29,16.78,17.48,16.55,27614,87483945.00,5.39,-2.72,-0.47,6.36
2014-11-04,16.86,16.15,16.91,16.09,22147,68229864.00,4.89,-3.75,-0.63,5.10
2014-11-05,16.17,16.45,16.60,15.64,16820,51160584.00,5.94,1.86,0.30,3.87
2014-11-06,16.37,16.42,16.49,16.08,14415,44111665.00,2.49,-0.18,-0.03,3.32
2014-11-07,16.42,15.89,16.46,15.71,24027,72433927.00,4.57,-3.23,-0.53,5.53
2014-11-10,15.99,15.53,16.04,15.32,19329,56452298.00,4.53,-2.27,-0.36,4.45
2014-11-11,15.43,14.77,15.60,14.29,24978,70263114.00,8.44,-4.89,-0.76,5.75
2014-11-12,14.82,15.19,15.25,14.65,15591,44195409.00,4.06,2.84,0.42,3.59
2014-11-13,15.36,14.74,15.83,14.70,23791,68709217.00,7.44,-2.96,-0.45,5.48
2014-11-14,14.81,14.19,14.81,13.76,18665,50420256.00,7.12,-3.73,-0.55,4.30
2014-11-17,14.15,14.34,14.75,13.98,19550,53550924.00,5.43,1.06,0.15,4.50
2014-11-18,14.43,14.56,14.73,14.04,26207,71503006.00,4.81,1.53,0.22,6.03
2014-11-19,14.46,14.93,14.95,14.26,15387,42784402.00,4.74,2.54,0.37,3.54
2014-11-20,14.92,14.91,14.92,14.47,15257,42336927.00,3.01,-0.13,-0.02,3.51
2014-11-21,14.76,15.46,15.65,14.71,21708,62900194.00,6.30,3.69,0.55,5.00
2014-11-24,15.38,16.48,17.03,15.36,32768,99818820.00,10.80,6.60,1.02,7.54
2014-11-25,16.53,16.32,17.08,15.93,25395,79586502.00,6.98,-0.97,-0.16,5.84
2014-11-26,16.49,15.85,16.65,15.76,26127,79410905.00,5.45,-2.88,-0.47,6.01
2014-11-27,15.93,16.07,16.25,15.49,21313,63868813.00,4.79,1.39,0.22,4.91
2014-11-28,15.97,16.00,16.21,15.60,16603,49606261.00,3.80,-0.44,-0.07,3.82
2014-12-01,15.89,14.99,15.89,14.99,17673,51149902.00,5.63,-6.31,-1.01,4.07
2014-12-02,14.94,15.24,15.43,14.88,9766,28058717.00,3.67,1.67,0.25,2.25
2014-12-03,15.24,15.53,15.71,14.74,19437,55725138.00,6.36,1.90,0.29,4.47
2014-12-04,15.43,15.17,15.61,15.10,18605,53987912.00,3.28,-2.32,-0.36,4.28
2014-12-05,15.19,13.88,15.19,13.69,41455,111299568.00,9.89,-8.50,-1.29,9.54
2014-12-08,13.65,13.18,13.93,13.10,47485,120009972.00,5.98,-5.04,-0.70,10.93
2014-12-09,13.18,12.95,13.49,12.86,23816,59712084.00,4.78,-1.75,-0.23,5.48
2014-12-10,13.10,13.43,13.59,13.04,22222,56507361.00,4.25,3.71,0.48,5.11
2014-12-11,13.40,13.59,13.64,13.18,15617,39987842.00,3.43,1.19,0.16,3.59
2014-12-12,13.65,13.93,13.93,13.51,20198,52758749.00,3.09,2.50,0.34,4.65
2014-12-15,13.94,14.30,14.46,13.93,31322,84105727.00,3.80,2.66,0.37,7.21
2014-12-16,14.25,13.99,14.54,13.87,22420,59918127.00,4.69,-2.17,-0.31,5.16
2014-12-17,13.99,13.35,13.99,13.16,25395,65242610.00,5.93,-4.57,-0.64,5.84
2014-12-18,13.35,13.18,13.59,13.04,23713,59962754.00,4.12,-1.27,-0.17,5.46
2014-12-19,13.20,12.59,13.23,12.49,15842,38636141.00,5.61,-4.48,-0.59,3.65
2014-12-22,12.52,11.91,12.52,11.54,17813,40600197.00,7.78,-5.40,-0.68,4.10
2014-12-23,11.77,11.79,12.24,11.67,9803,22378685.00,4.79,-1.01,-0.12,2.26
2014-12-24,11.98,12.10,12.18,11.98,14341,33004931.00,1.70,2.63,0.31,3.30
2014-12-25,12.11,11.95,12.16,11.65,19202,43659009.00,4.21,-1.24,-0.15,4.42
2014-12-26,11.71,11.74,11.90,11.63,17348,38982244.00,2.26,-1.76,-0.21,3.99
2014-12-29,11.74,11.16,11.74,11.13,19254,41535152.00,5.20,-4.94,-0.58,4.43
2014-12-30,11.18,11.31,11.40,11.15,13423,29031990.00,2.24,1.34,0.15,3.09
2014-12-31,11.26,11.71,11.85,11.24,18604,41551323.00,5.39,3.54,0.40,4.28
