2017-02-22,19.05,19.21,19.30,18.98,19987,39536019.00,1.67,0.00,0.00,1.06
2017-02-23,19.05,19.41,19.45,19.00,32083,63805640.00,2.34,1.04,0.20,1.70
2017-02-24,19.26,19.58,19.69,19.25,35472,71601469.00,2.27,0.88,0.17,1.88
2017-02-27,19.57,19.26,19.73,19.22,21779,43713690.00,2.60,-1.63,-0.32,1.15
2017-02-28,19.19,19.81,20.33,19.19,43002,87737189.00,5.92,2.86,0.55,2.27
2017-03-01,19.65,19.61,19.78,19.51,27126,55005566.00,1.36,-1.01,-0.20,1.43
2017-03-02,19.64,19.36,19.81,19.29,20173,40530180.00,2.65,-1.27,-0.25,1.07
2017-03-03,19.29,19.65,20.32,19.09,44427,90403901.00,6.35,1.50,0.29,2.35
2017-03-06,19.53,19.96,19.97,19.36,35212,71947607.00,3.10,1.58,0.31,1.86
2017-03-07,19.91,20.30,20.31,19.72,49788,103221588.00,2.96,1.70,0.34,2.63
2017-03-08,20.35,20.02,20.36,19.91,31558,65320425.00,2.22,-1.38,-0.28,1.67
2017-03-09,20.01,19.88,20.16,19.84,20330,41901398.00,1.60,-0.70,-0.14,1.07
2017-03-10,19.92,19.79,20.01,19.69,16109,32895742.00,1.61,-0.45,-0.09,0.85
2017-03-13,19.63,20.00,20.05,19.49,21426,43750928.00,2.83,1.06,0.21,1.13
2017-03-14,20.06,19.69,20.06,19.61,20348,41513218.00,2.25,-1.55,-0.31,1.08
2017-03-15,19.59,19.73,19.81,19.51,17394,35368903.00,1.52,0.20,0.04,0.92
2017-03-16,19.68,19.86,19.93,19.66,20553,42007534.00,1.37,0.66,0.13,1.09
2017-03-17,19.87,19.53,20.16,19.48,30935,63456402.00,3.42,-1.66,-0.33,1.64
2017-03-20,19.50,19.35,19.63,19.10,29468,58649469.00,2.71,-0.92,-0.18,1.56
2017-03-21,19.34,19.38,19.40,19.11,18052,35910441.00,1.50,0.16,0.03,0.95
2017-03-22,19.21,19.37,19.37,19.03,20196,40042588.00,1.75,-0.05,-0.01,1.07
2017-03-23,19.36,19.15,19.44,18.89,21520,42620455.00,2.84,-1.14,-0.22,1.14
2017-03-24,19.31,19.18,19.31,19.00,13376,26434985.00,1.62,0.16,0.03,0.71
2017-03-27,19.18,18.96,19.25,18.95,14727,28981492.00,1.56,-1.15,-0.22,0.78
2017-03-28,18.95,18.87,19.11,18.87,11397,22334706.00,1.27,-0.47,-0.09,0.60
2017-03-29,18.98,18.67,18.98,18.58,14343,27768414.00,2.12,-1.06,-0.20,0.76
2017-03-30,18.56,18.17,18.73,18.16,19906,37811865.00,3.05,-2.68,-0.50,1.05
2017-03-31,18.06,18.17,18.36,18.05,14962,28193212.00,1.71,0.00,0.00,0.79
2017-04-05,18.48,18.65,18.74,18.21,16260,31185511.00,2.92,2.64,0.48,0.86
2017-04-06,18.64,18.59,18.74,18.42,11340,21756723.00,1.72,-0.32,-0.06,0.60
2017-04-07,18.48,18.52,18.62,18.38,11530,22079226.00,1.29,-0.38,-0.07,0.61
2017-04-10,18.60,18.26,18.60,18.24,15385,29282147.00,1.94,-1.40,-0.26,0.81
2017-04-11,18.35,18.31,18.35,17.95,19607,36848464.00,2.19,0.27,0.05,1.04
2017-04-12,18.29,18.08,18.35,17.97,13739,25867632.00,2.08,-1.26,-0.23,0.73
2017-04-13,18.09,18.16,18.33,18.09,14174,26694682.00,1.33,0.44,0.08,0.75
2017-04-14,18.15,17.78,18.15,17.76,16382,30322427.00,2.15,-2.09,-0.38,0.87
2017-04-17,17.86,17.55,17.86,17.50,17294,31587532.00,2.02,-1.29,-0.23,0.91
2017-04-18,17.43,17.20,17.66,17.20,18837,34051063.00,2.62,-1.99,-0.35,1.00
2017-04-19,17.22,16.74,17.22,16.37,24671,42594126.00,4.94,-2.67,-0.46,1.30
2017-04-20,16.77,16.39,16.81,16.22,21423,36644370.00,3.52,-2.09,-0.35,1.13
2017-04-21,16.52,16.92,17.71,16.42,46531,81983223.00,7.87,3.23,0.53,2.46
2017-04-24,16.61,15.94,16.71,15.16,30419,50469292.00,9.16,-5.79,-0.98,1.61
2017-04-25,15.85,15.94,16.30,15.83,13142,21933940.00,2.95,0.00,0.00,0.69
2017-04-26,16.01,15.85,16.03,15.82,10489,17375057.00,1.32,-0.56,-0.09,0.55
2017-04-27,15.66,16.13,16.15,15.20,25197,41092915.00,5.99,1.77,0.28,1.33
2017-04-28,16.06,16.18,16.40,15.98,15211,25724236.00,2.60,0.31,0.05,0.80
2017-05-02,16.18,16.28,16.66,16.18,13248,22522419.00,2.97,0.62,0.10,0.70
2017-05-03,16.12,16.25,16.54,16.11,10106,17057125.00,2.64,-0.18,-0.03,0.53
2017-05-04,16.26,16.06,16.52,15.96,15540,26227263.00,3.45,-1.17,-0.19,0.82
2017-05-05,15.97,15.77,16.34,15.77,12287,20524249.00,3.55,-1.81,-0.29,0.65
2017-05-08,15.79,15.78,15.96,15.55,13495,22123935.00,2.60,0.06,0.01,0.71
2017-05-09,15.75,16.04,16.06,15.61,15803,26062637.00,2.85,1.65,0.26,0.84
2017-05-10,15.96,15.71,16.20,15.71,15419,25660222.00,3.05,-2.06,-0.33,0.82
2017-05-11,15.56,15.43,15.68,14.86,19346,30799170.00,5.22,-1.78,-0.28,1.02
2017-05-12,15.42,15.27,15.57,15.11,11653,18587330.00,2.98,-1.04,-0.16,0.62
2017-05-15,15.42,15.27,15.52,15.23,6947,11085545.00,1.90,0.00,0.00,0.37
2017-05-16,15.24,15.81,15.88,14.94,20060,32077924.00,6.16,3.54,0.54,1.06
2017-05-17,15.77,15.86,16.38,15.68,22487,37227288.00,4.43,0.32,0.05,1.19
2017-05-18,15.81,15.86,16.08,15.67,12365,20395814.00,2.59,0.00,0.00,0.65
2017-05-19,16.00,15.75,16.00,15.62,10427,17047056.00,2.40,-0.69,-0.11,0.55
2017-05-22,15.82,15.26,16.11,15.14,15434,25006238.00,6.16,-3.11,-0.49,0.82
2017-05-23,15.12,14.61,15.42,14.57,16748,26124983.00,5.57,-4.26,-0.65,0.89
2017-05-24,14.59,14.78,14.92,14.27,13235,20149111.00,4.45,1.16,0.17,0.70
2017-05-25,14.79,14.99,15.05,14.52,13589,20951304.00,3.59,1.42,0.21,0.72
2017-05-26,14.92,14.98,15.25,14.87,9062,14163741.00,2.54,-0.07,-0.01,0.48
2017-05-31,15.17,14.86,15.27,14.82,9837,15393906.00,3.00,-0.80,-0.12,0.52
2017-06-01,14.72,14.27,14.85,14.27,15919,24025919.00,3.90,-3.97,-0.59,0.84
2017-06-02,14.25,14.53,14.62,13.94,14835,22072275.00,4.77,1.82,0.26,0.78
2017-06-05,14.59,14.66,14.72,14.52,10472,15925090.00,1.38,0.89,0.13,0.55
2017-06-06,14.56,15.10,15.76,14.50,32277,51022948.00,8.59,3.00,0.44,1.71
2017-06-07,14.86,15.36,15.37,14.86,28603,45106016.00,3.38,1.72,0.26,1.51
2017-06-08,15.33,15.27,15.48,15.22,13979,22234154.00,1.69,-0.59,-0.09,0.74
2017-06-09,15.31,15.42,15.47,15.10,13590,21539687.00,2.42,0.98,0.15,0.72
2017-06-12,15.22,14.97,15.30,14.96,11787,18480521.00,2.20,-2.92,-0.45,0.62
2017-06-13,15.02,15.61,15.72,14.92,33478,53585088.00,5.34,4.28,0.64,1.77
2017-06-14,15.59,15.62,15.86,15.48,31663,51514053.00,2.43,0.06,0.01,1.67
2017-06-15,15.62,15.77,16.07,15.57,28828,47519197.00,3.20,0.96,0.15,1.52
2017-06-16,15.75,15.57,15.83,15.48,18997,30777973.00,2.22,-1.27,-0.20,1.00
2017-06-19,15.65,15.65,15.73,15.49,12236,19798830.00,1.54,0.51,0.08,0.65
2017-06-20,15.68,15.40,15.96,15.40,19959,32337964.00,3.58,-1.60,-0.25,1.06
2017-06-21,15.40,15.42,15.56,15.25,15162,24182259.00,2.01,0.13,0.02,0.80
2017-06-22,15.49,15.13,15.58,15.12,18274,29169390.00,2.98,-1.88,-0.29,0.97
2017-06-23,15.39,15.21,15.39,14.87,16123,25193005.00,3.44,0.53,0.08,0.85
2017-06-26,15.07,15.44,15.45,15.05,16400,26045247.00,2.63,1.51,0.23,0.87
2017-06-27,15.42,15.37,15.67,15.28,14611,23458566.00,2.53,-0.45,-0.07,0.77
2017-06-28,15.42,15.20,15.42,15.14,12903,20408218.00,1.82,-1.11,-0.17,0.68
2017-06-29,15.20,15.29,15.44,15.20,8115,12883134.00,1.58,0.59,0.09,0.43
2017-06-30,15.30,15.24,15.36,15.03,12056,18985504.00,2.16,-0.33,-0.05,0.64
2017-07-03,15.24,15.40,15.43,15.11,14001,22230145.00,2.10,1.05,0.16,0.74
2017-07-04,15.40,15.41,15.42,15.17,13304,21128003.00,1.62,0.06,0.01,0.70
2017-07-05,15.41,15.51,15.55,15.33,16089,25814889.00,1.43,0.65,0.10,0.85
2017-07-06,15.52,15.33,15.60,15.26,18917,30252128.00,2.19,-1.16,-0.18,1.00
2017-07-07,15.33,15.36,15.42,15.25,11919,18993844.00,1.11,0.20,0.03,0.63
2017-07-10,15.35,15.00,15.37,15.00,17377,27339040.00,2.41,-2.34,-0.36,0.92
2017-07-11,14.94,14.80,15.05,14.73,14903,23109396.00,2.13,-1.33,-0.20,0.79
2017-07-12,14.72,14.83,14.91,14.52,12934,19747999.00,2.64,0.20,0.03,0.68
2017-07-13,14.75,14.81,14.90,14.75,9128,14063949.00,1.01,-0.13,-0.02,0.48
2017-07-14,14.82,14.76,15.07,14.72,12021,18627140.00,2.36,-0.34,-0.05,0.64
2017-07-17,14.76,13.52,14.76,13.52,30134,44074644.00,8.40,-8.40,-1.24,1.59
2017-07-18,13.51,13.64,13.87,13.32,16782,23673259.00,4.07,0.89,0.12,0.89
2017-07-19,13.58,13.67,13.74,13.33,17067,24100747.00,3.01,0.22,0.03,0.90
2017-07-20,13.49,13.78,13.90,13.48,16594,23806863.00,3.07,0.80,0.11,0.88
2017-07-21,13.87,13.66,13.91,13.61,9606,13776289.00,2.18,-0.87,-0.12,0.51
2017-07-24,13.58,13.77,13.80,13.47,10221,14557942.00,2.42,0.81,0.11,0.54
2017-07-25,13.70,13.74,13.92,13.67,12491,17938273.00,1.82,-0.22,-0.03,0.66
2017-07-26,13.72,13.60,13.82,13.52,7242,10297328.00,2.18,-1.02,-0.14,0.38
2017-07-27,13.57,14.21,14.32,13.52,26172,38279399.00,5.88,4.49,0.61,1.38
2017-07-28,14.19,14.00,14.25,13.99,15463,22695269.00,1.83,-1.48,-0.21,0.82
2017-07-31,13.97,14.07,14.20,13.96,12898,18904355.00,1.71,0.50,0.07,0.68
2017-08-01,14.13,14.03,14.15,13.93,12448,18181360.00,1.56,-0.28,-0.04,0.66
2017-08-02,14.03,13.76,14.06,13.76,14913,21587065.00,2.14,-1.92,-0.27,0.79
2017-08-03,13.67,13.90,14.15,13.67,13894,20196236.00,3.49,1.02,0.14,0.73
2017-08-04,13.97,14.04,14.39,13.74,20850,30560730.00,4.68,1.01,0.14,1.10
2017-08-07,14.07,14.22,14.37,14.01,17715,26258248.00,2.56,1.28,0.18,0.94
2017-08-08,14.22,14.34,14.38,14.03,21362,31670067.00,2.46,0.84,0.12,1.13
2017-08-09,14.33,14.62,15.08,14.22,40700,62044787.00,6.00,1.95,0.28,2.15
2017-08-10,14.42,14.16,14.61,14.00,28173,42008882.00,4.17,-3.15,-0.46,1.49
2017-08-11,14.02,13.98,14.24,13.96,16921,24807913.00,1.98,-1.27,-0.18,0.89
2017-08-14,13.98,14.36,14.37,13.92,18005,26732533.00,3.22,2.72,0.38,0.95
2017-08-15,14.40,14.47,14.52,14.30,16319,24450764.00,1.53,0.77,0.11,0.86
2017-08-16,14.51,14.60,14.77,14.41,29982,45570329.00,2.49,0.90,0.13,1.59
2017-08-17,14.60,14.75,14.82,14.52,25759,39348491.00,2.05,1.03,0.15,1.36
2017-08-18,14.65,14.49,14.77,14.43,21327,32287184.00,2.31,-1.76,-0.26,1.13
2017-08-21,14.49,14.61,14.67,14.49,15939,24174828.00,1.24,0.83,0.12,0.84
2017-08-22,14.61,14.45,14.66,14.43,12470,18813166.00,1.57,-1.10,-0.16,0.66
2017-08-23,14.52,14.78,15.48,14.43,49125,76338439.00,7.27,2.28,0.33,2.60
2017-08-24,14.64,14.47,14.78,14.45,24456,36953826.00,2.23,-2.10,-0.31,1.29
2017-08-25,14.42,14.63,14.72,14.37,16510,25042454.00,2.42,1.11,0.16,0.87
2017-08-28,14.69,14.81,14.89,14.58,23019,35357650.00,2.12,1.23,0.18,1.22
2017-08-29,14.84,14.72,14.87,14.69,14447,22123138.00,1.22,-0.61,-0.09,0.76
2017-08-30,14.72,14.67,14.88,14.62,16787,25702523.00,1.77,-0.34,-0.05,0.89
2017-08-31,14.62,14.79,14.87,14.62,15559,23853149.00,1.70,0.82,0.12,0.82
2017-09-01,14.86,14.93,15.00,14.72,23281,35971402.00,1.89,0.95,0.14,1.23
2017-09-04,14.95,15.11,15.16,14.82,25045,39076823.00,2.28,1.21,0.18,1.32
2017-09-05,15.14,15.21,15.25,15.02,30925,48648798.00,1.52,0.66,0.10,1.64
2017-09-06,15.20,15.54,15.58,15.12,51521,82270361.00,3.02,2.17,0.33,2.72
2017-09-07,15.46,15.32,15.68,15.28,41571,66593615.00,2.57,-1.42,-0.22,2.20
2017-09-08,15.26,15.44,15.62,15.24,28514,45609099.00,2.48,0.78,0.12,1.51
2017-09-11,15.42,15.25,15.42,15.18,22022,34839135.00,1.55,-1.23,-0.19,1.16
2017-09-12,15.26,15.12,15.36,15.07,23323,36682878.00,1.90,-0.85,-0.13,1.23
2017-09-13,15.03,15.15,15.22,15.03,10461,16428849.00,1.26,0.20,0.03,0.55
2017-09-14,15.18,14.92,15.21,14.82,19897,31061456.00,2.57,-1.52,-0.23,1.05
2017-09-15,14.97,14.96,15.07,14.84,12366,19203767.00,1.54,0.27,0.04,0.65
2017-09-18,15.07,15.11,15.12,14.90,11507,17974530.00,1.47,1.00,0.15,0.61
2017-09-19,15.13,15.04,15.28,14.97,17124,26905172.00,2.05,-0.46,-0.07,0.91
2017-09-20,14.93,15.08,15.11,14.85,14826,23070885.00,1.73,0.27,0.04,0.78
2017-09-21,15.03,14.87,15.16,14.85,12706,19759148.00,2.06,-1.39,-0.21,0.67
2017-09-22,14.79,14.78,14.86,14.66,11026,16892247.00,1.34,-0.61,-0.09,0.58
2017-09-25,14.81,14.54,14.91,14.54,9658,14790755.00,2.50,-1.62,-0.24,0.51
2017-09-26,14.57,14.55,14.67,14.42,10179,15399834.00,1.72,0.07,0.01,0.54
2017-09-27,14.60,14.72,14.88,14.52,8934,13687419.00,2.47,1.17,0.17,0.47
2017-09-28,14.72,14.67,14.78,14.62,10441,15971508.00,1.09,-0.34,-0.05,0.55
2017-09-29,14.75,15.07,15.08,14.64,19325,30027777.00,3.00,2.73,0.40,1.02
2017-10-09,15.27,15.14,15.33,15.07,16072,25274024.00,1.73,0.46,0.07,0.85
2017-10-10,15.14,16.71,16.71,15.01,45188,77215776.00,11.23,10.37,1.57,2.39
2017-10-11,18.44,18.11,18.44,17.60,268171,501335936.00,5.03,8.38,1.40,14.18
2017-10-12,17.93,17.76,18.29,17.03,196974,356966464.00,6.96,-1.93,-0.35,10.41
2017-10-13,17.62,17.48,18.30,17.22,200775,368823680.00,6.08,-1.58,-0.28,10.62
2017-10-16,16.75,16.03,16.87,15.92,135428,229593515.00,5.43,-8.30,-1.45,7.16
2017-10-17,16.05,16.11,16.29,15.95,51668,86208801.00,2.12,0.50,0.08,2.73
2017-10-18,16.07,15.73,16.42,15.73,63081,104993587.00,4.28,-2.36,-0.38,3.34
2017-10-19,15.75,15.93,16.09,15.58,49273,81186136.00,3.24,1.27,0.20,2.61
2017-10-20,15.82,15.98,15.98,15.67,34627,56783098.00,1.95,0.31,0.05,1.83
2017-10-23,16.00,16.05,16.12,15.76,33605,55572993.00,2.25,0.44,0.07,1.78
2017-10-24,16.12,15.53,16.13,15.28,42049,68258233.00,5.30,-3.24,-0.52,2.22
2017-10-25,15.49,15.65,15.76,15.46,20423,33031957.00,1.93,0.77,0.12,1.08
2017-10-26,15.56,15.61,15.67,15.47,22865,36948477.00,1.28,-0.26,-0.04,1.21
2017-10-27,15.61,15.70,15.80,15.45,26234,42535962.00,2.24,0.58,0.09,1.39
2017-10-30,15.47,14.50,15.58,14.12,48814,75220065.00,9.30,-7.64,-1.20,2.58
2017-10-31,14.61,14.63,14.66,14.34,22019,33224889.00,2.21,0.90,0.13,1.16
2017-11-01,14.64,14.53,14.76,14.45,19898,30181922.00,2.12,-0.68,-0.10,1.05
2017-11-02,14.41,14.38,14.73,14.32,23647,35718248.00,2.82,-1.03,-0.15,1.25
2017-11-03,14.33,13.99,14.52,13.92,24050,35580465.00,4.17,-2.71,-0.39,1.27
2017-11-06,14.00,14.22,14.24,13.87,18896,27691236.00,2.64,1.64,0.23,1.00
2017-11-07,14.19,14.58,14.74,14.10,29740,44762102.00,4.50,2.53,0.36,1.57
2017-11-08,14.47,14.42,14.61,14.37,21851,32934205.00,1.65,-1.10,-0.16,1.16
2017-11-09,14.50,14.53,14.53,14.37,13053,19641317.00,1.11,0.76,0.11,0.69
2017-11-10,14.52,14.43,14.71,14.42,15923,24011563.00,2.00,-0.69,-0.10,0.84
2017-11-13,14.53,14.26,14.53,14.11,24002,35560928.00,2.91,-1.18,-0.17,1.27
2017-11-14,14.24,14.12,14.51,14.04,16552,24582819.00,3.30,-0.98,-0.14,0.88
2017-11-15,14.19,14.00,14.30,13.91,16766,24520564.00,2.76,-0.85,-0.12,0.89
2017-11-16,13.98,14.00,14.12,13.91,14345,20981792.00,1.50,0.00,0.00,0.76
2017-11-17,14.03,13.05,14.17,12.92,36784,51518859.00,8.93,-6.79,-0.95,1.94
2017-11-20,12.93,13.15,13.25,12.75,14508,19680670.00,3.83,0.77,0.10,0.77
2017-11-21,13.16,13.05,13.17,12.98,13559,18534830.00,1.44,-0.76,-0.10,0.72
2017-11-22,12.99,13.07,13.23,12.98,13090,17910818.00,1.92,0.15,0.02,0.69
2017-11-23,12.97,12.77,13.05,12.77,15098,20277515.00,2.14,-2.30,-0.30,0.80
2017-11-24,12.80,12.80,12.95,12.70,8920,11969386.00,1.96,0.23,0.03,0.47
2017-11-27,12.74,12.80,13.02,12.74,9075,12213136.00,2.19,0.00,0.00,0.48
2017-11-28,12.79,13.07,13.09,12.79,9605,13015811.00,2.34,2.11,0.27,0.51
2017-11-29,13.01,13.25,13.34,12.87,11712,15980890.00,3.60,1.38,0.18,0.62
2017-11-30,13.13,13.12,13.23,13.01,9881,13548314.00,1.66,-0.98,-0.13,0.52
2017-12-01,13.18,13.49,13.91,13.07,26924,38086357.00,6.40,2.82,0.37,1.42
2017-12-04,13.32,13.16,13.45,13.10,13733,19025151.00,2.59,-2.45,-0.33,0.73
2017-12-05,13.04,12.53,13.22,12.42,15642,20886123.00,6.08,-4.79,-0.63,0.83
2017-12-06,12.54,12.78,12.81,12.50,9907,13110267.00,2.47,2.00,0.25,0.52
2017-12-07,12.92,12.78,12.92,12.66,7789,10429675.00,2.03,0.00,0.00,0.41
2017-12-08,12.72,12.86,12.91,12.72,8236,11067066.00,1.49,0.63,0.08,0.44
2017-12-11,12.86,13.14,13.25,12.86,12740,17392219.00,3.03,2.18,0.28,0.67
2017-12-12,13.12,12.93,13.14,12.92,8533,11563038.00,1.67,-1.60,-0.21,0.45
2017-12-13,12.92,12.96,12.98,12.67,8809,11821486.00,2.40,0.23,0.03,0.47
2017-12-14,12.96,12.87,12.96,12.75,7840,10524046.00,1.62,-0.69,-0.09,0.41
2017-12-15,12.85,13.07,13.21,12.78,15846,21597387.00,3.34,1.55,0.20,0.84
2017-12-18,12.92,12.95,13.18,12.87,10264,13927485.00,2.37,-0.92,-0.12,0.54
2017-12-19,13.02,13.07,13.14,12.95,10466,14282097.00,1.47,0.93,0.12,0.55
2017-12-20,13.07,12.94,13.12,12.90,7611,10325288.00,1.68,-0.99,-0.13,0.40
2017-12-21,12.82,12.72,12.96,12.43,14655,19440831.00,4.10,-1.70,-0.22,0.77
2017-12-22,12.72,12.69,12.82,12.68,6020,7998835.00,1.10,-0.24,-0.03,0.32
2017-12-25,12.68,12.40,12.74,12.37,11421,14911487.00,2.92,-2.29,-0.29,0.60
2017-12-26,12.32,12.55,12.60,12.32,7453,9734192.00,2.26,1.21,0.15,0.39
2017-12-27,12.59,12.45,12.59,12.38,8316,10823915.00,1.67,-0.80,-0.10,0.44
2017-12-28,12.44,12.50,12.57,12.37,8210,10718803.00,1.61,0.40,0.05,0.43
2017-12-29,12.49,12.67,12.67,12.48,8000,10533567.00,1.52,1.36,0.17,0.42
