MjAxOC0wMS0wMiwxMi41NCwxMi44MSwxMi44NSwxMi41NCwxMDk5MSwxNDYzMDk4My4wMCwyLjQ1LDEuMTAsMC4xNCwwLjU4
2018-05-21,12.25,12.31,12.41,12.17,22639,29109173.00,1.97,0.90,0.11,1.20
2018-05-22,13.59,13.32,13.59,12.89,198172,275134336.00,5.69,8.20,1.01,10.48
2018-05-23,12.98,12.60,13.14,12.45,136376,180985100.00,5.18,-5.41,-0.72,7.21
2018-05-24,12.48,12.56,12.72,12.42,59170,77645212.00,2.38,-0.32,-0.04,3.13
2018-05-25,12.49,12.27,12.54,12.23,43476,56047716.00,2.47,-2.31,-0.29,2.30
2018-05-28,12.27,12.21,12.35,12.12,32409,41302439.00,1.87,-0.49,-0.06,1.71
2018-05-29,12.18,12.14,12.44,12.11,32285,41265296.00,2.70,-0.57,-0.07,1.71
2018-05-30,11.90,11.20,11.90,11.19,42439,51329495.00,5.85,-7.74,-0.94,2.24
2018-05-31,11.35,11.42,11.51,11.24,21186,25214373.00,2.41,1.96,0.22,1.12
2018-06-01,11.42,11.30,11.53,11.24,14245,16953255.00,2.54,-1.05,-0.12,0.75
2018-06-04,11.35,11.47,11.66,11.30,11135,13357993.00,3.19,1.50,0.17,0.59
2018-06-05,11.48,11.61,11.67,11.47,16732,20298187.00,1.74,1.22,0.14,0.89
2018-06-06,11.58,11.50,11.69,11.44,15346,18458309.00,2.15,-0.95,-0.11,0.81
2018-06-07,11.47,11.28,11.58,11.27,16105,19166138.00,2.70,-1.91,-0.22,0.85
2018-06-08,11.27,10.92,11.29,10.47,19149,21966581.00,7.27,-3.19,-0.36,1.01
2018-06-11,10.95,10.77,10.95,10.69,12746,14419025.00,2.38,-1.37,-0.15,0.67
2018-06-12,10.49,10.84,10.92,10.49,9610,10876307.00,3.99,0.65,0.07,0.51
2018-06-13,10.77,10.50,10.79,10.50,11012,12262780.00,2.68,-3.14,-0.34,0.58
2018-06-14,10.26,10.51,10.65,10.26,7129,7861328.00,3.71,0.10,0.01,0.38
2018-06-15,10.52,10.18,10.59,10.07,11463,12401464.00,4.95,-3.14,-0.33,0.61
2018-06-19,9.85,9.11,9.97,9.11,21557,21547559.00,8.45,-10.51,-1.07,1.14
2018-06-20,9.05,9.21,9.31,8.48,15033,14485843.00,9.11,1.10,0.10,0.80
2018-06-21,9.17,8.81,9.26,8.67,15662,14847749.00,6.41,-4.34,-0.40,0.83
2018-06-22,8.79,8.98,9.05,8.72,8411,7951821.00,3.75,1.93,0.17,0.44
2018-06-25,9.07,9.00,9.13,8.95,7829,7499094.00,2.00,0.22,0.02,0.41
2018-06-26,8.95,9.17,9.20,8.77,7725,7408820.00,4.78,1.89,0.17,0.41
2018-06-27,9.21,9.07,9.23,9.06,6524,6307107.00,1.85,-1.09,-0.10,0.35
2018-06-28,9.13,8.90,9.20,8.88,7687,7357354.00,3.53,-1.87,-0.17,0.41
2018-06-29,8.94,9.24,9.25,8.94,13150,12739528.00,3.48,3.82,0.34,0.70
2018-07-02,9.30,9.12,9.41,9.07,13770,13495003.00,3.68,-1.30,-0.12,0.73
2018-07-03,9.29,9.33,9.33,9.04,13424,13097261.00,3.18,2.30,0.21,0.71
2018-07-04,9.32,9.20,9.32,9.10,11025,10713735.00,2.36,-1.39,-0.13,0.58
2018-07-05,9.20,8.88,9.27,8.87,9928,9500394.00,4.35,-3.48,-0.32,0.52
2018-07-06,8.92,8.96,9.13,8.69,9342,8886293.00,4.95,0.90,0.08,0.49
2018-07-09,9.07,9.21,9.25,8.97,13127,12710688.00,3.13,2.79,0.25,0.69
2018-07-10,9.26,9.82,9.83,9.10,45627,46386856.00,7.93,6.62,0.61,2.41
2018-07-11,9.48,9.61,9.67,9.38,23885,24065260.00,2.95,-2.14,-0.21,1.26
2018-07-12,9.69,9.88,10.02,9.61,32581,33772920.00,4.27,2.81,0.27,1.72
2018-07-13,9.83,9.71,9.86,9.61,24201,24772734.00,2.53,-1.72,-0.17,1.28
2018-07-16,9.48,9.50,9.62,9.36,18471,18475582.00,2.68,-2.16,-0.21,0.98
2018-07-17,9.54,9.55,9.70,9.42,12539,12626924.00,2.95,0.53,0.05,0.66
2018-07-18,9.63,9.57,9.75,9.47,16478,16663126.00,2.93,0.21,0.02,0.87
2018-07-19,9.61,9.77,10.52,9.47,43068,45002842.00,10.97,2.09,0.20,2.28
2018-07-20,9.73,9.71,9.81,9.49,26613,26988696.00,3.28,-0.61,-0.06,1.41
2018-07-23,9.67,9.57,9.67,9.42,23049,23204072.00,2.57,-1.44,-0.14,1.22
2018-07-24,9.57,9.77,9.80,9.45,23992,24365421.00,3.66,2.09,0.20,1.27
2018-07-25,9.74,9.73,9.82,9.60,16177,16609293.00,2.25,-0.41,-0.04,0.86
2018-07-26,9.76,9.78,9.82,9.63,19342,19858440.00,1.95,0.51,0.05,1.02
2018-07-27,9.77,9.60,9.77,9.59,11168,11362711.00,1.84,-1.84,-0.18,0.59
2018-07-30,9.59,9.11,9.74,9.05,22003,21667766.00,7.19,-5.10,-0.49,1.16
2018-07-31,9.16,9.68,9.81,9.11,35885,36002618.00,7.68,6.26,0.57,1.90
2018-08-01,9.58,9.41,9.77,9.38,22255,22309992.00,4.03,-2.79,-0.27,1.18
2018-08-02,9.49,9.05,9.49,8.96,16405,15858540.00,5.63,-3.83,-0.36,0.87
2018-08-03,9.08,9.09,9.47,9.07,18092,17751134.00,4.42,0.44,0.04,0.96
2018-08-06,9.12,9.37,9.90,8.95,35113,35128190.00,10.45,3.08,0.28,1.86
2018-08-07,9.06,9.59,9.63,9.06,30406,30094376.00,6.08,2.35,0.22,1.61
2018-08-08,9.55,9.32,9.67,9.32,24143,24156961.00,3.65,-2.82,-0.27,1.28
2018-08-09,9.33,9.60,9.63,9.24,20177,20306268.00,4.18,3.00,0.28,1.07
2018-08-10,9.87,10.23,10.44,9.74,83956,88956826.00,7.29,6.56,0.63,4.44
2018-08-13,9.97,10.30,10.74,9.92,76847,83553130.00,8.02,0.68,0.07,4.06
2018-08-14,10.55,10.26,10.72,10.14,66170,72699126.00,5.63,-0.39,-0.04,3.50
2018-08-15,10.14,9.82,10.18,9.80,44804,46840088.00,3.70,-4.29,-0.44,2.37
2018-08-16,9.48,9.89,10.25,9.48,54022,56750416.00,7.84,0.71,0.07,2.86
2018-08-17,10.03,10.06,10.32,9.89,44236,46871203.00,4.35,1.72,0.17,2.34
2018-08-20,9.85,9.68,9.94,9.39,42450,43186732.00,5.47,-3.78,-0.38,2.24
2018-08-21,9.75,9.62,9.83,9.53,23397,23827435.00,3.10,-0.62,-0.06,1.24
2018-08-22,9.63,9.35,9.63,9.28,17621,17624015.00,3.64,-2.81,-0.27,0.93
2018-08-23,9.32,9.46,9.57,9.30,13325,13292444.00,2.89,1.18,0.11,0.70
2018-08-24,9.46,9.51,9.67,9.36,12650,12669996.00,3.28,0.53,0.05,0.67
2018-08-27,9.55,9.64,9.65,9.48,18935,19185292.00,1.79,1.37,0.13,1.00
2018-08-28,9.80,9.65,9.92,9.60,22007,22602854.00,3.32,0.10,0.01,1.16
2018-08-29,9.61,9.81,9.90,9.53,29209,30110186.00,3.83,1.66,0.16,1.54
2018-08-30,9.75,9.41,9.80,9.41,22130,22325415.00,3.98,-4.08,-0.40,1.17
2018-08-31,9.47,9.49,9.67,9.37,13482,13566651.00,3.19,0.85,0.08,0.71
2018-09-03,9.47,9.35,9.47,9.20,12640,12450157.00,2.85,-1.48,-0.14,0.67
2018-09-04,9.49,9.46,9.50,9.35,10517,10464062.00,1.60,1.18,0.11,0.56
2018-09-05,9.50,9.16,9.50,9.16,14158,13964117.00,3.59,-3.17,-0.30,0.75
2018-09-06,9.15,9.17,9.43,9.00,12486,12138252.00,4.69,0.11,0.01,0.66
2018-09-07,9.22,9.15,9.42,9.10,9206,8975138.00,3.49,-0.22,-0.02,0.49
2018-09-10,9.20,8.80,9.23,8.77,10904,10347249.00,5.03,-3.83,-0.35,0.58
2018-09-11,8.79,8.88,9.03,8.79,8108,7672313.00,2.73,0.91,0.08,0.43
2018-09-12,8.87,8.93,8.96,8.84,6089,5746312.00,1.35,0.56,0.05,0.32
2018-09-13,8.95,8.95,9.07,8.83,6822,6459380.00,2.69,0.22,0.02,0.36
2018-09-14,8.97,8.86,8.97,8.83,5487,5171068.00,1.56,-1.01,-0.09,0.29
2018-09-17,8.88,8.67,8.88,8.65,5437,5040011.00,2.60,-2.14,-0.19,0.29
2018-09-18,8.67,8.82,8.84,8.67,4644,4318640.00,1.96,1.73,0.15,0.25
2018-09-19,8.82,8.91,8.97,8.78,6271,5917863.00,2.15,1.02,0.09,0.33
2018-09-20,8.88,8.81,8.99,8.80,8070,7589330.00,2.13,-1.12,-0.10,0.43
2018-09-21,8.88,8.95,8.99,8.83,8558,8101820.00,1.82,1.59,0.14,0.45
2018-09-25,8.91,8.95,8.96,8.87,6376,6026698.00,1.01,0.00,0.00,0.34
2018-09-26,8.95,8.93,8.99,8.90,7296,6917123.00,1.01,-0.22,-0.02,0.39
2018-09-27,8.93,8.81,9.14,8.81,13429,12765310.00,3.70,-1.34,-0.12,0.71
2018-09-28,8.74,8.78,8.87,8.70,7863,7321466.00,1.93,-0.34,-0.03,0.42
2018-10-08,8.57,8.38,8.67,8.37,12656,11451365.00,3.42,-4.56,-0.40,0.67
2018-10-09,8.38,8.21,8.47,8.07,10270,9054964.00,4.77,-2.03,-0.17,0.54
2018-10-10,8.20,8.21,8.29,8.10,6408,5588002.00,2.31,0.00,0.00,0.34
2018-10-11,7.97,7.36,7.97,7.34,18211,14690299.00,7.67,-10.35,-0.85,0.96
2018-10-12,7.32,7.10,7.34,6.67,19247,14458109.00,9.10,-3.53,-0.26,1.02
2018-10-15,7.05,6.99,7.20,6.99,7484,5704951.00,2.96,-1.55,-0.11,0.40
2018-10-16,7.03,6.76,7.11,6.71,8379,6212126.00,5.72,-3.29,-0.23,0.44
2018-10-17,6.87,6.88,6.93,6.70,9350,6884895.00,3.40,1.78,0.12,0.49
2018-10-18,6.74,6.67,6.86,6.61,9009,6540379.00,3.63,-3.05,-0.21,0.48
2018-10-19,6.70,6.86,6.87,6.62,10432,7609350.00,3.75,2.85,0.19,0.55
2018-10-22,6.91,7.16,7.25,6.91,15024,11504300.00,4.96,4.37,0.30,0.79
2018-10-23,7.15,7.00,7.23,6.97,13030,9944225.00,3.63,-2.23,-0.16,0.69
2018-10-24,7.04,7.04,7.19,6.96,9192,6999911.00,3.29,0.57,0.04,0.49
2018-10-25,6.71,6.91,7.04,6.71,9338,6936708.00,4.69,-1.85,-0.13,0.49
2018-10-26,6.99,7.36,7.55,6.99,26721,20804066.00,8.10,6.51,0.45,1.41
2018-10-29,7.27,7.05,7.27,6.98,18409,14039019.00,3.94,-4.21,-0.31,0.97
2018-10-30,7.05,7.17,7.21,6.85,13516,10273985.00,5.11,1.70,0.12,0.71
2018-10-31,7.17,7.21,7.27,7.05,13169,10199374.00,3.07,0.56,0.04,0.70
2018-11-01,7.21,7.26,7.52,7.21,17706,13931894.00,4.30,0.69,0.05,0.94
2018-11-02,7.32,7.52,7.55,7.32,24651,19670788.00,3.17,3.58,0.26,1.30
2018-11-05,7.54,7.54,7.69,7.42,21001,16969619.00,3.59,0.27,0.02,1.11
2018-11-06,7.52,7.57,7.58,7.34,14553,11627945.00,3.18,0.40,0.03,0.77
2018-11-07,7.57,7.70,8.07,7.49,34112,28424629.00,7.66,1.72,0.13,1.80
2018-11-08,7.67,7.55,7.75,7.48,19849,16244575.00,3.51,-1.95,-0.15,1.05
2018-11-09,7.60,7.54,7.60,7.46,9808,7901598.00,1.85,-0.13,-0.01,0.52
2018-11-12,7.47,7.73,7.73,7.47,12921,10594765.00,3.45,2.52,0.19,0.68
2018-11-13,7.66,7.94,8.00,7.62,25051,21025200.00,4.92,2.72,0.21,1.32
2018-11-14,7.93,7.91,8.07,7.82,21726,18440091.00,3.15,-0.38,-0.03,1.15
2018-11-15,7.87,8.09,8.10,7.79,27577,23573163.00,3.92,2.28,0.18,1.46
2018-11-16,8.10,8.23,8.27,7.99,31508,27286928.00,3.46,1.73,0.14,1.67
2018-11-19,8.15,8.14,8.26,7.97,22335,19253643.00,3.52,-1.09,-0.09,1.18
2018-11-20,8.05,7.92,8.12,7.86,19256,16422058.00,3.19,-2.70,-0.22,1.02
2018-11-21,7.87,7.97,8.00,7.77,12440,10506822.00,2.90,0.63,0.05,0.66
2018-11-22,8.04,8.11,8.35,7.91,33880,29453949.00,5.52,1.76,0.14,1.79
2018-11-23,8.05,7.59,8.07,7.46,32036,26542465.00,7.52,-6.41,-0.52,1.69
2018-11-26,7.75,7.64,7.82,7.47,11822,9681668.00,4.61,0.66,0.05,0.63
2018-11-27,7.66,7.71,7.82,7.66,12160,10075957.00,2.09,0.92,0.07,0.64
2018-11-28,7.87,7.87,7.88,7.59,14045,11723085.00,3.76,2.08,0.16,0.74
2018-11-29,7.95,7.57,8.04,7.57,12450,10428892.00,5.97,-3.81,-0.30,0.66
2018-11-30,7.60,7.76,7.77,7.51,11474,9391836.00,3.43,2.51,0.19,0.61
2018-12-03,7.93,7.94,8.04,7.89,14917,12674504.00,1.93,2.32,0.18,0.79
2018-12-04,7.95,8.04,8.09,7.88,16767,14334933.00,2.64,1.26,0.10,0.89
2018-12-05,7.94,8.02,8.12,7.89,14000,11937196.00,2.86,-0.25,-0.02,0.74
2018-12-06,7.94,7.81,8.03,7.78,11355,9550856.00,3.12,-2.62,-0.21,0.60
2018-12-07,7.84,7.84,7.87,7.77,11096,9256004.00,1.28,0.38,0.03,0.59
2018-12-10,7.61,7.55,7.81,7.48,11141,9070293.00,4.21,-3.70,-0.29,0.59
2018-12-11,7.56,7.56,7.73,7.52,7644,6204439.00,2.78,0.13,0.01,0.40
2018-12-12,7.56,7.61,7.68,7.56,5786,4721631.00,1.59,0.66,0.05,0.31
2018-12-13,7.63,7.72,7.79,7.54,8651,7107709.00,3.29,1.45,0.11,0.46
2018-12-14,7.73,7.39,7.73,7.36,12452,10046304.00,4.79,-4.27,-0.33,0.66
2018-12-17,7.40,7.37,7.47,7.28,6519,5136101.00,2.57,-0.27,-0.02,0.34
2018-12-18,7.43,7.35,7.43,7.20,6203,4859662.00,3.12,-0.27,-0.02,0.33
2018-12-19,7.19,7.24,7.42,7.18,5981,4657175.00,3.27,-1.50,-0.11,0.32
2018-12-20,7.10,7.28,7.33,7.08,12441,9614717.00,3.45,0.55,0.04,0.66
2018-12-21,7.24,7.16,7.33,7.10,7202,5585456.00,3.16,-1.65,-0.12,0.38
2018-12-24,7.16,7.44,7.46,7.09,12391,9718843.00,5.17,3.91,0.28,0.66
2018-12-25,7.31,7.65,7.87,7.21,27261,21804226.00,8.87,2.82,0.21,1.44
2018-12-26,7.60,7.71,7.77,7.49,24432,19956631.00,3.66,0.78,0.06,1.29
2018-12-27,7.74,7.75,7.98,7.65,33714,28059102.00,4.28,0.52,0.04,1.78
2018-12-28,7.71,7.82,7.93,7.67,24526,20394469.00,3.35,0.90,0.07,1.30
