2024-02-26,11.50,11.77,12.21,11.43,56060,67251298.00,6.81,2.71,0.31,2.96
2024-02-27,11.77,11.96,11.96,11.48,36230,43424586.00,4.08,1.61,0.19,1.91
2024-02-28,11.90,10.87,12.31,10.82,87375,101888529.00,12.46,-9.11,-1.09,4.61
2024-02-29,10.66,11.40,11.41,10.62,54965,61929780.00,7.27,4.88,0.53,2.90
2024-03-01,11.40,11.47,11.57,11.22,37383,43412362.00,3.07,0.61,0.07,1.97
2024-03-04,11.47,12.26,12.31,11.42,88401,106886277.00,7.76,6.89,0.79,4.67
2024-03-05,12.11,11.59,12.11,11.50,81454,96860266.00,4.98,-5.46,-0.67,4.30
2024-03-06,11.47,11.45,11.65,11.15,48326,55853369.00,4.31,-1.21,-0.14,2.55
2024-03-07,11.50,11.12,11.58,11.06,39173,44958124.00,4.54,-2.88,-0.33,2.07
2024-03-08,11.06,11.26,11.36,11.06,31105,35442625.00,2.70,1.26,0.14,1.64
2024-03-11,11.33,11.59,11.68,11.23,42199,49289522.00,4.00,2.93,0.33,2.23
2024-03-12,11.57,11.85,11.93,11.57,46747,55887995.00,3.11,2.24,0.26,2.47
2024-03-13,11.86,11.72,11.87,11.65,28945,34484469.00,1.86,-1.10,-0.13,1.53
2024-03-14,11.75,11.75,12.09,11.51,46258,55640777.00,4.95,0.26,0.03,2.44
2024-03-15,11.72,11.82,11.91,11.62,32032,38240238.00,2.47,0.60,0.07,1.69
2024-03-18,11.78,12.11,12.11,11.73,48460,58724910.00,3.21,2.45,0.29,2.56
2024-03-19,12.06,11.99,12.12,11.94,38434,46935486.00,1.49,-0.99,-0.12,2.03
2024-03-20,11.99,12.17,12.29,11.88,39736,48931095.00,3.42,1.50,0.18,2.10
2024-03-21,12.13,12.08,12.22,11.95,27324,33514893.00,2.22,-0.74,-0.09,1.44
2024-03-22,12.00,11.77,12.07,11.70,31012,37170309.00,3.06,-2.57,-0.31,1.64
2024-03-25,11.64,11.27,11.81,11.23,33331,38909476.00,4.93,-4.25,-0.50,1.76
2024-03-26,11.37,11.01,11.38,10.82,46559,52371153.00,4.97,-2.31,-0.26,2.46
2024-03-27,11.04,10.85,11.14,10.83,33938,37943111.00,2.82,-1.45,-0.16,1.79
2024-03-28,10.84,10.96,11.11,10.64,34041,37797629.00,4.33,1.01,0.11,1.80
2024-03-29,10.92,11.00,11.02,10.81,26988,29964536.00,1.92,0.36,0.04,1.43
2024-04-01,11.02,11.52,11.53,11.02,33997,39112704.00,4.64,4.73,0.52,1.80
2024-04-02,11.53,11.51,11.61,11.29,32712,37992161.00,2.78,-0.09,-0.01,1.73
2024-04-03,11.51,11.58,11.64,11.27,28501,33209974.00,3.21,0.61,0.07,1.51
2024-04-08,11.57,11.02,11.58,10.99,32867,37522204.00,5.09,-4.84,-0.56,1.74
2024-04-09,11.05,11.30,11.33,10.94,31564,35803234.00,3.54,2.54,0.28,1.67
2024-04-10,11.37,10.96,11.37,10.87,28739,32239511.00,4.42,-3.01,-0.34,1.52
2024-04-11,11.06,10.84,11.21,10.80,36805,41086557.00,3.74,-1.09,-0.12,1.94
2024-04-12,10.82,10.74,11.01,10.74,23978,26444326.00,2.49,-0.92,-0.10,1.27
2024-04-15,10.85,10.88,11.92,10.63,99253,112763270.00,12.01,1.30,0.14,5.24
2024-04-16,10.63,9.87,10.63,9.84,76629,78618900.00,7.26,-9.28,-1.01,4.05
2024-04-17,9.97,10.47,10.54,9.97,54444,57723264.00,5.78,6.08,0.60,2.88
2024-04-18,10.47,10.24,10.57,10.18,41501,43674933.00,3.72,-2.20,-0.23,2.19
2024-04-19,10.22,10.30,10.39,10.02,32019,33251128.00,3.61,0.59,0.06,1.69
2024-04-22,10.11,10.00,10.12,9.63,54318,54933862.00,4.76,-2.91,-0.30,2.87
2024-04-23,10.00,10.25,10.28,9.97,32258,33279599.00,3.10,2.50,0.25,1.70
2024-04-24,10.30,10.32,10.37,10.18,27140,28419064.00,1.85,0.68,0.07,1.43
2024-04-25,10.32,10.39,10.55,10.27,29206,30933294.00,2.71,0.68,0.07,1.54
2024-04-26,10.36,10.45,10.51,10.21,46280,49003784.00,2.89,0.58,0.06,2.44
2024-04-29,10.44,10.88,10.90,10.38,42760,46690607.00,4.98,4.11,0.43,2.26
2024-04-30,10.92,10.98,11.10,10.72,46313,51412713.00,3.49,0.92,0.10,2.45
2024-05-06,11.08,11.22,11.27,11.08,30632,34847568.00,1.73,2.19,0.24,1.62
2024-05-07,11.22,11.34,11.67,11.16,43386,49932659.00,4.55,1.07,0.12,2.29
2024-05-08,11.98,13.64,13.64,11.98,229024,311991707.00,14.64,20.28,2.30,12.09
2024-05-09,14.13,12.92,14.13,12.65,373123,499526435.00,10.85,-5.28,-0.72,19.70
2024-05-10,12.70,12.44,13.45,12.34,266757,347503773.00,8.59,-3.72,-0.48,14.09
2024-05-13,12.13,12.28,12.57,11.97,164645,203590063.00,4.82,-1.29,-0.16,8.69
2024-05-14,12.19,12.50,12.79,12.14,155430,197954039.00,5.29,1.79,0.22,8.21
2024-05-15,12.52,12.16,12.58,12.09,88314,109787993.00,3.92,-2.72,-0.34,4.66
2024-05-16,12.18,12.03,12.23,11.94,65018,79364637.00,2.38,-1.07,-0.13,3.43
2024-05-17,12.00,11.82,12.13,11.71,71331,85795278.00,3.49,-1.75,-0.21,3.77
2024-05-20,11.87,12.87,12.95,11.71,189782,239652937.00,10.49,8.88,1.05,10.02
2024-05-21,12.73,12.63,12.93,12.53,81087,104312197.00,3.11,-1.86,-0.24,4.28
2024-05-22,12.81,12.72,13.06,12.55,72160,93310465.00,4.04,0.71,0.09,3.81
2024-05-23,12.55,12.02,12.58,11.96,76127,94201903.00,4.87,-5.50,-0.70,4.02
2024-05-24,12.11,11.90,12.27,11.87,57721,70555271.00,3.33,-1.00,-0.12,3.05
2024-05-27,11.91,12.07,12.08,11.70,47025,56739188.00,3.19,1.43,0.17,2.48
2024-05-28,11.96,11.75,12.00,11.61,53125,63176358.00,3.23,-2.65,-0.32,2.81
2024-05-29,11.72,11.83,11.90,11.60,33971,40646230.00,2.55,0.68,0.08,1.79
2024-05-30,11.85,11.60,11.95,11.54,39325,46783768.00,3.47,-1.94,-0.23,2.08
2024-05-31,11.67,11.64,11.73,11.52,26324,31074437.00,1.81,0.34,0.04,1.39
2024-06-03,11.65,11.35,11.65,11.22,37755,43723165.00,3.69,-2.49,-0.29,1.99
2024-06-04,11.30,11.16,11.35,11.02,30877,34933603.00,2.91,-1.67,-0.19,1.63
2024-06-05,11.16,10.83,11.16,10.82,31848,35460185.00,3.05,-2.96,-0.33,1.68
2024-06-06,10.82,10.55,10.95,10.47,45336,48940862.00,4.43,-2.59,-0.28,2.39
2024-06-07,10.67,10.82,10.87,10.66,27115,29668568.00,1.99,2.56,0.27,1.43
2024-06-11,10.82,10.76,10.82,10.48,30511,33102088.00,3.14,-0.55,-0.06,1.61
2024-06-12,10.61,10.97,11.06,10.61,28750,31996130.00,4.18,1.95,0.21,1.52
2024-06-13,10.99,10.94,11.05,10.85,23565,26221342.00,1.82,-0.27,-0.03,1.24
2024-06-14,10.87,10.79,10.99,10.68,21779,23839253.00,2.83,-1.37,-0.15,1.15
2024-06-17,10.67,10.67,10.79,10.55,22200,24077242.00,2.22,-1.11,-0.12,1.17
2024-06-18,10.71,10.70,10.77,10.62,18029,19609832.00,1.41,0.28,0.03,0.95
2024-06-19,10.76,10.94,11.09,10.60,46115,50168207.00,4.58,2.24,0.24,2.44
2024-06-20,10.88,10.46,11.06,10.46,48335,51740955.00,5.48,-4.39,-0.48,2.55
2024-06-21,10.42,10.64,10.86,10.32,26548,28248575.00,5.16,1.72,0.18,1.40
2024-06-24,10.53,10.12,10.60,10.11,41079,42071796.00,4.61,-4.89,-0.52,2.17
2024-06-25,10.13,10.15,10.24,10.06,17871,18141760.00,1.78,0.30,0.03,0.94
2024-06-26,10.12,10.48,10.49,10.12,31979,33028435.00,3.65,3.25,0.33,1.69
2024-06-27,10.39,10.36,10.59,10.31,14302,14910328.00,2.67,-1.15,-0.12,0.76
