2017-05-04,8.34,8.40,8.53,8.34,41647,35389268.00,2.27,0.24,0.02,1.46
2017-05-05,8.38,8.21,8.43,8.20,41383,34638795.00,2.74,-2.26,-0.19,1.45
2017-05-08,8.19,8.00,8.19,8.00,36222,29528424.00,2.31,-2.56,-0.21,1.27
2017-05-09,8.01,8.05,8.09,7.72,55011,43888167.00,4.63,0.63,0.05,1.93
2017-05-10,8.01,7.88,8.18,7.86,47540,38549017.00,3.98,-2.11,-0.17,1.67
2017-05-11,7.83,7.63,7.86,7.39,75279,57946145.00,5.96,-3.17,-0.25,2.64
2017-05-12,7.65,7.59,7.72,7.49,38009,29095060.00,3.01,-0.52,-0.04,1.33
2017-05-15,7.62,7.65,7.67,7.56,36583,28149556.00,1.45,0.79,0.06,1.28
2017-05-16,7.64,7.91,7.91,7.57,72912,56798552.00,4.44,3.40,0.26,2.56
2017-05-17,7.89,7.91,8.06,7.85,82310,66034373.00,2.65,0.00,0.00,2.89
2017-05-18,7.89,7.81,7.91,7.76,60378,47853214.00,1.90,-1.26,-0.10,2.12
2017-05-19,7.81,7.75,7.85,7.72,46738,36627108.00,1.66,-0.77,-0.06,1.64
2017-05-22,7.73,7.33,7.75,7.25,63193,47860781.00,6.45,-5.42,-0.42,2.22
2017-05-23,7.29,7.09,7.43,7.08,60529,44356127.00,4.77,-3.27,-0.24,2.13
2017-05-24,7.09,7.23,7.24,6.98,52389,37769758.00,3.67,1.97,0.14,1.84
2017-05-25,7.18,7.33,7.39,7.11,61921,45363005.00,3.87,1.38,0.10,2.17
2017-05-26,7.34,7.32,7.37,7.29,32938,24348006.00,1.09,-0.14,-0.01,1.16
2017-05-31,7.42,7.30,7.44,7.29,38242,28410624.00,2.05,-0.27,-0.02,1.34
2017-06-01,7.28,6.92,7.31,6.86,54001,38901470.00,6.16,-5.21,-0.38,1.90
2017-06-02,6.91,7.11,7.16,6.83,51087,35987407.00,4.77,2.75,0.19,1.79
2017-06-05,7.13,7.18,7.25,7.08,43898,31799176.00,2.39,0.98,0.07,1.54
2017-06-06,7.18,7.24,7.28,7.14,37507,27378892.00,1.95,0.84,0.06,1.32
2017-06-07,7.24,7.53,7.56,7.20,99873,75006852.00,4.97,4.01,0.29,3.51
2017-06-08,7.53,7.43,7.71,7.39,76718,58234492.00,4.25,-1.33,-0.10,2.69
2017-06-09,7.43,7.53,7.55,7.35,73739,55414908.00,2.69,1.35,0.10,2.59
2017-06-12,7.45,7.25,7.45,7.20,66745,49391323.00,3.32,-3.72,-0.28,2.34
2017-06-13,7.23,7.43,7.49,7.21,65319,48751071.00,3.86,2.48,0.18,2.29
2017-06-14,7.43,7.50,7.58,7.40,83821,63500874.00,2.42,0.94,0.07,2.94
2017-06-15,7.49,7.68,7.74,7.47,97988,75608378.00,3.60,2.40,0.18,3.44
2017-06-16,7.67,7.68,7.80,7.58,57746,44697854.00,2.86,0.00,0.00,2.03
2017-06-19,7.68,7.68,7.73,7.63,50460,39046164.00,1.30,0.00,0.00,1.77
2017-06-20,7.72,7.85,7.96,7.70,97292,77076436.00,3.39,2.21,0.17,3.42
2017-06-21,7.83,7.89,8.01,7.79,93521,74670522.00,2.80,0.51,0.04,3.28
2017-06-22,7.90,7.59,7.91,7.58,79006,61795045.00,4.18,-3.80,-0.30,2.77
2017-06-23,7.59,7.93,7.93,7.50,90363,69943053.00,5.67,4.48,0.34,3.17
2017-06-26,7.93,8.12,8.16,7.83,110415,89437250.00,4.16,2.40,0.19,3.88
2017-06-27,8.08,8.06,8.22,7.99,80858,65963150.00,2.83,-0.74,-0.06,2.84
2017-06-28,8.06,7.90,8.06,7.86,61028,48739227.00,2.48,-1.99,-0.16,2.14
2017-06-29,7.90,7.88,7.99,7.86,40309,32142234.00,1.65,-0.25,-0.02,1.42
2017-06-30,7.83,7.92,7.96,7.78,41312,32804072.00,2.28,0.51,0.04,1.45
2017-07-03,7.93,8.00,8.03,7.88,42361,34069104.00,1.89,1.01,0.08,1.49
2017-07-04,8.03,7.95,8.04,7.90,42251,33934041.00,1.75,-0.63,-0.05,1.48
2017-07-05,7.94,7.98,7.99,7.87,50355,40294371.00,1.51,0.38,0.03,1.77
2017-07-06,8.00,8.10,8.29,7.94,102054,83368929.00,4.39,1.50,0.12,3.58
2017-07-07,8.10,8.05,8.10,7.96,65052,52638906.00,1.73,-0.62,-0.05,2.28
2017-07-10,8.00,7.91,8.03,7.85,66792,53326448.00,2.24,-1.74,-0.14,2.35
2017-07-11,7.90,7.72,7.90,7.71,52909,41670804.00,2.40,-2.40,-0.19,1.86
2017-07-12,7.69,7.64,7.77,7.50,68848,52836006.00,3.50,-1.04,-0.08,2.42
2017-07-13,7.66,7.64,7.77,7.60,37590,29095401.00,2.23,0.00,0.00,1.32
2017-07-14,7.63,7.59,7.67,7.51,40511,30926352.00,2.09,-0.65,-0.05,1.42
2017-07-17,7.58,6.83,7.58,6.82,108275,77192681.00,10.01,-10.01,-0.76,3.80
2017-07-18,6.81,6.90,6.94,6.66,59328,40739065.00,4.10,1.02,0.07,2.08
2017-07-19,6.87,6.93,6.97,6.83,64780,45164220.00,2.03,0.43,0.03,2.27
2017-07-20,6.94,6.93,7.11,6.92,70511,49968062.00,2.74,0.00,0.00,2.48
2017-07-21,6.93,7.22,7.51,6.91,133319,97156280.00,8.66,4.18,0.29,4.68
2017-07-24,7.16,7.19,7.31,7.09,77455,56098104.00,3.05,-0.42,-0.03,2.72
2017-07-25,7.16,7.14,7.27,7.11,44025,31864492.00,2.23,-0.70,-0.05,1.55
2017-07-26,7.15,7.17,7.23,7.11,48237,34903364.00,1.68,0.42,0.03,1.69
2017-07-27,7.15,7.27,7.35,7.07,76621,55845455.00,3.91,1.39,0.10,2.69
2017-07-28,7.24,7.24,7.38,7.22,66636,49024885.00,2.20,-0.41,-0.03,2.34
2017-07-31,7.25,7.23,7.28,7.14,57050,41595606.00,1.93,-0.14,-0.01,2.00
2017-08-01,7.23,7.30,7.41,7.17,75276,55401647.00,3.32,0.97,0.07,2.64
2017-08-02,7.30,7.46,7.57,7.22,133939,100026937.00,4.79,2.19,0.16,4.70
2017-08-03,7.39,7.41,7.43,7.30,74832,55632533.00,1.74,-0.67,-0.05,2.63
2017-08-04,7.39,7.21,7.41,7.21,71276,52560632.00,2.70,-2.70,-0.20,2.50
2017-08-07,7.19,7.33,7.33,7.18,61124,44647215.00,2.08,1.66,0.12,2.15
2017-08-08,7.33,7.33,7.41,7.25,51538,38092139.00,2.18,0.00,0.00,1.81
2017-08-09,7.31,8.07,8.07,7.30,210770,166162156.00,10.50,10.10,0.74,7.40
2017-08-10,8.60,8.88,8.88,8.50,802473,706579904.00,4.71,10.04,0.81,28.17
2017-08-11,8.70,9.25,9.47,8.63,807027,730724816.00,9.46,4.17,0.37,28.33
2017-08-14,9.04,9.17,9.20,8.87,552202,503326512.00,3.57,-0.86,-0.08,19.39
2017-08-15,9.06,9.09,9.34,8.94,455407,418521680.00,4.36,-0.87,-0.08,15.99
2017-08-16,8.96,8.94,9.02,8.69,403236,359515392.00,3.63,-1.65,-0.15,14.16
2017-08-17,8.89,9.04,9.11,8.83,341844,308780768.00,3.13,1.12,0.10,12.00
2017-08-18,8.90,8.71,8.99,8.66,284856,252952648.00,3.65,-3.65,-0.33,10.00
2017-08-21,8.80,8.84,8.85,8.55,194946,171692318.00,3.44,1.49,0.13,6.84
2017-08-22,8.74,8.38,8.75,8.33,294112,251606723.00,4.75,-5.20,-0.46,10.33
2017-08-23,8.43,8.27,8.55,8.23,178229,150918731.00,3.82,-1.31,-0.11,6.26
2017-08-24,8.27,8.30,8.35,8.15,151691,126449278.00,2.42,0.36,0.03,5.33
2017-08-25,8.27,8.39,8.43,8.22,154236,129688891.00,2.53,1.08,0.09,5.42
2017-08-28,8.42,8.45,8.52,8.26,164407,139414880.00,3.10,0.72,0.06,5.77
2017-08-29,8.43,8.34,8.59,8.29,168296,143274084.00,3.55,-1.30,-0.11,5.91
2017-08-30,8.28,8.68,8.72,8.14,267705,227738741.00,6.95,4.08,0.34,9.40
2017-08-31,8.58,8.63,8.74,8.55,175419,152635740.00,2.19,-0.58,-0.05,6.16
2017-09-01,8.63,8.52,8.68,8.45,144477,124226790.00,2.67,-1.27,-0.11,5.07
2017-09-04,8.53,8.49,8.55,8.33,128273,109327832.00,2.58,-0.35,-0.03,4.50
2017-09-05,8.47,8.51,8.63,8.41,142432,122520724.00,2.59,0.24,0.02,5.00
2017-09-06,8.44,8.71,8.81,8.36,260136,227278356.00,5.29,2.35,0.20,9.13
2017-09-07,8.63,8.74,9.00,8.60,321270,285796928.00,4.59,0.34,0.03,11.28
2017-09-08,8.69,9.11,9.29,8.65,368166,332386688.00,7.32,4.23,0.37,12.93
2017-09-11,9.28,9.46,9.63,9.16,485374,458784064.00,5.16,3.84,0.35,17.04
2017-09-12,9.43,9.19,9.73,9.14,423563,402283024.00,6.24,-2.85,-0.27,14.87
2017-09-13,9.13,9.10,9.19,8.88,201927,183511050.00,3.37,-0.98,-0.09,7.09
2017-09-14,9.08,9.31,9.39,9.04,226439,210925468.00,3.85,2.31,0.21,7.95
2017-09-15,9.23,9.07,9.31,8.99,147030,135368792.00,3.44,-2.58,-0.24,5.16
2017-09-18,9.07,9.10,9.22,8.90,91119,83530603.00,3.53,0.33,0.03,3.20
2017-09-19,9.34,9.22,9.60,9.15,252840,239024474.00,4.95,1.32,0.12,8.88
2017-09-20,9.06,9.47,9.51,8.88,258061,238199262.00,6.83,2.71,0.25,9.06
2017-09-21,9.42,9.14,9.49,9.13,156456,146585510.00,3.80,-3.48,-0.33,5.49
2017-09-22,9.09,9.07,9.17,8.95,92874,84925334.00,2.41,-0.77,-0.07,3.26
2017-09-25,9.06,8.47,9.12,8.43,151801,134748652.00,7.61,-6.62,-0.60,5.33
2017-09-26,8.46,8.53,8.66,8.35,89584,77010867.00,3.66,0.71,0.06,3.15
2017-09-27,8.58,8.92,9.01,8.49,124791,110425156.00,6.10,4.57,0.39,4.38
2017-09-28,8.95,8.97,9.15,8.78,143865,130156112.00,4.15,0.56,0.05,5.05
2017-09-29,8.95,8.99,9.17,8.92,110276,100320124.00,2.79,0.22,0.02,3.87
2017-10-09,9.13,9.04,9.18,9.01,88021,80449985.00,1.89,0.56,0.05,3.09
2017-10-10,9.02,9.32,9.41,8.97,142671,132146880.00,4.87,3.10,0.28,5.01
2017-10-11,9.19,9.12,9.35,9.11,112162,104113742.00,2.58,-2.15,-0.20,3.94
2017-10-12,9.29,9.30,9.33,9.13,128701,119817583.00,2.19,1.97,0.18,4.52
2017-10-13,9.31,9.21,9.32,9.13,111304,103459801.00,2.04,-0.97,-0.09,3.91
2017-10-16,9.22,8.75,9.22,8.73,124461,112580393.00,5.32,-4.99,-0.46,4.37
2017-10-17,8.81,8.78,8.91,8.74,49968,44486093.00,1.94,0.34,0.03,1.75
2017-10-18,8.90,9.35,9.67,8.83,506508,485053968.00,9.57,6.49,0.57,17.78
2017-10-19,9.13,8.80,9.18,8.73,291863,262332393.00,4.81,-5.88,-0.55,10.25
2017-10-20,8.81,8.74,8.90,8.70,142516,125995285.00,2.27,-0.68,-0.06,5.00
2017-10-23,8.73,8.87,9.01,8.72,101797,90848037.00,3.32,1.49,0.13,3.57
2017-10-24,8.72,8.50,8.72,8.42,159428,137387937.00,3.38,-4.17,-0.37,5.60
2017-10-25,8.48,8.58,8.60,8.32,82038,70204679.00,3.29,0.94,0.08,2.88
2017-10-26,8.52,8.52,8.61,8.43,70266,60352169.00,2.10,-0.70,-0.06,2.47
2017-10-27,8.53,8.37,8.57,8.34,63619,54263495.00,2.70,-1.76,-0.15,2.23
2017-10-30,8.38,7.92,8.42,7.90,96732,78465935.00,6.21,-5.38,-0.45,3.40
2017-10-31,7.92,8.22,8.32,7.90,82785,67595709.00,5.30,3.79,0.30,2.91
2017-11-01,8.20,8.19,8.34,8.16,41073,34076975.00,2.19,-0.36,-0.03,1.44
2017-11-02,8.15,8.01,8.24,7.99,49868,40533793.00,3.05,-2.20,-0.18,1.75
2017-11-03,8.02,8.04,8.16,7.98,40909,33224669.00,2.25,0.37,0.03,1.44
2017-11-06,8.06,8.13,8.14,8.01,30189,24610323.00,1.62,1.12,0.09,1.06
2017-11-07,8.13,8.26,8.28,8.11,50093,41403602.00,2.09,1.60,0.13,1.76
2017-11-08,8.24,8.27,8.44,8.23,57607,48404448.00,2.54,0.12,0.01,2.02
2017-11-09,8.31,8.30,8.40,8.26,43357,36418282.00,1.69,0.36,0.03,1.52
