2016-05-10,8.99,8.87,9.13,8.84,51055,74576075.00,3.23,-1.33,-0.12,3.02
2016-05-11,9.02,8.88,9.15,8.74,52418,76334930.00,4.62,0.11,0.01,3.10
2016-05-12,8.62,9.02,9.06,8.49,65216,93477024.00,6.42,1.58,0.14,3.85
2016-05-13,8.98,9.21,9.51,8.93,98322,148216931.00,6.43,2.11,0.19,5.81
2016-05-16,9.24,9.72,9.79,9.14,114310,176575517.00,7.06,5.54,0.51,6.75
2016-05-17,9.63,9.50,9.76,9.44,87961,136773006.00,3.29,-2.26,-0.22,5.20
2016-05-18,9.34,8.92,9.46,8.62,82780,122178703.00,8.84,-6.11,-0.58,4.89
2016-05-19,8.92,9.08,9.27,8.90,67476,99813282.00,4.15,1.79,0.16,3.99
2016-05-20,8.98,9.24,9.25,8.85,47739,70801905.00,4.41,1.76,0.16,2.82
2016-05-23,9.25,9.47,9.52,9.24,74964,114342039.00,3.03,2.49,0.23,4.43
2016-05-24,9.41,9.22,9.45,9.07,54687,82170247.00,4.01,-2.64,-0.25,3.23
2016-05-25,9.31,9.10,9.39,9.06,45572,68299167.00,3.58,-1.30,-0.12,2.69
2016-05-26,9.06,9.44,9.44,8.93,72679,108450127.00,5.60,3.74,0.34,4.29
2016-05-27,9.26,9.29,9.41,9.23,47684,72063094.00,1.91,-1.59,-0.15,2.82
2016-05-30,9.27,9.16,9.31,9.02,30107,44813131.00,3.12,-1.40,-0.13,1.78
2016-05-31,9.17,9.56,9.62,9.17,75894,116857278.00,4.91,4.37,0.40,4.48
2016-06-01,9.57,9.98,10.25,9.57,132156,213085215.00,7.11,4.39,0.42,7.81
2016-06-02,10.05,10.27,10.34,9.89,125169,205707080.00,4.51,2.91,0.29,7.39
2016-06-03,10.34,10.15,10.40,10.14,105147,174581188.00,2.53,-1.17,-0.12,6.21
2016-06-06,10.12,10.61,10.64,10.09,109291,183729542.00,5.42,4.53,0.46,6.46
2016-06-07,10.65,11.01,11.20,10.54,186088,327213120.00,6.22,3.77,0.40,10.99
2016-06-08,10.87,11.64,11.99,10.61,287734,529504656.00,12.53,5.72,0.63,17.00
2016-06-13,11.36,10.47,11.62,10.47,201724,364887456.00,9.88,-10.05,-1.17,11.92
2016-06-14,10.37,11.39,11.39,10.37,193659,343673440.00,9.74,8.79,0.92,11.44
2016-06-15,11.12,12.11,12.52,11.07,276688,543260176.00,12.73,6.32,0.72,16.35
2016-06-16,11.74,12.36,12.68,11.74,311887,624193072.00,7.76,2.06,0.25,18.42
2016-06-17,12.50,12.09,12.67,11.68,232081,457394752.00,8.01,-2.18,-0.27,13.71
2016-06-20,12.02,12.06,12.15,11.76,138021,266887681.00,3.23,-0.25,-0.03,8.15
2016-06-21,11.99,11.66,12.12,11.56,166190,317439424.00,4.64,-3.32,-0.40,9.82
2016-06-22,11.51,12.24,12.34,11.51,188643,366753952.00,7.12,4.97,0.58,11.14
2016-06-23,12.14,11.72,12.28,11.61,141355,270371472.00,5.47,-4.25,-0.52,8.35
2016-06-24,11.71,11.66,11.93,10.96,142359,265345435.00,8.28,-0.51,-0.06,8.41
2016-06-27,11.57,12.06,12.19,11.40,124644,239983642.00,6.78,3.43,0.40,7.36
2016-06-28,12.01,11.84,12.01,11.77,95867,183645361.00,1.99,-1.82,-0.22,5.66
2016-06-29,11.86,11.78,12.09,11.60,131586,250248857.00,4.14,-0.51,-0.06,7.77
2016-06-30,11.81,11.75,11.82,11.46,103679,193853005.00,3.06,-0.25,-0.03,6.12
2016-07-01,11.67,11.63,11.77,11.49,65468,123047890.00,2.38,-1.02,-0.12,3.87
2016-07-04,11.46,11.64,11.79,11.35,111546,209095746.00,3.78,0.09,0.01,6.59
2016-07-05,11.62,11.89,11.94,11.61,149761,285016160.00,2.84,2.15,0.25,8.85
2016-07-06,11.81,11.72,12.17,11.69,142085,273033856.00,4.04,-1.43,-0.17,8.39
2016-07-07,11.63,11.83,11.88,11.38,140435,263068583.00,4.27,0.94,0.11,8.30
2016-07-08,11.76,11.64,11.96,11.64,96132,182414408.00,2.70,-1.61,-0.19,5.68
2016-07-11,11.65,11.67,11.93,11.44,123742,233259410.00,4.21,0.26,0.03,7.31
2016-07-12,11.63,11.61,11.77,11.22,89974,167189469.00,4.71,-0.51,-0.06,5.32
2016-07-13,11.68,11.97,12.01,11.53,140249,267969704.00,4.13,3.10,0.36,8.29
2016-07-14,12.01,11.87,12.01,11.81,85178,163434047.00,1.67,-0.84,-0.10,5.03
2016-07-15,11.86,11.69,11.99,11.62,88166,167316060.00,3.12,-1.52,-0.18,5.21
2016-07-18,11.65,11.31,11.69,11.30,99103,182788833.00,3.34,-3.25,-0.38,5.85
2016-07-19,11.31,11.44,11.46,11.26,53357,97813642.00,1.77,1.15,0.13,3.15
2016-07-20,11.40,11.55,11.62,11.39,67030,124784039.00,2.01,0.96,0.11,3.96
2016-07-21,11.54,11.49,11.67,11.47,61968,115628641.00,1.73,-0.52,-0.06,3.66
2016-07-22,11.48,11.34,11.49,11.24,66474,121818053.00,2.18,-1.31,-0.15,3.93
2016-07-25,11.32,11.26,11.41,11.21,50438,91935925.00,1.76,-0.71,-0.08,2.98
2016-07-26,11.32,11.53,11.56,11.26,64318,118634207.00,2.66,2.40,0.27,3.80
2016-07-27,11.57,10.87,11.74,10.71,123271,225385301.00,8.93,-5.72,-0.66,7.28
2016-07-28,10.86,10.67,11.02,10.42,72280,125062796.00,5.52,-1.84,-0.20,4.27
2016-07-29,10.64,10.51,10.70,10.34,44224,75114774.00,3.37,-1.50,-0.16,2.61
2016-08-01,10.54,10.25,10.54,10.07,64183,105840391.00,4.47,-2.47,-0.26,3.79
2016-08-02,10.25,10.27,10.30,10.21,44042,72945652.00,0.88,0.20,0.02,2.60
2016-08-03,10.26,10.24,10.27,10.15,34982,57828970.00,1.17,-0.29,-0.03,2.07
2016-08-04,10.24,10.49,10.55,10.17,57859,97117862.00,3.71,2.44,0.25,3.42
2016-08-05,10.45,10.28,10.47,10.21,45065,75121407.00,2.48,-2.00,-0.21,2.66
2016-08-08,10.22,10.34,10.34,9.99,37710,61936868.00,3.40,0.58,0.06,2.23
2016-08-09,10.31,10.44,10.49,10.29,40165,67475690.00,1.93,0.97,0.10,2.37
2016-08-10,10.44,10.46,10.62,10.43,43371,73592164.00,1.82,0.19,0.02,2.56
2016-08-11,10.45,10.15,10.45,10.15,39705,65752297.00,2.87,-2.96,-0.31,2.35
2016-08-12,10.18,10.27,10.31,10.13,31590,52175795.00,1.77,1.18,0.12,1.87
2016-08-15,10.27,10.52,10.58,10.21,51141,86121887.00,3.60,2.43,0.25,3.02
2016-08-16,10.58,10.69,10.87,10.51,49381,85669677.00,3.42,1.62,0.17,2.92
2016-08-17,10.69,10.66,10.74,10.55,37313,64133868.00,1.78,-0.28,-0.03,2.20
2016-08-18,10.66,10.69,10.71,10.58,31374,53951354.00,1.22,0.28,0.03,1.85
2016-08-19,10.72,10.61,10.72,10.59,38316,65884135.00,1.22,-0.75,-0.08,2.26
2016-08-22,10.62,10.57,10.82,10.57,57585,99537202.00,2.36,-0.38,-0.04,3.40
2016-08-23,10.59,10.46,10.67,10.34,48935,82868914.00,3.12,-1.04,-0.11,2.89
2016-08-24,10.46,10.63,10.66,10.44,40559,69229363.00,2.10,1.63,0.17,2.40
2016-08-25,10.56,10.52,10.56,10.34,49861,84039949.00,2.07,-1.03,-0.11,2.95
2016-08-26,10.65,10.61,10.81,10.58,66243,114471074.00,2.19,0.86,0.09,3.91
2016-08-29,10.57,10.65,10.68,10.54,33572,57575220.00,1.32,0.38,0.04,1.98
2016-08-30,10.63,10.61,10.71,10.54,38783,66565962.00,1.60,-0.38,-0.04,2.29
2016-08-31,10.61,10.53,10.64,10.46,47819,81484726.00,1.70,-0.75,-0.08,2.82
2016-09-01,10.57,10.46,10.59,10.41,40277,68330881.00,1.71,-0.66,-0.07,2.38
2016-09-02,10.45,10.52,10.62,10.40,37711,64162987.00,2.10,0.57,0.06,2.23
2016-09-05,10.54,10.57,10.66,10.51,33194,56781339.00,1.43,0.48,0.05,1.96
2016-09-06,10.57,10.81,10.81,10.54,71237,123282466.00,2.55,2.27,0.24,4.21
2016-09-07,10.87,10.76,10.89,10.71,46284,80630632.00,1.67,-0.46,-0.05,2.73
2016-09-08,10.74,10.81,10.87,10.61,36448,63463403.00,2.42,0.46,0.05,2.15
2016-09-09,10.96,11.29,11.52,10.96,159047,290237904.00,5.18,4.44,0.48,9.40
2016-09-12,11.02,10.56,11.10,10.52,104250,182098262.00,5.14,-6.47,-0.73,6.16
2016-09-13,10.67,11.24,11.29,10.62,119166,210819336.00,6.34,6.44,0.68,7.04
2016-09-14,11.16,11.38,11.40,11.04,120174,218087779.00,3.20,1.25,0.14,7.10
2016-09-19,11.41,11.31,11.52,11.20,82389,150747848.00,2.81,-0.62,-0.07,4.87
2016-09-20,11.34,11.18,11.37,11.15,46841,84738665.00,1.95,-1.15,-0.13,2.77
2016-09-21,11.13,11.06,11.22,11.02,47873,85933240.00,1.79,-1.07,-0.12,2.83
2016-09-22,11.13,11.14,11.29,11.10,63003,113837857.00,1.72,0.72,0.08,3.72
2016-09-23,11.16,11.31,11.37,11.00,111265,201463275.00,3.32,1.53,0.17,6.57
2016-09-26,11.27,11.17,11.40,11.07,91945,166799500.00,2.92,-1.24,-0.14,5.43
2016-09-27,11.16,11.10,11.24,10.82,53027,93925702.00,3.76,-0.63,-0.07,3.13
2016-09-28,11.22,11.13,11.24,11.05,37759,68027711.00,1.71,0.27,0.03,2.23
2016-09-29,11.11,11.39,11.43,11.06,78256,142758711.00,3.32,2.34,0.26,4.62
2016-10-12,11.77,11.56,12.02,11.52,196221,370545424.00,4.39,1.49,0.17,11.59
2016-10-13,11.56,11.42,11.61,11.27,122478,225361777.00,2.94,-1.21,-0.14,7.24
2016-10-14,11.41,11.37,11.51,11.24,65257,119633569.00,2.36,-0.44,-0.05,3.86
2016-10-17,11.41,11.20,11.48,11.17,70406,128729194.00,2.73,-1.50,-0.17,4.16
2016-10-18,11.16,11.36,11.42,11.16,65664,119991206.00,2.32,1.43,0.16,3.88
2016-10-19,11.34,11.29,11.47,11.24,64379,117958000.00,2.02,-0.62,-0.07,3.80
2016-10-20,11.31,11.32,11.42,11.26,73116,133609666.00,1.42,0.27,0.03,4.32
2016-10-21,11.37,11.37,11.40,11.06,106545,193472454.00,3.00,0.44,0.05,6.29
2016-10-24,11.22,11.31,11.35,11.17,78553,142835420.00,1.58,-0.53,-0.06,4.64
2016-10-25,11.30,11.40,11.44,11.26,64174,117890623.00,1.59,0.80,0.09,3.79
2016-10-26,11.43,11.24,11.43,11.14,79802,144970317.00,2.54,-1.40,-0.16,4.71
2016-10-27,11.21,11.22,11.29,11.19,37283,67674753.00,0.89,-0.18,-0.02,2.20
2016-10-28,11.23,11.01,11.26,11.00,70431,126522467.00,2.32,-1.87,-0.21,4.16
2016-10-31,10.99,11.05,11.09,10.77,35145,62353231.00,2.91,0.36,0.04,2.08
2016-11-01,11.05,11.57,11.62,11.05,175442,323973008.00,5.16,4.71,0.52,10.36
2016-11-02,11.56,11.50,11.68,11.41,84769,157743831.00,2.33,-0.61,-0.07,5.01
2016-11-03,11.54,12.00,12.59,11.51,268821,520637024.00,9.39,4.35,0.50,15.88
2016-11-04,12.09,12.20,12.31,11.90,134699,262395171.00,3.42,1.67,0.20,7.96
2016-11-07,12.19,12.06,12.51,12.01,108620,214261354.00,4.10,-1.15,-0.14,6.42
2016-11-08,12.08,12.26,12.37,11.99,93769,184174427.00,3.15,1.66,0.20,5.54
2016-11-09,12.25,11.97,12.38,11.76,87742,170932237.00,5.06,-2.37,-0.29,5.18
2016-11-10,12.11,12.36,12.39,12.03,108764,214489299.00,3.01,3.26,0.39,6.43
2016-11-11,12.36,12.49,12.62,12.21,108917,218607041.00,3.32,1.05,0.13,6.43
2016-11-14,12.41,12.54,12.68,12.19,94729,189441199.00,3.92,0.40,0.05,5.60
2016-11-15,12.61,12.40,12.61,12.24,62800,125697981.00,2.95,-1.12,-0.14,3.71
2016-11-16,12.41,12.23,12.53,12.20,69774,138464558.00,2.66,-1.37,-0.17,4.12
2016-11-17,12.23,12.21,12.27,11.99,59619,116727631.00,2.29,-0.16,-0.02,3.52
2016-11-18,12.18,12.19,12.26,12.09,43456,85252124.00,1.39,-0.16,-0.02,2.57
2016-11-21,12.11,12.32,12.37,12.10,55793,110193593.00,2.21,1.07,0.13,3.30
2016-11-22,12.35,12.59,12.95,12.35,115027,235384179.00,4.87,2.19,0.27,6.80
2016-11-23,12.62,12.44,12.80,12.41,76028,154155722.00,3.10,-1.19,-0.15,4.49
2016-11-24,12.46,12.17,12.56,12.06,89284,176244478.00,4.02,-2.17,-0.27,5.27
2016-11-25,12.09,12.09,12.20,11.81,58714,113369625.00,3.20,-0.66,-0.08,3.47
2016-11-28,12.09,11.90,12.15,11.75,59200,113876040.00,3.31,-1.57,-0.19,3.50
2016-11-29,11.84,11.74,12.04,11.74,48327,92686676.00,2.52,-1.34,-0.16,2.85
2016-11-30,11.77,11.93,12.03,11.62,51878,99428175.00,3.49,1.62,0.19,3.06
2016-12-01,11.84,11.95,11.98,11.72,46414,88736434.00,2.18,0.17,0.02,2.74
2016-12-02,11.86,11.46,11.94,11.42,54306,101829171.00,4.35,-4.10,-0.49,3.21
2016-12-05,11.40,11.42,11.60,11.34,36519,67526626.00,2.27,-0.35,-0.04,2.16
2016-12-06,11.51,11.45,11.53,11.34,39112,72266505.00,1.66,0.26,0.03,2.31
2016-12-07,11.45,11.70,11.72,11.42,36386,68231959.00,2.62,2.18,0.25,2.15
2016-12-08,11.71,11.64,11.72,11.56,28302,53138872.00,1.37,-0.51,-0.06,1.67
2016-12-09,11.64,11.66,11.83,11.55,30860,58202508.00,2.41,0.17,0.02,1.82
2016-12-12,11.66,10.59,11.71,10.59,60537,108357717.00,9.61,-9.18,-1.07,3.58
2016-12-13,10.56,10.67,10.74,10.43,39844,68310589.00,2.93,0.76,0.08,2.35
2016-12-14,10.68,10.83,10.83,10.45,53236,91278080.00,3.56,1.50,0.16,3.14
2016-12-15,10.64,11.06,11.21,10.59,55757,99213127.00,5.72,2.12,0.23,3.29
2016-12-16,11.02,11.22,11.68,10.94,32710,59547777.00,6.69,1.45,0.16,1.93
2016-12-19,11.15,11.47,11.51,11.15,42206,77537635.00,3.21,2.23,0.25,2.49
2016-12-20,11.40,11.42,11.49,11.32,18084,33205747.00,1.48,-0.44,-0.05,1.07
2016-12-21,11.40,11.43,11.60,11.39,25725,47752524.00,1.84,0.09,0.01,1.52
2016-12-22,11.27,11.31,11.40,11.20,26203,47731839.00,1.75,-1.05,-0.12,1.55
2016-12-23,11.27,11.16,11.37,11.15,18727,33962480.00,1.95,-1.33,-0.15,1.11
2016-12-26,11.16,11.18,11.21,10.97,28563,51196160.00,2.15,0.18,0.02,1.69
2016-12-27,11.20,11.22,11.31,11.18,25798,46796333.00,1.16,0.36,0.04,1.52
2016-12-28,11.15,11.02,11.27,11.01,24573,44235038.00,2.32,-1.78,-0.20,1.45
2016-12-29,11.03,11.03,11.18,10.95,31079,55587278.00,2.09,0.09,0.01,1.84
2016-12-30,11.06,11.09,11.24,11.03,23935,43064720.00,1.90,0.54,0.06,1.41
