2025-03-05,14.62,14.49,14.93,14.12,1062501,1550284692.43,5.68,1.61,0.23,23.49
2025-03-06,14.78,14.49,15.07,14.32,948846,1395137728.50,5.18,0.00,0.00,20.98
2025-03-07,14.62,13.96,14.97,13.76,857757,1243315974.96,8.35,-3.66,-0.53,18.96
2025-03-10,14.48,15.02,15.10,14.26,903112,1337530864.72,6.02,7.59,1.06,19.97
2025-03-11,14.36,15.37,15.71,13.96,1004721,1521561554.53,11.65,2.33,0.35,22.21
2025-03-12,15.26,15.59,16.12,15.05,1006020,1574359980.06,6.96,1.43,0.22,22.24
2025-03-13,15.36,15.86,16.70,15.05,925487,1465939031.66,10.58,1.73,0.27,20.46
2025-03-14,15.23,15.24,15.56,14.27,769420,1146879524.30,8.13,-3.91,-0.62,17.01
2025-03-17,15.12,16.29,16.77,14.77,1141459,1867331014.64,13.12,6.89,1.05,25.23
2025-03-18,17.12,17.92,17.92,17.11,1112707,1977655918.23,4.97,10.01,1.63,24.60
2025-03-19,17.98,17.48,18.45,17.06,1098462,1929531690.32,7.76,-2.46,-0.44,24.28
2025-03-20,17.36,16.91,17.76,16.56,828252,1427755926.18,6.86,-3.26,-0.57,18.31
2025-03-21,16.16,15.52,16.39,15.22,872735,1370265523.48,6.92,-8.22,-1.39,19.29
2025-03-24,15.24,14.43,15.49,13.97,748401,1092778428.01,9.79,-7.02,-1.09,16.55
2025-03-25,14.36,13.58,14.67,13.48,537474,744197143.85,8.25,-5.89,-0.85,11.88
2025-03-26,13.54,13.56,13.83,13.52,291426,398504586.60,2.28,-0.15,-0.02,6.44
2025-03-27,13.42,13.12,13.75,13.06,408014,545935297.20,5.09,-3.24,-0.44,9.02
2025-03-28,13.10,13.06,13.23,12.84,321742,421212030.73,2.97,-0.46,-0.06,7.11
2025-03-31,12.97,13.52,13.64,12.51,583404,770102003.19,8.65,3.52,0.46,12.90
2025-04-01,13.41,13.55,13.88,13.33,420420,570538163.47,4.07,0.22,0.03,9.29
2025-04-02,13.55,13.61,13.97,13.41,325727,445045768.55,4.13,0.44,0.06,7.20
2025-04-03,13.08,12.92,13.35,12.67,360786,470825758.58,5.00,-5.07,-0.69,7.98
2025-04-07,11.62,11.62,12.06,11.62,174586,204304584.80,3.41,-10.06,-1.30,3.86
2025-04-08,11.44,10.66,11.51,10.45,541096,583955764.92,9.12,-8.26,-0.96,11.96
2025-04-09,10.51,11.18,11.29,9.76,475750,510963445.05,14.35,4.88,0.52,10.52
2025-04-10,11.34,11.27,11.88,11.24,566579,654208237.44,5.72,0.81,0.09,12.53
2025-04-11,10.98,11.59,11.74,10.98,340027,394206611.60,6.74,2.84,0.32,7.52
2025-04-14,11.86,11.79,12.14,11.67,300837,358517105.00,4.06,1.73,0.20,6.65
2025-04-15,11.94,12.01,12.54,11.87,590054,719704580.70,5.68,1.87,0.22,13.04
2025-04-16,11.64,11.36,11.91,11.26,426964,494422848.07,5.41,-5.41,-0.65,9.44
2025-04-17,11.32,11.21,11.59,11.21,275928,314655842.31,3.35,-1.32,-0.15,6.10
2025-04-18,11.32,11.30,11.39,11.12,187983,212536295.48,2.41,0.80,0.09,4.16
2025-04-21,11.32,11.74,11.75,11.22,232714,269280052.40,4.69,3.89,0.44,5.14
2025-04-22,11.74,11.59,12.09,11.53,281702,332095686.65,4.77,-1.28,-0.15,6.23
2025-04-23,11.71,11.82,12.08,11.68,296052,351952734.10,3.45,1.98,0.23,6.54
2025-04-24,11.81,11.37,11.95,11.25,320586,369097895.28,5.92,-3.81,-0.45,7.09
2025-04-25,11.37,11.88,12.21,11.35,516024,613947554.40,7.56,4.49,0.51,11.41
2025-04-28,11.66,11.55,11.74,11.32,355189,409872130.69,3.54,-2.78,-0.33,7.85
2025-04-29,11.53,11.59,11.70,11.36,225425,262294288.21,2.94,0.35,0.04,4.98
2025-04-30,11.64,11.93,12.05,11.56,313398,373714457.94,4.23,2.93,0.34,6.93
2025-05-06,12.08,12.51,12.51,12.08,409433,507549521.27,3.60,4.86,0.58,9.05
2025-05-07,12.69,12.40,12.71,12.24,401127,500555478.80,3.76,-0.88,-0.11,8.87
2025-05-08,12.46,12.57,12.69,12.31,397800,501255863.60,3.06,1.37,0.17,8.79
2025-05-09,12.66,12.34,12.71,12.15,342416,422980229.62,4.46,-1.83,-0.23,7.57
2025-05-12,12.57,12.88,12.97,12.56,559064,715403348.62,3.32,4.38,0.54,12.36
2025-05-13,12.78,12.53,12.88,12.44,466188,589958301.20,3.42,-2.72,-0.35,10.31
2025-05-14,12.44,12.92,13.55,12.33,750527,987144299.28,9.74,3.11,0.39,16.59
2025-05-15,12.86,12.38,12.90,12.37,450078,563512006.68,4.10,-4.18,-0.54,9.95
2025-05-16,12.17,12.46,12.73,12.17,279445,349419015.16,4.52,0.65,0.08,6.18
2025-05-19,12.45,12.25,12.45,12.09,252197,308975229.81,2.89,-1.69,-0.21,5.58
2025-05-20,12.24,12.34,12.41,12.07,215593,265839282.00,2.78,0.73,0.09,4.77
2025-05-21,12.26,13.58,13.58,12.19,642767,843565757.56,11.26,10.05,1.24,14.21
2025-05-22,13.98,13.59,14.49,13.56,1366114,1920521469.91,6.85,0.07,0.01,30.20
2025-05-23,13.56,14.26,14.95,13.10,1081122,1489376452.31,13.61,4.93,0.67,23.90
2025-05-26,13.76,13.92,14.20,13.66,771056,1074842299.50,3.79,-2.38,-0.34,17.05
2025-05-27,13.76,14.38,14.67,13.45,889699,1260660386.90,8.76,3.30,0.46,19.67
2025-05-28,14.09,14.12,14.70,13.91,723721,1037333800.22,5.49,-1.81,-0.26,16.00
2025-05-29,13.81,14.41,14.84,13.71,671476,960560788.18,8.00,2.05,0.29,14.84
2025-05-30,14.27,14.65,14.81,13.99,679874,982285062.47,5.69,1.67,0.24,15.03
2025-06-03,14.42,15.06,15.32,14.39,690406,1032841682.67,6.35,2.80,0.41,15.26
2025-06-04,14.96,15.64,16.57,14.82,1216340,1939040574.15,11.62,3.85,0.58,26.89
2025-06-05,15.26,14.76,15.57,14.76,912778,1376318355.52,5.18,-5.63,-0.88,20.18
2025-06-06,14.56,14.14,15.15,14.11,723850,1051667078.06,7.05,-4.20,-0.62,16.00
2025-06-09,14.49,14.57,14.74,14.26,584602,851550902.00,3.39,3.04,0.43,12.92
2025-06-10,14.36,14.09,14.90,13.98,681195,988703922.31,6.31,-3.29,-0.48,15.06
2025-06-11,13.99,13.90,14.35,13.78,522524,733393775.05,4.05,-1.35,-0.19,11.55
2025-06-12,13.77,13.91,14.05,13.57,381530,528675696.11,3.45,0.07,0.01,8.43
2025-06-13,13.77,13.27,13.77,13.25,418381,563036330.28,3.74,-4.60,-0.64,9.25
2025-06-16,13.20,13.34,13.41,13.20,219052,292476242.88,1.58,0.53,0.07,4.84
2025-06-17,13.34,13.50,13.60,13.31,310873,419441241.64,2.17,1.20,0.16,6.87
2025-06-18,13.37,13.25,13.44,13.02,316436,418329481.72,3.11,-1.85,-0.25,7.00
2025-06-19,13.16,13.02,13.55,13.00,316258,421631813.89,4.15,-1.74,-0.23,6.99
2025-06-20,12.91,13.22,13.42,12.87,306836,407780251.79,4.22,1.54,0.20,6.78
2025-06-23,13.00,13.82,13.82,12.78,424800,573227845.40,7.87,4.54,0.60,9.39
2025-06-24,13.82,14.39,14.44,13.66,671880,952092010.52,5.64,4.12,0.57,14.85
2025-06-25,14.36,14.39,14.80,14.23,679807,985754806.00,3.96,0.00,0.00,15.03
2025-06-26,14.25,14.17,14.70,14.14,558305,806704847.60,3.89,-1.53,-0.22,12.34
2025-06-27,14.37,13.98,14.47,13.90,409928,578615526.80,4.02,-1.34,-0.19,9.06
2025-06-30,13.98,14.13,14.31,13.92,284947,400684927.60,2.79,1.07,0.15,6.30
2025-07-01,14.12,13.91,14.15,13.67,301947,419622193.80,3.40,-1.56,-0.22,6.68
2025-07-02,13.83,13.70,13.94,13.66,191774,263758971.40,2.01,-1.51,-0.21,4.24
2025-07-03,13.74,13.78,13.85,13.49,251422,343990100.72,2.63,0.58,0.08,5.56
2025-07-04,13.73,13.43,13.80,13.40,235271,317910974.00,2.90,-2.54,-0.35,5.20
2025-07-07,13.43,13.49,13.58,13.36,121539,163681390.80,1.64,0.45,0.06,2.69
2025-07-08,13.50,13.57,13.59,13.42,167672,227021701.80,1.26,0.59,0.08,3.71
2025-07-09,13.60,13.41,13.79,13.37,256151,348110596.20,3.10,-1.18,-0.16,5.66
2025-07-10,13.42,13.42,13.48,13.31,154505,206847829.52,1.27,0.07,0.01,3.42
2025-07-11,13.44,13.44,13.50,13.29,163582,219345455.84,1.56,0.15,0.02,3.62
2025-07-14,13.47,13.59,13.62,13.45,159561,215968311.04,1.26,1.12,0.15,3.53
2025-07-15,13.57,13.42,13.67,13.29,198372,266488111.42,2.80,-1.25,-0.17,4.39
2025-07-16,13.45,13.88,14.19,13.44,508002,708401416.87,5.59,3.43,0.46,11.23
2025-07-17,13.79,13.90,13.92,13.71,277330,383262379.00,1.51,0.14,0.02,6.13
2025-07-18,13.90,13.97,14.12,13.88,304749,426369580.00,1.73,0.50,0.07,6.74
2025-07-21,13.92,13.90,13.96,13.80,207518,287974634.50,1.15,-0.50,-0.07,4.59
2025-07-22,13.86,14.17,14.20,13.72,401134,563106730.46,3.45,1.94,0.27,8.87
2025-07-23,14.08,13.77,14.09,13.75,285426,395732273.73,2.40,-2.82,-0.40,6.31
2025-07-24,13.76,13.82,13.89,13.73,183020,252412018.04,1.16,0.36,0.05,4.05
2025-07-25,13.82,13.67,13.88,13.65,187433,257160817.10,1.66,-1.09,-0.15,4.14
2025-07-28,13.71,13.86,14.03,13.69,210955,292740812.00,2.49,1.39,0.19,4.66
2025-07-29,13.80,13.81,13.94,13.69,148204,204110252.42,1.80,-0.36,-0.05,3.28
2025-07-30,13.81,13.40,13.83,13.25,252985,341418065.59,4.20,-2.97,-0.41,5.59
2025-07-31,13.35,13.34,13.56,13.31,138621,186113327.56,1.87,-0.45,-0.06,3.06
2025-08-01,13.35,13.29,13.36,13.22,93573,124293659.40,1.05,-0.37,-0.05,2.07
2025-08-04,13.20,13.39,13.39,13.10,108075,143340087.45,2.18,0.75,0.10,2.39
2025-08-05,13.39,13.44,13.54,13.37,119101,160041979.47,1.27,0.37,0.05,2.63
2025-08-06,13.45,13.64,13.69,13.34,185184,250972929.42,2.60,1.49,0.20,4.09
2025-08-07,13.64,13.91,14.17,13.52,397156,553551730.80,4.77,1.98,0.27,8.78
2025-08-08,13.92,13.69,13.95,13.66,200142,275187311.56,2.08,-1.58,-0.22,4.42
2025-08-11,13.78,14.02,14.14,13.74,296710,414108205.55,2.92,2.41,0.33,6.56
2025-08-12,14.00,13.88,14.00,13.80,178312,247110443.04,1.43,-1.00,-0.14,3.94
2025-08-13,13.88,13.93,13.98,13.77,221153,307058053.24,1.51,0.36,0.05,4.89
2025-08-14,13.97,14.09,14.50,13.95,497004,709081844.59,3.95,1.15,0.16,10.99
2025-08-15,14.06,14.35,14.46,14.01,368458,526984640.07,3.19,1.85,0.26,8.15
2025-08-18,14.62,14.58,14.66,14.40,398315,578858990.92,1.81,1.60,0.23,8.81
2025-08-19,14.47,14.76,14.91,14.42,432875,635106865.24,3.36,1.23,0.18,9.57
2025-08-20,14.67,14.72,14.75,14.47,251451,367887633.45,1.90,-0.27,-0.04,5.56
2025-08-21,14.75,14.30,14.75,14.21,299917,431774698.99,3.67,-2.85,-0.42,6.63
2025-08-22,14.25,14.25,14.37,14.14,200191,285025938.53,1.61,-0.35,-0.05,4.43
2025-08-25,14.67,14.77,15.31,14.62,544212,809552311.01,4.84,3.65,0.52,12.03
2025-08-26,14.78,14.47,14.80,14.44,325786,474565005.41,2.44,-2.03,-0.30,7.20
2025-08-27,14.48,14.04,14.62,14.00,310707,446864526.94,4.28,-2.97,-0.43,6.87
2025-08-28,14.15,14.00,14.16,13.44,317016,438875476.05,5.13,-0.28,-0.04,7.01
2025-08-29,13.96,14.52,15.12,13.90,651872,952532006.79,8.71,3.71,0.52,14.41
