MjAxNS0wMS0wNSw1LjgyLDUuODgsNS45OSw1LjY3LDI0MDk5LDQxNDgwMTgwLjAwLDUuNDksMC44NiwwLjA1LDIuOTI=
2015-04-13,10.67,10.65,10.97,10.32,54683,172486550.00,6.11,0.09,0.01,6.61
2015-04-14,10.62,11.34,11.50,10.43,59232,190886082.00,10.05,6.48,0.69,7.16
2015-04-15,11.29,10.19,11.38,10.19,49026,151870853.00,10.49,-10.14,-1.15,5.93
2015-04-16,9.80,10.11,10.39,9.38,26195,76529102.00,9.91,-0.79,-0.08,3.17
2015-04-17,10.18,10.84,10.93,10.18,68195,211648153.00,7.42,7.22,0.73,8.25
2015-04-20,10.67,10.97,11.00,10.64,68700,217634445.00,3.32,1.20,0.13,8.31
2015-04-21,10.96,11.15,11.15,10.81,49015,157828117.00,3.10,1.64,0.18,5.93
2015-04-22,11.12,11.14,11.77,11.10,144046,477698048.00,6.01,-0.09,-0.01,17.42
2015-04-23,11.12,11.09,11.25,11.05,61457,200044726.00,1.80,-0.45,-0.05,7.43
2015-04-24,11.08,10.89,11.17,10.77,38382,122861513.00,3.61,-1.80,-0.20,4.64
2015-04-27,10.88,11.42,11.59,10.88,75711,250038010.00,6.52,4.87,0.53,9.15
2015-04-28,11.47,10.86,11.59,10.55,61248,196536329.00,9.11,-4.90,-0.56,7.41
2015-04-29,10.68,10.96,11.12,10.59,24700,79028391.00,4.88,0.92,0.10,2.99
2015-04-30,11.22,10.94,11.29,10.94,44124,143534794.00,3.19,-0.18,-0.02,5.33
2015-05-04,11.43,12.05,12.05,11.14,131738,247782658.00,8.32,10.15,1.11,8.85
2015-05-05,12.22,12.42,13.16,12.22,172950,352420400.00,7.80,3.07,0.37,11.62
2015-05-06,12.67,11.92,13.54,11.62,146424,297735216.00,15.46,-4.03,-0.50,9.84
2015-05-07,11.62,10.72,11.74,10.72,93059,167316595.00,8.56,-10.07,-1.20,6.25
2015-05-08,10.90,11.23,11.23,10.32,128526,224207216.00,8.49,4.76,0.51,8.63
2015-05-11,11.31,12.37,12.37,11.31,132136,257834371.00,9.44,10.15,1.14,8.88
2015-05-12,12.37,12.61,12.85,12.15,133137,269546032.00,5.66,1.94,0.24,8.94
2015-05-13,12.49,12.62,12.79,12.18,90747,183438668.00,4.84,0.08,0.01,6.10
2015-05-14,12.62,13.34,13.54,12.43,115635,243704255.00,8.80,5.71,0.72,7.77
2015-05-15,13.27,13.61,13.78,12.51,139911,296222624.00,9.52,2.02,0.27,9.40
2015-05-18,13.25,14.49,14.83,13.25,159951,359098896.00,11.61,6.47,0.88,10.74
2015-05-19,14.24,14.32,14.43,13.93,87685,201121864.00,3.45,-1.17,-0.17,5.89
2015-05-20,14.39,14.25,15.26,14.12,89880,212858030.00,7.96,-0.49,-0.07,6.04
2015-05-21,14.25,14.73,15.06,13.81,133962,309795232.00,8.77,3.37,0.48,9.00
2015-05-22,14.80,14.24,14.91,13.87,120638,278734352.00,7.06,-3.33,-0.49,8.10
2015-05-25,13.81,14.09,14.16,13.62,98917,222768508.00,3.79,-1.05,-0.15,6.64
2015-05-26,14.06,14.69,14.79,13.99,109687,256680069.00,5.68,4.26,0.60,7.37
2015-05-27,14.69,15.38,15.61,14.26,144759,346657408.00,9.19,4.70,0.69,9.72
2015-05-28,15.20,13.83,15.73,13.83,123119,298781760.00,12.35,-10.08,-1.55,8.27
2015-05-29,13.83,13.72,14.17,12.70,88399,194980730.00,10.63,-0.80,-0.11,5.94
2015-06-01,13.72,15.11,15.11,13.59,119064,281758528.00,11.08,10.13,1.39,8.00
2015-06-02,15.12,16.62,16.63,15.00,146757,376969296.00,10.79,9.99,1.51,9.86
2015-06-03,16.63,17.94,18.24,15.54,152411,409153088.00,16.25,7.94,1.32,10.24
2015-06-04,18.32,17.56,18.32,16.56,164502,468928016.00,9.81,-2.12,-0.38,11.05
2015-06-05,17.56,17.36,18.07,16.75,121986,345694768.00,7.52,-1.14,-0.20,8.19
2015-06-08,17.04,16.17,17.04,15.88,117015,308156624.00,6.68,-6.85,-1.19,7.86
2015-06-09,15.98,16.09,16.19,15.49,72876,186126244.00,4.33,-0.49,-0.08,4.90
2015-06-10,16.12,16.76,17.06,15.99,94115,253815590.00,6.65,4.16,0.67,6.32
2015-06-11,16.65,17.29,17.36,16.57,97927,267357686.00,4.71,3.16,0.53,6.58
2015-06-12,17.17,17.39,17.68,16.93,113036,314735792.00,4.34,0.58,0.10,7.59
2015-06-15,17.37,16.26,17.57,15.92,100004,271864336.00,9.49,-6.50,-1.13,6.72
2015-06-16,15.99,14.64,15.99,14.62,109929,268834448.00,8.43,-9.96,-1.62,7.38
2015-06-17,14.74,16.12,16.12,14.24,96887,237913373.00,12.84,10.11,1.48,6.51
2015-06-18,16.56,16.87,17.16,15.85,134951,360508608.00,8.13,4.65,0.75,9.06
2015-06-19,16.49,15.17,17.37,15.17,132912,352592288.00,13.04,-10.08,-1.70,8.93
2015-06-23,14.71,14.41,15.24,13.64,76229,173773033.00,10.55,-5.01,-0.76,5.12
2015-06-24,14.62,14.67,15.13,13.84,75962,176979401.00,8.95,1.80,0.26,5.10
2015-06-25,14.61,13.43,14.61,13.20,85063,190837844.00,9.61,-8.45,-1.24,5.71
2015-06-26,12.75,12.07,12.78,12.07,50152,99175282.00,5.29,-10.13,-1.36,3.37
2015-06-29,12.24,10.86,12.37,10.86,55061,99081289.00,12.51,-10.02,-1.21,3.70
2015-06-30,9.90,10.96,11.21,9.76,115385,197187760.00,13.35,0.92,0.10,7.73
2015-07-01,10.81,9.85,11.12,9.85,116953,200556389.00,11.59,-10.13,-1.11,7.84
2015-07-02,9.74,8.85,9.74,8.85,76716,113216262.00,9.04,-10.15,-1.00,5.14
2015-07-03,8.12,7.95,9.05,7.95,87098,116902133.00,12.43,-10.17,-0.90,5.84
2015-07-06,8.68,7.14,8.68,7.14,87802,108989246.00,19.37,-10.19,-0.81,5.88
2015-07-07,6.52,6.42,6.72,6.42,31768,33479123.00,4.20,-10.08,-0.72,2.13
2015-07-14,7.07,7.07,7.07,7.07,1274,1468403.00,0.00,10.12,0.65,0.09
2015-07-15,7.79,7.79,7.79,7.37,179177,225094921.00,5.94,10.18,0.72,12.01
2015-07-16,7.79,8.15,8.48,7.12,170803,222430947.00,17.46,4.62,0.36,11.45
2015-07-17,8.16,8.98,8.98,8.16,138877,195538587.00,10.06,10.18,0.83,9.31
2015-07-20,9.15,9.47,9.55,8.98,157058,236402143.00,6.35,5.46,0.49,10.53
2015-07-21,9.23,9.78,10.04,9.06,118356,183799222.00,10.35,3.27,0.31,7.93
2015-07-22,9.71,9.67,9.98,9.37,84041,132020460.00,6.24,-1.12,-0.11,5.63
2015-07-23,9.67,9.99,10.03,9.54,82517,131646028.00,5.07,3.31,0.32,5.53
2015-07-24,9.99,9.84,10.46,9.67,98372,162962234.00,7.91,-1.50,-0.15,6.59
2015-07-27,9.56,8.84,10.02,8.84,101663,154818761.00,11.99,-10.16,-1.00,6.81
2015-07-28,8.15,7.97,8.90,7.94,108480,144448650.00,10.86,-9.84,-0.87,7.27
2015-07-29,8.11,8.74,8.74,7.56,88598,117222554.00,14.81,9.66,0.77,5.94
2015-07-30,8.61,8.81,9.04,8.37,104581,150091355.00,7.67,0.80,0.07,7.01
2015-07-31,8.47,8.56,8.77,8.17,73174,101477333.00,6.81,-2.84,-0.25,4.90
2015-08-03,8.39,8.00,8.41,7.76,57280,75062338.00,7.59,-6.54,-0.56,3.84
2015-08-04,8.05,8.81,8.81,8.01,81409,111844094.00,10.00,10.13,0.81,5.46
2015-08-05,8.81,9.24,9.51,8.67,138074,205271755.00,9.53,4.88,0.43,9.25
2015-08-06,9.01,10.17,10.17,8.89,290677,471090784.00,13.85,10.06,0.93,19.48
2015-08-07,10.17,10.96,11.02,9.89,372615,621169600.00,11.11,7.77,0.79,24.97
2015-08-10,10.82,11.11,11.42,10.71,241315,434057472.00,6.48,1.37,0.15,16.17
2015-08-11,10.92,10.82,11.20,10.69,168011,298402352.00,4.59,-2.61,-0.29,11.26
2015-08-12,10.54,10.36,10.97,10.34,109471,188672073.00,5.82,-4.25,-0.46,7.34
2015-08-13,10.24,11.41,11.41,10.24,160948,282944560.00,11.29,10.14,1.05,10.79
2015-08-14,11.59,11.11,11.73,11.11,155180,286241920.00,5.43,-2.63,-0.30,10.40
2015-08-17,11.12,11.26,11.36,10.87,105887,191343135.00,4.41,1.35,0.15,7.10
2015-08-18,11.31,10.12,11.36,10.12,110529,191316923.00,11.01,-10.12,-1.14,7.41
2015-08-19,9.73,10.21,10.49,9.10,132267,205828836.00,13.74,0.89,0.09,8.87
2015-08-20,9.96,9.52,10.29,9.51,83820,134336281.00,7.64,-6.76,-0.69,5.62
2015-08-21,9.12,8.62,9.49,8.59,108608,157551203.00,9.45,-9.45,-0.90,7.28
2015-08-24,8.02,7.75,8.28,7.75,48903,62400504.00,6.15,-10.09,-0.87,3.28
2015-08-25,6.96,6.96,7.28,6.96,67991,77888592.00,4.13,-10.19,-0.79,4.56
2015-08-26,7.06,7.27,7.49,6.46,115558,132285922.00,14.80,4.45,0.31,7.75
2015-08-27,7.21,7.71,7.73,7.01,112545,135435311.00,9.90,6.05,0.44,7.54
2015-08-28,7.76,8.18,8.30,7.68,116667,150385939.00,8.04,6.10,0.47,7.82
2015-08-31,7.99,7.35,7.99,7.35,93362,116674462.00,7.82,-10.15,-0.83,6.26
2015-09-01,7.10,6.60,7.36,6.60,87100,96271383.00,10.34,-10.20,-0.75,5.84
2015-09-02,6.17,6.17,6.91,6.04,80748,84765083.00,13.18,-6.52,-0.43,5.41
2015-09-07,6.37,6.36,6.74,5.81,71676,75727623.00,15.07,3.08,0.19,4.80
2015-09-08,6.31,6.91,6.98,6.22,72817,78107467.00,11.95,8.65,0.55,4.88
2015-09-09,7.02,7.27,7.34,6.94,103397,121371071.00,5.79,5.21,0.36,6.93
2015-09-10,7.13,7.58,7.84,7.06,150975,184736681.00,10.73,4.26,0.31,10.12
2015-09-11,7.48,8.35,8.35,7.44,187448,245016919.00,12.01,10.16,0.77,12.56
2015-09-14,8.36,7.50,8.42,7.50,100579,129180090.00,11.02,-10.18,-0.85,6.74
2015-09-15,7.21,7.52,7.62,6.78,89907,104459411.00,11.20,0.27,0.02,6.03
2015-09-16,7.39,8.23,8.27,7.37,166519,212263266.00,11.97,9.44,0.71,11.16
2015-09-17,8.11,7.62,8.31,7.60,204063,267149127.00,8.63,-7.41,-0.61,13.68
2015-09-18,7.65,7.52,7.78,7.25,102550,124913571.00,6.96,-1.31,-0.10,6.87
2015-09-21,7.42,7.96,7.98,7.27,85717,106849711.00,9.44,5.85,0.44,5.75
2015-09-22,7.94,7.79,8.12,7.68,98474,126190124.00,5.53,-2.14,-0.17,6.60
2015-09-23,7.62,8.12,8.29,7.54,143547,186390235.00,9.63,4.24,0.33,9.62
2015-09-24,8.17,8.05,8.42,7.92,131772,174775582.00,6.16,-0.86,-0.07,8.83
2015-09-25,7.91,7.37,8.00,7.23,107915,133305658.00,9.57,-8.45,-0.68,7.23
2015-09-28,7.36,7.61,7.65,7.19,57608,70130661.00,6.24,3.26,0.24,3.86
2015-09-29,7.45,7.54,7.74,7.41,67714,83475680.00,4.34,-0.92,-0.07,4.54
2015-09-30,7.63,7.66,7.81,7.56,65103,81321410.00,3.32,1.59,0.12,4.36
2015-10-08,7.99,8.06,8.19,7.84,93316,122245056.00,4.57,5.22,0.40,6.25
2015-10-09,8.00,8.38,8.50,8.00,118149,159248096.00,6.20,3.97,0.32,7.92
2015-10-12,8.49,9.23,9.23,8.38,168851,243166191.00,10.14,10.14,0.85,11.32
2015-10-13,9.11,10.00,10.16,8.98,167032,254958155.00,12.78,8.34,0.77,11.20
2015-10-14,9.99,9.37,9.99,9.34,162913,253064855.00,6.50,-6.30,-0.63,10.92
2015-10-15,9.24,10.32,10.32,9.19,230060,370362816.00,12.06,10.14,0.95,15.42
2015-10-16,10.81,10.46,11.21,9.99,295094,509327488.00,11.82,1.36,0.14,19.78
2015-10-19,10.46,10.31,10.91,10.06,235523,398486352.00,8.13,-1.43,-0.15,15.79
2015-10-20,10.43,10.48,10.76,10.24,157556,267580174.00,5.04,1.65,0.17,10.56
2015-10-21,10.44,9.42,10.44,9.42,172020,277097792.00,9.73,-10.11,-1.06,11.53
2015-10-22,9.39,9.94,10.16,9.00,176532,272985936.00,12.31,5.52,0.52,11.83
2015-10-23,10.11,10.11,10.27,9.73,171727,279815216.00,5.43,1.71,0.17,11.51
2015-10-26,10.23,10.31,10.68,10.00,161057,270213488.00,6.73,1.98,0.20,10.79
2015-10-27,10.21,10.12,10.27,9.38,110070,177080477.00,8.63,-1.84,-0.19,7.38
2015-10-28,9.94,10.02,10.38,9.94,114530,189541553.00,4.35,-0.99,-0.10,7.68
2015-10-29,10.17,10.51,10.56,9.81,143130,236953371.00,7.49,4.89,0.49,9.59
2015-10-30,10.43,10.59,11.01,10.10,165477,285002912.00,8.66,0.76,0.08,11.09
2015-11-02,10.15,10.22,10.96,10.11,138551,235118687.00,8.03,-3.49,-0.37,9.29
2015-11-03,10.25,10.21,10.43,9.94,106789,177178230.00,4.79,-0.10,-0.01,7.16
2015-11-04,10.29,11.25,11.25,10.29,171546,302441568.00,9.40,10.19,1.04,11.50
2015-11-05,11.40,11.72,12.11,10.98,337804,629555968.00,10.04,4.18,0.47,22.64
2015-11-06,11.52,11.74,12.18,11.52,215551,410882480.00,5.63,0.17,0.02,14.45
2015-11-09,11.46,11.67,12.04,11.25,189094,356733184.00,6.73,-0.60,-0.07,12.67
2015-11-10,11.43,12.15,12.43,11.39,236605,454493008.00,8.91,4.11,0.48,15.86
2015-11-11,12.02,12.21,12.46,11.87,217919,429318448.00,4.86,0.49,0.06,14.61
2015-11-12,12.45,12.92,13.45,12.43,294349,620267280.00,8.35,5.81,0.71,19.73
2015-11-13,12.57,12.20,12.99,11.75,233007,465161040.00,9.60,-5.57,-0.72,15.62
2015-11-16,11.77,12.39,12.49,11.76,120005,234046552.00,5.98,1.56,0.19,8.04
2015-11-17,12.48,11.87,12.81,11.84,151564,301520272.00,7.83,-4.20,-0.52,10.16
2015-11-18,11.92,11.52,12.11,11.40,108946,208196310.00,5.98,-2.95,-0.35,7.30
2015-11-19,11.59,12.14,12.24,11.43,117322,224029649.00,7.03,5.38,0.62,7.86
2015-11-20,12.06,12.06,12.34,11.86,121319,237617791.00,3.95,-0.66,-0.08,8.13
2015-11-23,11.93,11.71,12.09,11.61,110231,211170330.00,3.98,-2.90,-0.35,7.39
2015-11-24,11.90,11.94,12.01,11.66,99256,189981184.00,2.99,1.96,0.23,6.65
2015-11-25,11.94,12.48,12.56,11.81,159893,319596192.00,6.28,4.52,0.54,10.72
2015-11-26,12.81,12.13,12.81,12.02,120813,241516514.00,6.33,-2.80,-0.35,8.10
2015-11-27,12.09,10.95,12.15,10.91,126347,236306494.00,10.22,-9.73,-1.18,8.47
2015-11-30,10.95,11.16,11.26,10.27,114120,202428123.00,9.04,1.92,0.21,7.65
2015-12-01,11.18,11.21,11.57,11.06,88667,162623132.00,4.57,0.45,0.05,5.94
2015-12-02,11.18,10.88,11.21,10.32,63403,111303150.00,7.94,-2.94,-0.33,4.25
2015-12-03,10.87,11.24,11.30,10.81,67164,120566621.00,4.50,3.31,0.36,4.50
2015-12-04,11.12,11.27,11.42,11.04,70673,129094255.00,3.38,0.27,0.03,4.74
2015-12-07,11.31,11.70,11.71,11.13,84336,157072517.00,5.15,3.82,0.43,5.65
2015-12-08,11.61,11.18,11.65,11.14,84938,156071733.00,4.36,-4.44,-0.52,5.69
2015-12-09,11.17,11.88,11.90,11.09,159974,301952544.00,7.25,6.26,0.70,10.72
2015-12-10,11.86,11.56,12.04,11.48,114915,217838004.00,4.71,-2.69,-0.32,7.70
2015-12-11,11.42,11.07,11.42,11.06,75761,137397017.00,3.11,-4.24,-0.49,5.08
2015-12-14,10.84,11.31,11.32,10.79,46007,82583702.00,4.79,2.17,0.24,3.08
2015-12-15,11.34,11.53,11.67,11.34,55768,104225946.00,2.92,1.95,0.22,3.74
2015-12-16,11.59,11.54,11.72,11.52,52940,99587144.00,1.73,0.09,0.01,3.55
2015-12-17,11.70,11.92,12.04,11.69,98346,189158338.00,3.03,3.29,0.38,6.59
2015-12-18,11.99,12.04,12.09,11.77,98036,189766477.00,2.68,1.01,0.12,6.57
2015-12-21,12.16,11.93,12.17,11.81,77854,150563881.00,2.99,-0.91,-0.11,5.22
2015-12-22,11.97,12.24,12.31,11.87,90923,177871211.00,3.69,2.60,0.31,6.09
2015-12-23,12.22,11.82,12.27,11.81,80798,156764802.00,3.76,-3.43,-0.42,5.42
2015-12-24,11.78,11.64,11.86,11.16,64655,120325854.00,5.92,-1.52,-0.18,4.33
2015-12-25,11.64,11.87,11.97,11.59,62681,119951787.00,3.26,1.98,0.23,4.20
2015-12-28,11.91,11.74,12.16,11.48,90906,175634193.00,5.73,-1.10,-0.13,6.09
2015-12-29,11.60,12.44,12.49,11.43,173067,338239088.00,9.03,5.96,0.70,11.60
2015-12-30,12.37,12.34,12.37,12.16,135363,268812752.00,1.69,-0.80,-0.10,9.07
2015-12-31,12.40,12.37,12.92,12.35,177480,361931552.00,4.62,0.24,0.03,11.90
