2016-02-16,10.77,11.33,11.60,10.77,127751,274945824.00,7.72,5.40,0.58,2.78
2016-02-17,11.34,11.26,11.36,11.00,97730,210488302.00,3.18,-0.62,-0.07,2.13
2016-02-18,11.37,11.04,11.40,10.99,99992,216237990.00,3.64,-1.95,-0.22,2.18
2016-02-19,10.95,11.01,11.17,10.88,71975,152911010.00,2.63,-0.27,-0.03,1.57
2016-02-22,11.24,11.24,11.65,11.19,138227,303130880.00,4.18,2.09,0.23,3.01
2016-02-23,11.30,11.42,11.49,11.03,84035,182523041.00,4.09,1.60,0.18,1.83
2016-02-24,11.30,11.08,11.47,10.80,94541,202476425.00,5.87,-2.98,-0.34,2.06
2016-02-25,11.13,9.89,11.20,9.89,136242,276258672.00,11.82,-10.74,-1.19,2.97
2016-02-26,10.04,9.82,10.13,9.34,119146,225589104.00,7.99,-0.71,-0.07,2.59
2016-02-29,9.81,8.97,9.87,8.75,123074,217537903.00,11.41,-8.66,-0.85,2.68
2016-03-01,9.03,9.47,9.47,8.77,152185,271304352.00,7.80,5.57,0.50,3.31
2016-03-02,9.45,9.98,10.08,9.35,136760,257235597.00,7.71,5.39,0.51,2.98
2016-03-03,9.96,9.87,10.28,9.87,114527,222574823.00,4.11,-1.10,-0.11,2.49
2016-03-04,9.83,9.18,9.89,9.02,119634,220821861.00,8.81,-6.99,-0.69,2.61
2016-03-07,9.43,9.42,9.76,9.30,107031,198779028.00,5.01,2.61,0.24,2.33
2016-03-08,9.54,9.90,9.90,8.99,136401,252667804.00,9.66,5.10,0.48,2.97
2016-03-09,9.64,9.57,9.89,9.53,95800,180517179.00,3.64,-3.33,-0.33,2.09
2016-03-10,9.55,9.30,9.70,9.30,71964,133507993.00,4.18,-2.82,-0.27,1.57
2016-03-11,9.23,9.34,9.40,9.14,59104,107280166.00,2.80,0.43,0.04,1.29
2016-03-14,9.48,9.88,10.14,9.48,127622,244690474.00,7.07,5.78,0.54,2.78
2016-03-15,9.87,9.86,10.17,9.77,123897,240540741.00,4.05,-0.20,-0.02,2.70
2016-03-16,10.10,9.74,10.15,9.55,115655,220901683.00,6.09,-1.22,-0.12,2.52
2016-03-17,9.89,10.61,10.65,9.77,186540,373031072.00,9.03,8.93,0.87,4.06
2016-03-18,10.61,10.87,11.03,10.50,266362,553203920.00,5.00,2.45,0.26,5.80
2016-03-21,11.00,11.11,11.22,10.88,191700,407599696.00,3.13,2.21,0.24,4.18
2016-03-22,11.05,10.92,11.08,10.89,117552,249035947.00,1.71,-1.71,-0.19,2.56
2016-03-23,10.89,10.98,11.09,10.74,125999,265621205.00,3.21,0.55,0.06,2.74
2016-03-24,11.17,10.84,11.55,10.83,239826,519310208.00,6.56,-1.28,-0.14,5.22
2016-03-25,10.74,10.99,11.04,10.67,119568,250170554.00,3.41,1.38,0.15,2.60
2016-03-28,11.05,11.23,11.48,11.02,188257,408802720.00,4.19,2.18,0.24,4.10
2016-03-29,11.23,10.80,11.35,10.63,135074,283906480.00,6.41,-3.83,-0.43,2.94
2016-03-30,11.00,11.51,11.58,10.95,187610,406199664.00,5.83,6.57,0.71,4.09
2016-03-31,11.56,11.48,11.76,11.38,187147,417292432.00,3.30,-0.26,-0.03,4.08
2016-04-01,11.44,11.37,11.49,10.94,123708,267604056.00,4.79,-0.96,-0.11,2.69
2016-04-05,11.27,11.83,11.95,11.27,183950,412617504.00,5.98,4.05,0.46,4.01
2016-04-06,11.88,12.05,12.17,11.72,199568,458274224.00,3.80,1.86,0.22,4.35
2016-04-07,12.53,11.98,12.60,11.94,272835,638848288.00,5.48,-0.58,-0.07,5.94
2016-04-08,11.99,12.15,12.29,11.88,212882,493532592.00,3.42,1.42,0.17,4.64
2016-04-11,12.31,12.80,12.97,12.31,220600,538841168.00,5.43,5.35,0.65,4.80
2016-04-12,12.95,12.72,13.32,12.50,232086,570765072.00,6.41,-0.63,-0.08,5.05
2016-04-13,12.94,12.62,13.26,12.57,277430,686316560.00,5.42,-0.79,-0.10,6.04
2016-04-14,12.82,12.58,12.88,12.28,223947,536080880.00,4.75,-0.32,-0.04,4.88
2016-04-15,12.50,12.51,12.72,12.38,152843,366640784.00,2.70,-0.56,-0.07,3.33
2016-04-18,12.48,12.19,12.48,12.01,120871,281998176.00,3.76,-2.56,-0.32,2.63
2016-04-19,12.19,12.29,12.42,12.11,100880,236833752.00,2.54,0.82,0.10,2.20
2016-04-20,12.33,11.45,12.37,11.17,201977,454833824.00,9.76,-6.83,-0.84,4.40
2016-04-21,11.45,11.67,11.98,11.27,184132,412995920.00,6.20,1.92,0.22,4.01
2016-04-22,11.54,11.87,11.87,11.40,123774,277465712.00,4.03,1.71,0.20,2.70
2016-04-25,11.87,12.55,12.63,11.61,230114,537279872.00,8.59,5.73,0.68,5.01
2016-04-26,12.39,12.69,12.69,12.27,216363,517100416.00,3.35,1.12,0.14,4.71
2016-04-27,12.38,11.88,12.43,11.87,317652,739730016.00,4.41,-6.38,-0.81,6.92
2016-04-28,11.85,11.88,11.91,11.37,156831,351591488.00,4.55,0.00,0.00,3.42
2016-04-29,11.77,11.70,11.85,11.69,70589,159328797.00,1.35,-1.52,-0.18,1.54
2016-05-03,11.73,12.13,12.19,11.61,127446,293450800.00,4.96,3.68,0.43,2.78
2016-05-04,12.04,12.19,12.40,12.03,146434,342106352.00,3.05,0.49,0.06,3.19
2016-05-05,12.22,12.26,12.42,12.14,121904,286649136.00,2.30,0.57,0.07,2.65
2016-05-06,12.30,11.52,12.33,11.52,173990,396371984.00,6.61,-6.04,-0.74,3.79
2016-05-09,11.38,10.99,11.40,10.84,117936,253492748.00,4.86,-4.60,-0.53,2.57
2016-05-10,10.99,11.03,11.13,10.92,58289,123860762.00,1.91,0.36,0.04,1.27
2016-05-11,11.05,10.80,11.16,10.78,86195,182668523.00,3.45,-2.09,-0.23,1.88
2016-05-12,10.55,11.04,11.23,10.44,161291,338403952.00,7.31,2.22,0.24,3.51
2016-05-13,10.95,11.12,11.32,10.91,115549,248020312.00,3.71,0.72,0.08,2.52
2016-05-16,11.03,11.25,11.26,10.87,107677,230788763.00,3.51,1.17,0.13,2.35
2016-05-17,11.17,11.05,11.32,10.86,132052,282445552.00,4.09,-1.78,-0.20,2.88
2016-05-18,10.93,10.49,10.97,10.27,115733,238006869.00,6.33,-5.07,-0.56,2.52
2016-05-19,10.49,10.48,10.80,10.44,95622,196627745.00,3.43,-0.10,-0.01,2.08
2016-05-20,10.43,10.61,10.63,10.29,108191,218747424.00,3.24,1.24,0.13,2.36
2016-05-23,10.63,10.98,11.09,10.63,153712,322969424.00,4.34,3.49,0.37,3.35
2016-05-24,10.97,10.76,10.98,10.66,92774,193174206.00,2.91,-2.00,-0.22,2.02
2016-05-25,10.88,10.69,10.98,10.60,81781,170591862.00,3.53,-0.65,-0.07,1.78
2016-05-26,10.75,10.74,10.80,10.34,103647,211364142.00,4.30,0.47,0.05,2.26
2016-05-27,10.74,10.65,10.77,10.53,83373,171934201.00,2.23,-0.84,-0.09,1.82
2016-05-30,10.52,10.66,10.84,10.33,75591,155345459.00,4.79,0.09,0.01,1.65
2016-05-31,10.73,11.33,11.37,10.70,190061,406329840.00,6.29,6.29,0.67,4.14
2016-06-01,11.43,11.45,11.68,11.34,178736,395100656.00,3.00,1.06,0.12,3.89
2016-06-02,11.46,11.60,11.75,11.41,139474,311189360.00,2.97,1.31,0.15,3.04
2016-06-03,11.56,11.70,11.84,11.55,150036,337554576.00,2.50,0.86,0.10,3.27
2016-06-06,11.67,12.31,12.31,11.67,219882,505169760.00,5.47,5.21,0.61,4.79
2016-06-07,12.55,12.57,12.92,12.11,320634,768371216.00,6.58,2.11,0.26,6.98
2016-06-08,12.45,12.37,12.58,12.22,178316,422513488.00,2.86,-1.59,-0.20,3.88
2016-06-13,12.15,11.50,12.44,11.48,183199,422443840.00,7.76,-7.03,-0.87,3.99
2016-06-14,11.48,11.90,11.98,11.34,137495,308197408.00,5.57,3.48,0.40,2.99
2016-06-15,11.72,13.04,13.17,11.72,433259,1064409792.00,12.18,9.58,1.14,9.44
2016-06-16,12.99,13.10,13.62,12.86,416859,1048752064.00,5.83,0.46,0.06,9.08
2016-06-17,13.17,12.85,13.41,12.72,224378,559150368.00,5.27,-1.91,-0.25,4.89
2016-06-27,12.55,13.10,13.18,12.48,209899,516745216.00,5.45,1.95,0.25,4.57
2016-06-28,12.99,13.10,13.38,12.88,171702,428940928.00,3.82,0.00,0.00,3.74
2016-06-29,13.25,12.83,13.27,12.77,163395,402828224.00,3.82,-2.06,-0.27,3.56
2016-06-30,12.83,12.77,12.94,12.65,138522,338161840.00,2.26,-0.47,-0.06,3.02
2016-07-01,12.80,12.82,13.09,12.73,128766,316807600.00,2.82,0.39,0.05,2.80
2016-07-04,12.83,13.05,13.21,12.74,166691,415813248.00,3.67,1.79,0.23,3.63
2016-07-05,13.16,12.96,13.24,12.77,155476,385841904.00,3.60,-0.69,-0.09,3.38
2016-07-06,12.88,12.85,13.08,12.77,124918,308117536.00,2.39,-0.85,-0.11,2.72
2016-07-07,12.95,13.38,13.48,12.90,239108,602345216.00,4.51,4.12,0.53,5.20
2016-07-08,13.43,13.26,13.51,13.17,140331,355652864.00,2.54,-0.90,-0.12,3.05
2016-07-11,13.33,12.88,13.37,12.85,208812,518729104.00,3.92,-2.87,-0.38,4.54
2016-07-12,12.78,12.88,13.02,12.49,167831,408678192.00,4.11,0.00,0.00,3.65
2016-07-13,12.93,13.01,13.19,12.77,146295,362942208.00,3.26,1.01,0.13,3.18
2016-07-14,12.94,13.03,13.14,12.83,111216,275606976.00,2.38,0.15,0.02,2.42
2016-07-15,13.29,12.94,13.30,12.94,247569,620208464.00,2.76,-0.69,-0.09,5.39
2016-07-18,12.84,12.58,12.90,12.57,148795,360409200.00,2.55,-2.78,-0.36,3.24
2016-07-19,12.63,12.80,12.84,12.57,107624,261289777.00,2.15,1.75,0.22,2.34
2016-07-20,12.80,12.89,13.08,12.73,132019,326848352.00,2.73,0.70,0.09,2.87
2016-07-21,12.90,12.97,13.16,12.84,127791,317423120.00,2.48,0.62,0.08,2.78
2016-07-22,13.02,13.19,13.29,12.95,200601,502878912.00,2.62,1.70,0.22,4.36
2016-07-25,13.15,13.15,13.33,12.99,151265,379989376.00,2.58,-0.30,-0.04,3.29
2016-07-26,13.16,13.24,13.38,13.11,165501,417373856.00,2.05,0.68,0.09,3.60
2016-07-27,13.22,12.13,13.24,12.00,290683,699084400.00,9.37,-8.38,-1.11,6.32
2016-07-28,12.22,12.13,12.26,11.89,146885,340033120.00,3.05,0.00,0.00,3.20
2016-07-29,12.16,11.86,12.19,11.83,93948,215603563.00,2.97,-2.23,-0.27,2.04
2016-08-01,11.82,11.86,12.01,11.48,97322,218611621.00,4.47,0.00,0.00,2.12
2016-08-02,11.86,11.94,11.99,11.82,51714,117993034.00,1.43,0.67,0.08,1.13
2016-08-03,11.90,11.83,12.04,11.75,71077,162018603.00,2.43,-0.92,-0.11,1.55
2016-08-04,11.85,11.97,11.99,11.77,62731,143130782.00,1.86,1.18,0.14,1.36
2016-08-05,11.99,11.83,12.02,11.76,58387,133106754.00,2.17,-1.17,-0.14,1.27
2016-08-08,11.83,11.98,11.99,11.72,54787,124942319.00,2.28,1.27,0.15,1.19
2016-08-09,11.94,12.15,12.16,11.93,88525,204969867.00,1.92,1.42,0.17,1.93
2016-08-10,12.16,12.02,12.20,12.01,65778,152385790.00,1.56,-1.07,-0.13,1.43
2016-08-11,11.99,11.77,12.01,11.75,83313,189613615.00,2.16,-2.08,-0.25,1.81
2016-08-12,11.77,11.96,11.98,11.77,60049,136693717.00,1.78,1.61,0.19,1.31
2016-08-15,11.94,12.42,12.52,11.94,136603,321056096.00,4.85,3.85,0.46,2.97
2016-08-16,12.33,12.42,12.53,12.26,138173,328318016.00,2.17,0.00,0.00,3.01
2016-08-17,12.42,12.63,12.75,12.36,151119,364407776.00,3.14,1.69,0.21,3.29
2016-08-18,12.64,12.52,12.67,12.48,81585,196062212.00,1.50,-0.87,-0.11,1.78
2016-08-19,12.54,12.69,12.80,12.52,132913,321830240.00,2.24,1.36,0.17,2.89
2016-08-22,12.74,12.20,12.77,12.19,132119,314588896.00,4.57,-3.86,-0.49,2.87
2016-08-23,12.20,12.27,12.45,12.17,68366,161105641.00,2.30,0.57,0.07,1.49
2016-08-24,12.27,12.43,12.50,12.27,79239,188350461.00,1.87,1.30,0.16,1.72
2016-08-25,12.22,12.39,12.44,12.14,80137,188236752.00,2.41,-0.32,-0.04,1.74
2016-08-26,12.50,12.33,12.64,12.32,81324,194180040.00,2.58,-0.48,-0.06,1.77
2016-08-29,12.30,12.35,12.44,12.22,66175,156351981.00,1.78,0.16,0.02,1.44
2016-08-30,12.38,12.36,12.47,12.30,47584,112764323.00,1.38,0.08,0.01,1.04
2016-08-31,12.33,12.50,12.53,12.27,89799,213607377.00,2.10,1.13,0.14,1.95
2016-09-01,12.54,12.39,12.54,12.38,62002,147584715.00,1.28,-0.88,-0.11,1.35
2016-09-02,12.41,12.37,12.61,12.34,84229,201054086.00,2.18,-0.16,-0.02,1.83
2016-09-05,12.43,12.53,12.59,12.43,73566,175959074.00,1.29,1.29,0.16,1.60
2016-09-06,12.59,12.62,12.63,12.33,107481,257166560.00,2.39,0.72,0.09,2.34
2016-09-07,12.64,12.54,12.74,12.50,113276,273376992.00,1.90,-0.63,-0.08,2.46
2016-09-08,12.60,12.45,12.60,12.43,86466,206618624.00,1.36,-0.72,-0.09,1.88
2016-09-09,12.35,12.02,12.50,12.02,171521,223004885.00,3.86,-3.45,-0.43,2.07
2016-09-12,11.57,11.72,11.94,11.50,188841,234209113.00,3.66,-2.50,-0.30,2.28
2016-09-13,11.80,11.86,11.89,11.64,96097,119827731.00,2.13,1.19,0.14,1.16
2016-09-14,11.74,11.65,11.85,11.61,79118,98379083.00,2.02,-1.77,-0.21,0.96
2016-09-19,11.65,11.67,11.82,11.63,66313,82487539.00,1.63,0.17,0.02,0.79
2016-09-20,11.71,11.78,11.83,11.62,76493,95366482.00,1.80,0.94,0.11,0.92
2016-09-21,11.78,11.73,11.88,11.65,73995,92193233.00,1.95,-0.42,-0.05,0.89
2016-09-22,11.83,11.67,11.86,11.65,71460,88982434.00,1.79,-0.51,-0.06,0.86
2016-09-23,11.70,11.58,11.74,11.52,73193,90370872.00,1.89,-0.77,-0.09,0.88
2016-09-26,11.52,10.99,11.56,10.95,135965,162734776.00,5.27,-5.09,-0.59,1.63
2016-09-27,10.99,11.04,11.12,10.75,145333,169161967.00,3.37,0.45,0.05,1.74
2016-09-28,11.09,11.07,11.10,10.92,73796,86742785.00,1.63,0.27,0.03,0.88
2016-09-29,11.05,11.08,11.16,11.01,69296,82015591.00,1.36,0.09,0.01,0.83
2016-09-30,11.08,10.96,11.11,10.96,57651,67815643.00,1.35,-1.08,-0.12,0.69
2016-10-10,11.07,11.44,11.49,10.98,117655,140613795.00,4.65,4.38,0.48,1.41
2016-10-11,11.39,11.36,11.46,11.25,89723,108344122.00,1.84,-0.70,-0.08,1.08
2016-10-12,11.30,11.31,11.38,11.26,66752,80393868.00,1.06,-0.44,-0.05,0.80
2016-10-13,11.30,11.18,11.36,11.15,93508,111594544.00,1.86,-1.15,-0.13,1.12
2016-10-14,11.17,11.15,11.18,11.01,72481,85704311.00,1.52,-0.27,-0.03,0.87
2016-10-17,11.16,10.95,11.19,10.88,71123,83825799.00,2.78,-1.79,-0.20,0.85
2016-10-18,10.96,11.30,11.34,10.92,155683,185304933.00,3.84,3.20,0.35,1.87
2016-10-19,11.30,11.13,11.32,11.07,94254,112015222.00,2.21,-1.50,-0.17,1.13
2016-10-20,11.07,11.21,11.23,11.03,101735,120811521.00,1.80,0.72,0.08,1.22
2016-10-21,11.16,11.05,11.20,10.97,93062,109912654.00,2.05,-1.43,-0.16,1.12
2016-10-24,11.06,11.23,11.33,11.06,115252,137804992.00,2.44,1.63,0.18,1.38
2016-10-25,11.30,11.28,11.36,11.23,87367,104956234.00,1.16,0.45,0.05,1.05
2016-10-26,11.33,11.17,11.35,11.17,69118,82707193.00,1.60,-0.98,-0.11,0.83
2016-10-27,11.17,11.23,11.29,11.10,67692,80721169.00,1.70,0.54,0.06,0.81
2016-10-28,11.28,11.18,11.36,11.16,109005,130814444.00,1.78,-0.45,-0.05,1.31
2016-10-31,11.18,10.99,11.18,10.88,93671,109820681.00,2.68,-1.70,-0.19,1.12
2016-11-01,10.99,11.05,11.09,10.98,59425,69852982.00,1.00,0.55,0.06,0.71
2016-11-02,10.98,10.73,11.07,10.69,155772,180388472.00,3.44,-2.90,-0.32,1.87
2016-11-03,10.69,10.76,10.93,10.63,121034,139137203.00,2.80,0.28,0.03,1.45
2016-11-04,10.76,10.74,10.88,10.68,71034,81734165.00,1.86,-0.19,-0.02,0.85
2016-11-07,10.74,10.70,10.80,10.67,63239,72444105.00,1.21,-0.37,-0.04,0.76
2016-11-08,10.76,10.81,10.85,10.73,63742,73435670.00,1.12,1.03,0.11,0.76
2016-11-09,10.85,10.60,10.85,10.54,104144,118649832.00,2.87,-1.94,-0.21,1.25
2016-11-10,10.75,10.78,10.82,10.67,76890,88270520.00,1.42,1.70,0.18,0.92
2016-11-11,10.91,10.82,10.91,10.67,105235,121062359.00,2.23,0.37,0.04,1.26
2016-11-14,10.85,11.02,11.02,10.79,140148,163719890.00,2.13,1.85,0.20,1.68
2016-11-15,11.03,11.07,11.07,10.88,124212,145462754.00,1.72,0.45,0.05,1.49
2016-11-16,11.09,11.09,11.23,11.04,140774,167157072.00,1.72,0.18,0.02,1.69
2016-11-17,11.04,10.97,11.07,10.88,88199,102935795.00,1.71,-1.08,-0.12,1.06
2016-11-18,11.01,10.92,11.02,10.89,73360,85591384.00,1.19,-0.46,-0.05,0.88
2016-11-21,10.93,10.83,10.94,10.77,75788,87794177.00,1.56,-0.82,-0.09,0.91
2016-11-22,10.87,10.96,10.96,10.81,104788,121660066.00,1.39,1.20,0.13,1.26
2016-11-23,11.00,10.86,11.04,10.84,97527,113857216.00,1.82,-0.91,-0.10,1.17
2016-11-24,10.86,10.68,10.93,10.66,93343,107606292.00,2.49,-1.66,-0.18,1.12
2016-11-25,10.69,10.90,10.90,10.58,102882,118090432.00,3.00,2.06,0.22,1.23
2016-11-28,10.95,10.88,11.00,10.82,86540,100579895.00,1.65,-0.18,-0.02,1.04
2016-11-29,10.83,10.79,10.90,10.77,101989,117937305.00,1.19,-0.83,-0.09,1.22
2016-11-30,10.76,10.82,10.97,10.74,82524,95711879.00,2.13,0.28,0.03,0.99
2016-12-01,10.85,11.00,11.03,10.82,113583,132457799.00,1.94,1.66,0.18,1.36
2016-12-02,11.02,10.74,11.03,10.70,96550,111803721.00,3.00,-2.36,-0.26,1.16
2016-12-05,10.67,10.75,10.92,10.63,76724,88088441.00,2.70,0.09,0.01,0.92
2016-12-06,10.77,10.64,10.83,10.58,69508,79268132.00,2.33,-1.02,-0.11,0.83
2016-12-07,10.65,10.69,10.70,10.60,53032,60388743.00,0.94,0.47,0.05,0.64
2016-12-08,10.68,10.57,10.71,10.55,65011,73715866.00,1.50,-1.12,-0.12,0.78
2016-12-09,10.57,10.37,10.62,10.35,95119,106519981.00,2.55,-1.89,-0.20,1.14
2016-12-12,10.39,9.59,10.41,9.54,153311,163758601.00,8.39,-7.52,-0.78,1.84
2016-12-13,9.59,9.57,9.65,9.52,67462,69590234.00,1.36,-0.21,-0.02,0.80
2016-12-14,9.58,9.35,9.63,9.32,72647,73935799.00,3.24,-2.30,-0.22,0.86
2016-12-15,9.34,9.42,9.56,9.30,68684,69901447.00,2.78,0.75,0.07,0.82
2016-12-16,9.44,9.52,9.61,9.43,54567,55990951.00,1.91,1.06,0.10,0.65
2016-12-19,9.57,9.51,9.57,9.40,64244,65644699.00,1.79,-0.11,-0.01,0.76
2016-12-20,9.54,9.47,9.54,9.44,34305,35017389.00,1.05,-0.42,-0.04,0.41
2016-12-21,9.53,9.50,9.55,9.46,48769,49892914.00,0.95,0.32,0.03,0.58
2016-12-22,9.51,9.48,9.52,9.43,48109,49157712.00,0.95,-0.21,-0.02,0.57
2016-12-23,9.48,9.48,9.55,9.41,57170,58363258.00,1.48,0.00,0.00,0.68
2016-12-26,9.42,9.51,9.51,9.30,53155,53893802.00,2.22,0.32,0.03,0.63
2016-12-27,9.51,9.46,9.54,9.46,30662,31352290.00,0.84,-0.53,-0.05,0.36
2016-12-28,9.47,9.47,9.51,9.44,31677,32324038.00,0.74,0.11,0.01,0.38
2016-12-29,9.45,9.50,9.58,9.44,50047,51286520.00,1.48,0.32,0.03,0.59
2016-12-30,9.56,9.81,9.91,9.51,144548,151922389.00,4.21,3.26,0.31,1.72
