2019-07-12,8.26,9.21,9.21,8.26,605228,579745296.00,11.42,10.70,0.89,5.63
2019-07-15,9.34,9.46,9.66,9.13,672650,665881136.00,5.75,2.71,0.25,6.26
2019-07-16,9.43,9.60,9.72,9.39,450717,456179472.00,3.49,1.48,0.14,4.19
2019-07-17,9.62,9.62,9.70,9.48,293178,297812448.00,2.29,0.21,0.02,2.73
2019-07-18,9.80,9.58,9.96,9.58,402104,412495904.00,3.95,-0.42,-0.04,3.74
2019-07-19,9.66,9.51,9.83,9.51,349975,356658080.00,3.34,-0.73,-0.07,3.26
2019-07-22,9.66,9.69,9.86,9.47,369919,378224288.00,4.10,1.89,0.18,3.44
2019-07-23,9.64,9.77,9.89,9.46,387066,397410784.00,4.44,0.83,0.08,3.60
2019-07-24,9.76,10.01,10.11,9.71,391569,410215472.00,4.09,2.46,0.24,3.64
2019-07-25,10.01,10.03,10.18,9.80,333574,349144368.00,3.80,0.20,0.02,3.10
2019-07-26,10.03,9.94,10.07,9.84,209917,220046463.00,2.29,-0.90,-0.09,1.95
2019-07-29,9.89,9.91,9.97,9.82,159157,165771796.00,1.51,-0.30,-0.03,1.48
2019-07-30,9.86,9.70,10.03,9.69,206863,214701174.00,3.43,-2.12,-0.21,1.93
2019-07-31,9.70,9.74,9.94,9.67,183584,190211403.00,2.78,0.41,0.04,1.71
2019-08-01,9.66,9.76,9.90,9.66,136041,140628048.00,2.46,0.21,0.02,1.27
2019-08-02,9.46,9.80,9.83,9.39,195087,199068811.00,4.51,0.41,0.04,1.82
2019-08-05,9.75,10.19,10.46,9.71,345487,370162496.00,7.65,3.98,0.39,3.22
2019-08-06,9.96,10.01,10.30,9.73,300127,315478656.00,5.59,-1.77,-0.18,2.79
2019-08-07,10.11,9.43,10.15,9.41,273046,279473216.00,7.39,-5.79,-0.58,2.54
2019-08-08,9.47,9.52,9.64,9.31,177793,178446325.00,3.50,0.95,0.09,1.65
2019-08-09,9.58,9.46,9.66,9.31,174064,174796119.00,3.68,-0.63,-0.06,1.62
2019-08-12,9.40,9.68,9.68,9.34,115857,116522265.00,3.59,2.33,0.22,1.08
2019-08-13,9.47,9.51,9.64,9.47,89257,89824293.00,1.76,-1.76,-0.17,0.83
2019-08-14,9.66,9.36,9.73,9.32,172010,172348315.00,4.31,-1.58,-0.15,1.60
2019-08-15,9.11,9.60,9.66,9.07,202058,202495978.00,6.30,2.56,0.24,1.88
2019-08-16,9.64,9.51,9.67,9.46,158508,159875155.00,2.19,-0.94,-0.09,1.48
2019-08-19,9.55,9.98,9.99,9.40,252218,259593041.00,6.20,4.94,0.47,2.35
2019-08-20,10.07,9.94,10.07,9.87,160110,167997920.00,2.00,-0.40,-0.04,1.49
2019-08-21,9.88,10.99,10.99,9.88,263804,296279504.00,11.17,10.56,1.05,2.46
2019-08-22,11.46,11.61,11.78,11.19,691607,832020576.00,5.37,5.64,0.62,6.44
2019-08-23,11.70,11.62,11.98,11.44,501265,611711104.00,4.65,0.09,0.01,4.67
2019-08-26,11.34,11.75,12.00,11.34,471568,578003120.00,5.68,1.12,0.13,4.39
2019-08-27,11.75,11.76,11.95,11.56,326085,400375216.00,3.32,0.09,0.01,3.03
2019-08-28,11.77,11.72,12.14,11.58,350667,431959120.00,4.76,-0.34,-0.04,3.26
2019-08-29,11.71,11.71,11.87,11.51,288882,354160304.00,3.07,-0.09,-0.01,2.69
2019-08-30,11.71,11.47,11.93,11.36,277888,337265072.00,4.87,-2.05,-0.24,2.59
2019-09-02,11.62,12.33,12.67,11.48,442923,562167360.00,10.37,7.50,0.86,4.12
2019-09-03,12.35,12.12,12.35,12.00,224544,284628224.00,2.84,-1.70,-0.21,2.09
2019-09-04,12.18,12.07,12.25,11.86,183949,231142310.00,3.22,-0.41,-0.05,1.71
2019-09-05,12.16,12.05,12.30,11.93,218089,276034800.00,3.07,-0.17,-0.02,2.03
2019-09-06,11.97,11.75,12.11,11.57,284885,350168592.00,4.48,-2.49,-0.30,2.65
2019-09-09,11.94,12.12,12.21,11.74,256500,322328528.00,4.00,3.15,0.37,2.39
2019-09-10,12.16,11.97,12.33,11.86,166002,209023100.00,3.88,-1.24,-0.15,1.54
2019-09-11,12.00,11.72,12.05,11.71,150660,186307329.00,2.84,-2.09,-0.25,1.40
2019-09-12,11.85,12.10,12.84,11.85,348041,445459456.00,8.45,3.24,0.38,3.24
2019-09-16,11.96,11.96,12.20,11.82,252273,316728416.00,3.14,-1.16,-0.14,2.35
2019-09-17,11.89,11.46,11.98,11.32,268951,325481440.00,5.52,-4.18,-0.50,2.50
2019-09-18,11.56,11.24,11.56,11.21,178891,212099247.00,3.05,-1.92,-0.22,1.66
2019-09-19,11.36,11.41,11.66,11.26,182080,217852003.00,3.56,1.51,0.17,1.69
2019-09-20,11.45,11.38,11.66,11.25,157004,187046810.00,3.59,-0.26,-0.03,1.46
2019-09-23,11.35,11.16,11.35,11.00,156890,183428624.00,3.08,-1.93,-0.22,1.46
2019-09-24,11.22,11.34,11.53,11.13,199696,238340259.00,3.58,1.61,0.18,1.86
2019-09-25,11.23,11.00,11.43,10.97,197744,231138005.00,4.06,-3.00,-0.34,1.84
2019-09-26,11.16,10.86,11.16,10.77,174110,200360095.00,3.55,-1.27,-0.14,1.62
2019-09-27,10.91,10.94,11.03,10.69,120266,137846196.00,3.13,0.74,0.08,1.12
2019-09-30,10.94,10.76,11.19,10.76,118761,135852956.00,3.93,-1.65,-0.18,1.11
2019-10-08,10.81,10.89,11.20,10.81,101985,117696463.00,3.62,1.21,0.13,0.95
2019-10-09,10.82,10.89,10.94,10.60,117367,132872912.00,3.12,0.00,0.00,1.09
2019-10-10,10.91,10.91,11.10,10.77,149358,170538915.00,3.03,0.18,0.02,1.39
2019-10-11,10.91,10.07,10.96,9.86,591561,636957168.00,10.08,-7.70,-0.84,5.51
2019-10-14,10.06,10.34,10.64,9.97,475433,519945392.00,6.65,2.68,0.27,4.42
2019-10-15,10.50,9.90,10.51,9.68,384458,402425200.00,8.03,-4.26,-0.44,3.58
2019-10-16,9.86,9.71,9.93,9.58,196197,202234221.00,3.54,-1.92,-0.19,1.83
2019-10-17,9.71,9.61,9.86,9.52,200479,204820806.00,3.50,-1.03,-0.10,1.87
2019-10-18,9.66,9.43,9.69,9.37,179050,179615207.00,3.33,-1.87,-0.18,1.67
2019-10-21,9.42,9.36,9.43,9.21,133028,131074309.00,2.33,-0.74,-0.07,1.24
2019-10-22,9.37,9.45,9.52,9.29,138809,138164716.00,2.46,0.96,0.09,1.29
2019-10-23,9.45,9.29,9.53,9.24,134533,133108801.00,3.07,-1.69,-0.16,1.25
2019-10-24,9.26,9.28,9.33,9.07,117481,114496911.00,2.80,-0.11,-0.01,1.09
2019-10-25,9.28,9.39,9.48,9.13,127867,125981046.00,3.77,1.19,0.11,1.19
2019-10-28,9.38,9.69,9.73,9.38,196447,199476314.00,3.73,3.19,0.30,1.83
2019-10-29,9.71,9.52,9.75,9.51,128615,129933568.00,2.48,-1.75,-0.17,1.20
2019-10-30,9.49,9.37,9.55,9.28,123296,122071968.00,2.84,-1.58,-0.15,1.15
2019-10-31,9.34,9.24,9.46,9.21,98368,96882676.00,2.67,-1.39,-0.13,0.92
2019-11-01,9.24,9.35,9.38,9.18,122017,120106071.00,2.16,1.19,0.11,1.14
2019-11-04,9.41,9.35,9.52,9.27,140112,139089240.00,2.67,0.00,0.00,1.30
2019-11-05,9.39,9.58,9.59,9.15,241405,239865730.00,4.71,2.46,0.23,2.25
2019-11-06,9.51,10.03,10.43,9.49,422215,445843520.00,9.81,4.70,0.45,3.93
2019-11-07,9.93,9.86,10.04,9.81,191816,200269443.00,2.29,-1.69,-0.17,1.79
2019-11-08,9.93,9.75,10.01,9.68,151823,157291818.00,3.35,-1.12,-0.11,1.41
2019-11-11,9.68,9.39,9.68,9.39,121752,122233171.00,2.97,-3.69,-0.36,1.13
2019-11-12,9.39,9.33,9.49,9.20,116674,115027423.00,3.09,-0.64,-0.06,1.09
2019-11-13,9.26,9.34,9.38,9.20,94543,92875471.00,1.93,0.11,0.01,0.88
2019-11-14,9.32,9.29,9.37,9.15,104709,102609310.00,2.36,-0.54,-0.05,0.97
2019-11-15,9.30,9.04,9.30,9.04,111720,108204053.00,2.80,-2.69,-0.25,1.04
2019-11-18,8.98,9.06,9.10,8.94,78354,74950061.00,1.77,0.22,0.02,0.73
2019-11-19,9.06,9.38,9.50,9.03,148081,146388629.00,5.19,3.53,0.32,1.38
2019-11-20,9.36,9.20,9.38,9.19,98840,96899732.00,2.03,-1.92,-0.18,0.92
2019-11-21,9.20,9.44,9.48,9.12,159932,158348430.00,3.91,2.61,0.24,1.49
2019-11-22,9.40,9.50,9.79,9.39,194757,197231737.00,4.24,0.64,0.06,1.81
2019-11-25,9.55,9.70,9.84,9.50,184633,188974009.00,3.58,2.11,0.20,1.72
2019-11-26,9.70,9.73,9.84,9.60,135503,139206085.00,2.47,0.31,0.03,1.26
2019-11-27,9.68,9.56,9.79,9.54,137574,140072467.00,2.57,-1.75,-0.17,1.28
2019-11-28,9.53,9.55,9.75,9.46,115025,116526103.00,3.03,-0.10,-0.01,1.07
2019-11-29,9.48,9.68,9.77,9.48,118862,121224298.00,3.04,1.36,0.13,1.11
2019-12-02,9.78,10.05,10.34,9.78,335773,357499424.00,5.79,3.82,0.37,3.12
2019-12-03,10.11,10.26,10.39,10.07,223026,240114206.00,3.18,2.09,0.21,2.08
2019-12-04,10.26,10.58,10.70,10.08,294177,324360048.00,6.04,3.12,0.32,2.74
2019-12-05,10.59,10.63,10.73,10.49,187592,208884921.00,2.27,0.47,0.05,1.75
2019-12-06,10.68,10.69,10.89,10.51,189275,212017389.00,3.57,0.56,0.06,1.76
2019-12-09,10.68,10.58,10.71,10.50,136913,152295817.00,1.96,-1.03,-0.11,1.27
2019-12-10,10.56,10.57,10.69,10.32,170148,187590950.00,3.50,-0.09,-0.01,1.58
2019-12-11,10.64,10.36,10.71,10.35,132857,145942912.00,3.41,-1.99,-0.21,1.24
2019-12-12,10.41,10.28,10.53,10.24,142483,155245058.00,2.80,-0.77,-0.08,1.33
2019-12-13,10.44,10.46,10.46,10.22,189922,206764014.00,2.33,1.75,0.18,1.77
2019-12-16,10.50,10.66,10.69,10.34,212152,235320002.00,3.35,1.91,0.20,1.97
2019-12-17,10.71,10.65,10.92,10.58,280265,315087232.00,3.19,-0.09,-0.01,2.61
2019-12-18,10.62,10.69,10.89,10.57,255863,287912272.00,3.00,0.38,0.04,2.38
2019-12-19,10.75,10.60,10.75,10.57,166658,186396922.00,1.68,-0.84,-0.09,1.55
2019-12-20,10.59,10.39,10.66,10.37,159592,175885993.00,2.74,-1.98,-0.21,1.49
2019-12-23,10.34,9.91,10.54,9.88,239256,255483769.00,6.35,-4.62,-0.48,2.23
2019-12-24,9.96,10.02,10.10,9.88,140616,147716048.00,2.22,1.11,0.11,1.31
2019-12-25,10.00,10.18,10.31,9.96,159397,170909020.00,3.49,1.60,0.16,1.48
2019-12-26,10.16,10.13,10.23,9.88,169795,179898029.00,3.44,-0.49,-0.05,1.58
2019-12-27,10.20,9.94,10.24,9.93,195315,207455841.00,3.06,-1.88,-0.19,1.82
2019-12-30,9.91,10.15,10.18,9.76,153647,161882532.00,4.23,2.11,0.21,1.43
2019-12-31,10.11,9.99,10.17,9.92,161428,170679795.00,2.46,-1.58,-0.16,1.50
