MjAyMy0wMS0wMywxNC41NSwxNC42NywxNC43NywxNC40MCw0MTgxNSw2MTA3MjE4MS4wMCwyLjU1LDEuMTAsMC4xNiwxLjQz
2023-03-23,12.78,12.57,12.78,12.33,32702,41011300.00,3.53,-1.33,-0.17,1.12
2023-03-24,12.64,12.49,12.93,12.35,39472,49619601.00,4.61,-0.64,-0.08,1.35
2023-03-27,12.55,12.90,12.93,12.46,48000,60795252.00,3.76,3.28,0.41,1.64
2023-03-28,12.81,12.60,12.86,12.50,43116,54534253.00,2.79,-2.33,-0.30,1.47
2023-03-29,12.58,12.49,12.78,12.41,30398,38135856.00,2.94,-0.87,-0.11,1.04
2023-03-30,12.70,12.55,12.70,12.11,38900,48392176.00,4.72,0.48,0.06,1.33
2023-03-31,12.54,12.55,12.71,12.38,29067,36456365.00,2.63,0.00,0.00,0.99
2023-04-03,12.54,12.57,12.63,12.20,36927,46045056.00,3.43,0.16,0.02,1.26
2023-04-04,12.57,12.45,12.60,12.38,26986,33633846.00,1.75,-0.95,-0.12,0.92
2023-04-06,12.40,12.28,12.46,12.25,20124,24818039.00,1.69,-1.37,-0.17,0.69
2023-04-07,12.36,12.37,12.52,12.28,18140,22432230.00,1.95,0.73,0.09,0.62
2023-04-10,12.38,12.32,12.59,12.24,28970,35932348.00,2.83,-0.40,-0.05,0.99
2023-04-11,12.32,13.55,13.55,12.32,109984,143947002.00,9.98,9.98,1.23,3.75
2023-04-12,13.50,13.57,14.02,13.25,67039,91477012.00,5.68,0.15,0.02,2.29
2023-04-13,13.58,13.27,13.63,13.20,33502,44666246.00,3.17,-2.21,-0.30,1.14
2023-04-14,13.38,13.10,13.39,12.93,28565,37415349.00,3.47,-1.28,-0.17,0.97
2023-04-17,13.00,13.23,13.36,13.00,27920,36980878.00,2.75,0.99,0.13,0.95
2023-04-18,13.28,13.01,13.28,12.90,25079,32653827.00,2.87,-1.66,-0.22,0.86
2023-04-19,12.91,12.99,13.18,12.85,18427,23994536.00,2.54,-0.15,-0.02,0.63
2023-04-20,13.00,12.59,13.06,12.55,29849,37855635.00,3.93,-3.08,-0.40,1.02
2023-04-21,12.59,12.38,12.73,12.24,23432,29108315.00,3.89,-1.67,-0.21,0.80
2023-04-24,12.34,12.96,13.06,12.26,34594,44019703.00,6.46,4.68,0.58,1.18
2023-04-25,12.97,12.50,13.00,12.40,27200,34317552.00,4.63,-3.55,-0.46,0.93
2023-04-26,12.64,13.33,13.64,12.44,54576,71972437.00,9.60,6.64,0.83,1.86
2023-04-27,13.35,13.08,13.78,12.91,49565,66028901.00,6.53,-1.88,-0.25,1.69
2023-04-28,12.82,13.32,13.50,12.61,46093,60619357.00,6.80,1.83,0.24,1.57
2023-05-04,13.25,13.58,13.58,12.92,40887,54031064.00,4.95,1.95,0.26,1.39
2023-05-05,13.23,13.63,13.80,13.15,38162,51696398.00,4.79,0.37,0.05,1.30
2023-05-08,13.64,13.55,13.89,13.45,35834,48974651.00,3.23,-0.59,-0.08,1.22
2023-05-09,13.79,13.15,13.79,13.12,25288,33667564.00,4.94,-2.95,-0.40,0.86
2023-05-10,13.25,13.46,13.73,13.16,36896,49969459.00,4.33,2.36,0.31,1.26
2023-05-11,13.50,13.57,13.71,13.27,18360,24747025.00,3.27,0.82,0.11,0.63
2023-05-12,13.48,13.52,13.66,13.35,11875,16006781.00,2.28,-0.37,-0.05,0.40
2023-05-15,13.62,14.19,14.37,13.61,68440,95600010.00,5.62,4.96,0.67,2.33
2023-05-16,14.13,13.95,14.42,13.88,45334,64224547.00,3.81,-1.69,-0.24,1.55
2023-05-17,13.87,14.20,14.27,13.85,34168,48201332.00,3.01,1.79,0.25,1.17
2023-05-18,14.20,13.92,14.26,13.88,32727,45850438.00,2.68,-1.97,-0.28,1.12
2023-05-19,13.93,14.55,14.84,13.67,78294,112906131.00,8.41,4.53,0.63,2.67
2023-05-22,14.50,14.51,14.74,14.37,31528,45840026.00,2.54,-0.27,-0.04,1.08
2023-05-23,14.33,14.36,14.67,14.21,29153,42142555.00,3.17,-1.03,-0.15,0.99
2023-05-24,14.29,14.12,14.45,14.12,21950,31252520.00,2.30,-1.67,-0.24,0.75
2023-05-25,14.08,14.19,14.25,13.93,19273,27117270.00,2.27,0.50,0.07,0.66
2023-05-26,14.16,14.64,14.77,14.02,42519,61908602.00,5.29,3.17,0.45,1.45
2023-05-29,14.67,14.60,15.20,14.60,51344,76322164.00,4.10,-0.27,-0.04,1.75
2023-05-30,14.71,14.60,14.71,14.35,25788,37479320.00,2.47,0.00,0.00,0.88
2023-05-31,14.63,14.52,14.69,14.42,15853,23046492.00,1.85,-0.55,-0.08,0.54
2023-06-01,14.52,14.52,14.87,14.41,24124,35313804.00,3.17,0.00,0.00,0.82
2023-06-02,14.46,14.47,14.65,14.22,30102,43348884.00,2.96,-0.34,-0.05,1.03
2023-06-05,14.39,14.29,14.62,14.21,25619,36749060.00,2.83,-1.24,-0.18,0.87
2023-06-06,14.39,13.99,14.46,13.81,35137,49500799.00,4.55,-2.10,-0.30,1.20
2023-06-07,13.81,13.95,14.25,13.77,20631,28800802.00,3.43,-0.29,-0.04,0.70
2023-06-08,14.25,13.91,14.26,13.89,16803,23560772.00,2.65,-0.29,-0.04,0.57
2023-06-09,13.90,14.39,14.64,13.90,62878,90421781.00,5.32,3.45,0.48,2.14
2023-06-12,14.29,14.57,14.67,14.17,33716,48805375.00,3.47,1.25,0.18,1.15
2023-06-13,14.57,15.57,15.88,14.57,111988,171898582.00,8.99,6.86,1.00,3.82
2023-06-14,15.57,16.07,16.26,15.38,102354,162558506.00,5.65,3.21,0.50,3.49
2023-06-15,16.16,15.97,16.21,15.16,98465,155893594.00,6.53,-0.62,-0.10,3.36
2023-06-16,16.30,15.82,16.77,15.63,89509,143599851.00,7.14,-0.94,-0.15,3.05
2023-06-19,15.98,14.89,15.99,14.72,85931,131102245.00,8.03,-5.88,-0.93,2.93
2023-06-20,15.00,14.57,15.00,14.10,67961,99054193.00,6.04,-2.15,-0.32,2.32
2023-06-21,14.57,14.50,15.06,14.40,36533,53423748.00,4.53,-0.48,-0.07,1.25
2023-06-26,14.45,13.91,14.62,13.79,46172,65172739.00,5.72,-4.07,-0.59,1.57
2023-06-27,13.86,13.85,14.12,11.43,113946,151364351.00,19.34,-0.43,-0.06,3.89
2023-06-28,13.66,13.16,13.90,13.03,50415,67156862.00,6.28,-4.98,-0.69,1.72
2023-06-29,13.25,13.86,14.50,13.23,82831,116468059.00,9.65,5.32,0.70,2.82
2023-06-30,14.08,14.48,14.79,13.76,51068,73348007.00,7.43,4.47,0.62,1.74
2023-07-03,14.45,14.35,14.68,14.35,27876,40321262.00,2.28,-0.90,-0.13,0.95
2023-07-04,14.36,14.34,14.51,14.22,19445,27930233.00,2.02,-0.07,-0.01,0.66
2023-07-05,14.28,14.23,14.43,14.14,17027,24255515.00,2.02,-0.77,-0.11,0.58
2023-07-06,14.20,14.88,15.16,14.14,66320,97607117.00,7.17,4.57,0.65,2.26
2023-07-07,14.88,14.53,14.88,14.48,36106,52743666.00,2.69,-2.35,-0.35,1.23
2023-07-10,14.68,14.56,14.84,14.40,22780,33167235.00,3.03,0.21,0.03,0.78
2023-07-11,14.72,14.66,14.81,14.44,24466,35755319.00,2.54,0.69,0.10,0.83
2023-07-12,14.66,14.22,14.84,14.19,37233,53780837.00,4.43,-3.00,-0.44,1.27
2023-07-13,14.20,14.37,14.54,14.17,32255,46196071.00,2.60,1.05,0.15,1.10
2023-07-14,14.35,14.41,14.88,14.24,44233,64231868.00,4.45,0.28,0.04,1.51
2023-07-17,14.36,14.65,14.79,14.29,22716,33022178.00,3.47,1.67,0.24,0.77
2023-07-18,14.75,14.70,14.80,14.48,27046,39582839.00,2.18,0.34,0.05,0.92
2023-07-19,14.61,14.77,15.02,14.53,43686,64866033.00,3.33,0.48,0.07,1.49
2023-07-20,14.77,14.90,15.08,14.71,44100,65886930.00,2.51,0.88,0.13,1.50
2023-07-21,14.99,15.14,15.26,14.85,39538,59582618.00,2.75,1.61,0.24,1.35
2023-07-24,15.23,14.94,15.23,14.84,34726,52055829.00,2.58,-1.32,-0.20,1.18
2023-07-25,15.14,14.98,15.15,14.89,28953,43409878.00,1.74,0.27,0.04,0.99
2023-07-26,15.00,15.05,15.23,14.92,21766,32725677.00,2.07,0.47,0.07,0.74
2023-07-27,15.13,14.84,15.23,14.70,32428,48487436.00,3.52,-1.40,-0.21,1.11
2023-07-28,14.90,14.73,14.93,14.52,26359,38676793.00,2.76,-0.74,-0.11,0.90
2023-07-31,14.71,14.68,14.89,14.61,21660,31884507.00,1.90,-0.34,-0.05,0.74
2023-08-01,14.60,14.63,14.81,14.40,19832,28939516.00,2.79,-0.34,-0.05,0.68
2023-08-02,14.63,14.79,15.17,14.56,30742,45872063.00,4.17,1.09,0.16,1.05
2023-08-03,14.75,14.63,14.91,14.48,21767,31909235.00,2.91,-1.08,-0.16,0.74
2023-08-04,14.74,14.60,14.78,14.48,23435,34169354.00,2.05,-0.21,-0.03,0.80
2023-08-07,14.60,14.90,15.06,14.50,42810,63565208.00,3.84,2.05,0.30,1.46
2023-08-08,14.95,16.25,16.88,14.90,165779,263978265.00,13.29,9.06,1.35,5.65
2023-08-09,16.10,16.23,16.48,15.95,87341,141887817.00,3.26,-0.12,-0.02,2.98
2023-08-10,16.22,15.98,16.37,15.93,50450,81191773.00,2.71,-1.54,-0.25,1.72
2023-08-11,16.03,15.94,16.50,15.88,68650,110933031.00,3.88,-0.25,-0.04,2.34
2023-08-14,15.73,15.66,16.09,15.40,59913,93864366.00,4.33,-1.76,-0.28,2.04
2023-08-15,15.67,15.73,15.90,15.50,32379,50875361.00,2.55,0.45,0.07,1.10
2023-08-16,15.67,15.66,15.84,15.53,24198,38000843.00,1.97,-0.45,-0.07,0.83
2023-08-17,15.60,15.86,15.98,15.45,39571,62388011.00,3.38,1.28,0.20,1.35
2023-08-18,15.85,15.65,16.08,15.58,32752,51648122.00,3.15,-1.32,-0.21,1.12
2023-08-21,15.54,15.00,15.60,14.84,67038,101938453.00,4.86,-4.15,-0.65,2.29
2023-08-22,15.00,14.50,15.14,14.33,71308,104302371.00,5.40,-3.33,-0.50,2.43
2023-08-23,14.50,14.13,14.65,14.00,33896,48616651.00,4.48,-2.55,-0.37,1.16
2023-08-24,14.13,14.07,14.26,14.01,29212,41242347.00,1.77,-0.42,-0.06,1.00
