MjAyMi0wMS0wNCwyMS44MywyMS4xMCwyMS44MywyMS4wNiwxOTAxOCw0MDQ2NjczNi4wMCwzLjU2LC0yLjMxLC0wLjUwLDAuODY=
2022-04-08,12.65,13.73,13.77,11.95,109092,137887006.00,14.47,9.14,1.15,4.96
2022-04-11,13.50,15.05,16.28,12.19,172194,235093291.00,29.79,9.61,1.32,7.83
2022-04-12,14.96,15.43,15.99,14.01,112028,172019635.00,13.16,2.52,0.38,5.10
2022-04-13,15.45,15.60,16.16,14.70,76865,118076300.00,9.46,1.10,0.17,3.50
2022-04-14,15.52,14.97,16.05,14.90,58606,90507145.00,7.37,-4.04,-0.63,2.67
2022-04-15,14.92,14.52,15.15,14.47,37382,54942875.00,4.54,-3.01,-0.45,1.70
2022-04-18,14.39,15.36,15.37,14.39,40086,60199139.00,6.75,5.79,0.84,1.82
2022-04-19,15.24,15.14,15.49,14.90,26417,40156283.00,3.84,-1.43,-0.22,1.20
2022-04-20,15.19,16.13,16.45,15.05,82918,131676463.00,9.25,6.54,0.99,3.77
2022-04-21,15.70,14.92,16.23,14.80,69913,108073525.00,8.87,-7.50,-1.21,3.18
2022-04-22,14.97,14.44,14.97,14.30,30075,43812754.00,4.49,-3.22,-0.48,1.37
2022-04-25,13.95,12.80,14.39,12.80,55238,73418773.00,11.01,-11.36,-1.64,2.51
2022-04-26,12.87,12.13,13.18,12.10,49918,63259921.00,8.44,-5.23,-0.67,2.27
2022-04-27,12.11,12.26,12.38,11.10,59859,70464655.00,10.55,1.07,0.13,2.72
2022-04-28,12.28,12.80,12.84,11.80,49193,61430996.00,8.48,4.40,0.54,2.24
2022-04-29,12.79,14.63,14.84,12.76,72795,99080869.00,16.25,14.30,1.83,3.31
2022-05-05,14.36,14.60,14.88,14.15,37976,55448629.00,4.99,-0.21,-0.03,1.73
2022-05-06,14.18,14.88,15.36,14.01,47270,70516210.00,9.25,1.92,0.28,2.15
2022-05-09,14.85,15.00,15.25,14.44,48963,72606229.00,5.44,0.81,0.12,2.23
2022-05-10,14.77,15.17,15.55,14.62,51987,78609942.00,6.20,1.13,0.17,2.36
2022-05-11,15.25,15.06,15.48,14.92,44972,68241580.00,3.69,-0.73,-0.11,2.05
2022-05-12,14.91,17.31,17.50,14.91,120121,197694065.00,17.20,14.94,2.25,5.46
2022-05-13,17.08,17.28,17.50,16.81,70062,120340221.00,3.99,-0.17,-0.03,3.19
2022-05-16,17.08,16.57,17.25,16.55,49469,83292088.00,4.05,-4.11,-0.71,2.25
2022-05-17,16.50,16.98,17.34,16.30,41575,70314552.00,6.28,2.47,0.41,1.89
2022-05-18,17.00,17.02,17.79,16.70,46103,79141763.00,6.42,0.24,0.04,2.10
2022-05-19,16.84,17.25,17.42,16.77,37289,63788683.00,3.82,1.35,0.23,1.70
2022-05-20,17.28,17.07,17.38,17.00,33038,56615262.00,2.20,-1.04,-0.18,1.50
2022-05-23,16.98,15.76,17.03,15.70,93853,151041900.00,7.79,-7.67,-1.31,4.27
2022-05-24,15.77,15.00,15.88,14.90,57181,87763260.00,6.22,-4.82,-0.76,2.60
2022-05-25,15.12,15.91,16.12,14.85,44966,70545020.00,8.47,6.07,0.91,2.05
2022-05-26,15.81,15.71,16.21,15.58,34927,55130927.00,3.96,-1.26,-0.20,1.59
2022-05-27,15.72,15.76,16.39,15.69,29994,47970919.00,4.46,0.32,0.05,1.36
2022-05-30,15.77,15.88,16.07,15.42,32308,50998530.00,4.12,0.76,0.12,1.47
2022-05-31,15.88,16.05,16.46,15.56,30773,49193301.00,5.67,1.07,0.17,1.40
2022-06-01,16.03,16.77,16.97,15.87,50040,82465291.00,6.85,4.49,0.72,2.28
2022-06-02,16.70,17.46,17.60,16.70,50773,87922417.00,5.37,4.11,0.69,2.31
2022-06-06,17.97,18.42,18.88,17.74,81491,150384663.00,6.53,5.50,0.96,3.71
2022-06-07,18.50,18.07,18.56,17.56,49150,88153724.00,5.43,-1.90,-0.35,2.24
2022-06-08,18.53,17.75,19.00,17.10,63021,112982942.00,10.51,-1.77,-0.32,2.87
2022-06-09,17.94,17.68,18.07,17.24,30649,54285926.00,4.68,-0.39,-0.07,1.39
2022-06-10,17.85,18.39,18.50,17.49,33900,60826066.00,5.71,4.02,0.71,1.54
2022-06-13,18.15,17.97,18.66,17.70,26960,48791772.00,5.22,-2.28,-0.42,1.23
2022-06-14,18.01,17.90,18.19,17.60,23713,42334775.00,3.28,-0.39,-0.07,1.08
2022-06-15,17.92,17.77,18.42,17.77,26245,47443020.00,3.63,-0.73,-0.13,1.19
2022-06-16,17.77,17.38,17.89,17.30,21087,36909779.00,3.32,-2.19,-0.39,0.96
2022-06-17,17.25,17.27,17.66,17.11,21457,37241352.00,3.16,-0.63,-0.11,0.98
2022-06-20,17.50,17.35,17.59,17.12,14883,25864450.00,2.72,0.46,0.08,0.68
2022-06-21,17.35,17.85,18.36,17.12,34282,61108943.00,7.15,2.88,0.50,1.56
2022-06-22,17.88,17.58,18.19,17.46,15108,26683863.00,4.09,-1.51,-0.27,0.69
2022-06-23,17.59,17.31,17.69,17.10,16628,28773193.00,3.36,-1.54,-0.27,0.76
2022-06-24,17.14,17.36,17.95,17.14,19707,34431637.00,4.68,0.29,0.05,0.90
2022-06-27,17.23,17.06,17.84,17.04,23734,40759681.00,4.61,-1.73,-0.30,1.08
2022-06-28,17.00,17.82,18.09,16.85,32168,56273544.00,7.27,4.45,0.76,1.46
2022-06-29,17.68,17.59,17.94,17.35,28332,49857815.00,3.31,-1.29,-0.23,1.29
2022-06-30,17.60,16.95,17.80,16.94,31874,54867642.00,4.89,-3.64,-0.64,1.09
2022-07-01,16.90,16.37,17.00,16.15,30511,50259613.00,5.01,-3.42,-0.58,1.04
2022-07-04,16.39,16.45,16.54,16.05,20700,33639374.00,2.99,0.49,0.08,0.71
2022-07-05,16.20,16.26,16.58,16.10,11845,19259362.00,2.92,-1.16,-0.19,0.40
2022-07-06,16.16,17.50,17.57,16.01,47678,81466300.00,9.59,7.63,1.24,1.63
2022-07-07,17.40,17.17,17.87,17.05,26126,45284953.00,4.69,-1.89,-0.33,0.89
2022-07-08,17.18,17.22,17.61,17.02,17396,30028387.00,3.44,0.29,0.05,0.59
2022-07-11,17.00,16.84,17.30,16.56,20886,35105308.00,4.30,-2.21,-0.38,0.71
2022-07-12,16.69,16.44,16.84,16.32,9251,15302144.00,3.09,-2.38,-0.40,0.32
2022-07-13,16.36,16.36,16.74,16.26,10672,17556689.00,2.92,-0.49,-0.08,0.36
2022-07-14,16.36,16.34,16.60,16.25,11070,18150088.00,2.14,-0.12,-0.02,0.38
2022-07-15,16.25,15.81,16.50,15.80,25849,41434535.00,4.28,-3.24,-0.53,0.88
2022-07-18,15.81,15.82,16.10,15.70,12175,19372762.00,2.53,0.06,0.01,0.42
2022-07-19,15.73,15.19,16.08,14.93,41815,64035679.00,7.27,-3.98,-0.63,1.43
2022-07-20,15.22,15.17,15.58,14.93,38994,59202090.00,4.28,-0.13,-0.02,1.33
2022-07-21,15.11,14.53,15.21,14.44,50541,74574881.00,5.08,-4.22,-0.64,1.72
2022-07-22,14.60,15.07,15.58,14.60,44785,67403409.00,6.74,3.72,0.54,1.53
2022-07-25,15.01,15.05,15.49,14.71,37939,57224693.00,5.18,-0.13,-0.02,1.29
2022-07-26,15.14,14.51,15.24,14.50,32840,48157788.00,4.92,-3.59,-0.54,1.12
2022-07-27,14.69,14.75,14.84,14.41,21620,31719517.00,2.96,1.65,0.24,0.74
2022-07-28,14.89,14.68,14.89,14.61,15571,22896972.00,1.90,-0.47,-0.07,0.53
2022-07-29,14.62,14.91,15.12,14.57,27943,41615694.00,3.75,1.57,0.23,0.95
2022-08-01,14.99,14.72,14.99,14.53,13341,19593936.00,3.09,-1.27,-0.19,0.45
2022-08-02,14.61,13.56,14.61,13.33,35476,48858207.00,8.70,-7.88,-1.16,1.21
2022-08-03,13.57,14.23,14.51,13.57,43910,62576401.00,6.93,4.94,0.67,1.50
2022-08-04,14.24,14.32,14.60,14.04,18474,26416505.00,3.94,0.63,0.09,0.63
2022-08-05,14.48,14.30,14.48,14.12,14704,20951600.00,2.51,-0.14,-0.02,0.50
2022-08-08,14.29,15.30,15.40,14.20,40446,60817129.00,8.39,6.99,1.00,1.38
2022-08-09,15.50,16.14,16.56,15.22,55156,88842437.00,8.76,5.49,0.84,1.88
2022-08-10,16.12,15.98,16.30,15.66,34182,54394958.00,3.97,-0.99,-0.16,1.17
2022-08-11,16.08,15.90,16.25,15.72,23977,38310282.00,3.32,-0.50,-0.08,0.82
2022-08-12,15.91,15.65,16.22,15.51,17246,27182161.00,4.47,-1.57,-0.25,0.59
2022-08-15,15.65,15.40,15.92,15.30,41845,64667253.00,3.96,-1.60,-0.25,1.43
2022-08-16,15.40,15.65,15.95,15.25,34410,53817846.00,4.55,1.62,0.25,1.17
2022-08-17,15.55,15.93,16.19,15.55,31843,50927713.00,4.09,1.79,0.28,1.09
2022-08-18,15.98,15.65,16.12,15.60,19869,31227676.00,3.26,-1.76,-0.28,0.68
2022-08-19,15.74,15.69,15.94,15.52,20476,32158151.00,2.68,0.26,0.04,0.70
2022-08-22,15.69,16.24,16.29,15.37,49899,79345033.00,5.86,3.51,0.55,1.70
2022-08-23,16.17,15.83,16.35,15.48,45071,71047468.00,5.36,-2.52,-0.41,1.54
2022-08-24,15.77,15.26,15.78,15.12,25962,39865688.00,4.17,-3.60,-0.57,0.89
2022-08-25,15.26,15.51,15.65,15.02,19426,30018244.00,4.13,1.64,0.25,0.66
2022-08-26,15.51,16.35,16.46,15.45,55887,90318516.00,6.51,5.42,0.84,1.91
2022-08-29,16.35,16.47,16.80,15.98,47988,78966585.00,5.02,0.73,0.12,1.64
2022-08-30,16.46,16.18,16.63,16.09,31694,51583889.00,3.28,-1.76,-0.29,1.08
2022-08-31,16.12,15.88,16.33,15.70,29054,46407804.00,3.89,-1.85,-0.30,0.99
2022-09-01,16.02,16.14,16.81,15.75,58468,95322800.00,6.68,1.64,0.26,1.99
2022-09-02,16.50,15.16,16.50,15.05,57635,89396745.00,8.98,-6.07,-0.98,1.97
2022-09-05,15.16,15.23,15.29,14.90,41030,61883444.00,2.57,0.46,0.07,1.40
2022-09-06,15.31,16.31,16.45,15.29,56854,91318132.00,7.62,7.09,1.08,1.94
2022-09-07,16.32,15.73,16.34,15.70,42273,67344556.00,3.92,-3.56,-0.58,1.44
2022-09-08,15.66,15.43,15.83,15.40,20912,32622436.00,2.73,-1.91,-0.30,0.71
2022-09-09,15.50,15.33,15.58,15.26,17512,26969319.00,2.07,-0.65,-0.10,0.60
2022-09-13,15.36,15.60,15.68,15.30,24778,38298783.00,2.48,1.76,0.27,0.84
2022-09-14,15.40,15.19,15.50,15.13,18145,27718105.00,2.37,-2.63,-0.41,0.62
2022-09-15,15.25,17.50,17.50,15.18,143642,239280976.00,15.27,15.21,2.31,4.90
2022-09-16,17.50,17.07,17.60,16.81,84412,144739699.00,4.51,-2.46,-0.43,2.88
2022-09-19,17.49,17.00,18.22,16.93,82160,144077516.00,7.56,-0.41,-0.07,2.80
2022-09-20,17.35,16.65,17.55,16.47,51871,86767282.00,6.35,-2.06,-0.35,1.77
2022-09-21,16.65,16.15,16.93,15.63,60784,98872532.00,7.81,-3.00,-0.50,2.07
2022-09-22,15.99,16.24,16.49,15.75,48417,78443632.00,4.58,0.56,0.09,1.65
2022-09-23,16.34,16.00,17.14,15.58,80316,131942795.00,9.61,-1.48,-0.24,2.74
2022-09-26,15.92,15.12,16.10,14.85,60504,91943405.00,7.81,-5.50,-0.88,2.06
2022-09-27,15.23,14.90,15.23,14.61,32785,48593701.00,4.10,-1.46,-0.22,1.12
2022-09-28,14.88,14.65,15.54,14.56,24563,36720220.00,6.58,-1.68,-0.25,0.84
2022-09-29,14.67,14.19,14.88,14.08,26645,38048195.00,5.46,-3.14,-0.46,0.91
2022-09-30,14.19,13.66,14.20,13.45,47108,64365461.00,5.29,-3.74,-0.53,1.61
2022-10-10,13.72,14.34,14.60,13.60,41447,59091281.00,7.32,4.98,0.68,1.41
2022-10-11,14.20,15.20,15.29,14.20,66046,99365565.00,7.60,6.00,0.86,2.25
2022-10-12,15.31,15.50,15.88,14.96,38707,59162626.00,6.05,1.97,0.30,1.32
2022-10-13,15.31,16.23,16.58,15.31,57466,92742683.00,8.19,4.71,0.73,1.96
2022-10-14,16.25,16.85,17.04,16.25,62711,104899129.00,4.87,3.82,0.62,2.14
2022-10-17,16.85,16.76,17.10,16.39,52758,88329979.00,4.21,-0.53,-0.09,1.80
2022-10-18,16.76,16.62,17.07,16.58,26505,44644578.00,2.92,-0.84,-0.14,0.90
2022-10-19,16.62,16.15,16.69,15.99,40300,65442766.00,4.21,-2.83,-0.47,1.37
2022-10-20,16.17,15.61,16.17,15.33,41798,65313403.00,5.20,-3.34,-0.54,1.43
2022-10-21,15.62,15.78,16.49,15.52,42721,68878538.00,6.21,1.09,0.17,1.46
2022-10-24,15.81,15.39,16.01,15.22,37872,58909508.00,5.01,-2.47,-0.39,1.29
2022-10-25,14.99,15.29,15.56,14.98,24683,37518764.00,3.77,-0.65,-0.10,0.84
2022-10-26,15.21,15.48,15.87,15.21,26471,41254541.00,4.32,1.24,0.19,0.90
2022-10-27,15.48,15.48,15.88,15.26,20243,31467543.00,4.01,0.00,0.00,0.69
2022-10-28,15.51,14.87,15.51,14.82,21583,32390478.00,4.46,-3.94,-0.61,0.74
2022-10-31,15.13,14.92,15.18,14.66,14579,21786078.00,3.50,0.34,0.05,0.50
2022-11-01,15.17,15.42,15.60,14.97,19221,29450698.00,4.22,3.35,0.50,0.66
2022-11-02,15.42,14.97,15.57,14.82,40022,60230005.00,4.86,-2.92,-0.45,1.36
2022-11-03,14.74,15.02,15.25,14.74,22870,34459851.00,3.41,0.33,0.05,0.78
2022-11-04,15.18,15.07,15.39,14.87,35514,53485295.00,3.46,0.33,0.05,1.21
2022-11-07,15.00,15.04,15.30,14.94,36500,55233525.00,2.39,-0.20,-0.03,1.24
2022-11-08,14.97,14.76,15.06,14.61,29138,43027320.00,2.99,-1.86,-0.28,0.99
2022-11-09,14.90,15.00,15.15,14.62,31331,46587233.00,3.59,1.63,0.24,1.07
2022-11-10,14.80,14.63,15.00,14.63,25672,37820432.00,2.47,-2.47,-0.37,0.88
2022-11-11,14.80,14.64,15.08,14.63,24547,36469873.00,3.08,0.07,0.01,0.84
2022-11-14,14.81,14.43,14.81,14.38,25188,36643107.00,2.94,-1.43,-0.21,0.86
2022-11-15,14.30,14.71,14.78,14.30,24152,35266333.00,3.33,1.94,0.28,0.82
2022-11-16,14.82,14.52,14.82,14.40,16518,24127020.00,2.86,-1.29,-0.19,0.56
2022-11-17,14.67,15.19,15.55,14.50,73497,111238669.00,7.23,4.61,0.67,2.51
2022-11-18,15.19,14.92,15.48,14.85,47334,71621964.00,4.15,-1.78,-0.27,1.61
2022-11-21,14.80,14.84,14.88,14.47,27179,39844829.00,2.75,-0.54,-0.08,0.93
2022-11-22,14.84,14.87,15.19,14.73,27557,41314443.00,3.10,0.20,0.03,0.94
2022-11-23,14.97,15.04,15.10,14.71,23914,35705050.00,2.62,1.14,0.17,0.82
2022-11-24,15.06,14.87,15.17,14.85,15477,23197779.00,2.13,-1.13,-0.17,0.53
2022-11-25,14.89,14.86,15.03,14.80,12021,17933695.00,1.55,-0.07,-0.01,0.41
2022-11-28,14.80,14.52,14.99,14.30,33653,48839318.00,4.64,-2.29,-0.34,1.15
2022-11-29,14.50,14.61,14.85,14.42,21812,31996741.00,2.96,0.62,0.09,0.74
2022-11-30,14.64,14.29,14.66,14.20,24310,34883606.00,3.15,-2.19,-0.32,0.83
2022-12-01,14.39,14.30,14.48,14.23,14868,21254578.00,1.75,0.07,0.01,0.51
2022-12-02,14.32,14.92,15.13,14.23,35427,52354712.00,6.29,4.34,0.62,1.21
2022-12-05,14.93,15.18,15.35,14.93,36352,55189202.00,2.82,1.74,0.26,1.24
2022-12-06,15.18,14.65,15.18,14.55,28983,42806577.00,4.15,-3.49,-0.53,0.99
2022-12-07,14.57,14.53,14.65,14.41,21228,30786739.00,1.64,-0.82,-0.12,0.72
2022-12-08,14.53,14.50,14.79,14.36,17578,25625496.00,2.96,-0.21,-0.03,0.60
2022-12-09,14.50,14.61,14.80,14.43,16877,24618626.00,2.55,0.76,0.11,0.58
2022-12-12,14.64,14.25,14.70,14.20,22729,32568293.00,3.42,-2.46,-0.36,0.78
2022-12-13,14.30,14.27,14.48,14.17,13186,18844730.00,2.18,0.14,0.02,0.45
2022-12-14,14.40,14.20,14.55,14.18,15410,22082140.00,2.59,-0.49,-0.07,0.53
2022-12-15,14.18,14.00,14.29,13.99,18126,25557435.00,2.11,-1.41,-0.20,0.62
2022-12-16,13.92,14.50,14.93,13.92,51907,75835351.00,7.21,3.57,0.50,1.77
2022-12-19,14.51,14.29,14.73,14.12,41592,59610727.00,4.21,-1.45,-0.21,1.42
2022-12-20,14.24,14.20,14.34,14.05,12242,17377722.00,2.03,-0.63,-0.09,0.42
2022-12-21,14.30,14.10,14.30,14.02,11082,15680296.00,1.97,-0.70,-0.10,0.38
2022-12-22,14.08,14.17,14.60,14.08,21615,30968714.00,3.69,0.50,0.07,0.74
2022-12-23,14.17,14.86,14.96,14.09,49727,73135025.00,6.14,4.87,0.69,1.70
2022-12-26,15.05,15.62,15.88,14.83,74122,114106927.00,7.07,5.11,0.76,2.53
2022-12-27,15.80,15.79,15.93,15.63,61353,96799068.00,1.92,1.09,0.17,2.09
2022-12-28,15.78,15.30,15.94,15.20,85974,133694338.00,4.69,-3.10,-0.49,2.93
2022-12-29,15.42,15.17,15.58,15.16,47274,72453176.00,2.75,-0.85,-0.13,1.61
2022-12-30,15.17,14.51,15.27,14.45,57386,84279264.00,5.41,-4.35,-0.66,1.96
