2017-04-12,12.08,11.99,12.20,11.97,14267,43380969.00,1.89,-1.64,-0.20,1.78
2017-04-13,11.99,12.06,12.18,11.97,12170,37022226.00,1.75,0.58,0.07,1.52
2017-04-14,12.03,11.84,12.09,11.81,17494,52536230.00,2.32,-1.82,-0.22,2.18
2017-04-17,11.84,11.80,11.97,11.66,10514,31322659.00,2.62,-0.34,-0.04,1.31
2017-04-18,11.69,11.74,11.88,11.69,10246,30521995.00,1.61,-0.51,-0.06,1.28
2017-04-19,11.67,11.31,11.68,11.16,22425,64602228.00,4.43,-3.66,-0.43,2.80
2017-04-20,11.34,11.44,11.51,11.19,14631,42035048.00,2.83,1.15,0.13,1.83
2017-04-21,11.41,11.52,11.52,11.32,8491,24570174.00,1.75,0.70,0.08,1.06
2017-04-24,11.44,11.17,11.46,11.03,10906,31091144.00,3.73,-3.04,-0.35,1.36
2017-04-25,11.18,11.32,11.32,11.18,10445,29884787.00,1.25,1.34,0.15,1.30
2017-04-26,11.33,11.38,11.46,11.21,10076,29068347.00,2.21,0.53,0.06,1.26
2017-04-27,11.36,11.76,11.79,11.24,16627,48399871.00,4.83,3.34,0.38,2.07
2017-04-28,11.80,11.63,11.85,11.57,16394,48435202.00,2.38,-1.11,-0.13,2.04
2017-05-02,11.64,11.59,11.70,11.55,10160,29903325.00,1.29,-0.34,-0.04,1.27
2017-05-03,11.61,11.60,11.69,11.52,8892,26107989.00,1.47,0.09,0.01,1.11
2017-05-04,11.54,11.52,11.67,11.52,8999,26416107.00,1.29,-0.69,-0.08,1.12
2017-05-05,11.48,11.53,11.65,11.24,11273,32767401.00,3.56,0.09,0.01,1.41
2017-05-08,11.45,11.29,11.51,11.23,8799,25333698.00,2.43,-2.08,-0.24,1.10
2017-05-09,11.21,11.31,11.38,10.99,9774,27829541.00,3.45,0.18,0.02,1.22
2017-05-10,11.30,11.26,11.39,11.22,10494,30154531.00,1.50,-0.44,-0.05,1.31
2017-05-11,11.15,11.26,11.31,10.78,15519,43081798.00,4.71,0.00,0.00,1.94
2017-05-12,11.21,11.05,11.23,11.01,8677,24218620.00,1.95,-1.87,-0.21,1.08
2017-05-15,11.03,10.97,11.13,10.93,6448,17913273.00,1.81,-0.72,-0.08,0.80
2017-05-16,10.94,11.14,11.18,10.60,15048,41211001.00,5.29,1.55,0.17,1.88
2017-05-17,11.09,11.22,11.27,11.09,10310,29002933.00,1.62,0.72,0.08,1.29
2017-05-18,11.13,11.19,11.30,11.08,6241,17572052.00,1.96,-0.27,-0.03,0.78
2017-05-19,11.19,11.11,11.27,11.02,6275,17578957.00,2.23,-0.71,-0.08,0.78
2017-05-22,11.11,10.77,11.21,10.72,7130,19710693.00,4.41,-3.06,-0.34,0.89
2017-05-23,10.71,10.37,10.82,10.24,12540,33312387.00,5.39,-3.71,-0.40,1.56
2017-05-24,10.46,10.44,10.69,10.25,12298,32370731.00,4.24,0.68,0.07,1.53
2017-05-25,10.36,10.53,10.59,10.33,7117,18872454.00,2.49,0.86,0.09,0.89
2017-05-26,10.53,10.65,10.74,10.51,7772,20810945.00,2.18,1.14,0.12,0.97
2017-05-31,10.89,10.72,11.00,10.70,6821,18669930.00,2.82,0.66,0.07,0.85
2017-06-01,10.69,10.51,10.81,10.51,5410,14583470.00,2.80,-1.96,-0.21,0.67
2017-06-02,10.47,10.73,10.82,10.47,6240,16727004.00,3.33,2.09,0.22,0.78
2017-06-05,10.77,10.80,10.91,10.74,5304,14476301.00,1.58,0.65,0.07,0.66
2017-06-06,10.81,10.81,10.89,10.76,7173,19558008.00,1.20,0.09,0.01,0.89
2017-06-07,10.81,11.18,11.25,10.81,11210,31291681.00,4.07,3.42,0.37,1.40
2017-06-08,11.19,11.18,11.34,11.10,10090,28412455.00,2.15,0.00,0.00,1.26
2017-06-09,11.22,11.18,11.25,11.01,5935,16584719.00,2.15,0.00,0.00,0.74
2017-06-12,11.14,11.12,11.19,10.92,5932,16554363.00,2.42,-0.54,-0.06,0.74
2017-06-13,11.03,11.23,11.27,11.02,9773,27426011.00,2.25,0.99,0.11,1.22
2017-06-14,11.19,12.30,12.50,11.18,68313,200840545.00,11.75,9.53,1.07,8.52
2017-06-15,11.64,11.87,12.15,11.64,55498,164358979.00,4.15,-3.50,-0.43,6.92
2017-06-16,11.79,11.54,11.84,11.54,28563,83312708.00,2.53,-2.78,-0.33,3.56
2017-06-19,11.51,11.62,11.67,11.47,13007,37679442.00,1.73,0.69,0.08,1.62
2017-06-20,11.64,11.54,11.73,11.53,15201,44176733.00,1.72,-0.69,-0.08,1.90
2017-06-21,11.56,11.45,11.63,11.34,15315,43948642.00,2.51,-0.78,-0.09,1.91
2017-06-22,11.43,11.17,11.52,11.17,12596,35844569.00,3.06,-2.45,-0.28,1.57
2017-06-23,11.19,11.27,11.32,11.03,12245,34390252.00,2.60,0.90,0.10,1.53
2017-06-26,11.37,11.57,11.66,11.37,16257,46887086.00,2.57,2.66,0.30,2.03
2017-06-27,11.60,11.62,11.80,11.50,16436,47856934.00,2.59,0.43,0.05,2.05
2017-06-28,11.53,11.56,11.66,11.46,9449,27278769.00,1.72,-0.52,-0.06,1.18
2017-06-29,11.56,11.60,11.72,11.56,8849,25766591.00,1.38,0.35,0.04,1.10
2017-06-30,11.60,11.74,11.79,11.46,15057,44060058.00,2.84,1.21,0.14,1.81
2017-07-03,11.78,11.73,11.78,11.61,13763,40201667.00,1.45,-0.09,-0.01,1.65
2017-07-04,11.74,11.60,11.74,11.54,13028,37795201.00,1.71,-1.11,-0.13,1.56
2017-07-05,11.64,11.69,11.69,11.55,10664,30976962.00,1.21,0.78,0.09,1.28
2017-07-06,11.65,11.49,11.67,11.44,16320,47160622.00,1.97,-1.71,-0.20,1.96
2017-07-07,11.57,11.95,11.97,11.53,38488,113569966.00,3.83,4.00,0.46,4.62
2017-07-10,11.84,11.77,11.98,11.72,20261,59778434.00,2.18,-1.51,-0.18,2.43
2017-07-11,11.71,11.41,11.81,11.38,19225,55679930.00,3.65,-3.06,-0.36,2.31
2017-07-12,11.42,11.48,11.50,11.14,17612,50025651.00,3.16,0.61,0.07,2.11
2017-07-13,11.45,11.38,11.48,11.19,11344,32278972.00,2.53,-0.87,-0.10,1.36
2017-07-14,11.37,11.23,11.43,11.19,8230,23344809.00,2.11,-1.32,-0.15,0.99
2017-07-17,11.15,10.39,11.19,10.39,22196,59748482.00,7.12,-7.48,-0.84,2.66
2017-07-18,10.39,10.54,10.64,10.30,9336,24830419.00,3.27,1.44,0.15,1.12
2017-07-19,10.54,10.72,10.74,10.54,7107,19116440.00,1.90,1.71,0.18,0.85
2017-07-20,10.73,10.62,10.86,10.60,9336,25297854.00,2.43,-0.93,-0.10,1.12
2017-07-21,10.63,10.78,10.89,10.60,10897,29604844.00,2.73,1.51,0.16,1.31
2017-07-24,10.80,10.89,10.93,10.63,9728,26598404.00,2.78,1.02,0.11,1.17
2017-07-25,10.89,10.93,11.00,10.84,10088,27763665.00,1.47,0.37,0.04,1.21
2017-07-26,10.92,10.93,10.99,10.78,8818,24222115.00,1.92,0.00,0.00,1.06
2017-07-27,10.93,11.19,11.37,10.84,15301,42894355.00,4.85,2.38,0.26,1.84
2017-07-28,11.21,11.17,11.36,11.17,8090,22822628.00,1.70,-0.18,-0.02,0.97
2017-07-31,11.18,11.44,11.46,11.05,14911,42314967.00,3.67,2.42,0.27,1.79
2017-08-01,11.44,11.41,11.73,11.35,22104,63927908.00,3.32,-0.26,-0.03,2.65
2017-08-02,11.33,11.63,11.73,11.33,24846,72037321.00,3.51,1.93,0.22,2.98
2017-08-03,11.59,11.62,11.65,11.19,12156,35034917.00,3.96,-0.09,-0.01,1.46
2017-08-04,11.60,11.52,11.77,11.46,13242,38376996.00,2.67,-0.86,-0.10,1.59
2017-08-07,11.55,11.41,11.59,11.41,11021,31647206.00,1.56,-0.95,-0.11,1.32
2017-08-08,11.45,11.51,11.56,11.37,10492,30051898.00,1.67,0.88,0.10,1.26
2017-08-09,11.53,11.51,11.59,11.43,9157,26360768.00,1.39,0.00,0.00,1.10
2017-08-10,11.51,11.65,11.65,11.38,12182,35148932.00,2.35,1.22,0.14,1.46
2017-08-11,11.63,11.31,11.63,11.23,13492,38512669.00,3.43,-2.92,-0.34,1.62
2017-08-14,11.38,11.59,11.69,11.32,9358,26939843.00,3.27,2.48,0.28,1.12
2017-08-15,11.60,11.60,11.64,11.52,7423,21510025.00,1.04,0.09,0.01,0.89
2017-08-16,11.57,11.69,11.75,11.55,15010,43726242.00,1.72,0.78,0.09,1.80
2017-08-17,11.70,11.60,11.71,11.46,9139,26480293.00,2.14,-0.77,-0.09,1.10
2017-08-18,11.55,11.59,11.65,11.51,6646,19248020.00,1.21,-0.09,-0.01,0.80
2017-08-21,11.62,11.57,11.62,11.46,8790,25366287.00,1.38,-0.17,-0.02,1.05
2017-08-22,11.57,11.41,11.61,11.37,12748,36553813.00,2.07,-1.38,-0.16,1.53
2017-08-23,11.41,11.31,11.45,11.15,11788,33372765.00,2.63,-0.88,-0.10,1.41
2017-08-24,11.31,11.22,11.35,11.16,6100,17225592.00,1.68,-0.80,-0.09,0.73
2017-08-25,11.22,11.32,11.38,11.16,7921,22424646.00,1.96,0.89,0.10,0.95
2017-08-28,11.38,11.51,11.57,11.32,9715,27894980.00,2.21,1.68,0.19,1.17
2017-08-29,11.51,11.58,11.66,11.49,14044,40672137.00,1.48,0.61,0.07,1.69
2017-08-30,11.32,11.07,11.41,10.99,38181,106871984.00,3.63,-4.40,-0.51,4.58
2017-08-31,11.09,10.98,11.17,10.96,22489,62491693.00,1.90,-0.81,-0.09,2.70
2017-09-01,10.99,11.08,11.12,10.85,14100,39099557.00,2.46,0.91,0.10,1.69
2017-09-04,11.07,10.93,11.08,10.90,15017,41459519.00,1.62,-1.35,-0.15,1.80
2017-09-05,10.91,10.93,10.99,10.89,7612,20952972.00,0.91,0.00,0.00,0.91
2017-09-06,10.93,10.95,10.98,10.78,10296,28184789.00,1.83,0.18,0.02,1.24
2017-09-07,10.96,11.07,11.12,10.93,13061,36309347.00,1.74,1.10,0.12,1.57
2017-09-08,11.03,11.00,11.08,10.84,11031,30443520.00,2.17,-0.63,-0.07,1.31
2017-09-11,11.02,11.10,11.11,10.96,13488,37501626.00,1.36,0.91,0.10,1.61
2017-09-12,11.06,10.94,11.11,10.92,12838,35586747.00,1.71,-1.44,-0.16,1.53
2017-09-13,10.90,10.74,10.97,10.71,16843,45796713.00,2.38,-1.83,-0.20,2.01
2017-09-14,10.73,10.74,10.84,10.70,15314,41553401.00,1.30,0.00,0.00,1.82
2017-09-15,10.74,10.78,10.80,10.71,8581,23274909.00,0.84,0.37,0.04,1.02
2017-09-18,10.75,10.78,10.80,10.74,7340,19941120.00,0.56,0.00,0.00,0.87
2017-09-19,10.78,10.74,10.80,10.67,20019,54181351.00,1.21,-0.37,-0.04,2.38
2017-09-20,10.74,10.78,10.78,10.69,9700,26284456.00,0.84,0.37,0.04,1.15
2017-09-21,10.79,10.81,10.98,10.76,19676,53914871.00,2.04,0.28,0.03,2.34
2017-09-22,10.81,10.74,10.81,10.63,11882,32162080.00,1.67,-0.65,-0.07,1.41
2017-09-25,10.74,10.68,10.84,10.60,7902,21450526.00,2.23,-0.56,-0.06,0.94
2017-09-26,10.63,10.78,10.80,10.50,12782,34355690.00,2.81,0.94,0.10,1.52
2017-09-27,10.78,10.84,10.92,10.71,7973,21749415.00,1.95,0.56,0.06,0.95
2017-09-28,10.84,10.68,10.87,10.67,10601,28732541.00,1.85,-1.48,-0.16,1.26
2017-09-29,10.69,10.75,10.83,10.68,6598,17926387.00,1.40,0.66,0.07,0.79
2017-10-09,10.80,10.86,10.89,10.75,10395,28421400.00,1.30,1.02,0.11,1.24
2017-10-10,10.92,11.12,11.13,10.88,19743,54827530.00,2.30,2.39,0.26,2.35
2017-10-11,11.10,11.01,11.11,10.96,11385,31556473.00,1.35,-0.99,-0.11,1.36
2017-10-12,11.03,10.98,11.05,10.92,9337,25828282.00,1.18,-0.27,-0.03,1.11
2017-10-13,10.99,11.03,11.04,10.96,11853,32804988.00,0.73,0.46,0.05,1.41
2017-10-16,11.03,10.87,11.13,10.85,12526,34658769.00,2.54,-1.45,-0.16,1.49
2017-10-17,10.87,10.96,11.09,10.80,10863,29997071.00,2.67,0.83,0.09,1.29
2017-10-18,10.97,10.80,11.03,10.80,7812,21492628.00,2.10,-1.46,-0.16,0.93
2017-10-19,10.77,10.60,10.82,10.58,10323,27830902.00,2.22,-1.85,-0.20,1.23
2017-10-20,10.59,10.67,10.70,10.59,7128,19170983.00,1.04,0.66,0.07,0.85
2017-10-23,10.69,10.71,10.74,10.65,7900,21326623.00,0.84,0.37,0.04,0.94
2017-10-24,10.60,10.37,10.63,10.27,28213,74618443.00,3.36,-3.17,-0.34,3.36
2017-10-25,10.37,10.50,10.55,10.35,10021,26514199.00,1.93,1.25,0.13,1.19
2017-10-26,10.50,10.55,10.59,10.44,9221,24602243.00,1.43,0.48,0.05,1.10
2017-10-27,10.57,10.54,10.62,10.51,8168,21824787.00,1.04,-0.09,-0.01,0.97
2017-10-30,10.54,10.14,10.55,10.14,17579,45826569.00,3.89,-3.80,-0.40,2.09
2017-10-31,10.14,10.19,10.23,9.97,15060,38756583.00,2.56,0.49,0.05,1.79
2017-11-01,10.19,10.08,10.19,10.06,11557,29779846.00,1.28,-1.08,-0.11,1.38
2017-11-02,10.09,10.32,10.37,9.91,20754,53408855.00,4.56,2.38,0.24,2.47
2017-11-03,10.25,10.33,10.41,10.18,9672,25248057.00,2.23,0.10,0.01,1.15
2017-11-06,10.41,10.35,10.41,10.13,7449,19444648.00,2.71,0.19,0.02,0.89
2017-11-07,10.37,10.27,10.37,10.20,7124,18545318.00,1.64,-0.77,-0.08,0.85
2017-11-08,10.32,10.28,10.37,10.26,8304,21730379.00,1.07,0.10,0.01,0.99
2017-11-09,10.28,10.24,10.31,10.15,6541,17008292.00,1.56,-0.39,-0.04,0.78
2017-11-10,10.18,10.15,10.24,10.06,12098,31168477.00,1.76,-0.88,-0.09,1.44
2017-11-13,10.15,10.17,10.28,10.09,11317,29243236.00,1.87,0.20,0.02,1.35
2017-11-14,10.16,10.09,10.23,10.07,10537,27174301.00,1.57,-0.79,-0.08,1.25
2017-11-15,10.09,9.94,10.09,9.85,8757,22208033.00,2.38,-1.49,-0.15,1.04
2017-11-16,9.89,9.75,9.97,9.73,9557,23997856.00,2.41,-1.91,-0.19,1.14
2017-11-17,9.76,9.41,9.81,9.39,14213,34788951.00,4.31,-3.49,-0.34,1.69
2017-11-20,9.45,9.51,9.52,9.31,7249,17533989.00,2.23,1.06,0.10,0.86
2017-11-21,9.54,9.51,9.60,9.41,7469,18186601.00,2.00,0.00,0.00,0.89
2017-11-22,9.55,9.46,9.56,9.42,5004,12181048.00,1.47,-0.53,-0.05,0.60
2017-11-23,9.50,9.37,9.50,9.37,5246,12695494.00,1.37,-0.95,-0.09,0.62
2017-11-24,9.37,9.37,9.41,9.29,4963,11915074.00,1.28,0.00,0.00,0.59
2017-11-27,9.33,9.11,9.38,8.29,5306,12662646.00,11.63,-2.77,-0.26,0.63
2017-11-28,9.07,9.17,9.29,9.06,5601,13201068.00,2.52,0.66,0.06,0.67
2017-11-29,9.17,9.32,9.36,9.12,7535,17883947.00,2.62,1.64,0.15,0.90
2017-11-30,9.32,9.33,9.56,9.29,10455,25324144.00,2.90,0.11,0.01,1.24
2017-12-01,9.35,9.49,9.51,9.31,5472,13230526.00,2.14,1.71,0.16,0.65
2017-12-04,9.49,9.20,9.49,9.19,9959,23879157.00,3.16,-3.06,-0.29,1.19
2017-12-05,9.20,8.83,9.22,8.77,11385,26474092.00,4.89,-4.02,-0.37,1.36
2017-12-06,8.88,8.95,8.98,8.79,5930,13601505.00,2.15,1.36,0.12,0.71
2017-12-07,8.95,9.03,9.11,8.90,5239,12188641.00,2.35,0.89,0.08,0.62
2017-12-08,9.03,9.27,9.29,8.91,7315,17284089.00,4.21,2.66,0.24,0.87
2017-12-11,9.29,9.44,9.46,9.20,8015,19293570.00,2.80,1.83,0.17,0.95
2017-12-12,9.44,9.44,9.51,9.32,7739,18746642.00,2.01,0.00,0.00,0.92
2017-12-13,9.44,9.48,9.55,9.44,5638,13748007.00,1.17,0.42,0.04,0.67
2017-12-14,9.49,9.49,9.56,9.34,5942,14465647.00,2.32,0.11,0.01,0.71
2017-12-15,9.40,9.51,9.54,9.40,5048,12273555.00,1.48,0.21,0.02,0.60
2017-12-18,9.46,9.53,9.56,9.40,6268,15260529.00,1.68,0.21,0.02,0.75
2017-12-19,9.52,9.65,9.68,9.47,9160,22557527.00,2.20,1.26,0.12,1.09
2017-12-20,9.65,9.65,9.69,9.57,7071,17409326.00,1.24,0.00,0.00,0.84
2017-12-21,9.70,9.84,9.84,9.68,12196,30499053.00,1.66,1.97,0.19,1.45
2017-12-22,9.85,9.79,9.91,9.70,7923,19787342.00,2.13,-0.51,-0.05,0.94
2017-12-25,9.84,9.65,9.84,9.54,8352,20594747.00,3.06,-1.43,-0.14,0.99
2017-12-26,9.76,9.76,9.76,9.65,3594,8937552.00,1.14,1.14,0.11,0.43
2017-12-27,9.66,9.78,9.79,9.66,4067,10144643.00,1.33,0.20,0.02,0.48
2017-12-28,9.78,9.76,9.84,9.70,5180,12912499.00,1.43,-0.20,-0.02,0.62
2017-12-29,9.76,9.83,9.87,9.52,13766,34444458.00,3.59,0.72,0.07,1.64
