2021-04-19,12.35,12.42,12.43,12.24,12438,16402263.00,1.54,0.65,0.08,0.39
2021-04-20,12.28,12.07,12.29,12.01,38803,50157104.00,2.25,-2.82,-0.35,1.20
2021-04-21,12.07,11.95,12.10,11.93,21020,26912038.00,1.41,-0.99,-0.12,0.65
2021-04-22,11.98,11.77,12.04,11.76,29779,37705034.00,2.34,-1.51,-0.18,0.92
2021-04-23,11.76,11.52,11.76,11.46,33124,40936273.00,2.55,-2.12,-0.25,1.03
2021-04-26,11.72,11.73,12.24,11.63,43985,55826461.00,5.30,1.82,0.21,1.36
2021-04-27,11.64,11.59,11.64,11.41,24109,29642748.00,1.96,-1.19,-0.14,0.75
2021-04-28,11.79,11.80,11.91,11.68,31498,39659302.00,1.98,1.81,0.21,0.98
2021-04-29,11.83,12.03,12.09,11.74,30476,38856355.00,2.97,1.95,0.23,0.94
2021-04-30,11.97,11.88,12.10,11.83,19812,25191422.00,2.24,-1.25,-0.15,0.61
2021-05-06,12.06,11.99,12.26,11.95,40747,52561693.00,2.61,0.93,0.11,1.26
2021-05-07,11.98,12.09,12.15,11.93,22778,29234796.00,1.83,0.83,0.10,0.71
2021-05-10,12.01,11.83,12.01,11.73,26486,33438012.00,2.32,-2.15,-0.26,0.82
2021-05-11,11.84,11.80,11.85,11.66,13717,17190635.00,1.61,-0.25,-0.03,0.43
2021-05-12,11.73,11.96,11.99,11.70,16182,20495786.00,2.46,1.36,0.16,0.50
2021-05-13,11.86,11.90,12.03,11.86,12577,15992603.00,1.42,-0.50,-0.06,0.39
2021-05-14,11.90,11.99,12.02,11.87,16893,21563430.00,1.26,0.76,0.09,0.52
2021-05-17,12.02,11.91,12.07,11.89,15045,19171254.00,1.50,-0.67,-0.08,0.47
2021-05-18,11.96,11.84,11.96,11.73,17360,21881455.00,1.93,-0.59,-0.07,0.54
2021-05-19,11.88,11.76,11.88,11.70,14943,18746790.00,1.52,-0.68,-0.08,0.46
2021-05-20,11.70,11.81,11.83,11.68,14610,18325131.00,1.28,0.43,0.05,0.45
2021-05-21,11.76,11.68,11.83,11.68,13982,17537354.00,1.27,-1.10,-0.13,0.43
2021-05-24,11.67,11.70,11.76,11.67,8791,11000362.00,0.77,0.17,0.02,0.27
2021-05-25,11.70,11.78,11.81,11.66,20226,25343037.00,1.28,0.68,0.08,0.62
2021-05-26,11.78,11.98,11.98,11.76,22809,28995987.00,1.87,1.70,0.20,0.70
2021-05-27,11.98,12.01,12.02,11.92,12423,15868728.00,0.83,0.25,0.03,0.38
2021-05-28,12.00,11.93,12.02,11.88,16026,20416279.00,1.17,-0.67,-0.08,0.49
2021-05-31,12.02,11.97,12.02,11.86,17528,22294116.00,1.34,0.34,0.04,0.54
2021-06-01,11.95,11.95,11.98,11.84,19213,24414862.00,1.17,-0.17,-0.02,0.59
2021-06-02,12.00,11.92,12.08,11.92,24211,30371412.00,1.34,-0.25,-0.03,0.75
2021-06-03,11.93,11.81,11.99,11.76,29156,36207022.00,1.93,-0.92,-0.11,0.90
2021-06-04,11.82,11.84,11.87,11.70,14124,17433307.00,1.44,0.25,0.03,0.44
2021-06-07,11.84,11.84,11.95,11.82,17066,21212434.00,1.10,0.00,0.00,0.53
2021-06-08,11.85,11.71,11.90,11.70,21476,26431701.00,1.69,-1.10,-0.13,0.66
2021-06-09,11.72,11.80,11.91,11.67,19093,23567978.00,2.05,0.77,0.09,0.59
2021-06-10,11.80,11.79,11.83,11.73,14396,17732391.00,0.85,-0.08,-0.01,0.44
2021-06-11,11.81,11.69,11.84,11.67,18523,22753590.00,1.44,-0.85,-0.10,0.57
2021-06-15,11.55,11.32,11.65,11.27,31833,37961093.00,3.25,-3.17,-0.37,0.98
2021-06-16,11.33,11.33,11.50,11.30,15193,18098035.00,1.77,0.09,0.01,0.47
2021-06-17,11.31,11.29,11.39,11.27,13447,15974576.00,1.06,-0.35,-0.04,0.42
2021-06-18,11.30,11.25,11.36,11.16,16667,19679911.00,1.77,-0.35,-0.04,0.51
2021-06-21,11.25,11.25,11.32,11.17,12535,14797888.00,1.33,0.00,0.00,0.39
2021-06-22,11.24,11.32,11.40,11.15,18881,22439658.00,2.22,0.62,0.07,0.58
2021-06-23,11.35,11.32,11.35,11.27,10708,12701458.00,0.71,0.00,0.00,0.33
2021-06-24,11.33,11.24,11.34,11.21,18121,21364261.00,1.15,-0.71,-0.08,0.56
2021-06-25,11.33,11.45,11.54,11.26,25732,30841053.00,2.49,1.87,0.21,0.79
2021-06-28,11.50,11.49,11.51,11.39,16830,20181245.00,1.05,0.35,0.04,0.52
2021-06-29,11.51,11.37,11.52,11.36,11741,14053779.00,1.39,-1.04,-0.12,0.36
2021-06-30,11.44,11.23,11.44,11.21,19141,22687823.00,2.02,-1.23,-0.14,0.59
2021-07-01,11.26,11.15,11.30,11.14,13591,16000052.00,1.42,-0.71,-0.08,0.42
2021-07-02,11.11,11.04,11.17,11.03,13654,15890874.00,1.26,-0.99,-0.11,0.42
2021-07-05,11.07,10.97,11.10,10.91,15999,18454040.00,1.72,-0.63,-0.07,0.49
2021-07-06,11.00,11.05,11.08,10.97,13164,15222268.00,1.00,0.73,0.08,0.41
2021-07-07,11.05,11.07,11.08,11.00,10929,12669331.00,0.72,0.18,0.02,0.34
2021-07-08,11.08,10.93,11.08,10.91,16876,19436242.00,1.54,-1.26,-0.14,0.52
2021-07-09,10.93,11.04,11.06,10.83,18864,21715940.00,2.10,1.01,0.11,0.58
2021-07-12,11.04,11.13,11.21,11.04,18450,21582584.00,1.54,0.82,0.09,0.57
2021-07-13,11.07,11.24,11.25,11.04,14990,17561535.00,1.89,0.99,0.11,0.46
2021-07-14,11.28,11.17,11.28,11.17,12829,15109276.00,0.98,-0.62,-0.07,0.40
2021-07-15,11.05,11.03,11.15,10.99,14732,17082232.00,1.43,-1.25,-0.14,0.45
2021-07-16,11.03,11.23,11.25,10.97,17459,20438494.00,2.54,1.81,0.20,0.54
2021-07-19,11.19,11.26,11.40,11.17,25295,30033041.00,2.05,0.27,0.03,0.78
2021-07-20,11.24,11.03,11.24,10.99,24989,29012781.00,2.22,-2.04,-0.23,0.77
2021-07-21,11.08,11.07,11.12,10.99,18196,21091762.00,1.18,0.36,0.04,0.56
2021-07-22,11.08,11.19,11.21,11.01,25957,30320709.00,1.81,1.08,0.12,0.80
2021-07-23,11.20,11.09,11.20,11.07,18478,21583558.00,1.16,-0.89,-0.10,0.57
2021-07-26,11.10,10.69,11.12,10.66,31397,35664221.00,4.15,-3.61,-0.40,0.97
2021-07-27,10.68,10.38,10.75,10.38,25522,28350740.00,3.46,-2.90,-0.31,0.79
2021-07-28,10.31,10.03,10.51,9.99,27664,29506409.00,5.01,-3.37,-0.35,0.85
2021-07-29,10.11,10.09,10.22,10.01,19510,20761592.00,2.09,0.60,0.06,0.60
2021-07-30,10.09,10.23,10.32,10.09,22343,24020361.00,2.28,1.39,0.14,0.69
2021-08-02,10.23,10.45,10.54,10.23,21382,23394190.00,3.03,2.15,0.22,0.66
2021-08-03,10.46,10.49,10.58,10.45,13835,15294809.00,1.24,0.38,0.04,0.43
2021-08-04,10.52,10.45,10.53,10.37,12703,13971432.00,1.53,-0.38,-0.04,0.39
2021-08-05,10.40,10.19,10.41,10.16,21089,22822146.00,2.39,-2.49,-0.26,0.65
2021-08-06,10.08,10.36,10.38,10.08,12752,13777253.00,2.94,1.67,0.17,0.39
2021-08-09,10.25,10.51,10.51,10.22,15991,17597168.00,2.80,1.45,0.15,0.49
2021-08-10,10.51,10.61,10.65,10.47,18920,21106308.00,1.71,0.95,0.10,0.58
2021-08-11,10.57,10.57,10.65,10.51,17696,19668846.00,1.32,-0.38,-0.04,0.55
2021-08-12,10.55,10.68,10.73,10.55,18691,20989236.00,1.70,1.04,0.11,0.58
2021-08-13,10.73,11.01,11.04,10.73,42821,49209858.00,2.90,3.09,0.33,1.32
2021-08-16,11.01,11.01,11.07,10.89,23376,26973380.00,1.63,0.00,0.00,0.72
2021-08-17,10.95,10.76,11.09,10.75,26170,30037700.00,3.09,-2.27,-0.25,0.81
2021-08-18,10.73,10.99,11.02,10.68,22758,26021158.00,3.16,2.14,0.23,0.70
2021-08-19,10.91,10.75,11.00,10.72,21262,24126769.00,2.55,-2.18,-0.24,0.66
2021-08-20,10.37,10.31,10.45,10.10,55446,59618062.00,3.26,-4.09,-0.44,1.71
2021-08-23,10.20,10.35,10.46,10.20,28343,30944021.00,2.52,0.39,0.04,0.88
2021-08-24,10.35,10.35,10.61,10.28,26124,28665079.00,3.19,0.00,0.00,0.81
2021-08-25,10.35,10.37,10.42,10.23,23513,25599802.00,1.84,0.19,0.02,0.73
2021-08-26,10.37,10.44,10.50,10.37,23279,25561981.00,1.25,0.68,0.07,0.72
2021-08-27,10.40,10.30,10.40,10.27,20116,21838334.00,1.25,-1.34,-0.14,0.62
2021-08-30,10.26,10.34,10.48,10.26,24901,27195635.00,2.14,0.39,0.04,0.77
2021-08-31,10.30,10.36,10.40,10.27,14277,15551021.00,1.26,0.19,0.02,0.44
2021-09-01,10.36,10.46,10.48,10.23,36843,40256541.00,2.41,0.97,0.10,1.14
2021-09-02,10.48,10.41,10.50,10.36,28851,31609149.00,1.34,-0.48,-0.05,0.89
2021-09-03,10.36,10.43,10.52,10.36,25251,27746633.00,1.54,0.19,0.02,0.78
2021-09-06,10.43,10.55,10.58,10.40,27467,30247296.00,1.73,1.15,0.12,0.85
2021-09-07,10.56,10.83,10.84,10.54,39865,44934148.00,2.84,2.65,0.28,1.23
2021-09-08,10.80,10.99,11.00,10.77,35727,40999466.00,2.12,1.48,0.16,1.10
2021-09-09,11.00,11.08,11.18,10.95,34106,39636117.00,2.09,0.82,0.09,1.05
2021-09-10,11.12,10.91,11.12,10.90,30760,35459746.00,1.99,-1.53,-0.17,0.95
2021-09-13,10.93,11.35,11.39,10.90,58668,68980550.00,4.49,4.03,0.44,1.81
2021-09-14,11.34,11.27,11.59,11.21,72780,86872440.00,3.35,-0.70,-0.08,2.25
2021-09-15,11.27,11.33,11.42,11.17,40701,48087057.00,2.22,0.53,0.06,1.26
2021-09-16,11.37,11.30,11.68,11.20,54509,65507453.00,4.24,-0.26,-0.03,1.68
2021-09-17,11.31,11.23,11.45,11.05,39695,46858902.00,3.54,-0.62,-0.07,1.23
2021-09-22,11.20,11.48,11.53,11.10,38432,45651164.00,3.83,2.23,0.25,1.19
2021-09-23,11.54,11.35,11.60,11.27,39728,47417832.00,2.87,-1.13,-0.13,1.23
2021-09-24,11.35,10.96,11.35,10.93,44027,51173082.00,3.70,-3.44,-0.39,1.36
2021-09-27,10.75,10.45,10.75,10.27,56494,61875225.00,4.38,-4.65,-0.51,1.74
2021-09-28,10.50,10.57,10.78,10.31,32072,35594047.00,4.50,1.15,0.12,0.99
2021-09-29,10.57,10.40,10.65,10.29,28408,31223784.00,3.41,-1.61,-0.17,0.88
2021-09-30,10.44,10.45,10.54,10.39,13048,14349041.00,1.44,0.48,0.05,0.40
2021-10-08,10.46,10.54,10.57,10.45,12762,14126456.00,1.15,0.86,0.09,0.39
2021-10-11,10.59,10.60,10.73,10.53,16053,17910484.00,1.90,0.57,0.06,0.50
2021-10-12,10.60,10.41,10.60,10.37,13943,15362573.00,2.17,-1.79,-0.19,0.43
2021-10-13,10.46,10.42,10.53,10.37,11468,12602410.00,1.54,0.10,0.01,0.35
2021-10-14,10.42,10.44,10.56,10.34,10243,11264248.00,2.11,0.19,0.02,0.32
2021-10-15,10.37,10.37,10.52,10.35,8295,9084385.00,1.63,-0.67,-0.07,0.26
2021-10-18,10.40,10.32,10.41,10.23,9748,10582489.00,1.74,-0.48,-0.05,0.30
2021-10-19,10.39,10.50,10.52,10.37,11399,12557103.00,1.45,1.74,0.18,0.35
2021-10-20,10.48,10.42,10.51,10.40,6899,7575857.00,1.05,-0.76,-0.08,0.21
2021-10-21,10.42,10.40,10.48,10.37,7217,7910315.00,1.06,-0.19,-0.02,0.22
2021-10-22,10.40,10.28,10.40,10.26,11154,12093905.00,1.35,-1.15,-0.12,0.34
2021-10-25,10.28,10.17,10.28,10.15,16367,17574877.00,1.26,-1.07,-0.11,0.51
2021-10-26,10.12,10.17,10.23,10.11,10012,10736739.00,1.18,0.00,0.00,0.31
2021-10-27,10.12,9.99,10.20,9.96,11631,12335468.00,2.36,-1.77,-0.18,0.36
2021-10-28,9.00,9.20,9.49,9.00,36682,35933315.00,4.90,-7.91,-0.79,1.13
2021-10-29,9.34,9.37,9.74,9.21,14577,14514254.00,5.76,1.85,0.17,0.45
2021-11-01,9.40,9.53,9.64,9.34,14669,14679977.00,3.20,1.71,0.16,0.45
2021-11-02,9.50,9.34,9.60,9.31,10814,10783134.00,3.04,-1.99,-0.19,0.33
2021-11-03,9.42,9.38,9.47,9.31,12823,12741179.00,1.71,0.43,0.04,0.40
2021-11-04,9.38,9.54,9.66,9.35,17527,17656978.00,3.30,1.71,0.16,0.54
2021-11-05,9.55,9.47,9.60,9.40,8879,8889193.00,2.10,-0.73,-0.07,0.27
2021-11-08,9.49,9.45,9.49,9.40,6043,6043758.00,0.95,-0.21,-0.02,0.19
2021-11-09,9.43,9.63,9.63,9.43,10968,11058492.00,2.12,1.90,0.18,0.34
2021-11-10,9.62,9.63,9.64,9.45,8543,8621830.00,1.97,0.00,0.00,0.26
2021-11-11,9.80,10.65,10.65,9.69,92851,101938774.00,9.97,10.59,1.02,2.87
2021-11-12,11.18,11.40,11.71,10.95,223510,265718387.00,7.14,7.04,0.75,6.90
2021-11-15,11.24,11.27,11.62,11.22,114605,137657053.00,3.51,-1.14,-0.13,3.55
2021-11-16,11.26,10.93,11.38,10.79,66842,77369093.00,5.24,-3.02,-0.34,2.07
2021-11-17,10.92,10.97,11.10,10.90,32726,37778237.00,1.83,0.37,0.04,1.01
2021-11-18,10.97,10.87,11.22,10.86,24252,27970854.00,3.28,-0.91,-0.10,0.74
2021-11-19,10.96,11.08,11.10,10.78,23871,27449811.00,2.94,1.93,0.21,0.73
2021-11-22,11.16,10.99,11.22,10.98,17689,20513676.00,2.17,-0.81,-0.09,0.54
2021-11-23,11.12,11.34,11.45,11.02,39770,46983696.00,3.91,3.18,0.35,1.22
2021-11-24,11.34,12.53,12.53,11.25,204386,262276756.00,11.29,10.49,1.19,6.26
2021-11-25,12.40,12.60,12.87,12.16,213207,279579872.00,5.67,0.56,0.07,6.52
2021-11-26,12.83,12.71,12.85,12.41,72615,95786074.00,3.49,0.87,0.11,2.22
2021-11-29,12.64,12.44,12.70,12.24,57605,74505293.00,3.62,-2.12,-0.27,1.76
2021-11-30,12.39,13.04,13.13,12.33,100115,133946713.00,6.43,4.82,0.60,3.06
2021-12-01,13.05,13.18,13.31,12.69,79808,108342751.00,4.75,1.07,0.14,2.44
2021-12-02,13.13,13.11,13.21,12.81,62619,85051866.00,3.03,-0.53,-0.07,1.92
2021-12-03,13.05,12.79,13.10,12.45,57855,77102802.00,4.96,-2.44,-0.32,1.77
2021-12-06,12.81,12.32,12.92,12.27,38746,50571451.00,5.08,-3.67,-0.47,1.19
2021-12-07,12.33,12.04,12.58,12.00,37590,47862011.00,4.71,-2.27,-0.28,1.15
2021-12-08,12.11,12.31,12.57,11.97,37378,47927143.00,4.98,2.24,0.27,1.14
2021-12-09,12.40,12.07,12.40,12.03,32438,41097863.00,3.01,-1.95,-0.24,0.99
2021-12-10,12.08,12.12,12.19,12.02,19856,25122649.00,1.41,0.41,0.05,0.61
2021-12-13,12.24,12.05,12.30,11.98,20377,25709381.00,2.64,-0.58,-0.07,0.62
2021-12-14,12.13,11.81,12.17,11.76,25339,31447177.00,3.40,-1.99,-0.24,0.78
2021-12-15,11.82,11.84,12.03,11.74,17763,22097976.00,2.46,0.25,0.03,0.54
2021-12-16,11.85,12.08,12.18,11.79,24561,30905176.00,3.29,2.03,0.24,0.75
2021-12-17,12.15,11.69,12.15,11.65,28607,35349212.00,4.14,-3.23,-0.39,0.88
2021-12-20,11.71,11.96,12.25,11.65,58033,73250629.00,5.13,2.31,0.27,1.78
2021-12-21,11.95,12.13,12.18,11.74,51337,64282795.00,3.68,1.42,0.17,1.57
2021-12-22,12.11,12.13,12.18,11.97,27583,34847234.00,1.73,0.00,0.00,0.84
2021-12-23,12.09,12.43,12.58,12.01,50728,65648035.00,4.70,2.47,0.30,1.55
2021-12-24,12.43,11.85,12.50,11.85,47208,59663732.00,5.23,-4.67,-0.58,1.44
2021-12-27,11.94,11.80,12.10,11.74,30664,38183668.00,3.04,-0.42,-0.05,0.94
2021-12-28,11.92,11.96,12.00,11.71,25443,31504550.00,2.46,1.36,0.16,0.78
2021-12-29,11.98,12.30,12.43,11.86,52409,66884116.00,4.77,2.84,0.34,1.60
2021-12-30,12.37,12.41,12.49,12.20,38167,49458646.00,2.36,0.89,0.11,1.17
2021-12-31,12.40,12.55,12.68,12.34,35390,46367577.00,2.74,1.13,0.14,1.09
