2016-02-04,9.58,9.94,10.17,9.58,23527,60812283.00,6.11,2.90,0.28,3.06
2016-02-05,9.94,10.17,10.17,9.73,18241,47296475.00,4.43,2.31,0.23,2.38
2016-02-15,9.62,9.98,10.20,9.53,11188,28976103.00,6.59,-1.87,-0.19,1.46
2016-02-16,10.01,10.49,10.50,10.01,19847,53193963.00,4.91,5.11,0.51,2.59
2016-02-17,10.31,10.43,10.61,10.27,14387,38841458.00,3.24,-0.57,-0.06,1.87
2016-02-18,10.49,10.49,10.89,10.41,46695,128712599.00,4.60,0.58,0.06,6.08
2016-02-19,10.49,10.58,10.71,10.31,41935,114727281.00,3.81,0.86,0.09,5.46
2016-02-22,10.76,11.30,11.44,10.53,58978,165369587.00,8.60,6.81,0.72,7.68
2016-02-23,11.21,11.24,11.39,10.85,43934,125901641.00,4.78,-0.53,-0.06,5.72
2016-02-24,11.12,11.70,12.43,11.01,80921,240299853.00,12.63,4.09,0.46,10.54
2016-02-25,11.53,11.12,11.62,10.77,74571,213581155.00,7.26,-4.96,-0.58,9.71
2016-02-26,11.46,11.15,11.60,10.74,51695,148502837.00,7.73,0.27,0.03,6.73
2016-02-29,11.08,10.80,11.21,9.95,31003,83716587.00,11.30,-3.14,-0.35,4.04
2016-03-01,10.71,11.46,11.46,10.60,60315,172940182.00,7.96,6.11,0.66,7.86
2016-03-02,11.44,11.77,11.96,11.21,67739,201155162.00,6.54,2.71,0.31,8.82
2016-03-03,11.65,11.65,11.71,11.43,50472,149413850.00,2.38,-1.02,-0.12,6.57
2016-03-04,11.62,11.51,11.75,10.77,55061,160368916.00,8.41,-1.20,-0.14,7.17
2016-03-07,11.75,11.38,11.90,11.21,42246,124452175.00,5.99,-1.13,-0.13,5.50
2016-03-08,11.30,11.70,11.80,10.75,58897,170682249.00,9.23,2.81,0.32,7.67
2016-03-09,12.07,11.26,12.07,11.15,77748,231006220.00,7.86,-3.76,-0.44,10.13
2016-03-10,10.96,10.41,11.07,10.40,57254,157867494.00,5.95,-7.55,-0.85,7.46
2016-03-11,9.99,10.06,10.29,9.95,16656,43917495.00,3.27,-3.36,-0.35,2.17
2016-03-14,10.08,10.26,10.48,10.08,27664,74245424.00,3.98,1.99,0.20,3.60
2016-03-15,10.24,10.19,10.37,9.97,32635,86333232.00,3.90,-0.68,-0.07,4.25
2016-03-16,10.22,9.89,10.28,9.69,21843,56695048.00,5.79,-2.94,-0.30,2.85
2016-03-17,9.89,10.85,10.98,9.79,72229,193455719.00,12.03,9.71,0.96,9.41
2016-03-18,10.84,11.04,11.30,10.75,105692,301890640.00,5.07,1.75,0.19,13.77
2016-03-21,11.04,11.12,11.22,10.70,72260,204625916.00,4.71,0.72,0.08,9.41
2016-03-22,11.03,10.73,11.03,10.67,54073,150903418.00,3.24,-3.51,-0.39,7.04
2016-03-23,10.58,10.84,10.91,10.54,37453,103897662.00,3.45,1.03,0.11,4.88
2016-03-24,10.74,10.85,11.08,10.56,41066,115279717.00,4.80,0.09,0.01,5.35
2016-03-25,10.80,11.25,11.30,10.71,47375,134970680.00,5.44,3.69,0.40,6.17
2016-03-28,11.35,10.85,11.37,10.85,40403,115569036.00,4.62,-3.56,-0.40,5.26
2016-03-29,10.76,10.87,11.05,10.53,31813,88700662.00,4.79,0.18,0.02,4.14
2016-03-30,10.67,11.05,11.08,10.67,34037,95696838.00,3.77,1.66,0.18,4.43
2016-03-31,11.13,11.04,11.19,10.95,31755,90376018.00,2.17,-0.09,-0.01,4.14
2016-04-01,11.01,10.76,11.01,10.54,21229,59018889.00,4.26,-2.54,-0.28,2.77
2016-04-05,10.76,11.01,11.18,10.57,36747,103377891.00,5.67,2.32,0.25,4.79
2016-04-06,10.94,11.03,11.12,10.85,26768,75763516.00,2.45,0.18,0.02,3.49
2016-04-07,11.08,11.05,11.33,11.00,42633,122626001.00,2.99,0.18,0.02,5.55
2016-04-08,10.85,10.75,10.94,10.62,26423,73277676.00,2.90,-2.71,-0.30,3.44
2016-04-11,10.84,11.15,11.22,10.78,44198,125719057.00,4.09,3.72,0.40,5.76
2016-04-12,11.01,11.13,11.17,10.88,21046,59658993.00,2.60,-0.18,-0.02,2.74
2016-04-13,11.21,11.11,11.39,11.11,37508,108304887.00,2.52,-0.18,-0.02,4.89
2016-04-14,11.24,11.75,12.21,11.08,64098,190021542.00,10.17,5.76,0.64,8.35
2016-04-15,11.57,11.44,11.57,11.37,36445,106936540.00,1.70,-2.64,-0.31,4.75
2016-04-18,11.31,11.05,11.31,11.05,23731,67895628.00,2.27,-3.41,-0.39,3.09
2016-04-19,11.12,11.05,11.29,10.97,19749,56325666.00,2.90,0.00,0.00,2.57
2016-04-20,11.13,10.18,11.21,9.77,31785,86528065.00,13.03,-7.87,-0.87,4.14
2016-04-21,10.06,10.37,10.71,10.03,29312,79271916.00,6.68,1.87,0.19,3.82
2016-04-22,10.14,10.31,10.39,10.08,13532,36163027.00,2.99,-0.58,-0.06,1.76
2016-04-25,10.40,10.45,10.58,10.31,15423,41897831.00,2.62,1.36,0.14,2.01
2016-04-26,10.42,10.46,10.57,10.31,12365,33509259.00,2.49,0.10,0.01,1.61
2016-04-27,10.51,10.49,10.66,10.43,17234,47135969.00,2.20,0.29,0.03,2.24
2016-04-28,10.54,10.52,10.65,10.17,14765,40075883.00,4.58,0.29,0.03,1.92
2016-04-29,10.40,10.43,10.70,10.32,25935,70446059.00,3.61,-0.86,-0.09,3.38
2016-05-03,10.43,10.92,10.94,10.33,36395,100558303.00,5.85,4.70,0.49,4.74
2016-05-04,10.85,11.44,11.75,10.85,57709,169376388.00,8.24,4.76,0.52,7.52
2016-05-05,11.44,11.44,11.49,11.13,31037,90185083.00,3.15,0.00,0.00,4.04
2016-05-06,11.37,11.17,11.97,11.17,49832,147955759.00,6.99,-2.36,-0.27,6.49
2016-05-09,10.83,10.98,11.57,10.57,34314,97596240.00,8.95,-1.70,-0.19,4.47
2016-05-10,10.98,11.31,11.42,10.92,27791,80042827.00,4.55,3.01,0.33,3.62
2016-05-11,11.37,11.70,12.16,11.35,54130,162801162.00,7.16,3.45,0.39,7.05
2016-05-12,11.62,11.87,11.87,10.92,35192,103238215.00,8.12,1.45,0.17,4.58
2016-05-13,11.71,11.85,12.30,11.59,33736,102553754.00,5.98,-0.17,-0.02,4.39
2016-05-16,11.89,12.03,12.03,11.48,31630,95582630.00,4.64,1.52,0.18,4.12
2016-05-17,12.03,11.60,12.10,11.57,28421,85109205.00,4.41,-3.57,-0.43,3.70
2016-05-18,11.30,11.39,11.60,10.86,32282,93386031.00,6.38,-1.81,-0.21,4.20
2016-05-19,11.39,11.43,11.56,11.21,25416,74184811.00,3.07,0.35,0.04,3.31
2016-05-20,11.18,11.51,11.53,11.16,19330,56281127.00,3.24,0.70,0.08,2.52
2016-05-23,11.51,11.51,11.66,11.37,25096,74143831.00,2.52,0.00,0.00,3.27
2016-05-24,11.47,11.11,11.52,10.98,20648,59236582.00,4.69,-3.48,-0.40,2.69
2016-05-25,11.14,10.67,11.16,10.40,41176,114900423.00,6.84,-3.96,-0.44,5.36
2016-05-26,10.56,10.48,10.59,10.07,41770,111537371.00,4.87,-1.78,-0.19,5.44
2016-05-27,10.31,10.83,10.90,10.24,50158,137424474.00,6.30,3.34,0.35,6.53
2016-05-30,10.62,10.94,11.13,10.62,27710,77467713.00,4.71,1.02,0.11,3.61
2016-05-31,10.96,11.30,11.46,10.89,36083,103264471.00,5.21,3.29,0.36,4.70
2016-06-01,11.30,11.51,11.74,11.18,48311,140061028.00,4.96,1.86,0.21,6.29
2016-06-02,11.43,11.53,11.66,11.26,26398,76780048.00,3.48,0.17,0.02,3.44
2016-06-03,11.52,11.65,11.75,11.44,42720,125820918.00,2.69,1.04,0.12,5.56
2016-06-06,11.65,11.86,11.89,11.52,32018,94619694.00,3.18,1.80,0.21,4.17
2016-06-07,11.86,11.71,11.98,11.54,31673,93905446.00,3.71,-1.26,-0.15,4.13
2016-06-08,11.67,11.88,12.09,11.58,38099,113847194.00,4.36,1.45,0.17,4.96
2016-06-13,11.62,11.13,11.86,11.12,30607,89475100.00,6.23,-6.31,-0.75,3.99
2016-06-14,11.04,11.21,11.26,10.99,16732,47380389.00,2.43,0.72,0.08,2.18
2016-06-15,11.08,11.94,12.16,11.02,39458,118099027.00,10.17,6.51,0.73,5.14
2016-06-16,11.94,12.43,12.80,11.84,54541,170633267.00,8.04,4.10,0.49,7.10
2016-06-17,12.51,12.27,12.56,12.20,29126,90690259.00,2.90,-1.29,-0.16,3.79
2016-06-20,12.19,13.07,13.13,12.19,56331,180905746.00,7.66,6.52,0.80,7.34
2016-06-21,13.25,12.82,13.29,12.75,41385,133943996.00,4.13,-1.91,-0.25,5.39
2016-06-22,12.85,13.08,13.15,12.75,35126,113597477.00,3.12,2.03,0.26,4.58
2016-06-23,13.08,12.74,13.08,12.57,25491,81693075.00,3.90,-2.60,-0.34,3.32
2016-06-24,12.64,12.79,12.87,12.14,33696,106323583.00,5.73,0.39,0.05,4.39
2016-06-27,12.75,13.43,13.47,12.61,42857,141415868.00,6.72,5.00,0.64,5.58
2016-06-28,13.33,13.45,13.50,13.16,28201,93454915.00,2.53,0.15,0.02,3.67
2016-06-29,13.48,13.56,13.78,13.34,35282,118751903.00,3.27,0.82,0.11,4.60
2016-06-30,13.60,13.51,13.91,13.42,33834,114653572.00,3.61,-0.37,-0.05,4.31
2016-07-01,13.47,13.49,13.50,13.25,30873,102584913.00,1.85,-0.15,-0.02,3.94
2016-07-04,13.34,13.61,13.65,13.34,22190,74778829.00,2.30,0.89,0.12,2.83
2016-07-05,13.70,13.47,13.90,13.29,33721,113059111.00,4.48,-1.03,-0.14,4.30
2016-07-06,13.39,13.45,13.57,13.32,32598,108955014.00,1.86,-0.15,-0.02,4.15
2016-07-07,13.16,13.02,13.19,12.82,61656,199934738.00,2.75,-3.20,-0.43,7.86
2016-07-08,12.93,13.14,13.16,12.86,27559,89660983.00,2.30,0.92,0.12,3.51
2016-07-11,13.07,12.94,13.29,12.62,40869,132598754.00,5.10,-1.52,-0.20,5.21
2016-07-12,12.86,13.04,13.04,12.78,22257,71720901.00,2.01,0.77,0.10,2.84
2016-07-13,13.03,13.52,13.70,12.94,54675,182650245.00,5.83,3.68,0.48,6.97
2016-07-14,13.28,12.80,13.47,12.65,91045,294479136.00,6.07,-5.33,-0.72,11.60
2016-07-15,12.80,12.88,12.93,12.72,25050,80348421.00,1.64,0.63,0.08,3.19
2016-07-18,12.88,12.89,13.09,12.72,19369,62113135.00,2.87,0.08,0.01,2.47
2016-07-19,12.89,12.90,12.91,12.70,16387,52489502.00,1.63,0.08,0.01,2.09
2016-07-20,12.88,13.27,13.41,12.84,36732,120706545.00,4.42,2.87,0.37,4.68
2016-07-21,13.16,12.76,13.16,12.57,89223,284833056.00,4.45,-3.84,-0.51,11.37
2016-07-22,12.68,12.65,12.71,12.39,31250,98415836.00,2.51,-0.86,-0.11,3.98
2016-07-25,12.57,12.64,12.69,12.51,15082,47644424.00,1.42,-0.08,-0.01,1.92
2016-07-26,12.64,12.90,13.02,12.64,33350,107456445.00,3.01,2.06,0.26,4.25
2016-07-27,12.88,12.43,12.99,11.80,42425,132935160.00,9.22,-3.64,-0.47,5.41
2016-07-28,12.37,12.34,12.46,12.03,20880,64322475.00,3.46,-0.72,-0.09,2.66
2016-07-29,12.34,12.31,12.41,12.22,13119,40519527.00,1.54,-0.24,-0.03,1.67
2016-08-01,12.31,11.99,12.31,11.84,16591,50221477.00,3.82,-2.60,-0.32,2.11
2016-08-02,11.94,12.15,12.16,11.94,9371,28465018.00,1.83,1.33,0.16,1.19
2016-08-03,12.12,12.03,12.18,11.89,12914,39182893.00,2.39,-0.99,-0.12,1.65
2016-08-04,11.90,12.12,12.17,11.88,12765,38699873.00,2.41,0.75,0.09,1.63
2016-08-05,12.04,12.18,12.28,12.03,14894,45728482.00,2.06,0.50,0.06,1.90
2016-08-08,12.18,12.35,12.37,12.12,11002,33953229.00,2.05,1.40,0.17,1.40
2016-08-09,12.36,12.60,12.73,12.32,22358,70540805.00,3.32,2.02,0.25,2.85
2016-08-10,12.55,12.42,12.63,12.32,20617,64298944.00,2.46,-1.43,-0.18,2.63
2016-08-11,12.35,12.33,12.50,12.31,10096,31439178.00,1.53,-0.72,-0.09,1.29
2016-08-12,12.33,12.41,12.42,12.24,14308,44382840.00,1.46,0.65,0.08,1.82
2016-08-15,12.43,12.74,12.83,12.36,31123,98632330.00,3.79,2.66,0.33,3.97
2016-08-16,12.76,12.70,12.89,12.70,15413,49203878.00,1.49,-0.31,-0.04,1.96
2016-08-17,12.75,12.85,12.93,12.62,30062,96213212.00,2.44,1.18,0.15,3.83
2016-08-18,12.82,12.61,12.82,12.43,49024,154511806.00,3.04,-1.87,-0.24,6.25
2016-08-19,12.59,12.69,12.75,12.52,24182,76715838.00,1.82,0.63,0.08,3.08
2016-08-22,12.69,12.64,12.75,12.52,12181,38464993.00,1.81,-0.39,-0.05,1.55
2016-08-23,12.63,13.16,13.45,12.52,73874,241260634.00,7.36,4.11,0.52,9.42
2016-08-24,12.98,13.24,13.27,12.93,72822,238059463.00,2.58,0.61,0.08,9.28
2016-08-25,13.07,13.14,13.23,13.01,31483,102949637.00,1.66,-0.76,-0.10,4.01
2016-08-26,13.24,13.15,13.60,13.07,48289,160214267.00,4.03,0.08,0.01,6.15
2016-08-29,12.98,12.83,13.06,12.81,26059,83970878.00,1.90,-2.43,-0.32,3.32
2016-08-30,12.95,13.29,13.48,12.95,61758,204077671.00,4.13,3.59,0.46,7.87
2016-08-31,13.24,13.25,13.45,13.14,39791,131644136.00,2.33,-0.30,-0.04,5.07
2016-09-01,13.33,13.48,13.75,13.26,60561,203952658.00,3.70,1.74,0.23,7.72
2016-09-02,13.43,13.16,13.74,12.96,51478,170786543.00,5.79,-2.37,-0.32,6.56
2016-09-05,13.03,13.68,13.72,13.03,47396,158747599.00,5.24,3.95,0.52,6.04
2016-09-06,13.63,13.75,13.96,13.41,51035,173528688.00,4.02,0.51,0.07,6.50
2016-09-07,13.65,13.98,14.29,13.65,51025,177433372.00,4.65,1.67,0.23,6.50
2016-09-08,13.97,14.11,14.22,13.84,29092,101045127.00,2.72,0.93,0.13,3.71
2016-09-09,14.10,13.71,14.12,13.71,29882,102937278.00,2.91,-2.83,-0.40,3.81
2016-09-12,13.42,13.10,13.47,13.10,31429,104187197.00,2.70,-4.45,-0.61,4.01
2016-09-13,13.32,13.27,13.36,13.13,20404,67261629.00,1.76,1.30,0.17,2.60
2016-09-14,13.12,13.12,13.25,13.02,11476,37573228.00,1.73,-1.13,-0.15,1.46
2016-09-19,13.11,13.37,13.60,13.10,19132,63714431.00,3.81,1.91,0.25,2.44
2016-09-20,13.37,13.50,13.58,13.34,18027,60383795.00,1.80,0.97,0.13,2.30
2016-09-21,13.41,13.40,13.55,13.37,12524,41921942.00,1.33,-0.74,-0.10,1.60
2016-09-22,13.48,13.70,13.81,13.45,28034,95109843.00,2.69,2.24,0.30,3.57
2016-09-23,13.74,13.64,13.93,13.61,27541,93940689.00,2.34,-0.44,-0.06,3.51
2016-09-26,13.56,13.26,13.83,13.23,22292,75192181.00,4.40,-2.79,-0.38,2.84
2016-09-27,13.27,13.42,13.42,13.15,13827,45682154.00,2.04,1.21,0.16,1.76
2016-09-28,13.46,13.44,13.50,13.34,10439,34877743.00,1.19,0.15,0.02,1.33
2016-09-29,13.43,13.66,13.77,13.43,17430,58996413.00,2.53,1.64,0.22,2.22
2016-09-30,13.57,13.68,13.79,13.56,9909,33643057.00,1.68,0.15,0.02,1.26
2016-10-10,13.79,13.94,14.05,13.75,21071,72661128.00,2.19,1.90,0.26,2.69
2016-10-11,13.94,14.06,14.28,13.88,29255,102125266.00,2.87,0.86,0.12,3.73
2016-10-12,13.93,13.95,14.13,13.78,29498,102068146.00,2.49,-0.78,-0.11,3.76
2016-10-13,13.98,14.31,14.39,13.75,40299,140352195.00,4.59,2.58,0.36,5.14
2016-10-14,14.25,14.30,14.46,14.13,26488,93504468.00,2.31,-0.07,-0.01,3.38
2016-10-17,14.58,14.34,14.73,14.26,37806,135004993.00,3.29,0.28,0.04,4.82
2016-10-18,14.21,14.44,14.45,14.15,25038,88408311.00,2.09,0.70,0.10,3.19
2016-10-19,14.42,14.63,14.67,14.30,34058,121909892.00,2.56,1.32,0.19,4.34
2016-10-20,14.63,14.51,14.87,14.42,20024,71858198.00,3.08,-0.82,-0.12,2.55
2016-10-21,14.51,14.31,14.57,14.05,28890,101999631.00,3.58,-1.38,-0.20,3.68
2016-10-24,14.33,14.71,14.82,14.30,31546,113694871.00,3.63,2.80,0.40,4.02
2016-10-25,14.84,14.69,15.20,14.61,33273,121932945.00,4.01,-0.14,-0.02,4.24
2016-10-26,14.56,14.41,14.72,14.21,36702,130472755.00,3.47,-1.91,-0.28,4.68
2016-10-27,14.38,14.42,14.55,14.27,16170,57308558.00,1.94,0.07,0.01,2.06
2016-10-28,14.42,14.15,14.48,14.02,29041,101953977.00,3.19,-1.87,-0.27,3.70
2016-10-31,14.12,14.15,14.18,13.91,26265,91250545.00,1.91,0.00,0.00,3.35
2016-11-01,14.21,14.64,14.74,14.21,43993,157815730.00,3.75,3.46,0.49,5.61
2016-11-02,14.60,14.50,14.74,14.38,25435,91324783.00,2.46,-0.96,-0.14,3.24
2016-11-03,14.51,14.50,14.69,14.38,31497,112961609.00,2.14,0.00,0.00,4.01
2016-11-04,14.51,14.78,14.82,14.45,34454,124177912.00,2.55,1.93,0.28,4.39
2016-11-07,14.78,14.47,14.82,14.41,29697,106760319.00,2.77,-2.10,-0.31,3.79
2016-11-08,14.48,14.51,14.63,14.42,20314,72723943.00,1.45,0.28,0.04,2.59
2016-11-09,14.40,14.42,14.64,14.17,37650,133630591.00,3.24,-0.62,-0.09,4.80
2016-11-10,14.51,14.74,14.81,14.51,42411,153372981.00,2.08,2.22,0.32,5.41
2016-11-11,14.73,14.89,15.00,14.65,44475,162636363.00,2.37,1.02,0.15,5.67
2016-11-14,14.84,14.87,15.05,14.77,30180,110690827.00,1.88,-0.13,-0.02,3.85
2016-11-15,14.87,14.94,14.99,14.60,33344,120904713.00,2.62,0.47,0.07,4.25
2016-11-16,15.03,14.93,15.28,14.83,46591,172610582.00,3.01,-0.07,-0.01,5.94
2016-11-17,14.83,14.93,14.94,14.38,33217,119752514.00,3.75,0.00,0.00,4.23
2016-11-18,14.94,15.19,15.42,14.86,41478,154651516.00,3.75,1.74,0.26,5.29
2016-11-21,15.28,16.14,16.38,15.26,79703,310663936.00,7.37,6.25,0.95,10.16
2016-11-22,15.96,16.12,16.16,15.65,47910,186631384.00,3.16,-0.12,-0.02,6.11
2016-11-23,15.92,15.76,16.22,15.53,51037,196567637.00,4.28,-2.23,-0.36,6.51
2016-11-24,15.65,15.60,15.87,15.44,32085,122673352.00,2.73,-1.02,-0.16,4.09
2016-11-25,15.50,15.56,15.73,15.01,39446,148331356.00,4.62,-0.26,-0.04,5.03
2016-11-28,15.58,15.17,15.60,15.15,27645,103821057.00,2.89,-2.51,-0.39,3.52
2016-11-29,15.17,15.00,15.33,14.77,32244,118934543.00,3.69,-1.12,-0.17,4.11
2016-11-30,14.89,15.00,15.08,14.78,22389,82286820.00,2.00,0.00,0.00,2.85
2016-12-01,15.05,15.01,15.13,14.81,22582,83056503.00,2.13,0.07,0.01,2.88
2016-12-02,14.95,14.37,14.96,14.15,35492,126843603.00,5.40,-4.26,-0.64,4.52
2016-12-05,14.06,14.17,14.32,13.97,16732,58542259.00,2.44,-1.39,-0.20,2.13
2016-12-06,14.23,14.17,14.27,14.10,12093,42463811.00,1.20,0.00,0.00,1.54
2016-12-07,14.20,14.28,14.29,14.03,17997,63058764.00,1.83,0.78,0.11,2.29
2016-12-08,14.24,14.06,14.29,14.01,13476,47200252.00,1.96,-1.54,-0.22,1.72
2016-12-09,14.03,13.60,14.06,13.60,27043,92126894.00,3.27,-3.27,-0.46,3.45
2016-12-12,13.60,12.80,13.60,12.60,42132,136456407.00,7.35,-5.88,-0.80,5.37
2016-12-13,12.72,12.86,13.00,12.48,19953,63918205.00,4.06,0.47,0.06,2.54
2016-12-14,12.89,12.69,12.89,12.57,19801,62949388.00,2.49,-1.32,-0.17,2.52
2016-12-15,12.60,12.80,13.01,12.60,20646,66234355.00,3.23,0.87,0.11,2.63
2016-12-16,12.70,12.94,13.00,12.70,17537,56521022.00,2.34,1.09,0.14,2.24
2016-12-19,12.94,13.88,14.10,12.70,45462,150281480.00,10.82,7.26,0.94,5.79
2016-12-20,13.67,14.06,14.70,13.56,76990,270367040.00,8.21,1.30,0.18,9.81
2016-12-21,13.94,13.83,14.05,13.62,30938,105779949.00,3.06,-1.64,-0.23,3.94
2016-12-22,13.80,13.56,13.83,13.34,24106,80802986.00,3.54,-1.95,-0.27,3.07
2016-12-23,13.41,13.38,13.56,13.09,18614,61608843.00,3.47,-1.33,-0.18,2.37
2016-12-26,13.16,13.43,13.56,12.98,18399,60760953.00,4.33,0.37,0.05,2.35
2016-12-27,13.37,13.79,13.99,13.20,36710,124953795.00,5.88,2.68,0.36,4.68
2016-12-28,13.53,13.62,13.75,13.53,13109,44436549.00,1.60,-1.23,-0.17,1.67
2016-12-29,13.69,13.79,14.08,13.64,18852,64650366.00,3.23,1.25,0.17,2.40
2016-12-30,13.70,13.80,13.88,13.70,13701,46900699.00,1.31,0.07,0.01,1.75
