MjAxOS0wMS0wMiw2LjQ4LDYuNTAsNi42Myw2LjQ4LDU5NDcsNjA1NjkzOS4wMCwyLjI4LC0xLjIyLC0wLjA4LDAuMjk=
2019-02-28,8.08,8.24,8.25,7.99,22665,27758835.00,3.20,1.48,0.12,1.11
2019-03-01,8.25,8.62,8.68,8.09,38256,48061692.00,7.16,4.61,0.38,1.88
2019-03-04,8.78,8.85,8.99,8.54,50174,65601274.00,5.22,2.67,0.23,2.46
2019-03-05,8.85,8.91,8.97,8.72,25421,33425755.00,2.82,0.68,0.06,1.25
2019-03-06,8.91,8.81,8.97,8.71,24489,32166888.00,2.92,-1.12,-0.10,1.20
2019-03-07,8.85,8.58,8.85,8.47,45885,59198797.00,4.31,-2.61,-0.23,2.24
2019-03-08,8.61,8.24,8.75,8.21,41769,53158256.00,6.29,-3.96,-0.34,2.04
2019-03-11,8.27,8.82,8.82,8.24,50317,64858165.00,7.04,7.04,0.58,2.46
2019-03-12,8.86,9.14,9.36,8.83,46772,63656249.00,6.01,3.63,0.32,2.28
2019-03-13,9.28,9.03,9.81,8.70,59029,81123280.00,12.14,-1.20,-0.11,2.88
2019-03-14,9.02,8.60,9.17,8.41,36456,47551290.00,8.42,-4.76,-0.43,1.78
2019-03-15,8.63,8.98,9.13,8.63,37125,49462423.00,5.81,4.42,0.38,1.81
2019-03-18,8.97,9.01,9.15,8.75,23976,32150207.00,4.45,0.33,0.03,1.17
2019-03-19,9.04,8.98,9.21,8.93,29096,39112897.00,3.11,-0.33,-0.03,1.42
2019-03-20,9.02,9.02,9.30,8.92,37229,50309380.00,4.23,0.45,0.04,1.82
2019-03-21,9.02,8.99,9.17,8.93,40394,54324649.00,2.66,-0.33,-0.03,1.97
2019-03-22,8.94,9.05,9.08,8.78,21718,28947083.00,3.34,0.67,0.06,1.06
2019-03-25,8.83,9.28,9.58,8.82,58191,80608968.00,8.40,2.54,0.23,2.84
2019-03-26,9.32,9.08,9.42,9.06,28220,38463372.00,3.88,-2.16,-0.20,1.38
2019-03-27,9.06,9.12,9.22,8.88,24302,32692634.00,3.74,0.44,0.04,1.19
2019-03-28,9.13,8.96,9.13,8.92,15036,20175515.00,2.30,-1.75,-0.16,0.73
2019-03-29,9.21,9.61,9.93,9.12,59408,83724900.00,9.04,7.25,0.65,2.90
2019-04-01,9.85,10.38,10.62,9.78,68431,103046899.00,8.74,8.01,0.77,3.34
2019-04-02,10.54,10.24,10.58,10.09,50362,76213846.00,4.72,-1.35,-0.14,2.46
2019-04-03,10.43,10.21,10.43,9.96,42149,62819165.00,4.59,-0.29,-0.03,2.06
2019-04-04,10.44,11.01,11.36,10.44,173263,277682112.00,9.01,7.84,0.80,8.46
2019-04-08,11.99,12.16,12.24,11.42,183057,317202768.00,7.45,10.45,1.15,8.94
2019-04-09,11.53,11.68,11.88,11.17,172201,288991104.00,5.84,-3.95,-0.48,8.41
2019-04-10,11.76,11.71,11.92,11.24,54045,90378861.00,5.82,0.26,0.03,2.64
2019-04-11,11.48,11.07,11.65,11.03,52520,86073173.00,5.29,-5.47,-0.64,2.57
2019-04-12,11.01,10.62,11.23,10.61,65119,102487997.00,5.60,-4.07,-0.45,3.18
2019-04-15,10.82,10.44,11.15,10.20,85354,132179415.00,8.95,-1.69,-0.18,4.17
2019-04-16,10.43,10.65,10.65,10.15,41031,62539580.00,4.79,2.01,0.21,2.00
2019-04-17,10.65,10.35,10.68,10.28,55462,84342699.00,3.76,-2.82,-0.30,2.71
2019-04-18,10.35,10.03,10.48,9.90,61763,92161879.00,5.60,-3.09,-0.32,3.02
2019-04-19,10.15,10.20,10.31,10.02,53278,79229813.00,2.89,1.69,0.17,2.60
2019-04-22,10.25,10.12,10.37,10.02,45176,67678474.00,3.43,-0.78,-0.08,2.21
2019-04-23,10.08,10.11,10.30,9.98,30331,45143107.00,3.16,-0.10,-0.01,1.48
2019-04-24,10.11,10.52,10.52,10.05,41084,61855903.00,4.65,4.06,0.41,2.01
2019-04-25,10.52,10.29,10.65,10.28,48674,74861595.00,3.52,-2.19,-0.23,2.38
2019-04-26,10.01,9.63,10.21,9.62,36283,53100304.00,5.73,-6.41,-0.66,1.77
2019-04-29,9.73,9.58,10.05,9.45,28834,41465459.00,6.23,-0.52,-0.05,1.41
2019-04-30,9.58,10.03,10.05,9.58,26185,37964946.00,4.91,4.70,0.45,1.28
2019-05-06,9.78,8.97,9.78,8.90,71812,97766494.00,8.77,-10.57,-1.06,3.51
2019-05-07,9.16,9.31,9.52,8.94,36850,50612580.00,6.47,3.79,0.34,1.80
2019-05-08,9.05,9.26,9.49,8.93,23520,32390217.00,6.02,-0.54,-0.05,1.15
2019-05-09,9.21,9.23,9.41,9.08,14352,19759726.00,3.56,-0.32,-0.03,0.70
2019-05-10,9.43,9.53,9.59,9.10,27733,38737519.00,5.31,3.25,0.30,1.35
2019-05-13,9.52,9.55,9.66,9.37,19494,27493247.00,3.04,0.21,0.02,0.95
2019-05-14,9.39,9.55,9.71,9.39,23325,33076625.00,3.35,0.00,0.00,1.14
2019-05-15,9.68,9.93,10.10,9.61,33326,48327098.00,5.13,3.98,0.38,1.63
2019-05-16,9.85,10.08,10.24,9.80,27776,40835067.00,4.43,1.51,0.15,1.36
2019-05-17,10.01,9.70,10.23,9.64,25513,37049656.00,5.85,-3.77,-0.38,1.25
2019-05-20,9.57,9.39,9.86,9.20,23694,32988132.00,6.80,-3.20,-0.31,1.16
2019-05-21,9.52,9.47,9.65,9.28,17221,23615916.00,3.94,0.85,0.08,0.84
2019-05-22,9.55,9.45,9.58,9.43,12127,16578473.00,1.58,-0.21,-0.02,0.59
2019-05-23,9.53,9.45,9.73,9.17,18930,26006032.00,5.93,0.00,0.00,0.92
2019-05-24,9.37,9.40,9.58,9.33,9763,13274290.00,2.65,-0.53,-0.05,0.48
2019-05-27,9.59,9.62,9.62,9.35,10186,13991783.00,2.87,2.34,0.22,0.50
2019-05-28,9.63,9.51,9.65,9.48,10898,15022534.00,1.77,-1.14,-0.11,0.53
2019-05-29,9.50,9.42,9.53,9.38,13395,18227801.00,1.58,-0.95,-0.09,0.65
2019-05-30,9.36,9.43,9.45,9.19,14853,19958658.00,2.76,0.11,0.01,0.73
2019-05-31,9.34,9.32,9.45,9.28,9745,13149580.00,1.80,-1.17,-0.11,0.48
2019-06-03,9.42,9.74,9.74,9.40,29496,40719067.00,3.65,4.51,0.42,1.44
2019-06-04,9.89,9.50,9.89,9.42,20294,27902924.00,4.83,-2.46,-0.24,0.99
2019-06-05,9.50,9.61,9.74,9.50,16640,23075072.00,2.53,1.16,0.11,0.81
2019-06-06,9.63,9.33,9.63,9.28,12878,17439915.00,3.64,-2.91,-0.28,0.63
2019-06-10,9.28,9.30,9.38,9.18,9704,12993545.00,2.14,-0.32,-0.03,0.47
2019-06-11,9.30,9.52,9.55,9.14,20517,27760354.00,4.41,2.37,0.22,1.00
2019-06-12,9.48,9.49,9.54,9.38,11416,15557539.00,1.68,-0.32,-0.03,0.56
2019-06-13,9.42,9.71,9.74,9.42,21650,30015332.00,3.37,2.32,0.22,1.06
2019-06-14,9.78,9.53,9.79,9.51,12040,16679861.00,2.88,-1.85,-0.18,0.59
2019-06-17,9.65,9.62,9.74,9.48,14520,20070220.00,2.73,0.94,0.09,0.71
2019-06-18,9.61,9.77,9.78,9.51,15967,22266703.00,2.81,1.56,0.15,0.78
2019-06-19,9.87,10.11,10.54,9.87,35209,51597740.00,6.86,3.48,0.34,1.72
2019-06-20,10.10,10.19,10.34,9.88,25458,37116640.00,4.55,0.79,0.08,1.24
2019-06-21,10.19,10.21,10.38,10.15,18826,27579574.00,2.26,0.20,0.02,0.92
2019-06-24,10.09,10.30,10.32,10.09,14269,20847474.00,2.25,0.88,0.09,0.70
2019-06-25,10.25,10.34,10.41,10.18,22473,33140196.00,2.23,0.39,0.04,1.10
2019-06-26,10.28,10.58,10.65,10.18,26337,39375772.00,4.55,2.32,0.24,1.29
2019-06-27,10.56,10.61,10.91,10.46,27131,41294784.00,4.25,0.28,0.03,1.33
2019-06-28,10.74,10.48,10.74,10.30,13100,19509020.00,4.15,-1.23,-0.13,0.64
2019-07-01,11.62,11.12,11.62,10.93,85707,136209667.00,6.58,6.11,0.64,4.19
2019-07-02,11.20,11.27,11.38,11.04,55923,89068397.00,3.06,1.35,0.15,2.73
2019-07-03,11.32,11.01,11.55,10.91,56472,89490316.00,5.68,-2.31,-0.26,2.76
2019-07-04,11.06,11.03,11.18,10.91,32235,50535457.00,2.45,0.18,0.02,1.58
2019-07-05,11.16,11.02,11.16,10.92,19533,30565789.00,2.18,-0.09,-0.01,0.95
2019-07-08,10.98,10.95,11.12,10.72,32832,51216762.00,3.63,-0.64,-0.07,1.60
2019-07-09,11.03,11.18,11.24,10.75,30746,48473273.00,4.47,2.10,0.23,1.50
2019-07-10,11.23,11.16,11.35,11.10,20204,32174760.00,2.24,-0.18,-0.02,0.99
2019-07-11,11.19,11.28,11.40,11.12,24027,38457092.00,2.51,1.08,0.12,1.17
2019-07-12,11.17,11.27,11.35,11.17,20516,32749590.00,1.60,-0.09,-0.01,1.00
2019-07-15,11.14,11.27,11.29,10.85,29173,46094099.00,3.90,0.00,0.00,1.43
2019-07-16,11.27,11.28,11.33,11.18,17467,27945628.00,1.33,0.09,0.01,0.85
2019-07-17,11.35,10.97,11.51,10.89,30279,47873969.00,5.50,-2.75,-0.31,1.48
2019-07-18,10.98,10.82,11.07,10.75,25373,39414631.00,2.92,-1.37,-0.15,1.24
2019-07-19,11.01,11.70,11.82,10.86,97029,158087580.00,8.87,8.13,0.88,4.74
2019-07-22,11.80,10.62,11.81,10.52,78705,124563243.00,11.03,-9.23,-1.08,3.85
2019-07-23,10.68,11.40,11.49,10.68,63057,100633783.00,7.63,7.34,0.78,3.08
2019-07-24,11.65,11.07,11.70,10.99,51280,81441957.00,6.23,-2.89,-0.33,2.51
2019-07-25,11.07,11.05,11.20,10.92,30784,48314870.00,2.53,-0.18,-0.02,1.50
2019-07-26,10.95,10.79,11.02,10.75,27596,42682312.00,2.44,-2.35,-0.26,1.35
2019-07-29,10.97,10.58,11.02,10.55,32173,49257758.00,4.36,-1.95,-0.21,1.57
2019-07-30,10.66,11.05,11.27,10.59,47849,75195413.00,6.43,4.44,0.47,2.34
2019-07-31,11.05,10.65,11.08,10.54,40823,62238704.00,4.89,-3.62,-0.40,2.00
2019-08-01,10.60,10.64,10.73,10.35,30285,45663201.00,3.57,-0.09,-0.01,1.48
2019-08-02,10.43,10.41,10.55,10.29,22200,33010175.00,2.44,-2.16,-0.23,1.09
2019-08-05,10.35,10.32,10.57,10.22,20816,30936484.00,3.36,-0.86,-0.09,1.02
2019-08-06,10.50,9.99,10.50,9.67,27599,39280926.00,8.04,-3.20,-0.33,1.35
2019-08-07,9.99,10.08,10.25,9.99,18667,27101639.00,2.60,0.90,0.09,0.91
2019-08-08,10.08,10.00,10.31,9.97,14132,20395468.00,3.37,-0.79,-0.08,0.69
2019-08-09,10.01,9.92,10.15,9.87,14607,20928529.00,2.80,-0.80,-0.08,0.71
2019-08-12,9.85,10.01,10.02,9.75,20204,28725621.00,2.72,0.91,0.09,0.99
2019-08-13,9.95,10.05,10.15,9.87,13308,19152943.00,2.80,0.40,0.04,0.65
2019-08-14,10.12,10.00,10.23,9.94,16413,23733952.00,2.89,-0.50,-0.05,0.80
2019-08-15,9.78,10.10,10.14,9.73,14795,21054174.00,4.10,1.00,0.10,0.72
2019-08-16,10.05,10.05,10.18,9.92,16334,23539035.00,2.57,-0.50,-0.05,0.80
2019-08-19,10.16,10.50,10.60,10.03,29167,43331383.00,5.67,4.48,0.45,1.43
2019-08-20,10.52,10.65,10.79,10.38,20487,31061049.00,3.90,1.43,0.15,1.00
2019-08-21,10.55,10.53,10.76,10.51,14472,21911388.00,2.35,-1.13,-0.12,0.71
2019-08-22,10.66,10.61,10.72,10.55,13956,21143252.00,1.61,0.76,0.08,0.68
2019-08-23,10.61,10.70,10.80,10.53,22029,33605184.00,2.54,0.85,0.09,1.08
2019-08-26,10.52,10.81,10.84,10.52,20039,30628739.00,2.99,1.03,0.11,0.98
2019-08-27,11.03,10.74,11.12,10.63,57403,88530728.00,4.53,-0.65,-0.07,2.81
2019-08-28,10.74,10.78,11.01,10.72,33823,52276075.00,2.70,0.37,0.04,1.65
2019-08-29,10.88,11.32,11.43,10.88,51029,81409489.00,5.10,5.01,0.54,2.49
2019-08-30,11.34,10.82,11.44,10.75,43318,68193479.00,6.10,-4.42,-0.50,2.12
2019-09-02,10.89,11.16,11.25,10.70,35990,56835942.00,5.08,3.14,0.34,1.76
2019-09-03,11.22,11.28,11.45,11.06,30239,48227438.00,3.49,1.08,0.12,1.48
2019-09-04,11.17,11.51,11.66,11.17,38235,62235636.00,4.34,2.04,0.23,1.87
2019-09-05,11.65,11.81,11.92,11.56,42713,71079491.00,3.13,2.61,0.30,2.09
2019-09-06,11.82,11.92,11.97,11.65,25514,42555957.00,2.71,0.93,0.11,1.24
2019-09-09,11.92,11.93,12.14,11.82,40001,67626668.00,2.68,0.08,0.01,1.94
2019-09-10,11.98,12.05,12.26,11.86,42129,71759563.00,3.35,1.01,0.12,2.05
2019-09-11,12.16,12.05,12.31,11.97,24399,41758166.00,2.82,0.00,0.00,1.18
2019-09-12,12.05,12.01,12.16,11.82,21829,37031821.00,2.82,-0.33,-0.04,1.06
2019-09-16,12.05,12.05,12.21,11.78,28746,48664415.00,3.58,0.33,0.04,1.40
2019-09-17,11.90,11.65,11.94,11.48,30910,51015532.00,3.82,-3.32,-0.40,1.51
2019-09-18,11.66,11.66,11.91,11.56,28045,46436488.00,3.00,0.09,0.01,1.37
2019-09-19,11.80,11.75,11.89,11.55,27970,46257974.00,2.92,0.77,0.09,1.37
2019-09-20,11.73,11.49,11.79,11.39,29308,47897285.00,3.40,-2.21,-0.26,1.43
2019-09-23,11.54,11.28,11.60,11.14,38026,60675177.00,4.00,-1.83,-0.21,1.86
2019-09-24,11.40,11.19,11.53,11.11,28208,45381931.00,3.72,-0.80,-0.09,1.38
2019-09-25,11.27,11.15,11.44,11.04,32133,51238350.00,3.57,-0.36,-0.04,1.57
2019-09-26,11.15,11.21,11.38,10.99,31371,49720306.00,3.50,0.54,0.06,1.53
2019-09-27,11.21,11.18,11.32,11.06,26620,42231981.00,2.32,-0.27,-0.03,1.30
2019-09-30,11.24,10.89,11.26,10.80,27894,43534120.00,4.11,-2.59,-0.29,1.36
2019-10-08,10.92,11.23,11.38,10.81,42366,67449522.00,5.23,3.12,0.34,2.07
2019-10-09,11.12,11.58,11.64,10.92,44839,72355552.00,6.41,3.12,0.35,2.19
2019-10-10,11.59,11.49,11.63,11.40,29788,48379370.00,1.99,-0.78,-0.09,1.46
2019-10-11,11.51,11.36,11.56,11.28,25666,41399838.00,2.44,-1.13,-0.13,1.25
2019-10-14,11.41,11.46,11.62,11.36,25561,41589154.00,2.29,0.88,0.10,1.25
2019-10-15,11.47,11.41,11.55,11.31,17928,28996519.00,2.09,-0.44,-0.05,0.88
2019-10-16,11.28,11.15,11.43,11.14,25472,40586292.00,2.54,-2.28,-0.26,1.25
2019-10-17,11.23,11.93,12.04,11.19,84788,141211920.00,7.62,7.00,0.78,4.14
2019-10-18,11.80,11.46,11.94,11.22,60897,100039097.00,6.04,-3.94,-0.47,2.98
2019-10-21,11.26,10.56,11.32,10.22,78353,117809440.00,9.60,-7.85,-0.90,3.83
2019-10-22,10.55,11.08,11.12,10.44,55399,85749699.00,6.44,4.92,0.52,2.71
2019-10-23,11.02,11.88,11.98,11.02,98917,163443946.00,8.66,7.22,0.80,4.83
2019-10-24,11.88,10.74,11.88,10.59,107929,167898510.00,10.86,-9.60,-1.14,5.27
2019-10-25,10.51,10.35,10.51,9.90,93988,137178340.00,5.68,-3.63,-0.39,4.59
2019-10-28,10.25,10.39,10.53,10.25,44879,66708272.00,2.71,0.39,0.04,1.84
2019-10-29,10.28,9.98,10.35,9.88,60681,87046237.00,4.52,-3.95,-0.41,2.48
2019-10-30,9.88,9.77,9.92,9.68,40104,56297972.00,2.40,-2.10,-0.21,1.64
2019-10-31,9.68,9.47,9.74,9.43,50029,68846630.00,3.17,-3.07,-0.30,2.05
2019-11-01,9.43,9.43,9.55,9.16,69827,94059723.00,4.12,-0.42,-0.04,2.86
2019-11-04,9.38,9.24,9.44,9.16,78178,104363152.00,2.97,-2.01,-0.19,3.82
2019-11-05,9.28,9.17,9.28,9.03,52725,69755813.00,2.71,-0.76,-0.07,2.58
2019-11-06,9.12,9.17,9.28,9.03,52174,69103973.00,2.73,0.00,0.00,2.55
2019-11-07,9.15,9.01,9.16,8.93,62090,80818173.00,2.51,-1.74,-0.16,3.03
2019-11-08,9.04,9.07,9.15,8.97,43277,56771779.00,2.00,0.67,0.06,2.11
2019-11-11,9.08,8.78,9.08,8.73,52076,67221875.00,3.86,-3.20,-0.29,2.53
2019-11-12,8.78,8.85,8.89,8.75,31736,40658602.00,1.59,0.80,0.07,1.54
2019-11-13,8.84,9.00,9.12,8.83,41202,53798338.00,3.28,1.69,0.15,2.00
2019-11-14,9.00,8.88,9.05,8.82,26717,34436287.00,2.56,-1.33,-0.12,1.30
2019-11-15,8.92,8.76,8.92,8.74,25295,32294076.00,2.03,-1.35,-0.12,1.23
2019-11-18,8.74,8.75,8.76,8.56,26834,33775854.00,2.28,-0.11,-0.01,1.30
2019-11-19,8.71,8.82,8.84,8.67,24986,31876066.00,1.94,0.80,0.07,1.21
2019-11-20,8.78,8.82,8.88,8.78,18355,23516879.00,1.13,0.00,0.00,0.89
2019-11-21,8.78,9.03,9.05,8.72,35424,45778541.00,3.74,2.38,0.21,1.72
2019-11-22,9.01,8.84,9.08,8.78,38794,50234611.00,3.32,-2.10,-0.19,1.89
2019-11-25,8.84,8.74,8.89,8.68,27377,34738842.00,2.38,-1.13,-0.10,1.33
2019-11-26,8.75,8.72,8.79,8.71,17997,22860616.00,0.92,-0.23,-0.02,0.87
2019-11-27,8.72,8.75,8.85,8.71,23341,29733223.00,1.61,0.34,0.03,1.13
2019-11-28,8.74,8.68,8.79,8.66,17404,22054937.00,1.49,-0.80,-0.07,0.85
2019-11-29,8.64,8.50,8.66,8.48,29112,36245024.00,2.07,-2.07,-0.18,1.41
2019-12-02,8.56,8.55,8.60,8.48,19238,23960000.00,1.41,0.59,0.05,0.93
2019-12-03,8.55,8.65,8.66,8.48,16681,20832007.00,2.11,1.17,0.10,0.81
2019-12-04,8.65,8.54,8.65,8.51,18477,23007311.00,1.62,-1.27,-0.11,0.90
2019-12-05,8.51,8.70,8.75,8.51,27008,33972742.00,2.81,1.87,0.16,1.31
2019-12-06,8.68,8.70,8.70,8.56,23298,29251344.00,1.61,0.00,0.00,1.13
2019-12-09,8.67,8.87,8.88,8.66,27138,34691741.00,2.53,1.95,0.17,1.32
2019-12-10,8.85,8.88,8.91,8.78,21031,27000148.00,1.47,0.11,0.01,1.02
2019-12-11,8.88,9.04,9.10,8.88,35964,46951144.00,2.48,1.80,0.16,1.75
2019-12-12,9.02,8.98,9.10,8.97,24802,32468062.00,1.44,-0.66,-0.06,1.21
2019-12-13,9.03,9.11,9.12,8.98,29622,38765542.00,1.56,1.45,0.13,1.44
2019-12-16,9.12,9.28,9.32,9.06,34686,46236119.00,2.85,1.87,0.17,1.69
2019-12-17,9.28,9.35,9.47,9.28,37663,50965282.00,2.05,0.75,0.07,1.83
2019-12-18,9.35,9.23,9.38,9.22,34854,46719016.00,1.71,-1.28,-0.12,1.69
2019-12-19,9.22,9.25,9.33,9.21,26192,35071058.00,1.30,0.22,0.02,1.27
2019-12-20,9.27,9.17,9.35,9.16,25529,34034275.00,2.05,-0.86,-0.08,1.24
2019-12-23,9.21,9.07,9.31,9.05,28499,37849534.00,2.84,-1.09,-0.10,1.38
2019-12-24,9.12,9.14,9.17,9.05,19296,25442422.00,1.32,0.77,0.07,0.94
2019-12-25,9.17,9.02,9.17,8.96,27027,35354304.00,2.30,-1.31,-0.12,1.31
2019-12-26,9.02,9.41,9.45,9.01,45642,61045965.00,4.88,4.32,0.39,2.22
2019-12-27,9.39,9.26,9.40,9.25,36201,48674634.00,1.59,-1.59,-0.15,1.76
2019-12-30,9.24,9.40,9.41,9.08,28349,38074386.00,3.56,1.51,0.14,1.38
2019-12-31,9.37,9.62,9.68,9.34,46266,63875633.00,3.62,2.34,0.22,1.88
