MjAyMC0wMS0wMiw5LjY5LDkuOTAsOS45Myw5LjY4LDQyNzU4LDYwMjQ4NDAxLjAwLDIuNjAsMi45MSwwLjI4LDEuNzQ=
2020-04-23,12.48,12.35,12.74,12.26,98697,173283851.00,3.82,-1.59,-0.20,4.02
2020-04-24,12.45,11.90,12.74,11.88,93156,159508766.00,6.96,-3.64,-0.45,3.79
2020-04-27,11.97,11.89,12.15,11.75,53064,89559132.00,3.36,-0.08,-0.01,2.16
2020-04-28,11.89,12.08,12.08,11.18,99005,163504862.00,7.57,1.60,0.19,4.03
2020-04-29,12.11,12.40,12.48,12.11,81726,141681942.00,3.06,2.65,0.32,3.33
2020-04-30,12.43,12.50,12.52,12.15,100446,174822735.00,2.98,0.81,0.10,4.09
2020-05-06,12.32,12.63,12.72,12.25,84732,149804480.00,3.76,1.04,0.13,3.45
2020-05-07,12.57,12.52,12.60,12.43,69655,122455138.00,1.35,-0.87,-0.11,2.84
2020-05-08,12.56,12.76,12.84,12.42,70252,124669517.00,3.35,1.92,0.24,2.86
2020-05-11,12.75,12.43,12.88,12.35,73478,130053923.00,4.15,-2.59,-0.33,2.99
2020-05-12,12.42,12.30,12.43,12.12,61734,106542786.00,2.49,-1.05,-0.13,2.51
2020-05-13,12.32,12.25,12.38,12.13,45807,79147278.00,2.03,-0.41,-0.05,1.87
2020-05-14,12.25,11.80,12.26,11.76,73167,123351589.00,4.08,-3.67,-0.45,2.98
2020-05-15,11.93,11.75,12.02,11.71,45019,75464003.00,2.63,-0.42,-0.05,1.83
2020-05-18,11.89,11.92,12.07,11.66,48330,81281711.00,3.49,1.45,0.17,1.97
2020-05-19,12.06,12.25,12.41,12.06,59130,102031530.00,2.94,2.77,0.33,2.40
2020-05-20,12.25,11.89,12.31,11.82,57538,97387485.00,4.00,-2.94,-0.36,2.33
2020-05-21,11.94,11.75,12.00,11.58,39587,65595395.00,3.53,-1.18,-0.14,1.61
2020-05-22,11.69,11.38,11.70,11.36,46514,75812435.00,2.89,-3.15,-0.37,1.89
2020-05-25,11.31,11.49,11.55,11.24,43479,70182530.00,2.72,0.97,0.11,1.76
2020-05-26,11.45,11.58,11.61,11.45,41479,51103662.00,1.39,0.78,0.09,1.29
2020-05-27,11.63,11.98,12.10,11.61,86991,110473447.00,4.23,3.45,0.40,2.71
2020-05-28,12.05,12.08,12.13,11.76,72266,92184944.00,3.09,0.83,0.10,2.26
2020-05-29,12.02,11.93,12.07,11.88,51443,65573626.00,1.57,-1.24,-0.15,1.61
2020-06-01,12.05,12.25,12.29,11.93,71628,92697453.00,3.02,2.68,0.32,2.24
2020-06-02,12.32,12.23,12.36,12.09,65837,85591338.00,2.20,-0.16,-0.02,2.05
2020-06-03,12.25,12.09,12.45,12.09,72536,94619128.00,2.94,-1.14,-0.14,2.26
2020-06-04,12.11,12.23,12.37,12.04,62370,81305865.00,2.73,1.16,0.14,1.95
2020-06-05,12.31,12.04,12.31,11.99,45797,59080698.00,2.62,-1.55,-0.19,1.43
2020-06-08,12.05,12.40,12.42,11.96,71467,93151785.00,3.82,2.99,0.36,2.23
2020-06-09,12.31,12.73,13.03,12.30,128075,173830571.00,5.89,2.66,0.33,4.00
2020-06-10,12.69,12.81,12.91,12.53,82797,112221473.00,2.99,0.63,0.08,2.58
2020-06-11,12.80,12.28,12.80,12.27,93664,124366821.00,4.14,-4.14,-0.53,2.92
2020-06-12,12.08,12.82,12.89,11.99,130918,175516880.00,7.33,4.40,0.54,4.09
2020-06-15,12.70,12.58,12.94,12.58,90708,122989768.00,2.81,-1.87,-0.24,2.83
2020-06-16,12.69,13.33,13.48,12.65,155616,216464647.00,6.60,5.96,0.75,4.86
2020-06-17,13.40,13.51,13.61,13.31,129273,184234561.00,2.25,1.35,0.18,4.03
2020-06-18,13.47,13.23,13.47,13.03,103908,145416853.00,3.26,-2.07,-0.28,3.24
2020-06-19,13.31,13.34,13.45,13.12,74980,105686438.00,2.49,0.83,0.11,2.34
2020-06-22,13.45,13.55,13.63,13.13,114260,162017791.00,3.75,1.57,0.21,3.57
2020-06-23,13.62,14.06,14.15,13.36,157041,230194233.00,5.83,3.76,0.51,4.90
2020-06-24,13.98,14.50,14.68,13.93,172582,262827192.00,5.33,3.13,0.44,5.39
2020-06-29,14.30,14.37,14.78,14.12,158019,239879364.00,4.55,-0.90,-0.13,4.93
2020-06-30,14.44,14.17,14.51,14.13,128530,193332267.00,2.64,-1.39,-0.20,4.01
2020-07-01,14.28,13.27,14.28,13.16,310897,444935424.00,7.90,-6.35,-0.90,9.70
2020-07-02,13.27,13.40,13.46,13.11,142211,200847629.00,2.64,0.98,0.13,4.44
2020-07-03,13.40,13.32,13.49,13.27,96392,136365758.00,1.64,-0.60,-0.08,3.01
2020-07-06,13.85,14.62,14.70,13.61,296367,448685104.00,8.18,9.76,1.30,9.25
2020-07-07,14.73,15.08,15.53,14.65,250529,399097072.00,6.02,3.15,0.46,7.82
2020-07-08,15.09,15.54,15.75,14.96,213694,346078144.00,5.24,3.05,0.46,6.67
2020-07-09,15.46,15.62,15.80,15.25,203635,331683184.00,3.54,0.51,0.08,6.35
2020-07-10,15.55,15.42,15.74,15.17,145659,236448756.00,3.65,-1.28,-0.20,4.55
2020-07-13,15.49,16.55,16.68,15.44,195013,333649504.00,8.04,7.33,1.13,6.09
2020-07-14,16.56,16.85,17.06,16.32,170212,295884000.00,4.47,1.81,0.30,5.31
2020-07-15,16.84,16.32,16.85,16.26,143900,249387714.00,3.50,-3.15,-0.53,4.49
2020-07-16,16.30,15.44,16.92,15.30,168197,282902928.00,9.93,-5.39,-0.88,5.25
2020-07-17,15.55,15.60,16.00,15.38,127819,210571473.00,4.02,1.04,0.16,3.99
2020-07-20,16.01,16.33,16.34,15.83,120499,204311737.00,3.27,4.68,0.73,3.76
2020-07-21,16.37,16.11,16.40,15.80,109224,183947652.00,3.67,-1.35,-0.22,3.41
2020-07-22,16.11,16.02,16.27,15.84,81077,136870202.00,2.67,-0.56,-0.09,2.53
2020-07-23,15.90,16.22,16.25,15.51,95066,158690617.00,4.62,1.25,0.20,2.97
2020-07-24,16.10,15.32,16.17,15.21,130680,214424128.00,5.92,-5.55,-0.90,4.08
2020-07-27,15.40,15.07,15.66,14.91,96559,154383342.00,4.90,-1.63,-0.25,3.01
2020-07-28,15.15,15.43,15.96,15.12,101893,166439229.00,5.57,2.39,0.36,3.18
2020-07-29,15.43,15.68,15.70,15.05,90273,147025664.00,4.21,1.62,0.25,2.82
2020-07-30,15.70,15.79,15.88,15.48,86375,142431840.00,2.55,0.70,0.11,2.70
2020-07-31,15.81,16.03,16.23,15.70,118394,198236453.00,3.36,1.52,0.24,3.69
2020-08-03,16.27,16.22,16.34,15.97,103529,175300326.00,2.31,1.19,0.19,3.23
2020-08-04,16.22,16.32,16.43,16.03,94785,161549005.00,2.47,0.62,0.10,2.96
2020-08-05,16.31,16.26,16.45,15.98,77828,132606105.00,2.88,-0.37,-0.06,2.43
2020-08-06,16.19,15.92,16.31,15.75,75985,127502640.00,3.44,-2.09,-0.34,2.37
2020-08-07,16.00,15.54,16.13,15.15,89162,146005864.00,6.16,-2.39,-0.38,2.78
2020-08-10,15.41,16.12,16.55,15.41,125994,212384208.00,7.34,3.73,0.58,3.93
2020-08-11,15.92,15.78,16.44,15.76,113085,190911989.00,4.22,-2.11,-0.34,3.53
2020-08-12,15.77,15.15,16.19,14.79,137466,221299750.00,8.87,-3.99,-0.63,4.29
2020-08-13,15.21,15.08,15.37,14.98,63712,101627426.00,2.57,-0.46,-0.07,1.99
2020-08-14,15.06,15.35,15.39,14.89,54672,86887583.00,3.32,1.79,0.27,1.71
2020-08-17,15.26,16.10,16.12,15.16,100923,166439653.00,6.25,4.89,0.75,3.15
2020-08-18,16.00,16.65,16.95,15.95,179305,313029312.00,6.21,3.42,0.55,5.60
2020-08-19,16.78,15.96,16.79,15.95,115888,197339824.00,5.05,-4.14,-0.69,3.62
2020-08-20,15.78,15.73,16.26,15.61,80488,134737797.00,4.07,-1.44,-0.23,2.51
2020-08-21,15.90,15.80,16.02,15.61,56002,92870904.00,2.61,0.45,0.07,1.75
2020-08-24,15.82,15.80,15.88,15.57,46028,76142287.00,1.96,0.00,0.00,1.44
2020-08-25,15.76,15.84,15.99,15.72,48493,80721291.00,1.71,0.25,0.04,1.51
2020-08-26,15.73,15.32,15.82,15.26,70095,113994087.00,3.54,-3.28,-0.52,2.19
2020-08-27,15.40,15.50,15.58,15.25,36758,59567288.00,2.15,1.17,0.18,1.15
2020-08-28,15.52,16.10,16.15,15.43,71767,119992861.00,4.65,3.87,0.60,2.24
2020-08-31,16.47,16.03,16.55,15.96,96337,163241765.00,3.66,-0.43,-0.07,3.01
2020-09-01,16.29,16.18,16.60,15.82,82997,140322173.00,4.87,0.94,0.15,2.59
2020-09-02,16.35,15.86,16.42,15.81,86331,145270431.00,3.77,-1.98,-0.32,2.69
2020-09-03,15.89,15.83,16.22,15.77,76518,128172357.00,2.84,-0.19,-0.03,2.39
2020-09-04,15.50,15.69,15.76,15.36,45826,74974533.00,2.53,-0.88,-0.14,1.43
2020-09-07,15.69,15.16,15.82,15.10,76350,123474593.00,4.59,-3.38,-0.53,2.38
2020-09-08,15.22,14.85,15.33,14.70,74905,117563518.00,4.16,-2.04,-0.31,2.34
2020-09-09,14.71,14.24,14.72,14.17,79902,121275790.00,3.70,-4.11,-0.61,2.49
2020-09-10,14.39,13.80,14.50,13.78,66677,99653797.00,5.06,-3.09,-0.44,2.08
2020-09-11,13.74,14.09,14.16,13.74,44146,65130934.00,3.04,2.10,0.29,1.38
2020-09-14,14.12,14.33,14.40,14.06,39462,59375114.00,2.41,1.70,0.24,1.23
2020-09-15,14.35,14.08,14.36,13.97,50081,74475396.00,2.72,-1.74,-0.25,1.56
2020-09-16,14.08,13.98,14.15,13.85,32051,47369805.00,2.13,-0.71,-0.10,1.00
2020-09-17,14.01,14.24,14.32,13.91,45929,68646051.00,2.93,1.86,0.26,1.43
2020-09-18,14.32,14.38,14.40,14.08,50804,76421461.00,2.25,0.98,0.14,1.59
2020-09-21,14.40,14.29,14.44,14.23,32544,49180430.00,1.46,-0.63,-0.09,1.02
2020-09-22,14.20,14.11,14.36,14.06,26477,39671273.00,2.10,-1.26,-0.18,0.83
2020-09-23,14.13,14.09,14.19,14.04,27911,41588736.00,1.06,-0.14,-0.02,0.87
2020-09-24,13.99,13.80,14.08,13.77,41819,61336622.00,2.20,-2.06,-0.29,1.30
2020-09-25,13.86,13.71,13.91,13.66,30227,44012986.00,1.81,-0.65,-0.09,0.94
2020-09-28,13.70,13.78,13.99,13.60,34967,51030190.00,2.84,0.51,0.07,1.09
2020-09-29,13.82,13.84,14.01,13.76,25091,36798248.00,1.81,0.44,0.06,0.78
2020-09-30,13.80,13.55,13.94,13.40,54302,78402764.00,3.90,-2.10,-0.29,1.69
2020-10-09,13.70,13.95,14.03,13.69,43354,63813549.00,2.51,2.95,0.40,1.35
2020-10-12,14.05,14.08,14.26,13.92,100805,149777926.00,2.44,0.93,0.13,3.15
2020-10-13,14.06,14.01,14.06,13.71,71451,104801035.00,2.49,-0.50,-0.07,2.23
2020-10-14,13.91,14.03,14.11,13.78,49918,73542500.00,2.36,0.14,0.02,1.56
2020-10-15,14.01,13.72,14.01,13.71,44841,65489126.00,2.14,-2.21,-0.31,1.40
2020-10-16,13.82,13.47,13.82,13.42,52154,74848174.00,2.92,-1.82,-0.25,1.63
2020-10-19,13.43,13.25,13.58,13.24,47815,67843203.00,2.52,-1.63,-0.22,1.49
2020-10-20,13.28,13.93,14.08,13.18,95918,139145094.00,6.79,5.13,0.68,2.99
2020-10-21,13.95,13.71,13.98,13.56,49190,71420866.00,3.02,-1.58,-0.22,1.53
2020-10-22,13.60,13.79,13.96,13.45,43775,63833446.00,3.72,0.58,0.08,1.37
2020-10-23,13.78,13.53,13.93,13.51,29538,42789865.00,3.05,-1.89,-0.26,0.92
2020-10-26,13.49,13.49,13.65,13.22,32971,46876304.00,3.18,-0.30,-0.04,1.03
2020-10-27,13.44,13.50,13.62,13.27,35368,50398615.00,2.59,0.07,0.01,1.10
2020-10-28,13.49,13.56,13.73,13.43,34387,49386143.00,2.22,0.44,0.06,1.07
2020-10-29,13.40,13.63,13.68,13.30,30156,43326381.00,2.80,0.52,0.07,0.94
2020-10-30,13.20,12.19,13.20,12.19,196078,259560499.00,7.41,-10.56,-1.44,6.12
2020-11-02,12.15,11.63,12.16,11.52,110431,138358381.00,5.25,-4.59,-0.56,3.45
2020-11-03,11.61,11.81,11.94,11.61,53560,67281473.00,2.84,1.55,0.18,1.67
2020-11-04,11.80,11.77,11.88,11.68,38144,47972899.00,1.69,-0.34,-0.04,1.19
2020-11-05,11.85,11.97,12.07,11.72,60343,76450520.00,2.97,1.70,0.20,1.88
2020-11-06,11.91,11.96,12.14,11.91,40711,52105233.00,1.92,-0.08,-0.01,1.27
2020-11-09,11.95,12.26,12.33,11.91,60428,78176183.00,3.51,2.51,0.30,1.89
2020-11-10,12.28,12.31,12.56,12.19,52797,69489192.00,3.02,0.41,0.05,1.65
2020-11-11,12.30,12.35,12.50,12.22,45933,60585642.00,2.27,0.32,0.04,1.43
2020-11-12,12.37,12.30,12.42,12.23,30856,40443260.00,1.54,-0.40,-0.05,0.95
2020-11-13,12.28,12.33,12.43,12.22,33775,44256795.00,1.71,0.24,0.03,1.04
2020-11-16,12.36,12.70,12.72,12.35,66339,88973603.00,3.00,3.00,0.37,2.05
2020-11-17,12.71,12.80,13.15,12.60,80574,110236280.00,4.33,0.79,0.10,2.49
2020-11-18,12.81,12.92,13.02,12.73,37803,51761891.00,2.27,0.94,0.12,1.17
2020-11-19,12.88,12.79,12.95,12.70,38699,52613410.00,1.93,-1.01,-0.13,1.20
2020-11-20,12.76,12.78,12.85,12.61,35124,47599985.00,1.88,-0.08,-0.01,1.09
2020-11-23,12.82,13.04,13.22,12.63,71691,99015659.00,4.62,2.03,0.26,2.22
2020-11-24,12.98,13.04,13.10,12.91,30873,42619287.00,1.46,0.00,0.00,0.95
2020-11-25,13.07,12.92,13.34,12.84,50044,69352889.00,3.83,-0.92,-0.12,1.55
2020-11-26,12.90,12.80,12.98,12.62,38422,52317830.00,2.79,-0.93,-0.12,1.19
2020-11-27,12.91,12.79,12.94,12.66,25951,35283341.00,2.19,-0.08,-0.01,0.80
2020-11-30,12.79,12.61,12.89,12.61,30645,41495720.00,2.19,-1.41,-0.18,0.95
2020-12-01,12.68,12.71,12.74,12.46,35291,47346569.00,2.22,0.79,0.10,1.09
2020-12-02,12.70,12.77,12.92,12.61,33810,45986658.00,2.44,0.47,0.06,1.05
2020-12-03,12.74,12.75,12.94,12.72,31102,42359969.00,1.72,-0.16,-0.02,0.96
2020-12-04,12.73,12.81,12.84,12.66,25093,34032405.00,1.41,0.47,0.06,0.78
2020-12-07,12.81,12.67,12.89,12.66,35398,48076846.00,1.80,-1.09,-0.14,1.09
2020-12-08,12.71,12.60,12.83,12.55,35372,47771522.00,2.21,-0.55,-0.07,1.09
2020-12-09,12.60,12.25,12.66,12.20,33973,44927090.00,3.65,-2.78,-0.35,1.05
2020-12-10,12.20,12.24,12.28,12.10,19063,24773707.00,1.47,-0.08,-0.01,0.59
2020-12-11,12.20,12.00,12.21,11.84,29890,38263689.00,3.02,-1.96,-0.24,0.92
2020-12-14,11.97,11.87,12.05,11.80,30767,39030553.00,2.08,-1.08,-0.13,0.95
2020-12-15,11.83,11.88,11.93,11.79,18264,23105886.00,1.18,0.08,0.01,0.56
2020-12-16,11.87,11.90,11.93,11.76,18890,23913443.00,1.43,0.17,0.02,0.58
2020-12-17,12.10,12.10,12.17,11.63,33874,43114011.00,4.54,1.68,0.20,1.05
2020-12-18,12.01,11.97,12.26,11.90,18824,24154593.00,2.98,-1.07,-0.13,0.58
2020-12-21,12.04,12.26,12.29,11.91,25513,33011123.00,3.17,2.42,0.29,0.79
2020-12-22,12.21,12.00,12.25,11.93,24904,32064788.00,2.61,-2.12,-0.26,0.77
2020-12-23,11.94,11.77,11.97,11.72,32389,40807435.00,2.08,-1.92,-0.23,1.00
2020-12-24,11.72,11.84,12.11,11.60,32653,41255650.00,4.33,0.59,0.07,1.01
2020-12-25,11.88,11.79,11.89,11.70,16784,21126358.00,1.60,-0.42,-0.05,0.52
2020-12-28,11.88,11.66,11.88,11.61,22305,27814036.00,2.29,-1.10,-0.13,0.69
2020-12-29,11.67,11.60,11.72,11.54,25470,31593732.00,1.54,-0.51,-0.06,0.79
2020-12-30,11.60,11.82,11.87,11.56,25280,31775897.00,2.67,1.90,0.22,0.78
2020-12-31,11.82,11.91,11.94,11.79,24324,30790020.00,1.27,0.76,0.09,0.75
