2016-04-18,11.31,11.47,11.50,11.04,84527,95372636.00,4.07,1.50,0.17,2.10
2016-04-19,11.47,11.22,11.51,11.11,69308,78363019.00,3.49,-2.18,-0.25,1.72
2016-04-20,11.30,10.62,11.31,10.31,79088,85532010.00,8.91,-5.35,-0.60,1.96
2016-04-21,10.45,10.59,10.90,10.40,48852,52096760.00,4.71,-0.28,-0.03,1.21
2016-04-22,10.20,10.52,10.69,10.20,27446,28802106.00,4.63,-0.66,-0.07,0.68
2016-04-25,10.51,10.27,10.51,10.04,82723,84181185.00,4.47,-2.38,-0.25,2.05
2016-04-26,10.20,10.29,10.37,10.13,38802,39657318.00,2.34,0.19,0.02,0.96
2016-04-27,10.28,10.23,10.39,10.19,45042,46299825.00,1.94,-0.58,-0.06,1.12
2016-04-28,10.24,10.24,10.29,9.97,33914,34373305.00,3.13,0.10,0.01,0.84
2016-04-29,10.19,10.25,10.30,10.14,19601,20052992.00,1.56,0.10,0.01,0.49
2016-05-03,10.28,10.54,10.60,10.20,41075,42864846.00,3.90,2.83,0.29,1.02
2016-05-04,10.50,10.53,10.65,10.43,40823,43056184.00,2.09,-0.09,-0.01,1.01
2016-05-05,10.53,10.56,10.60,10.42,30612,32175180.00,1.71,0.28,0.03,0.76
2016-05-06,10.56,9.93,10.60,9.90,75044,76127489.00,6.63,-5.97,-0.63,1.86
2016-05-09,9.86,9.20,9.86,9.00,71147,66372101.00,8.66,-7.35,-0.73,1.76
2016-05-10,9.18,9.31,9.44,9.10,34683,32318524.00,3.70,1.20,0.11,0.86
2016-05-11,9.31,9.25,9.48,9.20,30283,28247839.00,3.01,-0.64,-0.06,0.75
2016-05-12,9.15,9.22,9.38,8.90,31373,28712516.00,5.19,-0.32,-0.03,0.78
2016-05-13,9.18,9.15,9.32,9.10,22943,21147992.00,2.39,-0.76,-0.07,0.57
2016-05-16,9.12,9.30,9.30,9.03,23090,21279087.00,2.95,1.64,0.15,0.57
2016-05-17,9.25,9.27,9.38,9.18,21733,20213173.00,2.15,-0.32,-0.03,0.54
2016-05-18,9.25,9.01,9.25,8.94,27123,24506187.00,3.34,-2.80,-0.26,0.67
2016-05-19,9.00,8.93,9.22,8.92,27481,24886222.00,3.33,-0.89,-0.08,0.68
2016-05-20,8.91,9.01,9.02,8.85,16291,14570435.00,1.90,0.90,0.08,0.40
2016-05-23,9.03,9.15,9.23,8.90,30061,27434926.00,3.66,1.55,0.14,0.75
2016-05-24,9.11,9.23,9.27,9.00,26763,24448669.00,2.95,0.87,0.08,0.66
2016-05-25,9.22,9.13,9.32,9.09,21664,19945805.00,2.49,-1.08,-0.10,0.54
2016-05-26,9.13,9.11,9.24,8.80,29178,26206525.00,4.82,-0.22,-0.02,0.72
2016-05-27,9.11,9.03,9.13,8.99,16732,15168500.00,1.54,-0.88,-0.08,0.41
2016-05-30,8.95,9.10,9.26,8.90,31151,28481816.00,3.99,0.78,0.07,0.77
2016-05-31,9.19,9.38,9.38,9.08,80081,74585150.00,3.30,3.08,0.28,1.99
2016-06-01,9.42,9.43,9.57,9.33,50642,47960949.00,2.56,0.53,0.05,1.26
2016-06-02,9.41,9.38,9.76,9.23,144471,134935728.00,5.62,-0.53,-0.05,3.58
2016-06-03,9.35,9.51,9.54,9.30,90949,85815656.00,2.56,1.39,0.13,2.25
2016-06-06,9.48,9.40,9.49,9.33,55305,51960585.00,1.68,-1.16,-0.11,1.37
2016-06-07,9.38,9.30,9.40,9.21,50898,47246356.00,2.02,-1.06,-0.10,1.26
2016-06-08,9.32,9.24,9.32,9.15,39025,36017459.00,1.83,-0.65,-0.06,0.97
2016-06-13,9.11,8.88,9.18,8.88,56212,51024803.00,3.25,-3.90,-0.36,1.39
2016-06-14,8.85,8.79,8.93,8.70,40082,35280192.00,2.59,-1.01,-0.09,0.99
2016-06-15,8.71,9.03,9.04,8.65,37728,33715126.00,4.44,2.73,0.24,0.94
2016-06-16,9.04,9.00,9.10,8.90,38836,34913267.00,2.21,-0.33,-0.03,0.96
2016-06-17,9.05,9.18,9.29,8.98,52702,48363083.00,3.44,2.00,0.18,1.31
2016-06-20,9.20,9.17,9.24,9.02,32898,30017324.00,2.40,-0.11,-0.01,0.82
2016-06-21,9.20,9.02,9.27,8.97,36634,33429558.00,3.27,-1.64,-0.15,0.91
2016-06-22,9.05,9.14,9.15,9.00,26120,23727900.00,1.66,1.33,0.12,0.65
2016-06-23,9.14,9.19,9.24,9.08,38415,35293499.00,1.75,0.55,0.05,0.95
2016-06-24,9.11,9.04,9.20,8.81,48384,43779923.00,4.24,-1.63,-0.15,1.20
2016-06-27,8.93,9.20,9.25,8.93,37588,34326716.00,3.54,1.77,0.16,0.93
2016-06-28,9.17,9.30,9.33,9.10,63319,58494529.00,2.50,1.09,0.10,1.57
2016-06-29,9.29,9.46,9.51,9.26,65817,62024176.00,2.69,1.72,0.16,1.63
2016-06-30,9.50,9.46,9.52,9.34,46240,43649829.00,1.90,0.00,0.00,1.15
2016-07-01,9.43,9.43,9.56,9.37,43976,41675464.00,2.01,-0.32,-0.03,1.09
2016-07-04,9.40,9.70,9.73,9.39,61075,58819700.00,3.61,2.86,0.27,1.51
2016-07-05,9.72,9.75,9.85,9.68,50454,49218258.00,1.75,0.52,0.05,1.25
2016-07-06,9.72,9.89,9.91,9.67,46371,45526639.00,2.46,1.44,0.14,1.15
2016-07-07,9.89,10.01,10.23,9.82,68986,69493170.00,4.15,1.21,0.12,1.71
2016-07-08,9.96,9.86,10.13,9.85,50941,50841606.00,2.80,-1.50,-0.15,1.26
2016-07-11,9.90,10.13,10.34,9.90,74403,75798454.00,4.46,2.74,0.27,1.84
2016-07-12,10.08,10.18,10.29,9.92,72466,73049508.00,3.65,0.49,0.05,1.80
2016-07-13,10.25,10.46,10.49,10.07,75149,77338327.00,4.13,2.75,0.28,1.86
2016-07-14,10.40,10.95,11.25,10.32,164500,181155180.00,8.89,4.68,0.49,4.08
2016-07-15,11.00,10.66,11.21,10.59,74855,80400464.00,5.66,-2.65,-0.29,1.86
2016-07-18,10.72,10.61,11.07,10.54,105050,112950991.00,4.97,-0.47,-0.05,2.60
2016-07-19,10.64,10.50,10.69,10.34,60912,63841652.00,3.30,-1.04,-0.11,1.51
2016-07-20,10.49,11.03,11.30,10.49,145320,159615059.00,7.71,5.05,0.53,3.60
2016-07-21,11.06,10.84,11.20,10.80,85290,93648960.00,3.63,-1.72,-0.19,2.11
2016-07-22,10.80,10.62,10.83,10.35,100196,105978152.00,4.43,-2.03,-0.22,2.48
2016-07-25,10.50,10.59,10.62,10.22,54725,57050685.00,3.77,-0.28,-0.03,1.36
2016-07-26,10.56,10.58,10.70,10.39,48896,51411209.00,2.93,-0.09,-0.01,1.21
2016-07-27,10.59,10.42,10.89,10.28,112130,118335935.00,5.77,-1.51,-0.16,2.78
2016-07-28,10.35,10.35,10.48,10.01,52132,53518007.00,4.51,-0.67,-0.07,1.29
2016-07-29,10.35,10.35,10.44,10.15,37010,38089563.00,2.80,0.00,0.00,0.92
2016-08-01,10.35,9.94,10.35,9.93,39417,39629281.00,4.06,-3.96,-0.41,0.98
2016-08-02,10.02,9.94,10.02,9.80,23042,22786821.00,2.21,0.00,0.00,0.57
2016-08-03,9.91,10.06,10.11,9.89,22097,22197238.00,2.21,1.21,0.12,0.55
2016-08-04,10.06,10.21,10.23,9.96,19260,19514261.00,2.68,1.49,0.15,0.48
2016-08-05,10.15,10.00,10.25,9.99,21802,22000270.00,2.55,-2.06,-0.21,0.54
2016-08-08,10.00,10.18,10.18,9.98,18035,18194493.00,2.00,1.80,0.18,0.45
2016-08-09,10.11,10.19,10.31,10.11,24255,24819105.00,1.96,0.10,0.01,0.60
2016-08-10,10.20,10.27,10.34,10.19,19649,20179926.00,1.47,0.79,0.08,0.49
2016-08-11,10.25,10.01,10.28,10.01,18517,18701262.00,2.63,-2.53,-0.26,0.46
2016-08-12,10.01,10.06,10.08,9.98,12199,12218064.00,1.00,0.50,0.05,0.30
2016-08-15,10.06,10.19,10.28,10.00,37249,37761752.00,2.78,1.29,0.13,0.92
2016-08-16,10.19,10.38,10.50,10.15,49126,50888864.00,3.43,1.86,0.19,1.22
2016-08-17,10.40,10.35,10.41,10.02,100655,102459659.00,3.76,-0.29,-0.03,2.50
2016-08-18,10.30,10.19,10.36,10.10,42804,43723042.00,2.51,-1.55,-0.16,1.06
2016-08-19,10.19,10.08,10.21,10.04,41439,41840725.00,1.67,-1.08,-0.11,1.03
2016-08-22,10.06,10.15,10.20,10.03,41346,41803389.00,1.69,0.69,0.07,1.02
2016-08-23,10.15,10.06,10.17,9.98,32930,33204863.00,1.87,-0.89,-0.09,0.82
2016-08-24,10.05,10.16,10.26,10.05,53558,54618098.00,2.09,0.99,0.10,1.33
2016-08-25,10.13,10.60,10.63,10.01,99663,103272991.00,6.10,4.33,0.44,2.47
2016-08-26,10.60,10.78,11.06,10.60,151494,164484322.00,4.34,1.70,0.18,3.76
2016-08-29,10.70,10.90,11.15,10.62,78028,85166753.00,4.92,1.11,0.12,1.93
2016-08-30,10.79,11.01,11.10,10.77,53647,58738844.00,3.03,1.01,0.11,1.33
2016-08-31,11.07,10.94,11.07,10.90,55030,60469401.00,1.54,-0.64,-0.07,1.36
2016-09-01,10.91,10.84,11.00,10.84,39161,42743248.00,1.46,-0.91,-0.10,0.97
2016-09-02,10.78,11.04,11.11,10.78,67330,73850463.00,3.04,1.85,0.20,1.67
2016-09-05,11.03,10.74,11.06,10.74,49385,53979224.00,2.90,-2.72,-0.30,1.22
2016-09-06,10.75,10.90,10.95,10.67,47671,51540892.00,2.61,1.49,0.16,1.18
2016-09-07,10.90,10.92,10.99,10.82,27507,30027643.00,1.56,0.18,0.02,0.68
2016-09-08,10.86,11.06,11.09,10.80,48125,53068352.00,2.66,1.28,0.14,1.19
2016-09-09,11.13,10.94,11.22,10.90,46909,51752378.00,2.89,-1.08,-0.12,1.16
2016-09-12,10.70,10.81,11.13,10.67,46519,50439190.00,4.20,-1.19,-0.13,1.15
2016-09-13,10.94,10.88,10.97,10.76,21169,22956211.00,1.94,0.65,0.07,0.52
2016-09-14,10.86,11.30,11.30,10.78,97431,108477104.00,4.78,3.86,0.42,2.42
2016-09-19,11.32,11.65,11.79,11.23,113749,131530244.00,4.96,3.10,0.35,2.82
2016-09-20,11.41,11.53,11.60,11.33,52260,60009414.00,2.32,-1.03,-0.12,1.30
2016-09-21,11.58,11.37,11.59,11.33,55666,63696924.00,2.25,-1.39,-0.16,1.38
2016-09-22,11.49,11.85,12.15,11.43,102765,121560257.00,6.33,4.22,0.48,2.55
2016-09-23,11.82,12.08,12.17,11.64,76949,92029519.00,4.47,1.94,0.23,1.91
2016-09-26,11.91,11.56,12.24,11.55,75925,90415145.00,5.71,-4.30,-0.52,1.88
2016-09-27,11.50,11.71,11.77,11.40,47193,54802459.00,3.20,1.30,0.15,1.17
2016-09-28,11.77,11.47,11.81,11.35,40495,46925641.00,3.93,-2.05,-0.24,1.00
2016-09-29,11.48,12.19,12.20,11.48,82808,98871095.00,6.28,6.28,0.72,2.05
2016-09-30,12.11,12.40,12.74,12.02,128391,159451881.00,5.91,1.72,0.21,3.18
2016-10-10,12.60,12.55,12.64,12.30,88855,110859851.00,2.74,1.21,0.15,2.20
2016-10-11,12.41,12.40,12.65,12.30,67237,83565594.00,2.79,-1.20,-0.15,1.67
2016-10-12,12.38,12.22,12.51,12.16,66817,82216373.00,2.82,-1.45,-0.18,1.66
2016-10-13,12.21,12.20,12.32,12.11,49977,60932323.00,1.72,-0.16,-0.02,1.24
2016-10-14,12.20,12.55,12.63,12.09,82238,102048147.00,4.43,2.87,0.35,2.04
2016-10-17,12.15,11.90,12.25,11.80,147773,177684243.00,3.59,-5.18,-0.65,3.66
2016-10-18,11.95,12.40,12.50,11.90,105902,130097697.00,5.04,4.20,0.50,2.63
2016-10-19,12.39,12.52,12.70,12.21,95219,119431744.00,3.95,0.97,0.12,2.36
2016-10-20,12.42,12.41,12.64,12.27,56432,69994736.00,2.96,-0.88,-0.11,1.40
2016-10-21,12.29,12.19,12.46,11.98,48008,58359872.00,3.87,-1.77,-0.22,1.19
2016-10-24,12.13,12.00,12.23,11.95,66446,80405105.00,2.30,-1.56,-0.19,1.65
2016-10-25,11.99,12.69,12.69,11.95,120097,149386762.00,6.17,5.75,0.69,2.98
2016-10-26,12.61,12.68,12.76,12.46,54966,69395061.00,2.36,-0.08,-0.01,1.36
2016-10-27,12.68,12.55,13.05,12.50,110282,140804494.00,4.34,-1.03,-0.13,2.73
2016-10-28,12.50,12.60,12.88,12.43,66998,84605921.00,3.59,0.40,0.05,1.66
2016-10-31,12.56,12.24,12.56,12.05,72031,87933225.00,4.05,-2.86,-0.36,1.79
2016-11-01,12.24,12.26,12.29,12.00,58186,70605262.00,2.37,0.16,0.02,1.44
2016-11-02,12.15,12.07,12.35,12.02,42026,51031926.00,2.69,-1.55,-0.19,1.04
2016-11-03,12.03,11.99,12.19,11.60,79115,93979196.00,4.89,-0.66,-0.08,1.96
2016-11-04,11.98,11.80,11.98,11.44,126280,147306285.00,4.50,-1.58,-0.19,3.13
2016-11-07,11.79,11.70,11.80,11.61,35378,41365899.00,1.61,-0.85,-0.10,0.88
2016-11-08,11.70,11.79,11.99,11.63,46700,55225910.00,3.08,0.77,0.09,1.16
2016-11-09,11.86,11.81,11.95,11.52,36701,43103591.00,3.65,0.17,0.02,0.91
2016-11-10,11.91,11.95,12.07,11.83,34521,41227379.00,2.03,1.19,0.14,0.86
2016-11-11,11.94,11.91,12.06,11.83,38852,46390399.00,1.92,-0.33,-0.04,0.96
2016-11-14,11.85,11.97,12.07,11.85,47421,56667755.00,1.85,0.50,0.06,1.18
2016-11-15,11.99,12.02,12.17,11.90,40075,48282673.00,2.26,0.42,0.05,0.99
2016-11-16,12.00,12.10,12.16,11.90,51031,61474355.00,2.16,0.67,0.08,1.26
2016-11-17,12.09,12.08,12.10,11.77,64092,76619080.00,2.73,-0.17,-0.02,1.59
2016-11-18,12.07,12.25,12.26,11.90,40829,49403288.00,2.98,1.41,0.17,1.01
2016-11-21,12.24,12.22,12.44,12.10,41564,50974442.00,2.78,-0.24,-0.03,1.03
2016-11-22,12.19,12.17,12.35,12.04,40940,49766689.00,2.54,-0.41,-0.05,1.01
2016-11-23,12.15,12.18,12.29,11.99,46191,56128939.00,2.47,0.08,0.01,1.14
2016-11-24,12.14,12.10,12.29,12.06,28592,34777891.00,1.89,-0.66,-0.08,0.71
2016-11-25,12.08,12.18,12.18,11.90,43587,52446455.00,2.31,0.66,0.08,1.08
2016-11-28,12.18,12.28,12.47,12.18,68402,84568880.00,2.38,0.82,0.10,1.70
2016-11-29,12.26,11.95,12.28,11.90,66565,80015757.00,3.09,-2.69,-0.33,1.65
2016-11-30,11.86,11.63,11.94,11.57,43551,50964028.00,3.10,-2.68,-0.32,1.08
2016-12-01,11.79,11.50,11.79,11.38,63921,73749465.00,3.53,-1.12,-0.13,1.58
2016-12-02,11.48,11.53,11.64,11.34,28656,32946833.00,2.61,0.26,0.03,0.71
2016-12-05,11.50,11.41,11.50,11.03,41692,47020732.00,4.08,-1.04,-0.12,1.03
2016-12-06,11.30,11.36,11.41,11.24,19021,21576575.00,1.49,-0.44,-0.05,0.47
2016-12-07,11.36,11.47,11.47,11.22,21463,24351805.00,2.20,0.97,0.11,0.53
2016-12-08,11.44,11.59,11.68,11.40,26205,30291924.00,2.44,1.05,0.12,0.65
2016-12-09,11.53,11.54,11.65,11.28,32114,36906301.00,3.19,-0.43,-0.05,0.80
2016-12-12,11.45,11.22,11.53,11.10,49328,55294704.00,3.73,-2.77,-0.32,1.22
2016-12-13,11.18,11.06,11.26,10.18,85138,90066915.00,9.63,-1.43,-0.16,2.11
2016-12-14,10.90,10.74,10.90,10.57,41350,44277512.00,2.98,-2.89,-0.32,1.02
2016-12-15,10.58,10.73,10.85,10.58,27147,29013503.00,2.51,-0.09,-0.01,0.67
2016-12-16,10.68,10.68,10.90,10.65,20868,22430145.00,2.33,-0.47,-0.05,0.52
2016-12-19,10.68,10.94,11.03,10.66,23715,25638775.00,3.46,2.43,0.26,0.59
2016-12-20,10.92,10.99,11.12,10.76,19269,21183920.00,3.29,0.46,0.05,0.48
2016-12-21,10.98,10.98,11.05,10.90,18737,20560257.00,1.36,-0.09,-0.01,0.46
2016-12-22,10.93,11.01,11.08,10.93,19773,21810443.00,1.37,0.27,0.03,0.49
2016-12-23,11.07,11.01,11.07,10.92,20249,22231509.00,1.36,0.00,0.00,0.50
2016-12-26,10.99,10.78,10.99,10.51,22771,24400172.00,4.36,-2.09,-0.23,0.56
2016-12-27,10.78,10.74,10.87,10.67,22701,24369475.00,1.86,-0.37,-0.04,0.56
2016-12-28,10.75,10.81,10.81,10.45,14962,16020123.00,3.35,0.65,0.07,0.37
2016-12-29,10.80,10.81,10.89,10.65,18236,19641449.00,2.22,0.00,0.00,0.45
2016-12-30,10.81,10.78,10.94,10.64,20167,21637929.00,2.78,-0.28,-0.03,0.50
