MjAyMi0wMS0wNCwxOS4zMywxOS44MiwyMC4xMiwxOC45NSwxMTcyNjAsMjQxODExMjQzLjAwLDYuMjEsNS4yMCwwLjk4LDYuMjc=
2022-06-10,16.70,17.34,17.63,16.70,55700,99215733.00,5.50,2.54,0.43,2.95
2022-06-13,17.20,17.14,17.60,16.98,43457,77151336.00,3.58,-1.15,-0.20,2.30
2022-06-14,17.08,16.53,17.08,15.90,73449,123715033.00,6.88,-3.56,-0.61,3.89
2022-06-15,16.67,16.65,17.08,16.50,46579,80439915.00,3.51,0.73,0.12,2.47
2022-06-16,16.64,18.19,18.36,16.62,117562,214645026.00,10.45,9.25,1.54,6.23
2022-06-17,18.25,17.50,18.30,17.15,91718,166141273.00,6.32,-3.79,-0.69,4.86
2022-06-20,17.50,17.82,18.14,17.44,61684,113083371.00,4.00,1.83,0.32,3.27
2022-06-21,17.83,18.01,18.23,17.60,63108,116194526.00,3.54,1.07,0.19,3.35
2022-06-22,18.15,17.53,18.30,17.48,55254,100823712.00,4.55,-2.67,-0.48,2.93
2022-06-23,17.53,17.45,17.60,16.95,47752,84964117.00,3.71,-0.46,-0.08,2.53
2022-06-24,17.59,17.62,17.76,17.38,37729,68175909.00,2.18,0.97,0.17,2.00
2022-06-27,17.72,17.66,18.00,17.53,40422,73852443.00,2.67,0.23,0.04,2.14
2022-06-28,17.53,17.83,17.90,17.39,44238,80820271.00,2.89,0.96,0.17,2.35
2022-06-29,17.81,17.91,18.33,17.59,75634,140218828.00,4.15,0.45,0.08,4.01
2022-06-30,17.90,18.80,18.80,17.84,108721,206016561.00,5.36,4.97,0.89,5.62
2022-07-01,19.38,20.73,20.73,18.61,174250,357074048.00,11.28,10.27,1.93,9.01
2022-07-04,20.30,19.37,20.30,19.03,214916,427959600.00,6.13,-6.56,-1.36,11.11
2022-07-05,19.10,18.75,19.27,18.41,110490,212800586.00,4.44,-3.20,-0.62,5.71
2022-07-06,18.48,18.88,19.05,18.48,86107,166384024.00,3.04,0.69,0.13,4.45
2022-07-07,18.72,18.40,18.74,18.11,64025,120774135.00,3.34,-2.54,-0.48,3.31
2022-07-08,18.34,18.50,18.88,18.30,70735,134932239.00,3.15,0.54,0.10,3.66
2022-07-11,18.50,18.83,18.88,17.99,74400,141207788.00,4.81,1.78,0.33,3.85
2022-07-12,19.10,17.92,19.18,17.91,83509,158037369.56,6.74,-4.83,-0.91,4.32
2022-07-13,17.98,18.18,18.40,17.98,51729,96735029.44,2.34,1.45,0.26,2.67
2022-07-14,18.50,17.93,18.61,17.91,51073,94975808.12,3.85,-1.38,-0.25,2.64
2022-07-15,17.66,17.28,17.89,17.28,53566,96411805.00,3.40,-3.63,-0.65,2.77
2022-07-18,17.25,17.75,17.85,17.25,39024,70793043.80,3.47,2.72,0.47,2.02
2022-07-19,17.85,18.38,18.47,17.63,65021,121299090.10,4.73,3.55,0.63,3.36
2022-07-20,18.53,18.75,18.95,18.36,67255,128930126.79,3.21,2.01,0.37,3.48
2022-07-21,18.74,18.75,19.04,18.58,60245,116337481.41,2.45,0.00,0.00,3.12
2022-07-22,18.70,18.31,18.92,18.07,52737,99900997.10,4.53,-2.35,-0.44,2.73
2022-07-25,18.37,18.47,18.70,18.16,38010,71867865.00,2.95,0.87,0.16,1.97
2022-07-26,18.00,18.77,18.77,17.77,44858,84676586.67,5.41,1.62,0.30,2.32
2022-07-27,18.61,18.80,18.80,18.47,38659,74073361.50,1.76,0.16,0.03,2.00
2022-07-28,18.89,18.72,19.03,18.63,56651,109504360.19,2.13,-0.43,-0.08,2.93
2022-07-29,18.73,18.23,18.78,18.20,42681,80584640.16,3.10,-2.62,-0.49,2.21
2022-08-01,18.23,18.32,18.37,17.89,38899,72536972.30,2.63,0.49,0.09,2.01
2022-08-02,18.20,17.08,18.20,16.73,76498,135609176.14,8.02,-6.77,-1.24,3.96
2022-08-03,17.12,16.87,17.60,16.84,46796,83216077.25,4.45,-1.23,-0.21,2.42
2022-08-04,17.01,17.32,17.40,16.88,38496,68120078.89,3.08,2.67,0.45,1.99
2022-08-05,17.35,17.85,17.91,17.30,44983,81693731.32,3.52,3.06,0.53,2.33
2022-08-08,17.84,18.60,18.98,17.68,69366,130717807.90,7.28,4.20,0.75,3.59
2022-08-09,18.61,18.87,19.07,18.41,77967,150645611.00,3.55,1.45,0.27,4.03
2022-08-10,18.80,18.83,19.04,18.72,57589,111645594.14,1.70,-0.21,-0.04,2.98
2022-08-11,19.00,19.07,19.37,18.81,57126,112047818.20,2.97,1.27,0.24,2.95
2022-08-12,19.05,19.10,19.35,18.97,46552,91405071.50,1.99,0.16,0.03,2.41
2022-08-15,19.02,18.86,19.18,18.72,41943,81228367.00,2.41,-1.26,-0.24,2.17
2022-08-16,19.15,18.89,19.36,18.76,44489,86430882.60,3.18,0.16,0.03,2.30
2022-08-17,18.83,19.28,19.45,18.72,58216,114498662.30,3.86,2.06,0.39,3.01
2022-08-18,19.31,18.94,19.34,18.80,41397,80508307.03,2.80,-1.76,-0.34,2.14
2022-08-19,18.94,19.19,20.23,18.92,96328,193773513.73,6.92,1.32,0.25,4.98
2022-08-22,19.16,19.65,19.76,19.04,92987,186345186.28,3.75,2.40,0.46,4.81
2022-08-23,19.50,18.92,19.50,18.70,94637,183813562.71,4.07,-3.72,-0.73,4.89
2022-08-24,19.08,18.21,19.09,18.02,91181,172078659.68,5.66,-3.75,-0.71,4.72
2022-08-25,18.49,18.09,18.94,17.73,69909,130842282.76,6.64,-0.66,-0.12,3.62
2022-08-26,18.03,18.21,18.87,18.03,73477,139316022.00,4.64,0.66,0.12,3.80
2022-08-29,17.65,18.41,18.48,17.41,69375,127362161.40,5.88,1.10,0.20,3.59
2022-08-30,18.31,18.92,19.10,18.31,101857,195906192.21,4.29,2.77,0.51,5.27
2022-08-31,18.77,18.34,19.19,18.11,77528,147897032.68,5.71,-3.07,-0.58,4.01
2022-09-01,18.58,18.27,18.88,18.20,66602,126604258.45,3.71,-0.38,-0.07,3.44
2022-09-02,18.44,18.66,18.88,18.27,61290,117281818.40,3.34,2.13,0.39,3.17
2022-09-05,18.47,17.95,18.64,17.77,62609,116312431.80,4.66,-3.80,-0.71,3.24
2022-09-06,17.95,17.99,18.03,17.65,39474,72349158.75,2.12,0.22,0.04,2.04
2022-09-07,17.89,17.30,17.89,17.05,96709,171992800.14,4.67,-3.84,-0.69,5.00
2022-09-08,17.20,16.68,17.36,16.64,75883,131766434.64,4.16,-3.58,-0.62,3.92
2022-09-09,16.73,16.79,16.80,16.40,41830,71545413.00,2.40,0.66,0.11,2.16
2022-09-13,16.80,16.87,16.93,16.65,45201,78277447.32,1.67,0.48,0.08,2.34
2022-09-14,16.30,16.54,16.73,16.20,29978,51009685.00,3.14,-1.96,-0.33,1.55
2022-09-15,16.53,16.04,16.65,15.78,45958,76487392.95,5.26,-3.02,-0.50,2.38
2022-09-16,16.05,15.77,16.16,15.76,26691,43980142.00,2.49,-1.68,-0.27,1.38
2022-09-19,15.72,15.42,15.83,15.20,33166,52682486.15,3.99,-2.22,-0.35,1.72
2022-09-20,15.70,15.71,15.74,15.47,23554,38048157.00,1.75,1.88,0.29,1.22
2022-09-21,15.69,15.71,15.83,15.30,22802,36701949.00,3.37,0.00,0.00,1.18
2022-09-22,15.69,15.45,15.80,15.42,21472,34612911.74,2.42,-1.65,-0.26,1.11
2022-09-23,15.49,15.02,15.52,14.90,27820,43582275.05,4.01,-2.78,-0.43,1.44
2022-09-26,15.12,14.72,15.12,14.69,25065,38539034.00,2.86,-2.00,-0.30,1.30
2022-09-27,14.76,15.16,15.17,14.75,32832,50776677.95,2.85,2.99,0.44,1.70
2022-09-28,14.62,14.20,14.77,14.16,50487,75589476.43,4.02,-6.33,-0.96,2.61
2022-09-29,14.32,14.10,14.49,13.98,33471,49419445.06,3.59,-0.70,-0.10,1.73
2022-09-30,14.05,13.90,14.18,13.88,19361,28103190.65,2.13,-1.42,-0.20,1.00
2022-10-10,13.91,13.46,13.98,13.39,31392,44408607.00,4.24,-3.17,-0.44,1.62
2022-10-11,13.49,13.56,13.60,13.22,23364,32550830.98,2.82,0.74,0.10,1.21
2022-10-12,13.59,14.22,14.23,13.50,39257,56480798.34,5.38,4.87,0.66,2.03
2022-10-13,14.24,14.50,14.69,14.10,34981,52306597.00,4.15,1.97,0.28,1.81
2022-10-14,14.72,14.61,14.73,14.50,27121,41052346.00,1.59,0.76,0.11,1.40
2022-10-17,14.63,15.40,15.50,14.52,49435,77480929.00,6.71,5.41,0.79,2.56
2022-10-18,15.54,15.28,15.58,15.02,37272,58676155.40,3.64,-0.78,-0.12,1.93
2022-10-19,15.28,15.20,15.71,15.14,37158,58914145.73,3.73,-0.52,-0.08,1.92
2022-10-20,15.08,15.50,15.75,15.02,46834,74775798.38,4.80,1.97,0.30,2.42
2022-10-21,15.48,15.23,15.65,15.16,30516,48511593.00,3.16,-1.74,-0.27,1.58
2022-10-24,15.26,14.91,15.45,14.82,29839,46610482.15,4.14,-2.10,-0.32,1.54
2022-10-25,14.69,14.68,14.99,14.38,25759,39075755.00,4.09,-1.54,-0.23,1.33
2022-10-26,14.68,15.16,15.27,14.67,26291,40924214.74,4.09,3.27,0.48,1.36
2022-10-27,14.74,14.23,14.93,14.08,104545,155831509.80,5.61,-6.13,-0.93,5.41
2022-10-28,14.31,13.40,14.36,13.37,66111,93618313.28,6.96,-5.83,-0.83,3.42
2022-10-31,13.33,13.96,14.25,13.30,57549,82809354.80,7.09,4.18,0.56,2.98
2022-11-01,14.10,14.14,14.17,13.75,40392,58507800.84,3.01,1.29,0.18,2.09
2022-11-02,14.66,15.60,15.60,14.62,70148,110077977.81,6.93,10.33,1.46,3.63
2022-11-03,15.82,15.07,15.85,14.84,164085,258834344.77,6.47,-3.40,-0.53,8.48
2022-11-04,14.99,16.45,16.63,14.96,251819,416383770.25,11.08,9.16,1.38,13.02
2022-11-07,16.03,16.83,17.34,15.88,235179,397947179.89,8.88,2.31,0.38,12.16
2022-11-08,16.85,16.86,17.44,16.50,195070,341045054.85,5.59,0.18,0.03,10.09
2022-11-09,16.58,16.71,17.27,16.30,141859,245139600.92,5.75,-0.89,-0.15,7.34
2022-11-10,16.70,17.81,18.14,16.40,225121,402843101.21,10.41,6.58,1.10,11.64
2022-11-11,17.96,17.61,18.22,17.05,211442,383043732.91,6.57,-1.12,-0.20,10.93
2022-11-14,17.21,16.81,17.40,16.63,113064,198024680.84,4.37,-4.54,-0.80,5.85
2022-11-15,16.76,16.95,17.03,16.67,83357,144336130.85,2.14,0.83,0.14,4.31
2022-11-16,16.95,17.77,17.86,16.88,145982,263448319.63,5.78,4.84,0.82,7.55
2022-11-17,17.61,18.30,18.36,17.14,167083,306920151.98,6.87,2.98,0.53,8.64
2022-11-18,18.16,18.77,18.90,17.71,177373,334761761.22,6.50,2.57,0.47,9.17
2022-11-21,20.23,18.00,20.23,18.00,215601,424341627.26,11.88,-4.10,-0.77,11.15
2022-11-22,17.71,17.07,17.90,16.95,148770,266097994.10,5.28,-5.17,-0.93,7.69
2022-11-23,16.42,15.75,16.70,15.50,146748,241307266.54,7.03,-7.73,-1.32,7.59
2022-11-24,15.92,15.58,15.99,15.51,72192,116818091.00,3.05,-1.08,-0.17,3.73
2022-11-25,15.67,15.46,15.75,15.33,59739,95721577.56,2.70,-0.77,-0.12,3.09
2022-11-28,15.24,15.35,15.57,15.18,54566,86476709.22,2.52,-0.71,-0.11,2.82
2022-11-29,15.33,15.54,15.57,15.22,55941,89369282.68,2.28,1.24,0.19,2.89
2022-11-30,15.54,15.37,15.64,15.30,52339,83197956.00,2.19,-1.09,-0.17,2.71
2022-12-01,15.50,15.53,15.80,15.38,68847,110689926.26,2.73,1.04,0.16,3.56
2022-12-02,15.48,15.68,15.76,15.42,62728,101340410.40,2.19,0.97,0.15,3.24
2022-12-05,15.80,15.79,15.87,15.53,58407,94654001.80,2.17,0.70,0.11,3.02
2022-12-06,15.73,15.87,16.09,15.56,62199,101513918.90,3.36,0.51,0.08,3.22
2022-12-07,15.78,15.63,15.79,15.60,49500,79960836.00,1.20,-1.51,-0.24,2.56
2022-12-08,15.64,15.42,15.66,15.05,71285,112846550.00,3.90,-1.34,-0.21,3.69
2022-12-09,15.48,15.27,15.48,15.15,42870,67569415.83,2.14,-0.97,-0.15,2.22
2022-12-12,15.45,15.49,15.67,15.12,48744,77462842.80,3.60,1.44,0.22,2.52
2022-12-13,15.39,15.66,15.79,15.33,46377,74566426.00,2.97,1.10,0.17,2.40
2022-12-14,16.00,16.34,16.47,15.59,120255,199620836.00,5.62,4.34,0.68,6.22
2022-12-15,16.26,16.30,16.37,16.01,68577,114267787.12,2.20,-0.24,-0.04,3.55
2022-12-16,16.11,16.22,16.47,15.82,75466,125728281.91,3.99,-0.49,-0.08,3.90
2022-12-19,16.46,15.33,16.69,15.33,91118,149986244.19,8.38,-5.49,-0.89,4.71
2022-12-20,15.05,14.50,15.30,14.50,66517,101515308.90,5.22,-5.41,-0.83,3.44
2022-12-21,14.52,14.60,14.94,14.42,39319,59737661.41,3.59,0.69,0.10,2.03
2022-12-22,14.65,14.48,14.98,14.30,43793,66367285.84,4.66,-0.82,-0.12,2.26
2022-12-23,14.30,15.00,15.50,14.28,67364,104644812.00,8.43,3.59,0.52,3.48
2022-12-26,15.10,14.93,15.15,14.71,41973,64818609.36,2.93,-0.47,-0.07,2.17
2022-12-27,14.90,14.72,14.95,14.66,32196,49094438.20,1.94,-1.41,-0.21,1.66
2022-12-28,14.72,14.67,15.03,14.40,35842,54554876.68,4.28,-0.34,-0.05,1.85
2022-12-29,14.76,14.39,14.99,14.35,42144,63748329.38,4.36,-1.91,-0.28,2.18
2022-12-30,14.49,15.04,15.17,14.32,79165,122203063.00,5.91,4.52,0.65,4.09
