2021-02-05,16.83,16.69,17.28,16.49,16452,29538623.00,4.69,-0.89,-0.15,0.88
2021-02-08,16.60,16.10,16.66,15.78,20474,35768664.00,5.27,-3.54,-0.59,1.09
2021-02-09,16.26,16.21,16.61,16.10,15822,27698059.00,3.17,0.68,0.11,0.84
2021-02-10,16.21,16.07,16.50,15.96,21968,38228028.00,3.33,-0.86,-0.14,1.17
2021-02-18,16.27,16.23,16.80,16.22,26199,46331469.00,3.61,1.00,0.16,1.39
2021-02-19,16.40,17.22,17.22,16.34,30379,54671431.00,5.42,6.10,0.99,1.61
2021-02-22,17.41,17.23,17.90,17.10,37091,69558373.00,4.65,0.06,0.01,1.97
2021-02-23,17.14,16.77,17.18,16.63,21025,38020137.00,3.19,-2.67,-0.46,1.12
2021-02-24,16.68,16.94,17.13,16.68,17845,32493825.00,2.68,1.01,0.17,0.95
2021-02-25,16.99,16.41,17.08,16.36,17894,32050722.00,4.25,-3.13,-0.53,0.95
2021-02-26,16.26,16.47,16.76,16.13,15781,27911401.00,3.84,0.37,0.06,0.84
2021-03-01,16.65,17.07,17.13,16.56,21464,38878574.00,3.46,3.64,0.60,1.14
2021-03-02,17.07,16.97,17.16,16.74,19371,35180214.00,2.46,-0.59,-0.10,1.03
2021-03-03,16.98,17.21,17.30,16.91,16234,29791614.00,2.30,1.41,0.24,0.86
2021-03-04,17.16,17.11,17.43,17.04,15240,28101103.00,2.27,-0.58,-0.10,0.81
2021-03-05,17.03,17.49,17.61,16.99,16146,29985432.00,3.62,2.22,0.38,0.86
2021-03-08,17.48,17.17,17.82,17.07,19207,35857566.00,4.29,-1.83,-0.32,1.02
2021-03-09,17.11,16.63,17.28,16.42,14232,25672211.00,5.01,-3.15,-0.54,0.76
2021-03-10,16.63,16.27,16.81,16.18,19836,34926537.00,3.79,-2.16,-0.36,1.05
2021-03-11,16.37,16.38,16.54,16.05,9437,16527772.00,3.01,0.68,0.11,0.50
2021-03-12,16.28,16.16,16.60,16.13,9783,17078928.00,2.87,-1.34,-0.22,0.52
2021-03-15,16.17,15.96,16.23,15.88,13601,23440376.00,2.17,-1.24,-0.20,0.72
2021-03-16,15.97,16.19,16.28,15.79,10864,18861508.00,3.07,1.44,0.23,0.58
2021-03-17,16.36,16.35,16.43,16.12,10773,18834946.00,1.91,0.99,0.16,0.57
2021-03-18,16.40,16.88,17.05,16.26,19104,34186384.00,4.83,3.24,0.53,1.02
2021-03-19,16.70,16.81,16.99,16.57,17221,30905465.00,2.49,-0.41,-0.07,0.92
2021-03-22,16.82,16.81,16.98,16.18,28864,51512957.00,4.76,0.00,0.00,1.53
2021-03-23,16.73,17.21,17.33,16.55,35282,64360279.00,4.64,2.38,0.40,1.88
2021-03-24,17.28,18.05,18.53,17.25,65198,125074599.00,7.44,4.88,0.84,3.47
2021-03-25,17.58,18.19,18.43,17.58,47194,91178284.00,4.71,0.78,0.14,2.51
2021-03-26,18.13,19.16,19.30,18.01,48408,96540086.00,7.09,5.33,0.97,2.57
2021-03-29,19.22,19.00,19.34,18.81,36688,74476098.00,2.77,-0.84,-0.16,1.95
2021-03-30,18.78,18.14,19.13,17.96,42582,83601685.00,6.16,-4.53,-0.86,2.26
2021-03-31,18.14,18.22,18.52,18.10,20061,39142441.00,2.32,0.44,0.08,1.07
2021-04-01,18.19,20.16,20.16,17.79,60247,124161335.00,13.01,10.65,1.94,3.20
2021-04-02,20.75,22.30,22.30,20.01,135751,311271728.00,11.36,10.62,2.14,7.22
2021-04-06,23.77,22.95,24.65,22.58,221453,556410992.00,9.28,2.91,0.65,11.77
2021-04-07,22.28,22.74,24.34,21.79,144193,347606192.00,11.11,-0.92,-0.21,7.66
2021-04-08,21.87,22.18,23.28,21.47,98012,230809178.00,7.96,-2.46,-0.56,5.21
2021-04-09,22.47,22.96,23.88,22.23,141303,344193696.00,7.44,3.52,0.78,7.51
2021-04-12,23.05,22.76,24.77,22.44,128716,315183104.00,10.15,-0.87,-0.20,6.84
2021-04-13,22.40,22.21,22.96,21.76,93454,219083641.00,5.27,-2.42,-0.55,4.97
2021-04-14,22.31,22.16,22.44,21.25,75168,174253076.00,5.36,-0.23,-0.05,4.00
2021-04-15,21.50,21.31,21.90,21.09,63178,143017789.00,3.66,-3.84,-0.85,3.36
2021-04-16,21.22,22.02,22.16,20.70,62683,144283261.00,6.85,3.33,0.71,3.33
2021-04-19,21.66,21.33,22.13,21.27,66712,152325482.00,3.91,-3.13,-0.69,3.55
2021-04-20,21.57,21.09,21.75,21.08,46029,103903048.00,3.14,-1.13,-0.24,2.45
2021-04-21,20.90,20.74,21.26,20.58,43879,96933112.00,3.22,-1.66,-0.35,2.33
2021-04-22,20.92,20.49,21.11,20.37,36185,79250783.00,3.57,-1.21,-0.25,1.92
2021-04-23,20.39,19.90,20.56,19.77,43142,91659469.00,3.86,-2.88,-0.59,2.29
2021-04-26,20.01,19.59,20.18,19.48,32927,69380897.00,3.52,-1.56,-0.31,1.75
2021-05-06,20.08,17.51,20.13,17.51,100605,193562616.00,13.37,-10.62,-2.08,5.35
2021-05-07,17.27,16.85,17.68,16.64,58937,108014213.00,5.94,-3.77,-0.66,3.13
2021-05-10,17.12,16.93,17.16,16.28,43550,78410709.00,5.22,0.47,0.08,2.31
2021-05-11,16.63,17.40,17.61,16.60,50793,93482483.00,5.97,2.78,0.47,2.70
2021-05-12,17.32,17.48,17.54,17.05,34114,63110199.00,2.82,0.46,0.08,1.81
2021-05-13,17.78,17.98,18.28,17.53,61110,117300099.00,4.29,2.86,0.50,3.25
2021-05-14,18.18,18.06,18.45,17.66,47548,90132944.00,4.39,0.44,0.08,2.53
2021-05-17,17.52,17.84,18.08,17.40,34083,63354460.00,3.77,-1.22,-0.22,1.81
2021-05-18,17.55,17.59,17.80,17.34,25456,46814825.00,2.58,-1.40,-0.25,1.35
2021-05-19,17.32,17.23,17.51,16.67,37219,66790488.00,4.78,-2.05,-0.36,1.98
2021-05-20,17.06,17.99,18.27,17.06,55872,103763689.00,7.02,4.41,0.76,2.97
2021-05-21,18.14,18.46,18.97,17.77,81040,156118738.00,6.67,2.61,0.47,4.31
2021-05-24,18.26,17.77,18.26,17.64,55255,103578180.00,3.36,-3.74,-0.69,2.94
2021-05-25,17.75,17.86,18.02,17.51,29604,55327520.00,2.87,0.51,0.09,1.57
2021-05-26,17.73,18.22,18.34,17.67,48270,91503416.00,3.75,2.02,0.36,2.57
2021-05-27,18.16,18.32,18.54,18.05,39865,76566098.00,2.69,0.55,0.10,2.12
2021-05-28,18.44,18.29,18.46,17.97,37605,71649685.00,2.67,-0.16,-0.03,2.00
2021-05-31,18.14,17.99,18.28,17.89,30231,57055679.00,2.13,-1.64,-0.30,1.61
2021-06-01,17.92,18.29,18.62,17.71,46046,88201478.00,5.06,1.67,0.30,2.45
2021-06-02,18.42,17.57,18.60,17.47,43237,81120326.00,6.18,-3.94,-0.72,2.30
2021-06-03,17.43,17.64,18.42,17.43,40027,75009679.00,5.63,0.40,0.07,2.13
2021-06-04,17.52,17.53,17.73,17.34,26466,48567063.00,2.21,-0.62,-0.11,1.41
2021-06-07,17.35,17.36,17.47,17.19,23644,42945248.00,1.60,-0.97,-0.17,1.26
2021-06-08,17.40,17.54,17.86,17.31,28560,52776182.00,3.17,1.04,0.18,1.52
2021-06-09,17.49,17.54,17.89,17.22,28204,51454691.00,3.82,0.00,0.00,1.50
2021-06-10,17.73,17.58,18.02,17.45,39026,72439609.00,3.25,0.23,0.04,2.07
2021-06-11,17.35,17.23,17.46,17.07,34156,61908108.00,2.22,-1.99,-0.35,1.82
2021-06-15,17.18,16.91,17.19,16.81,22450,39890935.00,2.21,-1.86,-0.32,1.19
2021-06-16,16.91,16.84,17.04,16.77,14132,25056377.00,1.60,-0.41,-0.07,0.75
2021-06-17,16.94,16.74,16.98,16.69,12330,21745291.00,1.72,-0.59,-0.10,0.66
2021-06-18,16.83,17.01,17.01,16.55,17731,31329691.00,2.75,1.61,0.27,0.94
2021-06-21,16.82,17.44,17.62,16.73,30230,54665447.00,5.23,2.53,0.43,1.61
2021-06-22,17.43,17.39,17.53,17.29,17143,31275090.00,1.38,-0.29,-0.05,0.91
2021-06-23,17.39,17.42,17.65,17.25,21167,38757453.00,2.30,0.17,0.03,1.13
2021-06-24,17.33,17.04,17.39,16.99,20133,36201694.00,2.30,-2.18,-0.38,1.07
2021-06-25,17.10,17.06,17.19,16.74,24628,43989938.00,2.64,0.12,0.02,1.31
2021-06-28,16.98,16.92,17.07,16.89,18392,32789074.00,1.06,-0.82,-0.14,0.98
2021-06-29,16.94,17.04,17.34,16.81,31955,57325295.00,3.13,0.71,0.12,1.70
2021-06-30,16.98,16.64,17.05,16.57,35144,61822795.00,2.82,-2.35,-0.40,1.87
2021-07-01,16.74,16.73,17.05,16.57,28202,49881176.00,2.88,0.54,0.09,1.50
2021-07-02,16.62,16.89,17.34,16.54,31936,56815202.00,4.78,0.96,0.16,1.70
2021-07-05,16.85,16.82,16.86,16.62,15468,27240286.00,1.42,-0.41,-0.07,0.82
2021-07-06,16.82,16.72,16.91,16.57,15244,26811094.00,2.02,-0.59,-0.10,0.81
2021-07-07,16.64,16.82,16.84,16.64,14006,24678117.00,1.20,0.60,0.10,0.74
2021-07-08,16.83,17.53,17.79,16.69,62528,113499471.00,6.54,4.22,0.71,3.32
2021-07-09,17.42,17.61,17.86,17.32,38006,70059651.00,3.08,0.46,0.08,2.02
2021-07-12,17.54,17.67,17.82,17.43,34078,62979056.00,2.21,0.34,0.06,1.81
2021-07-13,17.67,17.69,17.90,17.57,26654,49471415.00,1.87,0.11,0.02,1.42
2021-07-14,17.59,17.34,17.65,17.25,22423,40908200.00,2.26,-1.98,-0.35,1.19
2021-07-15,17.32,17.26,17.53,17.02,20163,36496256.00,2.94,-0.46,-0.08,1.07
2021-07-16,17.30,17.81,18.15,17.15,57414,107152320.00,5.79,3.19,0.55,3.05
2021-07-19,17.70,18.51,18.64,17.59,60295,115332120.00,5.90,3.93,0.70,3.20
2021-07-20,18.24,18.50,18.87,18.10,41790,80858848.00,4.16,-0.05,-0.01,2.22
2021-07-21,18.55,18.35,18.60,18.28,28825,55495726.00,1.73,-0.81,-0.15,1.53
2021-07-22,18.39,18.34,18.99,18.22,38829,75242898.00,4.20,-0.05,-0.01,2.06
2021-07-23,18.24,18.28,18.39,17.79,35440,67118433.00,3.27,-0.33,-0.06,1.88
2021-07-26,18.16,17.06,18.28,16.95,42156,77132120.00,7.28,-6.67,-1.22,2.24
2021-07-27,17.07,16.99,17.29,16.65,36417,64885754.00,3.75,-0.41,-0.07,1.93
2021-07-28,16.80,16.65,17.01,16.31,24162,42304256.00,4.12,-2.00,-0.34,1.28
2021-07-29,16.65,16.65,16.92,16.57,24235,42545093.00,2.10,0.00,0.00,1.29
2021-07-30,16.59,15.01,16.59,14.90,81616,133228374.00,10.15,-9.85,-1.64,4.33
2021-08-02,14.64,15.11,15.20,14.27,41113,64460527.00,6.20,0.67,0.10,2.18
2021-08-03,15.14,15.16,15.32,15.02,18211,29187911.00,1.99,0.33,0.05,0.97
2021-08-04,15.17,15.33,15.64,15.17,25109,40733070.00,3.10,1.12,0.17,1.33
2021-08-05,14.74,14.86,15.23,14.65,29610,46709999.00,3.78,-3.07,-0.47,1.57
2021-08-06,14.79,14.05,14.91,13.92,40574,61372435.00,6.66,-5.45,-0.81,2.15
2021-08-09,14.04,14.46,14.50,13.94,25563,38632152.00,3.99,2.92,0.41,1.36
2021-08-10,14.44,14.62,14.69,14.34,16759,25770205.00,2.42,1.11,0.16,0.89
2021-08-11,14.57,14.33,14.72,14.25,20992,32067186.00,3.21,-1.98,-0.29,1.11
2021-08-12,14.28,14.29,14.48,14.21,16249,24662325.00,1.88,-0.28,-0.04,0.86
2021-08-13,14.37,14.20,14.37,14.03,16609,24919211.00,2.38,-0.63,-0.09,0.88
2021-08-16,14.18,14.62,14.82,14.04,32321,49746870.00,5.49,2.96,0.42,1.72
2021-08-17,14.64,14.20,14.67,14.20,18690,28519348.00,3.21,-2.87,-0.42,0.99
2021-08-18,14.21,14.96,15.06,14.17,39448,60966048.00,6.27,5.35,0.76,2.09
2021-08-19,14.80,14.94,15.33,14.79,29220,46479449.00,3.61,-0.13,-0.02,1.55
2021-08-20,15.13,15.66,15.74,14.86,48345,78871791.00,5.89,4.82,0.72,2.57
2021-08-23,15.73,15.60,15.86,15.42,33712,55488445.00,2.81,-0.38,-0.06,1.79
2021-08-24,15.59,16.34,16.44,15.56,47895,81204866.00,5.64,4.74,0.74,2.54
2021-08-25,16.24,15.94,16.41,15.89,39382,66643889.00,3.18,-2.45,-0.40,2.09
2021-08-26,15.89,15.76,16.03,15.44,35626,58737577.00,3.70,-1.13,-0.18,1.89
2021-08-27,15.66,15.94,16.27,15.56,30172,50664112.00,4.51,1.14,0.18,1.60
2021-08-30,15.94,16.40,16.59,15.85,41633,71291630.00,4.64,2.89,0.46,2.21
2021-08-31,16.74,15.73,16.74,15.56,40697,68589123.00,7.20,-4.09,-0.67,2.16
2021-09-01,15.44,16.01,16.08,15.39,30418,50812781.00,4.39,1.78,0.28,1.62
2021-09-02,16.13,16.06,16.39,15.76,30641,52070161.00,3.94,0.31,0.05,1.63
2021-09-03,15.90,16.11,16.40,15.77,30703,51948430.00,3.92,0.31,0.05,1.63
2021-09-06,16.11,16.05,16.20,15.92,25244,42711306.00,1.74,-0.37,-0.06,1.34
2021-09-07,16.03,16.20,16.33,15.95,21691,36974991.00,2.37,0.93,0.15,1.15
2021-09-08,16.15,16.56,16.76,16.15,25742,44779197.00,3.77,2.22,0.36,1.37
2021-09-09,16.53,16.09,16.54,15.97,26487,45218010.00,3.44,-2.84,-0.47,1.41
2021-09-10,16.09,16.04,16.62,15.94,29750,50897081.00,4.23,-0.31,-0.05,1.58
2021-09-13,15.84,15.85,15.97,15.42,27732,45929365.00,3.43,-1.18,-0.19,1.47
2021-09-14,15.94,15.32,16.06,15.25,26592,43838452.00,5.11,-3.34,-0.53,1.41
2021-09-15,15.35,15.15,15.37,15.00,18310,29393125.00,2.42,-1.11,-0.17,0.97
2021-09-16,15.22,15.07,15.56,14.97,16523,26590330.00,3.89,-0.53,-0.08,0.88
2021-09-17,15.13,15.26,15.27,14.69,20117,31832060.00,3.85,1.26,0.19,1.07
2021-09-22,15.01,14.74,15.10,14.74,18348,28920167.00,2.36,-3.41,-0.52,0.97
2021-09-23,14.75,14.76,14.92,14.59,16759,26181683.00,2.24,0.14,0.02,0.89
2021-09-24,14.88,14.56,14.92,14.45,16746,25952890.00,3.18,-1.36,-0.20,0.89
2021-09-27,14.60,14.71,14.94,14.45,19434,30225504.00,3.37,1.03,0.15,1.03
2021-09-28,14.69,14.67,14.91,14.46,15892,24658113.00,3.06,-0.27,-0.04,0.84
2021-09-29,14.59,14.23,14.61,14.16,17810,27129667.00,3.07,-3.00,-0.44,0.95
2021-09-30,14.34,14.82,14.96,14.29,19207,29879513.00,4.71,4.15,0.59,1.02
2021-10-08,15.02,15.50,15.85,14.89,32796,53442608.00,6.48,4.59,0.68,1.74
2021-10-11,15.50,15.83,16.12,15.44,26499,44199572.00,4.39,2.13,0.33,1.41
2021-10-12,15.79,15.92,16.07,15.65,21974,36781664.00,2.65,0.57,0.09,1.17
2021-10-13,15.94,15.83,16.32,15.80,20739,34964931.00,3.27,-0.57,-0.09,1.10
2021-10-14,15.91,16.21,16.32,15.65,20287,34483345.00,4.23,2.40,0.38,1.08
2021-10-15,16.52,16.15,16.68,15.94,32399,55482878.00,4.57,-0.37,-0.06,1.72
2021-10-18,16.39,16.24,16.44,15.99,29058,49709845.00,2.79,0.56,0.09,1.54
2021-10-19,16.14,15.91,16.24,15.87,21004,35441678.00,2.28,-2.03,-0.33,1.12
2021-10-20,15.91,15.84,16.15,15.68,18188,30477664.00,2.95,-0.44,-0.07,0.97
2021-10-21,15.82,15.81,16.02,15.69,13525,22625482.00,2.08,-0.19,-0.03,0.72
2021-10-22,16.02,16.15,17.48,15.95,86160,152857621.00,9.68,2.15,0.34,4.58
2021-10-25,16.07,15.46,16.07,15.14,60268,98249085.00,5.76,-4.27,-0.69,3.20
2021-10-26,15.46,15.43,15.87,15.36,29047,47851546.00,3.30,-0.19,-0.03,1.54
2021-10-27,15.32,14.55,15.32,14.30,53717,83180415.00,6.61,-5.70,-0.88,2.85
2021-10-28,14.52,14.52,14.74,14.32,26101,40109492.00,2.89,-0.21,-0.03,1.39
2021-10-29,14.45,14.83,14.90,14.44,23277,36205537.00,3.17,2.13,0.31,1.24
2021-11-01,14.77,14.79,14.99,14.54,21363,33453557.00,3.03,-0.27,-0.04,1.13
2021-11-02,14.80,14.27,14.94,14.01,34380,52425699.00,6.29,-3.52,-0.52,1.83
2021-11-03,14.23,14.27,14.35,14.08,16910,25477963.00,1.89,0.00,0.00,0.90
2021-11-04,14.29,14.31,14.45,14.04,22134,33402014.00,2.87,0.28,0.04,1.18
2021-11-05,14.33,14.34,14.60,14.31,21193,32398938.00,2.03,0.21,0.03,1.13
2021-11-08,14.35,14.68,14.90,14.35,24449,37942798.00,3.84,2.37,0.34,1.30
2021-11-09,14.67,14.67,14.90,14.57,16172,25098189.00,2.25,-0.07,-0.01,0.86
2021-11-10,14.58,14.68,14.73,14.30,22079,33907958.00,2.93,0.07,0.01,1.17
2021-11-11,14.68,14.78,14.97,14.56,18349,28753746.00,2.79,0.68,0.10,0.97
2021-11-12,14.81,14.75,14.84,14.59,18552,28910055.00,1.69,-0.20,-0.03,0.99
2021-11-15,14.84,16.31,16.31,14.75,78447,131297556.00,10.58,10.58,1.56,4.17
2021-11-16,16.52,16.44,16.94,16.19,103172,179114714.00,4.60,0.80,0.13,5.48
2021-11-17,16.45,16.76,16.82,16.29,54917,95983786.00,3.22,1.95,0.32,2.92
2021-11-18,16.66,16.51,17.05,16.44,52388,92290192.00,3.64,-1.49,-0.25,2.78
2021-11-19,16.51,16.65,16.70,16.34,31859,55530561.00,2.18,0.85,0.14,1.69
2021-11-22,16.54,16.68,16.90,16.37,32935,57418509.00,3.18,0.18,0.03,1.75
2021-11-23,16.62,16.93,16.93,16.29,36453,63699298.00,3.84,1.50,0.25,1.94
2021-11-24,16.91,17.13,17.94,16.60,78832,141852945.00,7.91,1.18,0.20,4.19
2021-11-25,17.11,16.84,17.25,16.83,28916,51543559.00,2.45,-1.69,-0.29,1.54
2021-11-26,16.68,16.54,16.92,15.12,45236,78046602.00,10.69,-1.78,-0.30,2.42
2021-11-29,16.48,16.38,16.57,16.12,23938,41194549.00,2.72,-0.97,-0.16,1.28
2021-11-30,16.33,16.24,16.77,16.14,28076,48485836.00,3.85,-0.85,-0.14,1.50
2021-12-01,16.23,16.26,16.60,16.14,21354,36621761.00,2.83,0.12,0.02,1.14
2021-12-02,16.22,15.72,16.28,15.70,29220,49098354.00,3.57,-3.32,-0.54,1.56
2021-12-03,15.62,15.82,16.04,15.62,16317,27253164.00,2.67,0.64,0.10,0.87
2021-12-06,15.86,15.60,15.87,15.34,19168,31524203.00,3.35,-1.39,-0.22,1.03
2021-12-07,15.81,15.60,15.89,15.48,19803,32730165.00,2.63,0.00,0.00,1.06
2021-12-08,15.63,15.62,15.78,15.50,17908,29561428.00,1.79,0.13,0.02,0.96
2021-12-09,15.62,15.30,15.65,15.15,33773,55100796.00,3.20,-2.05,-0.32,1.81
2021-12-10,15.40,15.97,16.24,15.14,53843,89581895.00,7.19,4.38,0.67,2.88
2021-12-13,16.02,17.65,17.65,16.02,75816,137579922.00,10.21,10.52,1.68,4.06
2021-12-14,17.60,17.19,17.60,16.95,108273,196158775.00,3.68,-2.61,-0.46,5.79
2021-12-15,17.04,17.29,17.85,16.77,85625,156263660.00,6.28,0.58,0.10,4.58
2021-12-16,17.26,17.74,17.99,17.09,70570,130276023.00,5.21,2.60,0.45,3.78
2021-12-17,17.73,17.54,17.74,17.16,46588,85345384.00,3.27,-1.13,-0.20,2.49
2021-12-20,17.94,17.24,18.49,17.22,58137,107723647.00,7.24,-1.71,-0.30,3.11
2021-12-21,17.41,17.30,17.80,17.13,40938,74744351.00,3.89,0.35,0.06,2.19
2021-12-22,17.30,17.89,18.14,17.20,59218,110432253.00,5.43,3.41,0.59,3.17
2021-12-23,18.42,19.77,19.77,18.41,102402,210056481.00,7.60,10.51,1.88,5.48
2021-12-24,20.52,19.36,21.56,19.21,199537,418542432.00,11.89,-2.07,-0.41,10.68
2021-12-27,19.41,18.14,19.67,18.02,126906,245574577.00,8.52,-6.30,-1.22,6.79
2021-12-28,17.93,17.70,18.32,17.64,72399,136372060.00,3.75,-2.43,-0.44,3.87
2021-12-29,18.00,17.45,18.01,17.34,49813,91638458.00,3.79,-1.41,-0.25,2.67
2021-12-30,17.79,19.28,19.28,17.49,95188,185152500.00,10.26,10.49,1.83,5.09
2021-12-31,19.58,18.84,20.10,18.66,129003,259980931.00,7.47,-2.28,-0.44,6.90
