MjAxOS0wMS0wMiwxMy4zMiwxMy43NCwxMy43NCwxMy4xNiwxNjkyOSw0MzUwMzg3OS4wMCw0LjM1LDMuMDgsMC40MSw0LjY0
2019-02-20,13.81,13.29,13.88,12.72,21715,55218889.00,8.39,-3.84,-0.53,5.95
2019-02-21,13.20,13.14,13.54,13.09,21588,54736656.00,3.39,-1.13,-0.15,5.91
2019-02-22,13.13,13.44,13.45,13.03,11445,28994864.00,3.20,2.28,0.30,3.14
2019-02-25,13.63,14.38,14.43,13.63,25071,66596697.00,5.95,6.99,0.94,6.87
2019-02-26,14.06,14.40,14.99,14.00,26482,72049224.00,6.88,0.14,0.02,7.26
2019-02-27,14.37,15.00,15.44,14.18,31427,88566237.00,8.75,4.17,0.60,8.61
2019-02-28,15.00,14.92,15.39,14.72,16079,45369509.00,4.47,-0.53,-0.08,4.41
2019-03-01,15.04,14.82,15.09,14.74,12808,35923257.00,2.35,-0.67,-0.10,3.51
2019-03-04,14.99,14.94,15.62,14.87,27414,78767951.00,5.06,0.81,0.12,7.51
2019-03-05,14.94,15.44,15.56,14.92,20747,59499347.00,4.28,3.35,0.50,5.68
2019-03-06,15.49,15.33,15.69,14.99,19886,57048118.00,4.53,-0.71,-0.11,5.45
2019-03-07,15.33,15.24,15.49,15.03,17297,49607055.00,3.00,-0.59,-0.09,4.74
2019-03-08,15.08,15.04,15.67,14.81,15639,44864416.00,5.64,-1.31,-0.20,4.28
2019-03-11,15.03,15.82,15.82,14.99,20435,59475203.00,5.52,5.19,0.78,5.60
2019-03-12,15.93,16.40,16.92,15.63,33729,102099904.00,8.15,3.67,0.58,9.24
2019-03-13,16.33,15.36,16.33,15.35,21001,62131253.00,5.98,-6.34,-1.04,5.75
2019-03-14,15.62,14.96,15.66,14.75,13136,37135495.00,5.92,-2.60,-0.40,3.60
2019-03-15,15.03,14.95,15.32,14.80,9651,27225446.00,3.48,-0.07,-0.01,2.64
2019-03-18,14.94,15.22,15.26,14.89,9653,27339724.00,2.47,1.81,0.27,2.64
2019-03-19,15.23,15.25,15.49,15.16,9610,27643390.00,2.17,0.20,0.03,2.63
2019-03-20,15.25,15.31,15.45,15.03,9156,26197590.00,2.75,0.39,0.06,2.51
2019-03-21,15.44,15.22,15.56,15.19,13021,37470312.00,2.42,-0.59,-0.09,3.57
2019-03-22,15.24,15.34,15.46,14.85,12458,35274204.00,4.01,0.79,0.12,3.41
2019-03-25,15.16,15.74,15.75,14.93,17281,50035482.00,5.35,2.61,0.40,4.73
2019-03-26,15.43,15.69,15.90,15.32,18635,54590558.00,3.68,-0.32,-0.05,5.11
2019-03-27,15.63,16.35,16.68,15.57,28943,87494891.00,7.07,4.21,0.66,7.93
2019-03-28,16.15,15.69,16.28,15.69,15698,46926915.00,3.61,-4.04,-0.66,4.30
2019-03-29,15.57,16.07,16.22,15.46,11999,35693042.00,4.84,2.42,0.38,3.29
2019-04-01,16.46,16.53,17.09,16.24,16200,50196210.00,5.29,2.86,0.46,4.44
2019-04-02,16.53,17.04,17.06,16.24,15751,48843039.00,4.96,3.09,0.51,4.32
2019-04-03,16.93,17.84,18.49,16.78,25834,84729130.00,10.04,4.69,0.80,7.08
2019-04-04,17.88,17.52,18.63,17.16,23049,76099557.00,8.24,-1.79,-0.32,6.31
2019-04-08,17.48,17.05,17.67,16.63,14937,47499268.00,5.94,-2.68,-0.47,4.09
2019-04-09,17.06,17.04,17.22,16.69,8805,27835590.00,3.11,-0.06,-0.01,2.41
2019-04-10,16.84,16.99,17.03,16.68,6457,20275634.00,2.05,-0.29,-0.05,1.77
2019-04-11,17.04,16.97,17.10,16.83,7001,22075699.00,1.59,-0.12,-0.02,1.92
2019-04-12,16.96,16.50,16.96,16.45,6061,18752744.00,3.01,-2.77,-0.47,1.66
2019-04-15,16.64,18.31,18.31,16.13,15708,48567468.00,13.21,10.97,1.81,4.30
2019-04-16,17.22,17.27,17.69,16.82,21967,69957836.00,4.75,-5.68,-1.04,6.02
2019-04-17,16.97,16.77,17.09,16.56,14216,44375057.00,3.07,-2.90,-0.50,3.89
2019-04-18,16.69,16.19,16.84,16.19,11646,35583123.00,3.88,-3.46,-0.58,3.19
2019-04-19,16.23,16.44,16.56,15.81,9868,29933097.00,4.63,1.54,0.25,2.70
2019-04-22,16.47,16.60,16.78,16.04,9625,29439928.00,4.50,0.97,0.16,2.64
2019-04-23,16.55,16.91,16.91,16.00,9149,27982986.00,5.48,1.87,0.31,2.51
2019-04-24,16.73,17.21,18.31,16.43,22824,72587043.00,11.12,1.77,0.30,6.25
2019-04-25,16.92,16.37,17.13,16.37,12826,40043121.00,4.42,-4.88,-0.84,3.51
2019-04-26,16.08,16.07,16.40,16.00,8657,26138807.00,2.44,-1.83,-0.30,2.37
2019-04-29,16.07,15.57,16.08,15.39,8986,26364797.00,4.29,-3.11,-0.50,2.46
2019-04-30,15.51,15.72,15.92,15.40,2690,7910310.00,3.34,0.96,0.15,0.74
2019-05-06,15.46,14.10,15.46,14.10,9471,26157120.00,8.65,-10.31,-1.62,2.59
2019-05-07,14.11,14.17,14.52,14.06,6264,16884237.00,3.26,0.50,0.07,1.72
2019-05-08,14.00,14.37,14.49,13.70,4165,11244988.00,5.58,1.41,0.20,1.14
2019-05-09,14.21,14.26,14.52,14.14,6018,16325417.00,2.64,-0.77,-0.11,1.65
2019-05-10,14.28,14.50,14.80,12.68,8930,24311229.00,14.87,1.68,0.24,2.45
2019-05-13,14.37,14.47,14.74,14.19,4434,12184551.00,3.79,-0.21,-0.03,1.21
2019-05-14,14.19,14.42,14.68,14.19,3621,9910186.00,3.39,-0.35,-0.05,0.99
2019-05-15,14.58,14.62,14.66,14.46,5946,16331995.00,1.39,1.39,0.20,1.63
2019-05-16,14.62,15.26,15.42,14.44,10522,29546969.00,6.70,4.38,0.64,2.88
2019-05-17,15.15,14.56,15.40,14.49,7083,19933989.00,5.96,-4.59,-0.70,1.94
2019-05-20,14.61,14.30,14.61,14.07,3705,9994001.00,3.71,-1.79,-0.26,1.02
2019-05-21,14.29,14.94,15.00,14.06,7639,21208623.00,6.57,4.48,0.64,2.09
2019-05-22,14.87,15.01,15.13,14.49,6119,17049039.00,4.28,0.47,0.07,1.68
2019-05-23,14.99,14.62,15.01,14.37,4763,13210216.00,4.26,-2.60,-0.39,1.30
2019-05-24,14.63,14.37,14.92,14.32,3311,8928664.00,4.10,-1.71,-0.25,0.91
2019-05-27,14.37,14.63,14.65,14.33,3491,9438177.00,2.23,1.81,0.26,0.96
2019-05-28,14.54,14.50,14.67,14.41,2602,7078349.00,1.78,-0.89,-0.13,0.71
2019-05-29,14.62,14.63,14.73,14.35,2627,7162142.00,2.62,0.90,0.13,0.72
2019-05-30,14.63,14.30,14.63,14.16,4521,12098945.00,3.21,-2.26,-0.33,1.24
2019-05-31,14.39,13.92,14.39,13.87,5569,14659112.00,3.64,-2.66,-0.38,1.53
2019-06-03,13.86,13.67,14.03,13.61,4322,11153907.00,3.02,-1.80,-0.25,1.18
2019-06-04,13.58,13.84,14.01,13.36,5644,14531142.00,4.75,1.24,0.17,1.55
2019-06-05,13.90,14.75,15.04,13.67,10767,28726746.00,9.90,6.58,0.91,2.95
2019-06-06,14.59,14.92,15.16,14.46,16370,45445183.00,4.75,1.15,0.17,4.49
2019-06-10,14.81,14.54,14.82,14.34,7054,19077569.00,3.22,-2.55,-0.38,1.93
2019-06-11,14.55,14.96,14.98,14.34,13088,35711241.00,4.40,2.89,0.42,3.59
2019-06-12,14.82,14.75,14.90,14.56,6558,17953531.00,2.27,-1.40,-0.21,1.80
2019-06-13,14.59,14.57,14.80,14.43,3789,10308808.00,2.51,-1.22,-0.18,1.04
2019-06-14,14.60,15.22,15.34,14.43,16930,47293865.00,6.25,4.46,0.65,4.64
2019-06-17,14.99,14.75,15.22,14.75,13084,36528217.00,3.09,-3.09,-0.47,3.58
2019-06-18,14.78,14.70,14.97,14.61,5307,14614081.00,2.44,-0.34,-0.05,1.45
2019-06-19,14.97,14.82,15.04,14.75,6210,17214924.00,1.97,0.82,0.12,1.70
2019-06-20,14.84,14.96,15.00,14.62,4777,13206970.00,2.56,0.94,0.14,1.31
2019-06-21,14.87,15.16,15.34,14.87,6882,19404905.00,3.14,1.34,0.20,1.89
2019-06-24,15.09,15.24,15.39,14.63,8431,23850305.00,5.01,0.53,0.08,2.31
2019-06-25,15.18,15.09,15.23,14.87,4334,12160103.00,2.36,-0.98,-0.15,1.19
2019-06-26,14.91,15.10,15.26,14.91,3367,9460147.00,2.32,0.07,0.01,0.92
2019-06-27,15.12,15.18,15.26,15.07,3378,9521885.00,1.26,0.53,0.08,0.93
2019-06-28,15.22,14.88,15.22,14.76,3915,10883366.00,3.03,-1.98,-0.30,1.07
2019-07-01,15.16,15.32,15.49,15.06,9459,26834026.00,2.89,2.96,0.44,2.40
2019-07-02,15.32,15.29,15.39,15.12,6189,17530156.00,1.76,-0.20,-0.03,1.57
2019-07-03,15.56,15.24,15.56,15.15,4007,11354775.00,2.68,-0.33,-0.05,1.01
2019-07-04,15.44,15.16,15.44,15.10,3219,9105975.00,2.23,-0.52,-0.08,0.82
2019-07-05,15.28,14.96,15.28,14.73,6105,16941445.00,3.63,-1.32,-0.20,1.55
2019-07-08,14.81,14.21,14.81,13.96,9617,25591291.00,5.68,-5.01,-0.75,2.44
2019-07-09,14.28,14.22,14.28,14.11,2902,7699621.00,1.20,0.07,0.01,0.74
2019-07-10,14.27,14.19,14.43,14.11,2662,7099272.00,2.25,-0.21,-0.03,0.67
2019-07-11,14.23,14.12,14.30,13.87,4228,11185787.00,3.03,-0.49,-0.07,1.07
2019-07-12,14.22,14.17,14.22,14.06,2028,5373488.00,1.13,0.35,0.05,0.51
2019-07-15,14.16,14.14,14.17,13.35,5009,13118164.00,5.79,-0.21,-0.03,1.27
2019-07-16,14.14,14.63,14.73,14.02,6967,18853473.00,5.02,3.47,0.49,1.76
2019-07-17,14.54,14.22,14.62,14.19,4905,13201648.00,2.94,-2.80,-0.41,1.24
2019-07-18,14.22,13.94,14.33,13.93,2183,5740535.00,2.81,-1.97,-0.28,0.55
2019-07-19,13.94,13.98,14.24,13.93,2451,6467442.00,2.22,0.29,0.04,0.62
2019-07-22,13.87,13.89,14.09,13.43,3674,9519777.00,4.72,-0.64,-0.09,0.93
2019-07-23,13.90,13.59,13.90,13.46,5911,15139710.00,3.17,-2.16,-0.30,1.50
2019-07-24,13.63,13.68,13.82,13.60,3598,9261282.00,1.62,0.66,0.09,0.91
2019-07-25,13.68,13.72,13.91,13.68,2660,6869370.00,1.68,0.29,0.04,0.67
2019-07-26,13.83,13.72,13.83,13.63,1728,4444269.00,1.46,0.00,0.00,0.44
2019-07-29,13.78,13.54,13.78,13.43,4000,10184080.00,2.55,-1.31,-0.18,1.01
2019-07-30,13.54,13.50,13.66,13.40,5358,13610251.00,1.92,-0.30,-0.04,1.36
2019-07-31,13.43,13.20,13.48,13.10,6354,15882189.00,2.81,-2.22,-0.30,1.61
2019-08-01,13.16,13.50,13.54,13.11,5764,14543810.00,3.26,2.27,0.30,1.46
2019-08-02,13.34,13.04,13.34,13.02,4762,11785849.00,2.37,-3.41,-0.46,1.21
2019-08-05,13.04,12.89,13.39,12.84,4323,10646421.00,4.22,-1.15,-0.15,1.09
2019-08-06,12.54,12.57,12.80,11.65,10573,24572670.00,8.92,-2.48,-0.32,2.68
2019-08-07,12.75,12.37,12.83,12.32,3885,9238003.00,4.06,-1.59,-0.20,0.98
2019-08-08,12.63,12.48,12.63,12.16,4638,10848484.00,3.80,0.89,0.11,1.17
2019-08-09,12.31,11.83,12.50,11.72,8938,20454369.00,6.25,-5.21,-0.65,2.26
2019-08-12,11.83,11.93,12.16,11.74,8972,20313295.00,3.55,0.85,0.10,2.27
2019-08-13,11.91,12.07,12.33,11.78,7091,16310740.00,4.61,1.17,0.14,1.80
2019-08-14,12.13,12.28,12.39,12.13,5449,12712552.00,2.15,1.74,0.21,1.38
2019-08-15,12.11,12.25,12.34,11.77,4184,9639402.00,4.64,-0.24,-0.03,1.06
2019-08-16,12.20,12.33,12.70,12.13,8915,20968917.00,4.65,0.65,0.08,2.26
2019-08-19,12.33,12.73,12.90,12.29,10494,25097534.00,4.95,3.24,0.40,2.66
2019-08-20,12.74,12.57,12.87,12.52,6918,16603473.00,2.75,-1.26,-0.16,1.75
2019-08-21,12.57,12.90,13.08,12.57,9091,22162630.00,4.06,2.63,0.33,2.30
2019-08-22,12.84,12.67,12.96,12.63,5941,14329573.00,2.56,-1.78,-0.23,1.50
2019-08-23,12.60,12.66,12.86,12.60,6083,14644588.00,2.05,-0.08,-0.01,1.54
2019-08-26,12.59,12.52,12.64,12.25,5632,13302448.00,3.08,-1.11,-0.14,1.43
2019-08-27,12.73,13.02,13.04,12.59,12829,30976148.00,3.59,3.99,0.50,3.25
2019-08-28,13.04,12.87,13.04,12.70,9606,23320680.00,2.61,-1.15,-0.15,2.43
2019-08-29,12.96,12.67,12.96,12.63,7970,19251805.00,2.56,-1.55,-0.20,2.02
2019-08-30,12.79,12.53,13.01,12.52,12261,29734860.00,3.87,-1.10,-0.14,3.11
2019-09-02,12.53,12.67,12.77,12.41,11167,26577687.00,2.87,1.12,0.14,2.83
2019-09-03,12.82,13.03,13.16,12.73,10928,26690921.00,3.39,2.84,0.36,2.77
2019-09-04,13.00,13.35,13.48,12.93,11990,29985257.00,4.22,2.46,0.32,3.04
2019-09-05,13.43,13.37,13.69,13.29,12574,31884018.00,3.00,0.15,0.02,3.18
2019-09-06,13.53,13.46,13.63,13.30,8067,20416047.00,2.47,0.67,0.09,2.04
2019-09-09,13.63,13.85,13.89,13.51,8693,22425373.00,2.82,2.90,0.39,2.20
2019-09-10,13.79,13.77,13.89,13.47,9897,25398497.00,3.03,-0.58,-0.08,2.51
2019-09-11,13.86,13.52,13.87,13.49,8428,21626975.00,2.76,-1.82,-0.25,2.13
2019-09-12,13.63,13.59,13.74,13.52,6101,15590597.00,1.63,0.52,0.07,1.55
2019-09-16,13.64,13.83,14.06,13.64,6244,16205402.00,3.09,1.77,0.24,1.58
2019-09-17,13.75,13.54,13.85,13.29,7616,19374796.00,4.05,-2.10,-0.29,1.93
2019-09-18,13.81,13.82,13.96,13.54,9583,24736378.00,3.10,2.07,0.28,2.43
2019-09-19,13.84,13.96,14.14,13.75,12055,31578147.00,2.82,1.01,0.14,3.05
2019-09-20,13.93,14.11,14.55,13.68,16771,43964066.00,6.23,1.07,0.15,4.25
2019-09-23,14.07,13.70,14.07,13.47,15999,40934385.00,4.25,-2.91,-0.41,4.05
2019-09-24,13.70,13.50,13.76,13.47,10126,25821158.00,2.12,-1.46,-0.20,2.56
2019-09-25,13.49,13.36,13.63,13.33,8823,22328014.00,2.22,-1.04,-0.14,2.23
2019-09-26,13.52,13.06,13.61,12.93,8012,19985400.00,5.09,-2.25,-0.30,2.03
2019-09-27,13.00,12.95,13.24,12.92,9937,24430597.00,2.45,-0.84,-0.11,2.52
2019-09-30,12.96,12.85,13.06,12.80,4593,11194058.00,2.01,-0.77,-0.10,1.16
2019-10-08,12.85,12.83,12.94,12.69,6959,16828875.00,1.95,-0.16,-0.02,1.76
2019-10-09,12.69,13.04,13.24,12.40,8943,21904537.00,6.55,1.64,0.21,2.27
2019-10-10,13.10,13.13,13.21,13.00,4396,10861737.00,1.61,0.69,0.09,1.11
2019-10-11,13.12,13.69,13.97,13.12,17753,45537733.00,6.47,4.27,0.56,4.50
2019-10-14,13.83,13.63,13.83,13.54,10538,26996061.00,2.12,-0.44,-0.06,2.67
2019-10-15,13.63,14.12,14.28,13.43,20774,54540584.00,6.24,3.60,0.49,5.26
2019-10-16,14.24,14.11,14.52,13.95,12247,32483401.00,4.04,-0.07,-0.01,3.10
2019-10-17,14.12,13.96,14.43,13.94,8423,22289978.00,3.47,-1.06,-0.15,2.13
2019-10-18,14.15,13.94,14.37,13.88,11904,31519852.00,3.51,-0.14,-0.02,3.02
2019-10-21,13.80,13.75,14.15,13.57,7630,19757859.00,4.16,-1.36,-0.19,1.93
2019-10-22,13.76,13.96,13.97,13.59,7199,18673159.00,2.76,1.53,0.21,1.82
2019-10-23,13.83,13.52,13.93,13.46,5776,14813420.00,3.37,-3.15,-0.44,1.46
2019-10-24,13.52,13.54,13.65,13.18,5985,15081131.00,3.48,0.15,0.02,1.52
2019-10-25,13.40,13.41,13.54,13.29,4115,10377564.00,1.85,-0.96,-0.13,1.04
2019-10-28,13.56,13.57,13.62,13.32,8286,20994003.00,2.24,1.19,0.16,2.10
2019-10-29,13.57,12.96,14.09,12.76,21412,53151333.00,9.80,-4.50,-0.61,5.42
2019-10-30,12.83,13.14,13.23,12.27,12499,30274102.00,7.41,1.39,0.18,3.17
2019-10-31,13.30,12.99,13.30,12.75,10499,25719228.00,4.19,-1.14,-0.15,2.66
2019-11-01,12.97,13.19,13.31,12.57,10348,25359012.00,5.70,1.54,0.20,2.62
2019-11-04,13.33,13.18,13.44,13.01,7339,18297936.00,3.26,-0.08,-0.01,1.86
2019-11-05,13.27,13.12,13.28,13.08,4296,10653823.00,1.52,-0.46,-0.06,1.09
2019-11-06,13.21,13.37,13.40,12.74,10908,26931834.00,5.03,1.91,0.25,2.76
2019-11-07,13.27,12.95,13.27,12.92,9365,23099660.00,2.62,-3.14,-0.42,2.37
2019-11-08,12.98,12.87,13.14,12.84,4485,10982817.00,2.32,-0.62,-0.08,1.14
2019-11-11,12.76,12.62,12.99,12.61,5026,12157289.00,2.95,-1.94,-0.25,1.27
2019-11-12,12.62,12.48,12.65,12.27,4231,9974554.00,3.01,-1.11,-0.14,1.07
2019-11-13,12.51,12.47,12.57,12.39,2289,5413182.00,1.44,-0.08,-0.01,0.58
2019-11-14,12.47,12.48,12.63,12.34,4227,9992761.00,2.33,0.08,0.01,1.07
2019-11-15,12.43,12.44,12.60,12.37,2108,4985583.00,1.84,-0.32,-0.04,0.53
2019-11-18,12.34,12.46,12.49,12.31,2115,4973046.00,1.45,0.16,0.02,0.54
2019-11-19,12.65,12.63,12.66,12.53,4098,9772511.00,1.04,1.36,0.17,1.04
2019-11-20,12.61,12.32,12.75,12.26,6188,14630346.00,3.88,-2.45,-0.31,1.57
2019-11-21,12.34,12.31,12.44,12.12,2857,6659509.00,2.60,-0.08,-0.01,0.72
2019-11-22,12.31,12.22,12.47,12.16,3793,8859900.00,2.52,-0.73,-0.09,0.96
2019-11-25,12.30,11.94,12.30,11.93,3682,8407848.00,3.03,-2.29,-0.28,0.93
2019-11-26,12.07,12.02,12.16,11.93,2386,5454977.00,1.93,0.67,0.08,0.60
2019-11-27,12.06,11.93,12.06,11.90,1723,3927341.00,1.33,-0.75,-0.09,0.44
2019-11-28,12.00,11.85,12.09,11.81,3314,7519692.00,2.35,-0.67,-0.08,0.84
2019-11-29,11.81,12.06,12.22,11.77,4707,10757216.00,3.80,1.77,0.21,1.19
2019-12-02,12.05,12.10,12.27,11.90,3810,8769349.00,3.07,0.33,0.04,0.97
2019-12-03,12.08,12.12,12.16,11.77,3502,8003074.00,3.22,0.17,0.02,0.89
2019-12-04,12.10,12.15,12.27,12.02,4656,10715454.00,2.06,0.25,0.03,1.16
2019-12-05,12.14,12.29,12.33,12.00,4583,10652614.00,2.72,1.15,0.14,1.14
2019-12-06,12.27,12.44,12.56,12.23,5014,11810526.00,2.69,1.22,0.15,1.25
2019-12-09,12.46,12.40,12.87,12.36,8813,20884575.00,4.10,-0.32,-0.04,2.20
2019-12-10,12.40,12.39,12.67,12.29,4642,10930470.00,3.06,-0.08,-0.01,1.16
2019-12-11,12.44,12.34,12.56,12.28,4982,11734151.00,2.26,-0.40,-0.05,1.24
2019-12-12,12.30,12.50,12.67,12.30,7005,16615465.00,3.00,1.30,0.16,1.75
2019-12-13,12.50,12.55,12.69,12.44,4983,11841861.00,2.00,0.40,0.05,1.24
2019-12-16,12.51,12.66,12.66,12.51,6764,16145413.00,1.20,0.88,0.11,1.69
2019-12-17,12.74,12.92,13.00,12.63,12737,30882016.00,2.92,2.05,0.26,3.17
2019-12-18,12.87,14.35,14.35,12.83,48854,127928198.00,11.76,11.07,1.43,12.18
2019-12-19,14.46,15.12,15.92,13.60,72470,196666970.00,16.17,5.37,0.77,18.06
2019-12-20,14.73,14.17,14.73,14.16,36128,96939165.00,3.77,-6.28,-0.95,9.00
2019-12-23,14.04,13.33,14.05,13.28,27037,69021463.00,5.43,-5.93,-0.84,6.74
2019-12-24,13.37,13.72,13.83,13.37,18148,46377211.00,3.45,2.93,0.39,4.52
2019-12-25,13.72,13.69,13.86,13.53,14475,37117313.00,2.41,-0.22,-0.03,3.61
2019-12-26,13.63,14.43,14.79,13.56,40761,108781563.00,8.98,5.41,0.74,10.16
2019-12-27,14.93,16.02,16.02,14.90,91743,270635936.00,7.76,11.02,1.59,22.87
2019-12-30,15.61,14.43,15.63,14.27,75853,207695729.00,8.49,-9.93,-1.59,18.91
2019-12-31,14.57,16.02,16.02,14.47,52683,151495893.00,10.74,11.02,1.59,13.16
