2024-03-19,14.80,14.95,15.55,14.74,112711,170977184.10,5.45,0.61,0.09,5.72
2024-03-20,14.90,15.60,15.65,14.89,125950,194555959.95,5.08,4.35,0.65,6.40
2024-03-21,15.94,15.56,16.05,15.45,131099,206491009.86,3.85,-0.26,-0.04,6.66
2024-03-22,15.40,15.92,16.45,15.35,159235,253494170.35,7.07,2.31,0.36,8.09
2024-03-25,15.60,14.94,15.84,14.93,110882,171307245.01,5.72,-6.16,-0.98,5.63
2024-03-26,14.94,14.57,15.25,14.25,83482,122970045.90,6.69,-2.48,-0.37,4.24
2024-03-27,14.47,13.93,14.87,13.92,65878,94318798.00,6.52,-4.39,-0.64,3.35
2024-03-28,13.93,14.48,14.72,13.70,60954,87693058.00,7.32,3.95,0.55,3.10
2024-03-29,14.47,14.17,14.47,13.96,48108,68344752.00,3.52,-2.14,-0.31,2.44
2024-04-01,14.17,14.64,14.67,14.17,47345,68722145.00,3.53,3.32,0.47,2.40
2024-04-02,14.63,14.21,14.63,14.05,50481,72110553.20,3.96,-2.94,-0.43,2.56
2024-04-03,14.11,13.81,14.18,13.62,50209,69609063.40,3.94,-2.81,-0.40,2.55
2024-04-08,13.75,13.28,13.81,13.28,42251,56931121.02,3.84,-3.84,-0.53,2.15
2024-04-09,13.30,13.45,13.56,13.18,28433,38168703.05,2.86,1.28,0.17,1.44
2024-04-10,13.44,12.95,13.44,12.77,39449,51631259.55,4.98,-3.72,-0.50,2.00
2024-04-11,12.79,13.16,13.34,12.65,50506,66740795.30,5.33,1.62,0.21,2.56
2024-04-12,12.97,13.11,13.41,12.97,39310,51984315.45,3.34,-0.38,-0.05,2.00
2024-04-15,12.98,12.23,13.15,11.92,67737,83870817.00,9.38,-6.71,-0.88,3.44
2024-04-16,12.12,11.12,12.19,11.10,68524,78357655.70,8.91,-9.08,-1.11,3.48
2024-04-17,11.23,12.24,12.24,11.23,46446,55778009.00,9.08,10.07,1.12,2.36
2024-04-18,12.46,12.23,12.55,12.03,67861,83568473.85,4.25,-0.08,-0.01,3.45
2024-04-19,13.46,12.48,13.46,12.41,141720,181851324.00,8.59,2.04,0.25,7.20
2024-04-22,12.20,12.76,13.45,11.94,115186,143630415.07,12.10,2.24,0.28,5.85
2024-04-23,12.70,13.20,13.42,12.56,134111,175889849.91,6.74,3.45,0.44,6.81
2024-04-24,12.95,13.03,13.23,12.83,100184,130926966.10,3.03,-1.29,-0.17,5.09
2024-04-25,13.03,13.12,13.30,12.89,70324,92773319.84,3.15,0.69,0.09,3.57
2024-04-26,13.14,13.43,13.60,13.14,88228,118440557.70,3.51,2.36,0.31,4.48
2024-04-29,13.55,14.20,14.25,13.55,96210,134711427.00,5.21,5.73,0.77,4.89
2024-04-30,14.19,14.34,15.24,14.10,134404,194942169.25,8.03,0.99,0.14,6.82
2024-05-06,14.41,14.33,14.63,14.10,89055,127947282.00,3.70,-0.07,-0.01,4.52
2024-05-07,14.34,14.33,14.78,14.20,86962,126018435.81,4.05,0.00,0.00,4.42
2024-05-08,14.31,13.96,14.31,13.91,62982,88623515.50,2.79,-2.58,-0.37,3.20
2024-05-09,13.96,14.06,14.15,13.90,43921,61990147.40,1.79,0.72,0.10,2.23
2024-05-10,14.06,14.06,14.39,13.88,60208,85206713.25,3.63,0.00,0.00,3.06
2024-05-13,13.93,13.73,13.95,13.60,58471,80571166.00,2.49,-2.35,-0.33,2.97
2024-05-14,13.83,14.11,14.13,13.61,63146,88391456.20,3.79,2.77,0.38,3.21
2024-05-15,14.00,13.88,14.20,13.87,42413,59530008.70,2.34,-1.63,-0.23,2.15
2024-05-16,13.93,13.87,14.12,13.78,46503,65235035.00,2.45,-0.07,-0.01,2.36
2024-05-17,13.84,13.83,13.87,13.59,44785,61668703.00,2.02,-0.29,-0.04,2.27
2024-05-20,13.98,13.94,13.98,13.65,41232,57352128.55,2.39,0.80,0.11,2.09
2024-05-21,13.90,14.04,14.36,13.78,87128,123056480.00,4.16,0.72,0.10,4.42
2024-05-22,14.00,14.12,14.15,13.86,56501,79576144.00,2.07,0.57,0.08,2.87
2024-05-23,14.05,13.81,14.09,13.74,47426,66041990.08,2.48,-2.20,-0.31,2.41
2024-05-24,13.70,13.57,13.86,13.56,45663,62759034.00,2.17,-1.74,-0.24,2.32
2024-05-27,13.57,13.83,13.83,13.54,46983,64521233.00,2.14,1.92,0.26,2.39
2024-05-28,13.79,13.42,13.82,13.39,45234,61370451.00,3.11,-2.96,-0.41,2.30
2024-05-29,13.42,13.38,13.57,13.27,39234,52594608.00,2.24,-0.30,-0.04,1.99
2024-05-30,13.28,13.36,13.48,13.11,28994,38753141.00,2.77,-0.15,-0.02,1.47
2024-05-31,13.41,13.63,13.69,13.27,35711,48416715.00,3.14,2.02,0.27,1.81
2024-06-03,13.67,13.39,13.77,13.23,41689,56121105.00,3.96,-1.76,-0.24,2.12
2024-06-04,13.37,13.09,13.37,12.90,42236,55178792.66,3.51,-2.24,-0.30,2.14
2024-06-05,13.00,12.73,13.08,12.73,35867,46212394.30,2.67,-2.75,-0.36,1.82
2024-06-06,12.71,12.14,13.03,11.94,62784,77264117.20,8.56,-4.63,-0.59,3.19
2024-06-07,12.29,12.51,12.52,12.25,51346,63617711.50,2.22,3.05,0.37,2.61
2024-06-11,12.49,12.80,12.82,12.28,46136,58146973.00,4.32,2.32,0.29,2.34
2024-06-12,12.80,13.21,13.28,12.78,41528,54368844.10,3.91,3.20,0.41,2.11
2024-06-13,13.18,13.25,13.40,13.10,33956,44845954.78,2.27,0.30,0.04,1.72
2024-06-14,13.22,13.22,13.33,13.03,36635,48209635.00,2.26,-0.23,-0.03,1.86
2024-06-17,13.20,12.98,13.30,12.94,33022,43051219.45,2.72,-1.82,-0.24,1.68
2024-06-18,12.98,13.14,13.15,12.93,26995,35371705.00,1.69,1.23,0.16,1.37
2024-06-19,13.16,13.10,13.26,13.07,33628,44259325.00,1.45,-0.30,-0.04,1.71
2024-06-20,13.15,12.56,13.17,12.51,34619,44235402.00,5.04,-4.12,-0.54,1.76
2024-06-21,12.53,12.39,12.57,12.31,24783,30759474.00,2.07,-1.35,-0.17,1.26
2024-06-24,12.30,11.85,12.30,11.74,39581,47317321.00,4.52,-4.36,-0.54,2.01
2024-06-25,11.82,11.89,12.07,11.80,27784,33091056.00,2.28,0.34,0.04,1.41
2024-06-26,11.88,12.81,12.92,11.77,72237,89931418.50,9.67,7.74,0.92,3.67
2024-06-27,12.73,12.87,13.08,12.56,78157,100808699.00,4.06,0.47,0.06,3.97
2024-06-28,12.66,12.57,12.92,12.52,51783,66062558.55,3.11,-2.33,-0.30,2.63
2024-07-01,12.53,12.46,12.57,12.07,41718,51316428.00,3.98,-0.88,-0.11,2.11
2024-07-02,12.45,12.65,12.83,12.45,39867,50613667.00,3.05,1.52,0.19,2.02
2024-07-03,12.65,12.44,12.65,12.37,29697,37107037.00,2.21,-1.66,-0.21,1.50
2024-07-04,12.40,12.09,12.51,12.03,27834,33947571.00,3.86,-2.81,-0.35,1.41
2024-07-05,12.03,12.47,12.78,11.87,66365,82259591.00,7.53,3.14,0.38,3.36
2024-07-08,12.40,11.94,12.47,11.94,47345,57323670.00,4.25,-4.25,-0.53,2.40
2024-07-09,11.99,12.25,12.27,11.70,45064,54223919.80,4.77,2.60,0.31,2.28
2024-07-10,12.21,12.07,12.33,12.00,36551,44246546.65,2.69,-1.47,-0.18,1.85
2024-07-11,12.22,12.35,12.35,12.11,43566,53403441.72,1.99,2.32,0.28,2.20
2024-07-12,12.32,12.55,12.56,12.28,47915,59506031.90,2.27,1.62,0.20,2.42
2024-07-15,11.84,11.65,12.05,11.57,104034,121901246.26,3.82,-7.17,-0.90,5.27
2024-07-16,11.34,11.00,11.50,10.85,175375,194085392.59,5.58,-5.58,-0.65,7.51
2024-07-17,10.94,10.79,11.22,10.78,92124,100591512.80,4.00,-1.91,-0.21,3.94
2024-07-18,10.70,10.84,10.87,10.39,91725,97183497.90,4.45,0.46,0.05,3.93
2024-07-19,10.73,10.99,11.17,10.64,89318,98056578.70,4.89,1.38,0.15,3.82
2024-07-22,10.97,11.15,11.20,10.81,66878,73821209.38,3.55,1.46,0.16,2.86
2024-07-23,11.14,10.80,11.20,10.77,53331,58656766.33,3.86,-3.14,-0.35,2.28
2024-07-24,10.86,10.62,10.86,10.56,45776,48860656.80,2.78,-1.67,-0.18,1.96
2024-07-25,10.66,11.25,11.68,10.50,199025,223623459.55,11.11,5.93,0.63,8.52
2024-07-26,11.49,11.56,11.66,11.21,194243,222415021.08,4.00,2.76,0.31,8.31
2024-07-29,11.12,11.12,11.25,11.04,138062,153562774.45,1.82,-3.81,-0.44,5.91
2024-07-30,11.04,10.89,11.09,10.85,87990,96134045.68,2.16,-2.07,-0.23,3.77
2024-07-31,10.89,11.28,11.29,10.88,118890,132659785.74,3.76,3.58,0.39,5.09
2024-08-01,11.27,11.19,11.43,11.10,82159,92264596.95,2.93,-0.80,-0.09,3.52
2024-08-02,11.11,10.84,11.23,10.82,72672,80176266.19,3.66,-3.13,-0.35,3.11
2024-08-05,10.78,10.55,11.15,10.52,78146,84668259.00,5.81,-2.68,-0.29,3.34
2024-08-06,10.74,10.89,10.90,10.66,53589,57775340.00,2.27,3.22,0.34,2.29
2024-08-07,10.94,10.80,10.96,10.80,36922,40084856.97,1.47,-0.83,-0.09,1.58
2024-08-08,10.76,10.73,10.88,10.44,63728,67977082.88,4.07,-0.65,-0.07,2.73
2024-08-09,10.73,10.40,10.80,10.40,60622,63969443.00,3.73,-3.08,-0.33,2.59
2024-08-12,10.39,10.30,10.41,10.12,42147,43268068.68,2.79,-0.96,-0.10,1.80
2024-08-13,10.30,10.36,10.43,10.19,35681,36792375.86,2.33,0.58,0.06,1.53
2024-08-14,10.34,10.41,10.54,10.32,34785,36308941.00,2.12,0.48,0.05,1.49
2024-08-15,10.41,10.71,10.75,10.25,66454,70406257.50,4.80,2.88,0.30,2.84
2024-08-16,10.71,10.60,10.77,10.58,36829,39224378.93,1.77,-1.03,-0.11,1.58
2024-08-19,10.59,10.55,10.68,10.46,34331,36334169.00,2.08,-0.47,-0.05,1.47
2024-08-20,10.59,10.46,10.80,10.37,48578,51027708.00,4.08,-0.85,-0.09,2.08
2024-08-21,10.40,10.35,10.58,10.33,37740,39331102.00,2.39,-1.05,-0.11,1.62
2024-08-22,10.35,10.00,10.39,9.94,59701,60306155.08,4.35,-3.38,-0.35,2.56
2024-08-23,10.00,10.04,10.28,9.79,75694,75952676.87,4.90,0.40,0.04,3.24
2024-08-26,10.04,10.03,10.14,9.85,47611,47774940.88,2.89,-0.10,-0.01,2.04
2024-08-27,10.01,9.79,10.01,9.77,35435,34944984.00,2.39,-2.39,-0.24,1.52
2024-08-28,9.76,10.06,10.26,9.65,49065,48916831.85,6.23,2.76,0.27,2.10
2024-08-29,9.94,10.09,10.15,9.79,57469,57522161.33,3.58,0.30,0.03,2.46
2024-08-30,10.07,10.28,10.42,10.01,70886,72813861.30,4.06,1.88,0.19,3.03
2024-09-02,10.21,10.18,10.32,10.05,56145,57004618.40,2.63,-0.97,-0.10,2.40
2024-09-03,10.13,10.59,11.20,10.13,204937,218691931.12,10.51,4.03,0.41,8.77
2024-09-04,10.56,10.26,10.60,10.15,124258,128424424.42,4.25,-3.12,-0.33,5.32
2024-09-05,10.26,10.37,10.40,10.19,75305,77709190.50,2.05,1.07,0.11,3.22
2024-09-06,10.35,10.15,10.37,10.14,55552,56881194.00,2.22,-2.12,-0.22,2.38
2024-09-09,10.08,10.10,10.19,9.90,34928,35203403.47,2.86,-0.49,-0.05,1.50
2024-09-10,10.10,10.21,10.26,9.93,38419,38818845.00,3.27,1.09,0.11,1.64
2024-09-11,10.23,10.28,11.10,10.05,180831,190581854.96,10.28,0.69,0.07,7.74
2024-09-12,10.41,10.56,10.78,10.33,216042,227658113.78,4.38,2.72,0.28,9.25
2024-09-13,10.33,10.10,10.43,10.10,136503,139240200.72,3.13,-4.36,-0.46,5.84
2024-09-18,10.00,9.72,10.05,9.58,89841,88007021.20,4.65,-3.76,-0.38,3.85
