MjAxNy0wMS0wMyw4LjQ1LDguNTksOC42MCw4LjQ1LDEyODUwLDM5MTU0MjAwLjAwLDEuNzYsMC43MCwwLjA2LDEuMjI=
2017-03-09,8.54,8.48,8.60,8.46,21701,65934425.00,1.63,-1.17,-0.10,2.05
2017-03-10,8.48,8.71,8.76,8.48,35513,109632407.00,3.30,2.71,0.23,3.36
2017-03-13,8.68,8.73,8.80,8.60,24988,77546365.00,2.30,0.23,0.02,2.36
2017-03-14,8.72,8.81,8.99,8.70,36878,116411151.00,3.32,0.92,0.08,3.49
2017-03-15,8.79,9.23,9.46,8.75,66915,217460545.00,8.06,4.77,0.42,6.33
2017-03-16,9.23,9.51,9.71,9.19,65168,218288311.00,5.63,3.03,0.28,6.16
2017-03-17,9.40,9.44,9.71,9.38,55120,185674294.00,3.47,-0.74,-0.07,5.21
2017-03-20,9.44,9.42,9.66,9.28,43535,145839261.00,4.03,-0.21,-0.02,4.12
2017-03-21,9.44,9.31,9.57,9.22,34565,114476717.00,3.72,-1.17,-0.11,3.27
2017-03-22,9.25,9.33,9.43,9.19,29024,95785671.00,2.58,0.21,0.02,2.75
2017-03-23,9.76,10.35,10.35,9.66,111395,400875824.00,7.40,10.93,1.02,10.54
2017-03-24,10.36,10.24,10.55,10.04,137698,498284768.00,4.93,-1.06,-0.11,13.03
2017-03-27,10.15,9.99,10.29,9.95,64819,230341158.00,3.32,-2.44,-0.25,6.13
2017-03-28,9.96,9.77,10.05,9.72,59443,206012894.00,3.30,-2.20,-0.22,5.62
2017-03-29,9.79,9.52,9.96,9.52,52202,180629846.00,4.50,-2.56,-0.25,4.94
2017-03-30,9.48,9.13,9.52,9.02,66287,217609374.00,5.25,-4.10,-0.39,6.27
2017-03-31,9.11,9.18,9.26,9.09,33084,107600989.00,1.86,0.55,0.05,3.13
2017-04-05,9.19,9.29,9.41,9.08,38629,126805957.00,3.59,1.20,0.11,3.65
2017-04-06,9.43,9.20,9.45,9.19,31947,105337080.00,2.80,-0.97,-0.09,3.02
2017-04-07,9.17,9.06,9.28,9.06,29289,95231877.00,2.39,-1.52,-0.14,2.77
2017-04-10,8.69,8.37,8.90,8.09,71615,216664489.00,8.94,-7.62,-0.69,6.77
2017-04-11,8.39,8.59,8.63,8.20,48292,145634190.00,5.14,2.63,0.22,4.57
2017-04-12,8.45,8.46,8.66,8.44,40881,124891507.00,2.56,-1.51,-0.13,3.87
2017-04-13,8.16,8.31,8.40,8.08,45549,134535973.00,3.78,-1.77,-0.15,4.31
2017-04-14,8.25,8.30,8.52,8.22,23911,71439434.00,3.61,-0.12,-0.01,2.26
2017-04-17,8.30,8.13,8.30,8.08,23141,67762316.00,2.65,-2.05,-0.17,2.19
2017-04-18,8.18,7.91,8.20,7.71,32981,94157905.00,6.03,-2.71,-0.22,3.12
2017-04-19,7.89,7.96,8.00,7.78,14167,40395874.00,2.78,0.63,0.05,1.34
2017-04-20,7.92,7.87,8.00,7.84,10847,30906059.00,2.01,-1.13,-0.09,1.03
2017-04-21,7.94,7.81,7.94,7.65,16350,45807125.00,3.68,-0.76,-0.06,1.55
2017-04-24,7.82,7.75,7.83,7.56,16250,44922910.00,3.46,-0.77,-0.06,1.54
2017-04-25,7.74,7.91,7.92,7.65,10857,30579464.00,3.48,2.06,0.16,1.03
2017-04-26,7.92,8.24,8.26,7.92,23444,68481875.00,4.30,4.17,0.33,2.22
2017-04-27,8.24,8.24,8.34,8.04,22533,66099602.00,3.64,0.00,0.00,2.13
2017-04-28,8.20,8.21,8.26,8.17,9487,27930512.00,1.09,-0.36,-0.03,0.90
2017-05-02,8.17,8.14,8.26,8.13,9394,27613045.00,1.58,-0.85,-0.07,0.89
2017-05-03,8.17,8.06,8.28,7.98,14185,41211090.00,3.69,-0.98,-0.08,1.34
2017-05-04,8.07,7.92,8.07,7.82,16843,47995610.00,3.10,-1.74,-0.14,1.59
2017-05-05,7.86,7.87,7.97,7.83,17402,49506684.00,1.77,-0.63,-0.05,1.65
2017-05-08,7.77,7.68,7.85,7.52,26743,73980237.00,4.19,-2.41,-0.19,2.53
2017-05-09,7.56,7.73,7.77,7.56,16438,45508553.00,2.73,0.65,0.05,1.56
2017-05-10,7.77,7.75,7.94,7.62,22175,62449355.00,4.14,0.26,0.02,2.10
2017-05-11,7.72,7.65,7.72,7.43,26573,72299807.00,3.74,-1.29,-0.10,2.51
2017-05-12,7.65,7.60,7.67,7.42,22262,60538379.00,3.27,-0.65,-0.05,2.11
2017-05-15,7.60,7.59,7.67,7.46,18561,50775298.00,2.76,-0.13,-0.01,1.76
2017-05-16,7.54,7.89,7.91,7.44,24720,68232963.00,6.19,3.95,0.30,2.34
2017-05-17,7.91,7.86,8.07,7.86,21249,60803111.00,2.66,-0.38,-0.03,2.01
2017-05-18,7.80,7.75,7.90,7.74,13420,37778086.00,2.04,-1.40,-0.11,1.27
2017-05-19,7.77,7.69,7.77,7.63,10029,27806339.00,1.81,-0.77,-0.06,0.95
2017-05-22,7.72,7.58,7.75,7.46,13826,38012318.00,3.77,-1.43,-0.11,1.31
2017-05-23,7.52,7.61,7.61,7.36,19330,52367392.00,3.30,0.40,0.03,1.83
2017-05-24,7.52,7.70,7.72,7.42,17221,47033355.00,3.94,1.18,0.09,1.63
2017-05-25,7.60,7.73,7.74,7.49,14083,38827812.00,3.25,0.39,0.03,1.33
2017-05-26,7.71,7.72,7.79,7.56,14662,40588748.00,2.98,-0.13,-0.01,1.39
2017-05-31,7.79,7.79,7.85,7.65,25091,70114212.00,2.59,0.91,0.07,2.37
2017-06-01,7.74,7.73,7.81,7.59,17337,48151382.00,2.82,-0.77,-0.06,1.64
2017-06-02,7.71,7.95,8.01,7.62,23350,65715736.00,5.05,2.85,0.22,2.21
2017-06-05,7.92,8.26,8.27,7.90,31202,91382843.00,4.65,3.90,0.31,2.95
2017-06-06,8.26,8.20,8.26,8.05,13253,38678275.00,2.54,-0.73,-0.06,1.25
2017-06-07,8.19,8.37,8.41,8.15,22955,68213618.00,3.17,2.07,0.17,2.17
2017-06-08,8.35,8.28,8.43,8.21,16902,50309475.00,2.63,-1.08,-0.09,1.70
2017-06-09,8.29,8.08,8.29,7.92,28602,45486660.00,4.47,-2.42,-0.20,1.60
2017-06-12,8.06,7.83,8.06,7.77,27221,42656725.00,3.59,-3.09,-0.25,1.52
2017-06-13,7.87,8.02,8.07,7.78,19498,30860413.00,3.70,2.43,0.19,1.09
2017-06-14,7.98,7.92,8.02,7.88,17543,27632706.00,1.75,-1.25,-0.10,0.98
2017-06-15,7.86,8.27,8.33,7.86,37235,60210057.00,5.93,4.42,0.35,2.08
2017-06-16,8.27,8.17,8.27,8.16,12241,19838971.00,1.33,-1.21,-0.10,0.68
2017-06-19,8.18,8.22,8.31,8.10,15095,24511494.00,2.57,0.61,0.05,0.84
2017-06-20,8.27,8.48,8.74,8.26,50220,84419123.00,5.84,3.16,0.26,2.80
2017-06-21,8.44,8.45,8.47,8.27,30413,50256673.00,2.36,-0.35,-0.03,1.70
2017-06-22,8.41,8.55,8.83,8.33,81684,138801345.00,5.92,1.18,0.10,4.56
2017-06-23,8.48,8.89,8.89,8.43,89479,153794407.00,5.38,3.98,0.34,5.00
2017-06-26,8.80,8.91,8.99,8.72,47583,82811898.00,3.04,0.22,0.02,2.66
2017-06-27,8.84,8.62,8.84,8.54,48788,83200657.00,3.37,-3.25,-0.29,2.72
2017-06-28,8.57,8.47,8.57,8.38,35944,59935636.00,2.20,-1.74,-0.15,2.01
2017-06-29,8.46,8.52,8.52,8.42,19989,33399624.00,1.18,0.59,0.05,1.12
2017-06-30,8.46,8.38,8.50,8.36,24690,41040633.00,1.64,-1.64,-0.14,1.38
2017-07-03,8.38,8.48,8.57,8.38,23029,38529755.00,2.27,1.19,0.10,1.29
2017-07-04,8.82,8.58,8.84,8.51,76724,131141308.00,3.89,1.18,0.10,4.28
2017-07-05,8.49,8.58,8.64,8.48,35024,59067870.00,1.86,0.00,0.00,1.96
2017-07-06,8.54,8.69,8.74,8.48,43878,74721256.00,3.03,1.28,0.11,2.45
2017-07-07,8.64,8.70,8.77,8.64,30431,52085089.00,1.50,0.12,0.01,1.70
2017-07-10,8.64,8.36,8.67,8.36,41542,69520067.00,3.56,-3.91,-0.34,2.32
2017-07-11,8.28,8.10,8.39,8.10,26911,43899834.00,3.47,-3.11,-0.26,1.50
2017-07-12,8.12,8.14,8.24,7.96,19722,31617270.00,3.46,0.49,0.04,1.10
2017-07-13,8.15,8.13,8.23,8.07,26238,42336235.00,1.97,-0.12,-0.01,1.46
2017-07-14,8.08,8.17,8.20,8.03,22673,36410360.00,2.09,0.49,0.04,1.27
2017-07-17,8.05,7.77,8.08,7.53,55206,85362514.00,6.73,-4.90,-0.40,3.08
2017-07-18,7.67,7.84,7.87,7.59,31061,47617128.00,3.60,0.90,0.07,1.73
2017-07-19,7.76,7.88,7.92,7.70,33341,51614013.00,2.81,0.51,0.04,1.86
2017-07-20,7.83,8.03,8.08,7.82,34392,54518165.00,3.30,1.90,0.15,1.92
2017-07-21,8.01,8.07,8.10,7.94,22959,36505786.00,1.99,0.50,0.04,1.28
2017-07-24,7.99,8.16,8.18,7.98,19031,30437854.00,2.48,1.12,0.09,1.06
2017-07-25,8.13,8.11,8.22,8.01,20504,32886766.00,2.57,-0.61,-0.05,1.14
2017-07-26,8.08,8.08,8.13,7.93,16609,26406898.00,2.47,-0.37,-0.03,0.93
2017-07-27,8.04,8.31,8.42,8.00,44287,72297609.00,5.20,2.85,0.23,2.47
2017-07-28,8.41,8.23,8.47,8.22,32311,53210243.00,3.01,-0.96,-0.08,1.80
2017-07-31,8.18,8.04,8.22,7.99,36015,57595344.00,2.79,-2.31,-0.19,2.01
2017-08-01,8.05,8.03,8.13,7.97,22986,36609151.00,1.99,-0.12,-0.01,1.28
2017-08-02,8.06,7.91,8.32,7.86,57118,91628291.00,5.73,-1.49,-0.12,3.19
2017-08-03,7.86,7.84,8.01,7.66,40093,62458129.00,4.42,-0.88,-0.07,2.24
2017-08-04,7.81,7.88,7.93,7.74,30061,46648250.00,2.42,0.51,0.04,1.68
2017-08-07,7.89,7.93,8.00,7.87,21509,33841930.00,1.65,0.63,0.05,1.20
2017-08-08,7.91,7.88,7.92,7.76,29423,45725959.00,2.02,-0.63,-0.05,1.64
2017-08-09,7.91,7.82,7.91,7.81,14996,23368196.00,1.27,-0.76,-0.06,0.84
2017-08-10,7.82,7.80,7.86,7.65,26723,41155286.00,2.69,-0.26,-0.02,1.49
2017-08-11,7.71,7.72,7.84,7.64,17087,26358592.00,2.56,-1.03,-0.08,0.95
2017-08-14,7.71,7.82,7.88,7.71,22230,34537887.00,2.20,1.30,0.10,1.24
2017-08-15,7.83,7.84,7.89,7.80,22105,34418090.00,1.15,0.26,0.02,1.23
2017-08-16,7.84,7.98,8.01,7.79,32329,50850273.00,2.81,1.79,0.14,1.80
2017-08-17,7.98,7.91,7.98,7.83,32244,50538429.00,1.88,-0.88,-0.07,1.80
2017-08-18,7.89,7.88,7.97,7.81,23851,37375043.00,2.02,-0.38,-0.03,1.33
2017-08-21,7.81,7.84,7.91,7.81,24695,38486552.00,1.27,-0.51,-0.04,1.38
2017-08-22,7.84,7.86,7.91,7.82,27203,42458923.00,1.15,0.26,0.02,1.52
2017-08-23,7.83,7.83,7.89,7.82,24495,38182353.00,0.89,-0.38,-0.03,0.93
2017-08-24,7.85,7.68,7.86,7.66,37950,58421985.00,2.55,-1.92,-0.15,1.44
2017-08-25,7.68,7.74,7.77,7.66,24433,37471665.00,1.43,0.78,0.06,0.93
2017-08-28,7.76,7.91,7.92,7.74,31635,49248104.00,2.33,2.20,0.17,1.20
2017-08-29,7.90,7.85,7.96,7.83,26135,40945515.00,1.64,-0.76,-0.06,0.99
2017-08-30,7.89,7.74,7.90,7.73,25749,39899282.00,2.17,-1.40,-0.11,0.98
2017-08-31,7.76,7.74,7.79,7.68,22927,35228559.00,1.42,0.00,0.00,0.87
2017-09-01,7.76,7.79,7.80,7.66,31780,48839979.00,1.81,0.65,0.05,1.20
2017-09-04,7.76,7.86,7.90,7.72,33214,51600083.00,2.31,0.90,0.07,1.26
2017-09-05,7.89,7.96,7.98,7.86,37884,59607143.00,1.53,1.27,0.10,1.43
2017-09-06,7.92,7.96,7.97,7.85,33569,52718184.00,1.51,0.00,0.00,1.27
2017-09-07,7.98,8.10,8.23,7.92,66974,107381072.00,3.89,1.76,0.14,2.54
2017-09-08,8.08,8.15,8.21,8.01,47205,75817092.00,2.47,0.62,0.05,1.79
2017-09-11,8.22,8.25,8.29,8.14,47978,78119367.00,1.84,1.23,0.10,1.82
2017-09-12,8.29,8.03,8.29,8.02,44365,71664158.00,3.27,-2.67,-0.22,1.68
2017-09-13,8.03,8.02,8.08,7.92,26269,41624220.00,1.99,-0.12,-0.01,0.99
2017-09-14,8.05,7.96,8.09,7.93,24235,38452118.00,2.00,-0.75,-0.06,0.92
2017-09-15,7.96,7.92,8.02,7.89,22563,35569022.00,1.63,-0.50,-0.04,0.85
2017-09-18,7.91,8.01,8.01,7.90,21194,33443434.00,1.39,1.14,0.09,0.80
2017-09-19,8.01,8.01,8.02,7.92,23937,37795800.00,1.25,0.00,0.00,0.91
2017-09-20,8.01,7.99,8.01,7.94,23868,37682830.00,0.87,-0.25,-0.02,0.90
2017-09-21,7.99,8.10,8.45,7.92,59253,95738852.00,6.63,1.38,0.11,2.24
2017-09-22,8.02,7.83,8.05,7.78,54550,85509067.00,3.33,-3.33,-0.27,2.07
2017-09-25,7.78,7.66,7.84,7.63,39064,59976280.00,2.68,-2.17,-0.17,1.48
2017-09-26,7.64,7.52,7.69,7.49,38000,57217244.00,2.61,-1.83,-0.14,1.44
2017-09-27,7.52,7.59,7.61,7.49,19264,29027258.00,1.60,0.93,0.07,0.73
2017-09-28,7.57,7.56,7.64,7.53,21375,32333133.00,1.45,-0.40,-0.03,0.81
2017-09-29,7.59,7.66,7.69,7.57,15148,23025870.00,1.59,1.32,0.10,0.57
2017-10-09,7.72,7.72,7.77,7.68,18294,28074792.00,1.17,0.78,0.06,0.69
2017-10-10,7.86,7.83,7.89,7.69,29196,45223316.00,2.59,1.42,0.11,1.11
2017-10-11,7.79,7.84,7.91,7.76,28605,44430735.00,1.92,0.13,0.01,1.08
2017-10-12,7.83,7.74,7.88,7.71,21440,33112228.00,2.17,-1.28,-0.10,0.81
2017-10-13,7.78,7.78,7.81,7.72,17097,26406993.00,1.16,0.52,0.04,0.65
2017-10-16,7.84,7.72,7.88,7.64,27369,42333965.00,3.08,-0.77,-0.06,1.04
2017-10-17,7.66,7.67,7.77,7.66,15863,24309840.00,1.42,-0.65,-0.05,0.60
2017-10-18,7.66,7.54,7.73,7.52,19176,29090755.00,2.74,-1.69,-0.13,0.73
2017-10-19,7.52,7.49,7.59,7.47,16080,24113388.00,1.59,-0.66,-0.05,0.61
2017-10-20,7.46,7.57,7.59,7.46,14223,21365502.00,1.74,1.07,0.08,0.54
2017-10-23,7.66,7.59,7.69,7.55,18278,27676013.00,1.85,0.26,0.02,0.69
2017-10-24,7.58,7.54,7.62,7.51,14347,21602525.00,1.45,-0.66,-0.05,0.54
2017-10-25,7.54,7.67,7.73,7.52,35734,54387669.00,2.79,1.72,0.13,1.35
2017-10-26,7.67,7.68,7.77,7.62,36320,55560530.00,1.96,0.13,0.01,1.38
2017-10-27,7.70,7.74,7.78,7.64,30279,46411628.00,1.82,0.78,0.06,1.15
2017-10-30,7.80,7.68,7.93,7.67,75835,117419164.00,3.36,-0.78,-0.06,2.87
2017-10-31,7.63,7.67,7.77,7.57,27328,41647648.00,2.60,-0.13,-0.01,1.03
2017-11-01,7.67,7.58,7.71,7.57,32865,49874940.00,1.83,-1.17,-0.09,1.24
2017-11-02,7.52,7.25,7.54,7.22,53097,78266991.00,4.22,-4.35,-0.33,2.01
2017-11-03,7.28,7.33,7.38,7.27,33230,48658512.00,1.52,1.10,0.08,1.26
2017-11-06,7.30,7.12,7.32,6.97,29270,41703724.00,4.77,-2.86,-0.21,1.11
2017-11-07,7.12,7.16,7.16,7.06,16096,22921088.00,1.40,0.56,0.04,0.61
2017-11-08,7.16,7.14,7.18,7.10,24647,35275613.00,1.12,-0.28,-0.02,0.93
2017-11-09,7.14,7.15,7.17,7.13,17794,25508649.00,0.56,0.14,0.01,0.67
2017-11-10,7.18,7.12,7.20,7.07,23842,33966030.00,1.82,-0.42,-0.03,0.90
2017-11-13,7.24,7.11,7.24,7.03,29881,42426950.00,2.95,-0.14,-0.01,1.13
2017-11-14,7.11,7.02,7.15,6.99,24796,35256055.00,2.25,-1.27,-0.09,0.94
2017-11-15,6.97,6.91,7.04,6.86,25988,36083843.00,2.56,-1.57,-0.11,0.98
2017-11-16,6.92,6.87,6.93,6.86,14172,19664370.00,1.01,-0.58,-0.04,0.54
2017-11-17,6.86,6.46,6.90,6.43,29629,39754278.00,6.84,-5.97,-0.41,1.12
2017-11-20,6.52,6.48,6.53,6.44,24110,31594218.00,1.39,0.31,0.02,0.91
2017-11-21,6.46,6.41,6.52,6.39,19951,26014407.00,2.01,-1.08,-0.07,0.76
2017-11-22,6.45,6.34,6.45,6.31,19449,25125206.00,2.18,-1.09,-0.07,0.74
2017-11-23,6.39,6.22,6.40,6.20,17778,22792436.00,3.15,-1.89,-0.12,0.67
2017-11-24,6.22,6.23,6.27,6.17,13329,16845408.00,1.61,0.16,0.01,0.50
2017-11-27,6.22,6.24,6.40,6.20,15378,19620997.00,3.21,0.16,0.01,0.58
2017-11-28,6.23,6.34,6.36,6.20,17488,22426665.00,2.56,1.60,0.10,0.66
2017-11-29,6.34,6.38,6.42,6.29,18121,23386296.00,2.05,0.63,0.04,0.69
2017-11-30,6.36,6.39,6.46,6.36,18364,23869713.00,1.57,0.16,0.01,0.70
2017-12-01,6.42,6.58,6.61,6.39,20231,26783080.00,3.44,2.97,0.19,0.77
2017-12-04,6.59,6.50,6.63,6.47,20559,27086302.00,2.43,-1.22,-0.08,0.78
2017-12-05,6.51,6.19,6.51,6.16,22501,28810904.00,5.38,-4.77,-0.31,0.85
2017-12-06,6.19,6.21,6.32,6.01,23063,28797208.00,5.01,0.32,0.02,0.87
2017-12-07,6.17,6.22,6.27,6.12,11848,14970994.00,2.42,0.16,0.01,0.45
2017-12-08,6.23,6.27,6.33,6.20,11864,15140639.00,2.09,0.80,0.05,0.45
2017-12-11,6.31,6.44,6.49,6.27,24877,32327056.00,3.51,2.71,0.17,0.94
2017-12-12,6.51,6.32,6.51,6.32,16872,21869878.00,2.95,-1.86,-0.12,0.64
2017-12-13,6.31,6.28,6.34,6.22,13086,16674775.00,1.90,-0.63,-0.04,0.50
2017-12-14,6.31,6.26,6.32,6.23,9723,12375914.00,1.43,-0.32,-0.02,0.37
2017-12-15,6.24,6.15,6.27,6.12,13588,17117500.00,2.40,-1.76,-0.11,0.51
2017-12-18,6.10,6.21,6.24,6.10,9010,11356427.00,2.28,0.98,0.06,0.34
2017-12-19,6.16,6.19,6.28,6.16,13812,17515305.00,1.93,-0.32,-0.02,0.52
2017-12-20,6.19,6.19,6.26,6.14,13949,17655537.00,1.94,0.00,0.00,0.53
2017-12-21,6.16,6.43,6.50,6.04,30882,39471249.00,7.43,3.88,0.24,1.17
2017-12-22,6.36,6.60,6.62,6.33,33068,43420026.00,4.51,2.64,0.17,1.25
2017-12-25,6.57,6.72,6.72,6.42,36898,49175006.00,4.55,1.82,0.12,1.40
2017-12-26,6.66,6.80,6.83,6.59,33851,45866515.00,3.57,1.19,0.08,1.28
2017-12-27,6.77,6.47,6.77,6.47,28252,37876043.00,4.41,-4.85,-0.33,1.07
2017-12-28,6.46,6.79,6.79,6.46,30883,41558353.00,5.10,4.95,0.32,1.17
2017-12-29,6.79,6.96,6.96,6.70,42573,58799464.00,3.83,2.50,0.17,1.61
