2023-11-10,10.45,10.48,10.59,10.33,80783,84633550.00,2.47,-0.29,-0.03,1.34
2023-11-13,10.51,10.41,10.55,10.33,83824,87100827.00,2.10,-0.67,-0.07,1.39
2023-11-14,10.41,10.19,10.51,10.16,182835,187613050.00,3.36,-2.11,-0.22,3.04
2023-11-15,10.26,10.22,10.32,10.08,123907,126131678.00,2.36,0.29,0.03,2.06
2023-11-16,10.18,10.11,10.24,10.11,84765,86151223.00,1.27,-1.08,-0.11,1.41
2023-11-17,10.11,10.48,10.49,10.06,194496,200900276.00,4.25,3.66,0.37,3.24
2023-11-20,10.48,10.77,10.87,10.46,249197,267034002.00,3.91,2.77,0.29,4.15
2023-11-21,10.75,10.60,10.77,10.53,138920,147545094.00,2.23,-1.58,-0.17,2.31
2023-11-22,10.59,10.54,10.68,10.46,108358,114673619.00,2.08,-0.57,-0.06,1.80
2023-11-23,10.50,10.77,10.84,10.46,193248,207558168.00,3.61,2.18,0.23,3.22
2023-11-24,10.78,10.85,10.98,10.71,244927,265945014.00,2.51,0.74,0.08,4.07
