2012-02-21,1.81,1.80,1.81,1.75,3050,6056301.00,3.37,1.12,0.02,1.52
2012-02-22,1.79,1.92,1.93,1.76,17666,35964474.00,9.44,6.67,0.12,3.61
2012-02-23,1.93,1.90,1.93,1.87,6933,14304448.00,3.13,-1.04,-0.02,1.42
2012-02-24,1.89,1.93,1.95,1.88,8972,18617678.00,3.68,1.58,0.03,1.83
2012-02-27,1.96,1.94,2.01,1.93,8113,17077168.00,4.15,0.52,0.01,1.66
2012-02-28,1.96,1.91,1.97,1.81,7912,16380689.00,8.25,-1.55,-0.03,1.62
2012-02-29,1.91,1.88,1.95,1.86,7167,14753083.00,4.71,-1.57,-0.03,1.47
2012-03-01,1.92,1.90,1.93,1.85,4294,8857323.00,4.26,1.06,0.02,0.88
2012-03-02,1.93,1.94,1.96,1.89,7374,15319664.00,3.68,2.11,0.04,1.51
2012-03-05,1.95,1.92,1.95,1.91,4720,9824744.00,2.06,-1.03,-0.02,0.97
2012-03-06,1.90,1.86,1.92,1.82,6072,12355249.00,5.21,-3.13,-0.06,1.24
2012-03-07,1.85,1.85,1.88,1.82,3370,6838574.00,3.23,-0.54,-0.01,0.69
2012-03-08,1.89,1.88,1.89,1.85,3533,7220799.00,2.16,1.62,0.03,0.72
2012-03-09,2.09,2.11,2.17,2.04,21705,47528690.00,6.91,12.23,0.23,4.44
2012-03-12,2.08,2.15,2.19,2.08,13062,28987334.00,5.21,1.90,0.04,2.67
2012-03-13,2.15,2.15,2.16,2.10,7920,17529892.00,2.79,0.00,0.00,1.62
2012-03-14,2.16,2.10,2.28,2.08,17560,39579781.00,9.30,-2.33,-0.05,3.59
2012-03-15,2.10,2.21,2.23,2.05,12881,28723647.00,8.57,5.24,0.11,2.63
2012-03-16,2.20,2.27,2.31,2.20,13971,32267562.00,4.98,2.71,0.06,2.86
2012-03-19,2.27,2.29,2.32,2.23,7660,17755341.00,3.96,0.88,0.02,1.57
2012-03-20,2.26,2.16,2.28,2.15,8208,18604283.00,5.68,-5.68,-0.13,1.68
2012-03-21,2.17,2.12,2.19,2.05,6605,14531197.00,6.48,-1.85,-0.04,1.35
2012-03-22,2.12,2.12,2.15,2.08,2717,6005894.00,3.30,0.00,0.00,0.56
2012-03-23,2.12,2.09,2.13,2.06,3386,7414621.00,3.30,-1.42,-0.03,0.69
2012-03-26,2.08,2.08,2.10,2.03,2466,5354390.00,3.35,-0.48,-0.01,0.50
2012-03-27,2.10,2.10,2.18,2.10,3668,8151198.00,3.85,0.96,0.02,0.75
2012-03-28,2.08,1.89,2.08,1.87,7614,16063639.00,10.00,-10.00,-0.21,1.56
2012-03-29,1.89,1.85,1.94,1.81,4491,9131172.00,6.88,-2.12,-0.04,0.92
2012-03-30,1.85,1.82,1.89,1.79,3706,7447629.00,5.41,-1.62,-0.03,0.76
2012-04-05,1.88,1.99,2.00,1.85,7494,15676580.00,8.24,9.34,0.17,1.53
2012-04-06,1.97,1.98,2.03,1.93,3973,8424712.00,5.03,-0.50,-0.01,0.81
2012-04-09,1.98,2.08,2.16,1.95,7139,15585562.00,10.61,5.05,0.10,1.46
2012-04-10,2.07,2.14,2.14,2.05,4981,10946663.00,4.33,2.88,0.06,1.02
2012-04-11,2.10,2.10,2.15,2.08,3951,8707041.00,3.27,-1.87,-0.04,0.81
2012-04-12,2.11,2.16,2.16,2.08,6344,14065457.00,3.81,2.86,0.06,1.30
2012-04-13,2.15,2.12,2.16,2.11,3934,8710016.00,2.31,-1.85,-0.04,0.80
2012-04-16,2.12,2.13,2.14,1.97,4586,10036385.00,8.02,0.47,0.01,0.94
2012-04-17,2.09,2.14,2.17,2.08,4332,9627668.00,4.23,0.47,0.01,0.89
2012-04-18,2.15,2.17,2.19,2.09,4569,10187608.00,4.67,1.40,0.03,0.93
2012-04-19,2.20,2.13,2.20,2.11,4012,8938847.00,4.15,-1.84,-0.04,0.82
2012-04-20,2.14,2.15,2.16,2.12,2893,6432597.00,1.88,0.94,0.02,0.59
2012-04-23,2.15,1.99,2.15,1.99,6734,14596155.00,7.44,-7.44,-0.16,1.38
2012-04-24,1.99,2.01,2.03,1.92,3511,7410884.00,5.53,1.01,0.02,0.72
2012-04-25,1.98,2.07,2.08,1.98,2893,6244140.00,4.98,2.99,0.06,0.59
2012-04-26,2.11,2.07,2.13,2.06,1908,4168885.00,3.38,0.00,0.00,0.39
2012-04-27,2.08,2.15,2.18,2.08,3691,8182135.00,4.83,3.86,0.08,0.75
2012-05-02,2.20,2.18,2.20,2.14,4374,9806671.00,2.79,1.40,0.03,0.89
2012-05-03,2.18,2.19,2.20,2.15,3046,6850116.00,2.29,0.46,0.01,0.62
2012-05-04,2.19,2.26,2.27,2.19,5063,11603710.00,3.65,3.20,0.07,1.04
2012-05-07,2.25,2.33,2.36,2.23,7959,18643611.00,5.75,3.10,0.07,1.63
2012-05-08,2.33,2.26,2.34,2.25,4124,9614029.00,3.86,-3.00,-0.07,0.84
2012-05-09,2.25,2.22,2.27,2.22,4357,9966671.00,2.21,-1.77,-0.04,0.89
2012-05-10,2.22,2.32,2.40,2.22,8293,19547170.00,8.11,4.50,0.10,1.70
2012-05-11,2.29,2.34,2.36,2.29,5242,12311326.00,3.02,0.86,0.02,1.07
2012-05-14,2.37,2.26,2.38,2.26,6493,15217943.00,5.13,-3.42,-0.08,1.33
2012-05-15,2.26,2.23,2.27,2.19,5349,12206498.00,3.54,-1.33,-0.03,1.09
2012-05-16,2.20,2.22,2.28,2.20,2370,5434473.00,3.59,-0.45,-0.01,0.48
2012-05-17,2.22,2.25,2.25,2.21,3323,7615584.00,1.80,1.35,0.03,0.68
2012-05-18,2.22,2.13,2.23,2.11,5071,11323261.00,5.33,-5.33,-0.12,1.04
2012-05-21,2.09,2.14,2.16,2.09,1834,4067793.00,3.29,0.47,0.01,0.37
2012-05-22,2.18,2.22,2.23,2.14,3925,8848755.00,4.21,3.74,0.08,0.80
2012-05-23,2.22,2.24,2.24,2.16,4420,10028304.00,3.60,0.90,0.02,0.90
2012-05-24,2.21,2.21,2.22,2.18,2002,4540941.00,1.79,-1.34,-0.03,0.41
2012-05-25,2.13,2.14,2.23,2.13,1733,3888558.00,4.52,-3.17,-0.07,0.35
2012-05-28,2.11,2.16,2.16,2.08,2842,6289714.00,3.74,0.93,0.02,0.58
2012-05-29,2.14,2.20,2.23,2.14,2526,5722969.00,4.17,1.85,0.04,0.52
2012-05-30,2.22,2.22,2.23,2.20,1898,4317321.00,1.36,0.91,0.02,0.39
2012-05-31,2.22,2.28,2.30,2.21,5453,12602885.00,4.05,2.70,0.06,1.11
2012-06-01,2.30,2.29,2.32,2.26,4208,9801822.00,2.63,0.44,0.01,0.86
2012-06-04,2.26,2.23,2.30,2.23,5071,11684574.00,3.06,-2.62,-0.06,1.04
2012-06-05,2.23,2.29,2.29,2.20,4716,10886915.00,4.04,2.69,0.06,0.96
2012-06-06,2.30,2.24,2.30,2.23,3343,7698268.00,3.06,-2.18,-0.05,0.68
2012-06-07,2.27,2.19,2.28,2.18,2398,5483127.00,4.46,-2.23,-0.05,0.49
2012-06-08,2.23,2.15,2.25,2.13,3300,7406009.00,5.48,-1.83,-0.04,0.67
2012-06-11,2.15,2.23,2.24,2.15,3015,6831731.00,4.19,3.72,0.08,0.62
2012-06-12,2.23,2.31,2.33,2.21,6504,15079776.00,5.38,3.59,0.08,1.33
2012-06-13,2.28,2.36,2.38,2.28,6050,14257647.00,4.33,2.16,0.05,1.24
2012-06-14,2.36,2.40,2.43,2.33,10763,25836475.00,4.24,1.69,0.04,2.20
2012-06-15,2.48,2.75,2.75,2.48,24318,63506967.00,11.25,14.58,0.35,4.97
2012-06-18,2.99,3.14,3.14,2.97,49263,141248765.00,6.18,14.18,0.39,10.07
2012-06-19,3.44,3.57,3.57,3.39,97768,305761888.00,5.73,13.69,0.43,19.99
2012-06-20,3.71,3.73,3.85,3.56,106131,347469152.00,8.12,4.48,0.16,21.70
2012-06-21,3.66,3.66,3.78,3.53,58715,190674731.00,6.70,-1.88,-0.07,12.00
2012-06-25,3.59,3.58,3.77,3.49,55778,179957841.00,7.65,-2.19,-0.08,11.40
2012-06-26,3.45,3.37,3.48,3.16,50221,151888767.00,8.94,-5.87,-0.21,10.27
2012-06-27,3.35,3.68,3.82,3.31,100972,327214720.00,15.13,9.20,0.31,20.64
2012-06-28,3.59,3.32,3.62,3.30,58152,181144347.00,8.70,-9.78,-0.36,11.89
2012-06-29,3.26,3.50,3.53,3.23,50487,155758842.00,9.04,5.42,0.18,10.32
2012-07-02,3.68,3.96,3.96,3.68,64978,222230081.00,8.00,13.14,0.46,13.28
2012-07-03,4.17,4.20,4.42,4.01,108705,392939696.00,10.35,6.06,0.24,22.22
2012-07-04,4.09,4.06,4.18,4.04,74714,264509101.00,3.33,-3.33,-0.14,15.28
2012-07-05,4.01,4.19,4.44,3.94,93631,336998240.00,12.32,3.20,0.13,19.14
2012-07-06,4.08,4.72,4.72,3.99,91037,339691856.00,17.42,12.65,0.53,18.61
2012-07-09,4.82,4.14,5.01,4.14,209647,444727024.00,18.43,-12.29,-0.58,23.81
2012-07-10,3.94,3.81,4.13,3.73,144441,268449232.00,9.66,-7.97,-0.33,16.41
2012-07-11,3.77,3.98,4.06,3.70,122632,228506627.00,9.45,4.46,0.17,13.93
2012-07-12,3.89,3.72,3.99,3.70,118796,217986032.00,7.29,-6.53,-0.26,13.49
2012-07-13,3.67,3.72,3.87,3.61,99894,181583348.00,6.99,0.00,0.00,11.35
2012-07-16,3.65,3.88,4.17,3.59,161884,302770080.00,15.59,4.30,0.16,18.39
2012-07-17,3.80,3.53,3.85,3.38,153503,260709041.00,12.11,-9.02,-0.35,17.44
2012-07-18,3.52,3.65,3.72,3.32,131282,226539167.00,11.33,3.40,0.12,14.91
2012-07-19,3.56,3.58,3.70,3.48,89609,156747505.00,6.03,-1.92,-0.07,10.18
2012-07-20,3.57,3.31,3.79,3.24,126628,220981199.00,15.36,-7.54,-0.27,14.38
2012-07-23,3.17,3.20,3.25,3.07,90608,143582413.00,5.44,-3.32,-0.11,10.29
2012-07-24,3.11,3.29,3.35,3.10,80844,131976462.00,7.81,2.81,0.09,9.18
2012-07-25,3.23,3.20,3.35,3.19,58637,95276066.00,4.86,-2.74,-0.09,6.66
2012-07-26,3.14,3.15,3.31,3.09,51476,82146106.00,6.88,-1.56,-0.05,5.85
2012-07-27,3.35,3.58,3.58,3.28,113253,194145178.00,9.52,13.65,0.43,12.86
2012-07-30,3.59,3.11,3.62,3.11,108275,176676954.00,14.25,-13.13,-0.47,12.30
2012-07-31,2.94,2.90,3.02,2.69,105752,155741302.00,10.61,-6.75,-0.21,12.01
2012-08-01,2.85,2.97,3.07,2.82,68449,103482060.00,8.62,2.41,0.07,7.77
2012-08-02,2.97,3.06,3.25,2.96,107809,168749750.00,9.76,3.03,0.09,12.25
2012-08-03,3.06,3.12,3.16,3.00,70435,109702562.00,5.23,1.96,0.06,8.00
2012-08-06,3.05,3.19,3.21,3.03,73139,115504731.00,5.77,2.24,0.07,8.31
2012-08-07,3.19,3.16,3.22,3.06,75073,118429370.00,5.02,-0.94,-0.03,8.53
2012-08-08,3.15,3.10,3.16,3.06,43768,68362348.00,3.16,-1.90,-0.06,4.97
2012-08-09,3.08,3.34,3.44,3.05,105786,171956168.00,12.58,7.74,0.24,12.02
2012-08-10,3.32,3.39,3.43,3.27,77344,128411390.00,4.79,1.50,0.05,8.78
2012-08-13,3.32,3.32,3.45,3.27,67025,111500857.00,5.31,-2.06,-0.07,7.61
2012-08-14,3.27,3.25,3.35,3.02,63059,100780453.00,9.94,-2.11,-0.07,7.16
2012-08-15,3.22,3.06,3.25,3.06,37660,59505410.00,5.85,-5.85,-0.19,4.28
2012-08-16,3.06,2.87,3.10,2.83,51115,77324333.00,8.82,-6.21,-0.19,5.81
2012-08-17,2.87,2.79,2.92,2.74,37761,55125350.00,6.27,-2.79,-0.08,4.29
2012-08-20,2.75,2.90,2.91,2.72,27929,40988375.00,6.81,3.94,0.11,3.17
2012-08-21,2.88,3.01,3.07,2.87,39797,60766887.00,6.90,3.79,0.11,4.52
2012-08-22,2.97,3.00,3.12,2.95,34054,52454262.00,5.65,-0.33,-0.01,3.87
2012-08-23,2.95,2.94,3.03,2.87,33340,50166055.00,5.33,-2.00,-0.06,3.79
2012-08-24,2.92,2.83,2.93,2.82,26221,38780223.00,3.74,-3.74,-0.11,2.98
2012-08-27,2.79,2.71,2.81,2.68,27948,39907443.00,4.59,-4.24,-0.12,3.17
2012-08-28,2.77,2.92,3.00,2.74,48285,71750448.00,9.59,7.75,0.21,5.48
2012-08-29,2.86,2.78,2.92,2.78,29556,43548142.00,4.79,-4.79,-0.14,3.36
2012-08-30,2.76,2.60,2.84,2.53,40009,56272503.00,11.15,-6.47,-0.18,4.54
2012-08-31,2.66,2.66,2.74,2.55,22505,31521985.00,7.31,2.31,0.06,2.56
2012-09-03,2.61,2.73,2.77,2.58,27320,38613535.00,7.14,2.63,0.07,3.10
2012-09-04,2.82,2.87,3.09,2.76,73128,110256358.00,12.09,5.13,0.14,8.31
2012-09-05,2.81,2.91,2.99,2.78,41244,61208062.00,7.32,1.39,0.04,4.68
2012-09-06,2.90,2.94,2.99,2.79,37812,56650926.00,6.87,1.03,0.03,4.29
2012-09-07,3.00,3.07,3.13,2.99,66414,103173585.00,4.76,4.42,0.13,7.54
2012-09-10,3.08,3.03,3.10,2.98,41493,63794238.00,3.91,-1.30,-0.04,4.71
2012-09-11,3.00,2.99,3.03,2.95,25474,38774785.00,2.64,-1.32,-0.04,2.89
2012-09-12,3.01,3.18,3.18,3.00,66667,104278939.00,6.02,6.35,0.19,7.57
2012-09-13,3.19,3.07,3.22,3.03,49212,77359368.00,5.97,-3.46,-0.11,5.59
2012-09-14,3.07,2.92,3.12,2.82,59897,90112951.00,9.77,-4.89,-0.15,6.80
2012-09-17,2.88,2.74,2.92,2.74,27207,39823664.00,6.16,-6.16,-0.18,3.09
2012-09-18,2.73,2.80,2.86,2.73,20775,30295668.00,4.74,2.19,0.06,2.36
2012-09-19,2.85,2.85,2.92,2.80,18924,27865244.00,4.29,1.79,0.05,2.15
2012-09-20,2.86,2.67,2.90,2.66,21113,30271812.00,8.42,-6.32,-0.18,2.40
2012-09-21,2.67,2.59,2.76,2.58,27052,37553475.00,6.74,-3.00,-0.08,3.07
2012-09-24,2.55,2.65,2.70,2.52,17875,24606486.00,6.95,2.32,0.06,2.03
2012-09-25,2.72,2.63,2.72,2.58,17077,23718559.00,5.28,-0.75,-0.02,1.94
2012-09-26,2.64,2.47,2.64,2.45,19842,26771025.00,7.22,-6.08,-0.16,2.25
2012-09-27,2.51,2.56,2.59,2.47,20161,27281124.00,4.86,3.64,0.09,2.29
2012-09-28,2.53,2.63,2.65,2.52,21768,29813792.00,5.08,2.73,0.07,2.47
2012-10-08,2.68,2.65,2.69,2.61,18493,25829201.00,3.04,0.76,0.02,2.10
2012-10-09,2.65,2.78,2.80,2.63,29291,42001203.00,6.42,4.91,0.13,3.33
2012-10-10,2.73,2.78,2.80,2.71,26802,38523962.00,3.24,0.00,0.00,3.04
2012-10-11,2.78,2.76,2.91,2.74,40637,59768217.00,6.12,-0.72,-0.02,4.62
2012-10-12,2.71,2.67,2.78,2.56,34389,48358727.00,7.97,-3.26,-0.09,3.91
2012-10-15,2.67,2.75,2.77,2.61,21485,30506165.00,5.99,3.00,0.08,2.44
2012-10-16,2.75,2.78,2.88,2.69,35597,51905140.00,6.91,1.09,0.03,4.04
2012-10-17,2.79,2.86,2.88,2.74,26355,38500356.00,5.04,2.88,0.08,2.99
2012-10-18,2.89,2.88,2.90,2.81,44570,65781651.00,3.15,0.70,0.02,5.06
2012-10-19,2.88,2.77,2.88,2.75,24962,36420706.00,4.51,-3.82,-0.11,2.84
2012-10-22,2.76,2.82,2.82,2.74,16864,24457440.00,2.89,1.81,0.05,1.92
2012-10-23,2.92,2.78,2.98,2.75,32016,47318492.00,8.16,-1.42,-0.04,3.64
2012-10-24,2.68,2.70,2.84,2.66,22367,31799067.00,6.47,-2.88,-0.08,2.54
2012-10-25,2.69,2.60,2.71,2.60,19700,27530506.00,4.07,-3.70,-0.10,2.24
2012-10-26,2.63,2.55,2.63,2.51,17012,23217968.00,4.62,-1.92,-0.05,1.93
2012-10-29,2.52,2.58,2.59,2.52,8600,11764966.00,2.75,1.18,0.03,0.98
2012-10-30,2.60,2.55,2.62,2.55,10210,14005483.00,2.71,-1.16,-0.03,1.16
2012-10-31,2.56,2.62,2.63,2.53,10743,14758115.00,3.92,2.75,0.07,1.22
2012-11-01,2.63,2.68,2.70,2.60,16825,23667234.00,3.82,2.29,0.06,1.91
2012-11-02,2.67,2.69,2.70,2.63,10042,14110953.00,2.61,0.37,0.01,1.14
2012-11-05,2.65,2.66,2.69,2.63,9148,12806178.00,2.23,-1.12,-0.03,1.04
2012-11-06,2.66,2.59,2.67,2.56,9194,12660393.00,4.14,-2.63,-0.07,1.04
2012-11-07,2.62,2.59,2.62,2.56,9494,13054375.00,2.32,0.00,0.00,1.08
2012-11-08,2.56,2.47,2.58,2.46,10701,14398320.00,4.63,-4.63,-0.12,1.22
2012-11-09,2.47,2.43,2.50,2.41,12780,16872420.00,3.64,-1.62,-0.04,1.45
2012-11-12,2.46,2.42,2.47,2.41,8038,10579174.00,2.47,-0.41,-0.01,0.91
2012-11-13,2.42,2.31,2.43,2.29,21119,27047483.00,5.79,-4.55,-0.11,2.40
2012-11-14,2.31,2.32,2.34,2.25,12018,15229505.00,3.90,0.43,0.01,1.36
2012-11-15,2.29,2.20,2.35,2.20,11460,14383891.00,6.47,-5.17,-0.12,1.30
2012-11-16,2.20,2.13,2.20,2.08,16718,20115230.00,5.45,-3.18,-0.07,1.90
2012-11-19,2.12,2.11,2.13,2.04,10841,12875449.00,4.23,-0.94,-0.02,1.23
2012-11-20,2.12,2.16,2.17,2.09,13071,15776821.00,3.79,2.37,0.05,1.48
2012-11-21,2.16,2.22,2.22,2.11,15443,18867976.00,5.09,2.78,0.06,1.75
2012-11-22,2.22,2.12,2.22,2.11,7941,9649992.00,4.95,-4.50,-0.10,0.90
2012-11-23,2.10,2.13,2.17,2.10,7241,8725321.00,3.30,0.47,0.01,0.82
2012-11-26,2.14,2.06,2.14,2.06,6499,7713068.00,3.76,-3.29,-0.07,0.74
2012-11-27,2.03,1.89,2.08,1.88,12477,14200507.00,9.71,-8.25,-0.17,1.42
2012-11-28,1.89,1.78,1.89,1.75,16063,17298590.00,7.41,-5.82,-0.11,1.82
2012-11-29,1.77,1.69,1.82,1.69,11849,12610771.00,7.30,-5.06,-0.09,1.35
2012-11-30,1.70,1.75,1.77,1.69,10517,11127592.00,4.73,3.55,0.06,1.19
2012-12-03,1.75,1.63,1.76,1.63,14937,15562894.00,7.43,-6.86,-0.12,1.70
2012-12-04,1.62,1.73,1.74,1.58,16526,16956277.00,9.82,6.13,0.10,1.88
2012-12-05,1.71,1.85,1.89,1.68,34279,37153013.00,12.14,6.94,0.12,3.89
2012-12-06,1.86,1.82,1.86,1.79,15186,16573732.00,3.78,-1.62,-0.03,1.72
2012-12-07,1.83,1.93,1.94,1.82,18079,20164446.00,6.59,6.04,0.11,2.05
2012-12-10,1.90,2.01,2.03,1.88,19346,22107070.00,7.77,4.15,0.08,2.20
2012-12-11,1.99,1.95,2.02,1.95,11522,13230030.00,3.48,-2.99,-0.06,1.31
2012-12-12,1.95,1.91,1.97,1.85,13653,15275722.00,6.15,-2.05,-0.04,1.55
2012-12-13,1.91,1.97,2.16,1.87,33701,39300094.00,15.18,3.14,0.06,3.83
2012-12-14,1.92,2.07,2.08,1.92,26198,30445831.00,8.12,5.08,0.10,2.98
2012-12-17,2.06,2.05,2.11,2.01,17713,20741163.00,4.83,-0.97,-0.02,2.01
2012-12-18,2.04,2.13,2.25,2.02,36456,43952797.00,11.22,3.90,0.08,4.14
2012-12-19,2.12,2.10,2.13,2.08,17157,20465914.00,2.35,-1.41,-0.03,1.95
2012-12-20,2.08,2.07,2.09,2.01,22886,26881752.00,3.81,-1.43,-0.03,2.60
2012-12-21,2.06,2.10,2.13,2.06,19177,22845246.00,3.38,1.45,0.03,2.18
2012-12-24,2.07,2.21,2.23,2.05,27425,33446759.00,8.57,5.24,0.11,3.11
2012-12-25,2.20,2.32,2.33,2.17,31120,38743748.00,7.24,4.98,0.11,3.53
2012-12-26,2.28,2.24,2.36,2.20,111120,138501835.00,6.90,-3.45,-0.08,12.62
2012-12-27,2.23,2.12,2.24,2.10,70274,85190022.00,6.25,-5.36,-0.12,7.98
2012-12-28,2.09,2.14,2.15,2.09,30470,36656960.00,2.83,0.94,0.02,3.46
2012-12-31,2.15,2.16,2.17,2.08,32078,38606092.00,4.21,0.93,0.02,3.64
