2025-06-13,17.94,17.23,18.08,17.13,334689,584654192.00,5.35,-3.04,-0.54,5.55
2025-06-16,17.23,17.27,17.49,17.11,169711,293683496.00,2.21,0.23,0.04,2.81
2025-06-17,17.38,17.25,17.59,17.19,158953,275633996.00,2.32,-0.12,-0.02,2.64
2025-06-18,17.14,17.22,17.35,17.06,124672,214157761.00,1.68,-0.17,-0.03,2.07
2025-06-19,17.20,16.80,17.27,16.69,170426,288097644.00,3.37,-2.44,-0.42,2.83
2025-06-20,16.81,16.79,16.89,16.65,89836,150588058.00,1.43,-0.06,-0.01,1.49
2025-06-23,16.68,16.78,16.86,16.58,88176,147344967.00,1.67,-0.06,-0.01,1.46
2025-06-24,16.81,17.01,17.07,16.77,115762,195877995.00,1.79,1.37,0.23,1.92
2025-06-25,17.00,16.95,17.06,16.71,140887,237665470.00,2.06,-0.35,-0.06,2.34
2025-06-26,16.95,16.80,16.95,16.66,97872,164033624.00,1.71,-0.88,-0.15,1.62
2025-06-27,16.90,16.85,17.02,16.72,80863,136759137.00,1.79,0.30,0.05,1.34
2025-06-30,16.91,17.33,17.38,16.82,169240,290382621.00,3.32,2.85,0.48,2.81
2025-07-01,17.28,17.81,17.90,17.28,231282,408563470.00,3.58,2.77,0.48,3.84
2025-07-02,17.73,17.50,17.88,17.42,137126,241434469.00,2.58,-1.74,-0.31,2.27
2025-07-03,17.53,18.88,19.15,17.50,512280,952073403.00,9.43,7.89,1.38,8.50
2025-07-04,18.80,18.98,19.13,18.67,250717,473632727.00,2.44,0.53,0.10,4.16
2025-07-07,18.98,18.80,19.36,18.70,198020,375181085.00,3.48,-0.95,-0.18,3.28
2025-07-08,18.78,18.74,19.36,18.68,197031,372598992.00,3.62,-0.32,-0.06,3.27
2025-07-09,18.67,18.93,19.06,18.52,184656,347798739.00,2.88,1.01,0.19,3.06
2025-07-10,19.06,18.54,19.09,18.14,339570,625114173.00,5.02,-2.06,-0.39,5.63
2025-07-11,18.55,18.85,19.15,18.55,212053,399913245.00,3.24,1.67,0.31,3.52
2025-07-14,18.90,18.68,18.97,18.55,154649,289569446.00,2.23,-0.90,-0.17,2.57
2025-07-15,18.69,18.51,18.79,18.48,121727,226349869.00,1.66,-0.91,-0.17,2.02
2025-07-16,18.56,18.56,18.71,18.46,125835,233652659.00,1.35,0.27,0.05,2.09
2025-07-17,18.60,18.67,18.70,18.49,128671,239231291.00,1.13,0.59,0.11,2.13
2025-07-18,18.69,18.50,18.69,18.30,161087,297028558.00,2.09,-0.91,-0.17,2.67
2025-07-21,18.49,18.50,18.60,18.40,112449,207966845.00,1.08,0.00,0.00,1.87
2025-07-22,18.48,18.50,18.78,18.38,168521,312408694.00,2.16,0.00,0.00,2.80
2025-07-23,18.44,18.42,18.76,18.38,151738,281525529.00,2.05,-0.43,-0.08,2.52
2025-07-24,18.45,18.76,18.76,18.40,166965,310101124.00,1.95,1.85,0.34,2.77
2025-07-25,18.84,18.68,19.08,18.62,192738,362526112.00,2.45,-0.43,-0.08,3.20
2025-07-28,18.72,18.68,18.84,18.61,112254,209899083.00,1.23,0.00,0.00,1.86
2025-07-29,18.68,18.96,18.98,18.27,250234,467028704.00,3.80,1.50,0.28,4.15
2025-07-30,18.93,18.92,19.33,18.69,238135,452654314.00,3.38,-0.21,-0.04,3.95
2025-07-31,18.87,18.73,19.05,18.58,188552,354936237.00,2.48,-1.00,-0.19,3.13
2025-08-01,18.69,18.94,19.58,18.57,289293,554869480.00,5.39,1.12,0.21,4.80
2025-08-04,19.08,19.31,19.36,18.47,281461,532619346.00,4.70,1.95,0.37,4.67
2025-08-05,19.20,19.53,19.98,19.18,250419,488345549.00,4.14,1.14,0.22,4.15
2025-08-06,19.54,19.13,19.57,19.02,202255,388243889.00,2.82,-2.05,-0.40,3.35
2025-08-07,19.17,18.87,19.20,18.75,149417,282867259.00,2.35,-1.36,-0.26,2.48
2025-08-08,18.87,18.91,19.13,18.83,122255,231488407.00,1.59,0.21,0.04,2.03
2025-08-11,18.92,20.39,20.76,18.92,460451,920738456.87,9.73,7.83,1.48,7.64
