2020-03-03,44.17,43.41,45.64,42.92,77388,519490416.00,6.29,0.46,0.20,5.40
2020-03-04,43.39,43.71,44.36,42.13,70709,463339152.00,5.14,0.69,0.30,4.94
2020-03-05,44.59,42.95,44.64,41.89,88464,575315056.00,6.29,-1.74,-0.76,6.18
2020-03-06,42.25,42.05,42.77,41.71,41124,262612416.00,2.47,-2.10,-0.90,2.87
2020-03-09,40.92,39.08,41.59,39.08,59177,361935248.00,5.97,-7.06,-2.97,4.13
2020-03-10,38.57,41.48,41.49,38.57,65828,402413840.00,7.47,6.14,2.40,4.60
2020-03-11,41.59,40.30,42.23,40.27,65317,409817552.00,4.73,-2.84,-1.18,4.56
2020-03-12,39.16,39.48,40.47,39.05,40860,245299113.00,3.52,-2.03,-0.82,2.85
2020-03-13,37.45,39.87,40.59,36.98,56748,338837248.00,9.14,0.99,0.39,3.96
2020-03-16,39.95,37.53,40.22,37.25,47934,283021472.00,7.45,-5.87,-2.34,3.35
2020-03-17,37.99,38.06,38.78,36.84,40415,231905904.00,5.17,1.41,0.53,2.82
2020-03-18,38.59,38.08,39.63,38.06,48996,288572320.00,4.13,0.05,0.02,3.42
2020-03-19,38.27,39.23,39.49,37.70,50104,292654080.00,4.70,3.02,1.15,3.50
2020-03-20,39.85,39.27,39.99,38.55,40144,238384644.00,3.67,0.10,0.04,2.80
2020-03-23,37.69,35.98,38.35,35.69,42919,241698944.00,6.77,-8.38,-3.29,3.00
2020-03-24,37.17,36.59,37.32,34.79,40696,223286532.00,7.03,1.70,0.61,2.84
2020-03-25,37.65,37.79,37.79,36.92,41886,237730238.00,2.38,3.28,1.20,2.92
2020-03-26,37.59,36.72,37.85,36.65,35107,198369034.00,3.18,-2.83,-1.07,2.45
2020-03-27,37.11,36.39,37.38,36.35,29043,162850969.00,2.81,-0.90,-0.33,2.03
2020-03-30,35.94,34.11,35.95,33.25,43455,225883100.00,7.42,-6.27,-2.28,3.03
2020-03-31,34.79,33.65,34.85,33.56,26579,137878178.00,3.78,-1.35,-0.46,1.86
2020-04-01,33.65,33.77,34.57,33.33,28209,145961605.00,3.68,0.36,0.12,1.97
2020-04-02,33.93,35.39,35.39,33.61,47464,249317347.00,5.27,4.80,1.62,3.31
2020-04-03,35.59,34.37,35.59,34.11,40925,215542792.00,4.18,-2.88,-1.02,2.86
2020-04-07,35.05,35.45,35.59,34.74,40365,216179163.00,2.47,3.14,1.08,2.82
2020-04-08,35.19,36.16,36.45,35.19,52023,283246592.00,3.55,2.00,0.71,3.63
2020-04-09,36.65,35.92,36.72,35.52,34506,188237496.00,3.32,-0.66,-0.24,2.41
2020-04-10,35.80,34.99,35.99,34.31,32880,175164241.00,4.68,-2.59,-0.93,2.30
2020-04-13,34.99,34.89,35.37,34.39,18720,99167440.00,2.80,-0.29,-0.10,1.31
2020-04-14,34.95,35.58,35.65,34.92,26768,143228448.00,2.09,1.98,0.69,1.87
2020-04-15,35.59,35.39,36.27,35.35,37237,202149668.00,2.59,-0.53,-0.19,2.60
2020-04-16,34.55,35.29,35.57,34.55,33306,177392734.00,2.88,-0.28,-0.10,2.33
2020-04-17,35.77,35.73,36.58,35.49,46730,255499431.00,3.09,1.25,0.44,3.26
2020-04-20,35.84,36.37,36.43,35.52,37405,204569621.00,2.55,1.79,0.64,2.61
2020-04-21,36.11,36.20,36.37,35.60,26676,145669837.00,2.12,-0.47,-0.17,1.86
2020-04-22,35.79,36.48,36.51,35.62,28482,156678011.00,2.46,0.77,0.28,1.99
2020-04-23,36.23,35.78,36.39,35.68,26678,145827778.00,1.95,-1.92,-0.70,1.86
2020-04-24,35.97,34.49,36.45,34.25,35920,191362440.00,6.15,-3.61,-1.29,2.34
2020-04-27,34.53,34.11,34.91,34.10,24039,125993473.00,2.35,-1.10,-0.38,1.57
2020-04-28,34.24,33.69,34.46,32.20,36457,185232603.00,6.63,-1.23,-0.42,2.37
2020-04-29,33.59,34.08,34.51,33.56,19196,99516545.00,2.82,1.16,0.39,1.25
2020-04-30,34.49,36.32,36.72,34.49,53834,292825664.00,6.54,6.57,2.24,3.51
2020-05-06,36.09,38.32,38.37,36.05,68930,393594480.00,6.39,5.51,2.00,4.49
2020-05-07,38.32,38.32,38.79,37.99,47377,276006736.00,2.09,0.00,0.00,3.09
2020-05-08,38.19,38.93,39.19,38.15,46362,272637296.00,2.71,1.59,0.61,3.02
2020-05-11,38.93,38.85,39.51,38.47,42319,249955601.00,2.67,-0.21,-0.08,2.76
2020-05-12,39.05,40.41,40.59,38.25,75239,451477392.00,6.02,4.02,1.56,4.90
2020-05-13,40.06,39.95,42.11,39.47,71896,440406112.00,6.53,-1.14,-0.46,4.68
2020-05-14,39.19,39.42,40.11,39.19,41081,246658554.00,2.30,-1.33,-0.53,2.68
2020-05-15,39.70,40.16,40.95,39.23,53671,326428864.00,4.36,1.88,0.74,3.50
2020-05-18,41.25,40.67,42.71,39.72,86444,541086736.00,7.45,1.27,0.51,5.63
2020-05-19,40.85,42.39,42.47,40.25,80267,509629984.00,5.46,4.23,1.72,5.23
2020-05-20,42.45,41.39,42.89,40.99,68745,435540176.00,4.48,-2.36,-1.00,4.48
2020-05-21,41.62,39.34,41.62,39.25,62583,379692080.00,5.73,-4.95,-2.05,4.08
2020-05-22,39.34,39.45,40.04,38.45,44969,267139427.00,4.04,0.28,0.11,2.93
2020-05-25,39.31,38.87,39.72,38.47,32935,194241627.00,3.17,-1.47,-0.58,2.15
2020-05-26,38.91,39.97,40.11,38.91,35730,215348395.00,3.09,2.83,1.10,2.33
2020-05-27,40.13,39.38,40.37,39.16,29993,180404421.00,3.03,-1.48,-0.59,1.95
2020-05-28,39.31,39.25,40.05,38.31,36381,214592839.00,4.42,-0.33,-0.13,2.37
2020-05-29,38.99,38.95,39.23,38.69,23263,137038675.00,1.38,-0.76,-0.30,1.52
2020-06-01,39.30,40.93,41.15,39.30,43842,268758256.00,4.75,5.08,1.98,2.86
2020-06-02,40.99,41.33,41.41,40.47,38611,239891028.00,2.30,0.98,0.40,2.52
2020-06-03,41.50,42.55,43.88,41.30,79218,511002944.00,6.24,2.95,1.22,5.16
2020-06-04,42.57,42.23,43.33,42.14,36592,235368708.00,2.80,-0.75,-0.32,2.38
2020-06-05,42.52,42.47,42.83,41.93,28673,183429605.00,2.13,0.57,0.24,1.87
2020-06-08,42.67,41.37,43.13,41.32,35286,224044168.00,4.26,-2.59,-1.10,2.36
2020-06-09,41.52,41.61,41.87,41.09,22797,143233126.00,1.89,0.58,0.24,1.52
2020-06-10,41.59,41.75,41.89,40.75,28432,177904088.00,2.74,0.34,0.14,1.90
2020-06-11,41.61,42.01,42.53,41.27,34696,220072035.00,3.02,0.62,0.26,2.31
2020-06-12,41.40,40.58,41.43,40.32,52723,325477840.00,2.64,-3.40,-1.43,3.52
2020-06-15,40.31,39.67,40.75,39.41,36368,220881875.00,3.30,-2.24,-0.91,2.43
2020-06-16,40.20,40.77,40.99,40.00,23555,144803005.00,2.50,2.77,1.10,1.57
2020-06-17,40.93,40.55,41.46,40.13,24057,147962984.00,3.26,-0.54,-0.22,1.61
2020-06-18,40.45,40.62,40.87,40.01,20227,123827558.00,2.12,0.17,0.07,1.35
2020-06-19,40.67,41.44,41.58,40.40,31239,194228259.00,2.90,2.02,0.82,2.08
2020-06-22,41.47,42.15,42.77,41.47,35024,224031474.00,3.14,1.71,0.71,2.34
2020-06-23,42.27,42.61,42.97,41.73,36990,237352051.00,2.94,1.09,0.46,2.47
2020-06-24,42.70,43.53,44.23,42.33,49445,324719872.00,4.46,2.16,0.92,3.30
2020-06-29,43.53,41.91,43.53,41.77,41373,264995643.00,4.04,-3.72,-1.62,2.76
2020-06-30,42.30,44.53,44.67,42.01,55494,368406032.00,6.35,6.25,2.62,3.70
2020-07-01,44.62,45.67,45.89,43.63,66066,447294816.00,5.08,2.56,1.14,4.41
2020-07-02,45.59,45.25,46.38,44.73,54398,373788560.00,3.61,-0.92,-0.42,3.63
2020-07-03,45.33,44.85,45.33,44.07,41020,277229312.00,2.78,-0.88,-0.40,2.74
2020-07-06,45.67,47.41,48.26,44.81,74053,522466784.00,7.69,5.71,2.56,4.94
2020-07-07,48.33,48.49,50.68,47.60,74947,558531776.00,6.50,2.28,1.08,5.00
2020-07-08,48.48,51.05,51.33,48.48,67434,511228848.00,5.88,5.28,2.56,4.50
2020-07-09,50.47,53.33,54.33,50.42,99103,790114816.00,7.66,4.47,2.28,6.61
2020-07-10,53.00,55.91,56.44,52.41,78487,651260144.00,7.56,4.84,2.58,5.24
2020-07-13,56.84,56.57,59.33,55.00,84194,721919232.00,7.74,1.18,0.66,5.62
2020-07-14,55.67,56.91,58.68,54.44,77309,654908592.00,7.50,0.60,0.34,5.16
2020-07-15,56.59,51.18,56.99,51.18,106708,845334016.00,10.21,-10.07,-5.73,7.12
2020-07-16,51.33,47.13,51.67,47.00,84565,626354336.00,9.12,-7.91,-4.05,5.64
2020-07-17,47.18,46.00,47.96,45.51,67888,478458656.00,5.20,-2.40,-1.13,4.53
2020-07-20,46.67,48.47,48.47,46.20,51378,369231344.00,4.93,5.37,2.47,3.43
2020-07-21,49.05,48.60,49.81,47.92,45255,334078240.00,3.90,0.27,0.13,3.02
2020-07-22,48.07,49.74,50.92,48.07,51286,387913344.00,5.86,2.35,1.14,3.42
2020-07-23,50.20,53.17,53.33,49.25,77882,602222944.00,8.20,6.90,3.43,5.20
2020-07-24,53.00,49.67,53.00,49.67,64451,496293104.00,6.26,-6.58,-3.50,4.30
2020-07-27,49.01,48.01,50.73,47.39,56593,417270080.00,6.72,-3.34,-1.66,3.78
2020-07-28,49.23,48.53,49.23,47.57,39947,292111488.00,3.46,1.08,0.52,2.67
2020-07-29,48.11,50.87,50.93,47.87,51040,384029216.00,6.31,4.82,2.34,3.41
2020-07-30,50.87,49.46,51.85,49.33,40076,303868144.00,4.95,-2.77,-1.41,2.67
2020-07-31,50.00,50.13,51.33,49.33,38057,288791712.00,4.04,1.35,0.67,2.54
2020-08-03,51.94,54.27,54.40,51.01,80020,637505536.00,6.76,8.26,4.14,5.34
2020-08-04,53.88,52.87,54.99,52.33,57226,462710208.00,4.90,-2.58,-1.40,3.82
2020-08-05,55.00,52.41,55.45,51.80,77927,627054304.00,6.90,-0.87,-0.46,5.20
2020-08-06,51.00,53.02,53.87,50.51,63240,498176592.00,6.41,1.16,0.61,4.22
2020-08-07,52.40,52.12,52.72,50.51,53259,415345152.00,4.17,-1.70,-0.90,3.55
2020-08-10,51.53,52.51,53.97,51.33,45121,359058320.00,5.07,0.75,0.39,3.01
2020-08-11,51.51,47.87,52.33,47.59,79206,593820336.00,9.03,-8.84,-4.64,5.28
2020-08-12,47.53,46.72,48.45,46.06,48350,342693664.00,4.99,-2.40,-1.15,3.23
2020-08-13,47.33,46.21,47.47,46.13,29210,205547497.00,2.87,-1.09,-0.51,1.95
2020-08-14,46.22,47.19,47.26,45.90,29729,209859958.00,2.94,2.12,0.98,1.97
2020-08-17,49.06,51.94,51.94,48.03,51187,392354848.00,8.29,10.07,4.75,3.39
2020-08-18,53.67,55.33,57.17,52.54,120773,1006705520.00,8.91,6.53,3.39,7.99
2020-08-19,56.33,54.98,57.00,54.95,79377,669826256.00,3.71,-0.63,-0.35,5.25
2020-08-20,51.89,49.97,53.88,49.51,99011,769816416.00,7.95,-9.11,-5.01,6.55
2020-08-21,52.35,49.49,52.45,48.00,55631,421273664.00,8.91,-0.96,-0.48,3.68
2020-08-24,49.63,49.57,49.99,47.67,47452,351529232.00,4.69,0.16,0.08,3.14
2020-08-25,49.59,48.78,50.13,48.41,39068,289654960.00,3.47,-1.59,-0.79,2.59
2020-08-26,48.59,47.50,49.87,47.20,49615,362471600.00,5.47,-2.62,-1.28,3.28
2020-08-27,47.21,49.39,49.91,46.79,48346,354273024.00,6.57,3.98,1.89,3.20
2020-08-28,48.97,49.79,49.79,48.11,42593,315211456.00,3.40,0.81,0.40,2.82
2020-08-31,49.80,48.45,49.91,48.33,39453,291929008.00,3.17,-2.69,-1.34,2.61
2020-09-01,48.20,49.16,49.45,48.00,33429,247348770.00,2.99,1.47,0.71,2.21
2020-09-02,49.00,48.60,49.33,48.07,29384,215522757.00,2.56,-1.14,-0.56,1.94
2020-09-03,48.42,47.88,48.85,47.20,31665,229883982.00,3.40,-1.48,-0.72,2.10
2020-09-04,47.13,48.25,48.80,46.95,27581,200346817.00,3.86,0.77,0.37,1.83
2020-09-07,47.97,46.00,48.77,45.92,39038,279313057.00,5.91,-4.66,-2.25,2.58
2020-09-08,46.32,45.15,46.73,44.60,37913,261003211.00,4.63,-1.85,-0.85,2.51
2020-09-09,44.45,43.32,45.33,42.73,45290,299430132.00,5.76,-4.05,-1.83,3.00
2020-09-10,43.67,42.51,44.00,42.51,29598,194020315.00,3.44,-1.87,-0.81,1.96
2020-09-11,43.00,42.99,43.16,42.22,26021,168047141.00,2.21,1.13,0.48,1.72
2020-09-14,42.99,44.05,44.30,42.87,27218,179876541.00,3.33,2.47,1.06,1.80
2020-09-15,44.29,43.66,44.71,43.12,35263,233838476.00,3.61,-0.89,-0.39,2.33
2020-09-16,43.65,42.67,43.96,42.65,29274,190352770.00,3.00,-2.27,-0.99,1.94
2020-09-17,42.36,45.60,48.27,42.36,76282,524271856.00,13.85,6.87,2.93,5.05
2020-09-18,45.69,46.23,46.97,45.45,42145,293788416.00,3.33,1.38,0.63,2.79
2020-09-21,46.00,46.21,47.48,45.19,34965,245380213.00,4.95,-0.04,-0.02,2.31
2020-09-22,46.03,44.36,46.03,44.20,41592,282246320.00,3.96,-4.00,-1.85,2.75
2020-09-23,44.67,44.13,44.67,43.61,34881,232564420.00,2.39,-0.52,-0.23,2.31
2020-09-24,44.03,42.58,44.03,42.25,42122,273178480.00,4.03,-3.51,-1.55,2.79
2020-09-25,42.93,42.55,43.29,42.17,22726,146508001.00,2.63,-0.07,-0.03,1.50
2020-09-28,42.57,41.65,42.90,41.60,18979,121142476.00,3.06,-2.12,-0.90,1.26
2020-09-29,42.05,42.20,43.25,42.01,32774,210922008.00,2.98,1.32,0.55,2.17
2020-09-30,42.22,41.75,42.67,41.39,22812,145017505.00,3.03,-1.07,-0.45,1.51
2020-10-09,42.77,42.53,43.27,42.19,28881,185988621.00,2.59,1.87,0.78,1.91
2020-10-12,42.72,44.73,44.79,42.53,43736,290099368.00,5.31,5.17,2.20,2.89
2020-10-13,44.32,44.16,44.53,43.93,36283,242321617.00,1.34,-1.27,-0.57,2.40
2020-10-14,44.13,42.65,44.46,42.60,38489,251296253.00,4.21,-3.42,-1.51,2.55
2020-10-15,42.61,41.99,43.16,41.97,30573,196283007.00,2.79,-1.55,-0.66,2.02
2020-10-16,41.90,41.55,42.32,41.41,24356,153523436.00,2.17,-1.05,-0.44,1.61
2020-10-19,41.94,41.01,42.25,41.00,26364,165813001.00,3.01,-1.30,-0.54,1.74
2020-10-20,41.08,42.17,42.19,40.70,22368,140516864.00,3.63,2.83,1.16,1.48
2020-10-21,42.17,40.95,42.23,40.64,26667,166016166.00,3.77,-2.89,-1.22,1.77
2020-10-22,40.95,41.05,41.43,40.49,20030,124332585.00,2.30,0.24,0.10,1.33
2020-10-23,41.04,39.51,41.39,39.20,27862,169977673.00,5.33,-3.75,-1.54,1.84
2020-10-26,39.37,40.06,40.13,38.33,21498,128647779.00,4.56,1.39,0.55,1.42
2020-10-27,39.76,40.40,40.78,39.75,16499,100491250.00,2.57,0.85,0.34,1.09
2020-10-28,39.93,40.33,40.71,39.63,19966,121155434.00,2.67,-0.17,-0.07,1.32
2020-10-29,40.12,39.67,40.13,39.11,23145,138657464.00,2.53,-1.64,-0.66,1.53
2020-10-30,40.45,40.03,41.54,39.87,41585,256213705.00,4.21,0.91,0.36,2.75
2020-11-02,40.22,38.26,40.25,37.88,47108,275897296.00,5.92,-4.42,-1.77,3.12
2020-11-03,38.26,40.78,40.87,37.67,49701,299424192.00,8.36,6.59,2.52,3.29
2020-11-04,40.25,41.01,41.33,40.07,31174,192295863.00,3.09,0.56,0.23,2.06
2020-11-05,41.45,40.82,41.47,40.38,31633,195741900.00,2.66,-0.46,-0.19,2.09
2020-11-06,40.89,41.47,41.79,40.49,38574,240712211.00,3.18,1.59,0.65,2.55
2020-11-09,41.70,43.53,44.53,41.67,67875,445148208.00,6.90,4.97,2.06,4.49
2020-11-10,42.95,42.36,43.18,42.00,38370,247183129.00,2.71,-2.69,-1.17,2.54
2020-11-11,42.22,40.76,42.80,40.71,37282,233391375.00,4.93,-3.78,-1.60,2.47
2020-11-12,40.81,39.51,41.45,39.25,31404,190576823.00,5.40,-3.07,-1.25,2.08
2020-11-13,39.41,40.03,40.25,38.73,26633,159465792.00,3.85,1.32,0.52,1.76
2020-11-16,39.87,39.37,40.12,38.87,24608,146408851.00,3.12,-1.65,-0.66,1.63
2020-11-17,39.37,38.72,39.43,37.97,28086,163100171.00,3.71,-1.65,-0.65,1.86
2020-11-18,38.71,38.73,39.13,38.20,20404,119251854.00,2.40,0.03,0.01,1.35
2020-11-19,38.60,40.06,40.67,38.35,33950,203870885.00,5.99,3.43,1.33,2.25
2020-11-20,39.92,39.63,40.33,39.31,23853,143475571.00,2.55,-1.07,-0.43,1.58
2020-11-23,39.99,39.73,39.99,38.81,22973,137341313.00,2.98,0.25,0.10,1.52
2020-11-24,39.73,40.07,41.27,39.67,32107,196314064.00,4.03,0.86,0.34,2.13
2020-11-25,40.08,39.85,40.85,39.57,25003,152082340.00,3.19,-0.55,-0.22,1.65
2020-11-26,39.80,39.24,40.35,39.15,24463,146814292.00,3.01,-1.53,-0.61,1.62
2020-11-27,39.24,40.07,41.17,38.41,38181,230905792.00,7.03,2.12,0.83,2.53
2020-11-30,40.07,40.77,41.37,39.54,36255,222899130.00,4.57,1.75,0.70,2.40
2020-12-01,40.57,41.19,41.43,40.50,33677,209604966.00,2.28,1.03,0.42,2.23
2020-12-02,41.19,41.34,41.57,40.79,35437,220845761.00,1.89,0.36,0.15,2.35
2020-12-03,41.32,40.66,41.43,40.53,26555,163988032.00,2.18,-1.64,-0.68,1.76
2020-12-04,40.67,40.87,41.23,40.37,22318,137719389.00,2.12,0.52,0.21,1.48
2020-12-07,41.07,41.75,43.09,41.07,44045,280000976.00,4.94,2.15,0.88,2.92
2020-12-08,41.54,41.52,42.07,41.13,22642,142403819.00,2.25,-0.55,-0.23,1.50
2020-12-09,41.10,40.82,42.29,40.59,36676,230916031.00,4.09,-1.69,-0.70,2.43
2020-12-10,40.63,39.30,41.09,39.27,37742,229426707.00,4.46,-3.72,-1.52,2.50
2020-12-11,39.23,40.83,41.53,38.77,73697,453458656.00,7.02,3.89,1.53,4.88
2020-12-14,41.15,41.87,42.40,40.83,53479,337683744.00,3.85,2.55,1.04,3.54
2020-12-15,41.67,42.63,43.39,41.35,54450,351126544.00,4.87,1.82,0.76,3.60
2020-12-16,42.87,42.05,42.93,41.83,36146,230910680.00,2.58,-1.36,-0.58,2.39
2020-12-17,41.69,42.11,42.47,40.79,33535,211230798.00,4.00,0.14,0.06,2.22
2020-12-18,42.59,41.47,42.96,41.33,33450,211978897.00,3.87,-1.52,-0.64,2.21
2020-12-21,41.00,43.72,43.86,40.93,67604,440243328.00,7.07,5.43,2.25,4.47
2020-12-22,43.14,41.67,43.40,41.41,56728,363418592.00,4.55,-4.69,-2.05,3.75
2020-12-23,41.75,42.54,42.55,40.05,63398,395314896.00,6.00,2.09,0.87,4.20
2020-12-24,42.54,43.43,44.65,42.25,75204,493920640.00,5.64,2.09,0.89,4.98
2020-12-25,43.28,44.48,45.24,43.04,72558,488361216.00,5.07,2.42,1.05,4.80
2020-12-28,44.13,43.99,44.48,43.27,49924,330378720.00,2.72,-1.10,-0.49,3.30
2020-12-29,43.90,45.09,46.20,43.68,64813,444062032.00,5.73,2.50,1.10,4.29
2020-12-30,44.80,46.01,46.05,44.27,61995,425605984.00,3.95,2.04,0.92,4.10
2020-12-31,46.46,46.27,46.67,45.25,63650,441606800.00,3.09,0.57,0.26,4.11
