2022-03-15,2.90,2.79,2.91,2.78,284768,81154353.00,4.47,-4.12,-0.12,0.48
2022-03-16,2.81,2.86,2.86,2.74,259986,72893305.00,4.30,2.51,0.07,0.44
2022-03-17,2.86,2.86,2.89,2.84,203333,58197528.00,1.75,0.00,0.00,0.35
2022-03-18,2.85,2.89,2.90,2.83,257150,73884617.00,2.45,1.05,0.03,0.44
2022-03-21,2.89,2.84,2.89,2.82,254273,72543585.00,2.42,-1.73,-0.05,0.43
2022-03-22,2.83,2.88,2.90,2.83,201276,57779798.00,2.46,1.41,0.04,0.34
2022-03-23,2.88,2.88,2.89,2.86,135547,38976444.00,1.04,0.00,0.00,0.23
2022-03-24,2.87,2.86,2.90,2.85,116765,33562393.00,1.74,-0.69,-0.02,0.20
2022-03-25,2.86,2.87,2.89,2.85,112510,32333828.00,1.40,0.35,0.01,0.19
2022-03-28,2.86,2.90,2.92,2.82,222297,64007941.00,3.48,1.05,0.03,0.38
2022-03-29,2.91,2.89,2.92,2.89,170039,49324769.00,1.03,-0.34,-0.01,0.29
2022-03-30,2.89,2.92,2.93,2.89,171510,49970404.00,1.38,1.04,0.03,0.29
2022-03-31,2.90,2.94,2.98,2.88,339463,99701207.00,3.42,0.68,0.02,0.58
2022-04-01,2.92,2.99,3.00,2.91,364723,108338620.00,3.06,1.70,0.05,0.62
2022-04-06,2.98,3.03,3.05,2.97,587189,176975642.00,2.68,1.34,0.04,1.00
2022-04-07,3.04,2.95,3.04,2.94,368837,110156383.00,3.30,-2.64,-0.08,0.63
2022-04-08,2.98,2.96,2.98,2.92,267639,78919483.00,2.03,0.34,0.01,0.46
2022-04-11,2.94,2.87,2.96,2.85,315107,91386876.00,3.72,-3.04,-0.09,0.54
2022-04-12,2.88,2.97,3.00,2.86,425165,124575331.00,4.88,3.48,0.10,0.72
2022-04-13,2.97,2.94,2.97,2.92,243425,71722521.00,1.68,-1.01,-0.03,0.41
2022-04-14,2.95,2.95,2.97,2.93,162700,47955531.00,1.36,0.34,0.01,0.28
2022-04-15,2.93,2.94,2.96,2.92,165600,48691031.00,1.36,-0.34,-0.01,0.28
2022-04-18,2.92,2.88,2.93,2.88,182968,52897828.00,1.70,-2.04,-0.06,0.31
2022-04-19,2.88,2.88,2.90,2.86,117412,33796880.00,1.39,0.00,0.00,0.20
2022-04-20,2.89,2.85,2.89,2.84,146271,41940348.00,1.74,-1.04,-0.03,0.25
2022-04-21,2.85,2.80,2.86,2.78,209547,59200058.00,2.81,-1.75,-0.05,0.36
2022-04-22,2.79,2.81,2.83,2.78,173592,48684132.00,1.79,0.36,0.01,0.30
2022-04-25,2.80,2.69,2.80,2.69,334371,91888585.00,3.91,-4.27,-0.12,0.57
2022-04-26,2.69,2.64,2.72,2.64,258910,69219308.00,2.97,-1.86,-0.05,0.44
2022-04-27,2.63,2.66,2.67,2.59,220814,58006126.00,3.03,0.76,0.02,0.38
2022-04-28,2.66,2.61,2.68,2.56,388059,101516953.00,4.51,-1.88,-0.05,0.66
2022-04-29,2.61,2.65,2.67,2.60,510565,134340823.00,2.68,1.53,0.04,0.87
2022-05-05,2.64,2.66,2.68,2.62,278424,73901728.00,2.26,0.38,0.01,0.47
2022-05-06,2.64,2.60,2.64,2.59,180005,47100547.00,1.88,-2.26,-0.06,0.31
2022-05-09,2.60,2.61,2.62,2.59,143268,37355944.00,1.15,0.38,0.01,0.24
2022-05-10,2.60,2.63,2.64,2.58,223106,58204626.00,2.30,0.77,0.02,0.38
2022-05-11,2.62,2.66,2.68,2.62,242682,64509431.00,2.28,1.14,0.03,0.41
2022-05-12,2.65,2.64,2.66,2.63,153847,40605316.00,1.13,-0.75,-0.02,0.26
2022-05-13,2.63,2.66,2.67,2.63,165768,43994528.00,1.52,0.76,0.02,0.28
2022-05-16,2.66,2.65,2.67,2.64,190899,50656215.00,1.13,-0.38,-0.01,0.32
2022-05-17,2.65,2.63,2.66,2.62,113428,29892404.00,1.51,-0.75,-0.02,0.19
2022-05-18,2.63,2.63,2.64,2.62,111067,29245887.00,0.76,0.00,0.00,0.19
2022-05-19,2.61,2.65,2.65,2.60,187833,49502445.00,1.90,0.76,0.02,0.32
2022-05-20,2.64,2.67,2.67,2.64,179225,47714376.00,1.13,0.75,0.02,0.31
2022-05-23,2.67,2.65,2.68,2.65,153393,40752765.00,1.12,-0.75,-0.02,0.26
2022-05-24,2.66,2.61,2.66,2.60,238121,62477099.00,2.26,-1.51,-0.04,0.41
2022-05-25,2.60,2.62,2.63,2.59,135417,35405583.00,1.53,0.38,0.01,0.23
2022-05-26,2.62,2.65,2.66,2.61,246950,65148211.00,1.91,1.15,0.03,0.42
2022-05-27,2.66,2.63,2.66,2.62,160138,42293293.00,1.51,-0.75,-0.02,0.26
2022-05-30,2.63,2.63,2.65,2.62,156371,41214929.00,1.14,0.00,0.00,0.26
2022-05-31,2.64,2.65,2.66,2.63,235179,62234472.00,1.14,0.76,0.02,0.39
2022-06-01,2.64,2.65,2.66,2.64,174599,46297551.00,0.75,0.00,0.00,0.29
2022-06-02,2.66,2.67,2.68,2.65,193368,51494493.00,1.13,0.75,0.02,0.32
2022-06-06,2.66,2.69,2.71,2.65,259702,69684997.00,2.25,0.75,0.02,0.43
2022-06-07,2.69,2.68,2.71,2.67,256031,68785171.00,1.49,-0.37,-0.01,0.42
2022-06-08,2.70,2.68,2.70,2.66,252314,67533498.00,1.49,0.00,0.00,0.42
2022-06-09,2.68,2.68,2.70,2.67,279184,74937639.00,1.12,0.00,0.00,0.46
2022-06-10,2.66,2.72,2.74,2.66,395109,106446416.00,2.99,1.49,0.04,0.65
2022-06-13,2.71,2.68,2.72,2.66,271667,72923933.00,2.21,-1.47,-0.04,0.45
2022-06-14,2.66,2.74,2.74,2.64,333774,89649052.00,3.73,2.24,0.06,0.55
2022-06-15,2.72,2.79,2.87,2.72,691538,193367391.00,5.47,1.82,0.05,1.14
2022-06-16,2.79,2.74,2.80,2.74,372593,102987112.00,2.15,-1.79,-0.05,0.61
2022-06-17,2.73,2.74,2.75,2.69,255476,69637305.00,2.19,0.00,0.00,0.42
2022-06-20,2.74,2.70,2.74,2.70,201012,54507184.00,1.46,-1.46,-0.04,0.33
2022-06-21,2.69,2.71,2.72,2.68,262695,70946803.00,1.48,0.37,0.01,0.43
2022-06-22,2.72,2.68,2.72,2.67,201471,54211015.00,1.85,-1.11,-0.03,0.33
2022-06-23,2.66,2.69,2.70,2.66,172262,46237265.00,1.49,0.37,0.01,0.28
2022-06-24,2.70,2.69,2.70,2.68,210274,56531645.00,0.74,0.00,0.00,0.35
2022-06-27,2.70,2.69,2.71,2.69,192190,51797566.00,0.74,0.00,0.00,0.32
2022-06-28,2.69,2.70,2.70,2.68,166970,44918841.00,0.74,0.37,0.01,0.27
2022-06-29,2.70,2.70,2.71,2.69,196611,53087537.00,0.74,0.00,0.00,0.32
2022-06-30,2.69,2.69,2.71,2.69,188026,50791796.00,0.74,-0.37,-0.01,0.31
2022-07-01,2.70,2.68,2.70,2.68,114365,30755839.00,0.74,-0.37,-0.01,0.19
2022-07-04,2.68,2.66,2.69,2.66,196365,52371036.00,1.12,-0.75,-0.02,0.32
2022-07-05,2.67,2.66,2.68,2.64,199262,53001614.00,1.50,0.00,0.00,0.33
2022-07-06,2.66,2.63,2.66,2.63,192871,50960295.00,1.13,-1.13,-0.03,0.32
2022-07-07,2.64,2.64,2.66,2.63,157405,41650284.00,1.14,0.38,0.01,0.26
2022-07-08,2.65,2.64,2.65,2.63,102861,27163361.15,0.76,0.00,0.00,0.17
2022-07-11,2.64,2.64,2.65,2.63,142293,37561318.98,0.76,0.00,0.00,0.23
2022-07-12,2.64,2.66,2.68,2.63,270945,72114663.21,1.89,0.76,0.02,0.45
2022-07-13,2.66,2.65,2.66,2.64,146868,38919659.02,0.75,-0.38,-0.01,0.24
2022-07-14,2.65,2.63,2.65,2.61,195246,51383070.34,1.51,-0.75,-0.02,0.32
2022-07-15,2.63,2.59,2.64,2.58,190050,49633628.17,2.28,-1.52,-0.04,0.31
2022-07-18,2.58,2.62,2.63,2.58,249803,65344851.94,1.93,1.16,0.03,0.41
2022-07-19,2.62,2.63,2.63,2.61,218885,57294014.11,0.76,0.38,0.01,0.36
2022-07-20,2.63,2.63,2.63,2.62,135366,35537460.76,0.38,0.00,0.00,0.22
2022-07-21,2.63,2.61,2.63,2.60,162367,42458215.43,1.14,-0.76,-0.02,0.27
2022-07-22,2.60,2.60,2.62,2.59,179359,46778914.98,1.15,-0.38,-0.01,0.30
2022-07-25,2.60,2.59,2.61,2.59,205722,53466353.68,0.77,-0.38,-0.01,0.34
2022-07-26,2.59,2.61,2.61,2.59,185454,48272162.00,0.77,0.77,0.02,0.31
2022-07-27,2.60,2.61,2.61,2.59,128487,33444838.28,0.77,0.00,0.00,0.21
2022-07-28,2.61,2.61,2.62,2.60,153604,40120081.95,0.77,0.00,0.00,0.25
2022-07-29,2.61,2.59,2.62,2.59,149081,38798709.11,1.15,-0.77,-0.02,0.25
2022-08-01,2.59,2.57,2.60,2.56,174993,45069264.22,1.54,-0.77,-0.02,0.29
2022-08-02,2.57,2.50,2.57,2.46,445913,111438006.97,4.28,-2.72,-0.07,0.73
2022-08-03,2.49,2.48,2.52,2.48,149132,37268766.52,1.60,-0.80,-0.02,0.25
2022-08-04,2.49,2.49,2.50,2.47,139467,34621277.53,1.21,0.40,0.01,0.23
2022-08-05,2.49,2.51,2.52,2.48,143249,35784758.10,1.61,0.80,0.02,0.24
2022-08-08,2.51,2.51,2.53,2.50,156921,39423802.00,1.20,0.00,0.00,0.26
2022-08-09,2.51,2.50,2.51,2.49,92166,23005050.32,0.80,-0.40,-0.01,0.15
2022-08-10,2.50,2.49,2.51,2.49,86855,21674300.19,0.80,-0.40,-0.01,0.14
2022-08-11,2.50,2.54,2.54,2.49,211014,53171219.25,2.01,2.01,0.05,0.35
2022-08-12,2.54,2.54,2.55,2.52,177560,44973469.90,1.18,0.00,0.00,0.29
2022-08-15,2.53,2.53,2.54,2.52,139472,35314477.04,0.79,-0.39,-0.01,0.23
2022-08-16,2.54,2.53,2.55,2.52,139934,35466410.88,1.19,0.00,0.00,0.23
2022-08-17,2.53,2.54,2.55,2.52,152450,38676587.71,1.19,0.40,0.01,0.25
2022-08-18,2.54,2.53,2.54,2.52,128658,32562409.69,0.79,-0.39,-0.01,0.21
2022-08-19,2.52,2.53,2.54,2.52,132876,33626360.46,0.79,0.00,0.00,0.22
2022-08-22,2.52,2.53,2.54,2.52,151595,38315003.54,0.79,0.00,0.00,0.25
2022-08-23,2.52,2.52,2.53,2.50,137521,34576490.78,1.19,-0.40,-0.01,0.23
2022-08-24,2.51,2.48,2.52,2.48,171732,42918728.69,1.59,-1.59,-0.04,0.28
2022-08-25,2.48,2.49,2.50,2.47,140597,34934939.67,1.21,0.40,0.01,0.23
2022-08-26,2.50,2.49,2.50,2.48,114241,28458308.26,0.80,0.00,0.00,0.19
2022-08-29,2.47,2.51,2.52,2.47,205234,51312607.47,2.01,0.80,0.02,0.34
2022-08-30,2.51,2.55,2.55,2.50,235700,59659888.80,1.99,1.59,0.04,0.39
2022-08-31,2.55,2.56,2.57,2.54,271523,69401040.03,1.18,0.39,0.01,0.45
2022-09-01,2.55,2.55,2.57,2.54,161868,41387837.93,1.17,-0.39,-0.01,0.27
2022-09-02,2.56,2.55,2.57,2.54,176219,45008844.65,1.18,0.00,0.00,0.29
2022-09-05,2.54,2.56,2.56,2.54,139681,35557847.84,0.78,0.39,0.01,0.23
2022-09-06,2.56,2.55,2.57,2.54,186379,47613215.10,1.17,-0.39,-0.01,0.31
2022-09-07,2.55,2.54,2.56,2.54,231977,59080267.45,0.78,-0.39,-0.01,0.38
2022-09-08,2.55,2.54,2.55,2.53,143227,36407635.19,0.79,0.00,0.00,0.24
2022-09-09,2.55,2.56,2.57,2.54,267632,68423312.61,1.18,0.79,0.02,0.44
2022-09-13,2.57,2.56,2.58,2.55,199556,51180530.14,1.17,0.00,0.00,0.33
2022-09-14,2.55,2.54,2.56,2.53,160341,40774538.75,1.17,-0.78,-0.02,0.26
2022-09-15,2.55,2.54,2.57,2.53,291935,74568918.46,1.57,0.00,0.00,0.48
2022-09-16,2.55,2.47,2.55,2.47,289150,72519456.35,3.15,-2.76,-0.07,0.48
2022-09-19,2.47,2.47,2.48,2.45,245870,60555429.65,1.21,0.00,0.00,0.40
2022-09-20,2.47,2.43,2.48,2.43,211507,51872301.75,2.02,-1.62,-0.04,0.35
2022-09-21,2.43,2.47,2.48,2.41,300182,73481219.84,2.88,1.65,0.04,0.49
2022-09-22,2.47,2.46,2.47,2.45,188827,46498320.52,0.81,-0.40,-0.01,0.31
2022-09-23,2.45,2.48,2.49,2.45,205680,50891922.18,1.63,0.81,0.02,0.34
2022-09-26,2.47,2.39,2.47,2.38,328298,79597795.32,3.63,-3.63,-0.09,0.54
2022-09-27,2.39,2.42,2.43,2.38,157564,37878698.09,2.09,1.26,0.03,0.26
2022-09-28,2.41,2.41,2.45,2.39,237001,57291914.43,2.48,-0.41,-0.01,0.39
2022-09-29,2.42,2.37,2.42,2.36,225417,53820368.90,2.49,-1.66,-0.04,0.37
2022-09-30,2.37,2.39,2.41,2.37,218648,52339220.11,1.69,0.84,0.02,0.36
2022-10-10,2.40,2.40,2.44,2.39,191512,46266449.81,2.09,0.42,0.01,0.31
2022-10-11,2.41,2.45,2.46,2.41,320499,78258459.07,2.08,2.08,0.05,0.53
2022-10-12,2.44,2.46,2.47,2.43,217191,53225575.10,1.63,0.41,0.01,0.36
2022-10-13,2.46,2.44,2.46,2.42,192504,46945224.95,1.63,-0.81,-0.02,0.32
2022-10-14,2.45,2.45,2.46,2.43,204224,50055403.73,1.23,0.41,0.01,0.34
2022-10-17,2.44,2.44,2.45,2.42,155795,37972741.66,1.22,-0.41,-0.01,0.26
2022-10-18,2.44,2.43,2.45,2.42,175177,42597705.40,1.23,-0.41,-0.01,0.29
2022-10-19,2.42,2.40,2.43,2.39,166758,40071056.52,1.65,-1.23,-0.03,0.27
2022-10-20,2.39,2.39,2.41,2.38,166077,39769595.88,1.25,-0.42,-0.01,0.27
2022-10-21,2.39,2.40,2.41,2.39,147313,35372587.76,0.84,0.42,0.01,0.24
2022-10-24,2.40,2.39,2.42,2.37,297483,71121864.12,2.08,-0.42,-0.01,0.49
2022-10-25,2.38,2.34,2.39,2.34,267042,62926403.20,2.09,-2.09,-0.05,0.44
2022-10-26,2.35,2.34,2.37,2.33,225538,52942617.86,1.71,0.00,0.00,0.37
2022-10-27,2.35,2.34,2.35,2.33,173661,40704597.30,0.85,0.00,0.00,0.29
2022-10-28,2.34,2.30,2.34,2.29,240847,55822311.07,2.14,-1.71,-0.04,0.40
2022-10-31,2.30,2.28,2.30,2.26,309889,70673116.81,1.74,-0.87,-0.02,0.51
2022-11-01,2.28,2.33,2.34,2.27,339170,78355939.34,3.07,2.19,0.05,0.56
2022-11-02,2.32,2.33,2.34,2.30,176834,41041624.65,1.72,0.00,0.00,0.29
2022-11-03,2.32,2.30,2.32,2.30,141176,32587136.55,0.86,-1.29,-0.03,0.23
2022-11-04,2.31,2.33,2.34,2.30,179063,41661412.46,1.74,1.30,0.03,0.29
2022-11-07,2.34,2.34,2.35,2.32,207615,48467541.40,1.29,0.43,0.01,0.34
2022-11-08,2.34,2.33,2.35,2.32,119608,27900380.77,1.28,-0.43,-0.01,0.20
2022-11-09,2.33,2.34,2.37,2.32,277629,65127623.90,2.15,0.43,0.01,0.46
2022-11-10,2.33,2.34,2.35,2.32,195332,45581901.16,1.28,0.00,0.00,0.32
2022-11-11,2.36,2.39,2.41,2.35,521059,123823337.74,2.56,2.14,0.05,0.86
2022-11-14,2.39,2.40,2.44,2.39,465538,112366878.12,2.09,0.42,0.01,0.77
2022-11-15,2.41,2.41,2.44,2.38,409168,98683432.04,2.50,0.42,0.01,0.67
2022-11-16,2.42,2.39,2.42,2.37,242306,58092124.84,2.07,-0.83,-0.02,0.40
2022-11-17,2.39,2.39,2.40,2.37,199404,47611467.47,1.26,0.00,0.00,0.33
2022-11-18,2.40,2.38,2.40,2.36,356982,84868761.06,1.67,-0.42,-0.01,0.59
2022-11-21,2.37,2.37,2.38,2.35,204764,48354014.66,1.26,-0.42,-0.01,0.34
2022-11-22,2.37,2.39,2.41,2.36,338851,80788909.98,2.11,0.84,0.02,0.56
2022-11-23,2.38,2.40,2.42,2.38,334743,80531666.98,1.67,0.42,0.01,0.55
2022-11-24,2.41,2.39,2.42,2.38,162966,39085834.38,1.67,-0.42,-0.01,0.27
2022-11-25,2.39,2.47,2.48,2.39,737372,180451843.12,3.77,3.35,0.08,1.21
2022-11-28,2.44,2.43,2.45,2.40,488774,118544349.64,2.02,-1.62,-0.04,0.80
2022-11-29,2.45,2.51,2.53,2.44,912862,227275040.31,3.70,3.29,0.08,1.50
2022-11-30,2.51,2.48,2.52,2.48,395204,98696109.52,1.59,-1.20,-0.03,0.65
2022-12-01,2.51,2.46,2.52,2.45,508095,125905200.53,2.82,-0.81,-0.02,0.84
2022-12-02,2.47,2.45,2.47,2.44,287916,70603987.40,1.22,-0.41,-0.01,0.47
2022-12-05,2.47,2.49,2.52,2.46,501179,124762014.41,2.45,1.63,0.04,0.82
2022-12-06,2.49,2.48,2.50,2.48,297507,73982352.61,0.80,-0.40,-0.01,0.49
2022-12-07,2.47,2.46,2.49,2.46,333110,82351395.15,1.21,-0.81,-0.02,0.55
2022-12-08,2.47,2.48,2.50,2.46,305952,75777014.77,1.63,0.81,0.02,0.50
2022-12-09,2.49,2.48,2.51,2.48,367789,91719402.17,1.21,0.00,0.00,0.60
2022-12-12,2.49,2.45,2.49,2.44,339226,83370895.92,2.02,-1.21,-0.03,0.56
2022-12-13,2.45,2.47,2.47,2.44,277874,68382691.92,1.22,0.82,0.02,0.46
2022-12-14,2.47,2.45,2.47,2.45,182617,44927683.05,0.81,-0.81,-0.02,0.30
2022-12-15,2.45,2.41,2.46,2.41,396983,96364197.19,2.04,-1.63,-0.04,0.65
2022-12-16,2.40,2.46,2.47,2.40,468568,114547427.93,2.90,2.07,0.05,0.77
2022-12-19,2.46,2.39,2.47,2.39,338871,82212864.77,3.25,-2.85,-0.07,0.56
2022-12-20,2.41,2.38,2.41,2.37,273542,65333166.27,1.67,-0.42,-0.01,0.45
2022-12-21,2.38,2.37,2.41,2.37,210553,50182503.98,1.68,-0.42,-0.01,0.35
2022-12-22,2.38,2.36,2.40,2.35,221214,52553197.46,2.11,-0.42,-0.01,0.36
2022-12-23,2.35,2.35,2.37,2.34,186781,43936790.70,1.27,-0.42,-0.01,0.31
2022-12-26,2.35,2.33,2.36,2.32,225452,52675668.48,1.70,-0.85,-0.02,0.37
2022-12-27,2.34,2.35,2.36,2.33,179653,42182158.57,1.29,0.86,0.02,0.30
2022-12-28,2.35,2.36,2.38,2.34,252724,59627024.29,1.70,0.43,0.01,0.42
2022-12-29,2.36,2.35,2.36,2.33,157523,36903684.19,1.27,-0.42,-0.01,0.26
2022-12-30,2.35,2.35,2.37,2.34,187579,44275068.13,1.28,0.00,0.00,0.31
