2023-04-24,2.06,2.05,2.06,2.05,238048,53806813.84,0.49,-0.49,-0.01,0.39
2023-04-25,2.05,2.06,2.07,2.05,372571,84576332.40,0.98,0.49,0.01,0.61
2023-04-26,2.05,2.07,2.07,2.05,271928,61555794.11,0.97,0.49,0.01,0.45
2023-04-27,2.07,2.06,2.07,2.06,149959,34115475.54,0.48,-0.48,-0.01,0.25
2023-04-28,2.08,2.11,2.11,2.07,522636,120594472.87,1.94,2.43,0.05,0.86
2023-05-04,2.11,2.18,2.19,2.10,970475,230493344.09,4.27,3.32,0.07,1.59
2023-05-05,2.18,2.19,2.21,2.16,737181,177451428.30,2.29,0.46,0.01,1.21
2023-05-08,2.19,2.25,2.27,2.19,1339399,329616546.34,3.65,2.74,0.06,2.20
2023-05-09,2.26,2.25,2.31,2.24,1468172,366662575.31,3.11,0.00,0.00,2.41
2023-05-10,2.25,2.23,2.26,2.22,846467,208274019.28,1.78,-0.89,-0.02,1.39
2023-05-11,2.24,2.24,2.25,2.23,528238,130243843.79,0.90,0.45,0.01,0.87
2023-05-12,2.24,2.23,2.25,2.22,420404,103407196.97,1.34,-0.45,-0.01,0.69
2023-05-15,2.23,2.24,2.25,2.19,532209,129828147.89,2.69,0.45,0.01,0.87
2023-05-16,2.25,2.22,2.25,2.21,431894,105931750.17,1.79,-0.89,-0.02,0.71
2023-05-17,2.22,2.22,2.23,2.20,316271,77080854.25,1.35,0.00,0.00,0.52
2023-05-18,2.22,2.22,2.24,2.22,289512,70897754.63,0.90,0.00,0.00,0.48
2023-05-19,2.23,2.19,2.23,2.18,376767,91044203.27,2.25,-1.35,-0.03,0.62
2023-05-22,2.18,2.18,2.20,2.18,229343,55224902.05,0.91,-0.46,-0.01,0.38
2023-05-23,2.19,2.15,2.19,2.15,300697,71685184.64,1.83,-1.38,-0.03,0.49
2023-05-24,2.15,2.12,2.15,2.12,331552,77646583.79,1.40,-1.40,-0.03,0.54
2023-05-25,2.12,2.11,2.13,2.09,358931,83199013.77,1.89,-0.47,-0.01,0.59
2023-05-26,2.12,2.12,2.13,2.10,270964,63042617.16,1.42,0.47,0.01,0.45
2023-05-29,2.12,2.11,2.13,2.10,258586,60126260.20,1.42,-0.47,-0.01,0.42
2023-05-30,2.11,2.12,2.12,2.09,271152,62828326.55,1.42,0.47,0.01,0.45
2023-05-31,2.11,2.10,2.12,2.09,320130,73903627.90,1.42,-0.94,-0.02,0.53
2023-06-01,2.09,2.10,2.11,2.08,267367,61656580.08,1.43,0.00,0.00,0.44
2023-06-02,2.10,2.11,2.11,2.09,199855,46228304.22,0.95,0.48,0.01,0.33
2023-06-05,2.11,2.10,2.12,2.10,196598,45529390.45,0.95,-0.47,-0.01,0.32
2023-06-06,2.10,2.07,2.11,2.07,459512,105686775.09,1.90,-1.43,-0.03,0.76
2023-06-07,2.08,2.10,2.11,2.07,323977,74582495.25,1.93,1.45,0.03,0.53
2023-06-08,2.10,2.13,2.14,2.08,404128,93874889.93,2.86,1.43,0.03,0.66
2023-06-09,2.13,2.11,2.13,2.11,269521,62758333.93,0.94,-0.94,-0.02,0.44
2023-06-12,2.11,2.08,2.11,2.08,261977,60295124.79,1.42,-1.42,-0.03,0.43
2023-06-13,2.09,2.08,2.09,2.07,189275,43366899.34,0.96,0.00,0.00,0.31
2023-06-14,2.09,2.06,2.09,2.06,245182,55917380.56,1.44,-0.96,-0.02,0.40
2023-06-15,2.06,2.07,2.07,2.05,299646,68109549.19,0.97,0.49,0.01,0.49
2023-06-16,2.07,2.06,2.08,2.06,313245,71387544.59,0.97,-0.48,-0.01,0.51
2023-06-19,2.06,2.06,2.07,2.05,232393,52811083.90,0.97,0.00,0.00,0.38
2023-06-20,2.06,2.05,2.07,2.05,326792,73733138.58,0.97,-0.49,-0.01,0.54
2023-06-21,2.05,2.05,2.07,2.05,421120,95374988.30,0.98,0.00,0.00,0.69
2023-06-26,2.05,2.05,2.05,2.04,305529,68736354.25,0.49,0.00,0.00,0.50
2023-06-27,2.05,2.06,2.07,2.04,297602,67326368.80,1.46,0.49,0.01,0.49
2023-06-28,2.06,2.06,2.06,2.05,175745,39776120.37,0.49,0.00,0.00,0.29
2023-06-29,2.06,2.06,2.07,2.05,199141,45165745.99,0.97,0.00,0.00,0.33
2023-06-30,2.06,2.09,2.10,2.05,330127,75675496.80,2.43,1.46,0.03,0.49
2023-07-03,2.10,2.11,2.12,2.09,394588,83058017.07,1.44,0.96,0.02,0.59
2023-07-04,2.11,2.10,2.12,2.09,244737,51381651.91,1.42,-0.47,-0.01,0.37
2023-07-05,2.10,2.10,2.11,2.09,185616,38914910.68,0.95,0.00,0.00,0.28
2023-07-06,2.10,2.08,2.11,2.08,213647,44693837.20,1.43,-0.95,-0.02,0.32
2023-07-07,2.09,2.11,2.12,2.08,332304,69884467.97,1.92,1.44,0.03,0.50
2023-07-10,2.11,2.10,2.12,2.10,179013,37698673.17,0.95,-0.47,-0.01,0.27
2023-07-11,2.11,2.11,2.12,2.09,321791,67829821.68,1.43,0.48,0.01,0.48
2023-07-12,2.12,2.09,2.12,2.09,245157,51579682.19,1.42,-0.95,-0.02,0.37
2023-07-13,2.10,2.12,2.12,2.09,282920,59713635.34,1.44,1.44,0.03,0.42
2023-07-14,2.12,2.12,2.12,2.11,111196,23521248.12,0.47,0.00,0.00,0.17
2023-07-17,2.11,2.10,2.12,2.10,154964,32665002.06,0.94,-0.94,-0.02,0.23
2023-07-18,2.11,2.11,2.12,2.10,170330,35958313.36,0.95,0.48,0.01,0.25
2023-07-19,2.12,2.12,2.12,2.11,134681,28484457.67,0.47,0.47,0.01,0.20
2023-07-20,2.12,2.11,2.13,2.11,247562,52496892.34,0.94,-0.47,-0.01,0.37
2023-07-21,2.12,2.13,2.13,2.11,205505,43641095.68,0.95,0.95,0.02,0.31
2023-07-24,2.12,2.12,2.14,2.11,258247,54915258.44,1.41,-0.47,-0.01,0.39
2023-07-25,2.14,2.18,2.19,2.13,879961,189989040.48,2.83,2.83,0.06,1.31
2023-07-26,2.17,2.18,2.19,2.16,504177,109464561.49,1.38,0.00,0.00,0.75
2023-07-27,2.18,2.23,2.28,2.17,1296632,288909492.94,5.05,2.29,0.05,1.94
2023-07-28,2.22,2.33,2.35,2.19,2323128,530911940.68,7.17,4.48,0.10,3.47
2023-07-31,2.32,2.35,2.38,2.30,2100844,491804147.07,3.43,0.86,0.02,3.14
2023-08-01,2.31,2.34,2.36,2.30,1258028,292859724.80,2.55,-0.43,-0.01,1.88
2023-08-02,2.32,2.34,2.38,2.31,1056876,247259025.27,2.99,0.00,0.00,1.58
2023-08-03,2.34,2.37,2.38,2.33,1162578,273864510.70,2.14,1.28,0.03,1.74
2023-08-04,2.39,2.38,2.44,2.35,1536058,368033715.07,3.80,0.42,0.01,2.29
2023-08-07,2.36,2.35,2.37,2.32,859735,201539098.98,2.10,-1.26,-0.03,1.28
2023-08-08,2.34,2.34,2.35,2.31,586174,136541939.89,1.70,-0.43,-0.01,0.88
2023-08-09,2.33,2.32,2.34,2.31,472540,109901712.88,1.28,-0.85,-0.02,0.71
2023-08-10,2.33,2.32,2.33,2.30,444828,102918587.07,1.29,0.00,0.00,0.66
2023-08-11,2.32,2.27,2.32,2.26,729781,166536274.53,2.59,-2.16,-0.05,1.09
2023-08-14,2.26,2.24,2.27,2.23,566457,127032843.81,1.76,-1.32,-0.03,0.85
2023-08-15,2.24,2.24,2.26,2.21,746617,167101284.86,2.23,0.00,0.00,1.12
2023-08-16,2.24,2.25,2.28,2.22,554563,124882184.24,2.68,0.45,0.01,0.83
2023-08-17,2.25,2.24,2.25,2.21,525989,117551968.58,1.78,-0.44,-0.01,0.79
2023-08-18,2.25,2.26,2.30,2.24,729024,165577575.48,2.68,0.89,0.02,1.09
2023-08-21,2.26,2.22,2.28,2.22,555592,124732604.17,2.65,-1.77,-0.04,0.83
2023-08-22,2.23,2.24,2.25,2.22,450464,100688917.58,1.35,0.90,0.02,0.67
2023-08-23,2.24,2.22,2.25,2.22,415617,92823480.83,1.34,-0.89,-0.02,0.62
2023-08-24,2.23,2.20,2.24,2.20,415369,92029187.57,1.80,-0.90,-0.02,0.62
2023-08-25,2.20,2.22,2.25,2.20,500272,111279274.56,2.27,0.91,0.02,0.75
2023-08-28,2.38,2.27,2.39,2.26,959625,221187473.82,5.86,2.25,0.05,1.43
2023-08-29,2.27,2.22,2.28,2.20,1171211,260619668.09,3.52,-2.20,-0.05,1.75
2023-08-30,2.20,2.15,2.21,2.14,1015961,220697144.79,3.15,-3.15,-0.07,1.52
2023-08-31,2.15,2.14,2.17,2.13,542618,116396450.89,1.86,-0.47,-0.01,0.81
2023-09-01,2.14,2.15,2.17,2.13,405126,87218996.29,1.87,0.47,0.01,0.61
2023-09-04,2.16,2.19,2.20,2.15,748879,163289164.36,2.33,1.86,0.04,1.12
2023-09-05,2.18,2.14,2.19,2.14,499153,107656289.85,2.28,-2.28,-0.05,0.75
2023-09-06,2.15,2.15,2.16,2.14,321445,69125036.98,0.93,0.47,0.01,0.48
2023-09-07,2.15,2.13,2.16,2.12,440232,94154710.43,1.86,-0.93,-0.02,0.66
2023-09-08,2.13,2.13,2.14,2.12,257036,54642147.87,0.94,0.00,0.00,0.38
2023-09-11,2.13,2.14,2.15,2.12,493056,105385283.81,1.41,0.47,0.01,0.74
2023-09-12,2.14,2.14,2.15,2.13,263928,56386539.46,0.93,0.00,0.00,0.39
2023-09-13,2.14,2.12,2.14,2.12,271561,57783741.12,0.93,-0.93,-0.02,0.41
2023-09-14,2.13,2.14,2.14,2.12,326017,69529291.31,0.94,0.94,0.02,0.49
2023-09-15,2.14,2.14,2.16,2.13,470516,101042408.45,1.40,0.00,0.00,0.70
2023-09-18,2.14,2.14,2.15,2.13,271866,58150841.40,0.93,0.00,0.00,0.41
2023-09-19,2.14,2.15,2.16,2.14,402159,86528938.84,0.93,0.47,0.01,0.60
2023-09-20,2.16,2.16,2.17,2.14,431474,93206432.96,1.40,0.47,0.01,0.64
2023-09-21,2.16,2.14,2.17,2.14,299351,64563444.96,1.39,-0.93,-0.02,0.45
2023-09-22,2.15,2.16,2.17,2.14,340751,73502590.75,1.40,0.93,0.02,0.51
2023-09-25,2.16,2.17,2.18,2.15,405731,87870505.16,1.39,0.46,0.01,0.61
2023-09-26,2.16,2.15,2.17,2.15,292989,63260502.77,0.92,-0.92,-0.02,0.44
2023-09-27,2.16,2.14,2.16,2.14,302992,65061316.38,0.93,-0.47,-0.01,0.45
2023-09-28,2.15,2.13,2.15,2.13,252586,54036995.27,0.93,-0.47,-0.01,0.38
2023-10-09,2.13,2.11,2.13,2.11,313755,66390229.24,0.94,-0.94,-0.02,0.47
2023-10-10,2.12,2.10,2.12,2.10,216844,45750602.75,0.95,-0.47,-0.01,0.32
2023-10-11,2.11,2.10,2.12,2.10,282740,59547963.45,0.95,0.00,0.00,0.42
2023-10-12,2.12,2.13,2.13,2.11,302833,64285978.24,0.95,1.43,0.03,0.45
2023-10-13,2.12,2.12,2.13,2.11,304661,64520284.55,0.94,-0.47,-0.01,0.45
2023-10-16,2.11,2.12,2.12,2.10,341628,72142745.41,0.94,0.00,0.00,0.51
2023-10-17,2.12,2.12,2.14,2.11,396287,84151198.10,1.42,0.00,0.00,0.59
2023-10-18,2.12,2.10,2.13,2.10,398836,84189943.10,1.42,-0.94,-0.02,0.60
2023-10-19,2.09,2.08,2.10,2.08,426835,89126418.28,0.95,-0.95,-0.02,0.64
2023-10-20,2.08,2.09,2.10,2.07,303368,63231493.94,1.44,0.48,0.01,0.45
2023-10-23,2.08,2.04,2.09,2.04,373569,76966154.00,2.39,-2.39,-0.05,0.56
2023-10-24,2.05,2.06,2.06,2.04,377186,77372600.84,0.98,0.98,0.02,0.56
2023-10-25,2.07,2.08,2.09,2.06,336742,69890805.97,1.46,0.97,0.02,0.50
2023-10-26,2.07,2.08,2.09,2.06,257354,53403718.84,1.44,0.00,0.00,0.38
2023-10-27,2.07,2.09,2.10,2.07,379154,79073891.81,1.44,0.48,0.01,0.57
2023-10-30,2.08,2.08,2.09,2.07,293299,61004750.08,0.96,-0.48,-0.01,0.44
2023-10-31,2.08,2.09,2.09,2.07,201921,42105798.08,0.96,0.48,0.01,0.30
2023-11-01,2.09,2.09,2.10,2.08,191590,39979466.87,0.96,0.00,0.00,0.29
2023-11-02,2.08,2.09,2.10,2.08,296816,62049013.39,0.96,0.00,0.00,0.44
2023-11-03,2.08,2.08,2.10,2.08,261770,54717857.23,0.96,-0.48,-0.01,0.39
2023-11-06,2.09,2.10,2.11,2.08,501836,105288138.84,1.44,0.96,0.02,0.75
2023-11-07,2.10,2.10,2.11,2.09,303086,63657398.72,0.95,0.00,0.00,0.45
2023-11-08,2.10,2.08,2.10,2.07,485876,101313018.87,1.43,-0.95,-0.02,0.73
2023-11-09,2.08,2.07,2.09,2.07,234094,48654303.36,0.96,-0.48,-0.01,0.35
2023-11-10,2.07,2.07,2.08,2.06,232090,47959388.72,0.97,0.00,0.00,0.35
2023-11-13,2.07,2.06,2.07,2.05,334538,68888740.27,0.97,-0.48,-0.01,0.50
2023-11-14,2.07,2.08,2.08,2.06,368532,76432620.79,0.97,0.97,0.02,0.55
2023-11-15,2.09,2.08,2.09,2.07,219841,45776475.36,0.96,0.00,0.00,0.33
2023-11-16,2.07,2.07,2.08,2.07,164482,34119912.58,0.48,-0.48,-0.01,0.25
2023-11-17,2.07,2.07,2.08,2.06,204200,42178782.52,0.97,0.00,0.00,0.30
2023-11-20,2.07,2.08,2.08,2.06,209076,43302747.82,0.97,0.48,0.01,0.31
2023-11-21,2.08,2.08,2.09,2.07,335144,69757342.82,0.96,0.00,0.00,0.50
2023-11-22,2.08,2.07,2.09,2.07,250091,51977068.24,0.96,-0.48,-0.01,0.37
2023-11-23,2.07,2.07,2.08,2.07,144526,29982255.89,0.48,0.00,0.00,0.22
2023-11-24,2.08,2.08,2.09,2.07,325841,67742711.89,0.97,0.48,0.01,0.49
2023-11-27,2.08,2.07,2.08,2.06,284119,58793473.66,0.96,-0.48,-0.01,0.42
2023-11-28,2.07,2.07,2.08,2.06,158222,32707010.42,0.97,0.00,0.00,0.24
2023-11-29,2.07,2.05,2.07,2.05,258557,53270941.07,0.97,-0.97,-0.02,0.39
2023-11-30,2.05,2.06,2.07,2.05,267654,55100585.08,0.98,0.49,0.01,0.40
2023-12-01,2.06,2.06,2.07,2.05,168712,34812606.67,0.97,0.00,0.00,0.25
2023-12-04,2.06,2.06,2.07,2.06,140754,29049299.94,0.49,0.00,0.00,0.21
2023-12-05,2.06,2.05,2.07,2.05,270249,55525657.84,0.97,-0.49,-0.01,0.40
2023-12-06,2.05,2.06,2.06,2.04,168724,34597814.84,0.98,0.49,0.01,0.25
