2017-08-25,11.02,11.17,11.25,10.98,20008,24523123.00,2.45,1.18,0.13,0.41
2017-08-28,11.17,11.22,11.30,11.14,21747,26864308.00,1.43,0.45,0.05,0.45
2017-08-29,11.25,11.12,11.25,11.10,14690,18061242.00,1.34,-0.89,-0.10,0.30
2017-08-30,11.12,11.31,11.35,11.12,29848,36973559.00,2.07,1.71,0.19,0.62
2017-08-31,11.28,11.21,11.28,11.12,26222,32271479.00,1.41,-0.88,-0.10,0.54
2017-09-01,11.18,11.25,11.27,11.09,25044,30813211.00,1.61,0.36,0.04,0.52
2017-09-04,11.22,11.31,11.32,11.18,23825,29520122.00,1.24,0.53,0.06,0.49
2017-09-05,11.33,11.43,11.49,11.33,40996,51425823.00,1.41,1.06,0.12,0.85
2017-09-06,11.38,11.46,11.50,11.28,19626,24536639.00,1.92,0.26,0.03,0.41
2017-09-07,11.50,11.36,11.60,11.34,24514,30855441.00,2.27,-0.87,-0.10,0.51
2017-09-08,11.43,11.75,11.83,11.29,50404,64399675.00,4.75,3.43,0.39,1.04
2017-09-11,11.81,11.87,11.87,11.56,38604,49567580.00,2.64,1.02,0.12,0.80
2017-09-12,11.74,11.62,11.84,11.54,33542,42873217.00,2.53,-2.11,-0.25,0.69
2017-09-13,11.62,11.58,11.66,11.43,24587,31035560.00,1.98,-0.34,-0.04,0.51
2017-09-14,11.58,12.05,12.32,11.53,63224,82087496.00,6.82,4.06,0.47,1.31
2017-09-15,11.93,11.78,11.94,11.70,37451,48342191.00,1.99,-2.24,-0.27,0.78
2017-09-18,11.73,11.77,11.85,11.68,15977,20533125.00,1.44,-0.08,-0.01,0.33
2017-09-19,11.78,11.58,11.80,11.56,19277,24600614.00,2.04,-1.61,-0.19,0.40
2017-09-20,11.58,11.63,11.67,11.52,14029,17833648.00,1.30,0.43,0.05,0.29
2017-09-21,11.58,11.47,11.65,11.47,13919,17655391.00,1.55,-1.38,-0.16,0.29
2017-09-22,11.48,11.44,11.56,11.43,9911,12477328.00,1.13,-0.26,-0.03,0.21
2017-09-25,11.45,11.37,11.50,11.35,11986,15037368.00,1.31,-0.61,-0.07,0.25
2017-09-26,11.37,11.41,11.47,11.33,7268,9085758.00,1.23,0.35,0.04,0.15
2017-09-27,11.39,11.52,11.61,11.38,9396,11873119.00,2.02,0.96,0.11,0.19
2017-09-28,11.52,11.37,11.56,11.37,13351,16780210.00,1.65,-1.30,-0.15,0.28
2017-09-29,11.38,11.33,11.46,11.27,11803,14734079.00,1.67,-0.35,-0.04,0.24
2017-10-09,11.43,11.63,11.68,11.43,22254,28243421.00,2.21,2.65,0.30,0.46
2017-10-10,11.63,11.93,11.95,11.59,45829,59401085.00,3.10,2.58,0.30,0.95
2017-10-11,11.97,11.71,11.99,11.70,29337,37989734.00,2.43,-1.84,-0.22,0.61
2017-10-12,11.84,11.74,11.84,11.64,17288,22203462.00,1.71,0.26,0.03,0.36
2017-10-13,11.75,11.80,11.86,11.66,13827,17862505.00,1.70,0.51,0.06,0.29
2017-10-16,11.83,11.40,11.83,11.40,22886,28962803.00,3.64,-3.39,-0.40,0.47
2017-10-17,11.41,11.49,11.52,11.35,9613,12073974.00,1.49,0.79,0.09,0.20
2017-10-18,11.48,11.61,11.81,11.41,16415,20924095.00,3.48,1.04,0.12,0.34
2017-10-19,11.55,11.47,11.68,11.37,14162,17867464.00,2.67,-1.21,-0.14,0.29
2017-10-20,11.39,11.57,11.60,11.39,10144,12831559.00,1.83,0.87,0.10,0.21
2017-10-23,11.60,11.74,11.74,11.45,19795,25327565.00,2.51,1.47,0.17,0.41
2017-10-24,11.73,11.68,11.77,11.39,19049,24188601.00,3.24,-0.51,-0.06,0.39
2017-10-25,11.68,12.08,12.11,11.60,64820,84762788.00,4.37,3.42,0.40,1.34
2017-10-26,12.03,12.22,12.33,11.97,54082,71734753.00,2.98,1.16,0.14,1.12
2017-10-27,12.15,12.02,12.18,11.93,25996,34223453.00,2.05,-1.64,-0.20,0.54
2017-10-30,11.98,11.59,11.98,11.50,33003,42258745.00,3.99,-3.58,-0.43,0.68
2017-10-31,11.58,11.72,11.78,11.50,17928,22923356.00,2.42,1.12,0.13,0.37
2017-11-01,11.74,11.70,11.85,11.64,11578,14867813.00,1.79,-0.17,-0.02,0.24
2017-11-02,11.76,11.56,11.76,11.50,12147,15418430.00,2.22,-1.20,-0.14,0.25
2017-11-03,11.59,11.66,11.71,11.53,10442,13297088.00,1.56,0.87,0.10,0.22
2017-11-06,11.64,12.10,12.12,11.63,34006,44448554.00,4.20,3.77,0.44,0.70
2017-11-07,12.10,12.12,12.13,11.95,25122,33048164.00,1.49,0.17,0.02,0.52
2017-11-08,12.13,11.95,12.14,11.86,21196,27884392.00,2.31,-1.40,-0.17,0.44
2017-11-09,11.95,12.38,12.42,11.90,44353,59223387.00,4.35,3.60,0.43,0.92
2017-11-10,12.29,12.41,12.56,12.29,51996,70611774.00,2.18,0.24,0.03,1.08
2017-11-13,12.28,12.36,12.82,12.11,44321,60073336.00,5.72,-0.40,-0.05,0.92
2017-11-14,12.38,12.26,12.44,12.08,31785,42336406.00,2.91,-0.81,-0.10,0.66
2017-11-15,12.26,12.29,12.55,12.15,31608,42537379.00,3.26,0.24,0.03,0.65
2017-11-16,12.26,12.03,12.28,12.00,29658,39142583.00,2.28,-2.12,-0.26,0.61
2017-11-17,12.00,11.71,12.09,11.56,34499,44849845.00,4.41,-2.66,-0.32,0.71
2017-11-20,11.59,11.55,11.97,10.95,29036,36271081.00,8.71,-1.37,-0.16,0.60
2017-11-21,11.51,11.28,11.56,11.23,18167,22623842.00,2.86,-2.34,-0.27,0.38
2017-11-22,11.23,10.95,11.34,10.84,30527,37080777.00,4.43,-2.93,-0.33,0.63
2017-11-23,10.98,10.75,11.04,10.73,18885,22614409.00,2.83,-1.83,-0.20,0.39
2017-11-24,10.75,10.88,10.98,10.69,12691,15177378.00,2.70,1.21,0.13,0.26
2017-11-27,10.83,10.83,11.15,10.69,9660,11557001.00,4.23,-0.46,-0.05,0.20
2017-11-28,10.83,10.87,10.94,10.73,10009,11981704.00,1.94,0.37,0.04,0.21
2017-11-29,10.76,10.51,10.87,10.39,20860,24347221.00,4.42,-3.31,-0.36,0.43
2017-11-30,10.51,10.22,10.51,10.16,18980,21679061.00,3.33,-2.76,-0.29,0.39
2017-12-01,10.22,10.48,10.50,10.17,15294,17524232.00,3.23,2.54,0.26,0.32
2017-12-04,10.48,10.27,10.48,10.26,11158,12797497.00,2.10,-2.00,-0.21,0.23
2017-12-05,10.28,10.19,10.46,10.03,16279,18361383.00,4.19,-0.78,-0.08,0.34
2017-12-06,10.17,10.29,10.30,10.05,7439,8404316.00,2.45,0.98,0.10,0.15
2017-12-07,10.37,10.31,10.42,10.22,4899,5602336.00,1.94,0.19,0.02,0.10
2017-12-08,10.31,10.45,10.47,10.28,7126,8204520.00,1.84,1.36,0.14,0.15
2017-12-11,10.48,10.70,10.78,10.41,12918,15189771.00,3.54,2.39,0.25,0.27
2017-12-12,10.71,10.54,10.73,10.47,7526,8809520.00,2.43,-1.50,-0.16,0.16
2017-12-13,10.54,10.51,10.57,10.39,5602,6500932.00,1.71,-0.28,-0.03,0.12
2017-12-14,10.51,10.43,10.54,10.35,5920,6836720.00,1.81,-0.76,-0.08,0.12
2017-12-15,10.43,10.44,10.46,10.35,4969,5726319.00,1.05,0.10,0.01,0.10
2017-12-18,10.48,10.23,10.48,10.18,5207,5952558.00,2.87,-2.01,-0.21,0.11
2017-12-19,10.23,10.22,10.38,10.22,7505,8559487.00,1.56,-0.10,-0.01,0.16
2017-12-20,10.15,10.26,10.36,10.15,5653,6420010.00,2.05,0.39,0.04,0.12
2017-12-21,10.19,10.28,10.33,10.05,6319,7157570.00,2.73,0.19,0.02,0.13
2017-12-22,10.26,10.23,10.35,10.21,4344,4952890.00,1.36,-0.49,-0.05,0.09
2017-12-25,10.30,10.45,10.48,10.25,10567,12152853.00,2.25,2.15,0.22,0.22
2017-12-26,10.49,10.90,10.97,10.38,26125,30771946.00,5.65,4.31,0.45,0.54
2017-12-27,10.68,10.51,10.73,10.31,20420,23796151.00,3.85,-3.58,-0.39,0.42
2017-12-28,10.51,10.33,10.51,10.28,12079,13891188.00,2.19,-1.71,-0.18,0.25
2017-12-29,10.30,10.25,10.35,10.20,10214,11617665.00,1.45,-0.77,-0.08,0.21
