2018-04-04,11.68,11.02,11.76,10.93,32047,40190791.00,7.38,-1.96,-0.22,0.66
2018-04-09,10.74,10.91,11.18,10.74,20053,24234564.00,3.99,-1.00,-0.11,0.41
2018-04-10,10.90,10.82,11.06,10.55,16150,19239268.00,4.67,-0.82,-0.09,0.33
2018-04-11,10.90,11.19,11.46,10.88,21828,26856117.00,5.36,3.42,0.37,0.45
2018-04-12,11.20,11.33,11.38,11.04,18909,23379358.00,3.04,1.25,0.14,0.39
2018-04-13,11.48,11.28,11.54,11.18,18141,22584552.00,3.18,-0.44,-0.05,0.37
2018-04-16,11.17,11.52,11.58,11.11,23785,29904909.00,4.17,2.13,0.24,0.49
2018-04-17,11.52,10.97,11.63,10.83,25483,31201474.00,6.94,-4.77,-0.55,0.53
2018-04-18,11.03,10.99,11.14,10.76,15784,19067778.00,3.46,0.18,0.02,0.33
2018-04-19,11.06,10.97,11.18,10.78,19072,23008070.00,3.64,-0.18,-0.02,0.39
2018-04-20,10.93,10.97,11.04,10.68,14432,17317808.00,3.28,0.00,0.00,0.30
2018-04-23,10.98,10.97,11.11,10.68,12391,14859016.00,3.92,0.00,0.00,0.26
2018-04-24,10.95,11.18,11.31,10.83,20418,24954381.00,4.38,1.91,0.21,0.42
2018-04-25,11.09,11.45,11.48,11.09,22248,27735615.00,3.49,2.42,0.27,0.46
2018-04-26,11.37,11.56,11.76,11.30,25865,32880776.00,4.02,0.96,0.11,0.53
2018-04-27,11.73,11.77,11.82,11.52,27878,35789111.00,2.60,1.82,0.21,0.58
2018-05-02,11.89,11.67,12.09,11.65,40485,52748094.00,3.74,-0.85,-0.10,0.84
2018-05-03,11.66,12.39,12.49,11.45,52317,69053043.00,8.91,6.17,0.72,1.08
2018-05-04,12.28,12.69,13.16,12.14,74986,104062362.00,8.23,2.42,0.30,1.55
2018-05-07,12.79,13.17,13.58,12.74,67945,97264202.00,6.62,3.78,0.48,1.40
2018-05-08,13.08,12.89,13.17,12.71,48781,68212334.00,3.49,-2.13,-0.28,1.01
2018-05-09,12.93,12.83,13.12,12.76,32377,45360882.00,2.79,-0.47,-0.06,0.67
2018-05-10,12.87,13.01,13.25,12.80,34726,49263496.00,3.51,1.40,0.18,0.72
2018-05-11,13.18,12.76,13.40,12.64,47368,66885729.00,5.84,-1.92,-0.25,0.98
2018-05-14,12.84,12.85,12.87,12.36,39627,54273979.00,4.00,0.71,0.09,0.82
2018-05-15,12.78,12.68,12.96,12.45,37910,52050876.00,3.97,-1.32,-0.17,0.78
2018-05-16,12.65,13.74,13.89,12.52,73183,105620837.00,10.80,8.36,1.06,1.51
2018-05-17,13.43,13.05,13.57,12.99,54054,77478122.00,4.22,-5.02,-0.69,1.12
2018-05-18,12.98,12.78,13.28,12.63,33114,46441107.00,4.98,-2.07,-0.27,0.68
2018-05-21,12.83,12.98,13.06,12.65,24452,34246012.00,3.21,1.56,0.20,0.51
2018-05-22,13.06,12.94,13.08,12.78,23801,33433907.00,2.31,-0.31,-0.04,0.49
2018-05-23,12.94,12.63,12.97,12.56,30339,41854164.00,3.17,-2.40,-0.31,0.63
2018-05-24,12.58,12.47,12.71,12.26,27706,37689696.00,3.56,-1.27,-0.16,0.57
2018-05-25,12.40,12.66,12.84,12.00,34254,46756201.00,6.74,1.52,0.19,0.71
2018-05-28,12.68,12.91,12.97,12.37,29092,40369766.00,4.74,1.97,0.25,0.60
2018-05-29,12.98,12.15,13.01,12.00,33846,46491730.00,7.82,-5.89,-0.76,0.70
2018-05-30,11.79,11.74,12.14,11.58,28888,37484654.00,4.61,-3.37,-0.41,0.60
2018-05-31,11.76,12.16,12.23,11.76,17632,23228977.00,4.00,3.58,0.42,0.36
2018-06-01,12.16,11.80,12.22,11.72,16428,21482122.00,4.11,-2.96,-0.36,0.34
2018-06-04,11.65,11.73,12.16,11.48,15042,19282694.00,5.76,-0.59,-0.07,0.31
2018-06-05,11.83,12.44,12.54,11.82,29547,39674131.00,6.14,6.05,0.71,0.61
2018-06-06,12.37,12.09,12.53,11.96,19939,26547309.00,4.58,-2.81,-0.35,0.41
2018-06-07,12.33,12.07,12.33,12.01,12616,16723612.00,2.65,-0.17,-0.02,0.26
2018-06-08,12.07,11.78,12.25,11.69,17384,22716351.00,4.64,-2.40,-0.29,0.36
2018-06-11,11.77,11.49,11.98,11.28,16500,20918496.00,5.94,-2.46,-0.29,0.34
2018-06-12,11.58,11.74,11.78,11.43,18489,23545054.00,3.05,2.18,0.25,0.38
2018-06-13,11.71,11.91,11.92,11.51,20382,26385045.00,3.49,1.45,0.17,0.42
2018-06-14,11.92,11.98,12.17,11.78,21662,28378284.00,3.27,0.59,0.07,0.45
2018-06-15,11.98,11.60,11.98,11.46,13576,17334215.00,4.34,-3.17,-0.38,0.28
2018-06-19,11.27,10.33,11.64,10.33,36269,43734641.00,11.29,-10.95,-1.27,0.75
2018-06-20,10.17,10.54,10.63,9.86,29461,33674627.00,7.45,2.03,0.21,0.61
2018-06-21,10.48,10.39,10.94,10.38,19815,23365518.00,5.31,-1.42,-0.15,0.41
2018-06-22,10.29,10.72,10.82,10.21,12125,14151313.00,5.87,3.18,0.33,0.25
2018-06-25,11.03,10.68,11.03,10.57,10852,12896026.00,4.29,-0.37,-0.04,0.22
2018-06-26,10.49,10.94,11.02,10.32,11338,13568947.00,6.55,2.43,0.26,0.23
2018-06-27,10.81,10.98,11.31,10.81,13183,16181432.00,4.57,0.37,0.04,0.27
2018-06-28,10.98,10.63,11.14,10.61,9239,11052352.00,4.83,-3.19,-0.35,0.19
2018-06-29,10.66,10.88,10.96,10.31,16393,19192320.00,6.11,2.35,0.25,0.34
2018-07-02,10.95,10.46,10.95,10.21,15944,18380270.00,6.80,-3.86,-0.42,0.35
2018-07-03,10.46,10.74,10.77,10.16,12504,14233328.00,5.83,2.68,0.28,0.28
2018-07-04,10.66,11.71,11.71,10.49,17134,20390638.00,11.36,9.03,0.97,0.38
2018-07-05,11.19,10.49,11.25,10.48,27701,32483950.00,6.58,-10.42,-1.22,0.61
2018-07-06,10.47,9.68,10.51,9.36,39685,42236441.00,10.96,-7.72,-0.81,0.87
2018-07-09,9.79,9.94,10.04,9.50,20074,21304093.00,5.58,2.69,0.26,0.44
2018-07-10,9.93,9.96,10.09,9.66,16578,17784496.00,4.33,0.20,0.02,0.36
2018-07-11,9.91,10.13,10.24,9.72,22782,24776083.00,5.22,1.71,0.17,0.50
2018-07-12,10.13,10.33,10.53,10.01,17249,19269473.00,5.13,1.97,0.20,0.38
2018-07-13,10.63,11.45,11.45,10.53,58101,70074168.00,8.91,10.84,1.12,1.28
2018-07-16,11.55,12.11,12.65,11.37,78505,100436572.00,11.18,5.76,0.66,1.73
2018-07-17,12.05,11.84,12.06,11.65,44110,55848771.00,3.39,-2.23,-0.27,0.97
2018-07-18,11.78,11.59,11.90,11.50,31905,39865620.00,3.38,-2.11,-0.25,0.70
2018-07-19,11.55,11.40,11.60,11.20,27250,33283168.00,3.45,-1.64,-0.19,0.60
2018-07-20,11.27,11.49,11.60,11.09,29758,36509345.00,4.47,0.79,0.09,0.65
2018-07-23,11.36,11.49,11.49,10.81,34345,41137123.00,5.92,0.00,0.00,0.76
2018-07-24,11.37,11.91,12.16,11.17,35137,44351767.00,8.62,3.66,0.42,0.77
2018-07-25,11.91,12.08,12.16,11.53,32572,41209339.00,5.29,1.43,0.17,0.72
2018-07-26,12.11,12.00,12.34,11.81,27858,36013749.00,4.39,-0.66,-0.08,0.61
2018-07-27,11.97,12.15,12.25,11.71,20131,26110180.00,4.50,1.25,0.15,0.44
2018-07-30,12.07,11.76,12.12,11.64,16505,20939840.00,3.95,-3.21,-0.39,0.36
2018-07-31,11.64,11.71,11.91,11.33,12853,16036926.00,4.93,-0.43,-0.05,0.28
2018-08-01,11.79,11.48,11.79,11.44,12674,15733835.00,2.99,-1.96,-0.23,0.28
2018-08-02,11.42,11.86,12.01,10.92,30791,37960148.00,9.49,3.31,0.38,0.68
2018-08-03,11.82,11.97,12.28,11.66,36087,46619236.00,5.23,0.93,0.11,0.79
2018-08-06,11.82,12.10,12.63,11.67,46990,61624746.00,8.02,1.09,0.13,1.03
2018-08-07,12.09,12.71,12.71,11.96,51201,67787594.00,6.20,5.04,0.61,1.13
2018-08-08,12.56,12.19,12.81,12.06,48584,64393800.00,5.90,-4.09,-0.52,1.07
2018-08-09,12.26,12.34,12.45,11.83,34309,44719677.00,5.09,1.23,0.15,0.75
2018-08-10,12.23,12.33,12.34,12.06,22450,29271261.00,2.27,-0.08,-0.01,0.49
2018-08-13,12.11,12.74,12.74,11.69,44670,58748286.00,8.52,3.33,0.41,0.98
2018-08-14,12.72,12.50,12.90,12.46,36850,49682685.00,3.45,-1.88,-0.24,0.81
2018-08-15,12.38,12.20,12.54,12.12,17845,23428132.00,3.36,-2.40,-0.30,0.39
2018-08-16,12.07,12.39,12.54,11.69,25143,32985068.00,6.97,1.56,0.19,0.55
2018-08-17,12.37,11.46,12.49,11.31,32529,41553115.00,9.52,-7.51,-0.93,0.72
2018-08-20,11.26,12.14,12.16,11.21,29443,36926375.00,8.29,5.93,0.68,0.65
2018-08-21,12.15,11.93,12.24,11.86,21690,27935602.00,3.13,-1.73,-0.21,0.48
2018-08-22,11.98,12.23,12.28,11.84,21134,27415060.00,3.69,2.51,0.30,0.46
2018-08-23,12.13,12.29,12.54,12.02,23698,31194859.00,4.25,0.49,0.06,0.52
2018-08-24,12.17,13.06,13.22,12.16,76498,105137084.00,8.62,6.27,0.77,1.68
2018-08-27,12.86,13.28,13.38,12.77,63955,89538044.00,4.67,1.68,0.22,1.41
2018-08-28,13.28,13.27,13.37,12.98,40755,57075238.00,2.94,-0.08,-0.01,0.90
2018-08-29,13.16,13.06,13.36,13.02,25150,35191884.00,2.56,-1.58,-0.21,0.55
2018-08-30,13.06,13.03,13.21,12.88,18145,25098847.00,2.53,-0.23,-0.03,0.40
2018-08-31,13.00,12.92,13.08,12.77,24169,33171795.00,2.38,-0.84,-0.11,0.53
2018-09-03,12.81,13.09,13.14,12.51,28169,38420687.00,4.88,1.32,0.17,0.62
2018-09-04,13.11,13.26,13.30,12.86,32468,45294271.00,3.36,1.30,0.17,0.71
2018-09-05,13.34,13.11,13.83,13.09,57624,82827149.00,5.58,-1.13,-0.15,1.27
2018-09-06,12.87,13.31,13.38,12.68,34740,48249600.00,5.34,1.53,0.20,0.76
2018-09-07,13.31,12.92,13.43,12.76,34571,48157326.00,5.03,-2.93,-0.39,0.76
2018-09-10,12.90,12.42,12.95,12.42,24610,33259602.00,4.10,-3.87,-0.50,0.54
2018-09-11,12.38,12.75,12.75,12.33,23141,31033248.00,3.38,2.66,0.33,0.51
2018-09-12,12.75,12.69,12.96,12.67,20641,28165923.00,2.27,-0.47,-0.06,0.45
2018-09-13,12.77,12.35,12.92,12.02,33613,44395113.00,7.09,-2.68,-0.34,0.74
2018-09-14,12.35,11.95,12.42,11.95,17090,22205490.00,3.81,-3.24,-0.40,0.38
2018-09-17,11.94,11.79,12.01,11.43,27319,34282073.00,4.85,-1.34,-0.16,0.60
2018-09-18,11.69,11.94,12.01,11.66,11413,14489739.00,2.97,1.27,0.15,0.25
2018-09-19,11.91,12.08,12.34,11.76,25520,32998987.00,4.86,1.17,0.14,0.56
2018-09-20,12.09,12.16,12.32,12.04,15439,20121599.00,2.32,0.66,0.08,0.34
2018-09-21,12.11,12.08,12.25,11.82,20392,26281750.00,3.54,-0.66,-0.08,0.45
2018-09-25,12.07,11.92,12.14,11.75,13347,16997936.00,3.23,-1.32,-0.16,0.29
2018-09-26,11.90,11.57,12.03,11.49,48876,61009063.00,4.53,-2.94,-0.35,1.08
2018-09-27,11.57,11.63,11.82,11.46,29942,37475900.00,3.11,0.52,0.06,0.66
2018-09-28,11.64,11.39,11.86,11.33,33572,41677210.00,4.56,-2.06,-0.24,0.74
2018-10-08,11.41,11.39,11.68,11.21,30678,37600649.00,4.13,0.00,0.00,0.67
2018-10-09,11.33,10.70,11.39,10.36,44035,51551058.00,9.04,-6.06,-0.69,0.97
2018-10-10,10.86,10.81,10.86,10.46,27049,31253148.00,3.74,1.03,0.11,0.60
2018-10-11,10.48,9.96,10.65,9.67,27285,30127075.00,9.07,-7.86,-0.85,0.60
2018-10-12,9.89,10.25,10.34,9.87,24291,26650619.00,4.72,2.91,0.29,0.53
2018-10-15,10.26,10.24,10.67,10.14,17233,19350593.00,5.17,-0.10,-0.01,0.38
2018-10-16,10.37,9.84,10.37,9.45,23329,25084434.00,8.98,-3.91,-0.40,0.51
2018-10-17,10.05,9.71,10.11,9.58,15856,16914409.00,5.39,-1.32,-0.13,0.35
2018-10-18,9.70,9.56,9.89,9.52,12443,13112781.00,3.81,-1.54,-0.15,0.27
2018-10-19,9.52,10.01,10.01,9.31,16487,17509639.00,7.32,4.71,0.45,0.36
2018-10-22,10.02,10.42,10.60,9.94,26994,30179444.00,6.59,4.10,0.41,0.59
2018-10-23,10.40,10.16,10.40,10.06,17642,19469285.00,3.26,-2.50,-0.26,0.39
2018-10-24,10.16,9.95,10.34,9.76,13904,15045417.00,5.71,-2.07,-0.21,0.31
2018-10-25,9.66,10.01,10.13,9.36,14398,15294096.00,7.74,0.60,0.06,0.32
2018-10-26,10.06,10.76,10.98,10.06,50528,58162683.00,9.19,7.49,0.75,1.11
2018-10-29,10.86,10.61,10.86,10.60,15730,18160494.00,2.42,-1.39,-0.15,0.35
2018-10-30,10.60,10.83,10.92,10.46,19393,22440821.00,4.34,2.07,0.22,0.43
2018-10-31,10.86,10.79,11.02,10.76,18847,22160897.00,2.40,-0.37,-0.04,0.41
2018-11-01,10.81,10.99,11.05,10.79,21719,25529049.00,2.41,1.85,0.20,0.48
2018-11-02,11.17,11.22,11.41,10.98,26466,31889005.00,3.91,2.09,0.23,0.58
2018-11-05,11.20,11.93,12.04,11.18,45490,57187010.00,7.66,6.33,0.71,1.00
2018-11-06,11.85,11.71,11.85,11.48,19461,24300646.00,3.10,-1.84,-0.22,0.43
2018-11-07,11.69,11.78,12.01,11.53,16241,20628114.00,4.10,0.60,0.07,0.36
2018-11-08,11.86,11.67,11.98,11.67,11897,15027274.00,2.63,-0.93,-0.11,0.26
2018-11-09,11.66,11.70,11.91,11.46,12439,15677004.00,3.86,0.26,0.03,0.27
2018-11-12,11.66,11.95,12.01,11.59,15690,19895213.00,3.59,2.14,0.25,0.35
2018-11-13,11.85,12.06,12.24,11.76,20618,26515094.00,4.02,0.92,0.11,0.45
2018-11-14,12.22,12.08,12.24,11.99,15773,20426389.00,2.07,0.17,0.02,0.35
2018-11-15,12.08,12.10,12.13,11.88,14627,18785189.00,2.07,0.17,0.02,0.32
2018-11-16,12.21,11.88,12.25,11.86,19530,25128914.00,3.22,-1.82,-0.22,0.43
2018-11-19,11.88,12.23,12.31,11.83,21384,27643449.00,4.04,2.95,0.35,0.47
2018-11-20,12.23,11.69,12.37,11.63,18518,23680282.00,6.05,-4.42,-0.54,0.41
2018-11-21,11.58,12.01,12.08,11.52,17283,21961199.00,4.79,2.74,0.32,0.38
2018-11-22,12.04,12.32,12.62,11.94,28492,37385233.00,5.66,2.58,0.31,0.63
2018-11-23,12.28,12.10,12.32,11.70,22445,28733242.00,5.03,-1.79,-0.22,0.49
2018-11-26,12.02,11.97,12.24,11.82,16875,21644801.00,3.47,-1.07,-0.13,0.37
2018-11-27,12.16,11.95,12.16,11.89,10043,12927995.00,2.26,-0.17,-0.02,0.22
2018-11-28,11.88,11.75,11.95,11.54,12347,15511859.00,3.43,-1.67,-0.20,0.27
2018-11-29,11.75,11.59,11.97,11.52,10995,13815086.00,3.83,-1.36,-0.16,0.24
2018-11-30,11.59,11.33,11.62,11.14,20300,24682496.00,4.14,-2.24,-0.26,0.45
2018-12-03,11.46,12.05,12.14,11.46,27264,34588198.00,6.00,6.35,0.72,0.60
2018-12-04,12.07,12.24,12.35,11.98,27600,35932900.00,3.07,1.58,0.19,0.61
2018-12-05,12.13,12.38,12.49,12.12,33023,43541769.00,3.02,1.14,0.14,0.73
2018-12-06,12.34,12.06,12.54,11.89,30382,39500807.00,5.25,-2.58,-0.32,0.67
2018-12-07,11.98,10.77,12.02,10.77,65000,77427208.00,10.36,-10.70,-1.29,1.43
2018-12-10,10.35,10.01,10.37,9.85,51395,56412031.00,4.83,-7.06,-0.76,1.13
2018-12-11,10.26,10.20,10.36,10.02,28109,30961297.00,3.40,1.90,0.19,0.62
2018-12-12,10.32,10.19,10.35,10.07,16941,18736564.00,2.75,-0.10,-0.01,0.37
2018-12-13,10.16,10.61,10.72,10.16,29443,33437715.00,5.50,4.12,0.42,0.65
2018-12-14,10.67,10.35,10.82,10.35,19588,22390462.00,4.43,-2.45,-0.26,0.43
2018-12-17,10.26,10.35,10.51,10.09,18028,20081903.00,4.06,0.00,0.00,0.40
2018-12-18,10.35,10.26,10.35,10.14,15130,16759879.00,2.03,-0.87,-0.09,0.33
2018-12-19,10.38,10.11,10.39,10.04,10797,11886067.00,3.41,-1.46,-0.15,0.24
2018-12-20,10.06,10.27,10.34,10.06,8964,9919384.00,2.77,1.58,0.16,0.20
2018-12-21,10.24,10.04,10.35,10.03,11799,12988548.00,3.12,-2.24,-0.23,0.26
2018-12-24,10.06,10.69,10.75,10.06,24997,28371161.00,6.87,6.47,0.65,0.55
2018-12-25,10.70,10.49,10.70,10.27,17195,19405884.00,4.02,-1.87,-0.20,0.38
2018-12-26,10.57,10.52,10.61,10.33,17659,19977900.00,2.67,0.29,0.03,0.39
2018-12-27,10.62,9.97,10.69,9.97,11864,13362684.00,6.84,-5.23,-0.55,0.26
2018-12-28,10.09,11.05,11.05,10.09,79068,93038928.00,9.63,10.83,1.08,1.74
