MjAxNi0wMS0wNCwyMC4wMCwxOC4xNSwyMC4yNiwxOC4wMSwyMzAxMCw0ODEyNjQxMS4wMCwxMS4yMiwtOS41MiwtMS45MSwwLjYx
2016-03-21,14.37,14.48,14.62,14.09,51659,83503132.00,3.72,1.69,0.24,1.38
2016-03-22,14.30,14.47,14.91,14.18,53225,87135225.00,5.04,-0.07,-0.01,1.42
2016-03-23,14.50,14.47,14.67,14.25,33536,54556820.00,2.90,0.00,0.00,0.89
2016-03-24,14.28,14.21,14.57,14.17,24200,39188924.00,2.76,-1.80,-0.26,0.65
2016-03-25,14.17,14.48,14.56,14.17,26252,42646489.00,2.74,1.90,0.27,0.70
2016-03-28,14.49,14.52,14.73,14.28,32079,52524694.00,3.11,0.28,0.04,0.86
2016-03-29,14.42,13.95,14.50,13.86,25220,40267761.00,4.41,-3.93,-0.57,0.67
2016-03-30,14.14,14.37,14.45,14.05,32417,52315108.00,2.87,3.01,0.42,0.86
2016-03-31,14.47,15.03,15.25,14.34,61512,102313621.00,6.33,4.59,0.66,1.64
2016-04-01,14.87,14.83,15.10,14.42,31325,51947033.00,4.52,-1.33,-0.20,0.84
2016-04-05,14.82,15.12,15.33,14.57,34112,57467772.00,5.12,1.96,0.29,0.91
2016-04-06,15.10,15.08,15.37,14.77,31503,53260198.00,3.97,-0.26,-0.04,0.84
2016-04-07,15.17,14.89,15.20,14.73,29475,49308419.00,3.12,-1.26,-0.19,0.79
2016-04-08,14.81,15.29,16.56,14.67,63070,108717783.00,12.69,2.69,0.40,1.68
2016-04-11,15.37,15.83,16.19,15.36,66481,116639933.00,5.43,3.53,0.54,1.77
2016-04-12,15.75,15.47,15.99,15.19,33800,58374166.00,5.05,-2.27,-0.36,0.90
2016-04-13,15.52,15.64,15.95,15.52,45853,80855006.00,2.78,1.10,0.17,1.22
2016-04-14,15.58,15.75,15.85,15.58,23469,41142620.00,1.73,0.70,0.11,0.63
2016-04-15,15.90,15.49,15.90,15.22,40608,70083440.00,4.32,-1.65,-0.26,1.08
2016-04-18,15.27,15.29,15.73,15.12,35989,61949627.00,3.94,-1.29,-0.20,0.96
2016-04-19,15.40,15.33,15.52,15.17,21829,37365893.00,2.29,0.26,0.04,0.58
2016-04-20,15.46,14.45,15.91,13.65,44923,75128075.00,14.74,-5.74,-0.88,1.20
2016-04-21,14.51,14.05,14.93,13.87,43386,69848834.00,7.34,-2.77,-0.40,1.16
2016-04-22,14.05,14.34,14.34,13.87,18751,29977155.00,3.35,2.06,0.29,0.50
2016-04-25,14.19,14.26,14.49,14.10,21878,35147779.00,2.72,-0.56,-0.08,0.58
2016-04-26,14.12,14.31,14.62,14.08,19920,31538304.00,3.79,0.35,0.05,0.53
2016-04-27,14.31,14.23,14.44,14.10,14702,23331329.00,2.38,-0.56,-0.08,0.39
2016-04-28,14.25,13.89,14.31,13.72,21576,33368954.00,4.15,-2.39,-0.34,0.58
2016-04-29,13.72,13.87,13.97,13.68,14177,21867006.00,2.09,-0.14,-0.02,0.38
2016-05-03,14.36,15.42,15.42,14.22,93217,155956770.00,8.65,11.18,1.55,2.48
2016-05-04,15.22,15.42,15.55,15.07,72653,123299377.00,3.11,0.00,0.00,1.94
2016-05-05,15.32,15.42,15.52,15.06,46272,78139812.00,2.98,0.00,0.00,1.23
2016-05-06,15.54,14.75,15.80,14.74,51956,86985664.00,6.87,-4.35,-0.67,1.39
2016-05-09,14.42,14.03,14.55,13.82,38488,60617583.00,4.95,-4.88,-0.72,1.03
2016-05-10,13.85,13.99,14.24,13.85,25874,40339242.00,2.78,-0.29,-0.04,0.69
2016-05-11,14.03,14.10,14.29,13.78,26828,42046442.00,3.65,0.79,0.11,0.72
2016-05-12,13.83,13.82,14.00,13.42,23768,36240459.00,4.11,-1.99,-0.28,0.63
2016-05-13,13.72,13.58,14.01,13.42,17915,27337895.00,4.27,-1.74,-0.24,0.48
2016-05-16,13.58,13.92,13.96,13.44,16066,24517689.00,3.83,2.50,0.34,0.43
2016-05-17,14.21,13.93,14.42,13.87,23280,36426926.00,3.95,0.07,0.01,0.62
2016-05-18,13.82,13.23,13.82,13.10,21005,31590149.00,5.17,-5.03,-0.70,0.56
2016-05-19,13.23,13.29,13.57,13.23,15215,22809872.00,2.57,0.45,0.06,0.41
2016-05-20,13.05,13.43,13.43,13.02,10579,15748275.00,3.09,1.05,0.14,0.28
2016-05-23,13.43,13.61,13.80,13.42,15019,22828821.00,2.83,1.34,0.18,0.40
2016-05-24,13.75,13.40,13.75,13.29,11534,17333324.00,3.38,-1.54,-0.21,0.31
2016-05-25,13.44,13.27,13.59,13.22,11107,16605737.00,2.76,-0.97,-0.13,0.30
2016-05-26,13.27,13.16,13.32,12.92,15011,21973378.00,3.01,-0.83,-0.11,0.40
2016-05-27,13.15,14.53,14.63,13.14,47464,73761218.00,11.32,10.41,1.37,1.27
2016-05-30,14.14,13.90,14.22,13.75,42171,65592656.00,3.23,-4.34,-0.63,1.12
2016-05-31,13.91,14.52,14.54,13.75,53109,83955239.00,5.68,4.46,0.62,1.42
2016-06-01,14.51,14.58,14.63,14.25,43189,69297113.00,2.62,0.41,0.06,1.15
2016-06-02,14.59,14.47,14.62,14.23,34242,54706919.00,2.67,-0.75,-0.11,0.91
2016-06-03,14.44,14.44,14.55,14.24,34739,55454637.00,2.14,-0.21,-0.03,0.93
2016-06-06,14.42,14.39,14.65,14.37,35654,57265938.00,1.94,-0.35,-0.05,0.95
2016-06-07,14.37,14.60,14.64,14.29,33040,53090204.00,2.43,1.46,0.21,0.88
2016-06-08,14.61,14.45,14.73,14.34,46786,75252854.00,2.67,-1.03,-0.15,1.25
2016-06-13,14.29,13.43,14.29,13.43,42048,64860159.00,5.95,-7.06,-1.02,1.12
2016-06-14,13.37,13.46,13.65,13.34,17387,26147267.00,2.31,0.22,0.03,0.46
2016-06-15,13.46,13.81,13.92,13.24,27141,41575139.00,5.05,2.60,0.35,0.72
2016-06-16,13.73,13.68,14.10,13.56,20436,31383816.00,3.91,-0.94,-0.13,0.54
2016-06-17,14.09,13.76,14.09,13.68,22884,35443218.00,3.00,0.58,0.08,0.61
2016-06-20,13.62,13.74,13.81,13.48,14540,22114667.00,2.40,-0.15,-0.02,0.39
2016-06-21,13.76,13.55,13.94,13.53,16580,25348679.00,2.98,-1.38,-0.19,0.44
2016-06-22,13.69,13.85,14.05,13.49,17305,26548805.00,4.13,2.21,0.30,0.46
2016-06-23,13.84,13.80,14.10,13.58,17136,26271371.00,3.75,-0.36,-0.05,0.46
2016-06-24,13.81,13.57,13.94,13.33,26289,40094800.00,4.42,-1.67,-0.23,0.70
2016-06-27,13.72,14.12,14.30,13.64,34312,53666087.00,4.86,4.05,0.55,0.91
2016-06-28,14.00,14.50,14.55,13.92,49341,78725128.00,4.46,2.69,0.38,1.32
2016-06-29,14.44,14.31,14.71,14.28,28770,45996676.00,2.97,-1.31,-0.19,0.77
2016-06-30,14.33,14.44,14.52,14.30,21788,34777556.00,1.54,0.91,0.13,0.48
2016-07-01,14.60,14.22,14.72,14.22,24667,39393841.00,3.46,-1.52,-0.22,0.55
2016-07-04,14.32,14.64,14.71,14.12,31090,49852935.00,4.15,2.95,0.42,0.69
2016-07-05,14.67,14.53,14.69,14.43,35828,57741778.00,1.78,-0.75,-0.11,0.79
2016-07-06,14.50,14.62,14.77,14.41,51107,82649984.00,2.48,0.62,0.09,1.13
2016-07-07,14.66,14.80,14.99,14.54,49706,81244209.00,3.08,1.23,0.18,1.10
2016-07-08,14.77,14.60,14.82,14.57,27612,44843349.00,1.69,-1.35,-0.20,0.61
2016-07-11,14.55,14.53,14.75,14.51,28704,46497516.00,1.64,-0.48,-0.07,0.63
2016-07-12,14.56,14.72,14.75,14.43,28508,46170243.00,2.20,1.31,0.19,0.63
2016-07-13,14.75,14.82,14.90,14.67,36178,59194706.00,1.56,0.68,0.10,0.80
2016-07-14,14.84,14.85,15.03,14.77,30609,50383310.00,1.75,0.20,0.03,0.68
2016-07-15,14.90,14.72,14.93,14.69,20835,34083204.00,1.62,-0.88,-0.13,0.46
2016-07-18,14.63,15.89,16.30,14.47,87955,148414936.00,12.43,7.95,1.17,1.94
2016-07-19,15.76,16.17,16.69,15.39,125451,221717651.00,8.18,1.76,0.28,2.77
2016-07-20,15.97,15.73,16.42,15.72,62195,108742396.00,4.33,-2.72,-0.44,1.38
2016-07-21,15.63,15.54,15.84,15.44,44094,75889185.00,2.54,-1.21,-0.19,0.98
2016-07-22,15.51,15.52,15.93,15.50,35657,61460473.00,2.77,-0.13,-0.02,0.79
2016-07-25,15.57,15.30,15.68,15.24,40041,68070894.00,2.84,-1.42,-0.22,0.89
2016-07-26,15.52,15.74,15.91,15.46,43681,75723666.00,2.94,2.88,0.44,0.97
2016-07-27,15.74,14.77,15.88,14.47,59440,100336606.00,8.96,-6.16,-0.97,1.31
2016-07-28,14.85,14.87,14.98,14.58,31661,51816690.00,2.71,0.68,0.10,0.70
2016-07-29,14.87,14.94,15.06,14.75,25673,42286689.00,2.08,0.47,0.07,0.57
2016-08-01,14.65,15.14,15.27,14.27,34891,57020213.00,6.69,1.34,0.20,0.77
2016-08-02,14.93,15.30,15.30,14.93,26747,44822117.00,2.44,1.06,0.16,0.59
2016-08-03,15.36,15.48,15.57,15.14,32730,55665051.00,2.81,1.18,0.18,0.72
2016-08-04,15.32,15.44,15.55,15.32,21489,36520745.00,1.49,-0.26,-0.04,0.48
2016-08-05,15.02,15.75,15.80,15.02,39668,67853014.00,5.05,2.01,0.31,0.88
2016-08-08,15.75,15.86,15.88,15.47,39825,68966166.00,2.60,0.70,0.11,0.88
2016-08-09,15.86,15.86,16.01,15.74,36065,62882277.00,1.70,0.00,0.00,0.80
2016-08-10,16.08,15.53,16.42,15.50,42773,74500662.00,5.80,-2.08,-0.33,0.95
2016-08-11,15.42,15.14,15.70,15.13,23371,39785051.00,3.67,-2.51,-0.39,0.52
2016-08-12,15.12,15.19,15.42,14.94,24433,40887662.00,3.17,0.33,0.05,0.54
2016-08-15,15.37,15.68,15.77,15.14,29416,50441044.00,4.15,3.23,0.49,0.65
2016-08-16,15.63,15.91,16.10,15.62,35469,61902366.00,3.06,1.47,0.23,0.78
2016-08-17,16.00,16.92,17.27,15.65,108016,196725286.00,10.18,6.35,1.01,2.39
2016-08-18,16.91,16.75,17.14,16.65,70444,130016771.00,2.90,-1.00,-0.17,1.56
2016-08-19,16.66,17.57,17.58,16.65,79942,150350618.00,5.55,4.90,0.82,1.77
2016-08-22,17.52,16.83,17.89,16.55,60080,114449987.00,7.63,-4.21,-0.74,1.33
2016-08-23,17.06,16.95,17.34,16.74,37058,69224221.00,3.57,0.71,0.12,0.82
2016-08-24,16.87,16.76,17.04,16.65,23748,43782168.00,2.30,-1.12,-0.19,0.53
2016-08-25,16.52,17.06,17.11,16.42,33974,62603628.00,4.12,1.79,0.30,0.75
2016-08-26,17.07,16.70,17.38,16.65,37280,69262453.00,4.28,-2.11,-0.36,0.82
2016-08-29,16.64,16.71,16.90,16.51,16111,29398512.00,2.34,0.06,0.01,0.36
2016-08-30,16.58,16.45,16.86,16.42,20208,36792774.00,2.63,-1.56,-0.26,0.45
2016-08-31,16.47,16.62,16.65,16.32,14697,26648473.00,2.01,1.03,0.17,0.32
2016-09-01,16.71,16.61,16.92,16.55,20466,37471310.00,2.23,-0.06,-0.01,0.45
2016-09-02,16.58,16.52,16.70,16.32,16617,30103096.00,2.29,-0.54,-0.09,0.37
2016-09-05,16.52,16.59,16.67,16.37,15141,27425292.00,1.82,0.42,0.07,0.33
2016-09-06,16.59,16.50,16.67,15.87,33625,60006759.00,4.82,-0.54,-0.09,0.74
2016-09-07,16.38,16.22,16.61,16.17,21392,38411302.00,2.67,-1.70,-0.28,0.47
2016-09-08,16.51,16.37,16.51,16.22,15076,27049280.00,1.79,0.92,0.15,0.33
2016-09-09,16.37,15.93,16.47,15.88,21192,37555652.00,3.60,-2.69,-0.44,0.47
2016-09-12,15.82,15.15,15.82,15.15,36115,61684440.00,4.21,-4.90,-0.78,0.80
2016-09-13,15.27,15.30,15.40,15.17,14217,23982767.00,1.52,0.99,0.15,0.31
2016-09-14,15.25,15.35,15.49,15.18,9820,16649211.00,2.03,0.33,0.05,0.22
2016-09-19,15.35,15.52,15.69,15.32,16590,28288685.00,2.41,1.11,0.17,0.37
2016-09-20,15.50,15.30,15.62,15.22,12939,21868637.00,2.58,-1.42,-0.22,0.29
2016-09-21,15.41,15.86,16.02,15.22,53287,92072400.00,5.23,3.66,0.56,1.18
2016-09-22,15.79,15.63,15.84,15.55,41172,70923467.00,1.83,-1.45,-0.23,0.91
2016-09-23,15.67,15.28,15.67,15.23,21071,35885523.00,2.82,-2.24,-0.35,0.47
2016-09-26,15.17,14.70,15.27,14.64,25592,42439649.00,4.12,-3.80,-0.58,0.57
2016-09-27,14.69,15.17,15.30,14.63,20359,33460469.00,4.56,3.20,0.47,0.45
2016-09-28,15.22,15.10,15.69,15.04,21356,36049635.00,4.28,-0.46,-0.07,0.47
2016-09-29,15.14,15.00,15.28,14.94,12163,20257907.00,2.25,-0.66,-0.10,0.27
2016-09-30,15.00,15.12,15.22,15.00,10299,17212879.00,1.47,0.80,0.12,0.23
2016-10-10,15.18,15.58,15.65,15.18,20292,34623558.00,3.11,3.04,0.46,0.45
2016-10-11,15.69,15.60,15.69,15.43,17524,30028466.00,1.67,0.13,0.02,0.39
2016-10-12,15.51,15.70,15.82,15.48,20460,35337321.00,2.18,0.64,0.10,0.45
2016-10-13,15.70,15.62,15.76,15.52,10051,17270791.00,1.53,-0.51,-0.08,0.22
2016-10-14,15.62,15.57,15.62,15.35,11275,19254910.00,1.73,-0.32,-0.05,0.25
2016-10-17,15.62,15.42,15.90,15.23,14311,24625572.00,4.30,-0.96,-0.15,0.32
2016-10-18,15.45,15.66,15.68,15.45,14155,24343630.00,1.49,1.56,0.24,0.31
2016-10-19,15.83,15.49,15.83,15.42,14626,25088194.00,2.62,-1.09,-0.17,0.32
2016-10-20,15.59,15.45,15.59,15.43,9096,15545448.00,1.03,-0.26,-0.04,0.20
2016-10-21,15.46,15.32,15.56,15.25,15692,26630235.00,2.01,-0.84,-0.13,0.35
2016-10-24,15.42,15.56,15.61,15.27,13536,23113965.00,2.22,1.57,0.24,0.30
2016-10-25,15.56,16.52,16.79,15.46,95064,168045918.00,8.55,6.17,0.96,2.10
2016-10-26,16.45,16.34,16.70,16.13,62234,111845068.00,3.45,-1.09,-0.18,1.38
2016-10-27,16.38,16.13,16.41,15.98,29755,52622328.00,2.63,-1.29,-0.21,0.66
2016-10-28,16.10,15.91,16.16,15.87,22754,39952215.00,1.80,-1.36,-0.22,0.50
2016-10-31,15.84,16.17,16.23,15.74,29310,51635515.00,3.08,1.63,0.26,0.65
2016-11-01,16.17,16.10,16.22,16.01,24957,44124006.00,1.30,-0.43,-0.07,0.55
2016-11-02,16.15,15.95,16.26,15.91,26867,47437379.00,2.17,-0.93,-0.15,0.59
2016-11-03,15.83,15.98,16.10,15.77,18234,32016135.00,2.07,0.19,0.03,0.40
2016-11-04,15.92,15.90,16.08,15.82,22824,40011272.00,1.63,-0.50,-0.08,0.50
2016-11-07,15.90,15.67,15.90,15.66,23411,40548202.00,1.51,-1.45,-0.23,0.52
2016-11-08,15.76,15.88,15.96,15.74,14726,25689948.00,1.40,1.34,0.21,0.33
2016-11-09,15.88,15.95,16.03,15.71,24909,43551762.00,2.02,0.44,0.07,0.55
2016-11-10,16.08,16.18,16.21,16.00,33513,59303245.00,1.32,1.44,0.23,0.74
2016-11-11,16.20,16.13,16.22,16.00,26993,47804215.00,1.36,-0.31,-0.05,0.60
2016-11-14,16.09,16.18,16.22,16.03,23918,42348744.00,1.18,0.31,0.05,0.53
2016-11-15,16.18,16.28,16.32,16.06,26277,46776882.00,1.61,0.62,0.10,0.58
2016-11-16,16.42,16.21,16.42,16.11,25229,44842582.00,1.90,-0.43,-0.07,0.56
2016-11-17,16.12,16.29,16.37,16.12,27822,49642799.00,1.54,0.49,0.08,0.62
2016-11-18,16.21,16.14,16.37,16.10,18639,33150032.00,1.66,-0.92,-0.15,0.41
2016-11-21,16.21,16.34,16.51,16.11,28900,51653178.00,2.48,1.24,0.20,0.64
2016-11-22,16.42,16.36,16.47,16.30,23728,42580526.00,1.04,0.12,0.02,0.52
2016-11-23,16.36,16.23,16.47,16.15,32614,58418634.00,1.96,-0.79,-0.13,0.72
2016-11-24,16.14,16.09,16.26,15.94,22872,40336290.00,1.97,-0.86,-0.14,0.51
2016-11-25,16.08,15.99,16.12,15.64,17600,30710903.00,2.98,-0.62,-0.10,0.39
2016-11-28,15.99,15.96,16.10,15.92,14492,25504980.00,1.13,-0.19,-0.03,0.32
2016-11-29,16.02,15.83,16.07,15.80,16411,28718936.00,1.69,-0.81,-0.13,0.36
2016-11-30,15.77,15.67,15.87,15.50,24289,41802569.00,2.34,-1.01,-0.16,0.54
2016-12-01,15.58,15.73,15.80,15.58,16661,28812076.00,1.40,0.38,0.06,0.37
2016-12-02,15.62,15.69,15.84,15.62,15991,27609445.00,1.40,-0.25,-0.04,0.35
2016-12-05,15.69,15.61,15.70,15.57,9299,16005148.00,0.83,-0.51,-0.08,0.21
2016-12-06,15.60,15.63,15.69,15.51,9714,16697678.00,1.15,0.13,0.02,0.21
2016-12-07,15.54,15.72,15.76,15.54,10271,17727079.00,1.41,0.58,0.09,0.23
2016-12-08,15.78,16.32,16.86,15.62,54328,97139868.00,7.89,3.82,0.60,1.20
2016-12-09,16.12,15.91,16.12,15.88,27903,48990795.00,1.47,-2.51,-0.41,0.62
2016-12-12,15.91,15.00,15.95,14.83,26621,44940081.00,7.04,-5.72,-0.91,0.59
2016-12-13,14.92,14.98,15.05,14.77,10758,17746164.00,1.87,-0.13,-0.02,0.24
2016-12-14,14.86,14.88,15.08,14.81,8326,13718567.00,1.80,-0.67,-0.10,0.18
2016-12-15,14.68,14.86,15.00,14.68,9045,14875556.00,2.15,-0.13,-0.02,0.20
2016-12-16,14.85,14.97,15.00,14.85,6598,10909790.00,1.01,0.74,0.11,0.15
2016-12-19,14.98,14.96,15.14,14.94,9230,15334925.00,1.34,-0.07,-0.01,0.20
2016-12-20,14.93,15.01,15.07,14.92,6219,10299721.00,1.00,0.33,0.05,0.14
2016-12-21,15.02,15.08,15.11,14.98,9545,15879195.00,0.87,0.47,0.07,0.21
2016-12-22,15.04,14.73,15.13,14.70,15277,25013268.00,2.85,-2.32,-0.35,0.34
2016-12-23,14.75,14.30,14.75,14.14,22607,36080733.00,4.14,-2.92,-0.43,0.50
2016-12-26,14.42,14.58,14.58,14.30,22322,35881014.00,1.96,1.96,0.28,0.49
2016-12-27,14.58,14.32,14.64,14.25,21932,34927531.00,2.67,-1.78,-0.26,0.48
2016-12-28,14.31,14.09,14.37,13.98,14427,22635881.00,2.72,-1.61,-0.23,0.32
2016-12-29,14.13,14.00,14.27,13.99,9463,14841646.00,1.99,-0.64,-0.09,0.21
2016-12-30,14.01,14.05,14.15,13.83,19568,30329486.00,2.29,0.36,0.05,0.43
