2014-08-04,17.65,17.58,17.68,17.35,30387,59344018.00,1.88,-0.06,-0.01,1.70
2014-08-05,17.58,17.55,17.72,17.43,28777,56317979.00,1.65,-0.17,-0.03,1.61
2014-08-06,17.48,17.80,17.92,17.43,28039,55113924.00,2.79,1.42,0.25,1.57
2014-08-07,17.93,17.61,18.00,17.52,22664,44779688.00,2.70,-1.07,-0.19,1.27
2014-08-08,17.61,17.57,17.67,17.43,15890,31153127.00,1.36,-0.23,-0.04,0.89
2014-08-11,17.65,17.76,17.85,17.58,19547,38540349.00,1.54,1.08,0.19,1.09
2014-08-12,17.69,17.45,17.80,17.32,30031,58505279.00,2.70,-1.75,-0.31,1.68
2014-08-13,17.47,17.18,17.47,17.03,26744,51444251.00,2.52,-1.55,-0.27,1.50
2014-08-14,17.21,17.18,17.38,17.15,20588,39661687.00,1.34,0.00,0.00,1.15
2014-08-15,17.27,17.40,17.50,17.17,19892,38600183.00,1.92,1.28,0.22,1.11
2014-08-18,17.40,17.60,17.64,17.39,22267,43587183.00,1.44,1.15,0.20,1.25
2014-08-19,17.60,17.90,17.95,17.54,39253,77837037.00,2.33,1.70,0.30,2.20
2014-08-20,17.92,17.94,18.04,17.74,39892,79625534.00,1.68,0.22,0.04,2.23
2014-08-21,17.95,17.73,17.95,17.48,22963,45238381.00,2.62,-1.17,-0.21,1.29
2014-08-22,17.72,17.91,17.95,17.59,28689,56932578.00,2.03,1.02,0.18,1.61
2014-08-25,18.02,17.93,18.17,17.81,37642,75350365.00,2.01,0.11,0.02,2.11
2014-08-26,17.89,18.14,18.42,17.55,48136,96683724.00,4.85,1.17,0.21,2.69
2014-08-27,18.14,18.18,18.33,17.83,31384,63197516.00,2.76,0.22,0.04,1.76
2014-08-28,18.18,19.19,19.29,18.02,98058,205221708.00,6.99,5.56,1.01,5.49
2014-08-29,18.92,18.77,19.15,18.52,92604,192325031.00,3.28,-2.19,-0.42,5.18
2014-09-01,18.77,19.07,19.26,18.55,64681,135664609.00,3.78,1.60,0.30,3.62
2014-09-02,19.03,19.22,19.25,18.85,41154,86830507.00,2.10,0.79,0.15,2.30
2014-09-03,18.99,19.02,19.47,18.79,76037,160233286.00,3.54,-1.04,-0.20,4.26
2014-09-04,18.97,18.76,19.52,18.65,78132,163136364.00,4.57,-1.37,-0.26,4.37
2014-09-05,18.76,18.67,18.86,18.37,53876,110958266.00,2.61,-0.48,-0.09,3.02
2014-09-09,18.67,18.95,19.07,18.56,37851,78952740.00,2.73,1.50,0.28,2.12
2014-09-10,18.96,18.62,18.97,18.57,29018,60144014.00,2.11,-1.74,-0.33,1.62
2014-09-11,18.57,18.54,18.89,18.42,39034,80673579.00,2.52,-0.43,-0.08,2.19
2014-09-12,18.55,18.73,18.80,18.48,30749,63618355.00,1.73,1.02,0.19,1.72
2014-09-15,18.86,18.69,18.90,18.60,33912,70377006.00,1.60,-0.21,-0.04,1.90
2014-09-16,18.67,17.96,18.77,17.94,34811,71140375.00,4.44,-3.91,-0.73,1.95
2014-09-17,17.85,18.48,18.64,17.77,58102,118165477.00,4.84,2.90,0.52,3.25
2014-09-18,18.36,19.21,19.48,18.27,97953,207701776.00,6.55,3.95,0.73,5.48
2014-09-19,19.38,19.14,19.51,19.07,48344,103065430.00,2.29,-0.36,-0.07,2.71
2014-09-22,19.20,19.83,20.03,18.77,115275,250547089.00,6.58,3.61,0.69,6.45
2014-09-23,19.62,19.97,20.13,19.53,48046,104953738.00,3.03,0.71,0.14,2.69
2014-09-24,19.97,19.77,20.67,19.77,59300,131887844.00,4.51,-1.00,-0.20,3.32
2014-09-25,19.76,19.40,19.90,19.16,42206,90916227.00,3.74,-1.87,-0.37,2.36
2014-09-26,19.37,20.36,20.52,19.32,61188,135372878.00,6.19,4.95,0.96,3.43
2014-09-29,20.40,20.11,20.49,19.98,30212,67379411.00,2.50,-1.23,-0.25,1.69
2014-09-30,20.12,19.93,20.31,19.82,27592,60750005.00,2.44,-0.90,-0.18,1.54
2014-10-08,19.87,20.48,20.49,19.63,48891,107906866.00,4.32,2.76,0.55,2.74
2014-10-09,20.48,20.22,20.51,19.88,39360,87336845.00,3.08,-1.27,-0.26,2.20
2014-10-10,20.05,20.38,20.45,19.75,48347,107741307.00,3.46,0.79,0.16,2.71
2014-10-13,20.46,20.27,20.47,19.89,54311,120456701.00,2.85,-0.54,-0.11,3.04
2014-10-14,20.07,19.80,20.25,19.77,42773,93927427.00,2.37,-2.32,-0.47,2.39
2014-10-15,19.72,19.60,20.06,19.32,60635,131542695.00,3.74,-1.01,-0.20,3.39
2014-10-16,19.60,19.21,19.86,19.21,53510,115527416.00,3.32,-1.99,-0.39,3.00
2014-10-17,19.21,19.14,19.35,18.72,33189,69981000.00,3.28,-0.36,-0.07,1.86
2014-10-20,19.17,19.88,19.99,19.09,42127,91501165.00,4.70,3.87,0.74,2.36
2014-10-21,19.78,19.64,20.06,19.58,19579,42733641.00,2.41,-1.21,-0.24,1.10
2014-10-22,19.66,19.01,19.70,18.97,29345,62586470.00,3.72,-3.21,-0.63,1.64
2014-10-23,19.02,18.84,19.22,18.67,26765,56254915.00,2.89,-0.89,-0.17,1.50
2014-10-24,18.96,18.82,19.05,18.77,16758,35096255.00,1.49,-0.11,-0.02,0.94
2014-10-27,18.75,18.95,19.03,18.68,18501,38768785.00,1.86,0.69,0.13,1.04
2014-10-28,18.93,19.52,19.66,18.92,23898,51171111.00,3.91,3.01,0.57,1.34
2014-10-29,19.51,19.68,19.77,19.37,20596,44536056.00,2.05,0.82,0.16,1.15
2014-10-30,19.68,20.16,20.18,19.48,73726,162462424.00,3.56,2.44,0.48,4.13
2014-10-31,20.17,20.00,20.26,19.71,28925,63406963.00,2.73,-0.79,-0.16,1.62
2014-11-03,19.87,19.37,20.07,19.23,44968,96590089.00,4.20,-3.15,-0.63,2.52
2014-11-04,19.38,19.06,19.38,18.84,32044,67519653.00,2.79,-1.60,-0.31,1.79
2014-11-05,19.03,19.19,19.32,19.01,23667,50273562.00,1.63,0.68,0.13,1.32
2014-11-06,19.36,18.61,19.36,18.27,46628,96658492.00,5.68,-3.02,-0.58,2.61
2014-11-07,18.45,18.40,18.75,17.97,43937,89405293.00,4.19,-1.13,-0.21,2.46
2014-11-10,18.20,17.91,18.35,17.87,51753,103631099.00,2.61,-2.66,-0.49,2.90
2014-11-11,17.95,17.47,18.05,17.08,52318,101970927.00,5.42,-2.46,-0.44,2.93
2014-11-12,17.46,17.53,17.56,16.95,44766,86120095.00,3.49,0.34,0.06,2.51
2014-11-13,17.46,17.41,17.62,16.97,41020,79121068.00,3.71,-0.68,-0.12,2.30
2014-11-14,17.41,17.59,17.70,17.25,31235,60853909.00,2.58,1.03,0.18,1.75
2014-11-17,17.67,18.19,18.23,17.39,33760,67561953.00,4.78,3.41,0.60,1.89
2014-11-18,18.07,18.06,18.32,17.97,17035,34335593.00,1.92,-0.71,-0.13,0.95
2014-11-19,18.06,17.90,18.16,17.58,24885,49310358.00,3.21,-0.89,-0.16,1.39
2014-11-20,17.62,17.67,17.77,17.45,20349,39894242.00,1.79,-1.28,-0.23,1.14
2014-11-21,17.67,17.88,18.03,17.67,21874,43662737.00,2.04,1.19,0.21,1.22
2014-11-24,17.94,17.88,18.14,17.67,26931,53619273.00,2.63,0.00,0.00,1.51
2014-11-25,17.85,17.91,17.97,17.76,26288,52311022.00,1.17,0.17,0.03,1.47
2014-11-26,17.96,17.77,17.97,17.65,30598,60707292.00,1.79,-0.78,-0.14,1.71
2014-11-27,17.86,17.48,17.89,17.17,71328,138614034.00,4.05,-1.63,-0.29,3.99
2014-11-28,17.42,17.16,17.42,17.06,55071,105652184.00,2.06,-1.83,-0.32,3.08
2014-12-01,17.04,17.05,17.27,16.79,48856,92771184.00,2.80,-0.64,-0.11,2.73
2014-12-02,17.09,17.20,17.23,16.87,65243,124560178.00,2.11,0.88,0.15,3.65
2014-12-03,17.19,17.49,17.49,16.93,63335,121740665.00,3.26,1.69,0.29,3.55
2014-12-04,17.47,17.87,17.91,17.34,76912,151700043.00,3.26,2.17,0.38,4.31
2014-12-05,17.92,17.07,17.95,16.82,92826,179160620.00,6.32,-4.48,-0.80,5.20
2014-12-08,17.07,16.72,17.17,16.55,70732,133127447.00,3.63,-2.05,-0.35,3.96
2014-12-09,16.72,15.57,16.72,15.42,72060,131896764.00,7.78,-6.88,-1.15,4.03
2014-12-10,15.59,16.88,17.00,15.59,69642,129459723.00,9.06,8.41,1.31,3.90
2014-12-11,16.92,16.75,17.34,16.55,55742,105262410.00,4.68,-0.77,-0.13,3.12
2014-12-12,16.87,17.04,17.15,16.62,37681,71343372.00,3.16,1.73,0.29,2.11
2014-12-15,17.05,17.32,17.33,16.88,43315,83132438.00,2.64,1.64,0.28,2.42
2014-12-16,17.34,17.03,17.42,16.79,57973,110648013.00,3.64,-1.67,-0.29,3.25
2014-12-17,16.97,16.62,16.97,16.58,29973,56138589.00,2.29,-2.41,-0.41,1.68
2014-12-18,16.62,16.31,16.77,15.98,58387,106893522.00,4.75,-1.87,-0.31,3.27
2014-12-19,16.32,16.06,16.35,15.94,40503,73252353.00,2.51,-1.53,-0.25,2.27
2014-12-22,15.92,15.21,15.92,14.98,40399,69964553.00,5.85,-5.29,-0.85,2.26
2014-12-23,15.19,15.08,15.75,14.85,36146,62146827.00,5.92,-0.85,-0.13,2.02
2014-12-24,14.98,15.44,15.53,14.98,27938,48304714.00,3.65,2.39,0.36,1.56
2014-12-25,15.47,15.26,15.65,15.01,38609,67142967.00,4.15,-1.17,-0.18,2.16
2014-12-26,15.27,15.35,15.45,15.18,32152,55772805.00,1.77,0.59,0.09,1.80
2014-12-29,15.35,15.38,15.51,15.06,37642,65354459.00,2.93,0.20,0.03,2.11
2014-12-30,15.57,15.35,15.71,15.14,52523,91901206.00,3.71,-0.20,-0.03,2.94
2014-12-31,15.27,15.11,15.27,14.87,50209,85653866.00,2.61,-1.56,-0.24,2.81
