2023-02-15,12.38,12.21,12.39,12.15,45570,55914023.00,1.95,-0.89,-0.11,0.54
2023-02-16,12.17,11.97,12.24,11.88,69678,84418796.00,2.95,-1.97,-0.24,0.83
2023-02-17,11.93,11.94,12.05,11.90,44208,53282407.00,1.25,-0.25,-0.03,0.52
2023-02-20,11.95,11.82,12.01,11.71,69342,82321362.00,2.51,-1.01,-0.12,0.82
2023-02-21,11.87,12.04,12.13,11.80,58096,69939004.00,2.79,1.86,0.22,0.69
2023-02-22,12.02,12.13,12.19,11.93,45390,55315012.00,2.16,0.75,0.09,0.54
2023-02-23,12.13,12.12,12.19,12.00,35129,42725727.00,1.57,-0.08,-0.01,0.42
2023-02-24,12.13,12.07,12.27,12.03,29375,35916535.00,1.98,-0.41,-0.05,0.35
2023-02-27,12.03,11.88,12.07,11.82,48791,58644413.00,2.07,-1.57,-0.19,0.58
2023-02-28,11.89,11.93,11.96,11.78,40959,48844464.00,1.52,0.42,0.05,0.49
2023-03-01,11.97,11.97,12.03,11.82,35023,42038584.00,1.76,0.34,0.04,0.42
2023-03-02,11.92,11.94,12.03,11.85,26816,32251865.00,1.50,-0.25,-0.03,0.32
2023-03-03,11.92,11.87,11.98,11.84,34240,40981290.00,1.17,-0.59,-0.07,0.41
2023-03-06,11.82,11.94,11.98,11.75,38809,46314799.00,1.94,0.59,0.07,0.46
2023-03-07,11.91,11.78,11.96,11.75,37184,44334467.00,1.76,-1.34,-0.16,0.44
2023-03-08,11.78,11.79,11.87,11.66,38553,45687474.00,1.78,0.08,0.01,0.46
2023-03-09,11.81,11.77,11.86,11.68,35750,42375402.00,1.53,-0.17,-0.02,0.42
2023-03-10,11.77,11.57,11.78,11.53,39956,46736630.00,2.12,-1.70,-0.20,0.47
2023-03-13,11.52,11.45,11.67,11.31,45015,51874087.00,3.11,-1.04,-0.12,0.53
2023-03-14,11.44,11.35,11.53,11.22,61649,70442932.00,2.71,-0.87,-0.10,0.73
2023-03-15,11.43,11.49,11.52,11.34,26542,30619899.00,1.59,1.23,0.14,0.31
2023-03-16,11.50,11.33,11.54,11.28,34679,39709798.00,2.26,-1.39,-0.16,0.41
2023-03-17,11.36,11.42,11.44,11.26,37091,42524841.00,1.59,0.79,0.09,0.44
2023-03-20,11.44,11.08,11.50,10.82,110710,123419189.00,5.95,-2.98,-0.34,1.31
2023-03-21,11.09,11.33,11.37,10.94,82945,93088446.00,3.88,2.26,0.25,0.98
2023-03-22,11.42,11.77,11.81,11.31,73537,85890115.00,4.41,3.88,0.44,0.87
2023-03-23,11.78,11.64,11.78,11.54,34367,40170061.00,2.04,-1.10,-0.13,0.41
2023-03-24,11.68,11.58,11.70,11.53,25004,29193747.00,1.46,-0.52,-0.06,0.30
2023-03-27,11.71,11.76,12.07,11.71,90847,108762272.00,3.11,1.55,0.18,1.08
2023-03-28,11.84,11.86,12.05,11.68,51571,61532574.00,3.15,0.85,0.10,0.61
2023-03-29,11.84,11.60,11.90,11.55,62650,73382034.00,2.95,-2.19,-0.26,0.74
2023-03-30,11.55,11.60,11.71,11.52,46257,53946471.00,1.64,0.00,0.00,0.55
2023-03-31,11.55,11.52,11.67,11.49,35575,41461767.00,1.55,-0.69,-0.08,0.42
2023-04-03,11.52,11.44,11.57,11.40,39949,46040751.00,1.48,-0.69,-0.08,0.47
2023-04-04,11.39,11.28,11.52,11.14,46516,52998566.00,3.32,-1.40,-0.16,0.55
2023-04-06,11.30,11.36,11.38,11.11,44090,49925130.00,2.39,0.71,0.08,0.52
2023-04-07,11.36,11.50,11.59,11.26,34775,40093947.00,2.90,1.23,0.14,0.41
2023-04-10,11.49,11.76,11.91,11.48,50164,59378082.00,3.74,2.26,0.26,0.59
2023-04-11,11.82,11.71,11.85,11.64,29593,34950753.00,1.79,-0.43,-0.05,0.35
2023-04-12,11.68,11.62,11.76,11.54,29408,34470239.00,1.88,-0.77,-0.09,0.35
2023-04-13,11.62,11.71,11.83,11.54,31741,37397983.00,2.50,0.77,0.09,0.38
2023-04-14,11.70,11.67,11.81,11.65,30271,35732838.00,1.37,-0.34,-0.04,0.36
2023-04-17,11.68,11.65,11.72,11.41,57982,67442586.00,2.66,-0.17,-0.02,0.69
2023-04-18,11.58,11.59,11.69,11.52,20567,24026258.00,1.46,-0.52,-0.06,0.24
2023-04-19,11.60,11.63,11.78,11.57,31645,37128055.00,1.81,0.35,0.04,0.38
2023-04-20,11.63,12.21,12.48,11.59,216091,264509105.00,7.65,4.99,0.58,2.56
2023-04-21,12.22,12.10,12.39,12.10,80001,98641771.00,2.38,-0.90,-0.11,0.95
2023-04-24,12.07,11.86,12.19,11.74,79645,95614759.00,3.72,-1.98,-0.24,0.94
2023-04-25,12.18,11.37,12.29,11.12,124435,145531280.00,9.87,-4.13,-0.49,1.47
2023-04-26,11.37,11.56,11.77,11.32,83905,97846565.00,3.96,1.67,0.19,0.99
2023-04-27,11.79,11.88,12.11,11.68,108829,130186840.00,3.72,2.77,0.32,1.29
2023-04-28,11.92,12.17,12.22,11.83,81376,98833508.00,3.28,2.44,0.29,0.96
2023-05-04,12.04,12.10,12.19,11.95,60725,73756116.00,1.97,-0.58,-0.07,0.72
2023-05-05,12.10,12.04,12.20,11.92,55552,67390329.00,2.31,-0.50,-0.06,0.66
2023-05-08,12.04,11.76,12.07,11.75,77736,93013433.00,2.66,-2.33,-0.28,0.92
2023-05-09,11.78,11.58,11.91,11.54,76398,89888568.00,3.15,-1.53,-0.18,0.91
2023-05-10,11.66,11.55,11.66,11.40,50336,58406974.00,2.25,-0.26,-0.03,0.60
2023-05-11,11.58,11.61,11.79,11.48,35031,41042830.00,2.68,0.52,0.06,0.42
2023-05-12,11.53,11.61,11.70,11.51,29513,34494811.00,1.64,0.00,0.00,0.35
2023-05-15,11.57,11.67,11.70,11.34,46227,53726314.00,3.10,0.52,0.06,0.55
2023-05-16,11.69,11.73,11.77,11.54,32927,38687543.00,1.97,0.51,0.06,0.39
2023-05-17,11.73,11.79,11.83,11.48,61543,72338556.00,2.98,0.51,0.06,0.73
2023-05-18,11.79,11.83,11.93,11.73,38752,46155254.00,1.70,0.34,0.04,0.46
2023-05-19,11.78,12.00,12.12,11.72,56613,68285706.00,3.38,1.44,0.17,0.67
2023-05-22,12.00,12.13,12.16,11.90,50448,61397259.00,2.17,1.08,0.13,0.60
2023-05-23,12.18,12.14,12.44,12.11,87663,108361858.00,2.72,0.08,0.01,1.04
2023-05-24,12.12,12.20,12.34,12.03,55168,67938675.00,2.55,0.49,0.06,0.65
2023-05-25,12.20,12.33,12.38,12.17,59941,74168258.00,1.72,1.07,0.13,0.71
2023-05-26,12.29,12.30,12.40,12.15,46592,57581520.00,2.03,-0.24,-0.03,0.55
2023-05-29,12.30,12.18,12.41,12.15,59268,73272327.00,2.11,-0.98,-0.12,0.70
2023-05-30,12.32,12.15,12.32,11.95,60548,73799605.00,3.04,-0.25,-0.03,0.72
2023-05-31,12.15,12.06,12.20,12.01,43149,52449127.00,1.56,-0.74,-0.09,0.51
2023-06-01,11.99,11.95,12.17,11.92,45409,55010498.00,2.07,-0.91,-0.11,0.54
2023-06-02,12.02,11.87,12.06,11.87,45010,54075317.00,1.59,-0.67,-0.08,0.53
2023-06-05,11.91,11.73,11.95,11.71,41997,49822326.00,2.02,-1.18,-0.14,0.50
2023-06-06,11.74,11.52,11.78,11.47,74454,86898551.00,2.64,-1.79,-0.21,0.88
2023-06-07,11.50,11.44,11.59,11.41,38591,44599179.00,1.56,-0.69,-0.08,0.46
2023-06-08,11.52,11.42,11.56,11.36,38349,44100741.00,1.75,-0.17,-0.02,0.45
2023-06-09,11.46,11.60,11.66,11.42,49186,57287391.00,2.10,1.58,0.18,0.58
2023-06-12,11.60,11.32,11.64,11.32,69891,80203337.00,2.76,-2.41,-0.28,0.83
2023-06-13,11.31,11.29,11.37,11.07,64293,72571469.00,2.65,-0.27,-0.03,0.76
2023-06-14,11.31,11.29,11.37,11.22,32948,37459686.00,1.33,0.00,0.00,0.39
2023-06-15,11.26,11.40,11.41,11.14,48762,55383631.00,2.39,0.97,0.11,0.58
2023-06-16,11.41,11.49,11.55,11.39,45070,52174003.00,1.40,0.79,0.09,0.53
2023-06-19,11.48,11.36,11.56,11.33,41421,47561260.00,2.00,-1.13,-0.13,0.49
2023-06-20,11.41,11.26,11.45,11.19,36684,41688681.00,2.29,-0.88,-0.10,0.43
2023-06-21,11.26,11.16,11.40,11.14,46226,52279765.00,2.31,-0.89,-0.10,0.55
2023-06-26,11.19,11.20,11.37,11.04,55340,62328155.00,2.96,0.36,0.04,0.66
2023-06-27,11.21,11.29,11.35,11.12,46262,52503593.00,2.05,0.80,0.09,0.55
2023-06-28,11.33,11.40,11.41,11.25,38636,44209470.00,1.42,0.97,0.11,0.46
2023-06-29,11.44,11.30,11.52,11.30,45413,52022985.00,1.93,-0.88,-0.10,0.54
2023-06-30,11.35,11.39,11.46,11.27,36243,41576075.00,1.68,0.80,0.09,0.43
2023-07-03,11.48,11.26,11.51,11.14,93190,105984333.00,3.25,-1.14,-0.13,1.10
2023-07-04,11.23,11.22,11.36,11.04,49416,55795179.00,2.84,-0.36,-0.04,0.59
2023-07-05,11.24,11.22,11.27,11.13,40318,45433172.00,1.25,0.00,0.00,0.48
2023-07-06,11.22,11.24,11.33,11.17,32500,36530358.00,1.43,0.18,0.02,0.39
2023-07-07,11.25,11.23,11.30,11.09,37267,41711867.00,1.87,-0.09,-0.01,0.44
2023-07-10,11.26,11.15,11.27,11.13,29180,32639559.00,1.25,-0.71,-0.08,0.35
2023-07-11,11.16,11.09,11.19,11.00,43449,48136945.00,1.70,-0.54,-0.06,0.51
2023-07-12,11.10,11.25,11.28,10.97,58864,65831400.00,2.80,1.44,0.16,0.70
2023-07-13,11.23,11.30,11.33,11.19,43532,49082097.00,1.24,0.44,0.05,0.52
2023-07-14,11.29,11.18,11.33,11.12,33228,37229023.00,1.86,-1.06,-0.12,0.39
2023-07-17,11.10,11.02,11.14,10.93,43144,47431788.00,1.88,-1.43,-0.16,0.51
2023-07-18,11.02,10.79,11.02,10.71,54796,59183580.00,2.81,-2.09,-0.23,0.65
2023-07-19,10.80,10.74,10.82,10.63,34643,37167393.00,1.76,-0.46,-0.05,0.41
2023-07-20,10.74,10.68,10.87,10.60,65741,70707518.00,2.51,-0.56,-0.06,0.78
2023-07-21,10.61,10.63,10.79,10.59,38045,40635372.00,1.87,-0.47,-0.05,0.45
2023-07-24,10.66,10.56,10.66,10.49,39082,41269541.00,1.60,-0.66,-0.07,0.46
2023-07-25,10.61,10.65,10.72,10.56,40413,42926239.00,1.52,0.85,0.09,0.48
2023-07-26,10.67,10.60,10.67,10.54,29000,30756722.00,1.22,-0.47,-0.05,0.34
2023-07-27,10.57,10.59,10.67,10.53,26693,28322837.00,1.32,-0.09,-0.01,0.32
2023-07-28,10.54,10.84,10.88,10.49,59115,63422372.00,3.68,2.36,0.25,0.70
2023-07-31,10.83,11.20,11.23,10.73,97834,107847750.00,4.61,3.32,0.36,1.16
2023-08-01,11.14,11.23,11.27,11.11,72504,81347363.00,1.43,0.27,0.03,0.86
2023-08-02,11.23,11.16,11.23,11.08,36771,40971445.00,1.34,-0.62,-0.07,0.44
2023-08-03,11.17,11.09,11.19,11.08,30610,34062203.00,0.99,-0.63,-0.07,0.36
2023-08-04,11.14,11.06,11.17,11.02,36364,40322746.00,1.35,-0.27,-0.03,0.43
2023-08-07,11.09,11.09,11.15,10.98,41384,45751632.00,1.54,0.27,0.03,0.49
2023-08-08,11.10,10.99,11.13,10.96,27541,30343735.00,1.53,-0.90,-0.10,0.33
2023-08-09,10.97,10.90,11.00,10.82,24464,26633161.00,1.64,-0.82,-0.09,0.29
2023-08-10,11.10,11.21,11.32,11.01,107984,120385177.00,2.84,2.84,0.31,1.28
2023-08-11,10.99,10.70,11.06,10.66,85542,92525972.00,3.57,-4.55,-0.51,1.01
2023-08-14,10.60,10.62,10.65,10.47,37179,39236595.00,1.68,-0.75,-0.08,0.44
2023-08-15,10.65,10.55,10.70,10.48,33182,34964275.00,2.07,-0.66,-0.07,0.39
2023-08-16,10.60,10.62,10.64,10.52,33770,35801209.00,1.14,0.66,0.07,0.40
2023-08-17,10.57,10.65,10.66,10.34,37758,39698743.00,3.01,0.28,0.03,0.45
2023-08-18,10.64,10.64,10.87,10.53,46587,49912770.00,3.19,-0.09,-0.01,0.55
2023-08-21,10.69,10.69,10.86,10.64,50942,54746072.00,2.07,0.47,0.05,0.60
2023-08-22,10.64,10.49,10.70,10.29,51411,53769598.00,3.84,-1.87,-0.20,0.61
2023-08-23,10.01,9.91,10.20,9.66,149579,148243605.00,5.15,-5.53,-0.58,1.77
2023-08-24,9.91,9.68,9.91,9.63,81781,79559602.00,2.83,-2.32,-0.23,0.97
2023-08-25,9.78,9.71,9.88,9.58,55163,53798439.00,3.10,0.31,0.03,0.65
2023-08-28,10.24,9.89,10.43,9.79,86820,86961864.00,6.59,1.85,0.18,1.03
2023-08-29,9.81,9.96,10.02,9.80,47836,47488859.00,2.22,0.71,0.07,0.57
2023-08-30,9.93,9.74,9.98,9.71,44711,43879589.00,2.71,-2.21,-0.22,0.53
2023-08-31,9.76,9.61,9.79,9.60,35758,34496937.00,1.95,-1.33,-0.13,0.42
2023-09-01,9.60,9.64,9.74,9.52,44199,42571812.00,2.29,0.31,0.03,0.52
2023-09-04,9.65,9.92,9.95,9.60,54037,53015360.00,3.63,2.90,0.28,0.64
2023-09-05,9.92,9.96,9.99,9.84,39441,39106058.00,1.51,0.40,0.04,0.47
2023-09-06,9.93,9.94,10.06,9.93,33841,33771415.00,1.31,-0.20,-0.02,0.40
2023-09-07,9.94,9.70,9.95,9.69,28991,28389090.00,2.62,-2.41,-0.24,0.34
2023-09-08,9.71,9.60,9.77,9.55,37886,36442476.00,2.27,-1.03,-0.10,0.45
2023-09-11,9.62,9.62,9.66,9.47,45003,43046314.00,1.98,0.21,0.02,0.53
2023-09-12,9.62,9.60,9.69,9.55,32528,31324734.00,1.46,-0.21,-0.02,0.39
2023-09-13,9.60,9.53,9.66,9.49,35741,34172289.00,1.77,-0.73,-0.07,0.42
2023-09-14,9.52,9.42,9.59,9.33,45349,42809474.00,2.73,-1.15,-0.11,0.54
2023-09-15,9.45,9.46,9.48,9.38,31229,29452958.00,1.06,0.42,0.04,0.37
2023-09-18,9.41,9.47,9.50,9.35,39176,36960251.00,1.59,0.11,0.01,0.46
2023-09-19,9.48,9.38,9.48,9.35,29794,28015333.00,1.37,-0.95,-0.09,0.35
2023-09-20,9.40,9.31,9.43,9.29,29170,27254007.00,1.49,-0.75,-0.07,0.35
2023-09-21,9.28,9.20,9.36,9.11,44113,40800713.00,2.69,-1.18,-0.11,0.52
2023-09-22,9.21,9.44,9.46,9.12,53036,49639609.00,3.70,2.61,0.24,0.63
2023-09-25,9.44,9.48,9.52,9.33,35335,33392015.00,2.01,0.42,0.04,0.42
2023-09-26,9.47,9.41,9.53,9.40,22571,21310837.00,1.37,-0.74,-0.07,0.27
2023-09-27,9.38,9.49,9.53,9.38,27367,25964757.00,1.59,0.85,0.08,0.32
2023-09-28,9.49,9.68,9.76,9.48,49234,47467420.00,2.95,2.00,0.19,0.58
2023-10-09,9.72,9.60,9.74,9.54,31902,30608209.00,2.07,-0.83,-0.08,0.38
2023-10-10,9.69,9.67,9.78,9.60,33135,32134856.00,1.88,0.73,0.07,0.39
2023-10-11,9.65,9.52,9.70,9.52,33954,32548314.00,1.86,-1.55,-0.15,0.40
2023-10-12,9.55,9.44,9.59,9.44,24770,23478257.00,1.58,-0.84,-0.08,0.29
2023-10-13,9.45,9.37,9.45,9.27,31069,28989183.00,1.91,-0.74,-0.07,0.37
2023-10-16,9.35,9.46,9.66,9.31,38180,36101131.00,3.74,0.96,0.09,0.45
2023-10-17,9.40,9.25,9.40,9.21,40623,37623029.00,2.01,-2.22,-0.21,0.48
2023-10-18,9.20,9.06,9.29,9.05,54482,49666417.00,2.59,-2.05,-0.19,0.65
2023-10-19,9.04,8.84,9.07,8.83,47931,42812200.00,2.65,-2.43,-0.22,0.57
2023-10-20,8.84,8.79,8.95,8.76,35227,31180465.00,2.15,-0.57,-0.05,0.42
2023-10-23,8.83,8.54,8.83,8.49,45016,38805904.00,3.87,-2.84,-0.25,0.53
2023-10-24,8.55,8.63,8.72,8.53,59367,51181955.00,2.22,1.05,0.09,0.70
2023-10-25,8.66,8.77,8.85,8.66,58007,50911026.00,2.20,1.62,0.14,0.69
2023-10-26,8.81,8.92,8.97,8.78,75635,67280153.00,2.17,1.71,0.15,0.90
2023-10-27,8.88,9.23,9.28,8.82,62836,57300519.00,5.16,3.48,0.31,0.74
2023-10-30,9.18,9.41,9.42,9.16,44968,41945935.00,2.82,1.95,0.18,0.53
2023-10-31,9.32,9.38,9.43,9.22,51294,47842164.00,2.23,-0.32,-0.03,0.61
2023-11-01,9.40,9.34,9.42,9.29,34358,32088847.00,1.39,-0.43,-0.04,0.41
2023-11-02,9.45,9.31,9.45,9.22,35798,33324474.00,2.46,-0.32,-0.03,0.42
2023-11-03,9.31,9.41,9.48,9.27,50040,47175250.00,2.26,1.07,0.10,0.59
2023-11-06,9.50,9.35,9.52,9.33,52101,48999858.00,2.02,-0.64,-0.06,0.62
2023-11-07,9.37,9.23,9.38,9.21,47657,44113683.00,1.82,-1.28,-0.12,0.56
2023-11-08,9.21,9.09,9.23,9.07,42127,38426174.00,1.73,-1.52,-0.14,0.50
2023-11-09,9.06,9.02,9.15,9.00,26527,24023098.00,1.65,-0.77,-0.07,0.31
2023-11-10,9.02,9.16,9.25,8.92,61224,55713682.00,3.66,1.55,0.14,0.73
2023-11-13,9.16,9.05,9.20,8.91,37961,34188476.38,3.17,-1.20,-0.11,0.45
