MjAxOC0wMS0wMiwxMy4wOCwxMy4xOCwxMy4zNywxMy4wMywzNTU0OSw0NzI2OTk3OC4wMCwyLjU4LDAuMDAsMC4wMCwyLjM0
2018-02-01,12.69,11.77,12.85,11.60,69159,84901770.00,9.82,-7.54,-0.96,4.55
2018-02-02,11.58,11.72,12.05,11.25,36396,43028088.00,6.80,-0.42,-0.05,2.40
2018-02-05,11.50,11.52,11.71,11.42,21829,25435546.00,2.47,-1.71,-0.20,1.44
2018-02-06,11.36,10.56,11.37,10.56,43981,48620231.00,7.03,-8.33,-0.96,2.90
2018-02-07,10.86,10.81,11.06,10.40,32825,35701698.00,6.25,2.37,0.25,2.16
2018-02-08,10.81,10.93,11.06,10.76,17273,19092057.00,2.78,1.11,0.12,1.14
2018-02-09,10.60,10.65,10.96,10.43,24568,26436200.00,4.85,-2.56,-0.28,1.62
2018-02-12,10.70,10.94,10.97,10.70,18927,20793630.00,2.54,2.72,0.29,1.25
2018-02-13,10.96,10.95,11.05,10.92,17282,19140478.00,1.19,0.09,0.01,1.14
2018-02-14,11.01,10.89,11.04,10.80,12678,13931026.00,2.19,-0.55,-0.06,0.83
2018-02-22,11.40,11.43,11.90,11.33,49019,57062156.00,5.23,4.96,0.54,3.23
2018-02-23,11.12,11.35,11.45,11.12,22965,26168580.00,2.89,-0.70,-0.08,1.51
2018-02-26,11.44,11.51,11.55,11.29,31078,35865752.00,2.29,1.41,0.16,2.05
2018-02-27,11.53,11.69,11.84,11.38,38050,44615901.00,4.00,1.56,0.18,2.51
2018-02-28,11.71,11.54,11.72,11.48,27554,32259409.00,2.05,-1.28,-0.15,1.81
2018-03-01,11.48,11.66,11.74,11.42,26754,31287802.00,2.77,1.04,0.12,1.76
2018-03-02,11.55,11.72,12.08,11.50,39568,47263863.00,4.97,0.51,0.06,2.61
2018-03-05,11.81,11.69,11.96,11.54,20826,24494785.00,3.58,-0.26,-0.03,1.37
2018-03-06,11.66,11.75,11.95,11.66,25620,30443124.00,2.48,0.51,0.06,1.69
2018-03-07,11.76,11.57,11.76,11.55,19221,22607004.00,1.79,-1.53,-0.18,1.27
2018-03-08,11.58,11.72,11.74,11.58,16617,19531990.00,1.38,1.30,0.15,1.09
2018-03-09,11.73,12.04,12.12,11.68,46702,56250995.00,3.75,2.73,0.32,3.08
2018-03-12,12.06,12.14,12.38,12.05,38979,47935206.00,2.74,0.83,0.10,2.57
2018-03-13,12.10,12.21,12.55,12.00,47973,59369489.00,4.53,0.58,0.07,3.16
2018-03-14,12.12,11.96,12.15,11.89,28073,34001146.00,2.13,-2.05,-0.25,1.85
2018-03-15,11.86,11.73,11.95,11.55,27348,32396930.00,3.34,-1.92,-0.23,1.80
2018-03-16,11.69,11.68,11.86,11.63,24676,29193300.00,1.96,-0.43,-0.05,1.63
2018-03-19,11.70,11.74,11.87,11.60,20550,24364434.00,2.31,0.51,0.06,1.35
2018-03-20,11.66,11.89,11.98,11.50,32907,38998652.00,4.09,1.28,0.15,2.17
2018-03-21,11.92,11.66,12.00,11.60,26193,31346016.00,3.36,-1.93,-0.23,1.73
2018-03-22,11.68,11.75,11.81,11.62,19086,22540341.00,1.63,0.77,0.09,1.26
2018-03-23,11.40,10.78,11.59,10.64,44730,50027920.00,8.09,-8.26,-0.97,2.95
2018-03-26,10.69,10.98,11.01,10.45,22199,24077477.00,5.19,1.86,0.20,1.46
2018-03-27,11.01,11.43,11.52,11.01,34551,39090481.00,4.64,4.10,0.45,2.28
2018-03-28,11.28,11.30,11.39,11.18,23655,26934518.00,1.84,-1.14,-0.13,1.56
2018-03-29,11.37,11.51,11.60,11.23,34198,39541465.00,3.27,1.86,0.21,2.25
2018-03-30,11.85,12.18,12.60,11.83,89141,109231743.00,6.69,5.82,0.67,5.87
2018-04-02,12.16,12.13,12.32,11.98,41774,51220499.00,2.79,-0.41,-0.05,2.75
2018-04-03,11.93,12.00,12.17,11.81,34530,41756340.00,2.97,-1.07,-0.13,2.27
2018-04-04,12.08,11.79,12.24,11.72,32528,39361680.00,4.33,-1.75,-0.21,2.14
2018-04-09,11.79,11.89,11.95,11.59,24556,29169143.00,3.05,0.85,0.10,1.62
2018-04-10,11.88,12.08,12.13,11.75,36551,44017693.00,3.20,1.60,0.19,2.41
2018-04-11,12.10,12.21,12.37,12.05,47995,59152194.00,2.65,1.08,0.13,3.16
2018-04-12,12.12,12.40,12.52,12.11,67020,83538494.00,3.36,1.56,0.19,4.41
2018-04-13,12.35,12.50,12.50,12.19,39981,49812134.00,2.50,0.81,0.10,2.63
2018-04-16,12.51,12.31,12.63,12.20,41949,52460303.00,3.44,-1.52,-0.19,2.76
2018-04-17,12.40,11.90,12.45,11.90,30320,37206097.00,4.47,-3.33,-0.41,2.00
2018-04-18,12.00,12.27,12.27,11.41,48102,57550387.00,7.23,3.11,0.37,3.17
2018-04-19,12.15,12.03,12.30,12.01,30810,37717476.00,2.36,-1.96,-0.24,2.03
2018-04-20,12.06,11.20,12.06,11.19,46451,54415773.00,7.23,-6.90,-0.83,3.06
2018-04-23,11.13,11.33,11.39,11.13,21274,24158743.00,2.32,1.16,0.13,1.40
2018-04-24,11.30,11.59,11.63,11.30,18155,21122641.00,2.91,2.29,0.26,1.20
2018-04-25,11.49,11.72,11.78,11.48,23621,27831381.00,2.59,1.12,0.13,1.56
2018-04-26,11.68,11.59,11.78,11.49,19784,23132828.00,2.47,-1.11,-0.13,1.30
2018-04-27,11.71,11.67,11.85,11.40,27268,32124911.00,3.88,0.69,0.08,1.80
2018-05-02,11.65,11.51,11.76,11.35,20650,24075884.00,3.51,-1.37,-0.16,1.36
2018-05-03,11.52,11.53,11.57,11.08,29139,33266868.00,4.26,0.17,0.02,1.92
2018-05-04,11.45,11.41,11.66,11.40,23678,27495749.00,2.25,-1.04,-0.12,1.56
2018-05-07,11.49,12.56,12.56,11.43,71337,88016540.00,9.90,10.08,1.15,4.70
2018-05-08,13.08,13.30,13.78,12.94,270622,361566528.00,6.69,5.89,0.74,17.82
2018-05-09,13.07,13.23,13.49,13.00,150061,200252855.00,3.68,-0.53,-0.07,9.88
2018-05-10,13.08,13.60,14.15,13.08,210129,288033152.00,8.09,2.80,0.37,13.84
2018-05-11,13.49,14.10,14.56,13.49,235337,333311072.00,7.87,3.68,0.50,15.50
2018-05-14,13.93,13.33,13.99,13.08,183521,248379175.00,6.45,-5.46,-0.77,12.09
2018-05-15,13.27,13.44,13.53,13.19,98837,133186039.00,2.55,0.83,0.11,6.51
2018-05-16,13.48,13.25,13.58,13.16,82912,111755931.00,3.13,-1.41,-0.19,5.46
2018-05-17,13.29,13.52,13.85,13.22,108066,148037557.00,4.75,2.04,0.27,7.12
2018-05-18,13.25,13.05,13.38,12.79,93099,122551741.00,4.36,-3.48,-0.47,6.13
2018-05-21,13.20,13.26,13.55,13.11,75504,101414517.00,3.37,1.61,0.21,4.97
2018-05-22,13.21,13.81,14.16,13.18,136336,189912926.00,7.39,4.15,0.55,8.98
2018-05-23,13.75,13.42,14.05,13.41,101312,139129308.00,4.63,-2.82,-0.39,6.67
2018-05-24,13.37,13.55,13.63,13.11,68864,92853140.00,3.87,0.97,0.13,4.54
2018-05-25,13.40,13.90,14.11,13.30,137112,191212871.00,5.98,2.58,0.35,9.03
2018-05-28,13.87,14.47,14.69,13.62,177248,255808959.00,7.70,4.10,0.57,11.67
2018-05-29,14.28,14.32,14.50,14.01,106871,153382096.00,3.39,-1.04,-0.15,7.04
2018-05-30,13.96,13.35,14.15,13.25,107853,149406461.00,6.28,-6.77,-0.97,7.10
2018-05-31,13.46,14.70,14.70,13.41,97053,137053053.00,9.66,10.11,1.35,6.39
2018-06-01,15.20,14.80,15.48,14.39,247194,369996224.00,7.41,0.68,0.10,16.28
2018-06-04,14.37,13.91,14.44,13.62,159093,222724474.00,5.54,-6.01,-0.89,10.48
2018-06-05,14.00,14.33,14.36,13.80,121943,172213822.00,4.03,3.02,0.42,8.03
2018-06-06,14.15,14.02,14.23,13.82,113838,159326144.00,2.86,-2.16,-0.31,7.50
2018-06-07,14.00,13.34,14.00,13.33,114727,155409078.00,4.78,-4.85,-0.68,7.56
2018-06-08,13.29,13.41,13.47,12.93,70374,93028110.00,4.05,0.52,0.07,4.63
2018-06-11,13.30,13.08,13.32,13.03,50198,66019964.00,2.16,-2.46,-0.33,3.31
2018-06-12,13.08,13.36,13.45,12.75,84519,111407500.00,5.35,2.14,0.28,5.57
2018-06-13,13.35,12.85,13.59,12.80,79148,104814407.00,5.91,-3.82,-0.51,5.21
2018-06-14,12.84,12.98,13.07,12.63,49409,63690550.00,3.42,1.01,0.13,3.25
2018-06-15,12.82,12.15,12.99,12.01,70222,87566941.00,7.55,-6.39,-0.83,4.62
2018-06-19,11.75,10.94,11.90,10.94,76621,86977694.00,7.90,-9.96,-1.21,5.05
2018-06-20,10.86,11.03,11.27,10.57,60105,65722890.00,6.40,0.82,0.09,3.96
2018-06-21,10.96,10.48,11.08,10.40,59132,63396077.00,6.17,-4.99,-0.55,3.89
2018-06-22,10.40,10.69,10.91,10.33,48561,51951177.00,5.53,2.00,0.21,3.20
2018-06-25,10.81,10.70,10.94,10.61,39643,42771204.00,3.09,0.09,0.01,2.61
2018-06-26,10.49,10.91,10.95,10.35,36413,39248625.00,5.61,1.96,0.21,2.40
2018-06-27,11.03,10.87,11.20,10.86,44254,48837582.00,3.12,-0.37,-0.04,2.91
2018-06-28,10.86,10.87,11.09,10.76,28890,31658642.00,3.04,0.00,0.00,1.90
2018-06-29,10.85,11.25,11.30,10.80,49745,55415881.00,4.60,3.50,0.38,3.28
2018-07-02,11.28,10.99,11.33,10.85,44070,48873975.00,4.27,-2.31,-0.26,2.90
2018-07-03,10.95,11.38,11.60,10.95,55618,62830751.00,5.91,3.55,0.39,3.66
2018-07-04,11.33,11.38,11.54,11.18,46980,53232204.00,3.16,0.00,0.00,3.09
2018-07-05,11.26,11.14,11.45,11.06,39378,44076905.00,3.43,-2.11,-0.24,2.59
2018-07-06,11.15,11.29,11.54,11.00,56081,63303028.00,4.85,1.35,0.15,3.69
2018-07-09,11.50,11.70,11.77,11.36,58586,67909313.00,3.63,3.63,0.41,3.86
2018-07-10,11.60,11.56,11.70,11.35,46255,53130749.00,2.99,-1.20,-0.14,3.05
2018-07-11,11.31,11.00,11.31,10.82,57796,63958325.00,4.24,-4.84,-0.56,3.81
2018-07-12,10.97,11.35,11.37,10.95,48715,54801035.00,3.82,3.18,0.35,3.21
2018-07-13,11.28,11.10,11.34,11.01,51615,57522097.00,2.91,-2.20,-0.25,3.40
2018-07-16,11.05,10.87,11.13,10.76,47559,51709978.00,3.33,-2.07,-0.23,3.13
2018-07-17,10.82,10.98,11.05,10.80,42972,46987248.00,2.30,1.01,0.11,2.83
2018-07-18,10.95,10.99,11.20,10.92,40669,44954496.00,2.55,0.09,0.01,2.68
2018-07-19,10.99,10.95,11.08,10.86,30399,33260194.00,2.00,-0.36,-0.04,2.00
2018-07-20,10.97,11.11,11.13,10.82,28393,31291394.00,2.83,1.46,0.16,1.87
2018-07-23,11.06,11.17,11.18,10.99,30208,33508429.00,1.71,0.54,0.06,1.99
2018-07-24,11.15,11.39,11.44,11.10,52398,59360124.00,3.04,1.97,0.22,3.45
2018-07-25,11.37,11.37,11.48,11.25,29847,33835520.00,2.02,-0.18,-0.02,1.97
2018-07-26,11.38,11.30,11.39,11.22,27549,31108835.00,1.50,-0.62,-0.07,1.81
2018-07-27,11.25,11.07,11.28,11.07,27086,30242413.00,1.86,-2.04,-0.23,1.78
2018-07-30,11.06,10.87,11.09,10.83,22532,24638243.00,2.35,-1.81,-0.20,1.48
2018-07-31,10.94,10.95,11.02,10.85,12701,13879130.00,1.56,0.74,0.08,0.84
2018-08-01,10.97,10.71,11.04,10.69,22769,24785759.00,3.20,-2.19,-0.24,1.50
2018-08-02,10.61,10.09,10.68,9.85,46561,47688293.00,7.75,-5.79,-0.62,3.07
2018-08-03,10.08,10.05,10.26,10.02,16439,16672305.00,2.38,-0.40,-0.04,1.08
2018-08-06,9.96,9.85,10.14,9.74,20142,20001442.00,3.98,-1.99,-0.20,1.33
2018-08-07,9.89,10.08,10.10,9.82,18572,18524125.00,2.84,2.34,0.23,1.22
2018-08-08,10.06,9.80,10.07,9.78,19455,19301907.00,2.88,-2.78,-0.28,1.28
2018-08-09,9.74,9.98,10.06,9.72,24447,24411914.00,3.47,1.84,0.18,1.61
2018-08-10,10.00,10.10,10.23,10.00,21666,21883194.00,2.30,1.20,0.12,1.31
2018-08-13,9.80,10.06,10.15,9.80,20679,20604143.00,3.47,-0.40,-0.04,1.25
2018-08-14,10.05,10.19,10.30,10.00,20503,20779045.00,2.98,1.29,0.13,1.24
2018-08-15,10.14,9.91,10.15,9.84,23092,23110280.00,3.04,-2.75,-0.28,1.39
2018-08-16,9.80,9.69,9.91,9.67,24914,24367887.00,2.42,-2.22,-0.22,1.50
2018-08-17,9.79,9.52,9.85,9.38,35554,33961792.00,4.85,-1.75,-0.17,2.14
2018-08-20,9.52,9.77,9.81,9.30,34490,32753244.00,5.36,2.63,0.25,2.08
2018-08-21,9.71,9.70,9.78,9.62,26719,25920661.00,1.64,-0.72,-0.07,1.61
2018-08-22,9.68,9.35,9.69,9.32,23641,22441887.00,3.81,-3.61,-0.35,1.43
2018-08-23,9.35,9.45,9.53,9.32,24892,23464197.00,2.25,1.07,0.10,1.50
2018-08-24,9.46,9.44,9.52,9.35,17084,16154842.00,1.80,-0.11,-0.01,1.03
2018-08-27,9.47,9.68,9.70,9.44,24087,23175601.00,2.75,2.54,0.24,1.45
2018-08-28,9.69,9.77,9.79,9.62,23525,22811333.00,1.76,0.93,0.09,1.42
2018-08-29,9.76,9.89,9.92,9.56,32511,31630698.00,3.68,1.23,0.12,1.96
2018-08-30,9.79,10.11,10.18,9.64,63022,62556448.00,5.46,2.22,0.22,3.80
2018-08-31,10.11,9.79,10.11,9.79,27120,26847525.00,3.17,-3.17,-0.32,1.64
2018-09-03,9.80,9.70,9.80,9.52,17789,17134780.00,2.86,-0.92,-0.09,1.07
2018-09-04,9.63,9.77,9.83,9.58,17194,16679676.00,2.58,0.72,0.07,1.04
2018-09-05,9.79,9.57,9.85,9.57,17499,17028367.00,2.87,-2.05,-0.20,1.06
2018-09-06,9.55,9.54,9.67,9.51,12214,11698606.00,1.67,-0.31,-0.03,0.74
2018-09-07,9.53,9.57,9.69,9.53,13145,12626652.00,1.68,0.31,0.03,0.79
2018-09-10,9.63,9.48,9.76,9.47,13891,13287603.00,3.03,-0.94,-0.09,0.84
2018-09-11,9.46,9.44,9.60,9.34,18185,17170946.00,2.74,-0.42,-0.04,1.10
2018-09-12,9.46,9.50,9.64,9.36,21463,20428823.00,2.97,0.64,0.06,1.29
2018-09-13,9.54,9.60,9.63,9.45,19642,18755772.00,1.89,1.05,0.10,1.18
2018-09-14,9.63,9.51,9.74,9.48,17952,17249562.00,2.71,-0.94,-0.09,1.08
2018-09-17,9.49,9.36,9.58,9.35,12881,12119250.00,2.42,-1.58,-0.15,0.78
2018-09-18,9.39,9.91,9.98,9.36,53811,52428140.00,6.62,5.88,0.55,3.25
2018-09-19,9.81,10.05,10.08,9.72,37020,36669571.00,3.63,1.41,0.14,2.23
2018-09-20,9.97,9.84,9.99,9.76,28833,28362647.00,2.29,-2.09,-0.21,1.74
2018-09-21,9.82,9.95,10.02,9.76,24985,24662394.00,2.64,1.12,0.11,1.51
2018-09-25,9.88,9.80,9.92,9.79,15119,14871657.00,1.31,-1.51,-0.15,0.91
2018-09-26,9.80,9.80,9.89,9.78,13210,12990133.00,1.12,0.00,0.00,0.80
2018-09-27,9.79,9.51,9.86,9.45,22741,21996920.00,4.18,-2.96,-0.29,1.37
2018-09-28,9.52,9.70,9.73,9.52,16468,15853726.00,2.21,2.00,0.19,0.99
2018-10-08,9.40,9.31,9.51,9.31,17317,16257466.00,2.06,-4.02,-0.39,1.04
2018-10-09,9.42,9.00,9.42,8.89,32312,29204482.00,5.69,-3.33,-0.31,1.95
2018-10-10,9.00,9.00,9.06,8.86,14260,12750121.00,2.22,0.00,0.00,0.86
2018-10-11,8.71,8.52,8.78,8.10,35383,29899597.00,7.56,-5.33,-0.48,2.13
2018-10-12,8.36,8.72,8.75,8.10,22677,19176711.00,7.63,2.35,0.20,1.37
2018-10-15,8.81,8.60,8.98,8.52,8683,7546902.00,5.28,-1.38,-0.12,0.52
2018-10-16,8.66,8.64,8.77,8.45,8582,7343506.00,3.72,0.47,0.04,0.52
2018-10-17,8.66,8.70,9.01,8.56,16832,14689080.00,5.21,0.69,0.06,1.02
2018-10-18,8.79,8.45,8.79,8.42,10757,9157283.00,4.25,-2.87,-0.25,0.65
2018-10-19,8.28,8.75,8.78,8.26,11928,10244882.00,6.15,3.55,0.30,0.72
2018-10-22,8.81,9.17,9.29,8.76,36329,32934504.00,6.06,4.80,0.42,2.19
2018-10-23,9.08,9.16,9.17,8.93,25161,22785150.00,2.62,-0.11,-0.01,1.52
2018-10-24,9.07,9.21,9.32,9.02,18032,16534890.00,3.28,0.55,0.05,1.09
2018-10-25,9.02,9.13,9.18,8.94,9613,8698246.00,2.61,-0.87,-0.08,0.58
2018-10-26,9.20,9.13,9.20,9.07,8540,7800346.00,1.42,0.00,0.00,0.52
2018-10-29,9.07,9.08,9.15,9.00,7919,7171455.00,1.64,-0.55,-0.05,0.48
2018-10-30,9.00,9.18,9.30,8.99,14441,13235489.00,3.41,1.10,0.10,0.87
2018-10-31,9.22,9.22,9.32,9.14,20288,18750457.00,1.96,0.44,0.04,1.22
2018-11-01,9.22,9.21,9.41,9.19,28102,26119715.00,2.39,-0.11,-0.01,1.69
2018-11-02,9.25,9.29,9.35,9.22,37768,35091675.00,1.41,0.87,0.08,2.28
2018-11-05,9.29,9.14,9.31,9.04,40716,37363045.00,2.91,-1.61,-0.15,2.46
2018-11-06,9.12,9.07,9.13,8.94,24921,22465408.00,2.08,-0.77,-0.07,1.50
2018-11-07,9.08,9.10,9.22,9.05,22582,20614906.00,1.87,0.33,0.03,1.36
2018-11-08,9.13,8.98,9.16,8.97,18384,16659201.00,2.09,-1.32,-0.12,1.11
2018-11-09,8.98,8.98,9.06,8.94,12697,11435050.00,1.34,0.00,0.00,0.77
2018-11-12,8.94,9.14,9.17,8.93,34542,31483306.00,2.67,1.78,0.16,2.08
2018-11-13,9.07,9.51,9.65,9.03,106799,101043032.00,6.78,4.05,0.37,6.44
2018-11-14,9.49,9.43,9.54,9.37,50787,47968087.00,1.79,-0.84,-0.08,3.06
2018-11-15,9.41,9.54,9.56,9.38,39183,37139242.00,1.91,1.17,0.11,2.36
2018-11-16,9.53,9.56,9.66,9.50,46169,44242534.00,1.68,0.21,0.02,2.78
2018-11-19,9.54,9.49,9.62,9.31,41480,39164277.00,3.24,-0.73,-0.07,2.50
2018-11-20,9.40,9.26,9.48,9.23,36241,33906735.00,2.63,-2.42,-0.23,2.19
2018-11-21,9.20,9.33,9.33,9.14,22644,20923564.00,2.05,0.76,0.07,1.37
2018-11-22,9.30,9.43,9.50,9.27,34084,32072123.00,2.47,1.07,0.10,2.06
2018-11-23,9.40,8.87,9.47,8.82,39294,35820391.00,6.89,-5.94,-0.56,2.37
2018-11-26,8.85,8.74,8.92,8.68,19735,17391829.00,2.71,-1.47,-0.13,1.19
2018-11-27,8.80,8.84,8.93,8.78,17318,15339427.00,1.72,1.14,0.10,1.04
2018-11-28,8.84,9.17,9.28,8.71,79012,71966156.00,6.45,3.73,0.33,4.77
2018-11-29,9.16,8.71,9.24,8.71,66481,59620787.00,5.78,-5.02,-0.46,4.01
2018-11-30,8.68,8.48,8.68,8.27,49860,42203732.00,4.71,-2.64,-0.23,3.01
2018-12-03,8.61,8.78,8.85,8.58,42405,37094941.00,3.18,3.54,0.30,2.56
2018-12-04,8.78,8.88,8.92,8.76,32766,28970741.00,1.82,1.14,0.10,1.98
2018-12-05,8.77,8.93,9.03,8.70,35771,31796644.00,3.72,0.56,0.05,2.16
2018-12-06,8.90,8.80,8.98,8.75,29697,26264916.00,2.58,-1.46,-0.13,1.79
2018-12-07,8.74,8.86,8.88,8.74,22863,20164837.00,1.59,0.68,0.06,1.38
2018-12-10,8.81,8.74,8.81,8.67,21219,18559661.00,1.58,-1.35,-0.12,1.28
2018-12-11,8.75,8.84,8.92,8.75,21987,19428263.00,1.95,1.14,0.10,1.33
2018-12-12,8.84,8.88,8.93,8.81,18870,16726758.00,1.36,0.45,0.04,1.14
2018-12-13,8.86,8.92,8.98,8.76,23117,20594978.00,2.48,0.45,0.04,1.39
2018-12-14,8.96,8.73,9.10,8.68,29231,26175063.00,4.71,-2.13,-0.19,1.76
2018-12-17,8.71,8.70,8.72,8.54,23147,19947220.00,2.06,-0.34,-0.03,1.40
2018-12-18,8.63,8.62,8.68,8.41,26899,22970731.00,3.10,-0.92,-0.08,1.62
2018-12-19,8.55,8.50,8.61,8.44,13158,11213557.00,1.97,-1.39,-0.12,0.79
2018-12-20,8.51,8.54,8.58,8.41,14785,12596996.00,2.00,0.47,0.04,0.89
2018-12-21,8.50,8.60,8.70,8.48,22821,19604744.00,2.58,0.70,0.06,1.38
2018-12-24,8.57,8.66,8.70,8.52,17230,14870996.00,2.09,0.70,0.06,1.04
2018-12-25,8.60,8.53,8.60,8.29,23073,19434793.00,3.58,-1.50,-0.13,1.39
2018-12-26,8.56,8.59,8.83,8.50,27598,23922609.00,3.87,0.70,0.06,1.66
2018-12-27,8.71,8.43,8.74,8.42,19403,16662041.00,3.73,-1.86,-0.16,1.17
2018-12-28,8.42,8.40,8.51,8.27,15672,13181925.00,2.85,-0.36,-0.03,0.95
