MjAxNy0wMS0wMywyNi44NiwyNy4xMiwyNy4xNCwyNi43MCwxNzI2NCw1NjEzMjUzMy4wMCwxLjY1LDEuNTQsMC40MSwyLjIy
2017-02-27,23.65,23.85,24.36,23.65,45875,133289533.00,2.97,-0.38,-0.09,5.91
2017-02-28,23.80,24.60,24.71,23.53,60219,175558977.00,4.95,3.14,0.75,7.76
2017-03-01,24.48,25.19,26.69,24.40,108624,333823952.00,9.31,2.40,0.59,13.99
2017-03-02,24.97,24.69,25.15,24.48,55027,164425558.00,2.66,-1.98,-0.50,7.09
2017-03-03,24.57,24.25,24.57,24.07,34257,100515996.00,2.03,-1.78,-0.44,4.41
2017-03-06,24.36,24.75,24.79,24.25,34845,103835356.00,2.23,2.06,0.50,4.49
2017-03-07,24.80,25.05,25.07,24.63,34629,104026081.00,1.78,1.21,0.30,4.46
2017-03-08,25.07,24.69,25.13,24.50,25619,76728854.00,2.51,-1.44,-0.36,3.30
2017-03-09,24.54,24.25,24.73,24.16,24470,71830352.00,2.31,-1.78,-0.44,3.15
2017-03-10,24.33,24.45,24.67,24.23,21775,64408008.00,1.81,0.82,0.20,2.80
2017-03-13,24.46,25.43,25.51,24.09,63777,193359289.00,5.81,4.01,0.98,8.22
2017-03-14,25.27,25.28,25.62,25.07,43243,132040377.00,2.16,-0.59,-0.15,5.57
2017-03-15,25.19,25.45,25.97,25.11,53450,165268800.00,3.40,0.67,0.17,6.89
2017-03-16,25.41,25.97,26.02,25.23,68003,211454330.00,3.10,2.04,0.52,8.76
2017-03-17,26.05,24.97,26.05,24.84,63610,196219303.00,4.66,-3.85,-1.00,8.19
2017-03-20,24.82,25.16,25.18,24.57,32643,98088387.00,2.44,0.76,0.19,4.20
2017-03-21,25.07,25.26,25.31,24.84,31896,96849388.00,1.87,0.40,0.10,4.11
2017-03-22,24.98,24.93,25.20,24.49,35002,105224119.00,2.81,-1.31,-0.33,4.51
2017-03-23,24.90,25.57,25.91,24.82,74200,227831696.00,4.37,2.57,0.64,9.56
2017-03-24,25.48,25.62,25.82,25.40,54477,168704062.00,1.64,0.20,0.05,7.02
2017-03-27,25.80,25.51,26.22,25.39,49901,155484924.00,3.24,-0.43,-0.11,6.43
2017-03-28,25.52,24.99,25.62,24.95,33746,102789756.00,2.63,-2.04,-0.52,4.35
2017-03-29,24.98,23.33,25.17,23.28,58590,170285142.00,7.56,-6.64,-1.66,7.55
2017-03-30,23.30,22.42,23.32,22.03,44412,121026169.00,5.53,-3.90,-0.91,5.72
2017-03-31,22.50,22.43,22.94,22.19,21449,58483452.00,3.35,0.04,0.01,2.76
2017-04-05,22.48,22.82,22.87,22.32,22455,61634033.00,2.45,1.74,0.39,2.89
2017-04-06,22.90,22.85,23.08,22.68,20581,57007452.00,1.75,0.13,0.03,2.65
2017-04-07,22.82,22.55,22.94,22.52,19458,53303665.00,1.84,-1.31,-0.30,2.51
2017-04-10,22.66,20.84,22.66,20.68,47542,123286339.00,8.78,-7.58,-1.71,6.12
2017-04-11,20.81,21.23,21.32,20.53,32082,81091859.00,3.79,1.87,0.39,4.13
2017-04-12,21.15,20.77,21.15,20.73,19422,49149139.00,1.98,-2.17,-0.46,2.50
2017-04-13,20.85,20.97,21.38,20.83,20323,51899217.00,2.65,0.96,0.20,2.62
2017-04-14,21.01,20.70,21.01,20.59,16066,40361094.00,2.00,-1.29,-0.27,2.07
2017-04-17,20.32,19.90,20.32,19.78,23325,56375414.00,2.61,-3.86,-0.80,3.00
2017-04-18,19.90,19.72,20.14,19.57,15230,36712288.00,2.86,-0.90,-0.18,1.96
2017-04-19,19.78,20.11,20.13,19.65,17137,41349348.00,2.43,1.98,0.39,2.21
2017-04-20,20.08,19.82,20.21,19.58,15138,36401584.00,3.13,-1.44,-0.29,1.95
2017-04-21,19.82,19.80,19.95,19.69,8937,21459384.00,1.31,-0.10,-0.02,1.15
2017-04-24,19.81,18.93,19.93,18.83,14946,34832297.00,5.56,-4.39,-0.87,1.93
2017-04-25,19.15,19.02,19.38,18.98,11796,27357782.00,2.11,0.48,0.09,1.52
2017-04-26,19.13,19.37,19.59,18.98,14729,34377583.00,3.21,1.84,0.35,1.90
2017-04-27,19.19,19.72,19.76,18.15,27267,63384605.00,8.31,1.81,0.35,3.51
2017-04-28,19.57,19.98,20.10,19.49,19832,47783423.00,3.09,1.32,0.26,2.55
2017-05-02,19.90,19.73,19.90,19.63,11296,27037570.00,1.35,-1.25,-0.25,1.46
2017-05-03,19.76,19.84,19.98,19.66,11943,28625115.00,1.62,0.56,0.11,1.54
2017-05-04,19.84,19.46,19.87,19.44,11325,26893044.00,2.17,-1.92,-0.38,1.46
2017-05-05,19.46,18.75,19.57,18.75,20658,47668312.00,4.21,-3.65,-0.71,2.66
2017-05-08,18.61,18.58,18.85,18.58,9928,22507043.00,1.44,-0.91,-0.17,1.28
2017-05-09,18.61,18.89,19.09,18.48,11069,25291854.00,3.28,1.67,0.31,1.43
2017-05-10,18.98,18.79,19.55,18.72,18267,42377348.00,4.39,-0.53,-0.10,2.35
2017-05-11,18.63,18.88,18.98,18.15,18872,42373558.00,4.42,0.48,0.09,2.43
2017-05-12,18.89,18.78,19.03,18.49,11652,26523418.00,2.86,-0.53,-0.10,1.50
2017-05-15,18.69,18.66,18.88,18.65,7960,18078388.00,1.22,-0.64,-0.12,1.03
2017-05-16,18.65,19.08,19.10,18.26,17703,40102418.00,4.50,2.25,0.42,2.28
2017-05-17,19.15,19.35,19.56,19.08,23754,55519285.00,2.52,1.42,0.27,3.06
2017-05-18,18.98,19.06,19.30,18.93,12687,29377400.00,1.91,-1.50,-0.29,1.63
2017-05-19,18.98,18.98,19.22,18.84,8713,20078129.00,1.99,-0.42,-0.08,1.12
2017-05-22,18.87,18.29,18.93,18.18,18021,40472840.00,3.95,-3.64,-0.69,2.32
2017-05-23,18.30,16.66,18.35,16.52,24149,51300797.00,10.01,-8.91,-1.63,3.11
2017-05-24,16.78,16.71,16.86,16.34,14132,28466939.00,3.12,0.30,0.05,1.82
2017-05-25,16.58,16.71,16.83,15.98,17097,34257434.00,5.09,0.00,0.00,2.20
2017-05-26,16.71,16.63,16.82,16.51,13050,26416707.00,1.86,-0.48,-0.08,1.68
2017-05-31,17.15,16.35,17.22,16.35,16249,33103756.00,5.23,-1.68,-0.28,2.09
2017-06-01,16.20,15.51,16.36,15.50,18281,35320328.00,5.26,-5.14,-0.84,2.35
2017-06-02,15.51,15.83,15.99,15.07,16184,30584572.00,5.93,2.06,0.32,2.08
2017-06-05,15.90,15.95,16.22,15.82,13335,25944143.00,2.53,0.76,0.12,1.72
2017-06-06,15.98,16.13,16.17,15.90,10327,20155182.00,1.69,1.13,0.18,1.33
2017-06-07,16.07,16.65,16.72,16.01,21236,42405086.00,4.40,3.22,0.52,2.74
2017-06-08,16.58,16.74,17.03,16.58,22082,44905386.00,2.70,0.54,0.09,2.84
2017-06-09,16.77,16.68,16.81,16.44,16190,32688184.00,2.21,-0.36,-0.06,2.09
2017-06-12,16.37,16.10,16.70,15.98,16336,26839899.00,4.32,-3.48,-0.58,1.75
2017-06-13,16.04,16.53,16.69,16.04,18758,31126801.00,4.04,2.67,0.43,2.01
2017-06-14,16.54,16.59,16.72,16.35,18730,31199342.00,2.24,0.36,0.06,2.01
2017-06-15,16.60,17.23,17.45,16.55,35891,61718192.00,5.42,3.86,0.64,3.85
2017-06-16,17.40,17.01,17.40,16.95,23237,39946584.00,2.61,-1.28,-0.22,2.49
2017-06-19,17.06,17.05,17.15,16.96,9665,16565829.00,1.12,0.24,0.04,1.04
2017-06-20,17.15,17.04,17.20,16.97,14826,25477879.00,1.35,-0.06,-0.01,1.59
2017-06-21,17.09,16.95,17.11,16.81,14012,23898280.00,1.76,-0.53,-0.09,1.50
2017-06-22,16.91,16.46,17.07,16.40,15650,26469917.00,3.95,-2.89,-0.49,1.68
2017-06-23,16.75,16.41,16.75,16.00,14727,24163892.00,4.56,-0.30,-0.05,1.58
2017-06-26,16.41,16.60,16.64,16.23,10943,18134192.00,2.50,1.16,0.19,1.17
2017-06-27,16.51,16.77,17.05,16.51,17036,28889041.00,3.25,1.02,0.17,1.83
2017-06-28,16.77,16.35,16.77,16.22,15434,25438021.00,3.28,-2.50,-0.42,1.66
2017-06-29,16.40,16.44,16.80,16.35,10176,16891044.00,2.75,0.55,0.09,1.09
2017-06-30,16.35,16.45,16.54,16.00,11890,19562240.00,3.28,0.06,0.01,1.28
2017-07-03,16.45,16.66,16.66,16.28,11699,19479876.00,2.31,1.28,0.21,1.26
2017-07-04,16.90,16.63,16.90,16.53,9151,15325284.00,2.22,-0.18,-0.03,0.98
2017-07-05,16.79,16.90,16.99,16.59,16975,28721560.00,2.41,1.62,0.27,1.82
2017-07-06,16.90,16.73,16.98,16.50,17276,29055679.00,2.84,-1.01,-0.17,1.85
2017-07-07,16.62,17.01,17.09,16.62,23929,40803190.00,2.81,1.67,0.28,2.57
2017-07-10,16.92,16.58,16.98,16.54,18654,31356564.00,2.59,-2.53,-0.43,2.00
2017-07-11,16.46,16.18,16.65,16.18,14151,23359489.00,2.83,-2.41,-0.40,1.52
2017-07-12,16.03,16.08,16.25,15.74,15134,24290078.00,3.15,-0.62,-0.10,1.62
2017-07-13,15.95,15.84,16.06,15.75,9925,15825482.00,1.93,-1.49,-0.24,1.07
2017-07-14,15.90,15.74,15.90,15.65,10644,16853767.00,1.58,-0.63,-0.10,1.14
2017-07-17,15.78,14.16,15.78,14.16,27864,40810740.00,10.29,-10.04,-1.58,2.99
2017-07-18,14.07,14.18,14.34,13.91,14220,20264758.00,3.04,0.14,0.02,1.53
2017-07-19,14.11,14.20,14.26,13.96,14072,20017521.00,2.12,0.14,0.02,1.51
2017-07-20,14.19,14.19,14.52,14.11,17908,25804309.00,2.89,-0.07,-0.01,1.92
2017-07-21,14.11,13.98,14.31,13.95,11541,16370779.00,2.54,-1.48,-0.21,1.24
2017-07-24,13.87,14.08,14.17,13.80,14422,20278327.00,2.65,0.72,0.10,1.55
2017-07-25,14.08,14.30,14.48,13.92,20252,29033614.00,3.98,1.56,0.22,2.17
2017-07-26,14.20,14.18,14.30,14.01,12829,18268721.00,2.03,-0.84,-0.12,1.38
2017-07-27,14.13,14.73,14.88,14.05,36020,52915503.00,5.85,3.88,0.55,3.87
2017-07-28,14.70,14.48,14.73,14.43,20545,30124845.00,2.04,-1.70,-0.25,2.21
2017-07-31,14.58,14.47,14.78,14.46,12547,18404186.00,2.21,-0.07,-0.01,1.35
2017-08-01,14.50,14.54,14.56,14.28,15855,23012322.00,1.94,0.48,0.07,1.70
2017-08-02,14.61,14.25,14.61,14.20,17781,25771576.00,2.82,-1.99,-0.29,1.91
2017-08-03,14.26,15.69,15.69,14.20,66022,101421230.00,10.46,10.11,1.44,7.09
2017-08-04,15.59,15.19,15.79,15.05,67156,103926941.00,4.72,-3.19,-0.50,7.21
2017-08-07,15.05,15.22,15.63,15.05,41532,64232578.00,3.82,0.20,0.03,4.46
2017-08-08,14.98,15.41,15.57,14.89,42764,65626576.00,4.47,1.25,0.19,4.59
2017-08-09,15.21,15.13,15.28,14.96,23689,36091173.00,2.08,-1.82,-0.28,2.54
2017-08-10,15.18,14.78,15.22,14.64,22469,33719039.00,3.83,-2.31,-0.35,2.41
2017-08-11,14.62,15.76,15.76,14.60,21924,32898513.00,7.85,6.63,0.98,1.44
2017-08-14,15.07,15.73,15.85,15.01,60366,94077669.00,5.33,-0.19,-0.03,3.98
2017-08-15,15.61,15.42,15.85,15.35,33167,51695735.00,3.18,-1.97,-0.31,2.18
2017-08-16,15.45,15.90,16.18,15.39,67634,107748087.00,5.12,3.11,0.48,4.45
2017-08-17,15.88,15.99,16.14,15.70,52712,84592068.00,2.77,0.57,0.09,3.47
2017-08-18,15.81,15.75,15.90,15.47,36704,57752802.00,2.69,-1.50,-0.24,2.42
2017-08-21,15.65,15.67,15.74,15.42,24559,38483946.00,2.03,-0.51,-0.08,1.62
2017-08-22,15.67,15.39,15.68,15.36,20178,31473137.00,2.04,-1.79,-0.28,1.33
2017-08-23,15.35,15.43,15.55,15.35,15149,23536315.00,1.30,0.26,0.04,1.00
2017-08-24,15.42,15.10,15.47,15.06,20014,30817125.00,2.66,-2.14,-0.33,1.32
2017-08-25,15.10,15.29,15.38,15.07,19512,29922748.00,2.05,1.26,0.19,1.29
2017-08-28,15.35,15.64,15.84,15.26,46401,72808787.00,3.79,2.29,0.35,3.06
2017-08-29,15.77,16.42,16.55,15.70,106851,173628196.00,5.43,4.99,0.78,7.04
2017-08-30,16.30,16.73,16.85,16.13,103492,171850173.00,4.38,1.89,0.31,6.82
2017-08-31,16.68,16.60,16.74,16.46,49474,82518325.00,1.67,-0.78,-0.13,3.26
2017-09-01,16.67,16.59,16.82,16.48,47872,79857375.00,2.05,-0.06,-0.01,3.15
2017-09-04,16.60,16.62,16.73,16.34,46870,77955781.00,2.35,0.18,0.03,3.09
2017-09-05,16.62,16.82,16.89,16.39,52255,87297728.00,3.01,1.20,0.20,3.44
2017-09-06,16.90,17.94,18.51,16.90,180574,318359200.00,9.57,6.66,1.12,11.89
2017-09-07,17.79,17.42,17.85,17.41,102788,182116758.00,2.45,-2.90,-0.52,6.77
2017-09-08,17.40,17.02,17.53,16.95,54196,93759267.00,3.33,-2.30,-0.40,3.57
2017-09-11,17.04,17.13,17.27,17.04,31999,55156984.00,1.35,0.65,0.11,2.11
2017-09-12,17.10,16.76,17.18,16.62,56210,95247402.00,3.27,-2.16,-0.37,3.70
2017-09-13,16.49,16.21,16.49,16.00,56163,92059520.00,2.92,-3.28,-0.55,3.70
2017-09-14,16.23,16.15,16.40,16.04,37366,60818266.00,2.22,-0.37,-0.06,2.46
2017-09-15,16.18,16.19,16.27,16.05,25216,41058752.00,1.36,0.25,0.04,1.66
2017-09-18,16.27,16.50,16.59,16.20,36076,59486577.00,2.41,1.91,0.31,2.38
2017-09-19,16.59,16.13,16.59,16.10,29164,47829765.00,2.97,-2.24,-0.37,1.92
2017-09-20,16.24,16.20,16.25,16.03,32793,53209946.00,1.36,0.43,0.07,2.16
2017-09-21,16.13,15.80,16.21,15.80,33933,54608716.00,2.53,-2.47,-0.40,2.23
2017-09-22,15.74,15.88,15.97,15.68,27332,43438036.00,1.84,0.51,0.08,1.80
2017-09-25,15.81,15.89,16.02,15.73,15690,25093624.00,1.83,0.06,0.01,1.03
2017-09-26,15.89,15.97,15.99,15.70,19415,30998712.00,1.83,0.50,0.08,1.28
2017-09-27,15.98,16.22,16.27,15.86,26628,43159490.00,2.57,1.57,0.25,1.75
2017-09-28,16.22,16.00,16.25,16.00,18282,29581836.00,1.54,-1.36,-0.22,1.20
2017-09-29,16.03,16.16,16.22,16.00,17073,27680124.00,1.38,1.00,0.16,1.12
2017-10-09,16.30,16.16,16.48,16.07,24373,39710316.00,2.54,0.00,0.00,1.61
2017-10-10,16.16,16.37,16.38,16.03,31095,50598736.00,2.17,1.30,0.21,2.05
2017-10-11,16.38,16.37,16.48,16.25,31435,51825076.00,1.41,0.00,0.00,2.07
2017-10-12,16.30,15.88,16.39,15.88,40588,65631097.00,3.12,-2.99,-0.49,2.67
2017-10-13,15.71,15.95,16.07,15.69,26912,42989368.00,2.39,0.44,0.07,1.77
2017-10-16,15.95,15.23,15.95,15.11,36960,57587681.00,5.27,-4.51,-0.72,2.43
2017-10-17,15.20,15.25,15.33,15.20,15255,23400748.00,0.85,0.13,0.02,1.00
2017-10-18,15.30,14.87,15.36,14.81,18509,28148086.00,3.61,-2.49,-0.38,1.22
2017-10-19,15.10,14.61,15.10,14.56,17149,25385417.00,3.63,-1.75,-0.26,1.13
2017-10-20,14.54,14.80,14.88,14.53,10656,15796881.00,2.40,1.30,0.19,0.70
2017-10-23,14.86,14.96,15.00,14.73,12287,18428008.00,1.82,1.08,0.16,0.81
2017-10-24,14.96,14.84,15.00,14.68,10944,16333466.00,2.14,-0.80,-0.12,0.72
2017-10-25,14.71,14.95,15.01,14.71,14115,21205866.00,2.02,0.74,0.11,0.93
2017-10-26,14.99,15.01,15.04,14.88,11443,17266365.00,1.07,0.40,0.06,0.75
2017-10-27,14.99,14.86,15.08,14.83,11707,17603866.00,1.67,-1.00,-0.15,0.77
2017-10-30,14.81,14.15,14.90,14.14,23196,33473150.00,5.11,-4.78,-0.71,1.53
2017-10-31,14.15,14.33,14.36,14.07,10775,15478034.00,2.05,1.27,0.18,0.71
2017-11-01,14.36,14.38,14.52,14.27,11696,16947534.00,1.74,0.35,0.05,0.77
2017-11-02,14.35,14.02,14.35,13.98,15534,22078531.00,2.57,-2.50,-0.36,1.02
2017-11-03,14.00,14.05,14.15,13.93,11845,16744835.00,1.57,0.21,0.03,0.78
2017-11-06,14.15,14.35,14.39,13.98,15169,21764802.00,2.92,2.14,0.30,1.00
2017-11-07,14.34,14.28,14.34,14.13,14975,21426924.00,1.46,-0.49,-0.07,0.99
2017-11-08,14.27,14.41,14.55,14.21,21360,31025862.00,2.38,0.91,0.13,1.41
2017-11-09,14.37,14.46,14.48,14.27,12609,18275182.00,1.46,0.35,0.05,0.83
2017-11-10,14.31,14.52,14.60,14.31,17938,26207809.00,2.01,0.41,0.06,1.18
2017-11-13,14.53,14.27,14.59,14.21,16569,24053341.00,2.62,-1.72,-0.25,1.09
2017-11-14,14.20,14.02,14.30,14.00,15100,21466830.00,2.10,-1.75,-0.25,0.99
2017-11-15,14.00,14.08,14.16,13.99,13963,19818788.00,1.21,0.43,0.06,0.92
2017-11-16,14.08,14.10,14.25,14.01,15158,21647522.00,1.70,0.14,0.02,1.00
2017-11-17,14.05,13.20,14.10,13.14,28042,38082942.00,6.81,-6.38,-0.90,1.85
2017-11-20,13.14,12.93,13.14,12.40,16932,21815829.00,5.61,-2.05,-0.27,1.12
2017-11-21,13.20,13.43,13.88,13.20,41002,56033130.00,5.26,3.87,0.50,2.70
2017-11-22,13.32,13.11,13.40,12.99,25097,33179865.00,3.05,-2.38,-0.32,1.65
2017-11-23,12.94,12.86,13.24,12.86,15748,20709042.00,2.90,-1.91,-0.25,1.04
2017-11-24,12.86,12.80,12.97,12.77,8484,11005785.00,1.56,-0.47,-0.06,0.56
2017-11-27,12.81,13.14,13.35,12.81,26980,35868653.00,4.22,2.66,0.34,1.78
2017-11-28,13.20,13.51,13.59,13.08,30050,40459412.00,3.88,2.82,0.37,1.98
2017-11-29,13.47,13.35,13.47,13.15,18805,25140197.00,2.37,-1.18,-0.16,1.24
2017-11-30,13.35,13.16,13.40,13.06,13595,18100445.00,2.55,-1.42,-0.19,0.90
2017-12-01,13.19,13.30,13.39,13.11,14633,19610379.00,2.13,1.06,0.14,0.96
2017-12-04,13.30,12.92,13.30,12.90,16837,22136890.00,3.01,-2.86,-0.38,1.11
2017-12-05,12.91,12.41,13.00,12.32,17952,22891417.00,5.26,-3.95,-0.51,1.18
2017-12-06,12.43,12.46,12.63,12.14,24113,29884970.00,3.95,0.40,0.05,1.59
2017-12-07,12.43,12.46,12.52,12.25,12855,16103846.00,2.17,0.00,0.00,0.85
2017-12-08,12.46,12.55,12.65,12.40,18027,22838502.00,2.01,0.72,0.09,1.19
2017-12-11,12.55,12.74,12.84,12.48,19846,25404894.00,2.87,1.51,0.19,1.31
2017-12-12,12.70,12.38,12.74,12.37,18795,23739659.00,2.90,-2.83,-0.36,1.24
2017-12-13,12.45,12.52,12.58,12.36,13027,16415645.00,1.78,1.13,0.14,0.86
2017-12-14,12.52,12.67,12.73,12.48,18240,23181803.00,2.00,1.20,0.15,1.20
2017-12-15,12.65,12.62,12.74,12.50,16299,20742437.00,1.89,-0.39,-0.05,1.07
2017-12-18,12.62,12.82,12.86,12.62,25915,33311916.00,1.90,1.58,0.20,1.71
2017-12-19,12.75,12.92,12.96,12.73,24405,31574452.00,1.79,0.78,0.10,1.61
2017-12-20,12.91,12.89,12.99,12.63,23061,29739095.00,2.79,-0.23,-0.03,1.52
2017-12-21,12.82,12.63,12.84,12.44,17424,22152590.00,3.10,-2.02,-0.26,1.15
2017-12-22,12.59,12.48,12.65,12.46,13617,17196627.00,1.50,-1.19,-0.15,0.90
2017-12-25,12.49,12.10,12.55,12.01,16060,19799103.00,4.33,-3.04,-0.38,1.06
2017-12-26,12.08,12.36,12.39,12.02,13923,17260752.00,3.06,2.15,0.26,0.92
2017-12-27,12.37,12.26,12.45,12.20,13520,16793134.00,2.02,-0.81,-0.10,0.89
2017-12-28,12.21,13.50,13.50,12.15,96754,130449572.00,11.01,10.11,1.24,6.37
2017-12-29,13.50,13.18,13.68,13.18,82142,110924257.00,3.70,-2.37,-0.32,5.41
