2024-02-06,2.22,2.40,2.46,2.17,464300,111599289.06,12.50,3.45,0.08,3.10
2024-02-07,2.42,2.31,2.42,2.25,485868,118553590.33,7.08,-3.75,-0.09,3.24
2024-02-08,2.32,2.55,2.55,2.30,572771,145581575.33,10.82,10.39,0.24,3.82
2024-02-19,2.61,2.70,2.70,2.58,479360,131865229.53,4.71,5.88,0.15,3.20
2024-02-20,2.68,2.68,2.69,2.62,232157,64001885.84,2.59,-0.74,-0.02,1.55
2024-02-21,2.66,2.70,2.81,2.64,357729,101625977.64,6.34,0.75,0.02,2.38
2024-02-22,2.70,2.73,2.75,2.69,205822,57962659.26,2.22,1.11,0.03,1.37
2024-02-23,2.75,2.80,2.82,2.72,259826,74360683.25,3.66,2.56,0.07,1.73
2024-02-26,2.82,2.86,2.91,2.81,338180,100242069.00,3.57,2.14,0.06,2.25
2024-02-27,2.85,2.96,2.96,2.83,329268,99452789.17,4.55,3.50,0.10,2.20
2024-02-28,2.99,2.75,3.01,2.75,431392,129375554.29,8.78,-7.09,-0.21,2.88
2024-02-29,2.73,2.94,2.94,2.73,393017,115920489.98,7.64,6.91,0.19,2.62
2024-03-01,2.95,3.24,3.24,2.95,930078,300089491.44,9.86,10.20,0.30,6.20
2024-03-04,3.15,3.00,3.16,2.92,1378768,425844063.56,7.41,-7.41,-0.24,9.19
2024-03-05,2.95,2.88,2.98,2.87,646447,194017134.44,3.67,-4.00,-0.12,4.31
2024-03-06,2.87,2.91,2.95,2.85,419328,126038013.78,3.47,1.04,0.03,2.80
2024-03-07,2.92,2.90,2.98,2.88,434941,132078245.01,3.44,-0.34,-0.01,2.90
2024-03-08,2.88,2.90,2.92,2.86,250741,74955354.90,2.07,0.00,0.00,1.67
2024-03-11,2.89,2.98,2.99,2.89,358604,109050039.74,3.45,2.76,0.08,2.39
2024-03-12,2.98,3.01,3.02,2.94,460367,142097785.86,2.68,1.01,0.03,3.07
2024-03-13,3.01,3.03,3.07,3.01,400308,125632538.53,1.99,0.66,0.02,2.67
2024-03-14,3.04,3.01,3.07,2.97,276366,86349577.06,3.30,-0.66,-0.02,1.84
2024-03-15,2.99,3.09,3.09,2.97,316174,99349963.87,3.99,2.66,0.08,2.11
2024-03-18,3.11,3.17,3.17,3.10,372388,120885705.34,2.27,2.59,0.08,2.48
2024-03-19,3.16,3.16,3.21,3.14,296577,97250187.00,2.21,-0.32,-0.01,1.98
2024-03-20,3.15,3.16,3.18,3.13,191877,62453636.40,1.58,0.00,0.00,1.28
2024-03-21,3.18,3.18,3.19,3.13,237745,77724095.87,1.90,0.63,0.02,1.58
2024-03-22,3.18,3.14,3.19,3.09,201167,64974458.11,3.14,-1.26,-0.04,1.34
2024-03-25,3.11,3.05,3.13,3.04,262688,84057668.26,2.87,-2.87,-0.09,1.75
2024-03-26,3.04,3.09,3.10,3.03,264743,83794517.00,2.30,1.31,0.04,1.76
2024-03-27,3.09,2.97,3.09,2.97,244154,76654885.12,3.88,-3.88,-0.12,1.63
2024-03-28,2.99,3.10,3.13,2.97,289685,91783451.58,5.39,4.38,0.13,1.93
2024-03-29,3.17,3.19,3.29,3.13,411439,135009461.18,5.16,2.90,0.09,2.74
2024-04-01,3.18,3.36,3.37,3.17,528991,179851998.97,6.27,5.33,0.17,3.53
2024-04-02,3.36,3.32,3.36,3.28,325746,111270215.92,2.38,-1.19,-0.04,2.17
2024-04-03,3.32,3.28,3.34,3.26,225288,76235891.88,2.41,-1.20,-0.04,1.50
2024-04-08,3.29,3.29,3.33,3.26,318629,108254572.17,2.13,0.30,0.01,2.12
2024-04-09,3.29,3.30,3.32,3.27,213591,72436622.43,1.52,0.30,0.01,1.42
2024-04-10,3.30,3.24,3.31,3.21,213531,71474216.00,3.03,-1.82,-0.06,1.42
2024-04-11,3.22,3.24,3.28,3.19,219007,73287247.00,2.78,0.00,0.00,1.46
2024-04-12,3.23,3.18,3.26,3.16,213291,70404293.80,3.09,-1.85,-0.06,1.42
2024-04-15,3.21,3.10,3.21,3.04,349149,112706530.20,5.35,-2.52,-0.08,2.33
2024-04-16,3.11,2.87,3.11,2.86,395922,120427943.21,8.06,-7.42,-0.23,2.64
2024-04-17,2.91,3.12,3.12,2.91,345612,108344911.34,7.32,8.71,0.25,2.30
2024-04-18,3.20,3.09,3.20,3.07,254205,82135742.65,4.17,-0.96,-0.03,1.69
2024-04-19,3.07,3.09,3.11,3.03,187602,59569538.22,2.59,0.00,0.00,1.25
2024-04-22,3.07,3.05,3.09,3.00,195276,61559928.00,2.91,-1.29,-0.04,1.30
2024-04-23,3.07,3.06,3.09,3.03,156081,49364728.00,1.97,0.33,0.01,1.04
2024-04-24,3.09,3.15,3.16,3.07,178265,57548057.00,2.94,2.94,0.09,1.19
2024-04-25,3.16,3.19,3.19,3.13,189758,62084460.00,1.90,1.27,0.04,1.27
2024-04-26,3.19,3.20,3.21,3.16,205456,67652551.00,1.57,0.31,0.01,1.37
2024-04-29,3.26,3.31,3.31,3.22,267693,87482074.00,2.81,3.44,0.11,1.78
2024-04-30,3.36,3.40,3.53,3.35,595082,204089906.28,5.44,2.72,0.09,3.97
2024-05-06,3.45,3.43,3.49,3.40,372251,127911246.70,2.65,0.88,0.03,2.48
2024-05-07,3.42,3.41,3.43,3.36,227542,77379402.00,2.04,-0.58,-0.02,1.52
2024-05-08,3.40,3.35,3.41,3.35,222479,75032602.00,1.76,-1.76,-0.06,1.48
2024-05-09,3.34,3.39,3.41,3.33,193418,65578827.32,2.39,1.19,0.04,1.29
2024-05-10,3.39,3.34,3.39,3.33,201987,67700720.00,1.77,-1.47,-0.05,1.35
2024-05-13,3.31,3.30,3.34,3.25,198555,65469708.68,2.69,-1.20,-0.04,1.32
2024-05-14,3.30,3.33,3.35,3.29,177987,59321794.00,1.82,0.91,0.03,1.19
2024-05-15,3.33,3.27,3.33,3.26,151132,49806870.00,2.10,-1.80,-0.06,1.01
2024-05-16,3.30,3.28,3.31,3.26,136650,44935038.00,1.53,0.31,0.01,0.91
2024-05-17,3.28,3.32,3.32,3.26,174042,57138572.00,1.83,1.22,0.04,1.16
2024-05-20,3.31,3.34,3.37,3.30,249943,83544754.00,2.11,0.60,0.02,1.67
2024-05-21,3.33,3.30,3.34,3.27,171806,56624170.20,2.10,-1.20,-0.04,1.15
2024-05-22,3.30,3.27,3.32,3.27,135124,44440757.00,1.52,-0.91,-0.03,0.90
2024-05-23,3.26,3.19,3.28,3.18,222260,71343423.00,3.06,-2.45,-0.08,1.48
2024-05-24,3.18,3.16,3.21,3.16,114595,36466838.00,1.57,-0.94,-0.03,0.76
2024-05-27,3.18,3.20,3.20,3.14,140567,44557916.00,1.90,1.27,0.04,0.94
2024-05-28,3.21,3.14,3.21,3.13,147551,46685352.00,2.50,-1.88,-0.06,0.98
2024-05-29,3.13,3.16,3.19,3.13,128913,40700296.00,1.91,0.64,0.02,0.86
2024-05-30,3.16,3.17,3.20,3.14,150143,47710710.00,1.90,0.32,0.01,1.00
2024-05-31,3.17,3.23,3.24,3.17,162349,52299447.98,2.21,1.89,0.06,1.08
2024-06-03,3.25,3.15,3.26,3.11,221373,70119447.33,4.64,-2.48,-0.08,1.48
2024-06-04,3.11,3.12,3.14,3.05,192992,59899996.00,2.86,-0.95,-0.03,1.29
2024-06-05,3.10,3.03,3.11,3.02,171365,52592810.00,2.88,-2.88,-0.09,1.14
2024-06-06,3.03,2.91,3.06,2.88,353045,103785402.00,5.94,-3.96,-0.12,2.35
2024-06-07,2.95,2.95,2.98,2.89,209448,61421323.00,3.09,1.37,0.04,1.40
2024-06-11,2.96,3.00,3.01,2.92,217415,64487754.00,3.05,1.69,0.05,1.45
2024-06-12,2.98,3.03,3.04,2.97,144371,43494814.00,2.33,1.00,0.03,0.96
2024-06-13,3.02,3.00,3.04,2.98,130249,39133406.00,1.98,-0.99,-0.03,0.87
2024-06-14,2.99,3.02,3.04,2.96,121393,36552592.00,2.67,0.67,0.02,0.81
2024-06-17,3.00,3.03,3.08,2.99,137224,41770902.00,2.98,0.33,0.01,0.91
2024-06-18,3.06,3.18,3.18,3.04,263345,82760100.36,4.62,4.95,0.15,1.76
2024-06-19,3.16,3.12,3.19,3.10,194767,61150051.00,2.83,-1.89,-0.06,1.30
2024-06-20,3.12,3.04,3.12,3.03,154341,47317980.10,2.88,-2.56,-0.08,1.03
2024-06-21,3.03,3.05,3.08,3.01,98425,30015391.00,2.30,0.33,0.01,0.66
2024-06-24,3.02,2.93,3.03,2.93,182105,54075496.00,3.28,-3.93,-0.12,1.21
2024-06-25,2.92,2.98,3.03,2.92,140554,41944633.50,3.75,1.71,0.05,0.94
2024-06-26,2.98,3.09,3.09,2.95,162287,49164344.45,4.70,3.69,0.11,1.08
2024-06-27,3.09,3.01,3.09,3.00,117364,35734011.00,2.91,-2.59,-0.08,0.78
2024-06-28,2.99,3.04,3.08,2.97,126230,38391645.00,3.65,1.00,0.03,0.84
2024-07-01,3.02,3.06,3.08,2.99,101009,30608509.02,2.96,0.66,0.02,0.67
2024-07-02,3.06,3.05,3.10,3.04,110581,33937219.00,1.96,-0.33,-0.01,0.74
2024-07-03,3.05,3.05,3.10,3.03,126520,38740077.00,2.30,0.00,0.00,0.84
2024-07-04,3.04,2.98,3.07,2.97,113568,34190963.00,3.28,-2.30,-0.07,0.76
2024-07-05,2.98,2.98,3.01,2.94,94546,28173023.00,2.35,0.00,0.00,0.63
2024-07-08,2.99,2.88,3.00,2.87,159859,46595257.17,4.36,-3.36,-0.10,1.07
2024-07-09,2.85,2.94,2.95,2.85,142214,41254361.21,3.47,2.08,0.06,0.95
2024-07-10,2.93,2.94,2.99,2.92,136195,40313363.00,2.38,0.00,0.00,0.91
2024-07-11,2.98,3.05,3.06,2.98,172936,52454107.00,2.72,3.74,0.11,1.15
2024-07-12,3.04,3.08,3.08,3.03,158151,48420675.00,1.64,0.98,0.03,1.05
2024-07-15,3.06,3.02,3.06,3.01,138389,41909440.00,1.62,-1.95,-0.06,0.92
2024-07-16,3.02,3.03,3.05,3.00,100136,30259241.00,1.66,0.33,0.01,0.67
2024-07-17,3.02,2.95,3.02,2.94,117490,34898506.84,2.64,-2.64,-0.08,0.78
2024-07-18,2.93,2.93,2.95,2.88,121147,35206071.00,2.37,-0.68,-0.02,0.81
2024-07-19,2.91,2.91,2.95,2.90,105515,30840899.56,1.71,-0.68,-0.02,0.70
2024-07-22,2.89,2.87,2.92,2.85,144141,41346866.30,2.41,-1.37,-0.04,0.96
2024-07-23,2.86,2.82,2.89,2.81,121351,34713555.92,2.79,-1.74,-0.05,0.81
2024-07-24,2.80,2.76,2.82,2.75,127952,35496466.00,2.48,-2.13,-0.06,0.85
2024-07-25,2.76,2.80,2.81,2.72,111327,30932321.00,3.26,1.45,0.04,0.74
2024-07-26,2.79,2.85,2.86,2.79,113636,32325561.00,2.50,1.79,0.05,0.76
2024-07-29,2.87,2.88,2.89,2.84,107780,30959119.00,1.75,1.05,0.03,0.72
2024-07-30,2.86,2.86,2.88,2.84,106056,30307540.00,1.39,-0.69,-0.02,0.71
2024-07-31,2.86,2.95,2.96,2.86,166485,48738119.00,3.50,3.15,0.09,1.11
2024-08-01,2.95,2.97,2.99,2.94,139681,41511666.00,1.69,0.68,0.02,0.93
2024-08-02,2.97,2.93,2.98,2.92,125878,37179660.06,2.02,-1.35,-0.04,0.84
2024-08-05,2.91,2.85,2.94,2.85,137608,39813908.70,3.07,-2.73,-0.08,0.92
2024-08-06,2.86,2.87,2.90,2.83,91163,26062459.83,2.46,0.70,0.02,0.61
2024-08-07,2.85,2.85,2.88,2.84,83594,23894181.00,1.39,-0.70,-0.02,0.56
2024-08-08,2.84,2.86,2.87,2.81,86544,24607245.16,2.11,0.35,0.01,0.58
2024-08-09,2.86,2.84,2.89,2.83,104061,29743801.00,2.10,-0.70,-0.02,0.69
2024-08-12,2.82,2.81,2.83,2.80,86372,24278891.34,1.06,-1.06,-0.03,0.58
2024-08-13,2.81,2.84,2.84,2.79,87065,24490466.30,1.78,1.07,0.03,0.58
2024-08-14,2.82,2.82,2.85,2.82,63714,18044024.00,1.06,-0.70,-0.02,0.42
2024-08-15,2.83,2.84,2.86,2.80,107204,30430427.88,2.13,0.71,0.02,0.71
2024-08-16,2.85,2.85,2.87,2.83,83045,23662089.77,1.41,0.35,0.01,0.55
2024-08-19,2.85,2.86,2.88,2.83,78238,22339435.00,1.75,0.35,0.01,0.52
2024-08-20,2.86,2.80,2.87,2.78,81796,22971779.00,3.15,-2.10,-0.06,0.55
2024-08-21,2.80,2.77,2.80,2.76,60960,16942910.00,1.43,-1.07,-0.03,0.41
2024-08-22,2.76,2.71,2.79,2.70,97707,26683347.00,3.25,-2.17,-0.06,0.65
2024-08-23,2.69,2.69,2.71,2.66,92723,24923892.00,1.85,-0.74,-0.02,0.62
2024-08-26,2.68,2.76,2.77,2.67,87054,23798799.00,3.72,2.60,0.07,0.58
2024-08-27,2.76,2.70,2.76,2.70,79709,21751442.00,2.17,-2.17,-0.06,0.53
2024-08-28,2.69,2.71,2.75,2.66,137245,37012262.50,3.33,0.37,0.01,0.91
2024-08-29,2.68,2.71,2.73,2.65,143866,38764505.00,2.95,0.00,0.00,0.96
2024-08-30,2.69,2.73,2.78,2.68,248842,68242980.06,3.69,0.74,0.02,1.66
2024-09-02,2.72,2.66,2.74,2.66,150108,40572676.00,2.93,-2.56,-0.07,1.00
2024-09-03,2.65,2.68,2.70,2.65,101074,27011792.25,1.88,0.75,0.02,0.67
2024-09-04,2.66,2.66,2.69,2.65,103199,27503833.00,1.49,-0.75,-0.02,0.69
2024-09-05,2.65,2.69,2.70,2.65,82948,22246557.00,1.88,1.13,0.03,0.55
2024-09-06,2.68,2.65,2.71,2.64,95498,25519649.00,2.60,-1.49,-0.04,0.64
2024-09-09,2.63,2.61,2.65,2.60,108320,28371073.91,1.89,-1.51,-0.04,0.72
2024-09-10,2.61,2.63,2.64,2.56,88200,22929563.82,3.07,0.77,0.02,0.59
2024-09-11,2.61,2.62,2.64,2.60,70192,18410288.32,1.52,-0.38,-0.01,0.47
2024-09-12,2.61,2.61,2.65,2.60,83587,21946694.00,1.91,-0.38,-0.01,0.56
2024-09-13,2.61,2.55,2.61,2.54,88838,22837678.10,2.68,-2.30,-0.06,0.59
2024-09-18,2.55,2.55,2.56,2.50,76540,19370341.54,2.35,0.00,0.00,0.51
2024-09-19,2.56,2.62,2.63,2.55,95589,24814254.04,3.14,2.75,0.07,0.64
2024-09-20,2.61,2.64,2.65,2.59,85326,22391915.00,2.29,0.76,0.02,0.57
2024-09-23,2.63,2.67,2.68,2.60,105911,28124936.50,3.03,1.14,0.03,0.71
2024-09-24,2.66,2.75,2.75,2.66,163327,44380124.00,3.37,3.00,0.08,1.09
2024-09-25,2.76,2.80,2.85,2.75,193364,54407533.84,3.64,1.82,0.05,1.29
2024-09-26,2.79,2.80,2.82,2.78,89562,25082583.40,1.43,0.00,0.00,0.60
