MjAxOS0wMS0wMiwzLjY4LDMuNjcsMy43MSwzLjY0LDc2ODQ0LDI4OTU1OTc0LjAwLDEuOTAsLTAuMjcsLTAuMDEsMC41Mw==
2019-04-16,4.95,4.97,5.01,4.72,384738,190055442.00,5.80,-0.60,-0.03,2.66
2019-04-17,4.96,5.37,5.37,4.88,795100,419759376.00,9.86,8.05,0.40,5.50
2019-04-18,5.46,5.92,5.92,5.39,1009334,579629168.00,9.87,10.24,0.55,6.98
2019-04-19,6.32,6.03,6.36,5.61,1371738,838849008.00,12.67,1.86,0.11,9.49
2019-04-22,5.93,6.30,6.64,5.76,1178099,742809280.00,14.59,4.48,0.27,8.15
2019-04-23,6.27,5.74,6.41,5.66,912654,559015040.00,11.90,-8.89,-0.56,6.31
2019-04-24,5.93,5.93,6.06,5.69,586693,353017792.00,6.45,3.31,0.19,4.06
2019-04-25,5.72,5.33,5.87,5.33,604251,343563600.00,9.11,-10.12,-0.60,4.18
2019-04-26,5.21,5.21,5.45,5.09,375581,200402579.00,6.75,-2.25,-0.12,2.60
2019-04-29,5.22,4.68,5.24,4.68,415368,203525973.00,10.75,-10.17,-0.53,2.87
2019-04-30,4.48,4.48,4.69,4.26,364960,166916007.00,9.19,-4.27,-0.20,2.53
2019-05-06,4.26,4.02,4.30,4.02,256258,107789615.00,6.25,-10.27,-0.46,1.77
2019-05-07,4.06,4.00,4.15,3.91,261028,107617789.00,5.97,-0.50,-0.02,1.81
2019-05-08,3.85,3.94,4.11,3.77,263666,106324097.00,8.50,-1.50,-0.06,1.82
2019-05-09,3.92,3.94,4.05,3.92,186605,76047930.00,3.30,0.00,0.00,1.29
2019-05-10,4.01,4.06,4.13,3.84,291013,119936098.00,7.36,3.05,0.12,2.01
2019-05-13,4.01,3.96,4.07,3.92,172148,70122323.00,3.69,-2.46,-0.10,1.19
2019-05-14,3.99,3.93,4.00,3.89,154283,62237361.00,2.78,-0.76,-0.03,1.07
2019-05-15,3.98,4.05,4.07,3.94,210348,86268028.00,3.31,3.05,0.12,1.46
2019-05-16,4.03,4.08,4.12,4.02,189764,78871125.00,2.47,0.74,0.03,1.31
2019-05-17,4.03,3.69,4.03,3.66,476786,184596608.00,9.07,-9.56,-0.39,3.30
2019-05-20,3.61,3.58,3.64,3.35,241207,86984140.00,7.86,-2.98,-0.11,1.67
2019-05-21,3.63,3.74,3.76,3.57,208259,78787238.00,5.31,4.47,0.16,1.44
2019-05-22,3.75,3.66,3.76,3.63,135733,51340882.00,3.48,-2.14,-0.08,0.94
2019-05-23,3.66,3.57,3.68,3.51,162197,59616506.00,4.64,-2.46,-0.09,1.12
2019-05-24,3.57,3.51,3.63,3.50,121902,44349564.00,3.64,-1.68,-0.06,0.84
2019-05-27,3.55,3.66,3.67,3.47,144462,53442450.00,5.70,4.27,0.15,1.00
2019-05-28,3.68,3.63,3.73,3.62,106390,40135851.00,3.01,-0.82,-0.03,0.74
2019-05-29,3.63,3.64,3.69,3.62,95715,35881027.00,1.93,0.28,0.01,0.66
2019-05-30,3.67,3.56,3.67,3.49,122274,44603082.00,4.95,-2.20,-0.08,0.85
2019-05-31,3.55,3.49,3.60,3.48,101217,36722029.00,3.37,-1.97,-0.07,0.70
2019-06-03,3.49,3.44,3.51,3.37,118091,41704646.00,4.01,-1.43,-0.05,0.82
2019-06-04,3.44,3.35,3.44,3.33,90550,31419787.00,3.20,-2.62,-0.09,0.63
2019-06-05,3.38,3.33,3.44,3.31,92602,32028741.00,3.88,-0.60,-0.02,0.64
2019-06-06,3.33,3.18,3.33,3.16,119270,39508614.00,5.11,-4.50,-0.15,0.83
2019-06-10,3.21,3.38,3.39,3.21,147752,50349061.00,5.66,6.29,0.20,1.02
2019-06-11,3.38,3.49,3.50,3.32,141778,49768273.00,5.33,3.25,0.11,0.98
2019-06-12,3.51,3.40,3.57,3.39,193069,68758918.00,5.16,-2.58,-0.09,1.34
2019-06-13,3.45,3.50,3.51,3.39,122592,43634567.00,3.53,2.94,0.10,0.85
2019-06-14,3.47,3.41,3.51,3.40,97501,34459196.00,3.14,-2.57,-0.09,0.67
2019-06-17,3.38,3.33,3.41,3.30,97099,33318398.00,3.23,-2.35,-0.08,0.67
2019-06-18,3.36,3.32,3.39,3.29,74557,25510783.00,3.00,-0.30,-0.01,0.52
2019-06-19,3.39,3.36,3.44,3.33,105425,36650536.00,3.31,1.20,0.04,0.73
2019-06-20,3.37,3.40,3.43,3.31,119327,41477276.00,3.57,1.19,0.04,0.83
2019-06-21,3.43,3.47,3.52,3.43,177936,63512607.00,2.65,2.06,0.07,1.23
2019-06-24,3.52,3.50,3.54,3.46,128255,45980289.00,2.31,0.86,0.03,0.89
2019-06-25,3.48,3.42,3.51,3.39,120806,42551209.00,3.43,-2.29,-0.08,0.84
2019-06-26,3.44,3.41,3.46,3.37,85756,30143834.00,2.63,-0.29,-0.01,0.59
2019-06-27,3.44,3.46,3.47,3.40,128342,45361127.00,2.05,1.47,0.05,0.89
2019-06-28,3.46,3.34,3.46,3.29,105701,36322001.00,4.91,-3.47,-0.12,0.73
2019-07-01,3.39,3.46,3.46,3.35,147276,51781086.00,3.29,3.59,0.12,1.01
2019-07-02,3.48,3.45,3.55,3.42,127698,45499876.00,3.76,-0.29,-0.01,0.88
2019-07-03,3.47,3.40,3.47,3.38,94645,33100734.00,2.61,-1.45,-0.05,0.65
2019-07-04,3.42,3.36,3.42,3.33,72885,25275794.00,2.65,-1.18,-0.04,0.50
2019-07-05,3.36,3.36,3.38,3.32,63207,21751594.00,1.79,0.00,0.00,0.43
2019-07-08,3.31,3.10,3.35,3.09,205167,66910517.00,7.74,-7.74,-0.26,1.41
2019-07-09,3.11,3.31,3.35,3.10,175426,58098533.00,8.06,6.77,0.21,1.20
2019-07-10,3.31,3.23,3.37,3.21,99242,33316758.00,4.83,-2.42,-0.08,0.68
2019-07-11,3.24,3.18,3.28,3.18,70062,23183309.00,3.10,-1.55,-0.05,0.48
2019-07-12,3.19,3.15,3.21,3.13,77362,25001880.00,2.52,-0.94,-0.03,0.53
2019-07-15,3.17,3.21,3.22,3.06,98607,31756743.00,5.08,1.90,0.06,0.68
2019-07-16,3.19,3.24,3.26,3.19,87929,28986929.00,2.18,0.93,0.03,0.60
2019-07-17,3.24,3.21,3.25,3.18,69541,22831791.00,2.16,-0.93,-0.03,0.48
2019-07-18,3.17,3.13,3.18,3.11,70933,22740600.00,2.18,-2.49,-0.08,0.49
2019-07-19,3.14,3.16,3.27,3.14,123540,40519572.00,4.15,0.96,0.03,0.85
2019-07-22,3.14,3.03,3.14,3.02,111670,35000056.00,3.80,-4.11,-0.13,0.77
2019-07-23,3.03,3.04,3.05,3.00,68307,21088965.00,1.65,0.33,0.01,0.47
2019-07-24,3.06,3.07,3.12,3.04,69689,21964249.00,2.63,0.99,0.03,0.48
2019-07-25,3.07,3.04,3.08,3.00,89454,27829835.00,2.61,-0.98,-0.03,0.61
2019-07-26,3.02,3.05,3.08,3.00,69674,21674577.00,2.63,0.33,0.01,0.48
2019-07-29,3.02,3.01,3.04,2.98,58324,17956548.00,1.97,-1.31,-0.04,0.40
2019-07-30,3.02,3.01,3.04,2.99,56401,17383765.00,1.66,0.00,0.00,0.39
2019-07-31,2.99,2.94,3.01,2.91,86721,26158752.00,3.32,-2.33,-0.07,0.59
2019-08-01,2.94,2.94,2.94,2.90,54610,16352342.00,1.36,0.00,0.00,0.37
2019-08-02,2.90,2.80,2.91,2.72,154222,44366342.00,6.46,-4.76,-0.14,1.06
2019-08-05,2.80,2.78,2.84,2.76,78651,22596477.00,2.86,-0.71,-0.02,0.54
2019-08-06,2.74,2.64,2.74,2.52,145991,39286366.00,7.91,-5.04,-0.14,1.00
2019-08-07,2.65,2.74,2.77,2.64,133533,37171030.00,4.92,3.79,0.10,0.92
2019-08-08,2.76,2.71,2.77,2.69,67459,18840921.00,2.92,-1.09,-0.03,0.46
2019-08-09,2.71,2.67,2.77,2.63,68751,19005505.00,5.17,-1.48,-0.04,0.47
2019-08-12,2.70,2.66,2.70,2.62,65851,17915070.00,3.00,-0.37,-0.01,0.45
2019-08-13,2.64,2.67,2.72,2.63,54899,15088720.00,3.38,0.38,0.01,0.38
2019-08-14,2.71,2.71,2.78,2.69,94376,26388631.00,3.37,1.50,0.04,0.65
2019-08-15,2.66,2.71,2.71,2.59,77291,21031663.00,4.43,0.00,0.00,0.53
2019-08-16,2.71,2.65,2.71,2.65,87640,24080932.00,2.21,-2.21,-0.06,0.60
2019-08-19,2.68,2.71,2.73,2.65,107486,29748061.00,3.02,2.26,0.06,0.74
2019-08-20,2.73,2.70,2.76,2.66,87613,24399238.00,3.69,-0.37,-0.01,0.60
2019-08-21,2.69,2.66,2.69,2.64,69180,18928976.00,1.85,-1.48,-0.04,0.47
2019-08-22,2.66,2.66,2.67,2.61,77323,20995085.00,2.26,0.00,0.00,0.53
2019-08-23,2.65,2.69,2.72,2.63,111610,30613778.00,3.38,1.13,0.03,0.76
2019-08-26,2.63,2.81,2.85,2.62,234490,66743861.00,8.55,4.46,0.12,1.61
2019-08-27,2.83,2.84,2.85,2.77,193458,55837983.00,2.85,1.07,0.03,1.33
2019-08-28,2.86,2.88,2.98,2.86,191115,56724421.00,4.23,1.41,0.04,1.31
2019-08-29,2.89,2.81,2.89,2.80,121357,35287246.00,3.13,-2.43,-0.07,0.83
2019-08-30,2.82,2.72,2.85,2.71,86802,24679662.00,4.98,-3.20,-0.09,0.59
2019-09-02,2.68,2.88,2.92,2.68,177234,51553857.00,8.82,5.88,0.16,1.21
2019-09-03,2.93,2.86,2.94,2.83,120276,35310847.00,3.82,-0.69,-0.02,0.82
2019-09-04,2.86,2.84,2.87,2.80,87104,25237424.00,2.45,-0.70,-0.02,0.60
2019-09-05,2.87,2.85,2.89,2.84,112739,33088827.00,1.76,0.35,0.01,0.77
2019-09-06,2.87,2.84,2.88,2.80,101671,29554934.00,2.81,-0.35,-0.01,0.70
2019-09-09,2.87,2.92,3.02,2.85,213429,63827440.00,5.99,2.82,0.08,1.46
2019-09-10,2.92,2.95,2.97,2.86,154813,46158666.00,3.77,1.03,0.03,1.06
2019-09-11,2.97,2.94,3.01,2.91,162427,49125821.00,3.39,-0.34,-0.01,1.11
2019-09-12,2.95,3.24,3.24,2.94,281296,90755949.00,10.20,10.20,0.30,1.93
2019-09-16,3.33,3.37,3.57,3.27,891632,311689584.00,9.26,4.01,0.13,6.11
2019-09-17,3.24,3.17,3.27,3.14,447600,146339314.00,3.86,-5.93,-0.20,3.07
2019-09-18,3.15,3.11,3.18,3.06,260687,82724070.00,3.79,-1.89,-0.06,1.79
2019-09-19,3.11,3.13,3.13,3.05,175565,55443493.00,2.57,0.64,0.02,1.20
2019-09-20,3.10,3.06,3.13,3.03,172702,54284333.00,3.19,-2.24,-0.07,1.18
2019-09-23,3.02,3.10,3.11,2.99,124183,38643795.00,3.92,1.31,0.04,0.85
2019-09-24,3.09,3.00,3.09,2.99,164487,51212598.00,3.23,-3.23,-0.10,1.13
2019-09-25,3.01,3.06,3.06,2.94,188407,57957976.00,4.00,2.00,0.06,1.29
2019-09-26,3.03,2.89,3.07,2.88,151435,45997652.00,6.21,-5.56,-0.17,1.04
2019-09-27,2.91,2.84,2.92,2.84,118106,34812959.00,2.77,-1.73,-0.05,0.81
2019-09-30,2.88,2.79,2.90,2.78,70540,20527370.00,4.23,-1.76,-0.05,0.48
2019-10-08,2.81,2.82,2.86,2.78,55944,16161120.00,2.87,1.08,0.03,0.38
2019-10-09,2.82,2.83,2.83,2.79,60767,17512127.00,1.42,0.35,0.01,0.42
2019-10-10,2.88,2.85,2.89,2.82,76727,22408088.00,2.47,0.71,0.02,0.53
2019-10-11,2.84,2.82,2.85,2.79,75839,21899587.00,2.11,-1.05,-0.03,0.52
2019-10-14,2.86,2.86,2.88,2.83,83286,24413138.00,1.77,1.42,0.04,0.57
2019-10-15,2.93,2.87,2.93,2.84,94948,27986149.00,3.15,0.35,0.01,0.65
2019-10-16,2.87,2.81,2.89,2.80,73982,21523162.00,3.14,-2.09,-0.06,0.51
2019-10-17,2.83,2.73,2.83,2.73,95092,27001771.00,3.56,-2.85,-0.08,0.65
2019-10-18,2.74,2.67,2.76,2.63,130189,35726782.00,4.76,-2.20,-0.06,0.89
2019-10-21,2.68,2.67,2.68,2.58,88758,23925591.00,3.75,0.00,0.00,0.61
2019-10-22,2.65,2.68,2.68,2.63,50264,13708944.00,1.87,0.37,0.01,0.34
2019-10-23,2.68,2.65,2.68,2.63,55768,15204649.00,1.87,-1.12,-0.03,0.38
2019-10-24,2.67,2.65,2.70,2.63,83436,22800407.00,2.64,0.00,0.00,0.57
2019-10-25,2.64,2.65,2.67,2.61,64588,17497438.00,2.26,0.00,0.00,0.44
2019-10-28,2.64,2.70,2.71,2.60,80666,22193045.00,4.15,1.89,0.05,0.55
2019-10-29,2.70,2.63,2.73,2.63,71838,19711842.00,3.70,-2.59,-0.07,0.49
2019-10-30,2.64,2.58,2.65,2.56,84263,22430507.00,3.42,-1.90,-0.05,0.58
2019-10-31,2.58,2.50,2.60,2.49,82422,21449647.00,4.26,-3.10,-0.08,0.56
2019-11-01,2.50,2.57,2.59,2.47,69587,18138626.00,4.80,2.80,0.07,0.48
2019-11-04,2.57,2.53,2.60,2.52,49640,13040057.00,3.11,-1.56,-0.04,0.34
2019-11-05,2.52,2.52,2.54,2.49,55561,14331715.00,1.98,-0.40,-0.01,0.38
2019-11-06,2.51,2.45,2.52,2.42,84695,21476863.00,3.97,-2.78,-0.07,0.58
2019-11-07,2.44,2.49,2.51,2.39,88150,22318201.00,4.90,1.63,0.04,0.60
2019-11-08,2.49,2.48,2.52,2.47,49499,12694095.00,2.01,-0.40,-0.01,0.34
2019-11-11,2.49,2.37,2.49,2.35,83652,20553480.00,5.65,-4.44,-0.11,0.57
2019-11-12,2.39,2.39,2.40,2.32,61753,15043076.00,3.38,0.84,0.02,0.42
2019-11-13,2.38,2.36,2.41,2.34,42610,10452222.00,2.93,-1.26,-0.03,0.29
2019-11-14,2.39,2.34,2.39,2.34,49568,12057569.00,2.12,-0.85,-0.02,0.34
2019-11-15,2.35,2.28,2.36,2.26,67195,15934990.00,4.27,-2.56,-0.06,0.46
2019-11-18,2.27,2.33,2.35,2.24,87579,20921099.00,4.82,2.19,0.05,0.60
2019-11-19,2.33,2.44,2.44,2.31,80672,19916370.00,5.58,4.72,0.11,0.55
2019-11-20,2.46,2.43,2.46,2.41,68391,17130585.00,2.05,-0.41,-0.01,0.47
2019-11-21,2.43,2.45,2.49,2.40,64818,16372506.00,3.70,0.82,0.02,0.44
2019-11-22,2.44,2.46,2.53,2.43,95678,24399318.00,4.08,0.41,0.01,0.66
2019-11-25,2.46,2.51,2.51,2.45,78661,20117979.00,2.44,2.03,0.05,0.54
2019-11-26,2.51,2.47,2.51,2.46,66881,17048854.00,1.99,-1.59,-0.04,0.46
2019-11-27,2.48,2.52,2.54,2.48,94876,24564963.00,2.43,2.02,0.05,0.65
2019-11-28,2.49,2.48,2.53,2.47,61575,15765065.00,2.38,-1.59,-0.04,0.42
2019-11-29,2.50,2.52,2.52,2.46,64916,16612536.00,2.42,1.61,0.04,0.44
2019-12-02,2.50,2.45,2.52,2.44,54354,13793159.00,3.17,-2.78,-0.07,0.37
2019-12-03,2.44,2.54,2.55,2.43,88289,22651970.00,4.90,3.67,0.09,0.61
2019-12-04,2.51,2.57,2.59,2.51,123669,32505233.00,3.15,1.18,0.03,0.85
2019-12-05,2.57,2.54,2.57,2.51,79033,20596216.00,2.33,-1.17,-0.03,0.54
2019-12-06,2.54,2.52,2.54,2.48,52010,13387414.00,2.36,-0.79,-0.02,0.36
2019-12-09,2.53,2.50,2.53,2.49,59815,15373296.00,1.59,-0.79,-0.02,0.41
2019-12-10,2.49,2.51,2.51,2.47,48386,12384826.00,1.60,0.40,0.01,0.33
2019-12-11,2.51,2.49,2.51,2.47,47135,12070686.00,1.59,-0.80,-0.02,0.32
2019-12-12,2.49,2.52,2.52,2.47,58398,15020931.00,2.01,1.20,0.03,0.40
2019-12-13,2.53,2.54,2.60,2.49,124478,32513512.00,4.37,0.79,0.02,0.85
2019-12-16,2.52,2.55,2.58,2.50,101972,26597973.00,3.15,0.39,0.01,0.70
2019-12-17,2.53,2.60,2.61,2.53,127938,33829868.00,3.14,1.96,0.05,0.88
2019-12-18,2.64,2.60,2.67,2.58,86750,23206870.00,3.46,0.00,0.00,0.59
2019-12-19,2.61,2.64,2.64,2.57,86450,23209589.00,2.69,1.54,0.04,0.59
2019-12-20,2.62,2.59,2.68,2.59,88770,24012481.00,3.41,-1.89,-0.05,0.61
2019-12-23,2.62,2.54,2.62,2.52,88004,23104893.00,3.86,-1.93,-0.05,0.60
2019-12-24,2.54,2.58,2.58,2.49,83861,21909241.00,3.54,1.57,0.04,0.57
2019-12-25,2.59,2.58,2.61,2.55,82975,22002790.00,2.33,0.00,0.00,0.57
2019-12-26,2.58,2.59,2.60,2.55,77846,20530170.00,1.94,0.39,0.01,0.53
2019-12-27,2.59,2.60,2.68,2.57,96415,25878259.00,4.25,0.39,0.01,0.66
2019-12-30,2.57,2.57,2.58,2.51,90923,23831924.00,2.69,-1.15,-0.03,0.62
2019-12-31,2.57,2.57,2.60,2.55,69102,18292980.00,1.95,0.00,0.00,0.47
