2025-05-13,12.80,12.51,12.83,12.49,49341,62307869.00,2.68,-1.57,-0.20,2.64
2025-05-14,12.52,12.47,12.76,12.42,47876,60032344.00,2.72,-0.32,-0.04,2.56
2025-05-15,12.44,12.36,12.47,12.26,39253,48488381.00,1.68,-0.88,-0.11,2.10
2025-05-16,12.32,12.40,12.57,12.27,41045,51147806.00,2.43,0.32,0.04,2.20
2025-05-19,12.34,12.54,12.61,12.23,40234,50061803.00,3.06,1.13,0.14,2.15
2025-05-20,12.46,12.56,12.59,12.40,45392,56747802.00,1.52,0.16,0.02,2.43
2025-05-21,12.57,12.43,12.59,12.31,31684,39377102.00,2.23,-1.04,-0.13,1.69
2025-05-22,12.39,12.19,12.55,12.11,40137,49340279.00,3.54,-1.93,-0.24,2.15
2025-05-23,12.22,11.92,12.33,11.92,49187,59727080.00,3.36,-2.21,-0.27,2.63
2025-05-26,11.92,12.28,12.32,11.90,55534,67870089.00,3.52,3.02,0.36,2.97
2025-05-27,12.25,12.22,12.33,12.07,35928,43686851.00,2.12,-0.49,-0.06,1.92
2025-05-28,12.25,12.26,12.66,12.13,90473,112046158.00,4.34,0.33,0.04,4.84
2025-05-29,12.31,12.65,12.65,12.23,77907,97537810.00,3.43,3.18,0.39,4.17
2025-05-30,12.56,12.33,12.63,12.26,45622,56557288.00,2.92,-2.53,-0.32,2.44
2025-06-03,12.21,12.28,12.51,12.14,39157,48512837.00,3.00,-0.41,-0.05,2.09
2025-06-04,12.30,12.43,12.45,12.25,32229,39913222.00,1.63,1.22,0.15,1.72
2025-06-05,12.48,12.70,12.74,12.38,57183,71962250.00,2.90,2.17,0.27,3.06
2025-06-06,12.64,12.76,12.80,12.60,47355,60147596.00,1.57,0.47,0.06,2.53
2025-06-09,12.85,12.90,12.93,12.74,43459,55854947.00,1.49,1.10,0.14,2.32
2025-06-10,12.95,12.73,12.99,12.53,48287,61478091.00,3.57,-1.32,-0.17,2.58
2025-06-11,12.72,12.82,12.90,12.65,43883,56094650.00,1.96,0.71,0.09,2.35
2025-06-12,12.79,12.80,12.97,12.67,45159,57976077.00,2.34,-0.16,-0.02,2.42
2025-06-13,12.71,12.43,12.80,12.36,50029,62662334.00,3.44,-2.89,-0.37,2.68
2025-06-16,12.39,12.72,12.81,12.33,52025,66007232.00,3.86,2.33,0.29,2.78
2025-06-17,12.68,12.80,12.87,12.60,40545,51597735.00,2.12,0.63,0.08,2.17
2025-06-18,12.71,12.78,12.83,12.58,53751,68231095.00,1.95,-0.16,-0.02,2.87
2025-06-19,12.71,12.69,13.01,12.62,63405,81048462.00,3.05,-0.70,-0.09,3.39
2025-06-20,12.70,12.49,12.88,12.35,69346,87121138.00,4.18,-1.58,-0.20,3.71
2025-06-23,12.47,13.00,13.02,12.40,83936,107471579.00,4.96,4.08,0.51,4.49
2025-06-24,12.96,13.16,13.24,12.95,87475,114899369.00,2.23,1.23,0.16,4.68
2025-06-25,13.27,13.24,13.29,13.06,74423,98028536.00,1.75,0.61,0.08,3.98
2025-06-26,13.25,13.47,13.59,13.21,106558,143140632.00,2.87,1.74,0.23,5.70
2025-06-27,13.49,13.45,13.66,13.37,76717,103472800.00,2.15,-0.15,-0.02,4.10
2025-06-30,13.41,13.51,13.65,13.41,75521,102189617.00,1.78,0.45,0.06,4.04
2025-07-01,13.50,13.50,13.64,13.37,64874,87506330.00,2.00,-0.07,-0.01,3.47
2025-07-02,13.49,13.38,13.51,13.22,45833,61103200.00,2.15,-0.89,-0.12,2.45
2025-07-03,13.38,13.44,13.55,13.34,35915,48185643.00,1.57,0.45,0.06,1.92
2025-07-04,13.44,13.22,13.45,13.19,51800,68817119.00,1.93,-1.64,-0.22,2.77
2025-07-07,13.14,13.24,13.28,13.12,34619,45715210.00,1.21,0.15,0.02,1.85
2025-07-08,13.25,13.45,13.48,13.13,50016,67028495.00,2.64,1.59,0.21,2.68
2025-07-09,13.45,13.49,13.57,13.38,58305,78637398.00,1.41,0.30,0.04,3.12
2025-07-10,13.45,13.33,13.52,13.28,42506,56846382.00,1.78,-1.19,-0.16,2.27
2025-07-11,13.28,13.39,13.45,13.26,43448,58033011.00,1.43,0.45,0.06,2.32
2025-07-14,13.43,13.36,13.43,13.26,33789,45028500.00,1.27,-0.22,-0.03,1.81
2025-07-15,13.40,13.84,13.86,13.32,203208,277207553.00,4.04,3.59,0.48,10.87
2025-07-16,13.78,13.64,13.96,13.48,154693,211440268.00,3.47,-1.45,-0.20,8.27
2025-07-17,13.60,13.62,13.68,13.49,96488,130997041.00,1.39,-0.15,-0.02,5.16
2025-07-18,13.62,13.94,14.10,13.43,186611,257534122.00,4.92,2.35,0.32,9.98
2025-07-21,13.81,13.86,13.96,13.65,126827,174559574.00,2.22,-0.57,-0.08,6.78
2025-07-22,13.85,13.64,13.94,13.52,102704,140262569.00,3.03,-1.59,-0.22,5.49
2025-07-23,13.64,13.43,13.77,13.36,79974,107960609.00,3.01,-1.54,-0.21,4.28
2025-07-24,13.38,13.63,13.67,13.38,56444,76533317.00,2.16,1.49,0.20,3.02
2025-07-25,13.59,14.15,14.62,13.52,216062,306871272.00,8.07,3.82,0.52,11.56
2025-07-28,14.03,14.19,14.27,13.96,132937,187674622.00,2.19,0.28,0.04,7.11
2025-07-29,14.11,14.16,14.20,13.90,90887,127634262.00,2.11,-0.21,-0.03,4.86
2025-07-30,14.16,13.97,14.20,13.83,89904,125703750.00,2.61,-1.34,-0.19,4.81
2025-07-31,14.00,14.03,14.45,13.98,147552,209687498.00,3.36,0.43,0.06,7.89
2025-08-01,13.95,14.18,14.22,13.85,87825,123488363.00,2.64,1.07,0.15,4.70
2025-08-04,14.01,14.38,14.39,13.95,91654,130718168.00,3.10,1.41,0.20,4.90
2025-08-05,14.48,14.71,14.80,14.30,139624,203588569.00,3.48,2.29,0.33,7.47
2025-08-06,14.65,14.75,14.76,14.58,108952,159916456.00,1.22,0.27,0.04,5.83
2025-08-07,14.68,14.56,14.75,14.45,86658,126267765.00,2.03,-1.29,-0.19,4.63
2025-08-08,14.55,14.51,14.67,14.27,86072,124546983.00,2.75,-0.34,-0.05,4.60
2025-08-11,14.47,14.77,14.85,14.44,88075,129411447.00,2.83,1.79,0.26,4.71
2025-08-12,14.70,14.69,14.79,14.54,70359,103005238.00,1.69,-0.54,-0.08,3.76
2025-08-13,14.63,14.71,14.74,14.55,73735,107953025.00,1.29,0.14,0.02,3.94
2025-08-14,14.70,14.24,14.76,14.22,80907,116723108.00,3.67,-3.20,-0.47,4.33
2025-08-15,14.26,14.51,14.54,14.26,65671,94977366.00,1.97,1.90,0.27,3.51
2025-08-18,14.51,14.78,14.88,14.50,93297,137235095.00,2.62,1.86,0.27,4.99
2025-08-19,14.80,14.73,14.81,14.58,61034,89768976.00,1.56,-0.34,-0.05,3.26
2025-08-20,14.69,14.96,14.98,14.50,89717,132186058.00,3.26,1.56,0.23,4.80
2025-08-21,14.99,14.77,15.04,14.68,70165,104018793.00,2.41,-1.27,-0.19,3.75
2025-08-22,14.80,14.82,14.85,14.61,78212,115320961.00,1.62,0.34,0.05,4.18
2025-08-25,14.88,14.74,14.98,14.63,95312,140891732.00,2.36,-0.54,-0.08,5.10
2025-08-26,14.70,14.71,14.88,14.50,81305,120221706.00,2.58,-0.20,-0.03,4.35
2025-08-27,14.78,14.03,14.87,14.02,108614,157477460.00,5.78,-4.62,-0.68,5.81
2025-08-28,14.00,14.23,14.42,13.50,113453,158934476.00,6.56,1.43,0.20,6.07
2025-08-29,14.31,13.89,14.34,13.88,75634,105933689.00,3.23,-2.39,-0.34,4.05
2025-09-01,13.94,14.08,14.26,13.94,72121,101797248.00,2.30,1.37,0.19,3.86
2025-09-02,14.09,13.55,14.17,13.39,80895,110252018.00,5.54,-3.76,-0.53,4.33
2025-09-03,13.61,13.15,13.68,13.09,75633,101080488.00,4.35,-2.95,-0.40,4.05
2025-09-04,13.22,13.13,13.42,12.94,66265,87689394.00,3.65,-0.15,-0.02,3.54
2025-09-05,13.23,13.36,13.38,13.05,54639,72448760.00,2.51,1.75,0.23,2.92
2025-09-08,13.28,13.43,13.44,13.25,49217,65761864.00,1.42,0.52,0.07,2.63
2025-09-09,13.36,13.12,13.43,13.09,56781,75110773.00,2.53,-2.31,-0.31,3.04
2025-09-10,13.18,13.72,13.89,13.11,114255,155208647.00,5.95,4.57,0.60,6.11
2025-09-11,13.66,13.85,13.88,13.48,77287,105945709.00,2.92,0.95,0.13,4.13
2025-09-12,13.84,13.83,14.15,13.79,68254,95426145.00,2.60,-0.14,-0.02,3.65
2025-09-15,13.80,13.76,13.86,13.63,42585,58460690.00,1.66,-0.51,-0.07,2.28
2025-09-16,13.78,13.94,13.95,13.69,41114,56907647.00,1.89,1.31,0.18,2.20
2025-09-17,13.89,13.92,14.08,13.86,45012,62854257.00,1.58,-0.14,-0.02,2.41
2025-09-18,13.95,13.76,14.21,13.65,69752,97151870.00,4.02,-1.15,-0.16,3.73
2025-09-19,13.87,13.78,13.96,13.65,45544,62719614.00,2.25,0.15,0.02,2.44
2025-09-22,13.79,13.87,14.07,13.68,52709,73129941.00,2.83,0.65,0.09,2.82
2025-09-23,13.87,13.63,13.93,13.19,77390,104078927.00,5.34,-1.73,-0.24,4.14
2025-09-24,13.56,13.99,13.99,13.43,68442,94819601.00,4.11,2.64,0.36,3.66
2025-09-25,14.01,13.78,14.13,13.75,57557,80147412.00,2.72,-1.50,-0.21,3.08
2025-09-26,13.85,13.40,13.87,13.40,51541,69787279.00,3.41,-2.76,-0.38,2.76
2025-09-29,13.40,13.49,13.60,13.12,50602,67916712.00,3.58,0.67,0.09,2.71
2025-09-30,13.62,13.33,13.73,13.28,51330,68864504.00,3.34,-1.19,-0.16,2.75
2025-10-09,13.33,13.46,13.73,13.32,70816,96138387.00,3.08,0.98,0.13,3.79
2025-10-10,13.40,13.23,13.49,13.20,49945,66301165.00,2.15,-1.71,-0.23,2.67
2025-10-13,12.93,13.21,13.26,12.31,55109,71326659.00,7.18,-0.15,-0.02,2.95
2025-10-14,13.21,12.93,13.38,12.88,42897,56251755.00,3.79,-2.12,-0.28,2.29
2025-10-15,13.06,13.13,13.25,12.93,39005,51095197.00,2.47,1.55,0.20,2.09
2025-10-16,13.16,12.91,13.19,12.86,29616,38375674.00,2.51,-1.68,-0.22,1.58
2025-10-17,12.88,12.67,13.01,12.65,38675,49583640.00,2.79,-1.86,-0.24,2.07
2025-10-20,12.92,12.88,12.96,12.74,51316,66006008.00,1.74,1.66,0.21,2.74
2025-10-21,12.87,13.07,13.08,12.80,41658,54120548.00,2.17,1.48,0.19,2.23
2025-10-22,12.95,13.10,13.22,12.95,31260,40971449.00,2.07,0.23,0.03,1.67
2025-10-23,13.05,13.25,13.28,12.96,40547,53223832.00,2.44,1.15,0.15,2.17
2025-10-24,13.25,13.47,13.50,13.23,47509,63681737.00,2.04,1.66,0.22,2.54
2025-10-27,13.60,13.64,13.78,13.40,57953,78752482.00,2.82,1.26,0.17,3.10
2025-10-28,13.62,13.97,14.14,13.48,79415,110453364.00,4.84,2.42,0.33,4.25
2025-10-29,13.91,13.59,13.93,13.56,57873,79330682.00,2.65,-2.72,-0.38,3.10
2025-10-30,13.75,13.65,13.98,13.61,61348,84319467.00,2.72,0.44,0.06,3.28
2025-10-31,13.66,13.87,13.97,13.53,68205,94206349.00,3.22,1.61,0.22,3.65
2025-11-03,13.85,13.93,13.99,13.68,75999,105152900.00,2.24,0.43,0.06,4.06
2025-11-04,13.86,14.32,14.50,13.75,136682,194753719.00,5.38,2.80,0.39,7.31
2025-11-05,14.09,15.14,15.85,14.09,343156,515955311.00,12.29,5.73,0.82,18.35
2025-11-06,15.14,14.56,15.22,14.42,233388,340858783.00,5.28,-3.83,-0.58,12.48
2025-11-07,14.50,14.37,14.50,14.23,141993,203839128.00,1.85,-1.30,-0.19,7.59
2025-11-10,14.38,16.43,17.24,14.25,521793,850274787.20,20.81,14.34,2.06,27.91
