2021-02-02,13.16,13.32,13.39,12.96,13370,18036818.00,3.27,1.22,0.16,0.71
2021-02-03,13.34,13.07,13.39,12.94,16403,21858713.00,3.38,-1.88,-0.25,0.87
2021-02-04,12.88,12.58,13.13,12.35,21102,27173047.00,5.97,-3.75,-0.49,1.11
2021-02-05,12.45,12.17,12.89,12.16,16540,21095274.00,5.80,-3.26,-0.41,0.87
2021-02-08,12.26,11.86,12.26,11.82,18249,22355002.00,3.62,-2.55,-0.31,0.96
2021-02-09,12.02,12.14,12.17,11.79,18702,22898709.00,3.20,2.36,0.28,0.99
2021-02-10,12.15,12.18,12.47,11.92,16463,20545706.00,4.53,0.33,0.04,0.87
2021-02-18,12.40,12.79,12.96,12.32,21512,27989605.00,5.25,5.01,0.61,1.14
2021-02-19,12.95,13.25,13.30,12.72,20977,28148453.00,4.53,3.60,0.46,1.11
2021-02-22,13.27,13.49,13.79,13.14,33533,46505658.00,4.91,1.81,0.24,1.77
2021-02-23,13.49,13.27,13.72,13.17,18637,25389523.00,4.08,-1.63,-0.22,0.98
2021-02-24,13.52,13.47,13.71,13.30,20211,27850847.00,3.09,1.51,0.20,1.07
2021-02-25,13.66,13.19,13.74,13.12,17121,23300484.00,4.60,-2.08,-0.28,0.90
2021-02-26,12.98,13.96,14.15,12.98,47524,66810901.00,8.87,5.84,0.77,2.51
2021-03-01,14.04,13.96,14.04,13.75,31117,44002946.00,2.08,0.00,0.00,1.64
2021-03-02,13.96,13.69,13.99,13.64,21572,30191701.00,2.51,-1.93,-0.27,1.14
2021-03-03,13.54,13.78,13.81,13.54,16704,23302969.00,1.97,0.66,0.09,0.88
2021-03-04,13.74,13.46,13.84,13.38,19992,27672560.00,3.34,-2.32,-0.32,1.06
2021-03-05,13.32,13.66,13.69,13.32,15646,21666512.00,2.75,1.49,0.20,0.83
2021-03-08,13.70,13.49,13.96,13.44,16229,22643283.00,3.81,-1.24,-0.17,0.86
2021-03-09,13.51,12.89,13.59,12.77,21559,28728010.00,6.08,-4.45,-0.60,1.14
2021-03-10,13.14,12.66,13.17,12.57,19068,24803848.00,4.65,-1.78,-0.23,1.01
2021-03-11,12.69,12.82,12.90,12.51,15769,20475892.00,3.08,1.26,0.16,0.83
2021-03-12,12.79,12.60,12.85,12.49,15415,19780316.00,2.81,-1.72,-0.22,0.81
2021-03-15,12.54,12.19,12.54,12.13,15537,19494402.00,3.25,-3.25,-0.41,0.82
2021-03-16,12.28,12.99,13.53,12.28,42180,55523593.00,10.25,6.56,0.80,2.23
2021-03-17,12.83,12.90,13.13,12.75,25559,33650846.00,2.93,-0.69,-0.09,1.35
2021-03-18,12.92,12.64,12.99,12.64,18954,24732290.00,2.71,-2.02,-0.26,1.00
2021-03-19,12.64,12.70,12.90,12.49,14877,19346477.00,3.24,0.47,0.06,0.79
2021-03-22,12.73,12.84,12.86,12.65,13455,17520821.00,1.65,1.10,0.14,0.71
2021-03-23,12.83,13.02,13.14,12.75,25486,33710382.00,3.04,1.40,0.18,1.35
2021-03-24,13.02,12.92,13.08,12.83,16334,21516896.00,1.92,-0.77,-0.10,0.86
2021-03-25,12.79,12.91,13.04,12.55,18823,24629114.00,3.79,-0.08,-0.01,0.99
2021-03-26,12.98,12.97,13.01,12.81,14757,19461768.00,1.55,0.46,0.06,0.78
2021-03-29,12.84,12.76,13.07,12.69,13270,17383856.00,2.93,-1.62,-0.21,0.70
2021-03-30,12.64,12.54,12.84,12.42,13407,17178309.00,3.29,-1.72,-0.22,0.71
2021-03-31,12.53,12.61,12.65,12.44,10606,13563459.00,1.67,0.56,0.07,0.56
2021-04-01,12.63,12.77,12.89,12.48,16409,21279799.00,3.25,1.27,0.16,0.87
2021-04-02,12.84,12.80,12.87,12.56,13747,17877265.00,2.43,0.23,0.03,0.73
2021-04-06,12.89,13.05,13.14,12.77,20264,26833630.00,2.89,1.95,0.25,1.07
2021-04-07,13.10,13.01,13.17,12.90,13940,18526182.00,2.07,-0.31,-0.04,0.74
2021-04-08,13.02,12.75,13.05,12.75,18442,24220251.00,2.31,-2.00,-0.26,0.97
2021-04-09,12.78,12.84,12.88,12.65,10732,13978251.00,1.80,0.71,0.09,0.57
2021-04-12,12.81,12.56,12.83,12.45,13435,17268141.00,2.96,-2.18,-0.28,0.71
2021-04-13,12.53,12.49,12.58,12.40,7740,9876737.00,1.43,-0.56,-0.07,0.41
2021-04-14,12.35,12.30,12.36,12.02,20822,25898120.00,2.72,-1.52,-0.19,1.10
2021-04-15,12.29,12.46,12.50,12.12,11327,14281137.00,3.09,1.30,0.16,0.60
2021-04-16,12.35,12.62,12.69,12.24,16555,21241071.00,3.61,1.28,0.16,0.87
2021-04-19,12.65,12.81,12.87,12.64,15564,20284909.00,1.82,1.51,0.19,0.82
2021-04-20,12.66,12.62,12.94,12.62,11993,15601422.00,2.50,-1.48,-0.19,0.63
2021-04-21,12.55,12.55,12.65,12.47,8299,10650991.00,1.43,-0.55,-0.07,0.44
2021-04-22,12.63,12.68,12.79,12.52,13057,16822707.00,2.15,1.04,0.13,0.69
2021-04-23,12.70,12.32,12.71,12.29,16080,20385763.00,3.31,-2.84,-0.36,0.85
2021-04-26,12.29,12.23,12.51,12.11,9377,11805150.00,3.25,-0.73,-0.09,0.50
2021-04-27,12.16,12.05,12.32,12.04,9876,12223284.00,2.29,-1.47,-0.18,0.52
2021-04-28,12.05,12.18,12.20,11.96,8851,10924037.00,1.99,1.08,0.13,0.47
2021-04-29,11.99,11.79,12.14,11.74,19248,23360535.00,3.28,-3.20,-0.39,1.02
2021-04-30,11.74,11.25,11.75,11.19,22574,26328052.00,4.75,-4.58,-0.54,1.19
2021-05-06,11.46,11.25,11.46,11.25,9061,10488154.00,1.87,0.00,0.00,0.48
2021-05-07,11.29,11.21,11.34,11.18,6757,7776275.00,1.42,-0.36,-0.04,0.36
2021-05-10,11.26,11.52,11.52,11.14,11748,13600772.00,3.39,2.77,0.31,0.62
2021-05-11,11.40,11.58,11.64,11.40,7962,9407298.00,2.08,0.52,0.06,0.42
2021-05-12,11.54,11.63,11.66,11.45,6650,7875865.00,1.81,0.43,0.05,0.35
2021-05-13,11.53,11.65,11.80,11.51,7878,9433247.00,2.49,0.17,0.02,0.42
2021-05-14,11.66,11.77,11.81,11.54,14720,17590803.00,2.32,1.03,0.12,0.78
2021-05-17,11.79,11.30,11.85,11.27,19471,22819653.00,4.93,-3.99,-0.47,1.03
2021-05-18,11.42,11.53,11.55,11.32,10741,12581321.00,2.04,2.04,0.23,0.57
2021-05-19,11.42,11.45,11.54,11.37,7516,8801677.00,1.47,-0.69,-0.08,0.40
2021-05-20,11.45,11.32,11.51,11.26,8746,10139705.00,2.18,-1.14,-0.13,0.46
2021-05-21,11.37,11.27,11.46,11.25,10098,11688158.00,1.86,-0.44,-0.05,0.53
2021-05-24,11.33,11.48,11.52,11.21,11830,13792962.00,2.75,1.86,0.21,0.62
2021-05-25,11.46,11.55,11.60,11.41,10652,12534240.00,1.66,0.61,0.07,0.56
2021-05-26,11.55,11.63,11.68,11.47,13358,15865353.00,1.82,0.69,0.08,0.71
2021-05-27,11.63,11.75,11.83,11.61,15191,18238792.00,1.89,1.03,0.12,0.80
2021-05-28,11.74,11.57,11.83,11.52,17510,20792456.00,2.64,-1.53,-0.18,0.92
2021-05-31,11.50,11.76,11.78,11.49,14240,16948518.00,2.51,1.64,0.19,0.75
2021-06-01,11.76,11.88,11.97,11.65,16360,19813390.00,2.72,1.02,0.12,0.86
2021-06-02,11.89,11.63,11.99,11.55,18056,21554728.00,3.70,-2.10,-0.25,0.95
2021-06-03,11.56,12.19,12.41,11.56,55769,69245282.00,7.31,4.82,0.56,2.95
2021-06-04,12.08,12.80,12.84,12.02,72306,91929094.00,6.73,5.00,0.61,3.82
2021-06-07,12.82,12.70,12.82,12.51,47701,61618909.00,2.42,-0.78,-0.10,2.52
2021-06-08,12.62,12.82,12.82,12.44,40866,52608505.00,2.99,0.94,0.12,2.16
2021-06-09,12.83,12.70,12.83,12.56,25947,33546039.00,2.11,-0.94,-0.12,1.37
2021-06-10,12.71,13.10,13.20,12.51,57545,76127742.00,5.43,3.15,0.40,3.04
2021-06-11,13.10,12.76,13.10,12.67,39724,52190552.00,3.28,-2.60,-0.34,2.10
2021-06-15,12.68,15.36,15.36,12.68,72381,110555780.00,21.00,20.38,2.60,3.82
2021-06-16,16.24,14.82,16.72,14.74,211671,340842448.00,12.89,-3.52,-0.54,11.18
2021-06-17,14.18,15.44,16.24,14.18,152901,238693486.00,13.90,4.18,0.62,8.08
2021-06-18,14.75,14.76,15.59,14.75,112929,171774145.00,5.44,-4.40,-0.68,5.96
2021-06-21,14.70,15.27,15.27,14.03,99915,151242647.00,8.40,3.46,0.51,5.28
2021-06-22,15.12,14.96,15.27,14.66,72229,109183502.00,3.99,-2.03,-0.31,3.82
2021-06-23,15.14,15.42,15.74,14.74,94696,146779772.00,6.68,3.07,0.46,5.00
2021-06-24,15.43,15.04,15.47,14.85,53805,82671875.00,4.02,-2.46,-0.38,2.84
2021-06-25,14.94,14.00,15.12,13.90,76664,111643124.00,8.11,-6.91,-1.04,4.05
2021-06-28,13.97,14.33,14.52,13.74,40262,58231038.00,5.57,2.36,0.33,2.13
2021-06-29,14.33,13.82,14.33,13.76,42547,60276242.00,3.98,-3.56,-0.51,2.25
2021-06-30,13.68,14.09,14.12,13.62,29500,41949649.00,3.62,1.95,0.27,1.56
2021-07-01,14.09,13.38,14.09,13.36,32142,44948924.00,5.18,-5.04,-0.71,1.70
2021-07-02,13.38,13.52,13.62,13.27,20704,28425183.00,2.62,1.05,0.14,1.09
2021-07-05,13.55,13.91,14.09,13.45,32196,45574627.00,4.73,2.88,0.39,1.70
2021-07-06,14.12,13.80,14.14,13.65,25134,35457825.00,3.52,-0.79,-0.11,1.33
2021-07-07,13.74,13.94,14.08,13.67,25079,35460626.00,2.97,1.01,0.14,1.32
2021-07-08,13.95,14.59,14.68,13.87,67146,97808189.00,5.81,4.66,0.65,3.55
2021-07-09,14.74,14.94,16.24,14.64,107374,166815280.00,10.97,2.40,0.35,5.67
2021-07-12,14.32,15.06,15.54,14.28,82358,125920984.00,8.43,0.80,0.12,4.35
2021-07-13,15.09,14.87,15.09,14.54,55864,83825908.00,3.65,-1.26,-0.19,2.95
2021-07-14,14.71,15.01,15.23,14.43,63636,96626315.00,5.38,0.94,0.14,3.36
2021-07-15,14.99,13.92,15.00,13.87,60048,87282618.00,7.53,-7.26,-1.09,3.17
2021-07-16,13.92,13.92,14.14,13.74,28525,40570250.00,2.87,0.00,0.00,1.51
2021-07-19,13.84,14.47,14.70,13.43,59074,85134390.00,9.12,3.95,0.55,3.12
2021-07-20,14.46,14.19,14.46,13.91,33896,48639655.00,3.80,-1.94,-0.28,1.79
2021-07-21,14.35,14.29,14.54,14.14,34835,50826027.00,2.82,0.70,0.10,1.84
2021-07-22,14.30,14.25,14.52,13.95,30502,44226678.00,3.99,-0.28,-0.04,1.61
2021-07-23,14.26,14.87,15.20,14.19,99438,150516936.00,7.09,4.35,0.62,5.25
2021-07-26,14.57,14.15,15.09,13.87,67585,100037371.00,8.20,-4.84,-0.72,3.57
2021-07-27,14.15,14.11,14.72,13.81,61848,90325047.00,6.43,-0.28,-0.04,3.27
2021-07-28,13.74,14.61,14.94,12.94,82951,118828016.00,14.17,3.54,0.50,4.38
2021-07-29,14.92,15.08,15.39,14.74,107690,165699947.00,4.45,3.22,0.47,5.69
2021-07-30,14.90,15.23,15.69,14.89,95973,149836050.00,5.31,0.99,0.15,5.07
2021-08-02,15.34,15.66,15.79,15.04,104881,164148689.00,4.92,2.82,0.43,5.54
2021-08-03,15.77,15.15,15.99,14.89,85492,133692553.00,7.02,-3.26,-0.51,4.52
2021-08-04,14.80,15.27,15.60,14.80,52287,81250097.00,5.28,0.79,0.12,2.76
2021-08-05,15.09,14.84,15.28,14.54,56723,85214542.00,4.85,-2.82,-0.43,3.00
2021-08-06,14.74,14.49,14.87,14.18,41891,61561023.00,4.65,-2.36,-0.35,2.21
2021-08-09,14.33,16.64,17.44,14.33,231562,392090576.00,21.46,14.84,2.15,12.23
2021-08-10,16.69,16.24,16.94,15.99,152361,252726102.00,5.71,-2.40,-0.40,8.05
2021-08-11,16.27,16.08,16.37,15.78,98410,160475165.00,3.63,-0.99,-0.16,5.20
2021-08-12,15.90,15.97,16.40,15.77,83364,135561254.00,3.92,-0.68,-0.11,4.40
2021-08-13,16.14,15.34,16.14,15.30,82003,129249640.00,5.26,-3.94,-0.63,4.33
2021-08-16,15.33,15.59,15.78,15.13,49524,77920051.00,4.24,1.63,0.25,2.62
2021-08-17,15.54,15.39,15.84,15.25,56029,88549392.00,3.78,-1.28,-0.20,2.96
2021-08-18,15.40,15.68,15.69,14.99,47843,74495864.00,4.55,1.88,0.29,2.53
2021-08-19,15.69,16.31,16.59,15.54,136556,224896204.00,6.70,4.02,0.63,7.21
2021-08-20,15.99,15.82,16.24,15.45,72963,116587746.00,4.84,-3.00,-0.49,3.85
2021-08-23,15.76,16.10,16.13,15.50,67796,109777804.00,3.98,1.77,0.28,3.58
2021-08-24,15.99,15.79,16.04,15.62,48364,77521702.00,2.61,-1.93,-0.31,2.55
2021-08-25,15.74,15.21,15.78,15.16,51346,80039524.00,3.93,-3.67,-0.58,2.71
2021-08-26,15.09,15.34,15.47,14.84,37355,58006501.00,4.14,0.85,0.13,1.97
2021-08-27,15.07,14.41,15.64,14.38,51985,78462401.00,8.21,-6.06,-0.93,2.75
2021-08-30,14.25,14.01,14.66,13.76,58965,83817748.00,6.25,-2.78,-0.40,3.11
2021-08-31,14.00,14.14,14.14,13.62,28271,39750048.00,3.71,0.93,0.13,1.49
2021-09-01,14.14,14.24,14.39,13.90,27272,38799472.00,3.47,0.71,0.10,1.44
2021-09-02,14.04,14.46,14.63,14.04,30378,44070535.00,4.14,1.54,0.22,1.60
2021-09-03,14.34,14.29,14.54,14.22,26426,38194743.00,2.21,-1.18,-0.17,1.40
2021-09-06,14.29,14.36,14.40,14.03,22761,32546918.00,2.59,0.49,0.07,1.20
2021-09-07,14.29,14.26,14.45,14.19,16882,24242663.00,1.81,-0.70,-0.10,0.89
2021-09-08,14.26,14.36,14.39,14.03,27421,39205892.00,2.52,0.70,0.10,1.45
2021-09-09,14.39,14.57,15.03,14.39,41341,61031366.00,4.46,1.46,0.21,2.18
2021-09-10,14.54,14.15,14.54,14.11,24243,34740295.00,2.95,-2.88,-0.42,1.28
2021-09-13,14.15,13.64,14.15,13.63,32778,45431418.00,3.67,-3.60,-0.51,1.73
2021-09-14,13.79,13.73,14.03,13.68,23004,31995717.00,2.57,0.66,0.09,1.22
2021-09-15,13.66,13.81,13.87,13.49,20585,28281528.00,2.77,0.58,0.08,1.09
2021-09-16,13.71,13.25,13.87,13.25,19899,27142883.00,4.49,-4.06,-0.56,1.05
2021-09-17,13.39,13.36,13.49,13.14,12942,17335779.00,2.64,0.83,0.11,0.68
2021-09-22,13.18,13.00,13.35,12.98,15415,20306724.00,2.77,-2.69,-0.36,0.81
2021-09-23,13.11,13.12,13.29,13.10,12983,17217596.00,1.46,0.92,0.12,0.69
2021-09-24,13.16,12.96,13.21,12.96,13211,17369936.00,1.91,-1.22,-0.16,0.70
2021-09-27,13.20,12.76,13.24,12.69,13791,17950633.00,4.24,-1.54,-0.20,0.73
2021-09-28,12.81,12.85,12.95,12.67,6680,8646959.00,2.19,0.71,0.09,0.35
2021-09-29,12.86,12.49,13.01,12.49,13511,17409803.00,4.05,-2.80,-0.36,0.71
2021-09-30,12.55,12.66,12.69,12.35,12060,15237023.00,2.72,1.36,0.17,1.06
2021-10-08,12.63,12.97,13.01,12.56,15523,20120369.00,3.55,2.45,0.31,1.37
2021-10-11,12.91,13.36,13.66,12.82,27529,36770338.00,6.48,3.01,0.39,2.43
2021-10-12,13.24,13.03,13.29,12.87,19252,25297717.00,3.14,-2.47,-0.33,1.70
2021-10-13,12.99,13.61,14.18,12.99,45748,62920645.00,9.13,4.45,0.58,4.04
2021-10-14,13.39,13.47,13.64,13.32,23587,31935387.00,2.35,-1.03,-0.14,2.08
2021-10-15,13.47,13.25,13.61,13.22,17894,24178136.00,2.90,-1.63,-0.22,1.58
2021-10-18,13.21,13.29,13.36,13.06,11415,15217873.00,2.26,0.30,0.04,1.01
2021-10-19,13.23,13.21,13.45,13.12,15083,20135304.00,2.48,-0.60,-0.08,1.33
2021-10-20,13.17,12.92,13.27,12.89,14626,19129051.00,2.88,-2.20,-0.29,1.29
2021-10-21,12.93,12.60,13.07,12.56,17046,21760982.00,3.95,-2.48,-0.32,1.50
2021-10-22,12.83,12.59,12.83,12.54,6603,8413076.00,2.30,-0.08,-0.01,0.58
2021-10-25,12.59,12.68,12.75,12.48,7918,10064062.00,2.14,0.71,0.09,0.70
2021-10-26,12.68,12.56,12.74,12.51,8629,10979539.00,1.81,-0.95,-0.12,0.76
2021-10-27,12.51,12.02,12.57,12.01,15033,18445540.00,4.46,-4.30,-0.54,1.33
2021-10-28,11.92,11.98,12.11,11.79,9256,11142519.00,2.66,-0.33,-0.04,0.82
2021-10-29,11.98,12.15,12.25,11.98,8569,10486652.00,2.25,1.42,0.17,0.76
2021-11-01,12.19,12.28,12.35,12.15,8251,10193365.00,1.65,1.07,0.13,0.73
2021-11-02,12.26,12.15,12.41,11.99,10519,12942484.00,3.42,-1.06,-0.13,0.93
2021-11-03,12.18,12.37,12.47,12.17,11796,14637957.00,2.47,1.81,0.22,1.04
2021-11-04,12.43,12.54,12.61,12.36,11217,14124839.00,2.02,1.37,0.17,0.99
2021-11-05,12.65,12.58,12.70,12.43,12803,16242790.00,2.15,0.32,0.04,1.13
2021-11-08,12.58,12.52,12.58,12.27,12426,15521270.00,2.46,-0.48,-0.06,1.10
2021-11-09,12.48,12.63,12.80,12.48,14606,18608879.00,2.56,0.88,0.11,1.29
2021-11-10,12.70,12.78,12.80,12.57,15083,19289530.00,1.82,1.19,0.15,1.33
2021-11-11,12.72,12.88,12.98,12.66,16851,21893809.00,2.50,0.78,0.10,1.49
2021-11-12,12.91,13.36,13.52,12.91,45449,60968640.00,4.74,3.73,0.48,4.01
2021-11-15,13.37,13.46,13.56,13.33,24019,32509272.00,1.72,0.75,0.10,2.12
2021-11-16,13.50,13.37,13.77,13.35,24077,32829181.00,3.12,-0.67,-0.09,2.12
2021-11-17,13.44,13.59,13.63,13.36,20201,27517880.00,2.02,1.65,0.22,1.78
2021-11-18,13.60,13.31,13.68,13.27,19257,25983860.00,3.02,-2.06,-0.28,1.70
2021-11-19,13.31,13.47,13.60,13.31,17172,23267749.00,2.18,1.20,0.16,1.52
2021-11-22,13.43,13.58,13.66,13.36,17271,23566934.00,2.23,0.82,0.11,1.52
2021-11-23,13.71,13.68,13.72,13.43,17403,23794713.00,2.14,0.74,0.10,1.54
2021-11-24,13.68,13.77,13.87,13.53,25245,34939546.00,2.49,0.66,0.09,2.23
2021-11-25,13.87,13.54,13.87,13.47,19510,26686564.00,2.90,-1.67,-0.23,1.72
2021-11-26,13.40,13.38,13.58,13.26,19914,26830123.00,2.36,-1.18,-0.16,1.76
2021-11-29,13.27,13.16,13.31,13.10,15789,20955034.00,1.57,-1.64,-0.22,1.39
2021-11-30,13.23,13.50,13.65,13.16,23769,32343037.00,3.72,2.58,0.34,2.10
2021-12-01,13.45,13.78,13.86,13.45,26910,37190106.00,3.04,2.07,0.28,2.37
2021-12-02,13.91,13.41,13.91,13.32,18851,25672388.00,4.28,-2.69,-0.37,1.66
2021-12-03,13.47,13.40,13.65,13.37,11688,15859457.00,2.09,-0.07,-0.01,1.03
2021-12-06,13.35,12.91,13.41,12.88,22003,28836537.00,3.96,-3.66,-0.49,1.94
2021-12-07,12.96,12.75,13.03,12.65,16168,20778159.00,2.94,-1.24,-0.16,1.43
2021-12-08,12.75,12.76,12.98,12.69,9368,12054266.00,2.27,0.08,0.01,0.83
2021-12-09,12.73,12.78,12.91,12.69,11566,14936660.00,1.72,0.16,0.02,1.02
2021-12-10,12.75,12.84,12.90,12.68,11425,14716278.00,1.72,0.47,0.06,1.01
2021-12-13,12.88,12.99,13.05,12.72,17654,22925742.00,2.57,1.17,0.15,1.56
2021-12-14,12.91,13.16,13.21,12.82,21375,28124546.00,3.00,1.31,0.17,1.89
2021-12-15,13.09,13.02,13.18,12.98,14328,18860534.00,1.52,-1.06,-0.14,1.26
2021-12-16,13.04,13.40,13.59,13.03,34816,46628553.00,4.30,2.92,0.38,3.07
2021-12-17,13.36,13.06,13.37,12.92,32612,42890832.00,3.36,-2.54,-0.34,2.88
2021-12-20,13.11,13.97,15.51,13.03,133270,193496703.00,18.99,6.97,0.91,11.76
2021-12-21,13.43,13.85,14.06,13.32,83078,114446889.00,5.30,-0.86,-0.12,7.33
2021-12-22,13.99,14.07,14.23,13.71,66485,93522292.00,3.75,1.59,0.22,5.87
2021-12-23,14.04,13.53,14.04,13.49,47245,64842711.00,3.91,-3.84,-0.54,4.17
2021-12-24,13.55,13.78,13.97,13.33,52803,72777436.00,4.73,1.85,0.25,4.66
2021-12-27,13.71,13.60,13.80,13.41,30068,41029170.00,2.83,-1.31,-0.18,2.65
2021-12-28,13.62,14.00,14.07,13.57,43117,60223186.00,3.68,2.94,0.40,3.80
2021-12-29,13.87,14.11,14.25,13.73,47257,66765775.00,3.71,0.79,0.11,4.17
2021-12-30,14.08,14.07,14.29,13.99,43641,62048025.00,2.13,-0.28,-0.04,3.85
2021-12-31,14.07,13.83,14.07,13.73,34187,47868645.00,2.42,-1.71,-0.24,3.02
