MjAyMi0wMS0wNCwxMy43NywxNC4wOSwxNC4xNiwxMy43NywzNDEzNiw0ODIyNTgyNy4wMCwyLjgyLDEuODgsMC4yNiwzLjAx
2022-02-11,14.87,14.66,15.18,14.61,71906,107107057.00,3.78,-2.85,-0.43,6.34
2022-02-14,14.71,14.72,14.85,14.31,52575,77476936.00,3.68,0.41,0.06,4.64
2022-02-15,14.68,14.45,14.90,14.26,62058,90598210.00,4.35,-1.83,-0.27,5.48
2022-02-16,14.51,14.54,14.68,14.34,52236,76258954.00,2.35,0.62,0.09,4.61
2022-02-17,14.44,14.12,14.52,13.87,54840,78279059.00,4.47,-2.89,-0.42,4.84
2022-02-18,13.96,14.30,14.37,13.96,43140,61861862.00,2.90,1.27,0.18,3.81
2022-02-21,14.36,15.01,15.20,14.24,107429,161198804.00,6.71,4.97,0.71,9.48
2022-02-22,14.81,15.46,15.71,14.72,137443,211747467.00,6.60,3.00,0.45,12.13
2022-02-23,15.55,16.06,16.41,15.23,199342,318635760.00,7.63,3.88,0.60,17.59
2022-02-24,15.79,15.36,16.26,14.83,182917,285626176.00,8.90,-4.36,-0.70,16.14
2022-02-25,15.40,14.98,15.61,14.84,105744,160722399.00,5.01,-2.47,-0.38,7.99
2022-02-28,14.93,14.82,15.01,14.46,61718,91627844.00,3.67,-1.07,-0.16,3.65
2022-03-01,15.21,17.80,17.80,14.68,334929,575994432.00,21.05,20.11,2.98,19.79
2022-03-02,17.80,17.36,18.68,17.08,392728,701443488.00,8.99,-2.47,-0.44,23.20
2022-03-03,17.31,16.77,17.49,16.52,239836,405616384.00,5.59,-3.40,-0.59,14.17
2022-03-04,16.52,17.51,17.86,16.52,280348,489494128.00,7.99,4.41,0.74,16.56
2022-03-07,17.41,17.01,18.49,16.63,205962,358585584.00,10.62,-2.86,-0.50,12.17
2022-03-08,16.11,17.40,18.10,16.11,221686,386850944.00,11.70,2.29,0.39,13.10
2022-03-09,16.81,18.06,18.09,15.79,234453,397846640.00,13.22,3.79,0.66,13.85
2022-03-10,18.13,18.04,18.39,17.49,248086,448145808.00,4.98,-0.11,-0.02,14.66
2022-03-11,17.41,17.28,17.59,16.53,161667,279103216.00,5.88,-4.21,-0.76,9.55
2022-03-14,16.91,17.05,17.29,16.29,125081,210134570.00,5.79,-1.33,-0.23,7.39
2022-03-15,16.67,18.04,19.56,16.57,271193,492626864.00,17.54,5.81,0.99,16.02
2022-03-16,17.52,21.67,21.67,17.52,404571,786145408.00,23.00,20.12,3.63,23.90
2022-03-17,22.91,26.02,26.02,22.41,603660,1482059680.00,16.66,20.07,4.35,35.67
2022-03-18,24.18,22.75,24.57,22.57,444314,1051258624.00,7.69,-12.57,-3.27,26.25
2022-03-21,22.22,22.75,22.98,21.85,309477,695218672.00,4.97,0.00,0.00,18.28
2022-03-22,22.17,21.23,22.69,20.81,289793,632327184.00,8.26,-6.68,-1.52,17.12
2022-03-23,20.92,22.70,23.06,20.64,374456,833011936.00,11.40,6.92,1.47,22.12
2022-03-24,21.96,20.43,21.96,19.91,298054,621976688.00,9.03,-10.00,-2.27,17.61
2022-03-25,20.32,19.56,20.96,19.41,213087,428659792.00,7.59,-4.26,-0.87,12.59
2022-03-28,18.89,18.49,19.03,18.22,168137,314385168.00,4.14,-5.47,-1.07,9.93
2022-03-29,18.61,18.03,18.68,17.71,161922,294664736.00,5.25,-2.49,-0.46,9.57
2022-03-30,18.09,18.39,18.62,18.07,147034,271323360.00,3.05,2.00,0.36,8.69
2022-03-31,18.12,19.31,19.67,17.83,266589,504494032.00,10.01,5.00,0.92,15.75
2022-04-01,18.90,17.96,19.10,17.92,186433,344649968.00,6.11,-6.99,-1.35,11.01
2022-04-06,17.81,18.04,18.22,17.70,102816,186042499.00,2.90,0.45,0.08,6.07
2022-04-07,17.77,16.92,17.89,16.89,139358,241875896.00,5.54,-6.21,-1.12,8.23
2022-04-08,16.89,16.62,17.14,16.42,92379,155157612.00,4.26,-1.77,-0.30,5.46
2022-04-11,16.61,15.83,16.77,15.66,96480,156002801.00,6.68,-4.75,-0.79,5.70
2022-04-12,15.90,15.84,16.02,15.33,85132,134126687.00,4.36,0.06,0.01,5.03
2022-04-13,15.69,14.81,15.72,14.77,95809,145030306.00,6.00,-6.50,-1.03,5.66
2022-04-14,14.91,14.93,15.09,14.79,69294,104186823.00,2.03,0.81,0.12,4.09
2022-04-15,14.80,15.37,15.75,14.57,175316,267920018.00,7.90,2.95,0.44,10.36
2022-04-18,15.16,15.52,15.69,14.66,116648,178403286.00,6.70,0.98,0.15,6.89
2022-04-19,15.48,15.45,15.83,15.13,99581,155134045.00,4.51,-0.45,-0.07,5.88
2022-04-20,15.97,15.30,16.38,15.15,126189,199468736.00,7.96,-0.97,-0.15,7.46
2022-04-21,14.74,14.30,15.20,14.29,118952,175624427.00,5.95,-6.54,-1.00,7.03
2022-04-22,14.06,13.88,14.50,13.87,78533,112253952.00,4.41,-2.94,-0.42,4.64
2022-04-25,13.56,12.52,13.56,12.52,94158,123438969.00,7.49,-9.80,-1.36,5.56
2022-04-26,12.63,12.10,12.82,12.00,77575,97361223.00,6.55,-3.35,-0.42,4.58
2022-04-27,11.91,12.66,12.66,11.80,83724,103162069.00,7.11,4.63,0.56,4.95
2022-04-28,12.41,12.53,13.11,12.40,87672,112526794.00,5.61,-1.03,-0.13,5.18
2022-04-29,12.66,13.16,13.33,12.66,81425,107010642.00,5.35,5.03,0.63,4.81
2022-05-05,13.19,13.29,13.45,12.82,77935,103637631.00,4.79,0.99,0.13,4.60
2022-05-06,12.91,13.69,14.13,12.81,143432,196308098.00,9.93,3.01,0.40,8.47
2022-05-09,13.43,13.69,14.03,13.43,99850,138363455.00,4.38,0.00,0.00,5.90
2022-05-10,13.38,13.90,14.09,13.19,85472,118852775.00,6.57,1.53,0.21,5.05
2022-05-11,13.95,13.71,14.29,13.66,94654,133991257.00,4.53,-1.37,-0.19,5.59
2022-05-12,13.52,13.88,14.01,13.52,60028,83593195.00,3.57,1.24,0.17,3.55
2022-05-13,13.90,13.72,13.97,13.56,50924,70274640.00,2.95,-1.15,-0.16,3.01
2022-05-16,13.81,13.65,14.04,13.57,50883,70436430.00,3.43,-0.51,-0.07,3.01
2022-05-17,13.66,13.49,13.76,13.23,58505,79005049.00,3.88,-1.17,-0.16,3.46
2022-05-18,13.65,13.78,14.12,13.65,77622,108165918.00,3.48,2.15,0.29,4.59
2022-05-19,13.50,13.59,13.68,13.26,61006,83096579.00,3.05,-1.38,-0.19,3.60
2022-05-20,13.66,13.71,13.86,13.40,60182,82536777.00,3.38,0.88,0.12,3.56
2022-05-23,13.88,14.00,14.03,13.79,68579,96082949.00,1.75,2.12,0.29,4.05
2022-05-24,14.02,12.83,14.07,12.79,89066,119660452.00,9.14,-8.36,-1.17,5.26
2022-05-25,12.75,13.26,13.30,12.62,59057,77903890.00,5.30,3.35,0.43,3.49
2022-05-26,13.28,13.48,13.64,12.81,67212,89749003.00,6.26,1.66,0.22,3.97
2022-05-27,13.49,13.49,13.73,13.33,55426,75332606.00,2.97,0.07,0.01,3.27
2022-05-30,13.52,13.42,13.61,13.23,36620,49350823.00,2.82,-0.52,-0.07,2.16
2022-05-31,13.34,13.48,13.56,13.03,51297,69008199.00,3.95,0.45,0.06,3.03
2022-06-01,13.52,13.60,13.76,13.41,50568,69244386.00,2.60,0.89,0.12,2.99
2022-06-02,13.51,14.00,14.06,13.39,79861,111042786.00,4.93,2.94,0.40,4.72
2022-06-06,13.92,14.51,14.65,13.91,97240,140496430.00,5.29,3.64,0.51,5.75
2022-06-07,14.91,14.17,14.91,13.98,135049,194401299.00,6.41,-2.34,-0.34,7.98
2022-06-08,14.32,14.66,14.88,13.84,157228,227951775.00,7.34,3.46,0.49,9.29
2022-06-09,14.42,13.91,14.43,13.87,92372,130731458.00,3.82,-5.12,-0.75,5.46
2022-06-10,13.91,14.13,14.30,13.83,78883,112153020.00,3.38,1.58,0.22,4.66
2022-06-13,13.94,14.14,14.19,13.90,80301,113694418.00,2.05,0.07,0.01,4.74
2022-06-14,13.97,13.75,13.99,13.29,92790,127062177.00,4.95,-2.76,-0.39,5.48
2022-06-15,13.90,13.87,14.19,13.82,88799,125206469.00,2.69,0.87,0.12,5.25
2022-06-16,13.80,14.08,14.26,13.71,78995,111940003.00,3.97,1.51,0.21,4.67
2022-06-17,13.99,14.06,14.11,13.83,61572,86751404.00,1.99,-0.14,-0.02,3.64
2022-06-20,14.10,14.11,14.17,13.97,65781,93160153.00,1.42,0.36,0.05,3.89
2022-06-21,14.12,14.26,14.35,13.95,89840,128231291.00,2.83,1.06,0.15,5.31
2022-06-22,14.29,13.76,14.35,13.76,73443,103072848.00,4.14,-3.51,-0.50,4.34
2022-06-23,13.88,14.07,14.08,13.75,57665,81041481.00,2.40,2.25,0.31,3.41
2022-06-24,14.15,14.18,14.36,14.07,71163,101909591.00,2.06,0.78,0.11,4.20
2022-06-27,14.29,14.21,14.37,14.04,57118,81653936.00,2.33,0.21,0.03,3.37
2022-06-28,14.27,14.55,14.56,14.07,82994,120307308.00,3.45,2.39,0.34,4.90
2022-06-29,14.47,14.55,14.84,14.29,114324,167630230.00,3.78,0.00,0.00,6.75
2022-06-30,14.58,14.97,14.97,14.45,117642,174053981.00,3.57,2.89,0.42,6.95
2022-07-01,15.18,15.56,16.41,14.98,199930,315475824.00,9.55,3.94,0.59,11.81
2022-07-04,15.53,16.06,16.35,15.07,146905,229413399.00,8.23,3.21,0.50,8.68
2022-07-05,15.83,16.63,16.90,15.42,192799,313434208.00,9.22,3.55,0.57,11.39
2022-07-06,16.39,16.22,17.39,16.10,172649,290838464.00,7.76,-2.47,-0.41,10.20
2022-07-07,16.44,15.88,16.71,15.58,148430,238576389.00,6.97,-2.10,-0.34,8.77
2022-07-08,15.89,16.29,16.35,15.54,127023,204457779.00,5.10,2.58,0.41,7.50
2022-07-11,15.62,14.91,15.64,14.87,121630,184889699.00,4.73,-8.47,-1.38,7.19
2022-07-12,15.05,15.02,15.16,14.61,66385,99469318.00,3.69,0.74,0.11,3.92
2022-07-13,14.91,15.17,15.30,14.82,60546,91748125.00,3.20,1.00,0.15,3.58
2022-07-14,14.94,14.86,15.24,14.79,60239,90708349.00,2.97,-2.04,-0.31,3.56
2022-07-15,14.79,15.02,15.09,14.37,77871,115942596.00,4.85,1.08,0.16,4.60
2022-07-18,14.91,15.18,15.34,14.89,62693,95905690.00,3.00,1.07,0.16,3.70
2022-07-19,15.18,16.04,16.05,15.12,116876,183901340.00,6.13,5.67,0.86,6.91
2022-07-20,16.02,15.66,16.06,15.64,89549,141985377.00,2.62,-2.37,-0.38,5.29
2022-07-21,15.56,15.57,15.96,15.54,67968,107685967.00,2.68,-0.57,-0.09,4.02
2022-07-22,15.63,15.23,15.77,15.15,62818,97239258.00,3.98,-2.18,-0.34,3.71
2022-07-25,15.37,14.77,15.41,14.75,47966,72308400.00,4.33,-3.02,-0.46,2.83
2022-07-26,14.87,15.03,15.14,14.74,38561,58088777.00,2.71,1.76,0.26,2.28
2022-07-27,14.92,15.23,15.36,14.87,41343,63134089.00,3.26,1.33,0.20,2.44
2022-07-28,15.36,15.26,15.48,15.11,51452,79216029.00,2.43,0.20,0.03,3.04
2022-07-29,15.19,14.89,15.24,14.79,49182,74202872.00,2.95,-2.42,-0.37,2.91
2022-08-01,14.91,15.04,15.09,14.62,38301,57470700.00,3.16,1.01,0.15,2.26
2022-08-02,14.91,13.94,14.91,13.59,87482,124031200.00,8.78,-7.31,-1.10,5.17
2022-08-03,13.94,14.29,14.80,13.94,93626,136919832.00,6.17,2.51,0.35,5.53
2022-08-04,14.38,14.64,14.70,14.38,39801,58241752.00,2.24,2.45,0.35,2.35
2022-08-05,14.65,15.17,15.20,14.54,63711,95758691.00,4.51,3.62,0.53,3.76
2022-08-08,15.38,15.70,15.82,15.11,88684,139132403.00,4.68,3.49,0.53,5.24
2022-08-09,15.68,15.60,15.78,15.31,65039,101362207.00,2.99,-0.64,-0.10,3.84
2022-08-10,15.61,15.81,15.93,15.52,61471,97453005.00,2.63,1.35,0.21,3.63
2022-08-11,15.83,16.00,16.26,15.75,75192,121430486.00,3.23,1.20,0.19,4.44
2022-08-12,15.86,15.74,16.21,15.74,52630,84105330.00,2.94,-1.63,-0.26,3.11
2022-08-15,15.77,15.50,15.94,15.41,49279,76909012.00,3.37,-1.52,-0.24,2.91
2022-08-16,15.52,15.43,15.62,15.31,39746,61732149.00,2.00,-0.45,-0.07,2.35
2022-08-17,15.45,16.24,16.44,15.45,116624,188622991.00,6.42,5.25,0.81,6.89
2022-08-18,16.23,16.15,16.23,15.93,58262,94072614.00,1.85,-0.55,-0.09,3.44
2022-08-19,16.23,16.02,16.46,15.90,57843,94148023.00,3.47,-0.80,-0.13,3.42
2022-08-22,15.92,15.91,16.12,15.58,37098,59135566.00,3.37,-0.69,-0.11,2.19
2022-08-23,15.80,15.78,16.03,15.61,39262,62238810.00,2.64,-0.82,-0.13,2.32
2022-08-24,15.78,15.14,15.88,15.09,49680,76756797.00,5.01,-4.06,-0.64,2.94
2022-08-25,15.11,14.83,15.24,14.62,44055,65778834.00,4.10,-2.05,-0.31,2.60
2022-08-26,14.87,14.37,15.00,14.29,37733,55441093.00,4.79,-3.10,-0.46,2.23
2022-08-29,14.06,14.22,14.32,14.03,33687,48011495.00,2.02,-1.04,-0.15,1.99
2022-08-30,14.31,14.09,14.42,13.98,35200,50203828.00,3.09,-0.91,-0.13,2.08
2022-08-31,14.20,13.61,14.25,13.60,38999,54018381.00,4.61,-3.41,-0.48,2.30
2022-09-01,13.69,13.40,13.83,13.30,34749,47068003.00,3.89,-1.54,-0.21,2.05
2022-09-02,13.43,13.80,13.83,13.41,39937,54637687.00,3.13,2.99,0.40,2.36
2022-09-05,13.79,13.66,13.89,13.50,28060,38245715.00,2.83,-1.01,-0.14,1.66
2022-09-06,13.66,13.69,13.77,13.49,25993,35416714.00,2.05,0.22,0.03,1.54
2022-09-07,13.68,13.65,13.75,13.53,30147,41069425.00,1.61,-0.29,-0.04,1.78
2022-09-08,13.69,13.24,13.71,13.23,32102,42854119.00,3.52,-3.00,-0.41,1.90
2022-09-09,13.24,13.24,13.48,13.11,27496,36451909.00,2.79,0.00,0.00,1.62
2022-09-13,13.25,13.21,13.39,13.16,23059,30551359.00,1.74,-0.23,-0.03,1.36
2022-09-14,12.96,13.04,13.10,12.90,18643,24230261.00,1.51,-1.29,-0.17,1.10
2022-09-15,13.10,12.67,13.11,12.48,30096,38283170.00,4.83,-2.84,-0.37,1.78
2022-09-16,12.67,12.40,12.78,12.40,16949,21368670.00,3.00,-2.13,-0.27,1.00
2022-09-19,12.48,12.32,12.49,12.19,18323,22554934.00,2.42,-0.65,-0.08,1.08
2022-09-20,12.34,12.48,12.63,12.34,13772,17187739.00,2.35,1.30,0.16,0.81
2022-09-21,12.47,12.60,12.67,12.16,15256,19006543.00,4.09,0.96,0.12,0.90
2022-09-22,12.49,12.52,12.74,12.48,12846,16174908.00,2.06,-0.63,-0.08,0.76
2022-09-23,12.52,12.15,12.62,12.14,19784,24299533.00,3.83,-2.96,-0.37,1.17
2022-09-26,12.10,11.81,12.14,11.79,19525,23302692.00,2.88,-2.80,-0.34,1.15
2022-09-27,11.84,12.25,12.27,11.84,16971,20513233.00,3.64,3.73,0.44,1.00
2022-09-28,12.25,12.01,12.25,11.94,17755,21452440.00,2.53,-1.96,-0.24,1.05
2022-09-29,12.15,11.81,12.25,11.77,16655,19929469.00,4.00,-1.67,-0.20,0.98
2022-09-30,11.80,11.81,12.03,11.77,12187,14477204.00,2.20,0.00,0.00,0.72
2022-10-10,11.97,11.70,11.97,11.60,14998,17720132.00,3.13,-0.93,-0.11,0.89
2022-10-11,11.70,11.85,11.97,11.61,12035,14175605.00,3.08,1.28,0.15,0.71
2022-10-12,11.86,12.65,12.98,11.78,52418,65532441.00,10.13,6.75,0.80,3.10
2022-10-13,12.44,12.86,13.24,12.44,60028,77600849.00,6.32,1.66,0.21,3.55
2022-10-14,12.79,12.93,13.07,12.76,38550,49826328.00,2.41,0.54,0.07,2.28
2022-10-17,13.00,13.29,13.30,12.82,38018,50118040.00,3.71,2.78,0.36,2.25
2022-10-18,13.31,13.19,13.67,13.11,39059,51869196.00,4.21,-0.75,-0.10,2.31
2022-10-19,13.16,13.16,13.33,13.00,30728,40459979.00,2.50,-0.23,-0.03,1.82
2022-10-20,13.11,13.16,13.38,12.90,24988,32983722.00,3.65,0.00,0.00,1.48
2022-10-21,13.17,12.98,13.28,12.95,20426,26687778.00,2.51,-1.37,-0.18,1.21
2022-10-24,13.10,12.76,13.21,12.70,27373,35503801.00,3.93,-1.69,-0.22,1.62
2022-10-25,12.69,12.62,12.80,12.49,20381,25765757.00,2.43,-1.10,-0.14,1.20
2022-10-26,12.62,13.00,13.13,12.60,34051,44167295.00,4.20,3.01,0.38,2.01
2022-10-27,12.99,13.10,13.30,12.90,28735,37786496.00,3.08,0.77,0.10,1.70
2022-10-28,13.01,12.63,13.19,12.58,29222,37358911.00,4.66,-3.59,-0.47,1.73
2022-10-31,12.70,13.18,13.33,12.65,37875,49764445.00,5.38,4.35,0.55,2.24
2022-11-01,13.30,14.14,14.40,13.11,112620,155296350.00,9.79,7.28,0.96,6.65
2022-11-02,13.60,14.94,15.66,13.58,200054,288234630.00,14.71,5.66,0.80,11.82
2022-11-03,14.50,14.40,14.99,14.25,132289,193024164.00,4.95,-3.61,-0.54,7.82
2022-11-04,14.29,14.30,14.67,14.16,99606,143008596.00,3.54,-0.69,-0.10,5.88
2022-11-07,14.29,14.88,15.35,14.13,132726,195435390.00,8.53,4.06,0.58,7.84
2022-11-08,14.65,14.33,14.68,14.25,82817,119360691.00,2.89,-3.70,-0.55,4.89
2022-11-09,14.35,14.64,14.95,14.14,84691,123391751.00,5.65,2.16,0.31,5.00
2022-11-10,14.50,15.05,15.69,14.37,142653,216124698.00,9.02,2.80,0.41,8.43
2022-11-11,15.20,14.67,15.61,14.64,135951,205344741.00,6.45,-2.52,-0.38,8.03
2022-11-14,14.40,14.18,14.40,14.01,85419,120863969.00,2.66,-3.34,-0.49,5.05
2022-11-15,14.18,14.36,14.50,14.01,73969,105380451.00,3.46,1.27,0.18,4.37
2022-11-16,14.23,14.40,14.49,14.18,53134,76226939.00,2.16,0.28,0.04,3.14
2022-11-17,14.21,14.37,14.48,14.15,40936,58565696.00,2.29,-0.21,-0.03,2.42
2022-11-18,14.32,14.04,14.62,13.97,64736,92638854.00,4.52,-2.30,-0.33,3.82
2022-11-21,13.92,14.22,14.25,13.78,35918,50596284.00,3.35,1.28,0.18,2.12
2022-11-22,14.04,14.53,14.78,14.03,90102,130514392.00,5.27,2.18,0.31,5.32
2022-11-23,14.33,13.70,14.36,13.46,83626,115339226.00,6.19,-5.71,-0.83,4.94
2022-11-24,13.69,13.89,14.15,13.69,45634,63735619.00,3.36,1.39,0.19,2.70
2022-11-25,13.95,13.74,14.34,13.60,40225,55878143.00,5.33,-1.08,-0.15,2.38
2022-11-28,13.53,13.31,13.80,13.19,35011,46896049.00,4.44,-3.13,-0.43,2.07
2022-11-29,13.25,13.55,13.58,13.16,25715,34635098.00,3.16,1.80,0.24,1.52
2022-11-30,13.55,13.65,13.66,13.27,32841,44316491.00,2.88,0.74,0.10,1.94
2022-12-01,13.66,13.86,14.12,13.62,44828,62253849.00,3.66,1.54,0.21,2.65
2022-12-02,13.80,14.06,14.14,13.73,38362,53898511.00,2.96,1.44,0.20,2.27
2022-12-05,14.24,14.10,14.24,13.88,32811,46014966.00,2.56,0.28,0.04,1.94
2022-12-06,13.98,14.03,14.11,13.90,24654,34498359.00,1.49,-0.50,-0.07,1.46
2022-12-07,13.93,13.86,14.05,13.79,21843,30275368.00,1.85,-1.21,-0.17,1.29
2022-12-08,13.90,13.59,13.90,13.57,23084,31502990.00,2.38,-1.95,-0.27,1.36
2022-12-09,13.65,13.41,13.66,13.41,20430,27593275.00,1.84,-1.32,-0.18,1.21
2022-12-12,13.50,14.05,14.29,13.40,57567,80482164.00,6.64,4.77,0.64,3.40
2022-12-13,14.12,13.70,14.14,13.65,32811,45333092.00,3.49,-2.49,-0.35,1.94
2022-12-14,13.77,14.52,14.80,13.70,96386,138987466.00,8.03,5.99,0.82,5.69
2022-12-15,14.38,14.42,14.58,14.15,58742,84673876.00,2.96,-0.69,-0.10,3.47
2022-12-16,14.30,14.09,14.43,14.06,40110,56961290.00,2.57,-2.29,-0.33,2.37
2022-12-19,14.03,13.73,14.32,13.64,32182,44817298.00,4.83,-2.56,-0.36,1.90
2022-12-20,13.76,13.79,14.00,13.55,29124,40037407.00,3.28,0.44,0.06,1.72
2022-12-21,13.80,13.20,13.80,12.94,45551,60348699.00,6.24,-4.28,-0.59,2.69
2022-12-22,13.16,12.82,13.26,12.80,30597,39682129.00,3.48,-2.88,-0.38,1.79
2022-12-23,12.78,12.94,13.04,12.65,22664,29212014.00,3.04,0.94,0.12,1.33
2022-12-26,12.98,13.18,13.26,12.87,17892,23511146.00,3.01,1.85,0.24,1.05
2022-12-27,13.20,13.00,13.27,12.88,20673,26913766.00,2.96,-1.37,-0.18,1.21
2022-12-28,13.08,12.71,13.08,12.60,24376,31101890.00,3.69,-2.23,-0.29,1.43
2022-12-29,12.71,12.96,13.27,12.54,28801,37438497.00,5.74,1.97,0.25,1.69
2022-12-30,13.14,13.05,13.17,12.86,22372,29161847.00,2.39,0.69,0.09,1.31
