2019-04-12,16.60,16.64,16.86,16.27,18741,37978627.00,3.55,0.24,0.04,2.80
2019-04-15,17.02,16.53,17.18,16.52,20154,41732032.00,3.97,-0.66,-0.11,3.01
2019-04-16,16.60,18.21,18.21,16.34,80692,173738588.00,11.31,10.16,1.68,12.05
2019-04-17,18.61,18.09,18.85,17.74,109778,245415578.00,6.10,-0.66,-0.12,16.39
2019-04-18,18.34,18.60,19.71,18.10,120241,275866880.00,8.90,2.82,0.51,17.95
2019-04-19,18.03,18.64,18.98,17.85,79934,178734292.00,6.08,0.22,0.04,11.94
2019-04-22,18.02,17.87,18.52,17.74,64206,141712336.00,4.18,-4.13,-0.77,9.59
2019-04-23,17.73,18.02,18.44,17.61,47008,103200887.00,4.64,0.84,0.15,7.02
2019-04-24,18.02,19.10,19.34,17.69,99912,229366662.00,9.16,5.99,1.08,14.92
2019-04-25,18.69,18.02,19.14,18.02,67588,153379271.00,5.86,-5.65,-1.08,10.09
2019-04-26,17.89,18.69,19.09,17.36,73282,164538951.00,9.60,3.72,0.67,10.94
2019-04-29,18.52,16.79,18.59,16.79,67116,141388145.00,9.63,-10.17,-1.90,10.02
2019-04-30,16.27,15.64,16.72,15.19,43891,85418442.00,9.11,-6.85,-1.15,6.55
2019-05-06,14.99,14.04,14.99,14.04,36017,63413637.00,6.07,-10.23,-1.60,5.38
2019-05-07,14.14,14.12,14.54,13.71,29591,51451722.00,5.91,0.57,0.08,4.42
2019-05-08,13.74,14.01,14.39,13.60,24504,42546531.00,5.59,-0.78,-0.11,3.66
2019-05-09,14.01,13.91,14.23,13.91,17005,29317451.00,2.28,-0.71,-0.10,2.54
2019-05-10,14.14,14.59,14.64,13.69,39303,68943986.00,6.83,4.89,0.68,5.87
2019-05-13,14.38,14.31,14.60,14.17,22677,39939037.00,2.95,-1.92,-0.28,3.39
2019-05-14,14.00,14.55,15.07,14.00,35394,62978769.00,7.48,1.68,0.24,5.29
2019-05-15,14.59,14.68,14.80,14.49,28969,52012651.00,2.13,0.89,0.13,4.33
2019-05-16,14.68,14.45,14.85,14.29,26487,46853099.00,3.81,-1.57,-0.23,3.96
2019-05-17,14.56,14.06,15.06,13.90,40013,71432979.00,8.03,-2.70,-0.39,5.97
2019-05-20,14.15,14.24,14.32,13.45,31533,54035299.00,6.19,1.28,0.18,4.71
2019-05-21,14.10,14.44,14.73,14.03,24295,42925582.00,4.92,1.40,0.20,3.63
2019-05-22,14.44,14.56,14.98,14.32,30626,55155300.00,4.57,0.83,0.12,4.57
2019-05-23,14.67,14.34,14.85,14.25,34188,61048956.00,4.12,-1.51,-0.22,5.11
2019-05-24,14.18,13.94,14.42,13.89,17611,30476739.00,3.70,-2.79,-0.40,2.63
2019-05-27,13.95,14.46,14.66,13.95,20575,36053586.00,5.09,3.73,0.52,3.07
2019-05-28,14.42,14.54,14.76,14.36,25995,46476819.00,2.77,0.55,0.08,3.88
2019-05-29,14.51,14.62,14.76,14.44,23798,42793997.00,2.20,0.55,0.08,3.55
2019-05-30,14.57,14.69,14.74,14.22,22202,39550961.00,3.56,0.48,0.07,3.32
2019-05-31,14.68,15.08,15.31,14.43,50795,93840404.00,5.99,2.65,0.39,7.58
2019-06-03,14.94,15.58,15.69,14.57,53320,99323143.00,7.43,3.32,0.50,7.96
2019-06-04,15.44,15.42,16.09,15.16,67998,130605337.00,5.97,-1.03,-0.16,10.15
2019-06-05,15.62,16.02,16.17,15.34,53764,103903778.00,5.38,3.89,0.60,8.03
2019-06-06,15.77,15.42,15.83,14.99,39303,74313339.00,5.24,-3.75,-0.60,5.87
2019-06-10,16.17,16.99,16.99,16.17,19884,40970175.00,5.32,10.18,1.57,2.97
2019-06-11,18.10,18.73,18.73,17.40,209091,468298016.00,7.83,10.24,1.74,31.22
2019-06-12,18.02,17.74,19.10,17.66,176626,393223376.00,7.69,-5.29,-0.99,26.37
2019-06-13,17.55,16.98,18.01,16.62,111107,234356240.00,7.84,-4.28,-0.76,16.59
2019-06-14,16.99,16.55,17.25,16.31,60835,124327386.00,5.54,-2.53,-0.43,9.08
2019-06-17,16.59,17.11,17.74,16.36,76928,160371425.00,8.34,3.38,0.56,11.69
2019-06-18,17.10,17.94,18.85,16.63,161802,359841200.00,12.97,4.85,0.83,24.59
2019-06-19,19.76,19.76,19.76,19.09,143611,345787648.00,3.73,10.14,1.82,21.83
2019-06-20,19.27,21.77,21.77,18.44,220564,532271840.00,16.85,10.17,2.01,33.53
2019-06-21,21.75,23.97,23.97,20.74,323152,746930352.00,14.84,10.11,2.20,40.93
2019-06-24,23.72,21.57,23.72,21.55,306948,693795632.00,9.05,-10.01,-2.40,38.88
2019-06-25,20.37,20.07,21.34,19.79,196077,405718560.00,7.19,-6.95,-1.50,24.84
2019-06-26,20.12,19.75,20.97,19.57,156989,322931776.00,6.98,-1.59,-0.32,19.89
2019-06-27,19.75,20.36,20.74,19.75,149732,306838736.00,5.01,3.09,0.61,18.97
2019-06-28,19.94,18.87,19.98,18.36,139553,268737280.00,7.96,-7.32,-1.49,17.68
2019-07-01,19.47,19.31,19.64,19.05,114879,225167405.00,3.13,2.33,0.44,14.29
2019-07-02,19.35,18.78,19.35,18.74,81426,156202068.00,3.16,-2.74,-0.53,10.13
2019-07-03,18.74,18.27,18.84,17.95,73371,135936204.00,4.74,-2.72,-0.51,9.13
2019-07-04,18.44,17.93,18.47,17.81,51326,94011948.00,3.61,-1.86,-0.34,6.39
2019-07-05,17.93,18.00,18.18,17.90,40078,73248496.00,1.56,0.39,0.07,4.99
2019-07-08,17.94,17.17,17.99,16.89,52050,91358516.00,6.11,-4.61,-0.83,6.48
2019-07-09,17.13,17.56,17.58,17.06,38743,68166893.00,3.03,2.27,0.39,4.82
2019-07-10,17.55,18.24,18.40,17.44,80152,146639512.00,5.47,3.87,0.68,9.97
2019-07-11,18.20,17.97,18.43,17.90,49270,90602177.00,2.91,-1.48,-0.27,6.13
2019-07-12,17.92,17.42,18.04,17.25,37353,66410674.00,4.40,-3.06,-0.55,4.65
2019-07-15,17.34,17.88,18.01,17.07,43239,77600721.00,5.40,2.64,0.46,5.38
2019-07-16,17.64,18.13,18.23,17.34,53916,98373668.00,4.98,1.40,0.25,6.71
2019-07-17,17.54,17.39,17.70,17.30,62751,111471114.00,2.21,-4.08,-0.74,7.81
2019-07-18,17.30,16.82,17.30,16.76,40631,69758059.00,3.11,-3.28,-0.57,5.06
2019-07-19,16.89,16.81,17.09,16.79,25397,43668485.00,1.78,-0.06,-0.01,3.16
2019-07-22,16.91,16.11,17.14,15.94,34243,56876485.00,7.14,-4.16,-0.70,4.26
2019-07-23,16.23,16.48,16.49,16.16,26316,43850042.00,2.05,2.30,0.37,3.27
2019-07-24,16.59,16.73,17.11,16.54,36337,62259493.00,3.46,1.52,0.25,4.52
2019-07-25,16.70,16.75,17.12,16.68,27515,47089427.00,2.63,0.12,0.02,3.42
2019-07-26,16.81,17.24,17.39,16.55,57112,98810611.00,5.01,2.93,0.49,7.11
2019-07-29,17.07,17.07,17.38,16.99,34839,60613123.00,2.26,-0.99,-0.17,4.34
2019-07-30,17.09,16.96,17.24,16.92,31536,54612556.00,1.87,-0.64,-0.11,3.92
2019-07-31,16.94,17.54,17.65,16.84,68352,120181996.00,4.78,3.42,0.58,8.51
2019-08-01,17.49,18.29,18.34,17.39,113905,207695873.00,5.42,4.28,0.75,14.17
2019-08-02,17.74,17.93,18.29,17.59,80279,146052634.00,3.83,-1.97,-0.36,9.99
2019-08-05,17.74,18.12,18.44,17.62,69509,127288668.00,4.57,1.06,0.19,8.65
2019-08-06,17.74,17.82,18.08,16.82,74629,132648344.00,6.95,-1.66,-0.30,9.29
2019-08-07,17.94,18.37,18.69,17.75,101132,186871975.00,5.27,3.09,0.55,12.58
2019-08-08,18.37,18.59,18.84,17.97,92241,171703480.00,4.74,1.20,0.22,11.48
2019-08-09,18.75,17.75,18.79,17.62,79611,146153125.00,6.29,-4.52,-0.84,9.91
2019-08-12,17.74,18.03,18.03,17.19,56621,101590275.00,4.73,1.58,0.28,7.05
2019-08-13,17.74,17.50,17.97,17.46,42684,76383581.00,2.83,-2.94,-0.53,5.31
2019-08-14,17.79,16.98,17.90,16.96,55683,98960252.00,5.37,-2.97,-0.52,6.93
2019-08-15,16.32,16.66,16.73,16.03,62252,103215837.00,4.12,-1.88,-0.32,7.75
2019-08-16,16.69,16.55,16.91,16.43,38703,65709845.00,2.88,-0.66,-0.11,4.82
2019-08-19,16.72,17.34,17.34,16.56,52156,90311298.00,4.71,4.77,0.79,6.49
2019-08-20,17.34,17.71,17.88,17.16,73130,131017282.00,4.15,2.13,0.37,9.10
2019-08-21,17.61,17.59,17.87,17.35,45332,80706113.00,2.94,-0.68,-0.12,5.64
2019-08-22,17.79,17.79,17.83,17.50,48907,87854048.00,1.88,1.14,0.20,6.09
2019-08-23,17.77,17.07,17.81,17.05,47649,84102919.00,4.27,-4.05,-0.72,5.93
2019-08-26,16.39,16.80,16.90,16.39,29697,50500277.00,2.99,-1.58,-0.27,3.70
2019-08-27,17.04,17.04,17.21,16.87,29380,50805598.00,2.02,1.43,0.24,3.66
2019-08-28,17.01,17.14,17.19,16.77,30175,52077436.00,2.46,0.59,0.10,3.75
2019-08-29,17.11,17.17,17.41,16.99,33797,59123679.00,2.45,0.18,0.03,4.21
2019-08-30,17.23,16.65,17.34,16.55,38207,65726685.00,4.60,-3.03,-0.52,4.75
2019-09-02,16.65,17.18,17.19,16.65,35047,60709041.00,3.24,3.18,0.53,4.36
2019-09-03,17.23,17.65,17.66,17.23,71667,127414970.00,2.50,2.74,0.47,8.92
2019-09-04,17.64,17.49,17.64,17.30,47219,83575917.00,1.93,-0.91,-0.16,5.88
2019-09-05,17.58,17.67,18.22,17.54,94293,170553595.00,3.89,1.03,0.18,11.73
2019-09-06,17.84,18.21,18.51,17.69,115021,211926662.00,4.64,3.06,0.54,14.31
2019-09-09,18.03,19.42,19.62,17.84,163043,310211776.00,9.77,6.64,1.21,20.29
2019-09-10,19.14,18.84,19.24,18.56,115482,220703948.00,3.50,-2.99,-0.58,14.37
2019-09-11,18.92,18.63,19.01,18.62,63758,121344386.00,2.07,-1.11,-0.21,7.93
2019-09-12,18.73,19.24,19.24,18.54,89205,171737118.00,3.76,3.27,0.61,11.10
2019-09-16,19.51,18.99,19.74,18.96,84984,166052058.00,4.05,-1.30,-0.25,10.57
2019-09-17,18.84,18.17,18.88,17.96,75106,139554244.00,4.84,-4.32,-0.82,9.35
2019-09-18,18.35,18.28,18.54,18.15,44418,82527184.00,2.15,0.61,0.11,5.53
2019-09-19,18.28,18.88,18.88,18.11,61480,115841939.00,4.21,3.28,0.60,7.65
2019-09-20,18.86,18.51,18.99,18.49,45402,85838202.00,2.65,-1.96,-0.37,5.65
2019-09-23,18.54,18.95,18.95,18.02,48532,91299126.00,5.02,2.38,0.44,6.04
2019-09-24,18.87,19.38,19.52,18.86,101228,196420163.00,3.48,2.27,0.43,12.60
2019-09-25,19.04,18.33,19.14,18.29,67087,127416895.00,4.39,-5.42,-1.05,8.35
2019-09-26,18.33,17.38,18.59,17.35,57156,102899744.00,6.76,-5.18,-0.95,7.11
2019-09-27,17.29,17.50,17.68,17.29,27502,48925963.00,2.24,0.69,0.12,3.42
2019-09-30,17.45,17.16,17.68,17.14,22011,38938098.00,3.09,-1.94,-0.34,2.74
2019-10-08,17.20,17.28,17.59,17.20,16649,29329255.00,2.27,0.70,0.12,2.07
2019-10-09,17.12,17.58,17.59,16.77,19268,33763716.00,4.75,1.74,0.30,2.40
2019-10-10,17.65,17.67,17.80,17.47,22765,40755061.00,1.88,0.51,0.09,2.83
2019-10-11,17.68,17.28,17.74,17.21,27878,49320484.00,3.00,-2.21,-0.39,3.47
2019-10-14,17.53,17.81,17.96,17.42,42034,75916462.00,3.13,3.07,0.53,5.23
2019-10-15,17.92,17.81,18.04,17.64,34790,63071426.00,2.25,0.00,0.00,4.33
2019-10-16,17.81,17.32,18.02,17.32,28776,51318800.00,3.93,-2.75,-0.49,3.58
2019-10-17,17.35,17.39,17.69,17.28,22000,38956901.00,2.37,0.40,0.07,2.74
2019-10-18,17.39,17.11,17.71,17.05,26321,46353984.00,3.80,-1.61,-0.28,3.28
2019-10-21,17.31,16.84,17.34,16.24,25129,42722465.00,6.43,-1.58,-0.27,3.13
2019-10-22,16.88,16.95,17.10,16.72,20602,35369795.00,2.26,0.65,0.11,2.56
2019-10-23,16.93,16.39,17.00,16.19,36811,61594819.00,4.78,-3.30,-0.56,4.58
2019-10-24,16.20,16.14,16.41,15.94,23026,37750025.00,2.87,-1.53,-0.25,2.87
2019-10-25,16.15,16.32,16.40,15.95,20640,33981513.00,2.79,1.12,0.18,2.57
2019-10-28,16.42,16.74,16.85,16.39,29694,50148385.00,2.82,2.57,0.42,3.69
2019-10-29,16.66,16.35,16.71,16.33,27503,46029727.00,2.27,-2.33,-0.39,3.50
2019-10-30,16.17,15.87,16.38,15.86,24038,39227620.00,3.18,-2.94,-0.48,3.06
2019-10-31,15.77,15.75,16.13,15.74,22075,35788622.00,2.46,-0.76,-0.12,2.81
2019-11-01,15.76,16.15,16.16,15.65,21349,34701239.00,3.24,2.54,0.40,1.14
2019-11-04,16.30,16.01,16.30,15.86,20578,33547425.00,2.72,-0.87,-0.14,1.10
2019-11-05,15.93,15.93,16.03,15.75,17044,27509414.00,1.75,-0.50,-0.08,0.91
2019-11-06,15.84,15.89,16.03,15.78,15551,25127766.00,1.57,-0.25,-0.04,0.83
2019-11-07,15.86,15.94,15.98,15.64,17431,28126041.00,2.14,0.31,0.05,0.93
2019-11-08,16.00,15.87,16.16,15.84,18033,29339329.00,2.01,-0.44,-0.07,0.96
2019-11-11,15.74,15.24,15.91,15.19,25323,39831463.00,4.54,-3.97,-0.63,1.35
2019-11-12,15.37,15.32,15.37,14.99,17452,26882716.00,2.49,0.52,0.08,0.93
2019-11-13,15.28,15.03,15.31,14.99,11644,17910812.00,2.09,-1.89,-0.29,0.62
2019-11-14,15.34,15.34,15.40,15.09,17563,27264139.00,2.06,2.06,0.31,0.94
2019-11-15,15.37,15.54,15.68,15.26,17786,28064758.00,2.74,1.30,0.20,0.95
2019-11-18,15.34,15.62,15.72,15.34,16912,26749246.00,2.45,0.51,0.08,0.90
2019-11-19,15.64,15.79,15.86,15.54,17409,27815876.00,2.05,1.09,0.17,0.93
2019-11-20,15.92,15.43,15.92,15.37,16980,26962450.00,3.48,-2.28,-0.36,0.91
2019-11-21,15.43,15.75,15.93,15.28,23429,37436857.00,4.21,2.07,0.32,1.25
2019-11-22,15.78,15.46,15.97,15.29,20813,33169505.00,4.32,-1.84,-0.29,1.11
2019-11-25,15.74,15.17,15.83,15.12,15345,23941956.00,4.59,-1.88,-0.29,0.82
2019-11-26,15.22,14.97,15.51,14.96,16053,24800763.00,3.63,-1.32,-0.20,0.86
2019-11-27,15.04,14.63,15.06,14.15,17528,26136101.00,6.08,-2.27,-0.34,0.94
2019-11-28,14.42,14.64,14.84,14.42,13024,19474895.00,2.87,0.07,0.01,0.69
2019-11-29,14.77,14.64,14.77,14.48,8649,12864477.00,1.98,0.00,0.00,0.46
2019-12-02,14.66,14.63,14.84,14.56,8526,12735643.00,1.91,-0.07,-0.01,0.45
2019-12-03,14.54,14.78,14.82,14.40,11144,16563015.00,2.87,1.03,0.15,0.59
2019-12-04,14.68,14.78,14.86,14.63,9540,14334935.00,1.56,0.00,0.00,0.51
2019-12-05,14.76,15.11,15.19,14.76,19121,29151472.00,2.91,2.23,0.33,1.02
2019-12-06,14.99,15.28,15.30,14.99,16863,26012221.00,2.05,1.13,0.17,0.90
2019-12-09,15.14,15.10,15.29,15.04,14024,21624887.00,1.64,-1.18,-0.18,0.75
2019-12-10,15.12,15.25,15.29,14.93,15733,24228455.00,2.38,0.99,0.15,0.84
2019-12-11,15.26,15.08,15.31,15.00,15152,23292579.00,2.03,-1.11,-0.17,0.81
2019-12-12,15.08,15.12,15.19,14.99,17374,26702944.00,1.33,0.27,0.04,0.93
2019-12-13,15.14,15.25,15.30,15.07,21066,32528993.00,1.52,0.86,0.13,1.12
2019-12-16,15.34,15.57,15.67,15.22,28558,44936125.00,2.95,2.10,0.32,1.52
2019-12-17,15.57,15.89,15.95,15.57,34820,56027552.00,2.44,2.06,0.32,1.86
2019-12-18,15.84,15.82,16.03,15.74,28013,45217624.00,1.83,-0.44,-0.07,1.49
2019-12-19,15.95,15.90,15.99,15.74,20187,32509538.00,1.58,0.51,0.08,1.08
2019-12-20,15.84,15.58,15.92,15.54,18485,29530050.00,2.39,-2.01,-0.32,0.99
2019-12-23,15.48,15.01,15.56,14.94,25995,40401683.00,3.98,-3.66,-0.57,1.39
2019-12-24,15.01,15.51,15.59,15.01,22094,34605637.00,3.86,3.33,0.50,1.18
2019-12-25,15.51,15.58,15.78,15.43,15958,25363907.00,2.26,0.45,0.07,0.85
2019-12-26,15.63,15.62,15.70,15.44,14708,23258271.00,1.67,0.26,0.04,0.78
2019-12-27,15.69,15.32,15.78,15.29,19547,30997186.00,3.14,-1.92,-0.30,1.04
2019-12-30,15.26,15.42,15.46,14.80,17905,27647247.00,4.31,0.65,0.10,0.96
2019-12-31,15.40,15.44,15.62,15.24,14945,23442852.00,2.46,0.13,0.02,0.79
