MjAxNy0wNC0xOCw3LjI2LDguNzgsOC43OCw3LjI2LDIxOSwzMzU0MzEuMDAsMjUuMzMsNDYuMzMsMi43OCwwLjAz
2017-06-30,10.88,11.04,11.08,10.82,25241,48505546.00,2.38,1.19,0.13,3.51
2017-07-03,11.00,11.13,11.16,11.00,23584,45705941.00,1.45,0.82,0.09,3.28
2017-07-04,11.09,11.07,11.18,11.01,20470,39713608.00,1.53,-0.54,-0.06,2.84
2017-07-05,11.10,11.37,11.37,11.07,49660,97808251.00,2.71,2.71,0.30,6.90
2017-07-06,11.33,11.59,11.65,11.29,71970,144506806.00,3.17,1.93,0.22,10.00
2017-07-07,11.60,11.73,11.94,11.56,75015,154065160.00,3.28,1.21,0.14,10.42
2017-07-10,11.56,11.24,11.61,11.22,57760,114792609.00,3.32,-4.18,-0.49,8.02
2017-07-11,11.25,11.03,11.35,11.03,31876,62216562.00,2.85,-1.87,-0.21,4.43
2017-07-12,11.02,11.03,11.08,10.78,34582,66080815.00,2.72,0.00,0.00,4.80
2017-07-13,11.01,10.88,11.02,10.82,21063,40201580.00,1.81,-1.36,-0.15,2.93
2017-07-14,10.82,10.65,10.82,10.64,30078,56320988.00,1.65,-2.11,-0.23,4.18
2017-07-17,10.54,9.56,10.55,9.56,62697,107874227.00,9.30,-10.23,-1.09,8.71
2017-07-18,9.49,9.59,9.67,9.23,33256,55431032.00,4.60,0.31,0.03,4.62
2017-07-19,9.57,9.61,9.67,9.32,30163,50321964.00,3.65,0.21,0.02,4.19
2017-07-20,9.43,9.50,9.77,9.43,29080,49225322.00,3.54,-1.14,-0.11,4.04
2017-07-21,9.50,9.51,9.63,9.46,18625,31162004.00,1.79,0.11,0.01,2.59
2017-07-24,9.52,9.61,9.62,9.28,25399,42315346.00,3.58,1.05,0.10,3.53
2017-07-25,9.57,9.69,9.81,9.52,28991,49345930.00,3.02,0.83,0.08,4.03
2017-07-26,9.73,9.63,9.75,9.58,17993,30437445.00,1.75,-0.62,-0.06,2.50
2017-07-27,9.63,10.03,10.08,9.59,47344,82284571.00,5.09,4.15,0.40,6.58
2017-07-28,10.05,9.87,10.05,9.83,30271,52632747.00,2.19,-1.60,-0.16,4.20
2017-07-31,9.88,9.89,9.99,9.86,19448,33799485.00,1.32,0.20,0.02,2.70
2017-08-01,9.90,9.90,9.94,9.80,20642,35343309.00,1.42,0.10,0.01,2.87
2017-08-02,9.93,9.69,9.93,9.69,21976,37373748.00,2.42,-2.12,-0.21,3.05
2017-08-03,9.66,9.75,9.89,9.66,20434,34793954.00,2.37,0.62,0.06,2.84
2017-08-04,9.75,9.61,9.78,9.61,21333,35887842.00,1.74,-1.44,-0.14,2.96
2017-08-07,9.61,9.66,9.76,9.61,11950,20135866.00,1.56,0.52,0.05,1.66
2017-08-08,9.64,9.74,9.75,9.61,16947,28565426.00,1.45,0.83,0.08,2.35
2017-08-09,9.75,9.89,9.93,9.72,26129,44693861.00,2.16,1.54,0.15,3.63
2017-08-10,9.87,9.65,9.93,9.59,27477,46541343.00,3.44,-2.43,-0.24,3.82
2017-08-11,9.60,9.57,9.72,9.50,19990,33359178.00,2.28,-0.83,-0.08,2.78
2017-08-14,9.57,9.74,9.74,9.53,17281,29136845.00,2.19,1.78,0.17,2.40
2017-08-15,9.72,9.83,9.88,9.67,23378,39868093.00,2.16,0.92,0.09,3.25
2017-08-16,9.83,9.99,10.06,9.79,42514,73689061.00,2.75,1.63,0.16,5.90
2017-08-17,9.99,9.92,10.02,9.85,30959,53388884.00,1.70,-0.70,-0.07,4.30
2017-08-18,9.92,9.94,10.06,9.90,26490,45907210.00,1.61,0.20,0.02,3.68
2017-08-21,9.93,10.06,10.06,9.91,27277,47464797.00,1.51,1.21,0.12,3.79
2017-08-22,10.06,10.30,10.39,10.03,62737,111492782.00,3.58,2.39,0.24,8.71
2017-08-23,10.25,10.16,10.26,10.02,39013,68638478.00,2.33,-1.36,-0.14,5.42
2017-08-24,10.10,9.98,10.28,9.96,37429,65779226.00,3.15,-1.77,-0.18,5.20
2017-08-25,9.99,10.36,10.43,9.99,60051,107076940.00,4.41,3.81,0.38,8.34
2017-08-28,10.46,10.67,10.83,10.36,80337,147320090.00,4.54,2.99,0.31,11.16
2017-08-29,10.64,10.65,10.93,10.48,80263,148709413.00,4.22,-0.19,-0.02,11.15
2017-08-30,10.54,10.49,10.65,10.46,42076,76929368.00,1.78,-1.50,-0.16,5.84
2017-08-31,10.49,10.84,10.91,10.48,64162,119723585.00,4.10,3.34,0.35,8.91
2017-09-01,10.89,10.85,10.97,10.71,49289,92521808.00,2.40,0.09,0.01,6.85
2017-09-04,10.86,10.61,10.86,10.56,45473,84589422.00,2.76,-2.21,-0.24,6.32
2017-09-05,10.59,10.63,10.78,10.58,27258,50513699.00,1.89,0.19,0.02,3.79
2017-09-06,10.59,10.53,10.62,10.32,38403,69826347.00,2.82,-0.94,-0.10,5.33
2017-09-07,10.49,10.55,10.68,10.47,36178,66555810.00,1.99,0.19,0.02,5.02
2017-09-08,10.56,10.48,10.63,10.41,28559,52136572.00,2.09,-0.66,-0.07,3.97
2017-09-11,10.59,10.72,10.76,10.49,33387,61546257.00,2.58,2.29,0.24,4.64
2017-09-12,10.80,10.48,10.81,10.48,37100,68322856.00,3.08,-2.24,-0.24,5.15
2017-09-13,10.48,10.54,10.59,10.45,18709,34184590.00,1.34,0.57,0.06,2.60
2017-09-14,10.54,10.51,10.71,10.47,29123,53384901.00,2.28,-0.28,-0.03,4.04
2017-09-15,10.48,10.49,10.65,10.41,24252,44235428.00,2.28,-0.19,-0.02,3.37
2017-09-18,10.47,10.55,10.57,10.36,21151,38532573.00,2.00,0.57,0.06,2.94
2017-09-19,10.58,10.61,10.70,10.52,29239,53849827.00,1.71,0.57,0.06,4.06
2017-09-20,10.61,10.69,10.69,10.48,31049,57179639.00,1.98,0.75,0.08,4.31
2017-09-21,10.67,10.63,10.72,10.59,25857,47801776.00,1.22,-0.56,-0.06,3.59
2017-09-22,10.63,10.74,10.75,10.44,36344,66966733.00,2.92,1.03,0.11,5.05
2017-09-25,10.69,10.92,11.12,10.69,84643,161066181.00,4.00,1.68,0.18,11.76
2017-09-26,10.85,10.56,10.88,10.43,49247,90985229.00,4.12,-3.30,-0.36,6.84
2017-09-27,10.56,10.61,10.66,10.48,19563,36003530.00,1.70,0.47,0.05,2.72
2017-09-28,10.61,10.89,10.95,10.56,47401,88659681.00,3.68,2.64,0.28,6.58
2017-09-29,10.88,10.95,11.05,10.78,39266,74209627.00,2.48,0.55,0.06,5.45
2017-10-09,11.09,10.86,11.09,10.83,35598,67390212.00,2.37,-0.82,-0.09,4.94
2017-10-10,10.86,11.06,11.08,10.73,43970,83407713.00,3.22,1.84,0.20,6.11
2017-10-11,11.02,11.39,11.43,10.99,89240,173556304.00,3.98,2.98,0.33,12.39
2017-10-12,11.44,11.15,11.44,11.06,66626,129803676.00,3.34,-2.11,-0.24,9.25
2017-10-13,11.19,11.22,11.38,11.11,46505,90491415.00,2.42,0.63,0.07,6.46
2017-10-16,11.19,10.38,11.19,10.31,78078,144008632.00,7.84,-7.49,-0.84,10.84
2017-10-17,10.38,10.39,10.52,10.36,24676,44719428.00,1.54,0.10,0.01,3.43
2017-10-18,10.40,10.02,10.49,9.96,33699,59986412.00,5.10,-3.56,-0.37,4.68
2017-10-19,10.07,9.91,10.07,9.84,17927,30951393.00,2.30,-1.10,-0.11,2.49
2017-10-20,9.85,10.06,10.06,9.85,12396,21545116.00,2.12,1.51,0.15,1.72
2017-10-23,10.06,10.08,10.16,10.01,12275,21522838.00,1.49,0.20,0.02,1.70
2017-10-24,10.08,9.99,10.10,9.86,16521,28628817.00,2.38,-0.89,-0.09,2.29
2017-10-25,9.99,10.23,10.25,9.97,25131,44362258.00,2.80,2.40,0.24,3.49
2017-10-26,10.23,10.24,10.32,10.14,22196,39484064.00,1.76,0.10,0.01,3.08
2017-10-27,10.29,10.21,10.29,10.15,15789,28024630.00,1.37,-0.29,-0.03,2.19
2017-10-30,10.18,9.81,10.23,9.71,22828,39063909.00,5.09,-3.92,-0.40,3.17
2017-10-31,9.86,9.91,9.92,9.81,13667,23450370.00,1.12,1.02,0.10,1.90
2017-11-01,9.98,9.92,10.01,9.89,17118,29551157.00,1.21,0.10,0.01,2.38
2017-11-02,9.95,9.81,9.95,9.72,19161,32720886.00,2.32,-1.11,-0.11,2.66
2017-11-03,9.81,9.69,9.83,9.52,19976,33646232.00,3.16,-1.22,-0.12,2.77
2017-11-06,9.77,9.82,9.82,9.63,16066,27161761.00,1.96,1.34,0.13,2.23
2017-11-07,9.88,9.85,9.89,9.72,16248,27644962.00,1.73,0.31,0.03,2.26
2017-11-08,9.82,9.86,9.92,9.79,24050,41286892.00,1.32,0.10,0.01,3.34
2017-11-09,9.79,9.87,9.88,9.78,14582,24914833.00,1.01,0.10,0.01,2.03
2017-11-10,9.84,9.95,9.99,9.83,22604,39037618.00,1.62,0.81,0.08,3.14
2017-11-13,9.95,9.96,10.02,9.89,17087,29576012.00,1.31,0.10,0.01,2.37
2017-11-14,9.95,9.76,9.98,9.73,17214,29474809.00,2.51,-2.01,-0.20,2.39
2017-11-15,9.76,9.75,9.79,9.66,11686,19777820.00,1.33,-0.10,-0.01,1.62
2017-11-16,9.74,9.56,9.74,9.55,14517,24313795.00,1.95,-1.95,-0.19,2.02
2017-11-17,9.55,9.00,9.58,8.97,24876,40164350.00,6.38,-5.86,-0.56,3.46
2017-11-20,8.98,9.06,9.08,8.81,10283,16042162.00,3.00,0.67,0.06,1.43
2017-11-21,9.00,8.92,9.11,8.83,14432,22473466.00,3.09,-1.55,-0.14,2.00
2017-11-22,8.92,8.96,9.02,8.85,8920,13892483.00,1.91,0.45,0.04,1.24
2017-11-23,8.98,8.71,8.98,8.68,11308,17422931.00,3.35,-2.79,-0.25,1.57
2017-11-24,8.71,8.68,8.75,8.60,7372,11179678.00,1.72,-0.34,-0.03,1.02
2017-11-27,8.66,8.66,8.75,8.66,6512,9871617.00,1.04,-0.23,-0.02,0.90
2017-11-28,8.69,8.80,8.85,8.66,8859,13524644.00,2.19,1.62,0.14,1.23
2017-11-29,8.77,8.71,8.83,8.56,12301,18603636.00,3.07,-1.02,-0.09,1.71
2017-11-30,8.71,8.69,8.79,8.62,8811,13404599.00,1.95,-0.23,-0.02,1.22
2017-12-01,8.75,8.79,8.82,8.65,11981,18288609.00,1.96,1.15,0.10,1.66
2017-12-04,8.79,8.49,8.82,8.49,11745,17715062.00,3.75,-3.41,-0.30,1.63
2017-12-05,8.50,8.01,8.56,7.95,16937,24315397.00,7.18,-5.65,-0.48,2.35
2017-12-06,8.01,8.19,8.22,8.01,15115,21431370.00,2.62,2.25,0.18,2.10
2017-12-07,8.19,8.15,8.19,8.07,7093,10072735.00,1.47,-0.49,-0.04,0.99
2017-12-08,8.11,8.27,8.46,8.11,11170,16203765.00,4.29,1.47,0.12,1.55
2017-12-11,8.27,8.55,8.60,8.19,16830,24792316.00,4.96,3.39,0.28,2.34
2017-12-12,8.65,8.39,8.72,8.38,22893,34284383.00,3.98,-1.87,-0.16,3.18
2017-12-13,8.27,8.58,8.63,8.19,18025,26674810.00,5.24,2.26,0.19,2.50
2017-12-14,8.49,8.79,8.88,8.46,26789,40579249.00,4.90,2.45,0.21,3.72
2017-12-15,8.78,8.63,8.89,8.58,26566,40296122.00,3.53,-1.82,-0.16,3.69
2017-12-18,8.66,8.49,8.73,8.42,14284,21346083.00,3.59,-1.62,-0.14,1.98
2017-12-19,8.48,8.55,8.66,8.47,9214,13756007.00,2.24,0.71,0.06,1.28
2017-12-20,8.59,8.32,8.59,8.29,8830,12947580.00,3.51,-2.69,-0.23,1.23
2017-12-21,8.33,8.33,8.41,8.12,8179,11815512.00,3.49,0.12,0.01,1.14
2017-12-22,8.31,8.27,8.39,8.25,5597,8121626.00,1.68,-0.72,-0.06,0.78
2017-12-25,8.29,8.12,8.29,8.04,9700,13770910.00,3.02,-1.81,-0.15,1.35
2017-12-26,8.07,8.43,8.51,8.07,17018,24808637.00,5.42,3.82,0.31,2.36
2017-12-27,8.42,8.39,8.51,8.38,10206,15019790.00,1.54,-0.47,-0.04,1.42
2017-12-28,8.39,8.49,8.53,8.35,11439,16921599.00,2.15,1.19,0.10,1.59
2017-12-29,8.45,8.60,8.61,8.44,12041,17966532.00,2.00,1.30,0.11,1.67
