2021-03-23,14.00,14.01,14.14,13.71,30611,44721177.00,3.07,-0.07,-0.01,6.12
2021-03-24,13.88,14.10,14.23,13.60,32117,46959055.00,4.50,0.64,0.09,6.42
2021-03-25,14.00,13.92,14.25,13.81,31930,47150556.00,3.12,-1.28,-0.18,6.39
2021-03-26,13.88,14.18,14.24,13.75,35703,52670688.00,3.52,1.87,0.26,7.14
2021-03-29,14.10,14.70,14.85,14.05,68783,104575563.00,5.64,3.67,0.52,13.76
2021-03-30,14.52,15.11,16.24,14.40,122875,200473571.00,12.52,2.79,0.41,24.57
2021-03-31,14.63,14.89,15.05,14.38,77864,120193171.00,4.43,-1.46,-0.22,15.57
2021-04-01,14.79,14.42,14.89,13.97,67047,100605110.00,6.18,-3.16,-0.47,13.41
2021-04-02,14.41,14.89,15.70,14.23,75771,118386442.00,10.19,3.26,0.47,15.15
2021-04-06,14.78,15.44,15.48,14.68,67989,107533131.00,5.37,3.69,0.55,13.60
2021-04-07,15.25,15.75,16.13,15.10,78348,127484830.00,6.67,2.01,0.31,15.67
2021-04-08,15.71,15.51,15.98,15.35,62217,101658006.00,4.00,-1.52,-0.24,12.44
2021-04-09,15.30,15.60,16.03,15.21,64182,105089694.00,5.29,0.58,0.09,12.84
2021-04-12,15.61,15.16,15.62,14.75,55344,87171678.00,5.58,-2.82,-0.44,11.07
2021-04-13,15.00,14.61,15.20,14.44,34757,53462990.00,5.01,-3.63,-0.55,6.95
2021-04-14,14.50,15.27,15.64,14.32,57204,90551193.00,9.03,4.52,0.66,11.44
2021-04-15,14.97,14.60,15.19,14.44,42151,64814696.00,4.91,-4.39,-0.67,8.43
2021-04-16,14.70,15.35,15.72,14.54,58977,93733098.00,8.08,5.14,0.75,11.80
2021-04-19,15.26,15.21,15.72,15.15,36703,58842083.00,3.71,-0.91,-0.14,7.34
2021-04-20,15.21,14.90,15.47,14.89,31209,49375044.00,3.81,-2.04,-0.31,6.24
2021-04-21,14.78,14.65,14.99,14.48,24615,37944839.00,3.42,-1.68,-0.25,4.92
2021-04-22,14.66,14.34,14.85,14.30,31299,47764332.00,3.75,-2.12,-0.31,6.26
2021-04-23,14.24,14.48,15.75,14.24,47781,73124533.00,10.53,0.98,0.14,9.56
2021-04-26,14.24,16.00,16.00,14.02,129837,210827082.00,13.67,10.50,1.52,25.97
2021-04-27,16.10,15.72,16.29,15.38,113143,186601836.00,5.69,-1.75,-0.28,22.63
2021-04-28,15.72,15.87,16.01,15.57,63475,104566040.00,2.80,0.95,0.15,12.70
2021-04-29,15.49,14.21,15.69,14.21,92944,143372186.00,9.33,-10.46,-1.66,18.59
2021-04-30,13.80,12.82,13.80,12.72,89721,122098042.00,7.60,-9.78,-1.39,17.94
2021-05-06,12.73,12.86,12.95,12.60,29335,39496675.00,2.73,0.31,0.04,5.87
2021-05-07,12.91,12.70,13.00,12.63,21868,29416781.00,2.88,-1.24,-0.16,4.37
2021-05-10,12.70,12.56,12.77,12.55,17996,23959249.00,1.73,-1.10,-0.14,3.60
2021-05-11,12.58,12.72,12.82,12.35,21562,28733853.00,3.74,1.27,0.16,4.31
2021-05-12,12.63,12.72,12.76,12.46,17466,23257463.00,2.36,0.00,0.00,3.49
2021-05-13,12.64,12.61,12.82,12.58,17269,23114874.00,1.89,-0.86,-0.11,3.45
2021-05-14,12.61,12.74,12.84,12.57,17721,23769418.00,2.14,1.03,0.13,3.54
2021-05-17,12.74,13.07,13.07,12.63,29575,40152943.00,3.45,2.59,0.33,5.91
2021-05-18,12.98,12.87,12.98,12.75,18038,24445752.00,1.76,-1.53,-0.20,3.61
2021-05-19,12.90,12.85,13.00,12.77,17626,23921960.00,1.79,-0.16,-0.02,3.53
2021-05-20,12.79,12.65,12.85,12.60,17643,23602937.00,1.95,-1.56,-0.20,3.53
2021-05-21,12.67,12.75,12.79,12.62,13905,18639589.00,1.34,0.79,0.10,2.78
2021-05-24,12.75,12.75,12.82,12.65,12976,17433613.00,1.33,0.00,0.00,2.60
2021-05-25,12.81,12.77,12.85,12.62,17016,22869140.00,1.80,0.16,0.02,3.40
2021-05-26,12.85,12.92,13.10,12.74,20891,27567479.00,2.82,1.17,0.15,4.18
2021-05-27,12.91,13.00,13.05,12.87,19466,25816677.00,1.39,0.62,0.08,3.89
2021-05-28,13.00,13.07,13.20,12.96,19913,26594201.00,1.85,0.54,0.07,3.98
2021-05-31,13.10,13.06,13.13,12.93,17217,22929131.00,1.53,-0.08,-0.01,3.44
2021-06-01,13.04,13.06,13.10,12.97,14422,19236641.00,1.00,0.00,0.00,2.88
2021-06-02,13.08,13.03,13.08,12.93,16549,21986774.00,1.15,-0.23,-0.03,3.31
2021-06-03,13.17,13.30,13.56,13.15,35358,48294708.00,3.15,2.07,0.27,7.07
2021-06-04,13.30,13.11,13.35,13.05,21529,28903874.00,2.26,-1.43,-0.19,4.31
2021-06-07,13.09,12.97,13.10,12.91,14856,19711996.00,1.45,-1.07,-0.14,2.97
2021-06-08,12.93,12.94,12.99,12.85,13747,18143911.00,1.08,-0.23,-0.03,2.75
2021-06-09,12.95,13.00,13.15,12.89,14839,19750833.00,2.01,0.46,0.06,2.97
2021-06-10,13.00,12.95,13.06,12.90,11498,15260575.00,1.23,-0.38,-0.05,2.30
2021-06-11,12.95,12.96,13.15,12.90,16486,21966145.00,1.93,0.08,0.01,3.30
2021-06-15,13.08,12.66,13.08,12.64,19480,25539223.00,3.40,-2.31,-0.30,3.90
2021-06-16,12.56,12.22,12.64,12.20,19164,24186488.00,3.48,-3.48,-0.44,3.83
2021-06-17,12.30,12.23,12.38,12.16,11206,14038808.00,1.80,0.08,0.01,2.24
2021-06-18,12.23,12.41,12.48,11.98,14010,17539341.00,4.09,1.47,0.18,2.80
2021-06-21,12.30,12.59,12.63,12.29,11713,15016360.00,2.74,1.45,0.18,2.34
2021-06-22,12.59,12.62,12.67,12.50,7466,9628248.00,1.35,0.24,0.03,1.49
2021-06-23,12.61,12.40,12.68,12.37,13436,17158467.00,2.46,-1.74,-0.22,2.69
2021-06-24,12.40,12.49,12.49,12.29,11090,14060045.00,1.61,0.73,0.09,2.22
2021-06-25,12.42,12.45,12.46,12.30,8242,10441817.00,1.28,-0.32,-0.04,1.65
2021-06-28,12.46,12.39,12.51,12.36,9398,11940847.00,1.20,-0.48,-0.06,1.88
2021-06-29,12.34,12.22,12.40,12.15,10339,12976463.00,2.02,-1.37,-0.17,2.07
2021-06-30,12.12,12.04,12.25,11.96,12941,15996337.00,2.37,-1.47,-0.18,2.59
2021-07-01,11.98,11.90,12.11,11.70,11433,14007110.00,3.41,-1.16,-0.14,2.29
2021-07-02,11.90,11.61,11.97,11.58,11613,13956445.00,3.28,-2.44,-0.29,2.32
2021-07-05,11.69,12.09,12.13,11.61,15921,19473926.00,4.48,4.13,0.48,3.18
2021-07-06,12.00,12.07,12.15,11.92,7609,9385810.00,1.90,-0.17,-0.02,1.52
2021-07-07,12.00,12.13,12.13,11.96,8642,10672004.00,1.41,0.50,0.06,1.73
2021-07-08,12.13,11.93,12.21,11.85,10245,12592153.00,2.97,-1.65,-0.20,2.05
2021-07-09,11.85,11.95,12.01,11.80,7992,9737939.00,1.76,0.17,0.02,1.60
2021-07-12,11.95,12.04,12.20,11.94,10493,12961582.00,2.18,0.75,0.09,2.10
2021-07-13,12.00,11.97,12.04,11.87,9809,12006331.00,1.41,-0.58,-0.07,1.96
2021-07-14,12.00,11.93,12.00,11.86,6122,7470319.00,1.17,-0.33,-0.04,1.22
2021-07-15,11.87,11.62,11.96,11.48,15357,18309220.00,4.02,-2.60,-0.31,3.07
2021-07-16,11.61,11.64,11.72,11.53,8930,10651700.00,1.64,0.17,0.02,1.79
2021-07-19,11.50,11.53,11.66,11.41,12242,14471232.00,2.15,-0.95,-0.11,2.45
2021-07-20,11.52,11.41,11.53,11.30,9815,11465467.00,1.99,-1.04,-0.12,1.96
2021-07-21,11.41,11.40,11.55,11.38,11065,12986923.00,1.49,-0.09,-0.01,2.21
2021-07-22,11.40,11.35,11.41,11.21,15412,17885233.00,1.75,-0.44,-0.05,3.08
2021-07-23,11.30,10.89,11.43,10.85,21451,24271587.00,5.11,-4.05,-0.46,4.29
2021-07-26,10.80,11.03,11.07,10.72,20155,22492472.00,3.21,1.29,0.14,4.03
2021-07-27,11.03,10.78,11.07,10.73,11193,12526682.00,3.08,-2.27,-0.25,2.24
2021-07-28,10.82,10.38,10.82,10.22,13658,14645501.00,5.57,-3.71,-0.40,2.73
2021-07-29,10.38,10.49,10.63,10.38,8833,9575049.00,2.41,1.06,0.11,1.77
2021-07-30,10.49,10.62,10.63,10.32,8002,8674150.00,2.96,1.24,0.13,1.60
2021-08-02,10.50,10.98,11.04,10.47,17771,19750116.00,5.37,3.39,0.36,3.55
2021-08-03,10.90,11.00,11.20,10.86,11173,12686846.00,3.10,0.18,0.02,2.23
2021-08-04,11.00,11.01,11.06,10.90,7383,8316715.00,1.45,0.09,0.01,1.48
2021-08-05,11.00,10.99,11.10,10.89,7012,7913605.00,1.91,-0.18,-0.02,1.40
2021-08-06,10.99,10.85,10.99,10.80,9402,10477469.00,1.73,-1.27,-0.14,1.88
2021-08-09,10.84,11.31,11.39,10.84,18608,21381053.00,5.07,4.24,0.46,3.72
2021-08-10,11.19,11.48,11.54,11.19,17921,21055157.00,3.09,1.50,0.17,3.58
2021-08-11,11.40,11.40,11.68,11.31,12930,15165265.00,3.22,-0.70,-0.08,2.59
2021-08-12,11.30,11.48,11.48,11.30,7912,9291569.00,1.58,0.70,0.08,1.58
2021-08-13,11.48,11.42,11.62,11.34,11509,13533841.00,2.44,-0.52,-0.06,2.30
2021-08-16,11.43,11.45,11.57,11.35,8034,9404857.00,1.93,0.26,0.03,1.61
2021-08-17,11.45,11.23,11.60,11.11,13716,15909598.00,4.28,-1.92,-0.22,2.74
2021-08-18,11.20,11.36,11.37,11.19,8703,10079938.00,1.60,1.16,0.13,1.74
2021-08-19,11.37,11.23,11.37,11.11,6818,7866329.00,2.29,-1.14,-0.13,1.36
2021-08-20,11.18,11.00,11.21,10.86,8271,9314650.00,3.12,-2.05,-0.23,1.65
2021-08-23,10.92,11.46,11.46,10.92,12228,14227321.00,4.91,4.18,0.46,2.45
2021-08-24,11.46,11.49,11.67,11.41,16291,19277127.00,2.27,0.26,0.03,3.26
2021-08-25,11.37,11.47,11.59,11.37,12555,14805255.00,1.91,-0.17,-0.02,2.51
2021-08-26,11.67,12.03,12.30,11.62,48570,59583800.00,5.93,4.88,0.56,9.71
2021-08-27,11.89,11.75,12.04,11.68,28093,33990479.00,2.99,-2.33,-0.28,5.62
2021-08-30,11.70,11.89,11.97,11.69,18607,22648399.00,2.38,1.19,0.14,3.72
2021-08-31,11.88,12.10,12.16,11.79,21043,25907206.00,3.11,1.77,0.21,4.21
2021-09-01,12.16,11.88,12.16,11.79,19426,23693972.00,3.06,-1.82,-0.22,3.89
2021-09-02,11.80,11.82,11.90,11.74,11615,14057320.00,1.35,-0.51,-0.06,2.32
2021-09-03,11.82,11.85,11.92,11.68,14113,17077577.00,2.03,0.25,0.03,2.82
2021-09-06,11.82,11.77,11.86,11.55,15475,18576809.00,2.62,-0.68,-0.08,3.09
2021-09-07,11.78,11.88,11.90,11.76,14453,17534956.00,1.19,0.93,0.11,2.89
2021-09-08,11.88,12.04,12.08,11.79,17617,21604110.00,2.44,1.35,0.16,3.52
2021-09-09,11.97,12.73,13.20,11.97,50735,64938980.00,10.22,5.73,0.69,10.15
2021-09-10,12.65,12.35,12.70,12.28,36041,45819955.00,3.30,-2.99,-0.38,7.21
2021-09-13,12.27,12.18,12.27,11.96,19071,23627227.00,2.51,-1.38,-0.17,3.81
2021-09-14,12.10,11.86,12.21,11.78,18703,22897076.00,3.53,-2.63,-0.32,3.74
2021-09-15,11.86,11.95,11.99,11.75,11503,14040098.00,2.02,0.76,0.09,2.30
2021-09-16,11.95,11.94,12.30,11.89,18784,23330311.00,3.43,-0.08,-0.01,3.76
2021-09-17,11.82,11.40,11.87,11.34,20808,24686216.00,4.44,-4.52,-0.54,4.16
2021-09-22,11.25,11.59,11.68,11.16,8277,9795305.00,4.56,1.67,0.19,1.07
2021-09-23,11.59,11.94,12.25,11.59,22516,27813016.00,5.69,3.02,0.35,2.91
2021-09-24,11.94,11.97,12.32,11.72,21100,25992990.00,5.03,0.25,0.03,2.73
2021-09-27,11.88,11.56,11.98,11.50,14243,17071592.00,4.01,-3.43,-0.41,1.84
2021-09-28,11.57,11.60,11.63,11.33,9078,10710337.00,2.60,0.35,0.04,1.17
2021-09-29,11.60,11.25,11.64,11.24,10608,12357945.00,3.45,-3.02,-0.35,1.37
2021-09-30,11.25,11.38,11.44,11.20,4246,4959940.00,2.13,1.16,0.13,0.55
2021-10-08,11.38,11.63,11.68,11.38,5394,6409403.00,2.64,2.20,0.25,0.70
2021-10-11,11.59,11.74,11.84,11.58,5469,6574776.00,2.24,0.95,0.11,0.71
2021-10-12,11.65,11.54,11.83,11.40,6004,7119840.00,3.66,-1.70,-0.20,0.78
2021-10-13,11.53,11.45,11.55,11.31,4632,5434917.00,2.08,-0.78,-0.09,0.60
2021-10-14,11.50,11.40,11.54,11.37,7311,8601420.00,1.48,-0.44,-0.05,0.94
2021-10-15,11.49,11.20,11.49,11.20,12097,14004758.00,2.54,-1.75,-0.20,1.56
2021-10-18,11.32,11.21,11.48,11.05,6542,7497590.00,3.84,0.09,0.01,0.85
2021-10-19,11.21,11.21,11.30,11.17,7400,8524034.00,1.16,0.00,0.00,0.96
2021-10-20,11.21,11.06,11.21,10.98,9004,10240913.00,2.05,-1.34,-0.15,1.16
2021-10-21,11.15,11.00,11.15,10.98,5798,6579809.00,1.54,-0.54,-0.06,0.75
2021-10-22,10.93,10.72,11.03,10.66,11192,12410291.00,3.36,-2.55,-0.28,1.45
2021-10-25,10.82,10.74,11.00,10.66,4439,4896178.00,3.17,0.19,0.02,0.57
2021-10-26,10.74,10.82,10.84,10.71,4832,5351065.00,1.21,0.74,0.08,0.62
2021-10-27,10.82,10.91,10.94,10.72,7872,8799051.00,2.03,0.83,0.09,1.02
2021-10-28,10.91,10.20,10.91,9.96,21029,22146074.00,8.71,-6.51,-0.71,2.72
2021-10-29,10.20,10.22,10.35,10.07,7669,8075729.00,2.75,0.20,0.02,0.99
2021-11-01,10.22,10.23,10.32,10.10,8295,8728934.00,2.15,0.10,0.01,1.07
2021-11-02,10.26,10.09,10.34,10.08,8817,9228176.00,2.54,-1.37,-0.14,1.14
2021-11-03,10.05,10.58,10.90,10.05,18058,19637078.00,8.42,4.86,0.49,2.33
2021-11-04,10.61,10.57,10.75,10.45,8744,9495738.00,2.84,-0.09,-0.01,1.13
2021-11-05,10.57,10.53,10.64,10.47,7151,7760046.00,1.61,-0.38,-0.04,0.92
2021-11-08,10.53,10.76,10.82,10.40,9688,10564995.00,3.99,2.18,0.23,1.25
2021-11-09,10.78,10.96,10.99,10.66,9806,10977448.00,3.07,1.86,0.20,1.27
2021-11-10,12.09,12.09,12.09,11.93,50870,63013394.00,1.46,10.31,1.13,6.57
2021-11-11,12.14,12.46,12.80,11.98,115438,147101138.00,6.78,3.06,0.37,14.91
2021-11-12,12.00,11.98,12.10,11.69,62866,76588261.00,3.29,-3.85,-0.48,8.12
2021-11-15,11.84,12.32,12.68,11.61,65533,81176745.00,8.93,2.84,0.34,8.46
2021-11-16,12.03,11.86,12.15,11.82,39710,48646612.00,2.68,-3.73,-0.46,5.13
2021-11-17,11.85,11.96,12.03,11.70,25969,31629430.00,2.78,0.84,0.10,3.35
2021-11-18,11.90,11.93,12.14,11.81,28927,35539216.00,2.76,-0.25,-0.03,3.74
2021-11-19,11.88,11.94,11.95,11.61,23334,28270516.00,2.85,0.08,0.01,3.01
2021-11-22,11.89,11.82,11.92,11.74,20644,25015042.00,1.51,-1.01,-0.12,2.67
2021-11-23,11.71,11.81,11.90,11.37,23207,27882050.00,4.48,-0.08,-0.01,3.00
2021-11-24,11.81,11.85,11.98,11.72,16643,20227005.00,2.20,0.34,0.04,2.15
2021-11-25,11.80,11.82,11.93,11.66,17591,21275983.00,2.28,-0.25,-0.03,2.27
2021-11-26,11.82,11.95,12.28,11.74,32755,40198809.00,4.57,1.10,0.13,4.23
2021-11-29,11.77,11.82,11.90,11.66,16642,20152355.00,2.01,-1.09,-0.13,2.15
2021-11-30,11.85,11.98,12.15,11.81,26940,33068943.00,2.88,1.35,0.16,3.48
2021-12-01,11.98,12.29,12.29,11.92,36178,45148978.00,3.09,2.59,0.31,4.67
2021-12-02,12.27,12.00,12.27,11.86,23177,28556180.00,3.34,-2.36,-0.29,2.99
2021-12-03,11.96,11.76,12.05,11.64,16713,20182878.00,3.42,-2.00,-0.24,2.16
2021-12-06,11.73,11.32,11.73,11.21,24532,28759721.00,4.42,-3.74,-0.44,3.17
2021-12-07,11.32,11.31,11.48,11.16,10491,12188774.00,2.83,-0.09,-0.01,1.36
2021-12-08,11.30,11.35,11.44,11.25,12227,14218155.00,1.68,0.35,0.04,1.58
2021-12-09,11.26,11.26,11.40,10.70,26603,30549117.00,6.17,-0.79,-0.09,3.44
2021-12-10,11.26,11.19,11.33,11.10,13413,15446718.00,2.04,-0.62,-0.07,1.73
2021-12-13,11.27,11.11,11.27,11.11,13654,15657310.00,1.43,-0.71,-0.08,1.76
2021-12-14,11.12,11.22,11.24,11.06,9668,11094933.00,1.62,0.99,0.11,1.25
2021-12-15,11.22,11.27,11.35,11.12,11593,13404581.00,2.05,0.45,0.05,1.50
2021-12-16,11.27,11.42,11.42,11.22,14173,16514600.00,1.77,1.33,0.15,1.83
2021-12-17,11.43,11.35,11.56,11.23,12238,14280666.00,2.89,-0.61,-0.07,1.58
2021-12-20,11.40,11.24,11.40,11.17,9509,10965304.00,2.03,-0.97,-0.11,1.23
2021-12-21,11.24,11.34,11.36,11.19,8491,9846054.00,1.51,0.89,0.10,1.10
2021-12-22,11.40,11.40,11.42,11.29,9836,11470151.00,1.15,0.53,0.06,1.27
2021-12-23,11.42,11.28,11.42,11.22,9312,10799413.00,1.75,-1.05,-0.12,1.20
2021-12-24,11.21,10.93,11.28,10.91,12156,13799343.00,3.28,-3.10,-0.35,1.57
2021-12-27,11.05,11.12,11.14,10.85,9145,10369535.00,2.65,1.74,0.19,1.18
2021-12-28,11.13,11.20,11.23,11.03,6733,7718414.00,1.80,0.72,0.08,0.87
2021-12-29,11.22,11.48,11.54,11.12,21903,25673983.00,3.75,2.50,0.28,2.83
2021-12-30,11.48,11.51,11.66,11.44,14327,16987201.00,1.92,0.26,0.03,1.85
2021-12-31,11.46,11.46,11.62,11.43,9738,11507917.00,1.65,-0.43,-0.05,1.26
