2024-05-15,12.66,12.53,12.73,12.35,40825,52194009.00,2.97,-2.03,-0.26,2.23
2024-05-16,12.54,12.46,12.70,12.37,35655,45530761.00,2.63,-0.56,-0.07,1.95
2024-05-17,12.51,12.82,13.08,12.41,56540,73645732.00,5.38,2.89,0.36,3.09
2024-05-20,12.90,13.82,14.12,12.86,140673,193587043.00,9.83,7.80,1.00,7.69
2024-05-21,13.75,13.21,13.75,13.13,104137,141829175.80,4.49,-4.41,-0.61,5.69
2024-05-22,13.08,12.99,13.38,12.96,68544,91564516.00,3.18,-1.67,-0.22,3.75
2024-05-23,12.90,12.53,12.95,12.45,67205,86443144.62,3.85,-3.54,-0.46,3.67
2024-05-24,12.36,12.40,12.86,12.27,57253,73043743.58,4.71,-1.04,-0.13,3.13
2024-05-27,12.44,12.18,12.47,11.91,50315,62134725.00,4.52,-1.77,-0.22,2.75
2024-05-28,12.14,12.02,12.18,11.97,26967,33186440.00,1.72,-1.31,-0.16,1.47
2024-05-29,12.10,12.11,12.24,12.01,25767,31247553.00,1.91,0.75,0.09,1.41
2024-05-30,12.06,12.15,12.22,11.95,21844,26475722.44,2.23,0.33,0.04,1.19
2024-05-31,12.07,12.42,12.59,12.07,49108,60808476.00,4.28,2.22,0.27,2.69
2024-06-03,12.38,11.79,12.38,11.68,45537,54420028.00,5.64,-5.07,-0.63,2.49
2024-06-04,11.80,11.82,11.83,11.52,24945,29174051.00,2.63,0.25,0.03,1.36
2024-06-05,11.79,11.37,11.79,11.37,25515,29494533.00,3.55,-3.81,-0.45,1.40
2024-06-06,11.38,10.98,11.49,10.85,35779,39716487.00,5.63,-3.43,-0.39,1.96
2024-06-07,11.11,11.22,11.36,11.08,23872,26798407.00,2.55,2.19,0.24,1.31
2024-06-11,11.21,11.18,11.31,10.95,16514,18296514.00,3.21,-0.36,-0.04,0.90
2024-06-12,11.14,11.30,11.33,11.11,16110,18154508.00,1.97,1.07,0.12,0.88
2024-06-13,11.31,11.11,11.36,11.08,20466,22828154.00,2.48,-1.68,-0.19,1.12
2024-06-14,11.07,11.18,11.18,10.95,13673,15215013.00,2.07,0.63,0.07,0.75
2024-06-17,11.17,11.01,11.17,10.96,13695,15108568.00,1.88,-1.52,-0.17,0.75
2024-06-18,10.95,11.22,11.25,10.95,17468,19434482.00,2.72,1.91,0.21,0.96
2024-06-19,11.24,11.26,11.39,11.10,21519,24228862.00,2.58,0.36,0.04,1.18
2024-06-20,11.22,11.01,11.31,10.95,17611,19559738.00,3.20,-2.22,-0.25,0.96
2024-06-21,10.96,11.19,11.39,10.85,22723,25458617.00,4.90,1.63,0.18,1.24
2024-06-24,11.15,10.66,11.15,10.59,23946,25864437.00,5.00,-4.74,-0.53,1.31
2024-06-25,10.61,10.72,10.82,10.60,11244,12068090.00,2.06,0.56,0.06,0.61
2024-06-26,10.71,11.02,11.03,10.60,13855,15056100.00,4.01,2.80,0.30,0.76
2024-06-27,11.00,10.81,11.09,10.81,11606,12718464.92,2.54,-1.91,-0.21,0.63
2024-06-28,10.80,10.97,11.15,10.80,20491,22557811.44,3.24,1.48,0.16,1.12
2024-07-01,10.88,11.05,11.08,10.85,9151,10049972.16,2.10,0.73,0.08,0.50
2024-07-02,11.01,10.95,11.08,10.90,11216,12339494.00,1.63,-0.90,-0.10,0.61
2024-07-03,10.90,10.72,10.99,10.70,12665,13659995.00,2.65,-2.10,-0.23,0.69
2024-07-04,10.72,10.28,10.84,10.27,17086,17881355.00,5.32,-4.10,-0.44,0.93
2024-07-05,10.19,10.38,10.43,10.17,11592,11942814.00,2.53,0.97,0.10,0.63
2024-07-08,10.34,10.11,10.44,10.07,12926,13186399.00,3.56,-2.60,-0.27,0.71
2024-07-09,10.10,10.25,10.27,9.88,12707,12812250.00,3.86,1.38,0.14,0.69
2024-07-10,10.25,10.19,10.35,10.15,9462,9703037.00,1.95,-0.59,-0.06,0.52
2024-07-11,10.34,10.48,10.49,10.26,15118,15724387.00,2.26,2.85,0.29,0.83
2024-07-12,10.50,10.36,10.53,10.29,10878,11322791.00,2.29,-1.15,-0.12,0.59
2024-07-15,10.42,10.22,10.42,10.17,8514,8714819.00,2.41,-1.35,-0.14,0.47
2024-07-16,10.22,10.09,10.26,10.03,8812,8897874.00,2.25,-1.27,-0.13,0.48
2024-07-17,10.10,9.93,10.10,9.86,13643,13568111.00,2.38,-1.59,-0.16,0.75
2024-07-18,9.91,9.90,9.97,9.63,12606,12335853.00,3.42,-0.30,-0.03,0.69
2024-07-19,9.86,10.05,10.08,9.84,9254,9238489.00,2.42,1.52,0.15,0.51
2024-07-22,10.05,10.03,10.10,9.94,8174,8174288.00,1.59,-0.20,-0.02,0.45
2024-07-23,10.09,9.77,10.09,9.77,12797,12698527.00,3.19,-2.59,-0.26,0.70
2024-07-24,9.70,9.60,9.82,9.58,11034,10669033.00,2.46,-1.74,-0.17,0.60
2024-07-25,9.55,9.77,9.81,9.51,11336,10973564.00,3.13,1.77,0.17,0.62
2024-07-26,9.73,9.95,9.96,9.73,8595,8502849.00,2.35,1.84,0.18,0.47
2024-07-29,9.97,10.01,10.10,9.90,11559,11555194.00,2.01,0.60,0.06,0.63
2024-07-30,10.02,9.97,10.07,9.86,11745,11693666.00,2.10,-0.40,-0.04,0.64
2024-07-31,9.93,10.32,10.36,9.91,16496,16813199.00,4.51,3.51,0.35,0.90
2024-08-01,10.33,10.24,10.39,10.20,13048,13400355.00,1.84,-0.78,-0.08,0.71
2024-08-02,10.18,10.18,10.32,10.13,11007,11283488.00,1.86,-0.59,-0.06,0.60
2024-08-05,10.10,9.97,10.29,9.94,11752,11905758.00,3.44,-2.06,-0.21,0.64
2024-08-06,10.07,10.18,10.28,10.05,9898,10026773.00,2.31,2.11,0.21,0.54
2024-08-07,10.18,10.57,11.11,10.18,58702,62539628.00,9.14,3.83,0.39,3.21
2024-08-08,10.62,10.40,10.69,10.24,35015,36438033.00,4.26,-1.61,-0.17,1.91
2024-08-09,10.43,10.35,10.55,10.29,18991,19799022.00,2.50,-0.48,-0.05,1.04
2024-08-12,10.61,10.22,10.65,10.16,17119,17678987.00,4.73,-1.26,-0.13,0.94
2024-08-13,10.17,10.70,11.02,10.07,60034,64019524.00,9.30,4.70,0.48,3.28
2024-08-14,10.61,11.21,11.39,10.52,103161,114357731.28,8.13,4.77,0.51,5.64
2024-08-15,10.90,10.86,11.30,10.69,75574,82757749.00,5.44,-3.12,-0.35,4.13
2024-08-16,10.70,10.51,10.80,10.43,52940,55966691.60,3.41,-3.22,-0.35,2.89
2024-08-19,10.41,10.62,10.70,10.29,36809,38763667.26,3.90,1.05,0.11,2.01
2024-08-20,10.53,10.22,10.68,10.18,26743,27662715.44,4.71,-3.77,-0.40,1.46
2024-08-21,10.22,10.20,10.31,10.13,15087,15420461.32,1.76,-0.20,-0.02,0.82
2024-08-22,10.26,9.96,10.27,9.91,18186,18254126.00,3.53,-2.35,-0.24,0.99
2024-08-23,9.91,9.85,9.97,9.76,12410,12203502.00,2.11,-1.10,-0.11,0.68
2024-08-26,9.94,10.03,10.03,9.85,14302,14253320.52,1.83,1.83,0.18,0.78
2024-08-27,10.01,9.97,10.09,9.92,11968,11950220.00,1.69,-0.60,-0.06,0.65
2024-08-28,9.98,10.07,10.10,9.91,9979,10017260.90,1.91,1.00,0.10,0.55
2024-08-29,10.07,10.74,10.83,9.95,49030,51716835.76,8.74,6.65,0.67,2.68
2024-08-30,10.35,10.63,10.71,10.35,44970,47478540.00,3.35,-1.02,-0.11,2.46
2024-09-02,10.59,10.40,10.59,10.39,22243,23301144.60,1.88,-2.16,-0.23,1.22
2024-09-03,10.41,10.36,10.48,10.28,18361,19023580.00,1.92,-0.38,-0.04,1.00
2024-09-04,10.26,10.87,11.31,10.22,74553,80560833.61,10.52,4.92,0.51,4.08
2024-09-05,10.83,11.60,11.79,10.65,112612,127465186.22,10.49,6.72,0.73,6.16
2024-09-06,11.50,11.73,12.42,11.38,111198,132287621.71,8.97,1.12,0.13,6.08
2024-09-09,11.89,11.58,11.93,11.50,51869,60533993.00,3.67,-1.28,-0.15,2.84
2024-09-10,11.53,12.20,12.35,11.45,101325,121461024.39,7.77,5.35,0.62,5.54
2024-09-11,12.03,12.53,12.68,12.03,82284,102339406.12,5.33,2.70,0.33,4.50
2024-09-12,12.59,12.42,12.91,12.40,54266,68596291.00,4.07,-0.88,-0.11,2.97
2024-09-13,12.42,12.45,12.69,12.30,41837,52063345.74,3.14,0.24,0.03,2.29
2024-09-18,12.40,12.78,12.89,12.28,41714,53102081.24,4.90,2.65,0.33,2.28
2024-09-19,12.89,13.55,13.76,12.77,65866,87861562.03,7.75,6.03,0.77,3.60
2024-09-20,13.50,13.61,13.68,13.27,44017,59665095.00,3.03,0.44,0.06,2.41
2024-09-23,13.61,13.70,13.73,13.00,40244,54212586.40,5.36,0.66,0.09,2.20
2024-09-24,13.71,14.27,14.29,13.60,49156,69010556.00,5.04,4.16,0.57,2.69
2024-09-25,14.28,14.21,14.39,13.76,71434,101137147.77,4.41,-0.42,-0.06,3.91
2024-09-26,14.06,14.18,14.35,14.06,40218,57074805.36,2.04,-0.21,-0.03,2.20
2024-09-27,14.25,15.40,15.54,14.15,63826,95974316.00,9.80,8.60,1.22,3.49
2024-09-30,15.90,16.70,16.78,15.43,96669,155630209.32,8.77,8.44,1.30,5.29
2024-10-08,18.37,17.67,18.37,16.00,122879,211499096.88,14.19,5.81,0.97,6.72
2024-10-09,17.34,19.01,19.32,16.00,139882,252548848.95,18.79,7.58,1.34,7.65
2024-10-10,20.00,20.03,20.91,18.93,156406,315150346.26,10.42,5.37,1.02,8.55
2024-10-11,19.39,18.96,20.67,18.60,99144,194829290.00,10.33,-5.34,-1.07,5.42
2024-10-14,19.00,20.50,20.50,18.57,96931,190270806.43,10.18,8.12,1.54,5.30
2024-10-15,20.19,20.29,20.80,19.95,77185,156766706.28,4.15,-1.02,-0.21,4.22
2024-10-16,20.09,19.83,20.48,19.21,47543,94779564.00,6.26,-2.27,-0.46,2.60
2024-10-17,19.84,20.14,20.90,19.75,63672,129764341.18,5.80,1.56,0.31,3.48
2024-10-18,19.95,20.24,20.52,19.58,67318,135113399.00,4.67,0.50,0.10,3.68
2024-10-21,20.10,20.11,20.70,19.77,79824,161145514.48,4.59,-0.64,-0.13,4.36
2024-10-22,20.03,19.92,20.89,19.56,59453,120101140.00,6.61,-0.94,-0.19,3.25
2024-10-23,19.60,20.55,21.40,19.41,108325,221931264.97,9.99,3.16,0.63,5.92
2024-10-24,21.70,22.61,22.61,20.95,122381,270856281.30,8.08,10.02,2.06,6.69
2024-10-25,23.40,22.16,23.74,21.35,163639,366905244.16,10.57,-1.99,-0.45,8.95
2024-10-28,21.94,21.98,22.80,21.58,84195,186449468.00,5.51,-0.81,-0.18,4.60
2024-10-29,21.60,20.55,21.90,20.28,94605,197722557.00,7.37,-6.51,-1.43,5.17
2024-10-30,21.08,20.49,21.28,20.34,53877,111125818.00,4.57,-0.29,-0.06,2.95
2024-10-31,20.40,20.36,20.61,19.98,47710,96596120.00,3.07,-0.63,-0.13,2.61
2024-11-01,20.06,20.16,20.69,19.33,62804,125797163.00,6.68,-0.98,-0.20,3.43
2024-11-04,20.16,21.64,21.94,20.03,59573,127629211.78,9.47,7.34,1.48,3.26
2024-11-05,21.75,21.73,21.78,20.93,51970,111256005.00,3.93,0.42,0.09,2.84
2024-11-06,21.70,22.19,23.10,21.51,39139,87484424.00,7.32,2.12,0.46,2.14
